,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in payables,0.1,0.0,-3.2,-6.7,-1.3,-3.8,1.3,17.0,23.5,-14.1,3.8,24.1,59.9,-57.7,0.0,0.0,-42.2,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,6.7,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,4.0,4.5,-0.5,0.0,0.0,-56.1,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.3,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,3.1,2.3,14.9,11.5,21.6,31.2,46.5,7.1,15.5,25.0,35.4,13.6,0.0,0.0,59.0,0.0,0.0,0.0,76.3,0.0,0.0,0.0,101.8,0.0,0.0,0.0,107.4,0.0,0.0,0.0,108.2,0.0
depreciation (unrecognized),0.0,0.0,1.5,2.2,11.4,10.1,9.0,9.1,9.5,7.0,7.4,8.6,9.6,13.6,13.8,14.6,15.0,15.5,16.4,19.9,22.1,24.9,22.4,23.9,30.6,33.3,24.4,24.6,25.1,25.8,25.9,26.6,29.9,24.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.6,5.5,1.6,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.4,1.8,1.1,0.0,0.0,0.8,1.1,0.2,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.0,0.0,46.8,-2.4,-86.8,-68.9,-70.3,-59.0,-68.4,-118.4,-122.1,-84.3,-88.5,-123.8,-97.6,-465.1,-584.5,-28.9,-156.2,-463.8,-590.0,-50.8,-328.4,-521.9,-526.7,-87.1,-33.9,-116.3,-187.0,-15.5,-22.4,-9.2,143.7,0.6
free cash flow per share,0.00,0.00,1.17,-0.06,-1.96,-1.52,-1.15,-0.95,-1.10,-1.44,-1.21,-0.82,-0.83,-1.17,-0.92,-4.52,-5.82,-0.29,-1.56,-4.63,-5.85,-0.50,-3.25,-5.17,-5.19,-0.86,-0.33,-1.14,-1.83,-0.15,-0.22,-0.09,1.39,0.01
gross fixed assets,0.0,0.0,140.9,221.8,370.1,475.8,503.1,503.1,531.5,560.4,614.2,614.5,463.1,641.7,706.5,736.6,810.7,884.1,938.9,"1,301.8","1,695.8","1,696.3","1,678.8","2,232.3","2,440.0","2,038.0","1,985.9","1,783.2","2,026.2","2,094.0","2,061.7","1,761.9","2,087.4","2,095.1"
gross margin,0.0,0.0,25.3,8.6,23.6,25.6,26.2,40.4,8.3,35.4,38.7,62.7,29.1,38.9,13.2,21.1,81.9,32.7,35.0,37.3,110.8,32.9,49.7,50.7,162.9,55.3,46.7,47.8,147.8,38.5,40.0,36.2,114.8,11.8
gross profit margin,0.0,0.0,0.0,0.0,42.2,43.5,47.2,55.4,50.5,42.7,35.9,28.8,23.2,17.0,11.9,7.5,12.5,14.1,20.3,29.6,36.1,35.7,36.7,38.2,43.6,45.1,44.6,44.0,43.3,42.6,41.1,40.0,37.2,33.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,74,None,None,None,16371,None,None,None,156067,None,None,None,1426321,None,None,None,352639,None,None,None,161282,None,None,None,376345,None,None,None,73414,None,None,None,337619,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,2.2,0.5,-0.5,-57.4,0.2,1.5,-0.6,-1.0,-0.4,0.5,-0.8,-0.1,0.2,1.1,-0.9,1.1,-0.3,0.1,-0.9,1.4,-0.3,0.0,-3.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,2.2,30.9,285.7,254.5,244.2,239.5,225.8,184.6,184.2,478.2,412.8,137.4,496.4,486.3,268.9,485.5,467.9,457.9,264.4,435.9,458.5,511.2,502.8,421.5,415.6,409.6,403.6,397.6,391.7,385.5,369.4,366.6
intangibles as % of book-value,0.0,0.0,1.0,16.5,137.5,118.4,89.4,85.4,82.4,52.4,35.2,84.1,53.7,17.7,58.4,58.9,33.4,59.5,54.5,51.2,28.6,44.8,45.6,50.0,47.4,41.3,39.4,39.2,38.1,37.6,37.1,36.5,30.6,30.8
interest as % of invested capital,0.0,0.0,0.0,0.0,1.8,3.0,4.1,5.1,5.7,5.3,4.8,4.8,3.7,4.3,4.0,3.1,2.7,2.7,2.6,2.4,2.5,2.8,2.8,2.7,2.9,4.0,4.1,4.4,4.4,4.2,4.2,4.3,4.1,4.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,1.2,2.5,1.4,1.7,1.4,1.6,2.0,2.3,6.4,6.5,6.5,6.4,2.3,2.2,2.2,2.0,2.1,2.2,2.5,2.2,2.6,1.8,1.8,1.8,1.4,1.8,1.4,1.3,2.7,2.5
interest expense,0.0,0.0,0.5,3.2,8.7,9.2,10.8,10.6,16.8,13.5,12.5,12.8,12.3,12.2,12.1,11.7,13.1,14.7,14.7,13.8,20.7,21.4,21.0,22.5,26.6,29.4,25.1,24.3,28.3,25.2,25.3,27.0,28.7,25.4
interest income,0.0,0.0,0.6,0.2,0.9,0.5,0.7,1.5,1.2,2.1,2.7,3.6,2.5,3.5,3.7,1.8,1.0,0.7,0.0,0.0,3.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.7,0.0
inventories,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,13.7,0.0,0.0,0.0,19.4,0.0,0.0,0.0,21.7,0.0,0.0,0.0,31.6,41.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.1,6.9
inventory turnover,0.0,0.0,0.0,0.0,207.6,0.0,0.0,0.0,74.9,0.0,0.0,0.0,506.5,0.0,0.0,0.0,210.9,0.0,0.0,0.0,31.8,0.0,0.0,0.0,23.2,0.0,0.0,0.0,19.0,0.0,0.0,0.0,14.5,19.3
invested capital,146.6,0.0,212.1,503.9,646.9,711.1,772.6,764.5,834.0,971.7,"1,119.4","1,162.5","1,369.0","1,154.0","1,244.2","1,564.2","1,802.9","1,905.4","2,053.9","2,348.8","2,581.1","2,557.7","2,757.7","3,116.4","3,103.2","2,472.1","2,517.1","2,422.5","2,442.6","2,444.8","2,438.6","2,442.5","2,587.3","2,655.4"
issuance of capital stock,196.7,0.0,0.0,0.0,0.0,0.0,65.5,65.5,65.5,66.6,218.0,231.7,239.6,0.0,4.5,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.3,0.4,31.8,0.4,0.4,0.4,0.4,0.1,0.1,0.1,0.1,0.0
issuance of debt,0.4,0.0,0.0,0.0,105.9,78.0,97.7,97.7,415.1,22.1,137.1,129.3,141.9,70.1,104.1,153.8,314.8,125.4,214.1,555.1,"1,015.7",41.4,228.8,377.1,866.6,35.7,588.9,604.7,620.6,36.6,50.8,135.8,137.2,90.6
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.2,0.0,1.6,4.0,3.8,3.9,3.5,3.5,3.4,3.9,3.1,3.2,2.6,2.8,2.6,2.7,2.8,2.9,2.9,3.1,3.2,3.0,3.2,3.7,3.5,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.4,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,317.0,439.2,496.3,499.4,484.1,559.8,619.1,596.4,593.7,599.8,378.3,393.8,738.4,997.0,"1,089.8","1,195.9","1,455.3","1,655.6","1,585.6","1,752.6","2,093.1","2,043.6","1,451.3","1,461.6","1,377.7","1,383.5","1,387.7","1,381.9","1,386.8","1,380.9","1,464.9"
long-term debt per share,0.00,0.00,0.00,7.94,9.93,10.93,8.14,7.80,9.02,7.55,5.93,5.75,5.64,3.57,3.70,7.17,9.92,10.87,11.93,14.52,16.41,15.72,17.36,20.72,20.12,14.27,14.37,13.55,13.51,13.55,13.49,13.54,13.37,14.19
marketable securities,180.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,26.2,21.1,10.2,1.4,1.3,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,0.9,-1.0,0.4,1.6,1.8,-0.7,-0.9,1.6,-0.8,-0.3,1.3,-0.0,-0.3,-0.4,-0.9,0.9,0.3,-0.3,2.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.3,123.6,124.5,129.0,129.3,130.9,133.2,135.3,133.8,206.9,244.5,258.0,132.9,132.9,117.0,116.6,115.7,116.6,116.9,116.7,118.8
net cash from continuing operations,-0.0,0.0,49.6,-0.5,24.4,8.7,22.5,44.0,56.4,51.0,80.2,173.0,128.1,9.6,63.5,-18.0,-28.4,50.0,113.7,145.0,216.5,24.0,51.4,124.9,182.5,54.9,73.2,58.0,106.6,29.8,37.6,61.7,233.8,16.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,140.9,221.8,366.0,471.7,488.5,482.8,505.3,528.0,575.0,568.3,425.6,596.3,652.8,673.3,737.1,799.7,938.9,"1,192.3","1,577.7","1,564.1","1,532.0","2,065.9","2,249.7","1,835.8","1,768.4","1,783.2","1,767.9","1,814.3","1,764.7","1,761.9","1,746.5","1,733.4"
net income (continuing operations),0.0,13.0,24.3,2.7,-0.5,5.0,4.9,16.9,-5.7,14.8,23.2,36.5,196.5,14.2,79.2,30.7,-3.8,12.4,23.7,23.1,11.8,30.4,48.1,13.8,53.0,-36.9,50.8,16.0,11.4,8.6,6.2,5.0,155.8,-8.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,24.3,2.7,-0.5,5.0,4.9,16.9,-5.7,14.8,23.2,36.5,196.5,14.2,79.2,30.7,-3.8,12.4,23.7,23.1,11.8,30.4,48.1,13.8,53.0,-36.9,50.8,16.0,11.4,8.6,6.2,5.0,155.8,-8.0
net income/loss,0.0,0.0,37.3,2.7,2.2,5.0,9.9,26.8,21.1,14.8,38.0,74.5,271.0,14.2,0.0,124.1,118.5,12.0,34.1,59.2,71.0,30.4,78.5,92.3,145.3,-36.9,14.0,29.9,41.3,8.6,14.8,19.7,175.6,-8.0
net profit margin,0.0,0.0,0.0,0.0,2.8,16.4,6.8,12.5,10.2,11.9,14.4,13.7,35.7,27.2,26.9,23.4,9.7,11.2,7.5,8.8,11.9,14.7,18.0,16.3,21.4,11.0,11.4,11.7,6.0,13.2,6.3,4.7,28.5,26.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,24.3,2.7,-0.5,5.0,4.9,16.9,-5.7,14.8,23.2,36.5,196.5,14.2,79.2,30.7,-3.8,12.4,23.7,23.1,11.8,30.4,48.1,13.8,53.0,-36.9,50.8,16.0,11.4,8.6,6.2,5.0,155.8,-8.0
normalized income per employee,74,None,None,None,16371,None,None,None,156067,None,None,None,1426321,None,None,None,352639,None,None,None,161282,None,None,None,376345,None,None,None,73414,None,None,None,337619,None
normalized net profit margin,0.0,0.0,0.0,0.0,2.8,16.4,6.8,12.5,10.2,11.9,14.4,13.7,35.7,27.2,26.9,23.4,9.7,11.2,7.5,8.8,11.9,14.7,18.0,16.3,21.4,11.0,11.4,11.7,6.0,13.2,6.3,4.7,28.5,26.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,2,None,None,None,5,None,None,None,1,None,None,None,2,None,None,None,11,None,None,None,16,None,None,None,19,None,None,None,25,19
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,0.0,24.3,8.4,14.9,-3.6,-5.7,-13.8,-15.2,-0.5,-0.5,-3.0,-168.8,-1.8,0.0,0.0,-32.3,-1.6,-1.8,0.0,-25.7,-1.7,-6.7,0.0,-82.8,-3.9,0.0,0.0,9.0,0.0,0.0,0.0,-2.5,0.0
operating income,0.0,0.0,20.7,5.5,7.3,10.5,12.1,27.0,-10.1,24.0,25.8,48.3,9.8,16.2,17.2,10.9,9.1,22.2,24.5,27.3,19.3,20.7,38.4,30.7,41.4,42.5,32.8,35.4,26.4,25.9,27.5,25.2,-25.8,2.8
other current assets,0.0,0.0,92.0,52.6,57.4,45.1,77.7,114.5,48.4,107.8,138.4,257.2,315.7,363.9,314.3,333.3,243.5,215.0,161.7,40.0,155.6,164.8,217.5,203.6,46.0,48.7,54.2,65.8,18.5,63.2,61.0,61.5,44.6,34.7
other current liabilities,0.0,0.0,53.4,44.5,65.5,44.0,105.2,130.3,63.4,176.1,230.6,355.1,329.6,324.8,291.9,253.4,54.9,52.4,51.7,106.2,63.6,84.8,80.5,115.7,87.6,98.8,107.5,120.8,98.6,107.4,102.2,107.1,91.0,89.5
other equity adjustments,0.0,0.0,0.5,0.0,0.0,0.0,-4.7,-13.4,-9.8,-7.4,-4.9,-2.5,-19.9,-15.5,-9.8,-26.3,-22.6,-18.6,0.0,6.3,15.2,24.1,16.4,28.5,32.6,37.1,26.5,-1.9,6.2,-0.1,-0.4,-0.6,-0.6,-0.3
"other financing charges, net",0.0,0.0,0.0,-8.6,98.5,0.0,0.0,0.0,-7.8,1.5,4.4,0.0,-3.2,-0.5,0.0,0.0,-2.3,-6.1,-7.3,-8.4,-8.9,-1.6,-2.7,-5.9,-34.9,340.2,-1.0,-8.6,-12.7,0.6,0.6,0.4,-21.5,13.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,3.6,0.2,-0.0,3.2,2.9,-1.0,20.0,3.4,7.9,-0.5,197.0,6.7,14.4,30.8,-2.1,3.5,13.1,9.1,10.6,30.3,30.5,5.8,34.8,-50.9,44.3,4.6,9.3,7.1,5.5,6.4,207.6,10.8
"other investing changes, net",-0.1,0.0,0.0,102.2,-8.3,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-179.2,-75.6,-155.5,-2.9,4.8,0.1,0.3,0.4,-90.3,-26.5,-67.0,0.2,67.8,0.8,-73.7,-73.7,-28.9,5.0,1.6,4.5,64.9,-18.6
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,2.1,-3.2,-9.8,-10.4,1.9,63.5,0.0,24.5,21.0,34.9,46.5,9.5,11.1,15.5,52.7,31.8,78.3,72.8,103.8,2.4,31.7,68.3,102.4,35.4,20.8
other non-current assets,0.1,0.0,5.5,292.0,23.1,16.5,14.6,18.9,17.8,427.9,398.2,169.9,284.3,669.5,338.6,500.5,742.2,548.1,595.4,682.3,665.4,472.6,714.8,789.5,574.4,295.5,285.8,320.9,371.3,348.0,319.5,338.6,355.0,376.3
other non-current liabilities,36.1,0.0,6.6,11.3,8.8,6.4,5.7,5.5,1.8,131.8,130.2,153.1,97.7,393.5,388.3,158.2,23.7,18.3,11.0,64.7,0.0,54.7,55.1,53.1,92.9,39.6,93.1,87.2,83.0,103.5,94.2,97.0,29.6,33.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,87.6,79.5,110.0,84.4,85.5,85.8,82.4,75.7,87.0,124.6,148.4,158.3,147.5,172.5,154.0,136.6,131.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-11.2,-15.4,-5.5,-12.1,-19.0,-26.0,-9.6,-19.2,-28.8,-28.6,-9.1,-15.1,-21.1,-27.6,-7.0,-13.5,-20.1,-27.5,-7.7,-14.2,-20.7,-27.2,-6.6,-13.1,-19.7,-32.4,-6.6
payout ratio,None,None,None,None,None,42,26,42,70,107,85,58,10,10,9,10,33,30,51,54,37,30,24,27,19,41,38,36,65,30,60,83,15,17
post-tax profit margin,0.0,0.0,0.0,0.0,2.8,16.4,6.8,12.5,10.2,11.9,14.4,13.7,35.7,27.2,26.9,23.4,9.7,11.2,7.5,8.8,11.9,14.7,18.0,16.3,21.4,11.0,11.4,11.7,6.0,13.2,6.3,4.7,28.5,26.6
pre-tax profit margin,0.0,0.0,0.0,0.0,2.8,16.4,6.8,12.5,10.2,12.4,14.9,14.5,36.3,27.5,22.5,19.4,5.1,5.8,7.3,8.3,11.6,14.4,17.9,16.3,21.4,11.1,11.6,11.8,6.0,13.2,6.4,4.8,28.5,26.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,11.8,3.6,5.7,4.2,4.9,8.2,13.6,12.4,4.3,3.1,3.0,1.6,1.8,1.4,3.5,4.3,4.1,4.0,2.5,3.3,2.2,3.2,2.9,1.7,2.5,2.2,2.3,2.7,1.2,1.8
price/equity ratio,0.00,0.00,1.07,1.26,0.98,1.01,1.02,1.06,1.21,1.70,2.32,2.38,1.69,1.27,1.21,0.64,0.39,0.28,0.49,0.55,0.66,0.69,0.47,0.58,0.51,0.57,0.50,0.31,0.35,0.41,0.32,0.35,0.29,0.40
price/free cash flow ratio,0.0,0.0,4.9,-98.2,-2.4,-3.1,-3.9,-5.0,-4.9,-5.1,-10.0,-16.0,-14.8,-7.9,-10.5,-1.1,-0.5,-7.9,-2.7,-1.1,-1.0,-13.3,-1.4,-1.1,-1.0,-6.6,-15.6,-2.8,-2.0,-28.0,-15.1,-40.0,2.4,457.0
