,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,35.6,31.4,34.8,0.0,34.4,29.5,30.7,30.1,0.0,27.7,0.0,25.9,24.6,26.2,26.5,26.5,27.2,21.1,18.3,19.0,20.1,20.6,23.2,19.2,18.4,19.4,16.4,14.5,13.8,10.7,10.8,9.4,14.6,16.4,19.6,21.8,23.0,22.6,23.8,24.5,27.9,25.6,27.9,27.5,27.5,25.9,27.9,28.8,28.4,29.2,30.0,25.5,25.1,25.2,25.9,23.6,24.6,22.8,22.8,25.3,24.6,24.7,28.9,34.2,32.3,31.7,31.0,31.0,30.0,28.7,27.4,27.0,27.9,30.3,30.3,30.3,30.5,31.5
LT-Debt to Equity Ratio,0.67,0.63,0.63,0.00,0.61,0.58,0.61,0.57,0.00,0.57,0.00,0.51,0.46,0.53,0.51,0.51,0.51,0.42,0.35,0.36,0.36,0.38,0.40,0.32,0.29,0.30,0.25,0.22,0.20,0.17,0.17,0.15,0.22,0.28,0.32,0.37,0.39,0.43,0.45,0.47,0.51,0.49,0.50,0.51,0.49,0.47,0.50,0.50,0.48,0.46,0.47,0.40,0.39,0.43,0.43,0.38,0.40,0.40,0.41,0.46,0.45,0.48,0.55,0.61,0.56,0.53,0.50,0.49,0.47,0.46,0.42,0.42,0.44,0.51,0.48,0.49,0.51,0.54
Low PE Ratio,41.4,47.9,27.4,22.5,21.9,20.2,24.6,26.4,24.6,20.2,14.9,12.7,11.6,11.4,11.3,11.3,12.4,14.1,13.4,13.4,10.8,9.9,7.4,1.8,2.3,3.2,3.4,3.4,3.8,4.2,13.5,8.7,6.8,2.4,2.2,2.7,2.8,8.8,8.5,7.4,6.6,6.6,7.8,8.0,8.0,7.9,9.7,10.0,10.9,8.6,8.1,9.1,9.1,10.6,10.4,9.6,8.8,8.2,4.5,4.8,3.7,22.8,0.0,0.0,0.0,15.6,7.7,7.4,7.9,8.0,15.0,20.1,22.4,19.4,13.1,12.2,11.8,63.3
Net Income from Total Operations (YTD),144.1,231.1,234.9,384.1,512.3,710.8,140.7,242.8,417.0,665.7,416.6,852.0,"1,352.8","1,782.2",543.3,"1,049.8","1,469.9","1,972.9",562.1,"1,157.5","2,059.2","2,530.4",602.5,"1,283.3","1,952.5","2,472.1",601.0,"1,129.0","1,477.0","1,874.4",716.4,"1,459.0","1,945.0","2,722.0",899.0,"1,600.0","2,610.0","3,612.0",849.0,"2,147.0","3,635.0","4,450.0","1,050.0","2,196.0","3,815.0","4,536.0",997.0,"2,151.0","3,201.0","5,072.0","1,254.0","2,297.0","3,496.0","5,028.0","1,349.0","3,265.0","5,158.0","6,000.0","1,693.0","2,848.0","3,753.1","1,525.2",95.5,720.2,"2,191.2","3,043.7","3,163.2","5,049.9","6,270.0","6,773.0",421.6,"1,257.4","1,879.9","2,680.1","1,725.1","2,918.9","3,602.0",880.6
Normalized Close PE Ratio,56.8,67.4,41.8,30.9,28.6,22.2,27.5,34.3,37.3,31.6,25.0,18.6,16.3,15.9,14.9,16.6,17.9,17.6,16.5,13.7,14.0,17.1,12.5,0.0,0.0,4.0,3.6,3.9,4.4,5.3,18.3,10.3,10.2,15.1,13.4,12.8,10.4,8.9,10.4,9.6,9.6,9.9,10.3,10.4,10.9,10.3,10.6,12.0,13.3,11.2,10.8,11.6,13.3,12.6,12.8,10.3,9.3,8.7,5.7,5.4,4.5,31.2,0.0,0.0,0.0,22.2,8.8,9.3,11.0,10.6,20.3,20.2,24.8,27.1,16.5,13.7,15.3,0.0
Normalized High PE Ratio,65.4,70.8,44.9,35.0,30.4,25.5,33.0,34.5,37.9,34.0,27.0,20.2,17.6,17.7,16.6,17.2,18.6,19.0,17.7,18.0,16.8,17.8,13.6,0.0,0.0,4.6,4.7,4.8,5.4,5.9,19.0,14.8,11.5,16.3,15.5,15.4,13.8,12.8,12.6,11.2,10.1,10.1,10.5,10.8,10.9,11.2,11.7,12.3,13.6,11.5,12.8,13.0,13.4,14.8,14.4,12.6,11.4,11.4,6.4,6.7,7.7,47.9,0.0,0.0,0.0,23.4,11.4,9.7,11.1,12.6,23.5,30.9,36.2,29.0,19.6,17.5,16.3,0.0
Normalized Low PE Ratio,41.4,47.9,27.4,22.5,21.9,20.2,24.6,26.4,24.6,20.2,14.9,12.7,11.6,11.4,11.3,11.3,12.4,14.1,13.4,13.4,10.8,9.9,7.4,0.0,0.0,3.2,3.4,3.4,3.8,4.2,13.5,8.7,6.8,2.4,2.2,2.7,2.8,8.8,8.5,7.4,6.6,6.6,7.8,8.0,8.0,7.9,9.7,10.0,10.9,8.6,8.1,9.1,9.1,10.6,10.4,9.6,8.8,8.2,4.5,4.8,3.7,22.8,0.0,0.0,0.0,15.6,7.7,7.4,7.9,8.0,15.0,20.1,22.4,19.4,13.1,12.2,11.8,0.0
Normalized ROA,0.9,0.8,1.3,0.0,2.0,2.0,1.6,1.7,0.0,2.0,0.0,3.9,5.0,5.3,5.4,5.7,5.8,5.4,5.7,5.8,5.5,6.1,5.8,0.0,0.0,5.4,5.0,4.8,4.5,4.1,4.4,4.4,5.1,5.2,5.4,5.3,5.6,5.6,5.4,5.7,6.2,5.6,5.9,5.5,5.3,5.2,5.1,5.0,4.6,5.6,5.8,5.6,5.6,4.9,5.0,5.4,5.6,4.8,4.9,4.4,3.0,1.3,-0.6,-1.0,0.0,2.4,4.7,5.3,4.9,4.9,2.7,2.0,1.7,1.9,2.7,2.9,3.2,0.0
Normalized ROCI,1.5,1.5,2.3,0.0,3.4,3.8,2.9,3.1,0.0,3.9,0.0,7.6,9.8,10.4,10.5,11.0,11.1,11.4,12.4,12.2,11.3,12.5,11.2,0.0,0.0,10.5,10.1,9.9,9.3,8.9,9.5,9.9,10.5,11.0,10.8,10.4,10.9,11.3,10.7,11.2,11.5,10.9,11.0,10.3,9.8,10.0,9.4,9.1,8.4,9.9,10.1,10.3,10.3,9.3,9.4,10.2,10.4,9.4,9.7,8.4,5.8,2.5,-1.1,-1.7,0.0,4.3,8.2,9.2,8.6,8.7,4.8,3.6,3.0,3.3,4.8,5.1,5.6,0.0
Normalized ROE,2.5,2.4,3.8,0.0,5.5,6.0,4.7,4.8,0.0,6.2,0.0,11.5,14.3,15.9,15.8,16.6,16.8,16.2,16.8,16.6,15.4,17.3,15.8,0.0,0.0,13.6,12.6,12.0,11.1,10.4,11.1,11.4,12.8,14.1,14.3,14.2,15.2,16.2,15.5,16.5,17.4,16.2,16.4,15.5,14.6,14.8,14.1,13.7,12.4,14.5,14.8,14.5,14.4,13.2,13.4,14.0,14.6,13.2,13.7,12.3,8.5,3.8,0.0,0.0,0.0,6.5,12.3,13.8,12.6,12.7,6.8,5.0,4.3,5.0,7.1,7.6,8.5,0.0
Return on Assets (ROA),0.9,0.8,1.3,0.0,2.0,2.0,1.6,1.7,0.0,2.0,0.0,3.9,5.0,5.3,5.4,5.7,5.8,5.4,5.7,5.8,5.5,6.1,5.8,5.3,5.2,5.4,5.0,4.8,4.5,4.1,4.4,4.4,5.1,5.2,5.4,5.3,5.6,5.6,5.4,5.7,6.2,5.6,5.9,5.5,5.3,5.2,5.1,5.0,4.6,5.6,5.8,5.6,5.6,4.9,5.0,5.4,5.6,4.8,4.9,4.4,3.0,1.3,-0.6,-1.0,0.0,2.4,4.7,5.3,4.9,4.9,2.7,2.0,1.7,1.9,2.7,2.9,3.2,0.6
Return on Capital Invested (ROCI),1.5,1.5,2.3,0.0,3.4,3.8,2.9,3.1,0.0,3.9,0.0,7.6,9.8,10.4,10.5,11.0,11.1,11.4,12.4,12.2,11.3,12.5,11.2,10.8,10.4,10.5,10.1,9.9,9.3,8.9,9.5,9.9,10.5,11.0,10.8,10.4,10.9,11.3,10.7,11.2,11.5,10.9,11.0,10.3,9.8,10.0,9.4,9.1,8.4,9.9,10.1,10.3,10.3,9.3,9.4,10.2,10.4,9.4,9.7,8.4,5.8,2.5,-1.1,-1.7,0.0,4.3,8.2,9.2,8.6,8.7,4.8,3.6,3.0,3.3,4.8,5.1,5.6,1.1
Return on Stock Equity (ROE),2.5,2.4,3.8,0.0,5.5,6.0,4.7,4.8,0.0,6.2,0.0,11.5,14.3,15.9,15.8,16.6,16.8,16.2,16.8,16.6,15.4,17.3,15.8,14.2,13.5,13.6,12.6,12.0,11.1,10.4,11.1,11.4,12.8,14.1,14.3,14.2,15.2,16.2,15.5,16.5,17.4,16.2,16.4,15.5,14.6,14.8,14.1,13.7,12.4,14.5,14.8,14.5,14.4,13.2,13.4,14.0,14.6,13.2,13.7,12.3,8.5,3.8,0.0,0.0,0.0,6.5,12.3,13.8,12.6,12.7,6.8,5.0,4.3,5.0,7.1,7.6,8.5,1.6
Revenue (YTD),"25,291.6","37,673.1","9,877.0","20,105.2","29,077.0","45,821.1","11,144.9","19,608.3","29,145.7","39,983.5","11,217.2","22,250.2","32,887.0","42,653.5","12,381.4","23,192.9","33,351.9","45,418.2","11,464.3","22,915.9","40,753.2","51,688.4","12,541.3","28,539.7","43,814.5","57,454.9","14,587.0","28,255.0","40,389.0","52,169.7","14,109.9","29,424.0","39,976.0","55,253.0","16,186.0","31,646.0","49,208.0","67,479.0","16,749.0","36,128.0","56,049.0","78,222.0","19,050.0","37,905.0","61,298.0","80,705.0","20,411.0","40,514.0","59,990.0","84,168.0","22,729.0","44,287.0","67,194.0","94,108.0","23,804.0","51,440.0","80,320.0","120,028.0","27,029.0","53,536.0","90,599.5","101,163.6","20,770.9","45,297.0","67,695.6","92,397.7","26,637.3","55,074.5","82,500.9","107,421.1","21,243.8","46,914.4","72,034.5","95,921.6","30,521.5","60,628.7","82,956.6","29,151.5"
accounts payable,"3,225.3","3,925.4","3,380.0",0.0,"3,618.9","4,837.9","4,429.7","3,868.2",0.0,"4,585.2",0.0,"4,563.1","4,223.6","4,832.3","4,876.6","4,869.0","4,598.8","5,440.3","4,536.3","4,681.5","5,106.1","5,806.6","5,294.8","6,093.1","5,668.8","6,382.9","6,116.0","5,965.0","5,665.0","6,423.6","5,948.9","6,071.0","5,210.0","6,116.0","6,456.0","6,369.0","6,355.0","6,811.0","6,318.0","6,877.0","6,909.0","8,454.0","7,480.0","7,999.0","8,098.0","9,209.0","8,366.0","8,204.0","7,991.0","9,344.0","9,060.0","8,732.0","8,604.0","9,619.0","8,738.0","8,834.0","9,059.0","10,151.0","8,744.0","8,361.0","8,831.9","6,815.8","6,611.7","7,782.1","7,402.8","8,642.5","7,949.2","8,677.5","8,132.3","8,312.1","6,521.3","8,693.8","8,490.2","11,373.9","10,114.4","9,827.7","9,029.0","10,159.7"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,557.7","3,221.8","3,097.0","2,200.0","3,394.0","3,066.0","2,728.0","3,107.0","3,763.0","3,177.0","2,876.0","2,683.0","3,578.0","3,093.0","3,255.0","3,382.0","7,382.0","6,374.0","5,917.0","6,490.0","8,183.0","7,236.0","6,742.0","7,438.0","8,959.0","7,913.0","7,799.0","8,750.0","10,217.0","9,160.0","8,803.0","9,788.3","8,631.8","8,289.5","7,844.9","8,348.5","9,515.0","9,175.3","8,910.0","22,450.8","9,468.0","7,820.7","7,692.6","7,869.1","9,801.5","10,102.4","9,972.5","9,258.8","10,683.5"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,353.1","4,464.3","4,826.0","4,509.0","5,089.0","5,324.0","5,909.0","5,617.0","6,581.0","6,357.0","7,086.0","6,839.0","7,798.0","7,203.0","7,702.0","7,549.0","8,525.0","8,066.0","8,341.0","8,060.0","7,901.0","7,480.0","8,056.0","7,581.0","6,853.0","5,792.0","6,811.0","6,188.0","7,306.0","6,520.0","6,812.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,956.7","5,685.8","5,265.2","5,730.7","5,237.3","5,843.0","5,287.3","5,916.4","5,460.5","6,317.0","5,652.0","6,150.9","5,595.7","5,902.8","5,651.8","6,317.8","5,726.4","6,303.7"
accumulated depreciation,"12,121.2","13,040.1","13,703.7",0.0,"14,060.2","16,018.9","16,406.3","14,671.4",0.0,"14,241.3",0.0,"14,106.5","13,935.7","13,290.4","14,055.8","13,606.5","12,968.9","12,988.6","12,774.8","13,024.8","15,238.6","14,455.4","14,582.8","16,319.4","16,911.8","16,520.0","16,640.0","16,585.0","16,004.0","15,047.7","15,187.7","15,907.0","14,934.0","14,855.0","16,453.0","16,324.0","16,807.0","16,822.0","16,841.0","17,688.0","18,567.0","19,252.0","18,866.0","19,183.0","20,601.0","20,235.0","19,959.0","19,983.0","19,907.0","20,363.0","21,668.0","21,581.0","23,061.0","24,322.0","24,745.0","26,921.0","28,565.0","31,114.0","30,892.0","31,310.0","35,026.7","33,648.8","35,628.6","38,680.6","38,525.0","39,394.2","40,824.5","39,410.3","44,312.3","44,158.9","45,646.8","47,170.2","43,783.8","45,861.3","47,383.7","48,844.9","47,122.5","45,912.6"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-17,049.6",0.0,0.0,0.0,"-16,815.0",0.0,0.0,0.0,"-21,765.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-25,289.0","-7,161.0",0.0,"-19,142.0","-25,754.0",0.0,0.0,0.0,"-2,039.0",-360.0,"-4,898.0","-1,697.0",0.0,"-1,384.0","-3,020.0","-22,822.9","-23,281.2",790.4,"-7,787.4","-12,435.9",990.0,-134.6,-669.9,-763.0,"-1,184.9",-546.1,-469.6,-537.3,-235.5,-320.5,"-1,074.7","-1,085.6","-1,254.6"
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,519.1",0.0,"1,426.6","1,623.5","1,687.0","1,625.3","1,624.0","1,597.0","1,506.0","1,392.5","1,382.8","1,448.0","1,311.0","1,295.0","1,442.0","1,417.0","1,453.0","1,460.0","1,439.0","1,550.0","1,609.0","1,655.0","1,587.0","1,569.0","1,679.0","1,610.0","1,555.0","1,519.0","1,463.0","1,466.0","1,508.0","1,461.0","1,449.0","1,464.0","1,401.0","1,504.0","1,549.0","1,725.0","1,626.0","1,622.0","1,899.9","1,743.4","1,789.8","1,925.4","1,854.0","1,858.1","1,946.1","2,059.7","2,116.9","2,630.7","2,137.6","2,248.1","2,242.1","2,651.6","2,161.8","2,204.0","1,990.1","1,817.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.5,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.4,1.3,0.0,1.4,1.4,1.3,0.0,0.0,1.2,0.0,1.4,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,0.8,0.7,0.7,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.56,4.84,5.42,0.00,5.48,6.03,5.95,5.50,0.00,5.52,0.00,5.83,5.93,5.74,6.33,6.32,6.13,6.23,6.41,6.65,7.73,7.51,7.70,8.59,8.86,9.33,9.54,9.70,9.54,9.24,9.55,10.08,9.81,9.91,10.83,10.93,11.36,11.57,11.86,12.80,13.26,14.64,14.59,15.15,16.54,16.59,16.64,17.30,17.65,19.19,20.11,20.23,20.72,20.88,21.28,23.24,24.53,25.04,24.74,24.67,25.55,22.32,22.96,24.79,24.87,25.69,27.48,29.00,29.88,29.68,30.41,31.07,30.61,29.48,30.93,31.41,30.33,29.68
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,714.0","6,705.4","7,046.0","6,776.0","6,905.0","7,589.0","7,490.0","7,688.0","7,980.0","7,971.0","8,368.0","8,655.0","9,278.0","8,993.0","9,175.0","9,729.0","9,619.0","9,384.0","9,355.0","9,281.0","9,765.0","10,431.0","10,311.0","10,782.0","11,224.0","11,168.0","12,079.0","12,560.0","13,969.0","13,700.0","13,651.0","15,345.9","14,612.7","15,359.8","16,405.4","15,956.9","16,260.8","16,751.6","17,612.7","18,012.2","17,706.3","18,172.5","18,871.6","18,744.9","18,016.1","19,089.4","19,834.5","42,306.4","17,912.1"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.9,4.8,3.9,0.0,4.2,5.1,4.2,4.2,0.0,7.0,0.0,7.5,7.2,6.8,4.7,5.0,4.5,5.6,3.5,5.0,5.7,6.1,4.1,8.1,5.2,7.1,6.4,7.3,6.0,6.5,5.8,7.2,6.3,8.3,6.9,7.0,6.6,6.9,7.2,8.0,8.4,8.9,7.7,8.0,7.9,8.9,8.2,7.9,6.6,7.5,7.3,7.4,6.8,8.5,6.9,7.5,8.3,8.8,8.2,7.4,6.7,6.9,9.8,12.8,14.6,13.1,13.8,14.8,13.7,14.3,15.8,17.8,15.5,15.7,13.6,11.6,12.0,43.9
cash at beginning of period,0.0,"1,468.4",0.0,0.0,0.0,"2,157.7",0.0,0.0,0.0,"1,908.7",0.0,0.0,0.0,"2,410.7",0.0,0.0,0.0,"2,718.8",0.0,0.0,0.0,"2,798.0",0.0,0.0,0.0,"3,557.5",0.0,"3,986.0",0.0,"3,475.3",0.0,"3,505.0",0.0,"3,133.0",0.0,"5,005.0",0.0,"5,159.0",0.0,"4,913.0",0.0,"5,246.0",0.0,"6,590.0",0.0,"6,759.0","6,972.0","6,809.0","6,560.0","6,571.0","6,534.0","6,328.0","6,278.0","6,084.0","7,679.0","8,240.0","8,488.0","9,455.0","9,907.0","9,881.0","11,572.5","10,619.4","7,161.9","7,704.5","7,418.7","7,435.3","12,632.5","13,369.4","13,741.2","13,461.2","15,847.1","16,665.7","16,621.6","15,435.9","15,626.1","16,062.8","14,503.9","13,244.3"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,132.5",0.0,0.0,0.0,"4,056.4",0.0,"4,116.0",0.0,"3,369.8",0.0,"3,910.0",0.0,"4,574.0",0.0,"4,257.0",0.0,"4,634.0",0.0,"5,608.0",0.0,"6,942.0",0.0,"6,330.0",0.0,"7,217.0","6,540.0","6,437.0","5,383.0","6,349.0","6,444.0","6,710.0","6,293.0","8,026.0","6,671.0","7,526.0","8,650.0","10,509.0","9,897.0","8,973.0","8,142.4","6,976.2","8,449.3","10,554.7","11,444.2","12,061.3","13,582.5","15,116.6","14,216.9","15,373.9","15,628.2","17,191.8","14,850.2","15,050.8","14,208.1","12,639.3","13,473.4","12,809.1"
cash flow,0.0,"1,628.0",0.0,0.0,0.0,"2,156.3",0.0,"1,961.0",0.0,"1,841.1",0.0,0.0,0.0,"2,921.2","3,087.5","3,179.0","3,144.9","3,133.7","3,259.1","3,311.4","3,476.9","4,004.2",0.0,0.0,0.0,"4,093.8","3,959.0","4,261.3","4,055.3","3,249.3","2,770.5","2,955.5","3,167.5","4,185.0","3,752.0","3,802.0","4,147.0","5,482.0","4,424.0","4,987.0","5,424.0","6,495.0","5,481.0","5,420.0","5,480.0","6,642.0","5,844.0","5,883.0","6,050.0","7,300.0","7,821.0","7,888.0","8,302.0","8,181.0","8,610.0","9,838.0","10,868.0","11,184.0","11,722.0","11,386.0","10,755.3","7,968.6","6,079.0","5,935.1","6,508.4","9,825.3","12,888.1","13,869.8","13,699.7","13,547.9","10,441.4","9,503.7","8,935.3","9,085.6","10,381.6","10,734.6","10,738.3",0.0
cash flow per share,0.00,0.84,0.00,0.00,0.00,1.11,0.00,1.01,0.00,0.94,0.00,0.00,0.00,1.50,1.58,1.63,1.61,1.60,1.67,1.70,1.78,2.05,0.00,0.00,0.00,2.10,2.03,2.19,2.08,1.67,1.42,1.52,1.63,2.15,1.93,1.95,2.13,2.85,2.30,2.59,2.78,3.45,2.91,2.88,2.95,3.59,3.16,3.19,3.30,4.00,4.28,4.33,4.55,4.49,4.75,5.42,5.99,6.16,6.46,6.27,5.86,4.39,3.31,3.27,3.59,5.41,7.12,7.70,7.60,7.52,5.79,5.27,4.96,5.04,5.76,5.96,5.96,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
