,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.00,0.00,0.00,0.05,0.06,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,20.9,15.5,13.2,13.2,18.5,18.5,0.0,0.0,0.0,0.0,9.1,4.6,7.1,5.9,3.2,2.7,2.2,3.0,5.7,6.8,11.3,9.8,12.5,16.7,8.9,7.4,6.8,6.0,5.7,6.2,11.1,11.8,12.0,12.0,7.6,7.9,8.6,8.8,14.4,15.7,13.4,10.5,7.3,6.5,7.9,8.3,10.5,10.3,9.9,9.5,8.6,9.7,11.4,11.3,11.7,9.3,9.3,7.4,6.6,8.1,9.1,11.3,10.1,10.3,16.7,17.2,20.6,16.2,14.2,14.1,10.5,13.0,12.0,12.2,13.3,11.6,16.4
Net Income from Total Operations (YTD),7.8,12.2,3.2,15.2,8.3,6.8,-1.4,7.1,-3.0,-2.6,-0.5,5.9,-3.6,-2.5,3.8,19.5,5.8,15.4,29.2,54.1,12.2,29.2,53.5,90.7,12.6,15.4,44.6,93.8,15.5,30.9,61.6,105.5,12.7,22.8,49.9,88.7,6.4,14.5,24.6,60.0,25.1,54.7,112.8,213.3,55.3,113.3,186.6,294.2,64.2,136.3,237.2,387.4,78.8,160.1,259.5,400.0,43.9,103.7,146.3,179.1,22.0,50.5,109.7,169.0,10.9,20.6,53.6,140.6,28.3,48.0,100.4,151.7,39.7,58.7,137.3,232.1,28.0
Normalized Close PE Ratio,21.1,21.3,30.6,15.6,31.9,24.5,0.0,0.0,0.0,0.0,28.9,6.5,11.8,12.9,13.0,11.9,19.7,22.0,18.8,30.4,30.8,27.7,26.4,19.7,9.2,9.4,20.1,29.9,27.6,24.0,17.9,17.7,18.0,12.6,11.3,13.3,15.3,20.0,18.4,18.3,20.4,21.0,18.7,17.1,15.7,17.9,12.3,14.3,16.5,16.0,20.4,19.0,16.7,13.3,13.0,12.6,10.9,8.8,8.2,10.5,22.1,27.7,29.6,17.7,18.3,13.5,19.8,16.1,17.7,15.5,13.8,16.0,19.2,20.0,17.7,13.6,13.9
Normalized High PE Ratio,25.3,23.2,31.5,31.5,44.1,44.1,0.0,0.0,0.0,0.0,48.7,20.9,29.2,24.3,13.3,13.7,21.5,24.4,25.8,30.9,36.3,37.5,36.1,31.7,31.7,37.1,29.5,30.6,29.7,28.1,28.1,29.9,30.5,28.3,24.5,23.8,23.3,21.1,26.9,22.9,23.0,21.2,19.0,17.3,18.3,18.4,17.7,18.0,17.3,17.6,21.0,20.5,19.8,19.1,19.0,18.2,18.0,17.1,17.6,27.7,29.0,34.6,33.7,22.1,21.6,21.8,24.2,21.8,19.8,20.5,18.3,18.6,19.8,20.6,20.3,16.1,17.1
Normalized Low PE Ratio,20.9,15.5,13.2,13.2,18.5,18.5,0.0,0.0,0.0,0.0,9.1,4.6,7.1,5.9,3.2,2.7,2.2,3.0,5.7,6.8,11.3,9.8,12.5,16.7,8.9,7.4,6.8,6.0,5.7,6.2,11.1,11.8,12.0,12.0,7.6,7.9,8.6,8.8,14.4,12.9,11.5,9.3,6.7,6.3,7.6,8.0,10.1,10.3,9.9,9.5,8.6,9.7,11.4,11.3,11.7,9.3,9.3,7.4,6.6,8.1,10.4,13.4,11.8,9.2,13.7,12.5,14.0,12.6,12.9,14.1,10.5,11.4,10.6,9.6,10.6,9.0,12.8
Normalized ROA,8.4,14.7,7.5,10.4,6.8,5.1,1.6,10.7,0.0,0.0,7.0,5.4,5.3,5.7,7.6,13.5,19.3,23.4,23.0,25.7,26.7,25.8,24.9,25.6,26.1,21.5,19.4,17.3,17.6,19.2,17.6,15.7,15.0,13.9,12.7,12.0,10.8,10.4,7.6,8.6,10.4,12.0,15.3,17.3,18.7,19.3,20.9,18.3,18.7,18.2,18.7,19.5,21.8,22.3,20.7,21.4,19.5,17.7,14.5,9.1,7.2,5.3,5.8,8.7,9.8,10.3,8.7,9.7,9.5,9.0,9.8,8.8,9.6,10.5,12.9,17.0,17.0
Normalized ROCI,11.7,24.4,15.1,16.4,12.3,11.7,4.0,16.0,0.0,0.0,12.5,8.3,7.8,9.0,13.9,21.5,29.2,34.1,36.4,35.8,35.4,35.1,35.2,34.3,33.2,29.3,27.7,23.9,23.1,24.4,23.4,20.2,19.1,18.0,16.9,14.9,13.7,13.2,10.2,11.3,13.4,15.3,19.8,23.3,24.0,23.7,26.3,24.2,24.7,24.5,25.8,27.3,28.8,29.9,29.0,29.8,25.4,24.5,20.7,12.7,9.6,7.2,8.0,11.8,12.9,13.9,11.8,13.5,12.8,12.3,13.6,12.2,12.5,14.0,18.5,24.5,23.4
Normalized ROE,11.7,24.4,15.1,16.4,12.3,11.7,4.0,16.0,0.0,0.0,12.5,8.3,7.8,9.0,13.9,21.5,29.2,34.1,36.4,35.8,35.4,35.1,35.2,34.3,33.2,29.3,27.7,25.5,24.5,25.7,24.5,21.0,19.8,18.6,17.4,15.4,14.1,13.5,10.4,11.5,13.6,15.5,19.8,23.3,24.0,24.9,27.9,25.4,24.7,24.5,25.8,27.3,28.8,29.9,29.0,29.8,26.8,24.5,20.7,12.7,9.6,7.2,8.0,11.8,12.9,13.9,11.8,13.5,12.8,12.3,13.6,12.2,12.5,14.0,18.5,24.5,23.4
Return on Assets (ROA),8.4,14.7,7.5,10.4,6.8,5.1,1.6,7.4,0.0,0.0,7.0,5.4,5.3,5.7,7.6,13.5,19.3,23.4,23.0,25.7,26.7,25.8,24.9,25.6,26.1,21.5,19.4,17.3,17.6,19.2,17.6,15.7,15.0,13.9,12.7,12.0,10.8,10.4,7.6,6.9,8.9,10.5,14.0,16.5,17.9,18.6,20.1,18.3,18.7,18.3,18.7,19.5,21.8,22.3,20.7,21.4,19.5,17.7,14.5,9.1,8.2,6.3,6.8,7.9,8.0,7.5,5.9,7.5,8.6,9.0,9.8,7.8,8.5,8.2,10.3,13.2,13.2
Return on Capital Invested (ROCI),11.7,24.4,15.1,16.4,12.3,11.7,4.0,11.1,0.0,0.0,12.5,8.3,7.8,9.0,13.9,21.5,29.2,34.1,36.4,35.8,35.4,35.1,35.2,34.3,33.2,29.3,27.7,23.9,23.1,24.4,23.4,20.2,19.1,18.0,16.9,14.9,13.7,13.2,10.2,9.1,11.3,13.4,18.1,22.1,23.0,22.8,25.3,24.2,24.8,24.5,25.9,27.3,28.8,29.9,29.0,29.8,25.4,24.5,20.7,12.7,11.0,8.6,9.4,10.7,10.5,10.1,8.1,10.4,11.6,12.3,13.6,10.7,11.1,11.0,14.7,19.0,18.3
Return on Stock Equity (ROE),11.7,24.4,15.1,16.4,12.3,11.7,4.0,11.1,0.0,0.0,12.5,8.3,7.8,9.0,13.9,21.5,29.2,34.1,36.4,35.8,35.4,35.1,35.2,34.3,33.2,29.3,27.7,25.5,24.5,25.7,24.5,21.0,19.8,18.6,17.4,15.4,14.1,13.5,10.4,9.3,11.6,13.6,18.1,22.1,23.0,23.9,26.8,25.5,24.8,24.5,25.9,27.3,28.8,29.9,29.0,29.8,26.8,24.5,20.7,12.7,11.0,8.6,9.4,10.7,10.5,10.1,8.1,10.4,11.6,12.3,13.6,10.7,11.1,11.0,14.7,19.0,18.3
Revenue (YTD),155.1,197.9,66.4,181.1,229.0,296.6,85.9,226.6,54.4,124.7,203.5,326.4,61.0,147.1,252.0,405.7,99.7,225.4,374.5,587.6,145.4,324.0,546.7,832.1,178.0,387.0,669.7,"1,093.5",251.5,543.9,907.6,"1,371.9",277.9,597.1,971.6,"1,463.1",291.9,628.9,"1,002.7","1,520.0",350.0,763.8,"1,267.2","1,881.2",454.0,967.3,"1,545.0","2,309.4",522.4,"1,124.8","1,821.0","2,794.4",612.4,"1,315.6","2,060.0","3,055.4",640.3,"1,329.1","2,083.2","2,988.9",612.0,"1,269.6","2,018.5","2,990.5",659.5,"1,300.0","2,051.5","2,967.6",609.6,"1,285.3","2,117.1","3,159.8",719.1,"1,448.4","2,358.7","3,475.8",679.5
accounts payable,14.7,23.8,29.9,25.7,23.3,37.8,34.4,16.2,14.5,22.0,38.0,20.4,19.1,25.0,41.2,24.6,24.0,24.0,35.8,18.6,23.3,29.8,39.4,30.7,36.8,49.7,56.6,42.0,42.8,45.4,77.2,39.1,70.6,80.1,94.2,50.6,60.8,64.5,98.0,71.3,68.8,70.7,84.3,76.3,65.6,102.0,104.4,139.2,121.0,175.9,213.0,171.2,138.5,146.4,207.5,157.9,116.3,145.5,191.6,152.1,110.9,170.8,219.3,177.6,143.5,144.9,196.5,167.7,155.2,187.6,222.9,183.8,133.9,171.7,213.2,176.9,161.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.7,4.1,3.6,1.6,9.0,11.0,7.6,5.8,5.2,6.1,8.6,9.7,13.3,13.0,13.5,15.0,28.5,24.5,29.5,27.6,13.9,29.7,17.6,35.2,18.0,22.2,13.6,21.5,25.2,33.0,22.8,26.2,24.9,25.5,26.4,27.4,22.2,31.3,29.1,30.6,13.3,25.8,26.0,39.6,29.8,33.6,31.9,41.7,26.7,44.6,41.5,62.2,40.8,46.6,34.7,39.6,41.8,40.3,36.7,31.5,31.5,41.1,40.3,37.5,40.2,47.4,24.5,55.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.1,4.0,4.9,3.9,4.4,6.7,9.2,9.6,10.6,12.9,17.7,11.8,15.6,18.4,21.3,12.0,15.2,18.9,25.5,63.1,53.2,57.2,0.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,54.4,54.1,60.7,60.5,64.9,74.1,71.5,75.0,99.4,115.0,100.6,95.9,115.5,154.0,117.0,111.9,126.9,203.7,86.8,104.6,135.1,134.5,92.2,102.3,93.9,100.4,82.6,96.6,91.9,144.6,106.4,134.4,122.7,162.9,110.4,118.4,116.1,141.4,124.3,159.4,155.2,170.0,129.8
accumulated depreciation,21.4,21.6,22.4,22.3,22.7,23.5,24.0,23.0,24.5,20.9,21.1,21.6,20.8,21.6,22.7,23.3,27.2,26.6,28.7,29.9,32.4,34.6,35.6,37.6,39.8,44.9,49.0,56.9,58.0,72.0,77.7,88.2,101.7,112.2,124.5,136.3,149.4,162.1,175.3,184.8,196.7,211.1,228.9,266.5,275.0,290.4,307.7,321.5,333.3,347.6,361.0,376.0,391.6,412.9,443.6,465.7,486.9,512.7,536.6,558.4,587.6,623.8,656.9,681.7,707.2,736.8,762.1,789.7,816.7,842.7,874.4,876.4,886.0,901.5,930.3,922.0,929.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.6,0.0,5.5,5.4,5.4,4.8,6.2,6.4,7.3,64.6,71.9,80.1,88.1,89.2,93.2,93.7,95.8,118.7,141.8,154.2,146.7,151.2,164.8,161.2,155.0,154.8,155.4,156.3,156.5,156.8,180.0,199.1,215.5,268.3,340.4,372.1,368.4,370.6,387.7,403.8,433.5,453.4,468.2,479.5,486.6,493.4,502.2,506.1,510.8,513.6,519.7,526.5,538.0,554.4,534.8,540.3,543.3,546.6,543.4,546.7,550.1,552.8,567.7,574.7,599.3,627.1,583.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,3.4,3.0,2.7,2.5,2.0,0.0,0.0,3.1,0.0,3.5,3.4,3.0,3.2,3.6,3.7,3.2,3.3,3.4,3.2,3.0,2.9,3.0,2.9,2.6,2.4,2.6,2.7,2.5,2.3,2.3,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.7,1.8,1.7,1.7,1.6,1.6,1.5,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.5,1.4,1.5,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.9,1.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.76,0.74,0.79,0.49,0.44,0.43,0.41,0.48,0.46,0.46,0.32,0.35,0.34,0.33,0.35,0.45,0.48,0.54,0.60,0.73,0.82,0.92,1.06,1.26,1.30,1.26,1.41,1.74,1.84,1.97,2.10,2.32,2.39,2.42,2.53,2.71,2.75,2.79,2.85,3.02,3.17,3.36,3.71,4.30,4.62,4.88,4.77,5.21,5.48,5.77,5.98,6.40,6.36,6.35,6.58,6.56,6.66,6.86,6.75,6.84,6.93,7.12,7.37,7.63,7.33,7.05,7.16,6.95,7.01,7.01,7.14,7.31,7.51,7.53,6.49,6.34,6.27
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.3,31.5,32.7,33.1,34.8,35.6,36.0,40.0,40.2,45.5,47.0,53.6,60.2,68.7,70.4,85.0,98.3,107.7,145.2,154.2,185.6,198.7,208.7,220.5,227.0,19.9,20.1,248.0,260.9,275.9,251.5,277.3,299.0,310.8,394.7,0.0,0.0,0.0,391.8,0.0,0.0,0.0,469.0,0.0,0.0,0.0,634.8,0.0,0.0,0.0,727.7,0.0,0.0,0.0,797.3,0.0,0.0,0.0,777.5,0.0,0.0,0.0,792.0,0.0,0.0,0.0,745.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,64.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.2,0.1,0.1,4.1,0.1,0.2,1.1,8.8,0.0,0.0,2.6,10.5,4.3,1.3,3.4,11.9,10.0,7.5,8.3,12.2,10.0,7.2,6.8,9.2,3.9,2.2,7.4,12.2,9.8,6.0,5.5,13.1,8.6,7.7,8.0,13.3,7.2,8.0,6.2,16.5,13.5,13.5,15.3,14.6,12.6,9.7,10.0,5.7,7.1,13.4,4.7,2.1,2.4,4.1,3.5,3.8,11.0,11.5,10.8,15.8,14.1,17.1,17.5,23.2,17.6,14.0,20.8,22.5,16.2,13.2,12.5,22.8,21.8,20.9,16.0,14.6,11.1
cash at beginning of period,0.3,0.3,0.2,0.2,0.2,0.2,0.5,0.5,20.0,20.0,20.0,20.0,34.3,34.3,34.3,34.3,48.4,48.4,48.4,48.4,71.9,71.9,71.9,71.9,76.6,76.6,76.6,76.6,133.4,133.4,133.4,133.4,180.4,180.4,180.4,180.4,194.5,194.5,194.5,194.5,251.3,251.3,251.3,137.1,275.1,275.1,275.1,219.4,130.5,130.5,130.5,130.5,59.7,59.7,59.7,59.7,116.1,116.1,116.1,116.1,473.3,473.3,473.3,473.3,694.0,694.0,694.0,694.0,667.6,667.6,667.6,667.6,719.5,719.5,719.5,719.5,509.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,16.3,8.9,34.3,14.3,4.4,12.6,48.4,44.3,36.3,44.0,71.9,63.2,49.1,52.0,76.6,34.0,19.9,71.0,133.4,113.9,75.5,73.0,180.4,120.1,109.2,115.4,194.5,107.0,119.3,92.8,251.3,212.4,223.4,273.8,275.1,250.3,202.5,216.0,130.5,168.6,331.4,121.2,59.7,69.8,123.7,104.9,116.1,338.2,353.4,332.8,473.3,418.8,500.3,512.6,694.0,535.2,425.5,630.8,667.6,474.7,389.3,380.3,719.5,713.4,696.1,544.7,509.1,383.2
cash flow,0.0,15.9,12.0,14.9,11.8,11.8,7.7,11.2,0.0,0.0,0.0,12.0,11.5,12.5,17.0,26.9,36.5,45.3,53.1,62.7,69.7,77.8,89.3,102.9,105.0,93.0,100.4,117.0,123.7,141.1,148.3,147.4,148.4,145.8,143.7,139.4,134.5,133.8,118.3,116.3,136.2,159.6,209.3,281.6,315.3,346.6,364.4,368.7,378.7,395.9,424.8,475.4,496.3,511.2,517.5,509.2,478.4,461.6,409.7,312.2,296.1,268.7,289.5,316.5,307.8,288.9,262.3,286.2,301.4,311.8,330.5,294.9,304.0,299.5,321.8,360.5,351.4
cash flow per share,0.00,0.24,0.18,0.11,0.09,0.09,0.06,0.08,0.00,0.00,0.00,0.06,0.06,0.06,0.08,0.13,0.18,0.22,0.26,0.30,0.33,0.37,0.43,0.49,0.50,0.45,0.48,0.55,0.58,0.65,0.69,0.68,0.69,0.67,0.67,0.65,0.63,0.63,0.55,0.54,0.63,0.73,0.95,1.26,1.37,1.49,1.63,1.66,1.70,1.77,1.91,2.15,2.26,2.36,2.41,2.49,2.34,2.25,2.00,1.51,1.43,1.30,1.40,1.53,1.50,1.48,1.34,1.47,1.55,1.60,1.71,1.52,1.55,1.53,1.63,1.87,1.82
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-0.8,0.0
cash per share,0.17,0.00,0.00,0.08,0.00,0.00,0.02,0.15,0.13,0.12,0.04,0.17,0.07,0.02,0.06,0.24,0.21,0.18,0.21,0.35,0.30,0.23,0.25,0.36,0.16,0.10,0.34,0.63,0.53,0.35,0.34,0.83,0.55,0.50,0.54,0.91,0.50,0.56,0.43,1.18,0.99,1.02,1.24,1.23,1.09,0.87,0.96,0.59,0.75,1.48,0.54,0.27,0.32,0.57,0.49,0.57,1.65,1.72,1.62,2.30,2.03,2.42,2.48,3.36,2.61,2.18,3.22,3.43,2.44,2.00,1.96,3.71,3.64,3.55,2.75,2.64,1.99
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,52.5,54.0,0.0,53.3,53.3,53.3,53.8,54.3,54.8,55.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,1.5,1.6,1.6,1.6,1.6,1.6,1.7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
common stock equity,51.3,50.1,53.5,65.8,59.2,57.9,55.0,63.8,61.0,61.6,64.6,71.1,67.8,66.8,73.4,90.8,98.8,109.4,123.5,151.2,171.1,193.4,222.8,264.5,273.6,262.0,295.0,367.7,395.0,425.1,451.9,502.1,517.5,524.0,539.5,577.5,586.0,595.8,608.5,643.7,681.3,736.3,820.4,963.5,"1,058.9","1,136.3","1,069.7","1,155.6","1,223.1","1,293.4","1,332.8","1,417.3","1,396.1","1,374.8","1,414.9","1,340.5","1,364.5","1,405.3","1,384.8","1,409.0","1,433.5","1,469.9","1,523.3","1,578.5","1,506.4","1,378.0","1,401.3","1,351.1","1,366.5","1,367.0","1,382.5","1,416.9","1,470.5","1,478.4","1,283.6","1,221.2","1,207.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.1,0.0,0.0,0.0,92.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.8,0.0,0.0,0.0,8.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,11.7,11.5,11.4,11.4,10.7,10.7,10.8,11.2,11.2,11.2,11.4,11.4,11.4,11.5,11.7,11.7,11.5,11.5,11.5,11.4,11.5,11.5,11.4
