,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.12,0.07,0.05,0.08,0.07,0.07,0.14,0.13,0.13,0.12,0.12,0.11,0.17,0.16,0.15,0.15,0.07,0.06,0.52,0.40,0.30,0.29,0.43,0.44,0.30,0.26,0.30,0.32,0.28,0.20,0.16,0.17,0.12,0.10,0.00,0.00,0.02,0.02,0.02,0.03,0.08,0.11,0.10,0.09,0.08,0.08,0.08,0.07,0.05,0.06,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.08,0.14,0.14,0.13,0.11
Low PE Ratio,16.7,15.0,23.7,21.6,21.6,20.6,13.2,12.5,13.1,14.1,12.6,12.0,11.7,11.2,11.8,12.4,11.9,12.3,11.9,11.3,11.0,10.6,10.9,17.4,14.9,14.2,13.6,9.1,9.8,10.5,11.9,12.4,14.1,13.5,14.2,12.8,12.3,11.9,11.4,15.1,15.6,16.6,16.5,16.6,16.6,15.5,14.6,16.4,16.6,18.2,17.9,19.0,17.5,16.1,15.3,14.5,16.1,17.8,13.8,7.4,7.2,7.4,8.1,10.6,13.0,17.0,17.2,18.1,18.0,13.9,12.2,11.1,11.0,10.8,10.5,11.2,10.7
Net Income from Total Operations (YTD),14.6,21.9,18.8,7.3,14.9,23.3,32.2,9.6,19.4,29.8,40.4,10.9,22.3,34.3,46.9,12.8,26.1,40.0,54.4,15.2,31.3,48.1,65.4,-5.8,12.3,31.4,51.0,20.1,41.7,64.2,87.8,25.9,52.8,80.7,109.7,30.1,61.6,94.5,128.0,33.8,68.6,98.5,129.0,32.5,68.2,108.2,151.0,43.0,87.5,138.2,196.9,61.3,128.5,203.2,287.1,98.4,197.7,306.4,420.7,116.4,225.6,320.5,399.9,72.4,150.0,169.2,246.3,66.7,148.0,240.0,335.2,91.4,178.9,279.9,391.0,104.5,211.6
Normalized Close PE Ratio,20.0,17.1,32.1,23.7,25.2,26.8,19.4,18.1,19.3,17.4,14.4,14.4,14.6,15.3,17.0,13.5,16.5,16.1,14.9,18.5,17.3,16.1,13.1,10.6,10.0,10.0,12.0,16.0,19.3,20.9,19.5,19.4,19.8,18.5,15.6,17.5,19.8,19.2,19.8,20.7,18.9,17.0,17.1,21.5,23.4,23.6,26.3,25.0,30.3,26.4,22.8,22.9,23.8,26.7,32.2,36.4,25.6,25.7,16.1,13.6,10.7,12.0,14.3,13.2,17.4,18.4,19.7,24.1,26.9,17.5,12.4,14.6,15.8,13.3,13.8,14.2,17.9
Normalized High PE Ratio,23.6,22.4,35.4,34.5,31.7,30.2,20.1,18.7,20.1,19.3,18.8,17.9,17.0,16.2,18.1,17.3,16.6,17.1,16.5,18.5,18.8,18.1,17.2,13.9,13.3,11.8,12.0,17.1,19.7,24.2,23.6,22.3,21.0,22.8,21.7,21.0,20.2,20.1,21.4,21.5,21.2,21.5,22.3,21.7,25.6,24.1,26.6,25.5,31.4,30.9,28.4,26.2,24.4,27.9,33.3,37.9,35.9,32.9,30.6,29.3,27.2,24.8,17.0,19.2,19.2,25.6,25.9,26.7,29.2,22.6,21.4,20.0,18.7,16.9,16.4,16.1,17.9
Normalized Low PE Ratio,16.7,15.0,23.7,21.6,21.6,20.6,13.2,12.5,13.1,14.1,12.6,12.0,11.7,11.2,11.8,12.4,11.9,12.3,11.9,11.3,11.0,10.6,10.9,9.5,8.2,8.0,7.8,9.1,9.8,10.5,11.9,12.4,14.1,13.5,14.2,12.8,12.3,11.9,11.4,15.1,15.6,16.6,16.5,16.6,16.6,15.5,14.6,16.4,16.6,18.2,17.9,19.0,17.5,16.1,15.3,14.5,16.1,17.8,13.8,7.4,7.2,7.4,8.1,10.6,13.0,17.0,17.2,18.1,18.0,13.9,12.2,11.1,11.0,10.8,10.5,11.2,10.7
Normalized ROA,8.2,7.9,3.7,4.0,3.9,3.9,6.0,6.3,6.4,6.7,7.1,7.3,7.0,6.9,6.3,6.4,6.5,6.7,6.7,7.0,4.8,4.9,5.4,6.8,6.5,6.4,6.4,5.5,5.5,5.5,5.6,5.8,6.3,6.4,6.6,6.9,7.1,7.4,7.7,7.6,7.6,7.3,6.2,5.8,5.7,6.0,6.4,6.5,6.4,6.4,6.9,7.2,7.9,8.3,8.5,8.8,9.2,9.7,9.8,10.2,10.7,9.8,9.0,7.6,7.0,5.3,5.3,4.9,4.3,5.2,5.5,5.9,5.8,5.8,5.7,5.8,6.2
Normalized ROCI,15.1,14.6,8.3,8.5,8.4,8.2,12.5,13.0,12.4,12.6,12.6,12.6,12.8,12.9,12.4,12.6,12.7,12.8,13.7,13.9,9.7,10.6,11.2,14.5,12.9,12.6,13.9,11.8,11.4,11.4,11.6,12.7,13.1,13.1,14.1,14.3,15.4,15.2,14.9,14.7,14.3,13.4,11.9,11.1,10.7,11.2,12.3,12.3,12.3,12.7,13.1,13.5,14.4,15.1,15.2,16.0,16.6,17.2,18.3,18.3,17.9,16.5,15.2,13.1,11.5,8.8,8.6,8.1,7.1,10.1,10.1,10.5,9.6,9.0,9.2,9.3,9.6
Normalized ROE,15.1,14.6,9.4,9.1,8.7,8.9,13.5,13.9,14.1,14.2,14.3,14.2,14.3,14.2,14.5,14.7,14.5,14.7,14.6,14.7,14.8,14.8,14.6,18.7,18.4,18.2,18.0,14.9,14.8,15.0,14.8,15.3,15.3,15.3,15.9,15.8,15.4,15.2,15.2,14.9,14.6,13.8,12.8,12.3,11.8,12.2,13.2,13.2,13.3,13.6,13.8,14.4,15.1,15.6,15.6,16.3,16.9,17.5,18.7,18.6,18.1,16.6,15.2,13.1,11.6,8.8,8.6,8.2,8.0,10.1,10.1,10.5,10.3,10.3,10.5,10.6,10.7
Return on Assets (ROA),8.2,7.9,3.7,4.0,3.9,3.9,6.0,6.3,6.4,6.7,7.1,7.3,7.0,6.9,6.3,6.4,6.5,6.7,6.7,7.0,4.8,4.9,5.4,3.6,3.6,3.6,3.7,5.5,5.5,5.5,5.6,5.8,6.3,6.4,6.6,6.9,7.1,7.4,7.7,7.6,7.6,7.3,6.2,5.8,5.7,6.0,6.4,6.5,6.4,6.4,6.9,7.2,7.9,8.3,8.5,8.8,9.2,9.7,9.8,10.2,10.7,9.8,9.0,7.6,7.0,5.3,5.3,4.9,4.3,5.2,5.5,5.9,5.8,5.8,5.7,5.8,6.2
Return on Capital Invested (ROCI),15.1,14.6,8.3,8.5,8.4,8.2,12.5,13.0,12.4,12.6,12.6,12.6,12.8,12.9,12.4,12.6,12.7,12.8,13.7,13.9,9.7,10.6,11.2,7.8,7.1,7.1,7.9,11.8,11.4,11.4,11.6,12.7,13.1,13.1,14.1,14.3,15.4,15.2,14.9,14.7,14.3,13.4,11.9,11.1,10.7,11.2,12.3,12.3,12.3,12.7,13.1,13.5,14.4,15.1,15.2,16.0,16.6,17.2,18.3,18.3,17.9,16.5,15.2,13.1,11.5,8.8,8.6,8.1,7.1,10.1,10.1,10.5,9.6,9.0,9.2,9.3,9.6
Return on Stock Equity (ROE),15.1,14.6,9.4,9.1,8.7,8.9,13.5,13.9,14.1,14.2,14.3,14.2,14.3,14.2,14.5,14.7,14.5,14.7,14.6,14.7,14.8,14.8,14.6,10.1,10.1,10.2,10.3,14.9,14.8,15.0,14.8,15.3,15.3,15.3,15.9,15.8,15.4,15.2,15.2,14.9,14.6,13.8,12.8,12.3,11.8,12.2,13.2,13.2,13.3,13.6,13.8,14.4,15.1,15.6,15.6,16.3,16.9,17.5,18.7,18.6,18.1,16.6,15.2,13.1,11.6,8.8,8.6,8.2,8.0,10.1,10.1,10.5,10.3,10.3,10.5,10.6,10.7
Revenue (YTD),533.3,797.0,"1,165.8",412.4,809.1,"1,253.7","1,723.1",471.1,958.1,"1,395.0","1,799.0",433.6,871.4,"1,301.6","1,780.6",506.4,"1,031.1","1,556.2","2,101.1",555.2,"1,335.0","2,107.0","2,875.0",809.1,"1,690.9","2,548.7","3,418.9",929.2,"1,939.1","2,980.5","3,957.0","1,028.2","2,174.8","3,343.9","4,555.7","1,218.7","2,421.3","3,552.4","4,615.6","1,135.1","2,259.0","3,378.5","4,594.2","1,283.3","2,666.5","4,115.5","5,635.0","1,683.5","3,515.9","5,442.0","7,421.3","2,018.5","4,110.2","6,193.9","8,474.0","2,471.8","5,136.6","8,055.5","11,252.2","3,232.7","6,208.1","8,914.8","11,467.4","2,477.8","5,064.8","7,572.5","9,915.5","2,356.2","4,914.2","7,658.4","10,381.7","2,631.8","5,334.6","8,107.5","10,893.8","2,759.6","5,594.7"
accounts payable,25.5,36.3,93.1,65.3,58.9,69.9,63.8,66.5,73.9,60.7,60.8,48.7,48.8,44.4,109.1,116.5,93.4,80.9,101.8,111.1,159.9,161.8,186.3,202.9,197.8,212.9,224.1,279.0,233.1,198.9,197.7,191.5,182.2,231.1,229.6,212.8,202.0,171.2,196.2,194.7,207.5,194.1,195.9,237.3,226.1,253.7,257.0,312.0,481.1,534.9,509.3,520.0,498.6,515.1,622.0,641.6,669.7,659.4,702.1,712.6,602.3,616.1,340.7,615.1,554.0,488.9,303.9,493.4,306.0,330.3,351.3,307.1,345.7,345.3,376.7,343.6,350.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,721.5,754.8,767.7,817.2,811.7,764.5,842.5,845.4,826.7,822.4,789.5,778.1,799.8,840.2,844.6,902.4,964.1,"1,020.5","1,044.3","1,029.9","1,121.0","1,187.5","1,349.8","1,304.3","1,348.0","1,381.9","1,457.3","1,532.6","1,747.3","1,884.4","1,881.2","1,957.8","1,832.9","1,737.3","1,651.0","1,618.6","1,549.8","1,698.8","1,661.8","1,659.8","1,617.8","1,984.3","2,177.6","2,077.5","2,027.0","2,146.9","2,208.4","2,348.9","1,119.1","2,274.4"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.5,349.0,295.8,344.9,344.9,360.4,322.6,311.0,325.7,332.1,299.7,286.4,301.9,318.8,377.2,372.7,400.2,394.4,407.8,393.3,457.4,475.4,495.7,495.8,568.6,573.6,626.1,673.9,758.6,765.5,825.6,760.0,708.7,726.5,679.1,684.6,695.8,784.2,661.3,660.3,815.3,934.2,817.2,821.8,965.4,954.8,"1,062.0","1,038.2","1,038.3"
accumulated depreciation,49.8,49.8,58.1,61.1,64.3,66.5,68.9,72.7,75.1,75.1,83.5,83.5,83.1,83.5,91.0,95.4,94.0,94.0,100.9,105.1,110.3,116.2,115.9,121.9,138.8,158.3,153.6,159.6,167.5,170.9,172.6,181.5,172.6,190.0,182.1,183.2,182.6,186.0,183.3,182.6,178.5,175.1,213.3,225.4,222.2,216.8,231.0,231.0,231.0,259.3,268.1,279.2,289.0,302.2,324.3,349.7,363.9,372.7,374.9,368.2,376.7,400.3,417.7,424.0,446.6,447.6,467.1,482.8,521.5,482.3,476.6,493.6,510.2,511.2,524.9,532.9,524.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.1,-26.9,-27.3,0.0,0.0,-28.6,-28.6,-43.5,-43.5,-43.5,-43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.8,0.0,0.0,0.0,0.0,-2.7,-9.4,-11.0,-11.0,-24.0,-39.7,-85.8,-88.7,-199.9,-230.9,-236.3,-264.1,-1.0,-1.0,-1.0,-23.3,-220.1,-261.9,-258.8,-259.5,-58.0,-617.8,-710.8,-711.4,-65.8,-69.3,-73.4,-91.6,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.3,71.0,73.0,79.4,82.4,92.8,99.5,105.6,110.0,123.2,99.6,110.8,111.8,124.7,129.0,144.0,145.3,159.3,161.6,174.6,176.9,198.8,214.5,239.2,373.9,397.2,403.4,417.9,433.0,402.8,431.3,460.5,533.8,570.3,607.0,631.0,648.8,667.2,685.2,703.9,718.2,735.2,752.6,767.5,785.2,811.8,840.6,858.5,886.1,915.5,935.1,954.0,972.8,"1,027.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.7,7.7,2.0,3.4,4.7,6.0,2.3,4.8,7.1,9.4,2.2,4.2,6.6,17.7,5.5,11.6,17.5,24.0,6.0,15.6,26.5,37.8,11.4,22.0,32.2,41.9,9.0,15.7
asset turnover,3.1,3.1,2.7,3.2,3.4,3.6,3.3,3.5,3.5,3.4,3.3,3.1,2.9,2.8,2.7,2.8,2.8,2.8,2.7,2.7,2.4,2.6,2.8,3.1,2.5,2.5,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.7,2.8,2.9,3.0,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.5,2.6,2.5,2.6,2.6,2.7,2.9,2.8,2.8,2.7,2.7,2.7,2.8,2.9,2.9,3.0,3.1,2.9,2.6,2.4,2.3,2.2,2.2,2.0,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.84,4.00,3.99,4.12,4.33,4.48,4.68,4.87,5.09,5.30,5.51,2.86,2.95,3.06,3.13,3.25,3.38,3.48,3.63,3.76,3.94,4.08,4.29,4.21,4.38,4.55,4.70,4.87,5.08,5.22,5.51,5.70,5.67,6.27,6.30,6.59,7.02,7.32,7.54,7.89,8.29,8.50,8.86,9.16,9.51,9.88,9.81,10.47,10.94,11.31,12.06,12.67,13.27,13.97,15.34,16.42,17.32,18.24,18.30,19.19,20.07,21.10,21.14,21.83,22.47,22.38,22.71,23.34,23.99,24.65,25.93,26.79,27.50,28.20,28.65,29.40,30.26
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,53.9,51.7,49.3,0.0,52.8,54.0,83.9,56.1,59.3,59.7,61.2,91.5,93.4,66.0,119.8,67.9,108.0,111.8,0.0,0.0,120.3,125.1,129.6,133.3,138.0,144.6,166.8,173.0,181.8,191.7,189.1,190.9,202.7,210.1,201.1,207.5,204.4,232.9,231.0,252.9,285.1,281.1,281.1,288.9,290.1,300.1,299.4,321.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.0,1.3,3.9,1.7,1.5,1.9,2.3,3.3,3.7,4.3,3.5,4.5,5.9,4.7,3.1,3.0,3.5,3.3,4.8,5.3,3.1,2.0,1.9,1.8,1.5,1.9,1.9,2.3,2.7,2.6,1.2,1.1,1.3,1.2,1.1,1.2,1.6,2.3,2.7,3.5,3.9,3.9,2.2,3.6,3.1,3.8,4.3,4.5,5.7,4.9,5.8,6.2,6.0,5.8,7.2,4.5,4.1,5.2,5.4,6.6,6.3,8.7,9.0,9.8,8.1,9.3,9.5,10.6,7.7,7.7,8.7,9.0,8.5,8.3,9.5,11.3,10.5
cash at beginning of period,20.5,20.5,20.5,45.6,45.6,45.6,45.6,39.1,39.1,39.1,39.1,62.9,62.9,62.9,62.9,56.0,56.0,56.0,56.0,101.3,101.3,101.3,101.3,53.5,53.5,53.5,53.5,65.8,65.8,65.8,65.8,49.3,49.3,49.3,49.3,48.5,48.5,48.5,48.5,126.2,126.2,126.2,126.2,100.1,100.1,100.1,100.1,239.8,239.8,239.8,239.8,434.1,434.1,434.1,434.1,613.4,613.4,613.4,613.4,604.4,604.4,604.4,604.4,"1,033.6","1,033.6","1,033.6","1,033.6",938.8,938.8,938.8,938.8,905.6,905.6,905.6,905.6,"1,032.5","1,032.5"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,55.2,47.8,61.9,65.8,80.2,97.6,99.9,49.3,45.0,54.1,50.3,48.5,57.3,76.9,110.0,126.2,160.6,172.0,173.3,100.1,168.7,155.1,201.7,239.8,271.2,367.4,339.6,434.1,484.5,480.9,473.1,613.4,398.8,392.5,536.2,604.4,787.9,772.7,"1,059.5","1,033.6","1,055.0",839.1,941.7,938.8,"1,039.7",747.9,773.8,905.6,959.2,921.5,898.6,"1,032.5","1,241.7","1,166.2"
cash flow,39.2,39.6,29.8,30.2,31.8,34.3,46.4,49.1,51.9,54.3,57.7,59.8,61.7,63.6,65.7,68.1,71.7,75.5,77.4,80.7,85.8,91.1,97.0,79.5,82.9,85.7,91.1,116.9,121.3,125.2,126.7,131.7,134.5,139.0,144.8,149.1,154.5,159.3,163.4,167.0,169.9,166.2,163.1,164.7,164.6,182.3,198.6,209.1,222.5,229.3,245.1,264.7,289.2,315.8,342.8,383.7,419.4,458.1,493.9,514.0,525.1,511.2,486.2,446.2,418.0,343.9,334.8,326.5,332.0,409.0,430.6,460.3,468.0,476.5,491.8,504.1,521.8
cash flow per share,0.79,0.79,0.59,0.60,0.63,0.68,0.91,0.96,1.01,1.05,1.12,0.58,0.60,0.62,0.63,0.66,0.69,0.74,0.76,0.79,0.84,0.88,0.93,0.76,0.79,0.82,0.86,1.10,1.14,1.17,1.18,1.22,1.18,1.28,1.32,1.36,1.41,1.44,1.46,1.49,1.52,1.48,1.44,1.45,1.44,1.58,1.71,1.79,1.90,1.95,2.08,2.24,2.43,2.63,2.85,3.16,3.44,3.74,4.02,4.19,4.25,4.13,3.91,3.58,3.35,2.74,2.66,2.59,2.62,3.21,3.37,3.59,3.63,3.68,3.78,3.87,3.99
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.42,0.28,0.91,0.44,0.43,0.59,0.77,1.17,1.35,1.55,1.22,0.78,0.97,0.78,0.54,0.55,0.66,0.66,0.99,1.11,0.72,0.50,0.51,0.53,0.46,0.59,0.62,0.76,0.91,0.93,0.46,0.42,0.47,0.46,0.44,0.52,0.70,0.99,1.13,1.44,1.54,1.54,0.88,1.49,1.35,1.75,2.06,2.33,3.14,2.89,3.68,4.10,4.04,3.95,5.10,3.29,3.22,4.38,4.93,6.42,6.26,8.55,8.32,8.47,6.72,7.50,7.46,8.23,5.90,6.07,7.09,7.47,7.15,6.93,7.95,9.53,8.92
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,26.1,26.2,26.2,26.4,26.5,26.7,26.8,26.9,26.9,27.1,54.4,54.8,54.8,55.3,55.4,55.8,55.9,56.2,56.3,56.7,56.8,57.3,57.7,58.1,58.3,58.6,58.8,59.0,59.1,119.0,119.9,120.2,121.2,121.8,122.4,122.7,123.0,123.4,123.9,124.2,124.5,124.9,125.6,125.9,126.3,126.8,127.5,127.8,128.4,128.9,129.7,129.9,130.2,130.7
common stock equity,191.8,199.8,200.4,206.7,218.4,226.9,238.8,248.3,261.9,273.0,283.4,294.7,303.5,315.3,324.3,332.9,348.7,357.2,371.4,385.2,404.2,422.7,448.7,440.7,459.1,477.7,495.5,515.1,542.0,558.5,591.8,613.0,647.6,682.4,689.6,722.6,770.5,811.1,842.1,881.7,925.6,957.0,"1,005.0","1,039.4","1,090.5","1,140.1","1,140.6","1,219.7","1,281.6","1,330.8","1,423.2","1,498.9","1,579.3","1,674.6","1,843.7","1,990.8","2,109.0","2,232.8","2,245.1","2,354.2","2,477.2","2,614.7","2,625.9","2,717.9","2,806.7","2,812.0","2,859.0","2,947.4","3,040.8","3,141.8","3,313.0","3,439.2","3,545.4","3,656.7","3,722.5","3,829.1","3,955.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,19.3,16.3,15.3,0.0,2.5,3.0,4.9,5.8,5.8,5.3,7.3,7.6,7.2,11.1,2.8,6.3,19.4,7.9,0.0,0.0,15.9,11.0,14.9,16.5,10.7,11.4,13.7,18.1,31.4,21.8,23.1,25.1,16.8,5.8,8.7,16.6,27.9,3.6,5.5,10.4,13.3,10.0,16.4,17.2,21.5,29.6,46.0,23.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.3,554.9,555.0,575.4,583.3,619.5,626.7,803.3,838.1,864.2,924.1,921.7,921.3,922.2,929.8,"1,133.3","1,125.6","1,118.2","1,118.9","1,161.3","1,731.7","1,744.3","1,745.7","1,780.7","1,877.6","1,993.1","2,010.3","2,011.5","2,005.2"
