,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.42,0.43,0.42,0.43,0.40,0.39,0.37,0.38,0.38,0.39,0.39,0.47,0.43,0.49,0.54,0.59,0.55,0.64,0.63,0.69,0.65,0.70,0.73,0.75,0.59,0.58,0.47,0.58,0.49,0.45,0.50,0.48,0.38,0.55,0.58,0.63,0.58,0.57,0.51,0.59,0.63,0.48,0.39,0.39,0.37,0.35,0.53,0.67,0.64,0.53,0.55,0.55,0.49,0.54,0.60,0.64,0.62,0.58,0.56,0.60,0.74,0.72,0.66,0.63,0.61,0.65,0.62,0.66,0.63,0.48,0.51,0.57,0.49,0.59,0.56,0.57,0.50
Low PE Ratio,17.9,19.5,16.0,15.5,15.1,15.5,16.0,16.4,17.3,17.6,16.7,16.8,16.4,16.1,16.3,15.9,17.6,17.8,18.4,19.5,19.2,18.5,19.9,20.4,18.9,19.2,17.2,16.1,20.0,22.0,23.6,22.9,22.4,21.5,20.0,19.3,18.8,18.0,18.6,17.8,19.0,20.8,20.9,20.6,20.1,20.1,20.6,21.3,21.2,21.6,18.8,18.2,17.5,16.6,18.1,17.6,15.1,14.6,14.4,11.5,10.8,11.0,10.4,10.2,10.9,10.7,12.4,13.9,13.8,13.8,13.0,12.9,12.9,13.2,13.3,14.8,15.6
Net Income from Total Operations (YTD),149.3,216.8,58.4,121.9,174.7,251.8,66.2,136.9,193.2,276.9,73.4,149.8,211.5,302.5,80.1,163.7,227.3,324.8,86.4,172.8,245.4,362.3,105.7,207.6,309.6,453.6,144.0,283.4,422.7,596.9,164.0,322.5,473.9,679.8,182.6,367.1,535.6,778.3,208.8,430.8,626.6,907.2,225.9,458.6,676.8,961.5,199.2,403.4,591.9,846.0,228.8,465.4,697.7,"1,001.1",267.0,531.1,772.0,"1,106.2",276.8,514.5,740.6,"1,055.9",326.2,594.6,842.2,"1,180.0",299.1,557.2,815.7,"1,152.0",302.7,552.8,812.3,"1,121.6",286.6,508.0,709.4
Normalized Close PE Ratio,20.7,19.5,19.2,18.9,18.9,21.7,18.4,21.4,21.6,22.5,21.0,19.9,20.3,21.2,20.5,24.8,27.3,26.7,23.6,26.9,25.3,27.6,30.2,32.4,27.4,31.0,30.5,37.0,30.8,30.9,27.8,27.6,30.7,27.0,26.8,27.1,22.5,25.5,26.6,28.9,29.4,26.2,21.2,26.7,24.4,24.6,21.8,22.0,23.4,22.6,23.7,25.2,22.4,20.6,21.6,18.4,16.6,15.2,16.8,12.7,12.7,12.7,13.4,14.6,15.1,14.4,14.6,15.2,14.1,15.9,13.2,15.0,15.3,15.7,16.6,17.3,20.3
Normalized High PE Ratio,25.0,26.7,23.5,21.5,20.5,22.0,21.2,21.5,22.9,23.2,22.0,21.6,21.2,22.2,21.9,25.7,28.5,27.9,26.8,28.1,28.7,29.5,31.3,33.7,31.2,31.9,31.1,37.6,35.4,34.6,33.1,31.7,31.3,30.0,29.6,29.6,28.8,27.6,27.8,29.1,31.0,30.1,29.3,28.9,27.0,26.1,26.7,27.0,27.8,27.6,24.2,25.4,24.5,23.2,22.4,21.6,20.5,19.8,19.5,19.3,19.6,19.8,16.9,15.4,15.3,16.1,16.4,16.5,16.3,16.7,16.7,16.8,16.8,16.7,16.7,17.7,20.6
Normalized Low PE Ratio,17.9,19.5,16.0,15.5,15.1,15.5,16.0,16.4,17.3,17.6,16.7,16.8,16.4,16.1,16.3,15.9,17.6,17.8,18.4,19.5,19.2,18.5,19.9,20.4,18.9,19.2,17.2,16.1,20.0,22.0,23.6,22.9,22.4,21.5,20.0,19.3,18.8,18.0,18.6,17.8,19.0,20.8,20.9,20.6,20.1,20.1,20.6,21.3,21.2,21.6,18.8,18.2,17.5,16.6,18.1,17.6,15.1,14.6,14.4,11.5,10.8,11.0,10.4,10.2,10.9,10.7,12.4,13.9,13.8,13.8,13.0,12.9,12.9,13.2,13.3,14.8,15.6
Normalized ROA,7.8,7.7,7.6,7.8,8.0,8.1,8.0,8.1,8.2,8.3,8.1,8.4,8.6,8.8,8.5,8.7,8.8,8.6,8.4,8.3,8.5,8.8,8.7,9.0,9.0,9.4,10.0,10.6,10.5,10.9,10.9,11.4,11.1,11.3,11.2,11.2,11.1,11.2,11.2,11.5,11.9,11.6,11.4,11.5,11.7,11.6,10.9,10.3,9.9,9.4,9.4,9.8,10.0,10.5,10.3,10.6,10.8,11.0,10.9,11.1,10.6,10.3,10.6,11.1,11.1,11.4,10.8,11.1,10.5,10.1,10.1,10.0,9.7,9.3,8.9,8.7,8.0
Normalized ROCI,12.5,12.2,12.5,12.6,13.0,12.9,13.1,12.9,13.3,13.5,13.8,13.5,14.3,14.5,14.3,14.2,15.0,14.6,14.6,13.9,14.8,14.9,15.3,15.1,16.1,16.3,17.9,18.2,17.9,19.2,18.9,19.2,20.5,20.5,20.2,20.1,21.3,22.6,22.9,22.4,23.6,23.9,24.0,23.7,24.9,25.9,22.4,20.0,19.1,18.1,17.9,18.4,18.9,19.9,19.5,19.3,20.2,20.5,20.4,20.7,18.5,17.8,17.9,17.8,17.8,18.7,17.8,17.2,16.8,16.5,16.4,15.6,15.8,15.1,14.4,14.0,13.2
Normalized ROE,17.8,17.5,17.7,18.0,18.2,17.9,18.0,17.8,18.4,18.8,19.2,19.7,20.5,21.6,22.0,22.7,23.2,23.9,23.7,23.5,24.5,25.4,26.6,26.4,25.7,25.8,26.2,28.8,26.7,27.8,28.3,28.5,28.4,31.9,31.8,32.9,33.7,35.4,34.6,35.6,38.3,35.4,33.5,32.9,34.0,34.9,34.4,33.4,31.3,27.7,27.8,28.5,28.2,30.5,31.2,31.7,32.8,32.4,31.8,33.1,32.3,30.6,29.8,28.9,28.7,30.8,29.0,28.6,27.4,24.5,24.8,24.5,23.5,23.9,22.6,22.0,19.8
Return on Assets (ROA),7.8,7.7,7.6,7.8,8.0,8.1,8.0,8.1,8.2,8.3,8.1,8.4,8.6,8.8,8.5,8.7,8.8,8.6,8.4,8.3,8.5,8.8,8.7,9.0,9.0,9.4,10.0,10.6,10.5,10.9,10.9,11.4,11.1,11.3,11.2,11.2,11.1,11.2,11.2,11.5,11.9,11.6,11.4,11.5,11.7,11.6,10.9,10.3,9.9,9.4,9.4,9.8,10.0,10.5,10.3,10.6,10.8,11.0,10.9,11.1,10.6,10.3,10.6,11.1,11.1,11.4,10.8,11.1,10.5,10.1,10.1,10.0,9.7,9.3,8.9,8.7,8.0
Return on Capital Invested (ROCI),12.5,12.2,12.5,12.6,13.0,12.9,13.1,12.9,13.3,13.5,13.8,13.5,14.3,14.5,14.3,14.2,15.0,14.6,14.6,13.9,14.8,14.9,15.3,15.1,16.1,16.3,17.9,18.2,17.9,19.2,18.9,19.2,20.5,20.5,20.2,20.1,21.3,22.6,22.9,22.4,23.6,23.9,24.0,23.7,24.9,25.9,22.4,20.0,19.1,18.1,17.9,18.4,18.9,19.9,19.5,19.3,20.2,20.5,20.4,20.7,18.5,17.8,17.9,17.8,17.8,18.7,17.8,17.2,16.8,16.5,16.4,15.6,15.8,15.1,14.4,14.0,13.2
Return on Stock Equity (ROE),17.8,17.5,17.7,18.0,18.2,17.9,18.0,17.8,18.4,18.8,19.2,19.7,20.5,21.6,22.0,22.7,23.2,23.9,23.7,23.5,24.5,25.4,26.6,26.4,25.7,25.8,26.2,28.8,26.7,27.8,28.3,28.5,28.4,31.9,31.8,32.9,33.7,35.4,34.6,35.6,38.3,35.4,33.5,32.9,34.0,34.9,34.4,33.4,31.3,27.7,27.8,28.5,28.2,30.5,31.2,31.7,32.8,32.4,31.8,33.1,32.3,30.6,29.8,28.9,28.7,30.8,29.0,28.6,27.4,24.5,24.8,24.5,23.5,23.9,22.6,22.0,19.8
Revenue (YTD),"8,060.6","10,942.5","2,983.1","5,989.8","8,956.1","12,118.0","3,291.9","6,593.5","9,850.6","13,395.1","3,679.2","7,289.6","10,759.9","14,454.6","3,828.2","7,614.3","11,326.2","15,327.5","4,192.6","8,439.3","12,604.2","17,422.8","4,657.0","9,308.6","14,031.5","19,303.3","5,360.2","10,650.7","15,995.2","21,784.5","5,828.7","11,419.6","17,040.0","23,350.5","6,424.4","12,773.2","19,168.5","26,140.3","7,134.3","14,170.8","21,196.4","29,335.4","7,531.9","14,863.2","22,300.6","30,281.9","8,010.5","15,981.5","24,119.4","32,628.4","8,672.1","17,240.8","25,813.8","35,042.1","9,405.8","18,645.3","27,791.9","37,522.1","9,877.4","19,027.2","27,766.6","36,853.3","9,081.4","17,949.9","26,895.0","37,243.5","9,751.3","19,136.1","28,897.8","39,323.5","10,586.4","20,830.8","31,335.6","42,380.9","11,086.9","21,883.8","32,810.2"
accounts payable,647.5,632.4,705.5,688.5,702.6,708.4,806.8,766.7,808.9,779.1,862.3,806.8,827.3,827.6,908.4,900.4,888.5,849.2,"1,003.9","1,001.4","1,025.6","1,013.3","1,090.7","1,060.4","1,206.6","1,186.7","1,248.3","1,197.5","1,271.7","1,271.8","1,293.0","1,237.4","1,305.2","1,349.3","1,420.3","1,408.5","1,522.7","1,637.5","1,674.9","1,645.9","1,717.4","1,742.6","1,710.1","1,684.6","1,770.4","1,795.8","1,806.0","1,813.2","1,839.5","1,891.4","1,913.7","1,888.2","1,982.1","1,981.2","2,079.1","2,000.4","2,033.2","2,048.8","2,051.1","1,707.3","1,830.4","1,856.9","1,960.4","1,906.7","2,038.9","1,953.1","1,999.0","1,804.7","2,143.2","2,183.4","2,164.7","2,074.4","2,285.7","2,209.5","2,343.9","2,287.6","2,464.2"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,514.1",0.0,"1,595.7","1,567.0","1,636.2","1,658.0","1,698.0","1,625.3","1,625.3","1,760.8","1,869.1","1,878.3","1,946.8","2,009.6","2,123.7","2,086.1","2,087.5","2,189.1","2,247.1","2,167.9","2,242.8","2,284.0","2,406.9","2,360.1","2,467.3","2,483.7","2,636.8","2,551.1","2,634.3","2,610.9","2,765.2","2,754.3","2,737.5","2,723.2","2,873.5","2,623.5","2,549.8","2,468.5","2,575.3","2,526.0","2,634.0","2,617.4","2,815.0","2,623.3","2,926.0","2,898.3","3,061.1","2,882.7","3,094.2","2,966.6","3,193.4","3,168.1","3,396.9"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.8,574.7,614.7,640.8,707.5,560.4,588.0,768.3,709.1,772.8,808.1,624.5,653.8,589.4,656.0,725.0,586.6,626.7,698.1,742.3,667.4,689.0,736.8,745.8,694.1,745.9,810.2,922.6,780.0,773.2,847.0,917.9,757.5,806.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,14.8,59.6,0.0,0.0,0.0,65.4,0.0,0.0,0.0,15.2,9.2,351.8,0.0,0.0,0.0,450.8,240.0,0.0,0.0,473.6,0.0,0.0,0.0,480.8,0.0,0.0,0.0,509.4,0.0,0.0,11.7,0.0,538.8,874.9,797.8,"1,113.2",850.1,794.2,870.1,"1,088.6",762.0,800.2,856.6,817.7,857.5,870.7,909.1,845.7,903.9,951.9
accumulated depreciation,495.7,495.7,495.7,495.7,495.7,672.9,672.9,672.9,672.9,763.5,763.5,763.5,763.5,873.8,873.8,873.8,962.6,991.9,"1,030.8","1,046.9","1,075.5","1,089.4","1,133.2","1,146.5","1,189.3","1,214.8","1,262.1","1,262.1","1,262.1","1,377.1","1,377.1","1,377.1","1,377.1","1,519.2","1,519.2","1,519.2","1,519.2","1,680.5","1,680.5","1,680.5","1,680.5","1,816.0","1,816.0","1,816.0","1,816.0","1,977.6","1,977.6","1,977.6","1,977.6","2,174.0","2,174.0","2,174.0","2,174.0","2,363.1","2,363.1","2,363.1","2,363.1","2,574.7","2,574.7","2,574.7",0.0,"2,788.2",0.0,0.0,0.0,"2,956.2",0.0,0.0,0.0,"3,235.8",0.0,0.0,0.0,"3,457.3",0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-199.2,-211.9,-1.4,-4.1,-9.3,-10.4,-11.2,-12.2,-12.2,-234.6,-0.0,-168.2,-169.5,-209.0,-31.6,-33.7,-34.1,-79.2,-0.1,-33.4,-49.5,-115.6,-28.4,-54.8,-109.4,-114.4,-43.4,-44.6,-48.5,-59.3,-25.8,-34.7,-50.5,-55.3,-13.5,-16.3,-53.9,-218.1,-8.3,-9.2,-20.9,-29.3,-23.9,-26.5,-35.5,-101.1,-36.1,-36.8,-83.4,-110.6,-60.2,-194.2,-210.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,35.2,35.3,76.5,77.0,88.1,16.3,183.5,186.8,210.1,214.2,213.7,217.9,233.7,240.2,246.8,249.2,278.3,290.7,317.0,332.0,354.9,364.7,377.1,389.1,438.7,470.3,498.3,525.7,555.4,589.4,618.1,637.2,655.6,684.1,698.0,712.2,727.6,750.8,755.4,760.4,764.9,788.1,799.3,816.8,825.9,848.6,861.8,887.8,891.6,908.0,923.2,939.2,939.2,955.0,"1,029.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,4.1,4.1,3.9,4.0,4.1,4.1,4.0,4.0,4.1,4.2,4.1,4.2,4.3,4.3,4.1,4.2,4.3,4.2,4.1,4.2,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.2,4.2,4.2,4.3,4.1,4.1,4.0,4.1,4.1,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.8,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.8,3.7,3.8,3.8,3.8,3.7,3.8,3.7,3.6,3.5,3.6,3.5,3.6,3.6,3.7,3.7,3.6,3.6,3.8,3.7,3.6,3.6,3.6,3.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.65,1.69,1.75,1.79,1.83,1.92,1.97,2.04,2.02,2.04,2.07,2.07,2.05,2.03,2.05,2.05,2.03,2.03,2.09,2.13,2.11,2.16,2.18,2.28,2.49,2.66,2.82,2.77,3.16,3.23,3.29,3.38,3.44,3.26,3.37,3.39,3.40,3.41,3.61,3.68,3.56,4.03,4.33,4.47,4.45,4.39,4.37,4.38,4.53,4.93,5.08,5.16,5.40,5.36,5.42,5.50,5.47,5.67,5.83,5.57,5.65,5.85,6.28,6.64,6.81,6.50,6.79,6.87,7.22,7.95,7.92,8.03,8.33,8.00,8.33,8.37,8.68
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,774.9",0.0,0.0,0.0,"1,390.7",0.0,0.0,0.0,"1,567.8",0.0,0.0,0.0,"1,774.9",0.0,0.0,0.0,"1,916.5",0.0,0.0,0.0,"2,140.8",0.0,0.0,0.0,"2,428.2",0.0,0.0,0.0,"2,652.1",0.0,0.0,0.0,"2,818.3",0.0,0.0,0.0,"2,982.5",0.0,0.0,0.0,"3,227.3",0.0,0.0,0.0,"3,510.6",0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,0.8,0.7,0.7,0.7,1.1,0.7,0.9,0.6,0.8,0.9,0.6,0.6,0.8,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.9,0.8,0.5,0.6,0.8,0.6,0.6,0.5,0.6,0.6,0.5,1.5,1.0,0.7,0.5,0.7,1.3,0.8,0.8,0.6,0.7,0.6,0.5,0.7,0.6,0.6,0.8,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.7,1.5,0.9,1.0,2.4,2.9,2.4,1.8,1.8,1.6,1.2,0.5,1.0,1.6,0.7,0.8,0.8,1.6,1.3,0.7,0.8
cash at beginning of period,68.8,68.8,86.7,86.7,86.7,86.7,133.9,133.9,133.9,133.9,107.8,107.8,107.8,107.8,117.7,117.7,117.7,117.7,110.3,110.3,110.3,110.3,149.3,149.3,149.3,149.3,159.1,159.1,159.1,159.1,135.7,135.7,135.7,135.7,198.4,198.4,198.4,198.4,337.4,337.4,337.4,337.4,199.7,199.7,199.7,199.7,191.7,191.7,191.7,191.7,201.9,201.9,201.9,201.9,207.9,207.9,207.9,207.9,551.6,551.6,551.6,551.6,"1,087.1","1,087.1","1,087.1","1,018.7",585.4,585.4,585.4,585.4,639.8,639.8,639.8,639.8,688.9,688.9,688.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.3,143.8,95.9,111.8,159.1,117.6,117.5,114.1,135.7,123.6,115.8,346.1,230.4,163.2,128.6,187.0,337.4,221.5,232.6,172.7,199.7,189.6,152.9,199.5,191.7,177.9,253.9,205.6,201.9,180.7,185.9,180.9,207.9,190.2,168.8,243.9,551.6,345.6,373.1,899.1,"1,087.1",851.0,647.6,652.8,585.4,448.4,209.8,385.7,639.8,284.1,336.5,350.5,688.9,548.4,320.8,331.5
cash flow,332.1,336.8,350.4,360.9,369.8,382.6,392.0,401.5,409.9,421.6,433.8,444.3,452.7,462.8,473.8,485.7,493.2,506.0,517.0,525.6,541.6,567.3,591.5,610.9,642.5,674.3,719.4,762.1,807.7,845.1,872.1,900.5,917.5,958.0,975.8,"1,000.9","1,020.4","1,051.4","1,081.6","1,120.3","1,147.4","1,190.8","1,212.3","1,230.2","1,262.9","1,278.2","1,262.5","1,242.3","1,214.3","1,191.1","1,225.6","1,262.5","1,303.9","1,363.6","1,391.0","1,419.9","1,443.5","1,478.7","1,492.4","1,472.0","1,455.7","1,438.3","1,487.2","1,517.2","1,539.9","1,570.0","1,550.6","1,541.4","1,557.6","1,554.6","1,556.1","1,552.6","1,557.9","1,538.5","1,543.5","1,542.6","1,510.6"
cash flow per share,0.45,0.46,0.48,0.49,0.51,0.52,0.54,0.55,0.56,0.58,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.76,0.77,0.79,0.82,0.86,0.90,0.93,0.97,1.02,1.08,1.15,1.20,1.27,1.32,1.36,1.38,1.47,1.50,1.54,1.58,1.63,1.68,1.74,1.80,1.87,1.90,1.93,1.99,2.03,2.03,2.01,1.96,1.92,1.98,2.04,2.11,2.23,2.28,2.35,2.41,2.46,2.48,2.49,2.47,2.44,2.52,2.56,2.60,2.67,2.65,2.65,2.67,2.63,2.65,2.66,2.66,2.63,2.63,2.64,2.55
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.09,0.12,0.10,0.12,0.11,0.18,0.12,0.16,0.10,0.15,0.18,0.12,0.12,0.17,0.13,0.15,0.14,0.16,0.16,0.16,0.17,0.23,0.22,0.15,0.17,0.24,0.18,0.18,0.17,0.20,0.19,0.18,0.52,0.35,0.25,0.20,0.29,0.52,0.34,0.36,0.27,0.31,0.30,0.24,0.32,0.30,0.29,0.41,0.33,0.33,0.29,0.30,0.29,0.34,0.31,0.28,0.41,0.92,0.57,0.63,1.52,1.84,1.44,1.09,1.10,0.99,0.76,0.36,0.66,1.08,0.48,0.58,0.60,1.18,0.93,0.55,0.56
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.6,382.6,382.6,382.6,382.6,382.6,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2,765.2
common stock equity,"1,210.9","1,240.9","1,282.3","1,308.2","1,332.2","1,403.6","1,439.5","1,498.4","1,466.8","1,474.7","1,480.1","1,468.3","1,437.9","1,400.5","1,406.5","1,395.9","1,371.9","1,356.8","1,394.4","1,418.3","1,398.1","1,427.2","1,435.9","1,501.5","1,658.2","1,761.6","1,874.6","1,839.6","2,124.5","2,147.5","2,180.3","2,232.2","2,280.6","2,132.5","2,193.7","2,201.1","2,197.0","2,197.5","2,324.6","2,365.8","2,269.0","2,564.5","2,761.9","2,843.2","2,815.8","2,758.8","2,720.4","2,711.3","2,799.8","3,052.3","3,146.7","3,185.7","3,335.5","3,278.4","3,297.5","3,330.1","3,280.9","3,409.0","3,505.2","3,294.0","3,331.2","3,449.7","3,714.4","3,930.3","4,028.0","3,827.5","3,981.0","3,994.5","4,207.2","4,705.2","4,654.3","4,687.6","4,878.0","4,685.0","4,894.2","4,901.6","5,152.4"
