,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.1,258.3,352.0,444.2,589.0,676.3,"1,175.5","1,256.9","1,133.2",984.0,344.8,220.0,134.1,148.5,0.0,0.0,0.0,0.0,105.9,140.2,95.8,183.0,167.2,0.0,0.0,293.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,203.0,246.2,299.9,357.8,424.1,496.0,569.7,644.5,716.0,792.2,868.2,946.8,"1,020.3","1,094.6","1,170.0","1,236.5","1,311.9","1,387.1","1,463.5","1,539.1","1,604.7","1,679.9","1,752.7","1,826.6","1,858.9","3,295.8","2,886.9","3,214.2","3,522.8","3,703.7","3,863.1","4,319.3","4,427.4","4,162.6","4,447.2","4,481.1","3,674.4","3,348.1","3,695.4","3,878.0","3,767.2","3,837.6","3,553.5","3,748.0","3,485.7","3,553.7","3,462.6","3,211.8","3,237.3","3,556.9","3,570.9","3,589.2","3,739.3","3,845.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,-22.7,0.0,-163.4,-0.1,0.0,0.0,0.0,0.0,0.0,-300.0,-310.0,1.6,0.0,0.0,9.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,20.8,23.2,0.4,0.4,0.4,0.4,0.4,0.4,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,414.3,106.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,113.8,0.0,8.0,64.6,12.4,4.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.9,231.5,0.0,126.3,193.0,260.1,69.2,129.4,190.1,246.0,47.4,95.0,147.1,206.4,57.8,122.0,180.6,241.8,57.3,133.0,186.3,287.8,53.6,108.9,162.8,225.8,57.9
asset turnover,0.0,0.0,0.0,0.0,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.8,0.8,0.9,1.0,1.0,0.9,1.0,1.0,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.42,4.82,2.42,2.55,2.79,2.63,2.54,1.51,1.46,1.46,1.47,1.53,1.51,1.56,1.64,1.77,1.76,1.90,1.92,2.10,0.00,0.00,2.44,2.81,3.09,4.34,3.43,4.00,4.58,4.50,5.05,5.93,6.58,6.60,6.74,7.37,6.12,5.90,5.96,6.52,6.66,6.90,6.31,7.31,7.11,7.35,7.01,6.55,6.58,7.33,7.52,7.96,8.23,8.44
building and improvements,0.0,0.0,0.0,0.0,161.7,166.1,"1,035.2",169.2,169.1,169.2,135.0,171.6,172.4,172.5,172.5,172.5,228.1,228.7,232.1,233.5,231.7,"2,181.3","2,258.0","2,310.6",241.2,137.8,"3,924.2",124.8,131.8,129.3,136.7,148.6,154.0,141.1,149.1,162.5,"4,769.6","4,297.1",128.9,134.4,"5,234.5",134.9,"5,202.9","5,837.0","5,774.7","5,808.1",128.5,114.4,114.9,122.2,120.8,122.7,123.7,122.1
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,30.6,28.4,27.1,25.0,22.9,20.6,19.1,19.1,15.9,12.6,9.7,6.0,5.1,3.7,3.3,1.9,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5
cash as % of revenue,15.7,0.0,0.0,0.0,16.3,6.0,2.7,6.7,13.6,17.1,9.4,16.5,20.0,15.2,21.0,29.7,26.3,38.0,33.0,35.3,23.9,26.0,17.9,15.8,18.6,22.2,0.1,21.5,34.0,38.3,32.2,43.9,48.9,46.8,41.9,43.9,46.8,42.6,31.1,45.1,53.5,48.0,43.9,52.9,55.2,54.4,57.3,58.0,44.7,60.9,60.0,64.8,66.9,60.5
cash at beginning of period,93.9,248.7,248.7,248.7,248.7,363.4,363.4,363.4,363.4,243.1,243.1,243.1,243.1,394.1,394.1,394.1,394.1,582.7,582.7,582.7,582.7,763.8,763.8,763.8,763.8,808.2,808.2,808.2,808.2,"1,598.6","1,598.4","1,598.4","1,355.7","3,093.2","3,093.2","3,093.2","3,093.2","3,255.4","3,255.4","3,255.4","3,255.4","3,090.2","3,090.2","3,090.2","3,090.2","3,296.3","3,296.3","3,296.3","3,296.3","2,507.4","2,507.4","2,507.4","2,507.4","3,926.2"
cash end of period,248.7,181.1,309.1,279.5,363.4,136.3,58.9,133.3,243.1,289.7,167.8,305.4,394.1,308.9,443.8,696.2,582.7,939.3,822.6,954.1,763.8,872.0,680.7,641.9,795.1,997.2,626.5,985.1,"1,598.4","1,862.7","1,660.5","2,514.5","3,093.2","3,083.1","2,781.1","3,087.1","3,255.4","2,839.1","1,958.9","2,626.5","3,090.2","2,872.9","2,604.0","3,179.1","3,296.3","3,168.6","3,289.0","3,334.1","2,507.4","3,400.8","3,344.1","3,643.7","3,926.2","3,655.0"
cash flow,510.1,0.0,0.0,0.0,527.5,414.6,305.2,236.8,207.0,290.0,342.9,430.3,459.0,500.4,570.2,629.2,636.6,722.7,748.1,782.2,936.0,942.8,"1,068.3","1,255.3","1,378.6","1,525.1","1,469.4","1,520.1","1,613.5","1,692.5","1,901.1","2,003.0","2,148.2","2,364.6","2,481.8","2,661.9","2,516.8","2,309.0","2,085.2","1,794.0","1,695.5","1,658.7","1,698.0","1,757.2","1,884.3","1,826.0","1,631.8","1,590.9","1,649.7","1,744.9","2,009.1","2,009.0","1,935.8","1,979.8"
cash flow per share,2.75,0.00,0.00,0.00,1.14,0.89,0.66,0.27,0.24,0.33,0.39,0.49,0.52,0.57,0.65,0.72,0.72,0.82,0.85,0.89,0.00,0.00,1.21,1.43,1.57,1.73,1.67,1.73,1.83,1.92,2.16,2.28,2.44,2.69,2.82,3.02,2.86,2.62,2.37,2.04,1.93,1.88,1.93,2.00,2.14,2.07,1.85,1.81,1.87,1.98,2.28,2.28,2.20,2.25
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.34,0.98,0.61,0.55,0.78,0.29,0.13,0.15,0.28,0.33,0.19,0.35,0.45,0.35,0.50,0.79,0.66,1.07,0.93,1.08,0.00,0.00,0.77,0.73,0.90,1.14,0.00,1.12,1.82,2.12,1.90,2.86,3.52,3.51,3.27,3.59,3.70,3.23,2.23,3.00,3.52,3.27,3.03,3.62,3.75,3.61,3.80,3.80,2.85,3.88,3.80,4.15,4.46,4.15
common par,211.0,211.0,458.2,458.2,458.2,458.2,458.2,636.1,636.1,636.1,636.1,636.1,636.1,636.1,636.1,636.1,636.1,636.1,636.1,636.1,636.1,636.1,636.1,636.1,636.1,"1,439.0","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2","1,636.2"
common stock equity,820.0,893.6,"1,234.6","1,298.8","1,294.8","1,220.0","1,179.2","1,330.5","1,285.2","1,285.7","1,291.1","1,348.3","1,330.5","1,370.6","1,444.2","1,560.9","1,547.3","1,674.6","1,693.7","1,844.9","1,985.5","2,119.0","2,144.3","2,474.1","2,717.6","3,816.2","3,017.3","3,517.2","4,026.6","3,964.1","4,447.2","5,215.4","5,793.1","5,807.1","5,934.6","6,482.9","5,385.5","5,193.5","5,241.5","5,734.1","5,859.6","6,073.1","5,551.1","6,433.5","6,257.6","6,469.1","6,169.9","5,760.8","5,792.1","6,449.1","6,613.8","7,007.1","7,238.9","7,425.5"
construction in progress,0.0,0.0,0.0,0.0,233.3,250.9,200.6,188.5,119.6,117.7,81.5,87.3,62.9,57.0,61.2,70.4,53.8,80.1,79.7,176.2,230.2,316.0,435.4,478.4,389.4,386.0,253.4,278.3,267.2,329.6,272.6,303.8,308.8,299.5,306.4,437.9,436.1,439.3,486.7,478.9,451.1,473.2,484.8,313.0,202.4,200.4,206.6,209.5,226.3,221.9,244.3,252.1,281.1,249.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.3,0.0,0.0,0.0,20.1,0.0,0.0,0.0,18.2,0.0,0.0,18.2
cost of sales,0.0,171.6,207.1,273.1,545.4,228.6,175.1,207.0,169.2,210.1,240.6,243.4,261.2,221.6,258.7,336.3,375.1,328.5,434.3,443.8,370.5,414.4,462.3,533.8,512.8,470.6,460.7,469.5,489.2,495.2,560.3,605.3,644.6,632.6,674.5,763.5,658.5,512.4,608.6,685.9,699.6,676.0,653.0,654.5,608.2,617.3,673.8,663.7,649.6,648.3,685.7,735.2,764.5,742.6
cost of sales with depreciation,0.0,171.6,207.1,273.1,545.4,323.2,271.3,309.0,270.2,312.7,343.4,347.5,363.4,326.7,363.6,441.4,481.5,433.0,541.3,549.2,477.7,523.5,577.4,649.6,640.4,667.4,647.0,651.5,662.0,686.0,768.4,799.9,849.2,825.1,847.0,935.5,801.4,630.7,741.4,836.4,888.7,845.2,799.0,842.9,862.0,793.9,915.4,858.8,960.8,835.0,876.9,924.3,986.1,944.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.6,0.0,0.0,351.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.06,3.25,1.71,1.65,1.91,1.47,1.21,0.67,0.85,0.94,0.80,0.82,0.86,0.73,1.13,1.51,1.60,2.20,2.15,2.24,0.00,0.00,1.70,1.58,1.77,2.01,1.62,1.98,2.48,2.93,2.93,3.89,4.60,4.60,4.57,4.90,4.63,4.36,3.54,4.36,4.83,4.76,4.44,5.10,5.04,5.07,5.28,5.16,5.07,5.46,5.42,5.87,6.23,6.22
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8,97.5,406.4,410.8,444.5,279.8,277.6,277.2,221.4,118.8,192.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.95,4.91,2.14,2.68,2.03,2.60,2.58,0.88,1.13,1.23,1.12,1.11,1.10,0.87,1.22,1.74,2.03,2.23,1.97,2.34,0.00,0.00,2.12,1.64,1.51,1.76,1.51,1.63,1.86,2.40,1.92,2.29,2.54,2.27,1.88,2.38,2.39,2.05,2.20,2.30,2.61,2.32,2.26,2.03,2.06,1.76,2.12,2.12,2.34,2.94,2.76,2.59,2.67,2.23
current ratio,0.8,0.7,0.8,0.6,0.9,0.6,0.5,0.8,0.7,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.8,1.0,1.1,1.0,1.0,0.9,0.8,1.0,1.2,1.1,1.1,1.2,1.3,1.2,1.5,1.7,1.8,2.0,2.4,2.1,1.9,2.1,1.6,1.9,1.9,2.1,2.0,2.5,2.4,2.9,2.5,2.4,2.2,1.9,2.0,2.3,2.3,2.8
decrease (increase) in other current liabilities,33.7,24.8,45.8,82.3,78.3,10.7,-6.4,-8.9,38.1,85.6,3.9,5.0,0.1,80.4,295.7,454.1,203.1,44.4,-10.8,-19.0,-15.1,33.9,88.7,137.5,193.5,-87.8,15.2,-29.3,28.5,-5.3,-20.3,181.6,77.8,-30.2,100.5,179.6,0.0,0.0,-90.8,-66.1,0.0,0.0,0.0,0.0,0.0,0.0,1.5,63.9,57.7,-10.9,5.1,54.4,-0.0,73.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,-1.7,2.5,13.4,84.6,13.8,-4.0,-38.0,5.2,-5.9,77.2,19.3,79.2,60.3,20.4,-10.2,-68.9,-161.7,-85.5,3.6,26.5,2.8,-44.0,-15.3,-22.8,-11.1,13.5,-43.1
decrease (increase) in payables,-100.1,-100.0,-101.2,-100.3,-66.0,-23.1,-26.4,-18.0,4.5,-0.8,-204.3,-209.0,-276.3,3.7,6.2,17.9,21.8,6.8,12.2,67.1,783.0,-178.4,-295.2,-413.1,-692.8,6.0,19.7,60.0,105.8,-20.1,101.8,-3.9,15.3,-10.8,-10.7,-58.9,60.1,11.2,51.6,53.4,174.2,-81.3,-85.0,-104.4,28.8,-142.3,-136.5,-99.1,43.9,-122.6,-170.7,-209.0,-3.1,-213.4
deferred income taxes,-7.3,3.9,31.7,22.8,31.0,-24.6,-24.6,-24.6,-24.6,0.0,0.0,0.0,0.0,0.0,-64.0,-80.6,-539.1,-4.9,1.5,215.5,193.1,73.3,132.4,225.3,338.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-15.2,-23.7,-13.7,-3.0,-51.5,-88.8,-88.0,-77.9,-1.4,-4.9,0.8,-16.0,-26.8,-35.2,-28.6,-34.3,-1.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,43.4,40.9,64.5,61.0,77.9,85.2,101.5,99.0,82.5,111.7,109.3,122.1,122.7,0.0,0.0,0.0,112.1,184.3,179.1,185.7,0.0,324.8,324.3,389.2,333.2,250.4,208.7,223.7,241.8,248.5,194.4,148.8,169.9,164.2,162.5,150.9,138.4,118.4,99.4,88.6,96.7,91.2,88.1
depreciation,141.0,58.0,131.1,210.3,299.6,94.7,190.8,292.8,393.8,102.6,205.3,309.4,411.6,105.1,210.0,315.0,421.5,104.5,211.6,317.0,424.2,109.1,224.3,340.0,467.7,138.2,269.3,397.3,498.5,126.2,260.3,395.8,532.9,123.4,235.6,347.0,433.9,70.9,156.1,254.5,384.3,111.4,193.3,323.0,515.5,119.3,285.2,427.0,636.8,133.1,269.0,404.2,562.8,143.8
depreciation (unrecognized),0.0,58.0,73.1,79.2,-210.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,-11.5,-9.7,-19.3,-4.3,0.2,3.0,2.2,4.3,6.6,5.9,7.9,8.5,15.4,11.9,13.1,13.3,18.9,22.3,15.8,19.9,26.5,16.3,17.7,8.5,17.2,21.6,19.9,29.4,25.1,28.6,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,35.0,30.3,27.5,36.7,33.8,23.8,38.3
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,-194.1,-96.9,-36.3,-5.3,-73.2,-158.0,276.8,-106.4,-50.6,-91.3,-463.4,47.4,13.8,-43.4,30.4,-39.0,-116.2,93.0,-48.0,-0.3,-106.2,-383.7,-335.7,108.1,65.4,92.9,97.2,-38.2
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,35.8,40.8,0.0,32.9,31.5,29.8,36.8,35.9,33.2,31.6,21.8,17.2,19.6,18.4,19.7,21.6,23.0,24.2,23.8,24.5,23.5,23.0,24.1,23.6,22.2,22.0,27.5,29.1,28.7,26.2,20.4,20.0,20.3,20.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-407.2,-118.1,-298.5,-179.5,-477.1,-131.2,-82.4,16.7,66.7,118.2,23.1,329.2,524.5,196.1,374.4,668.5,938.9,185.1,117.6,342.2,216.6,121.0,-7.8,210.5,318.9,-24.8,-72.4,389.1,744.5,213.4,-122.2,640.6,926.7,-30.1,-548.3,-367.5,10.7,-480.4,"-1,412.9","-1,190.8","-1,207.7",-272.4,-704.6,-536.6,-372.9,-167.3,-85.6,145.7,63.5,-244.8,-200.4,-39.3,212.8,-290.2
free cash flow per share,-2.20,-0.64,-0.59,-0.35,-1.03,-0.28,-0.18,0.02,0.08,0.13,0.03,0.37,0.60,0.22,0.43,0.76,1.07,0.21,0.13,0.39,0.00,0.00,-0.01,0.24,0.36,-0.03,-0.08,0.44,0.85,0.24,-0.14,0.73,1.05,-0.03,-0.62,-0.42,0.01,-0.55,-1.61,-1.35,-1.37,-0.31,-0.80,-0.61,-0.42,-0.19,-0.10,0.17,0.07,-0.28,-0.23,-0.04,0.24,-0.33
gross fixed assets,"1,649.8","1,891.8","2,143.3","2,319.0","2,419.6","2,513.7","2,522.8","2,532.1","2,490.8","2,497.4","2,507.8","2,524.2","2,515.2","2,525.8","2,553.5","2,572.0","2,590.6","2,632.4","2,712.1","2,805.5","2,896.2","3,070.5","3,277.4","3,383.2","3,472.8","5,407.7","4,666.3","5,084.8","5,439.8","5,647.0","5,859.7","6,451.9","6,649.3","6,254.4","6,684.9","6,900.8","5,770.5","5,369.8","6,008.6","6,395.2","6,419.4","6,512.9","6,234.0","6,743.9","6,553.7","6,587.8","6,267.0","5,807.3","5,946.9","6,390.3","6,376.3","6,486.9","6,800.5","6,810.6"
gross margin,0.0,307.0,324.2,354.4,42.2,301.7,240.5,250.6,214.2,227.1,256.8,291.0,243.7,269.5,325.0,428.3,4.8,417.1,172.1,525.5,509.1,483.6,583.7,715.3,562.6,661.6,704.7,729.9,714.2,799.6,943.2,"1,117.5","1,162.9",941.8,"1,080.5","1,292.5",926.5,770.7,789.4,902.0,821.4,812.2,814.8,885.1,878.4,729.1,781.3,808.5,686.4,685.0,745.5,793.6,808.1,762.0
gross profit margin,65.9,0.0,0.0,0.0,46.2,44.9,43.4,41.9,56.4,55.0,53.4,53.4,51.6,52.3,53.4,54.0,46.3,47.5,40.9,41.4,50.7,50.4,55.4,56.3,54.9,56.0,57.2,58.2,59.8,60.6,61.3,62.4,63.6,63.0,62.7,62.3,60.8,60.9,59.8,57.9,56.7,55.5,55.2,55.4,56.7,56.6,56.2,55.5,53.6,52.9,52.5,51.7,51.7,51.5
income before income taxes,0.0,0.0,0.0,0.0,271.6,-83.3,0.0,-26.6,150.5,0.6,5.6,58.8,-17.6,39.5,32.5,160.7,-494.8,155.3,29.8,414.7,193.4,225.4,312.6,468.9,311.5,264.6,241.0,403.4,337.2,369.0,300.4,441.5,530.7,615.1,546.9,761.4,381.4,473.4,289.8,427.9,253.8,349.3,342.7,446.9,308.8,262.7,46.1,402.5,305.9,343.7,361.8,401.4,331.8,390.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,177869,None,None,None,109835,None,None,None,-83351,None,None,None,21903,None,None,None,100171,None,None,None,209677,None,None,None,318729,None,None,None,318245,None,None,None,469622,None,None,None,177043,None,None,None,105703,None,None,None,103657,None,None,None,56499,None,None,None,85517,None
