,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
Low PE Ratio,13.1,13.0,14.1,12.4,12.0,12.0,12.6,12.8,14.1,14.1,14.7,14.3,33.1,28.7,31.1,32.7,17.2,17.8,19.1,21.5,31.1,32.1,21.6,17.2,11.5,11.6,15.3,13.2,21.7,22.2,23.3,27.0,14.7,13.4,11.9,12.6,15.0,14.1,15.5,14.4,12.9,14.3,15.5,16.5,16.2,17.0,16.5,11.0,17.8,11.5,11.6,15.7,16.8,16.7,16.4,16.1,15.7,15.2,13.3,11.6,10.5,10.7,11.3,11.5,12.6,13.4,13.9,13.5,13.1,14.8,15.9,15.7,16.9,16.3,15.9,16.8
Net Income from Total Operations (YTD),602.9,154.7,294.3,432.6,591.0,174.5,332.6,489.1,659.3,179.5,357.1,531.4,301.9,243.3,432.2,620.3,801.6,213.8,445.1,565.7,474.3,206.7,622.2,793.3,890.6,200.6,390.7,661.2,494.9,200.5,408.7,610.4,833.9,177.8,389.9,541.5,644.1,214.0,405.5,607.7,804.3,194.8,393.8,546.2,752.7,157.3,361.1,477.7,645.6,194.1,385.7,604.7,785.7,205.3,432.3,650.9,844.9,229.0,505.7,0.0,923.1,0.0,456.4,687.6,882.3,248.6,502.5,779.1,"1,005.9",0.0,0.0,0.0,939.9,264.7,556.3,829.1
Normalized Close PE Ratio,14.0,13.9,17.0,16.0,16.0,15.9,16.5,17.8,17.4,16.9,17.6,19.3,46.2,42.5,41.0,47.6,22.8,23.9,23.8,25.0,32.6,34.0,86.4,52.8,26.6,31.5,20.8,18.7,25.6,28.3,26.8,30.3,16.4,15.5,12.9,15.4,19.0,19.0,20.4,18.3,17.4,16.6,16.2,16.7,16.1,16.8,16.7,12.0,25.8,15.3,14.9,23.4,19.8,18.0,18.3,16.6,17.9,18.5,15.2,12.3,11.9,13.5,14.7,15.5,16.3,15.1,16.6,16.0,16.7,17.5,18.1,17.3,18.7,18.3,18.0,18.6
Normalized High PE Ratio,17.0,16.8,17.7,16.6,16.4,17.2,17.0,18.1,18.9,18.6,18.1,20.0,49.9,43.7,43.7,49.1,25.1,26.0,25.0,27.4,43.1,44.5,111.7,83.5,42.2,38.1,23.4,20.5,31.4,31.4,30.3,34.4,18.4,18.9,17.5,19.1,25.4,20.4,20.7,19.1,17.8,17.8,17.6,17.9,17.7,18.5,19.1,13.5,25.8,16.1,15.6,23.5,20.5,20.1,19.1,19.0,18.5,18.8,18.3,17.8,18.3,18.6,16.7,15.9,16.7,16.3,16.9,17.1,16.8,18.3,18.6,18.3,19.3,18.4,18.4,18.7
Normalized Low PE Ratio,13.1,13.0,14.1,12.4,12.0,12.0,12.6,12.8,14.1,14.1,14.7,14.3,33.1,28.7,31.1,32.7,17.2,17.8,19.1,21.5,31.1,32.1,75.7,51.1,24.1,24.3,15.3,13.2,21.7,22.2,23.3,27.0,14.7,13.4,11.9,13.0,17.4,15.3,16.7,15.0,13.3,14.2,15.4,15.2,15.1,15.8,16.0,11.8,20.8,12.2,11.8,16.7,16.6,16.6,16.4,16.1,15.7,15.2,13.3,11.6,10.5,10.7,11.1,10.9,11.9,12.7,13.4,13.5,13.1,14.8,15.9,15.7,16.9,16.0,15.6,15.8
Normalized ROA,9.4,9.1,7.8,7.7,7.2,7.3,7.2,7.5,7.6,7.6,7.4,7.7,3.6,4.5,4.5,4.8,10.0,9.5,9.8,9.1,5.9,5.6,2.2,2.6,4.8,4.6,7.3,8.3,5.5,5.3,4.9,4.4,8.1,7.8,7.6,7.7,6.0,7.0,6.5,6.9,7.9,8.1,7.6,8.1,7.7,7.4,6.7,5.9,5.7,6.3,6.2,7.0,7.9,8.1,7.7,7.7,8.0,8.2,8.8,6.8,9.6,11.8,11.4,14.3,9.2,9.7,9.2,8.8,8.2,6.3,4.2,1.9,7.8,10.6,12.7,15.3
Normalized ROCI,14.8,14.6,12.5,12.6,12.3,12.3,12.6,13.1,13.2,11.2,11.7,12.5,6.4,8.1,7.7,7.4,16.1,14.4,15.1,14.1,11.1,10.2,3.9,4.6,7.7,7.3,20.0,20.9,11.3,8.4,7.7,6.9,13.1,12.4,12.2,11.9,9.3,10.6,9.4,10.5,12.1,12.1,11.6,11.5,12.0,11.3,10.4,8.9,8.6,9.3,9.4,10.3,12.7,13.4,12.6,12.3,12.8,12.2,16.0,12.4,14.7,17.5,17.3,21.8,14.4,17.0,16.2,15.2,16.3,10.7,7.2,3.2,12.5,18.3,21.7,26.3
Normalized ROE,25.8,25.4,23.4,23.8,23.9,23.1,23.6,24.0,24.4,24.1,24.0,24.7,12.4,15.0,15.5,16.8,36.2,35.8,36.2,35.5,26.3,25.6,9.4,12.4,26.7,25.9,44.5,43.8,36.0,34.2,33.7,28.8,48.5,43.4,43.3,47.3,46.3,46.5,39.6,38.0,41.1,40.0,36.6,34.6,31.1,35.2,35.7,30.9,27.0,28.2,28.5,32.7,43.0,43.1,41.5,41.6,44.8,43.2,63.2,51.6,75.7,73.5,60.7,78.9,49.3,48.1,40.3,36.9,32.4,24.1,17.8,8.0,34.1,47.5,53.0,60.4
Return on Assets (ROA),9.4,9.1,7.8,7.7,7.2,7.3,7.2,7.5,7.6,7.6,7.4,7.7,3.6,4.5,4.5,4.8,10.0,9.5,9.8,9.1,5.9,5.6,7.6,7.8,10.1,9.7,7.3,8.3,5.5,5.3,4.9,4.4,8.1,7.8,7.6,8.0,7.0,7.5,7.0,7.2,8.1,8.0,7.6,7.5,7.1,6.9,6.5,6.3,6.6,7.4,6.9,7.5,7.8,8.0,7.7,7.7,8.0,8.2,8.8,6.8,9.6,11.8,11.3,13.8,8.8,9.2,8.9,8.8,8.2,6.3,4.2,1.9,7.8,10.5,12.6,14.8
Return on Capital Invested (ROCI),14.8,14.6,12.5,12.6,12.3,12.3,12.6,13.1,13.2,11.2,11.7,12.5,6.4,8.1,7.7,7.4,16.1,14.4,15.1,14.1,11.1,10.2,13.5,13.5,16.1,15.4,20.0,20.9,11.3,8.4,7.7,6.9,13.1,12.4,12.2,12.2,10.8,11.4,10.1,10.9,12.5,12.1,11.6,10.6,11.2,10.4,10.0,9.6,10.1,10.9,10.4,11.0,12.6,13.3,12.6,12.3,12.8,12.2,16.0,12.4,14.7,17.5,17.1,21.1,13.7,16.1,15.6,15.2,16.3,10.7,7.2,3.2,12.5,18.0,21.4,25.4
Return on Stock Equity (ROE),25.8,25.4,23.4,23.8,23.9,23.1,23.6,24.0,24.4,24.1,24.0,24.7,12.4,15.0,15.5,16.8,36.2,35.8,36.2,35.5,26.3,25.6,32.7,36.5,55.8,54.5,44.5,43.8,36.0,34.2,33.7,28.8,48.5,43.4,43.3,48.7,53.7,50.1,42.8,39.5,42.5,39.9,36.6,32.0,28.9,32.6,34.4,33.2,31.5,33.1,31.5,35.0,42.7,42.8,41.5,41.6,44.8,43.2,63.2,51.6,75.7,73.5,60.1,76.3,46.7,45.7,38.8,36.8,32.4,24.1,17.8,8.0,34.1,46.7,52.2,58.4
Revenue (YTD),"7,046.7","1,736.1","3,711.5","5,665.3","8,086.8","2,094.3","4,382.6","6,575.7","9,112.3","2,208.8","4,602.8","6,910.4","9,357.0","2,233.3","4,497.4","6,733.4","9,209.3","2,228.2","4,550.6","6,832.7","9,299.6","2,181.0","4,525.1","6,819.7","9,407.9","2,153.5","4,450.0","6,719.6","9,430.4","2,185.5","4,750.6","7,301.9","9,431.0","2,203.6","4,772.4","6,043.5","8,236.8","1,895.5","3,986.0","6,083.2","8,414.5","2,003.0","4,202.6","6,463.8","8,912.3","2,110.2","4,449.0","6,243.8","8,643.4","2,059.9","4,292.1","6,587.3","9,001.6","2,248.3","4,771.7","7,382.5","10,070.8","2,583.2","5,195.7","7,610.3","10,148.1","2,467.9","5,137.3","7,770.2","10,495.0","2,480.8","5,095.4","7,817.8","10,706.6","2,849.6","5,681.4","8,599.5","11,649.1","2,791.2","5,618.4","8,538.3"
accounts payable,575.3,525.1,632.0,526.9,720.7,679.4,788.2,710.5,870.3,774.5,942.2,817.6,865.2,827.9,916.0,791.3,978.4,810.7,928.4,820.2,945.5,811.8,961.0,931.7,"1,027.0",904.6,967.6,901.1,962.5,777.8,"1,019.4",845.7,938.5,872.1,"1,024.3",847.7,938.2,902.7,967.9,920.1,"1,063.1",910.1,"1,116.7",974.2,"1,181.7",946.9,"1,135.5",915.3,"1,035.1",985.5,"1,094.2",969.7,"1,181.1","1,196.5","1,303.5","1,190.9","1,247.5","1,228.0","1,231.1","1,028.9","1,113.3","1,084.4","1,190.7","1,052.8","1,129.5","1,077.1","1,174.2","1,215.0","1,499.7","1,351.6","1,353.5","1,235.8","1,348.8","1,284.2","1,421.1","1,287.8"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,383.6","1,216.1","1,452.0","1,363.4","1,449.1","1,132.8","1,301.0","1,106.5","1,165.5",990.0,"1,034.1","1,029.4","1,093.2",953.6,"1,066.2","1,073.6","1,092.4","1,014.5","1,162.1","1,056.3","1,002.1",941.1,"1,031.4","1,080.5",996.9,"1,044.5","1,153.9","1,321.9","1,161.5","1,202.8","1,226.3","1,284.8","1,171.8",756.5,806.1,784.9,794.8,753.3,805.7,785.2,"1,039.1",896.4,863.4,893.8,815.6,848.7,922.1,896.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.3,401.4,739.1,570.7,636.6,615.0,654.4,587.8,589.1,540.9,568.0,562.1,592.1,536.1,589.1,565.5,646.3,585.9,677.8,647.6,693.0,572.6,650.2,676.6,676.3,583.6,663.2,713.0,786.0,669.3,603.8,713.6,810.0,730.3,803.4,898.5,956.2,804.9,874.6,935.1,313.4,911.4,300.7,285.4,303.1,842.3,883.3,944.0
accumulated depreciation,"1,275.2","1,338.5","1,404.1","1,494.6","1,470.3","1,536.8","1,580.1","1,605.5","1,603.2","1,662.4","1,709.6","1,727.3","1,901.4","1,782.4","1,819.3","1,728.6","1,673.5","1,704.1","1,707.6","1,781.4","1,903.0","1,839.8","1,848.7","1,914.8","1,989.0","1,980.7","1,673.6","1,701.4","1,712.4","1,714.1","1,705.6","1,596.5","1,622.6","1,703.8","1,741.0","1,476.4","1,455.0","1,520.6","1,590.0","1,692.0","1,669.9","1,699.1","1,769.4","1,828.5","1,858.8","1,830.5","1,933.1","1,814.4","1,863.9","1,862.5","1,929.1","1,978.7","2,056.7","2,096.5","2,204.2","2,232.0","2,295.6","2,336.1","2,102.0","2,058.2","2,131.3","2,296.0","2,391.1","2,361.7","2,373.8","2,420.6","2,514.0","2,582.4","2,719.6","2,761.4","2,751.2","2,771.3","2,782.4","2,738.9","2,841.1","2,891.1"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-60.2,-372.2,-394.4,-130.5,-126.5,-182.9,-673.0,-310.8,-805.5,-802.7,-834.8,-17.3,-13.5,-13.6,-13.6,-61.3,-69.5,0.0,-112.8,-8.4,-13.4,-38.1,-126.5,-62.5,"-1,050.5","-1,053.6",-243.7,10.4,-64.6,-90.7,-93.1,-24.4,-37.2,-25.1,-88.1,5.5,-103.3,-274.2,-293.9,1.7,9.0,-55.0,7.2,0.0,0.0,-135.4,1.9,0.0,0.0,-3.3,0.6,5.7,16.8,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.3,307.9,307.8,304.3,307.9,310.7,324.5,331.6,332.9,342.8,343.8,348.6,348.6,379.1,376.9,376.5,361.9,387.6,390.7,403.0,423.9,413.1,418.1,430.1,451.8,459.1,463.3,502.2,504.5,521.8,553.4,580.6,586.9,589.3,602.4,617.8,0.0,725.0,732.1,737.9,725.2,719.8,665.7,657.6,646.7,626.5,628.0,629.4,622.7,583.0,587.6,594.6,619.0,608.9,608.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6,6.3,11.2,10.0,20.4,4.4,10.4,15.8,23.8,5.4,9.7,15.9,25.3,5.8,15.1,23.9,36.4,9.8,13.9,21.7,32.8,8.9,18.7,28.5,38.1,10.0,19.4,29.3,40.1,11.6,24.0,35.5,48.3,10.6,20.9,31.4,43.4,11.1,22.3,34.0,47.1,11.9,23.4,34.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.26,6.39,6.33,6.34,6.77,7.15,7.22,7.30,7.34,7.50,7.75,7.74,6.65,6.64,6.66,6.38,6.10,5.96,6.22,5.86,5.02,5.10,5.61,5.45,4.59,4.68,4.26,4.96,3.94,4.13,4.35,4.40,4.90,5.33,5.36,4.47,3.41,3.86,4.38,5.11,5.38,5.63,6.20,6.63,7.49,6.44,6.25,6.45,6.19,6.53,6.78,6.80,5.72,5.84,6.33,6.35,6.06,6.44,4.62,4.30,3.87,5.18,6.10,5.77,5.95,6.27,7.46,8.21,9.68,9.78,8.85,8.91,8.61,8.06,8.94,9.45
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,0.0,0.0,0.0,880.5,0.0,0.0,0.0,752.8,0.0,0.0,0.0,797.0,0.0,0.0,0.0,844.1,0.0,0.0,0.0,762.7,0.0,0.0,0.0,788.1,0.0,0.0,0.0,842.2,0.0,0.0,0.0,775.2,0.0,0.0,0.0,842.3,0.0,0.0,0.0,"1,019.3",0.0,0.0,0.0,"1,009.4",0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.4,1.3,1.4,1.5,1.5,1.4,1.5,1.7,1.0,1.6,1.3,1.3,1.7,1.8,1.9,2.1,1.0,1.5,1.8,1.6,1.2,1.6,1.8,1.5,1.5,1.4,1.8,2.1,1.5,1.5,1.8,2.0,2.2,2.1,3.1,9.2,9.7,9.2,10.2,12.3,14.0,13.8,14.7,9.5,12.2,13.4,6.6,10.4,5.2,4.1,4.3,4.7,7.3,3.8,6.1,6.6,6.1,5.3,8.8,6.7,3.7,5.5,4.6,5.4,4.6,4.7,6.3,10.0,6.8,6.1,7.6,7.4,11.4,8.4,8.7,9.5
cash at beginning of period,68.4,98.5,98.5,98.5,98.5,124.3,124.3,124.3,124.3,90.1,90.1,90.1,90.1,157.0,157.0,157.0,157.0,96.3,96.3,96.3,96.3,116.0,116.0,116.0,116.0,137.6,137.6,137.6,137.6,138.8,138.8,138.8,138.8,206.9,206.9,202.4,202.4,801.7,801.7,801.7,801.7,"1,180.0","1,180.0","1,180.0","1,140.0","1,083.7","1,083.7","1,083.7","1,083.7",445.4,445.4,445.4,445.4,652.9,652.9,652.9,652.9,617.7,617.7,617.7,617.7,373.1,373.1,373.1,373.1,483.3,483.3,483.3,483.3,724.3,724.3,724.3,724.3,"1,330.4","1,330.4","1,330.4"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,168.0,140.0,137.6,128.1,164.3,192.9,138.8,141.8,178.3,202.3,206.9,197.9,297.0,824.1,801.7,804.7,848.7,"1,016.2","1,180.0","1,173.6","1,267.7",834.8,"1,083.7","1,206.8",600.2,944.3,445.4,368.1,379.7,419.0,652.9,352.0,576.2,644.8,617.7,554.3,927.7,690.9,373.1,550.7,460.6,562.3,483.3,494.5,665.9,"1,052.0",724.3,677.7,858.0,848.9,"1,330.4",978.5,"1,007.2","1,100.7"
cash flow,862.6,865.3,811.8,821.5,906.3,926.2,944.8,963.0,"1,003.0","1,008.1","1,027.4","1,045.3",642.4,706.2,717.6,731.4,"1,115.2","1,085.8","1,128.2","1,060.6",776.5,769.4,953.6,"1,004.1","1,197.0","1,190.9",965.5,"1,064.9",794.1,793.9,812.1,743.3,"1,135.6","1,176.5","1,241.0","1,224.5",858.8,887.7,862.3,937.1,"1,038.2","1,021.9","1,033.7",991.6,"1,005.1",969.7,981.8,979.4,909.4,983.6,964.4,"1,036.8","1,051.9","1,067.4","1,113.8","1,117.7","1,133.8","1,163.6","1,211.7",986.1,"1,204.4","1,478.3","1,444.1","1,680.6","1,185.2","1,211.1","1,224.2","1,269.6","1,304.6","1,070.7",828.8,564.8,"1,282.7","1,547.9","1,842.0","2,116.6"
cash flow per share,2.31,2.32,2.17,2.20,2.48,2.51,2.56,2.60,2.72,2.74,2.79,2.84,1.75,1.92,1.96,2.00,3.07,3.00,3.12,2.95,2.16,2.15,2.69,2.85,3.45,3.43,2.78,3.05,2.28,2.27,2.32,2.12,3.24,3.35,3.53,3.48,2.44,2.52,2.45,2.66,2.95,2.92,2.96,2.83,2.89,2.85,2.93,2.92,2.75,2.97,2.93,3.19,3.27,3.34,3.51,3.55,3.64,3.73,3.85,3.13,3.82,4.69,4.57,5.31,3.73,3.80,3.82,3.95,4.06,3.34,2.59,1.77,4.01,4.83,5.74,6.60
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.26,0.24,0.28,0.31,0.34,0.32,0.37,0.42,0.24,0.40,0.34,0.34,0.43,0.46,0.49,0.54,0.26,0.38,0.47,0.41,0.32,0.41,0.47,0.40,0.40,0.37,0.47,0.55,0.40,0.41,0.51,0.58,0.59,0.56,0.85,2.35,2.28,2.29,2.41,2.89,3.35,3.36,3.63,2.38,3.12,3.54,1.79,2.82,1.35,1.11,1.15,1.29,2.03,1.10,1.82,2.05,1.98,1.77,2.95,2.19,1.18,1.75,1.46,1.78,1.52,1.55,2.08,3.27,2.25,2.11,2.68,2.65,4.15,3.06,3.14,3.43
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.9,107.9,107.9,107.8,107.9,107.9,107.9,107.8,107.9,107.9,107.9,107.8,107.9,107.8,107.9,107.8,107.9,107.9,107.9,107.8,107.9,107.9,107.9,107.8,107.8,107.8,107.8,107.8,0.0,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8
common stock equity,"2,338.2","2,385.4","2,362.6","2,364.7","2,472.5","2,639.9","2,669.7","2,703.7","2,706.5","2,758.1","2,852.3","2,844.2","2,440.1","2,436.8","2,435.8","2,332.0","2,216.3","2,156.7","2,250.9","2,106.9","1,802.8","1,826.3","1,989.2","1,920.8","1,595.7","1,623.6","1,479.7","1,730.2","1,373.6","1,444.7","1,523.6","1,542.8","1,718.5","1,871.1","1,882.3","1,571.0","1,199.1","1,358.3","1,541.9","1,797.7","1,894.1","1,967.2","2,165.5","2,320.9","2,602.5","2,196.1","2,091.6","2,161.9","2,048.7","2,163.5","2,234.0","2,208.5","1,841.6","1,862.3","2,005.6","2,000.0","1,887.7","2,010.5","1,454.0","1,354.9","1,219.9","1,632.9","1,929.9","1,823.7","1,891.3","1,994.8","2,391.3","2,642.9","3,108.9","3,140.5","2,834.3","2,850.3","2,758.5","2,580.4","2,865.4","3,030.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,500.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,822.6","2,820.6","2,789.6","2,793.9","2,834.6","2,890.9","2,981.6","2,948.0","2,997.5","2,984.9","2,714.9","2,642.1","2,687.8","2,817.3","2,865.7","2,826.8","2,770.9","2,771.5","2,819.3","2,921.3","3,298.4","3,289.9","3,182.9","3,148.3","3,185.5","3,092.4","3,133.7","3,104.5"
