,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-1.9,0.0,0.0,46.0,87.8,-0.2,-0.5,13.2,43.9,6.1,8.3,-35.8,-76.5,-18.0,26.8,56.7,35.2,-32.7,-75.8,-34.3,-10.3,21.7,31.6,14.0,3.8,8.0,-4.8,1.0,5.7,-7.6
effective tax rate,0.0,0.0,0.0,0.0,33.9,0.0,28.9,30.4,26.5,31.2,30.9,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,39.6,39.9,41.0,43.2,0.0,43.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-518.0,0.0,0.0,"-8,337.7","-10,289.8","-2,246.0","-5,045.6","-7,500.3","-8,461.1","-1,841.6","-4,866.1","-7,280.7","-8,202.4",931.6,570.7,"1,150.1","1,582.8",246.9,950.8,"1,627.6","1,963.7",99.1,540.1,"1,212.8","1,701.5",270.5,859.4,"1,716.0",585.0,660.7
free cash flow per share,-2.26,0.00,0.00,-35.88,-32.09,-7.01,-15.70,-23.32,-26.29,-5.71,-15.08,-22.54,-25.37,2.88,1.51,2.81,3.86,0.60,2.31,3.95,4.75,0.24,1.30,2.91,4.08,0.64,2.04,4.08,1.39,1.65
gross fixed assets,"10,918.4",0.0,0.0,"13,177.2","12,442.8","13,186.9","14,639.9","14,612.6","13,389.2","14,313.3","15,487.6","14,306.2","12,128.7","11,733.5","12,948.7","12,855.3","12,650.4","13,213.6","14,304.5","13,948.8","13,163.4","13,784.5","15,698.5","16,186.2","14,706.0","16,055.3","17,358.6","17,406.6","18,381.1","19,552.4"
gross margin,0.0,0.0,0.0,985.3,990.4,887.7,"1,088.5","1,309.7",934.8,938.9,"1,078.6","1,098.2",806.6,688.2,873.7,"1,027.5",825.6,752.7,909.5,"1,129.2",812.0,797.1,945.6,"1,237.8","1,013.7",909.1,"1,096.6","1,337.9","1,141.4","1,169.1"
gross profit margin,39.4,0.0,0.0,0.0,49.0,0.0,48.7,50.1,49.3,49.3,48.6,46.3,46.0,45.6,46.0,47.5,48.1,48.3,48.0,48.4,47.6,47.5,46.8,46.7,48.1,48.4,49.3,50.0,49.7,50.0
income before income taxes,0.0,0.0,0.0,52.6,42.7,-90.6,141.0,255.1,81.3,-55.8,93.0,26.2,"-1,446.1",-210.1,30.7,75.8,-67.4,-157.8,-6.2,158.3,-7.8,-158.9,94.6,295.7,92.8,-36.8,158.7,368.9,-40.3,72.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-669,None,None,None,3681,None,None,None,9014,None,None,None,-48464,None,None,None,-5467,None,None,None,-2098,None,None,None,None,None,None,None,8049,None
income taxes,0.0,0.0,0.0,23.2,-1.6,-32.1,52.5,86.9,-4.7,-3.0,36.1,2.9,-232.8,-49.7,23.0,6.8,-39.8,-11.0,14.2,-3.0,16.9,-29.9,34.6,83.2,40.7,19.5,65.8,126.0,-3.9,54.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"3,235.3",0.0,0.0,"3,189.0","3,173.5","3,158.5","3,143.3","3,137.7","3,123.5","3,118.4","3,103.0","3,089.4","2,621.6","2,612.7","2,634.7","2,620.3","2,597.7","2,580.7","2,563.7","2,554.9","2,550.6","2,535.6","2,522.5","2,579.3","2,562.2","2,564.2","2,544.0","2,531.5","4,032.1","4,002.0"
intangibles as % of book-value,187.9,0.0,0.0,296.4,163.3,166.6,156.8,146.1,140.2,143.6,137.5,141.9,196.2,222.9,164.5,138.1,139.1,149.4,150.6,134.1,134.8,141.2,133.7,131.8,132.2,137.6,132.2,117.5,214.3,262.9
interest as % of invested capital,0.2,0.0,0.0,0.0,6.4,0.0,6.2,6.0,6.2,6.1,5.7,30.2,7.0,7.4,6.6,5.9,5.3,5.5,5.3,5.2,5.6,6.2,5.5,5.0,5.2,4.9,4.4,4.2,3.6,3.6
interest coverage (cont. operations),0.0,0.0,0.0,0.0,1.2,0.0,1.1,1.3,1.4,1.5,1.4,1.1,0.0,0.0,0.0,0.0,0.7,0.8,0.8,0.9,1.0,1.0,1.1,1.0,1.2,1.4,1.5,1.9,1.7,1.8
interest expense,0.0,0.0,0.0,224.2,270.6,241.7,199.7,246.9,228.5,206.3,210.8,220.1,232.8,165.1,163.8,169.3,182.0,181.1,188.9,202.2,201.3,196.9,165.8,169.3,167.7,162.3,152.2,154.9,180.5,176.8
interest income,0.0,0.0,0.0,0.0,42.6,12.1,8.2,6.7,14.3,10.1,4.9,5.5,4.4,2.0,49.5,1.1,11.8,2.3,6.8,1.4,1.9,1.9,1.5,1.2,0.9,1.1,0.5,0.7,2.6,1.8
inventories,105.5,0.0,0.0,119.6,112.1,114.8,129.8,124.1,119.0,131.3,141.9,129.7,96.2,93.1,102.6,99.3,93.4,92.9,88.8,87.6,87.4,97.5,100.0,94.5,84.0,99.5,101.7,106.0,105.7,110.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",105.5,0.0,0.0,119.6,112.1,114.8,129.8,124.1,119.0,131.3,141.9,129.7,96.2,93.1,102.6,99.3,93.4,92.9,88.8,87.6,87.4,97.5,100.0,94.5,84.0,99.5,101.7,106.0,105.7,110.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,68.3,0.0,0.0,0.0,1.4,0.0,1.6,1.5,1.4,1.5,1.6,1.5,1.1,1.2,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.2,1.0,1.2,1.2,1.2,1.2,1.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.5,35.8,33.2,37.0,42.8,39.0,33.2,32.8,38.9,40.0,39.8,41.2,43.8,42.4,44.4,47.5,50.2,44.4,43.4,43.5,47.8,45.4
invested capital,"14,781.2",0.0,0.0,"15,408.7","14,810.7","14,239.7","15,086.4","15,861.1","14,873.5","14,489.6","15,669.6","2,864.4","12,442.9","11,270.5","11,866.4","12,452.1","12,722.3","12,577.0","13,589.6","14,459.2","13,699.9","12,764.6","13,810.5","14,751.4","13,551.7","13,631.2","14,733.8","15,263.2","17,955.9","18,354.1"
issuance of capital stock,"2,295.0",0.0,0.0,24.2,"1,284.5",0.0,3.5,4.3,5.6,4.7,5.6,6.8,6.8,1.7,332.8,535.4,536.5,1.3,3.5,5.1,10.9,1.8,11.7,12.4,16.7,4.5,5.8,7.3,15.5,5.4
issuance of debt,"9,015.4",0.0,0.0,"2,103.4","2,056.9",161.0,929.0,"1,677.5","1,000.1",137.9,990.5,"1,704.7",618.0,70.6,685.8,466.6,"2,024.4",422.2,"2,379.5","2,134.0","3,126.2","2,496.6","3,314.4","3,430.4","3,523.4",630.5,"2,061.0","2,326.4","2,675.7","1,298.4"
land and improvements,921.4,0.0,0.0,967.9,969.2,992.5,0.0,0.0,"1,022.4","1,047.3","1,059.8","1,045.6","1,033.1","1,031.0","1,052.2","1,023.7","1,023.9","1,031.2","1,038.7","1,062.2","1,072.0","1,101.0","1,119.2","1,126.3","1,146.1","1,162.6","1,172.7","1,191.1","1,288.8","1,302.5"
leverage ratio,8.2,0.0,0.0,13.4,7.4,7.5,7.5,7.2,6.6,6.8,7.0,6.9,11.2,11.4,8.8,7.7,7.7,8.5,9.4,8.5,8.2,8.4,8.6,8.5,7.9,8.3,8.6,7.7,9.3,11.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"12,515.0",0.0,0.0,"13,955.5","12,276.2","11,756.9","12,452.5","13,035.0","11,960.1","11,635.1","12,693.8",0.0,"10,972.3","9,980.4","10,089.9","10,348.4","10,642.2","10,654.9","11,693.8","12,333.5","11,585.1","10,750.0","11,693.6","12,506.3","11,317.1","11,425.7","12,467.9","12,720.9","15,448.6","16,317.0"
long-term debt per share,54.53,0.00,0.00,60.05,38.29,36.67,38.74,40.54,37.16,36.08,39.33,0.00,33.93,30.82,26.76,25.26,25.94,25.90,28.39,29.91,28.02,25.91,28.08,30.01,27.14,27.22,29.66,30.23,36.65,40.81
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,4.1,4.4,4.1,4.7,5.5,5.3,4.8,5.7,5.6,4.6,3.1,3.9,4.4,3.3,3.6,4.7,4.7,4.5,3.7,5.1,5.8,5.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,8.9,0.0,0.0,16.0,14.8,18.9,20.2,23.4,21.0,25.9,25.6,24.2,17.7,18.0,16.6,17.2,17.3,17.9,17.9,17.6,16.5,20.2,14.7,20.5,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-274.7,0.0,0.0,"2,197.6","2,614.6","1,124.8","2,202.5","2,213.1","3,089.5","1,128.2","1,836.5","1,574.8","2,095.5",966.2,698.4,"1,307.2","1,775.0",301.2,"1,050.6","1,786.6","2,208.7",165.6,686.9,"1,648.5","2,233.3",492.0,"1,158.4","2,129.9","2,718.0",743.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"10,865.0",0.0,0.0,"12,048.2","11,173.6","11,812.7","13,156.2","12,953.5","11,653.4","12,396.7","13,451.2","12,204.9","9,946.1","9,501.5","10,523.8","10,240.3","10,039.7","10,562.4","11,567.9","10,961.3","10,103.0","10,587.8","12,443.9","12,880.6","11,357.3","12,531.1","13,702.2","13,500.9","14,344.7","15,426.4"
net income (continuing operations),0.0,25.4,25.4,25.4,39.8,-62.6,83.7,162.7,80.7,-57.7,51.2,17.7,"-1,218.0",-163.5,3.9,64.5,-30.9,-150.4,-25.1,156.6,-29.2,-132.6,55.0,0.0,0.0,0.0,92.9,242.9,-36.4,18.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,25.4,25.4,25.4,39.8,-62.6,83.7,162.7,80.7,-57.7,51.2,17.7,"-1,218.0",-163.5,3.9,64.5,-30.9,-150.4,-25.1,156.6,-29.2,-132.6,55.0,0.0,0.0,0.0,92.9,242.9,-36.4,18.0
net income/loss,-21.3,0.0,0.0,76.1,115.9,-62.6,21.1,183.8,264.6,-57.7,-6.5,11.2,"-1,206.7",-160.4,-152.7,-83.7,-111.3,-146.8,-167.3,-6.0,-30.7,-128.9,-68.9,143.7,195.7,-56.3,36.6,279.5,243.1,18.0
net profit margin,-13.8,0.0,0.0,0.0,1.4,0.0,1.1,2.6,3.1,3.1,2.7,1.1,-14.2,-16.3,-18.1,-18.4,-1.8,-1.6,-1.9,-0.7,-0.6,-0.4,0.6,-1.3,0.0,0.6,1.1,3.9,2.7,3.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,25.4,39.8,-62.6,83.7,162.7,80.7,-57.7,51.2,17.7,-49.1,-163.5,3.9,64.5,-30.9,-150.4,-25.1,156.6,-29.2,-132.6,55.0,0.0,0.0,0.0,92.9,242.9,-0.9,17.4
normalized income per employee,-669,None,None,None,3681,None,None,None,9014,None,None,None,-1520,None,None,None,-5467,None,None,None,-2098,None,None,None,None,None,None,None,9226,None
normalized net profit margin,-13.8,0.0,0.0,0.0,1.4,0.0,1.1,2.6,3.1,3.1,2.7,1.1,-0.4,-1.8,-2.5,-2.0,-1.8,-1.6,-1.9,-0.7,-0.6,-0.4,0.6,-1.3,0.0,0.6,1.1,3.9,3.1,3.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,10,10,10,11,10,8,9,11,11,9,9,9,9,8,8,8,8,7,8,8,8,8,8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.4,0.0,0.0,31.5,-175.8,33.1,8.9,38.5,15.3,-0.6,8.0,26.6,2.2,-1.3,-1.3,0.9,-49.1,1.2,2.7,13.7,-5.7,-9.2,-4.7,-5.2,-70.2,2.3,1.8,-8.6,29.6,-1.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,382.8",-210.1,30.7,75.8,-67.4,-157.8,-6.2,158.3,-7.8,-158.9,94.6,295.7,92.8,-36.8,158.7,368.9,-40.3,72.2
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.6,0.0,100.8,90.0,92.7,108.4,143.7,158.1,192.5,108.9,121.6,134.4,167.7,125.8,131.6,165.6,205.0,118.6,143.6
other equity adjustments,-7.5,0.0,0.0,59.3,94.5,101.9,154.6,174.4,170.5,158.4,219.0,81.9,-100.1,-126.4,-54.2,-4.2,-3.3,-16.2,-30.8,32.1,42.0,68.9,97.3,21.8,-28.4,3.9,-38.1,-14.8,-26.9,-51.2
"other financing charges, net",-192.4,0.0,0.0,-47.1,-51.6,-6.3,-11.7,-25.3,-48.6,-4.4,-16.3,-12.8,0.1,0.0,0.0,-322.8,0.0,-79.3,-30.5,"1,301.2",947.9,-26.0,637.8,838.0,-148.8,-41.2,-43.0,-48.5,"1,165.6",-15.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,"1,012.4","1,031.9",0.0,0.0,0.0,0.0,"10,343.7",0.0,0.0,"11,021.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.9,-10.8,-0.0,0.2,0.5,0.6,9.5,-10.5,0.0
"other investing changes, net","-4,653.0",0.0,0.0,-349.5,-260.2,361.0,340.7,113.3,-106.2,526.1,501.3,146.2,-72.3,"-1,114.6","-2,995.9","-4,863.2","-7,157.8","-2,074.2","-5,818.4","-7,521.5","-8,274.1","-1,942.0","-5,558.7","-8,020.3","-9,588.4","-2,551.2","-5,569.4","-7,751.7","-9,876.6","-3,110.8"
other non-cash items,2.4,0.0,0.0,163.8,232.7,56.0,99.1,31.6,59.1,20.3,34.4,124.5,"1,354.0",18.8,46.2,75.5,99.5,14.8,43.8,62.7,87.5,16.2,52.1,54.1,74.4,14.2,30.9,49.6,71.2,19.2
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-current liabilities,321.0,0.0,0.0,343.7,327.0,328.8,340.6,352.1,343.0,336.0,339.2,0.0,311.4,0.0,0.0,294.7,0.0,0.0,261.1,0.0,0.0,282.1,286.0,289.4,281.5,281.0,270.6,279.8,332.2,321.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,168.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.5,0.6
payment of cash dividends,0.0,0.0,0.0,-999.2,"-1,259.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.2,-2.8,-8.1,-11.9,-15.1,-3.0,-7.6,-12.6,-18.2,0.0,-10.5,-10.5,-23.1,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-13.8,0.0,0.0,0.0,1.4,0.0,1.1,2.6,3.1,3.1,2.7,1.1,-14.2,-16.3,-18.1,-18.4,-1.8,-1.6,-1.9,-0.7,-0.6,-0.4,0.6,-1.3,0.0,0.6,1.1,3.9,2.7,3.3
pre-tax profit margin,-21.5,0.0,0.0,0.0,2.5,0.0,1.8,4.1,4.5,4.9,4.3,1.7,-16.2,-19.1,-21.2,-21.7,-2.4,-1.7,-2.1,-1.0,-0.2,-0.2,1.1,2.8,3.9,5.3,5.9,6.7,5.0,5.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,396.4,0.0,0.0,386.0,369.9,353.9,412.1,356.5,317.6,343.7,425.1,348.3,286.7,266.4,285.1,312.9,300.1,283.5,304.3,329.1,352.8,428.9,464.9,441.1,421.8,408.6,419.2,384.1,470.1,550.7
price/cash flow ratio,0.0,0.0,0.0,0.0,2.5,0.0,3.8,2.9,2.0,1.5,1.2,1.0,1.2,1.1,2.7,3.9,2.2,1.9,1.8,1.9,2.8,3.1,3.1,1.9,2.3,2.8,2.2,2.1,2.6,3.2
price/equity ratio,0.00,0.00,0.00,0.00,2.20,3.06,3.24,2.58,1.76,1.36,1.04,0.85,1.11,0.99,1.70,2.11,2.35,2.14,2.06,2.05,2.84,3.22,3.13,1.65,2.19,2.86,2.37,2.27,2.73,4.36
price/free cash flow ratio,0.0,0.0,0.0,0.0,-0.5,-3.4,-1.7,-1.0,-0.6,-2.1,-0.6,-0.3,-0.2,1.4,5.3,3.9,3.1,16.7,4.1,2.7,3.1,65.1,12.2,3.1,2.9,23.5,6.3,3.4,11.7,13.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.69,0.00,1.05,0.86,0.60,0.45,0.35,0.28,0.19,0.16,0.40,0.62,0.69,0.57,0.53,0.58,0.79,0.84,0.84,0.46,0.59,0.74,0.62,0.66,0.76,0.94
price/tangible book ratio,0.00,0.00,0.00,0.00,-3.48,-4.59,-5.71,-5.61,-4.37,-3.12,-2.77,-2.04,-1.16,-0.80,-2.63,-5.53,-6.02,-4.32,-4.06,-6.02,-8.14,-7.82,-9.29,-5.20,-6.77,-7.60,-7.36,-13.08,-2.39,-2.68
purchase of  short-term investments,0.0,0.0,0.0,-2.1,-2.5,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-4.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.6,0.0,0.0,1.1,1.4,0.9,0.7,1.0,1.1,0.8,0.8,0.2,1.1,0.8,0.7,1.2,1.3,1.0,0.9,1.4,1.8,1.2,0.8,1.0,1.2,0.7,0.7,1.0,1.1,0.8
receivables,"1,823.2",0.0,0.0,"1,523.1","1,656.5","1,439.3","1,411.8","1,834.1","1,691.0","1,526.6","1,608.6","1,902.5","1,911.1","1,069.2","1,057.1","1,266.9","1,325.3","1,446.4","1,400.3","1,674.9","1,356.6","1,311.8","1,447.2","1,996.0","1,616.4","1,398.7","1,448.3","1,731.8","1,886.6","1,555.5"
receivables as % of revenue,1180.3,0.0,0.0,0.0,20.6,0.0,17.4,21.5,19.8,17.6,18.3,21.8,22.4,13.3,14.0,17.7,18.7,20.1,19.1,22.4,17.9,17.1,18.4,24.6,19.5,16.5,16.8,19.9,20.9,16.4
receivables per day sales,4249.06,0.00,0.00,0.00,74.00,0.00,62.67,77.34,71.15,63.36,66.01,78.32,80.70,47.81,50.54,63.79,67.19,72.34,68.84,80.75,64.58,61.48,66.16,88.49,70.12,59.38,60.40,71.53,75.29,58.97
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,5.8,5.8,4.7,4.7,6.2,5.6,4.5,4.4,5.7,6.0,5.1,5.6,5.6,5.5,4.4,5.6,6.3,6.0,4.7,5.2,6.4
repayment of long-term debt,"-6,476.2",0.0,0.0,-886.8,"-2,614.1",-720.0,-817.8,"-1,182.6","-1,691.2",-590.3,-422.7,-699.5,"-1,296.1","-1,270.1","-1,842.1",-855.0,"-2,672.8",-263.9,-925.3,"-2,126.4","-3,925.2","-3,364.2","-4,120.7","-4,456.2","-4,843.4",-696.6,"-1,299.3","-1,618.8","-2,232.3",-494.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-5.3,0.0,-5.7,-7.8,0.0,0.0,0.0,-11.5,-18.5,-20.0,-20.1,0.0,-477.6
restricted cash,289.2,0.0,0.0,640.6,552.5,191.8,212.2,430.2,661.0,136.5,161.4,514.0,731.4,323.5,188.5,404.7,365.2,221.3,743.4,739.6,207.6,190.9,274.3,332.8,308.0,211.9,175.4,376.8,571.6,425.2
retained earnings,-21.3,0.0,0.0,54.8,9.5,-56.7,27.0,189.7,270.5,212.7,264.0,281.7,-936.3,"-1,099.8","-1,095.9","-1,031.4","-1,062.3","-1,212.7","-1,237.8","-1,081.2","-1,110.4","-1,243.0","-1,188.0",-994.1,-947.1,"-1,003.4",-910.5,-667.6,-704.0,-686.0
