,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.02,0.02,0.02,0.00,0.00,0.74,0.73,0.58,0.55,0.48,0.47,0.44,0.68,0.60,0.54,0.51,0.47,0.39,0.35,0.38,0.33,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.20,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.61,0.60,0.67,0.64,0.62,0.60,0.57,0.53,0.51,0.52,0.54,0.59,0.56,0.35,0.33,0.49,0.33,0.29,0.26,0.22,0.21,0.20,0.25,0.38,0.58,0.56,0.60,0.51,0.48,0.41,0.35,0.54,0.52,0.47,0.50,0.47,0.41,0.39,0.36,0.35,0.33
Low PE Ratio,15.0,10.6,10.9,10.5,7.0,7.9,9.2,8.8,11.1,13.7,13.4,13.0,13.7,12.7,12.8,12.4,12.7,13.3,9.5,10.1,11.0,12.4,0.0,0.0,0.0,0.0,11.7,11.1,13.3,14.8,17.8,22.5,36.6,73.2,55.3,46.1,55.3,39.5,0.0,0.0,0.0,0.0,17.0,14.1,11.6,11.1,13.0,15.0,14.7,14.2,13.7,13.2,12.0,10.9,12.0,13.0,11.7,11.1,10.1,4.3,4.7,6.0,10.0,19.6,20.7,17.4,16.3,14.1,12.0,10.1,13.2,10.9,11.9,12.8,13.7,15.5,15.0
Net Income from Total Operations (YTD),7.3,45.0,71.3,91.2,51.7,99.2,122.3,159.5,63.7,116.1,162.8,209.0,56.4,153.3,224.8,297.1,63.0,152.1,206.8,261.0,39.5,101.3,-422.9,-412.0,71.6,131.7,178.1,198.0,62.4,105.5,116.7,121.2,12.8,24.7,39.2,53.6,3.2,33.1,-152.8,-126.3,50.7,123.3,198.5,298.6,131.3,295.5,425.8,542.9,125.5,300.6,445.8,631.8,198.0,483.7,726.8,"1,103.6",566.0,"1,471.1","2,707.2","3,495.2",308.3,495.4,744.2,987.8,449.2,921.2,"1,323.9","1,806.2",732.0,"1,572.0","2,398.0","3,081.0",491.0,"1,013.0","1,658.0","2,079.0",556.0
Normalized Close PE Ratio,20.8,15.9,24.1,16.0,13.9,16.3,18.3,19.3,16.0,16.8,16.5,18.5,17.3,14.9,14.7,14.5,16.3,14.0,10.3,13.3,12.2,13.3,13.2,14.6,12.8,14.4,13.8,18.1,14.0,15.2,18.2,26.3,45.3,92.6,69.1,58.9,68.7,50.8,30.1,24.1,17.9,15.8,24.6,30.8,25.6,23.1,19.9,16.5,17.8,16.8,19.6,24.2,24.3,30.9,37.5,42.5,34.3,35.4,13.7,6.7,8.0,11.8,19.1,33.5,32.1,18.5,28.1,26.1,25.3,20.6,13.2,11.8,14.1,15.2,16.2,14.5,14.0
Normalized High PE Ratio,24.2,17.2,24.5,19.9,14.7,16.3,20.1,21.5,20.6,20.4,18.1,18.9,20.5,17.8,16.8,15.8,17.4,18.0,19.0,20.2,21.2,19.8,19.0,22.5,16.5,16.0,15.9,18.5,19.4,21.2,26.2,33.5,46.0,95.4,76.3,64.1,76.9,54.9,31.4,24.2,19.1,15.8,24.6,31.1,26.9,25.8,24.6,23.7,23.3,22.4,20.1,24.8,25.7,32.1,38.8,44.8,36.7,37.5,25.1,21.9,24.0,29.3,28.2,38.3,34.5,27.6,29.9,26.1,27.5,23.1,19.6,18.2,19.3,21.7,19.4,17.1,16.9
Normalized Low PE Ratio,15.0,10.6,10.9,10.5,7.0,7.9,9.2,8.8,11.1,13.7,13.4,13.0,13.7,12.7,12.8,12.4,12.7,13.3,9.5,10.1,11.0,12.4,12.8,12.9,10.8,10.9,11.1,9.7,11.6,12.7,15.7,22.5,36.6,73.2,55.3,46.1,55.3,39.5,23.7,15.4,12.8,10.1,13.5,14.1,11.6,11.1,13.0,15.0,14.7,14.2,13.7,13.2,12.0,10.9,12.0,13.0,11.7,11.1,10.1,4.3,4.7,6.0,10.0,19.6,20.7,17.4,16.3,14.1,12.0,10.1,13.2,10.9,11.9,12.8,13.7,13.1,13.1
Normalized ROA,4.8,6.9,6.8,8.9,12.7,6.7,6.6,6.2,6.8,7.1,7.9,8.4,4.5,5.6,6.2,6.7,6.9,6.8,6.4,5.8,5.3,4.8,5.5,4.6,5.4,5.3,4.9,5.4,5.0,4.4,3.6,2.6,1.5,0.9,0.9,1.1,1.0,1.4,2.8,4.2,5.2,6.1,5.8,5.9,7.3,9.0,9.7,10.1,9.6,9.7,9.8,10.2,9.1,10.2,10.6,11.4,14.4,17.5,27.5,34.1,30.8,22.4,12.8,7.6,8.3,10.8,10.8,11.6,13.1,15.2,18.2,19.0,17.1,15.0,13.2,13.5,13.1
Normalized ROCI,5.2,7.3,7.2,9.4,13.6,8.1,8.0,8.2,8.5,8.9,10.0,10.3,6.0,7.3,8.1,8.8,9.0,9.0,8.6,7.7,7.2,6.7,8.7,7.5,8.8,8.6,8.3,9.2,8.6,6.3,5.2,3.9,2.3,1.3,1.4,1.7,1.4,1.9,4.0,5.9,7.1,8.4,8.1,8.3,10.3,12.7,14.6,16.0,15.3,16.6,16.4,15.3,13.0,13.6,14.1,15.0,19.4,26.3,46.3,55.2,41.9,29.4,16.4,10.1,11.0,15.2,14.8,17.2,19.2,21.3,25.8,26.7,24.0,20.6,18.0,18.4,17.6
Normalized ROE,5.4,7.4,7.3,9.5,13.6,14.1,13.8,12.8,13.3,13.2,14.6,14.9,10.0,11.7,12.5,13.3,13.3,12.5,11.6,10.6,9.6,8.3,10.6,9.1,10.8,10.4,10.0,11.0,10.3,9.4,7.7,5.8,3.4,1.9,2.1,2.6,2.2,3.1,6.6,9.6,11.6,13.4,12.6,12.7,15.6,19.4,22.6,25.5,23.9,22.5,21.9,22.7,17.2,17.5,17.8,18.3,23.6,31.6,58.0,76.2,66.0,45.8,26.2,15.2,16.2,21.5,20.0,26.5,29.1,31.3,38.6,39.3,34.0,28.7,24.4,24.8,23.5
Return on Assets (ROA),4.8,6.9,6.8,8.9,12.7,6.7,6.6,6.2,6.8,7.1,7.9,8.4,4.5,5.6,6.2,6.7,6.9,6.8,6.4,5.8,5.3,4.8,-9.6,-10.5,-9.7,-9.6,4.6,4.8,4.5,3.8,3.0,2.6,1.5,0.9,0.9,1.1,0.9,1.3,-3.1,-2.8,-1.7,-0.8,4.6,5.8,7.3,9.0,9.8,10.1,9.6,9.7,9.8,10.2,9.1,10.2,10.6,11.4,14.4,17.5,27.5,34.1,30.8,22.4,12.8,7.6,8.3,10.8,10.8,11.6,13.1,15.2,18.2,19.0,17.1,15.0,13.2,11.4,11.5
Return on Capital Invested (ROCI),5.2,7.3,7.2,9.4,13.6,8.1,8.0,8.2,8.5,8.9,10.0,10.3,6.0,7.3,8.1,8.8,9.0,9.0,8.6,7.7,7.2,6.7,-15.1,-17.2,-15.8,-15.6,7.8,8.2,7.6,5.5,4.4,3.9,2.3,1.3,1.4,1.7,1.3,1.8,-4.4,-3.9,-2.4,-1.1,6.4,8.2,10.2,12.8,14.7,16.0,15.3,16.6,16.4,15.3,13.0,13.6,14.1,15.0,19.4,26.3,46.3,55.2,41.9,29.4,16.4,10.1,11.0,15.2,14.8,17.2,19.2,21.3,25.8,26.7,24.0,20.6,18.0,15.5,15.4
Return on Stock Equity (ROE),5.4,7.4,7.3,9.5,13.6,14.1,13.8,12.8,13.3,13.2,14.6,14.9,10.0,11.7,12.5,13.3,13.3,12.5,11.6,10.6,9.6,8.3,0.0,0.0,0.0,0.0,9.5,9.8,9.1,8.2,6.5,5.8,3.4,1.9,2.1,2.6,2.1,3.0,0.0,0.0,0.0,0.0,10.1,12.5,15.5,19.5,22.7,25.5,23.9,22.5,21.9,22.7,17.2,17.5,17.8,18.3,23.6,31.6,58.0,76.2,66.0,45.8,26.2,15.2,16.2,21.5,20.0,26.5,29.1,31.3,38.6,39.3,34.0,28.7,24.4,21.0,20.5
Revenue (YTD),87.1,241.0,359.4,425.4,161.7,374.1,595.6,906.9,366.9,719.2,"1,061.4","1,403.9",464.8,"1,141.5","1,715.3","2,325.9",583.8,"1,244.3","1,765.6","2,307.8",549.3,"1,113.8","1,567.4","2,061.1",590.6,"1,151.4","1,694.1","2,231.6",602.4,"1,178.2","1,638.4","2,072.7",461.0,950.5,"1,405.7","1,913.8",574.4,"1,231.4","1,821.8","2,465.8",728.4,"1,562.1","2,377.8","3,244.4",921.4,"1,978.7","2,916.7","3,847.2",861.6,"1,790.3","2,743.8","3,766.7","1,154.7","2,507.8","3,802.8","5,234.2","1,890.6","4,511.6","7,575.9","9,446.5",922.5,"1,778.5","2,877.6","3,976.7","1,713.6","3,151.4","4,726.4","6,538.6","2,204.0","4,529.0","6,850.0","8,715.0","1,746.0","4,142.0","6,285.0","7,927.0","2,100.0"
accounts payable,47.0,53.0,53.7,60.9,69.7,162.5,138.6,199.2,174.9,167.7,150.6,180.0,363.2,326.9,337.4,348.1,349.4,337.7,338.4,349.7,343.8,338.3,359.6,349.1,379.2,386.3,459.4,525.9,493.5,342.9,315.5,271.4,312.1,301.9,331.6,347.0,390.0,338.8,362.2,380.3,392.7,427.0,476.4,599.9,593.7,586.3,840.8,194.6,591.4,489.9,490.5,228.9,610.7,674.0,681.1,371.0,"1,152.6","1,476.6","1,468.3",474.0,906.7,590.7,704.0,629.2,823.8,959.4,"1,114.7",663.6,"1,261.0","1,291.0","1,201.0","1,024.0",978.0,979.0,"1,129.0",714.0,"1,104.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.6,322.5,292.6,289.5,256.7,280.3,248.0,262.2,267.8,315.7,300.9,290.7,305.0,272.1,293.8,312.5,352.6,409.2,373.7,416.6,409.5,390.0,401.8,454.4,442.3,493.4,481.2,581.3,596.2,807.7,"1,091.1","1,373.0","1,106.5","1,052.5",998.9,537.5,507.0,693.0,787.4,975.1,"1,013.4","1,256.0","1,268.0","1,327.0","1,195.0","1,218.0","1,254.0","1,360.0",243.0,"1,120.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1,0.0,0.0,0.0,152.9,0.0,0.0,0.0,159.5,0.0,0.0,0.0,110.4,0.0,0.0,0.0,207.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0
accumulated depreciation,361.9,361.9,361.9,388.6,388.6,388.6,388.6,454.1,476.3,497.9,497.9,528.7,556.6,591.6,591.6,662.0,701.3,701.3,701.3,812.4,851.7,851.7,851.7,951.0,951.0,951.0,951.0,"1,111.8","1,111.8","1,111.8","1,111.8","1,274.3","1,274.3","1,274.3","1,274.3","1,454.7","1,454.7","1,454.7","1,454.7","1,576.2","1,576.2","1,576.2","1,576.2","1,754.9","1,754.9","1,754.9","1,754.9","1,927.7","1,927.7","1,927.7","1,927.7","2,073.8","2,073.8","2,073.8","2,073.8","2,280.7","2,280.7",0.0,"2,280.7","2,526.6",0.0,0.0,0.0,"2,711.7",0.0,0.0,0.0,"2,993.7",0.0,0.0,0.0,"3,653.0",0.0,0.0,0.0,"4,176.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.9,-32.0,-32.0,-32.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,229.1","1,216.5","1,190.9","1,189.3","1,170.6","1,177.4",264.2,264.2,264.2,"1,182.5","1,183.1","1,185.7","1,186.2","1,186.9","1,187.4","1,187.9","1,192.4","1,245.8",268.0,"1,287.2","1,345.4","1,408.4","1,441.6","1,425.3","1,425.7","1,415.6","1,420.3","1,450.0","1,458.8","1,493.9","1,506.9","1,543.2","1,551.3","1,560.2","1,563.8","1,567.0","1,551.6","1,528.7","1,533.1","1,561.0","1,572.9","1,579.8","1,592.1","1,613.5","1,641.7","1,591.0","1,808.0","1,797.0","1,764.0","1,774.0","1,806.0","1,805.0","1,824.0",299.0,311.0
adjustments to revenue,5.3,9.7,10.4,6.6,12.3,11.6,8.8,10.8,11.9,9.0,8.6,10.7,10.5,14.5,20.6,24.8,20.9,23.9,23.5,11.8,24.8,22.9,13.2,16.2,26.2,21.6,18.6,10.7,14.8,21.7,17.8,15.7,19.7,20.3,15.2,12.8,18.1,14.8,12.2,11.9,15.1,29.3,23.1,25.1,38.4,44.2,28.8,25.8,14.2,14.5,12.5,25.3,32.5,34.6,28.2,40.1,99.4,163.0,172.0,109.0,33.0,-18.1,2.1,12.0,22.5,17.2,16.2,20.6,34.0,0.0,53.0,0.0,28.0,0.0,62.0,18.0,63.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.4,0.5,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.8,0.6,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,23.87,12.35,12.92,11.22,12.99,13.44,13.59,13.67,14.22,14.67,15.05,15.42,6.27,6.53,6.71,6.88,7.04,7.27,7.41,7.53,7.61,7.76,6.11,6.09,6.13,6.38,2.15,2.16,2.21,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.24,2.03,2.06,2.12,2.19,2.28,2.40,2.46,2.47,2.41,2.29,2.41,2.61,2.75,2.95,4.33,4.93,5.41,6.34,6.64,7.19,5.87,5.18,5.54,6.20,6.60,7.32,7.82,7.38,8.79,7.98,8.40,9.18,8.72,9.14,9.73,10.22,11.12,11.46,12.07
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.7,0.0,0.0,0.0,451.3,0.0,0.0,0.0,469.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,521.1,0.0,0.0,0.0,547.9,0.0,0.0,0.0,647.9,0.0,0.0,0.0,950.2,0.0,0.0,0.0,"1,546.1",0.0,0.0,0.0,"2,174.7",0.0,0.0,0.0,"2,345.0",0.0,0.0,0.0,"3,633.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,-1.5,1.7,11.9,3.9,14.0,14.8,12.0,4.5,-0.3,0.6,7.9,-0.4,5.4,5.4,3.6,0.4,1.3,0.9,1.5,2.9,1.4,0.8,1.1,2.1,1.4,1.5,4.4,4.5,5.1,2.3,2.8,2.2,4.7,1.8,4.0,1.3,3.5,2.9,2.5,0.2,0.4,7.4,12.6,14.1,13.9,11.6,8.7,2.4,4.6,3.5,5.2,8.6,11.2,10.0,9.2,13.7,6.1,3.7,5.5,2.9,3.0,5.5,8.2,9.7,6.3,6.9,6.2,6.3,6.7,5.2,4.5,4.9,5.1,5.9,5.7,7.1,7.1
cash at beginning of period,0.0,0.0,0.0,0.0,16.7,16.6,16.6,16.6,40.5,40.5,40.5,40.5,-6.3,-6.3,-6.3,-6.3,8.8,8.8,8.8,8.8,68.0,68.0,68.0,68.0,44.0,44.0,44.0,44.0,100.0,100.0,100.0,100.0,45.3,45.3,45.3,45.3,24.5,24.5,24.5,24.5,4.7,4.7,4.7,4.7,458.9,458.9,458.9,458.9,93.9,93.9,93.9,93.9,325.7,325.7,325.7,325.7,719.5,719.5,719.5,719.5,276.8,276.8,276.8,276.8,385.4,385.4,385.4,385.4,412.0,412.0,412.0,412.0,430.0,430.0,430.0,430.0,562.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,44.0,28.8,31.0,95.6,100.0,114.0,51.6,61.4,45.3,90.8,32.5,74.4,24.5,71.7,63.5,57.9,4.7,11.2,206.5,380.7,458.9,479.0,423.3,328.0,93.9,172.7,129.7,191.4,325.7,454.5,449.7,442.5,719.5,364.6,269.9,499.5,276.8,255.1,371.3,391.2,385.4,298.8,366.7,359.8,411.9,398.0,408.0,394.0,430.0,417.0,491.0,461.0,562.0,585.0
cash flow,81.6,107.5,113.7,130.5,181.5,196.8,195.8,230.5,252.6,260.5,294.2,299.1,298.6,368.3,416.6,467.1,491.9,485.5,472.2,451.9,429.3,403.8,-175.4,-220.9,-188.3,-193.3,375.8,385.0,371.5,353.8,329.7,306.9,268.5,245.0,250.3,272.7,269.7,292.7,86.8,101.1,140.9,188.5,451.3,538.6,620.1,709.2,767.7,785.3,778.7,787.6,805.7,874.2,960.6,"1,084.9","1,190.1","1,394.9","1,770.1","2,399.3","3,413.3","3,822.7","3,566.3","2,834.5","1,840.1","1,299.9","1,467.9","1,782.6","1,949.5","2,216.9","2,522.6","2,918.7","3,367.6","3,570.0","3,333.0","3,044.0","2,890.0","2,657.0","2,748.0"
cash flow per share,2.10,1.39,1.47,1.52,2.34,2.54,2.52,2.54,2.77,2.86,3.23,3.28,0.93,1.14,1.29,1.44,1.51,1.49,1.45,1.39,1.32,1.24,-0.54,-0.68,-0.59,-0.61,0.40,0.41,0.40,0.38,0.35,0.33,0.29,0.26,0.27,0.29,0.29,0.31,0.09,0.11,0.15,0.19,0.46,0.54,0.62,0.73,0.80,0.84,0.83,0.84,0.86,0.93,1.02,1.14,1.25,1.47,1.88,2.61,3.77,4.32,4.02,3.20,2.07,1.46,1.65,2.00,2.18,2.60,2.95,3.41,3.93,4.16,3.88,3.54,3.35,3.07,3.18
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,-0.12,0.09,0.65,0.19,0.93,1.11,1.08,0.45,-0.04,0.08,1.19,-0.07,0.25,0.31,0.23,0.03,0.10,0.07,0.11,0.21,0.10,0.05,0.07,0.14,0.09,0.10,0.10,0.11,0.12,0.06,0.07,0.05,0.10,0.03,0.08,0.03,0.08,0.07,0.06,0.00,0.01,0.21,0.39,0.46,0.48,0.43,0.34,0.10,0.19,0.14,0.20,0.35,0.48,0.47,0.47,0.76,0.39,0.29,0.55,0.31,0.29,0.42,0.44,0.43,0.34,0.41,0.40,0.48,0.55,0.48,0.46,0.50,0.49,0.57,0.54,0.65,0.68
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,179.3","1,179.6","1,180.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,265.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,543.0","1,550.0"
common stock equity,925.8,958.4,"1,002.4",964.4,"1,007.7","1,042.6","1,054.7","1,241.9","1,295.6","1,336.0","1,371.2","1,405.5","2,021.2","2,106.6","2,165.5","2,227.9","2,292.0","2,369.1","2,412.2","2,453.8","2,480.6","2,529.5","1,992.5","1,962.4","1,966.7","2,009.5","1,998.1","2,012.1","2,063.4","2,093.9","2,092.4","2,086.5","2,086.9","2,088.3","2,090.4","2,092.5","2,083.2","2,100.5","1,906.1","1,973.8","2,033.6","2,117.1","2,237.1","2,385.6","2,450.2","2,417.4","2,320.9","2,132.5","2,247.4","2,436.6","2,575.0","2,780.3","4,094.2","4,669.0","5,130.5","6,018.7","6,244.7","6,611.1","5,316.6","4,588.9","4,909.0","5,498.9","5,854.0","6,500.7","6,952.3","6,569.3","7,850.5","6,804.2","7,180.0","7,855.0","7,467.0","7,847.0","8,360.0","8,781.0","9,576.0","9,912.0","10,442.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,247.0",0.0,0.0,0.0,"2,199.0",0.0
