,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),0.4,0.5,0.7,0.7,1.4,2.6,4.3,8.7,5.2,7.4,10.6,14.9,-0.7,-122.6,-125.0,-287.1,-3.0,-2.5,-0.1,4.6,11.5,25.1,44.2,142.2,26.0,46.1,60.0,56.6,4.5,18.0,31.5,46.8,18.5,23.6,38.7,53.9,22.3,41.7,60.0,82.4,30.1,70.7,109.3,166.5,43.8,88.0,147.3,202.5,16.6,79.2,147.2,253.1,73.0,187.1,344.6,388.4,-18.3,-105.5,-78.7,-75.2,100.2,250.5,281.8,285.5,-14.2,245.1,520.7,573.3,113.5,325.3,410.7,525.4,87.6
Normalized Close PE Ratio,0.0,0.0,0.0,62.5,55.4,39.4,32.9,23.6,17.7,22.6,31.1,25.9,40.5,7.1,3.8,0.0,0.0,0.0,0.0,35.4,9.1,7.3,6.5,3.6,2.4,2.6,2.6,6.5,12.5,19.8,17.0,12.8,9.7,10.5,9.7,10.9,12.4,13.1,15.5,19.1,18.7,21.2,22.9,16.3,21.1,20.8,17.2,16.9,21.3,24.0,27.9,29.8,23.4,25.7,10.0,4.5,7.1,11.2,25.2,0.0,168.7,17.2,18.9,20.1,49.8,26.7,8.6,10.6,10.4,9.2,13.6,12.0,14.5
Normalized High PE Ratio,0.0,0.0,0.0,67.5,57.1,41.3,37.5,25.0,22.0,24.2,32.2,34.4,56.3,13.5,15.1,0.0,0.0,0.0,0.0,55.7,12.4,8.9,7.8,3.7,3.5,3.5,3.8,11.0,18.1,20.0,17.4,13.6,10.7,10.8,10.8,11.1,12.4,13.6,16.0,20.3,19.5,21.8,23.4,18.4,21.8,24.1,21.8,22.3,26.1,24.8,29.2,30.6,27.6,28.4,21.1,16.5,19.2,28.4,31.4,0.0,188.4,22.9,23.2,21.1,50.9,34.7,19.6,18.2,14.8,13.0,18.0,15.8,15.3
Normalized Low PE Ratio,0.0,0.0,0.0,50.0,35.7,19.2,13.8,10.1,10.8,13.5,15.8,16.7,29.7,6.9,3.7,0.0,0.0,0.0,0.0,28.1,7.7,5.0,3.4,1.2,1.1,1.2,1.9,5.2,8.6,11.2,9.7,7.0,7.0,6.1,7.4,8.0,7.5,7.0,6.8,9.2,8.9,9.9,10.9,8.8,9.3,12.7,11.5,13.9,18.5,16.6,16.2,13.0,12.2,12.9,8.4,2.3,2.7,4.3,9.3,0.0,124.5,14.6,14.9,14.1,28.6,18.7,8.5,7.1,5.8,6.2,8.6,9.7,10.2
Normalized ROA,0.0,0.0,0.0,0.9,1.9,2.1,3.0,5.2,7.1,7.6,7.1,3.3,2.0,13.7,12.0,-3.3,-4.3,-23.1,-19.7,1.8,7.2,11.2,15.8,31.1,31.6,30.1,19.4,7.2,4.7,3.7,4.2,5.2,5.6,7.4,7.6,7.3,7.3,8.4,9.4,8.3,10.1,9.6,10.6,11.1,10.5,9.8,10.4,9.5,7.7,7.8,7.6,9.1,10.6,11.0,13.9,17.1,13.3,8.3,4.1,-1.8,0.4,3.1,3.2,4.2,2.4,3.3,5.5,5.6,6.8,6.0,4.2,4.7,4.4
Normalized ROCI,0.0,0.0,0.0,1.0,2.2,2.4,3.5,6.1,8.4,8.9,8.5,3.7,2.2,15.3,12.8,-3.7,-4.7,-25.1,-21.5,2.0,8.1,13.1,18.5,34.3,35.5,33.9,23.0,8.3,5.3,4.3,4.9,6.6,9.4,9.8,9.7,9.9,10.1,11.5,12.9,10.7,13.4,12.7,14.2,15.0,14.1,12.9,13.7,12.5,10.1,10.1,9.9,12.1,14.5,15.0,18.8,22.8,16.9,10.8,5.4,-2.3,0.6,4.3,4.5,5.6,3.3,4.5,7.4,7.7,9.2,8.1,5.6,6.4,5.9
Normalized ROE,0.0,0.0,0.0,1.3,2.9,4.9,7.0,6.1,8.4,8.9,9.6,9.3,3.6,37.9,34.1,0.0,0.0,0.0,0.0,6.4,22.7,32.8,41.6,65.8,65.7,60.8,43.4,16.2,10.6,8.3,10.0,12.8,16.0,18.4,17.5,17.0,16.9,18.9,18.7,15.2,18.7,17.6,19.4,22.7,22.6,18.9,19.6,18.3,15.5,16.0,15.7,18.0,20.7,22.2,26.9,33.4,28.6,18.3,9.0,0.0,1.0,7.0,7.3,8.6,5.0,6.6,11.0,11.9,14.3,12.7,8.9,10.3,9.7
Return on Assets (ROA),0.0,0.0,0.0,0.9,1.9,2.1,3.0,5.2,7.1,7.6,7.1,3.3,2.0,-31.6,-32.7,-134.9,-133.7,-74.3,-67.8,1.8,7.2,11.2,15.8,31.1,31.0,29.5,19.9,7.2,4.6,3.7,3.2,5.2,5.6,5.5,5.7,5.5,5.6,6.7,7.6,8.3,8.4,9.7,10.7,11.1,10.6,9.8,10.4,9.5,7.7,7.8,7.6,9.1,10.6,11.0,13.0,10.8,7.6,2.5,-0.9,-1.8,0.4,2.9,2.9,3.1,1.9,3.0,5.3,5.6,6.8,6.0,4.2,4.7,4.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,1.0,2.2,2.4,3.5,6.1,8.4,8.9,8.5,3.7,2.2,-35.2,-35.0,-149.0,-145.2,-80.6,-73.8,2.0,8.1,13.1,18.5,34.3,34.8,33.3,23.6,8.3,5.2,4.2,3.8,6.6,9.4,7.3,7.3,7.5,7.7,9.2,10.4,10.7,11.2,12.9,14.3,15.0,14.2,12.9,13.7,12.5,10.1,10.1,9.9,12.1,14.5,15.0,17.6,14.4,9.6,3.2,-1.2,-2.3,0.6,4.0,4.0,4.2,2.5,4.0,7.2,7.7,9.2,8.1,5.6,6.4,5.9
Return on Stock Equity (ROE),0.0,0.0,0.0,1.3,2.9,4.9,7.0,6.1,8.4,8.9,9.6,9.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,6.4,22.7,32.8,41.6,65.8,64.4,59.6,44.5,16.2,10.4,8.1,7.8,12.8,16.0,13.7,13.2,12.8,13.0,15.1,15.0,15.2,15.6,17.8,19.6,22.7,22.8,18.9,19.6,18.3,15.5,16.0,15.7,18.0,20.7,22.2,25.2,21.1,16.2,5.5,0.0,0.0,1.0,6.5,6.6,6.5,3.9,6.0,10.6,11.9,14.2,12.7,8.9,10.3,9.7
Revenue (YTD),4.4,9.0,13.8,20.0,9.0,20.7,34.7,52.9,21.1,39.9,60.1,85.3,25.2,47.7,67.0,81.9,14.7,32.6,54.6,81.6,35.2,72.4,116.4,179.4,79.2,145.7,212.7,265.6,55.4,125.4,199.7,282.5,113.9,211.1,302.1,393.7,111.6,232.2,337.0,451.1,112.7,241.3,381.2,557.2,178.9,369.3,559.8,725.9,172.2,393.1,644.9,966.4,316.0,732.7,"1,138.3","1,360.9",171.2,385.7,610.7,880.1,335.4,828.1,"1,293.5","1,812.5",511.1,"1,107.6","1,679.6","2,291.9",640.3,"1,237.7","1,833.1","2,436.3",580.2
accounts payable,0.0,0.0,0.0,3.9,7.1,13.3,16.9,10.9,12.9,10.1,16.9,24.6,17.7,30.2,16.0,13.6,9.5,9.6,10.7,18.0,16.2,25.4,30.7,26.6,39.8,45.3,66.4,66.5,28.8,46.6,33.3,49.3,53.4,53.4,52.4,62.3,63.7,62.8,64.0,26.3,71.1,73.3,70.3,104.8,110.5,97.2,164.9,57.6,132.6,120.3,204.0,59.1,246.4,126.6,181.0,288.5,216.4,272.2,274.5,260.1,207.0,203.7,187.4,489.1,215.2,245.7,290.9,296.5,555.8,646.6,603.6,248.0,518.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,20.8,27.8,32.5,17.4,13.8,12.3,16.8,18.4,20.0,32.0,18.1,39.5,19.9,14.2,11.0,51.5,19.5,14.2,65.6,22.6,32.8,35.4,24.4,33.4,36.2,48.4,29.0,35.4,72.2,146.9,148.4,170.6,162.1,168.9,188.5,344.0,313.2,300.0,337.7,402.2,408.1,441.7,294.7,453.9,429.6,439.9,335.1,341.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,9.8,0.0,0.0,2.8,0.0,0.0,0.0,81.5,0.0,0.0,0.0,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,287.4,249.8,0.0,185.2,244.6,263.6,301.4,0.0,0.0,0.0,301.1,0.0
accumulated depreciation,0.0,0.0,0.0,14.0,16.8,21.1,26.2,31.1,37.5,45.7,53.5,62.7,74.8,255.5,264.2,393.6,398.7,404.0,410.7,417.8,425.3,432.4,440.2,452.4,464.1,476.4,497.9,520.3,542.1,565.1,587.0,609.9,628.4,650.4,671.9,696.4,722.5,758.9,687.1,707.9,729.0,752.9,776.8,804.9,837.0,872.5,913.0,951.4,991.7,"1,037.0","1,088.8","1,143.3","1,193.1","1,247.1","1,303.0","1,589.7","1,651.2","1,711.4","1,763.9","1,825.5","1,907.1","2,033.9","2,121.3","2,197.5","2,296.0","2,403.7","2,510.7","2,627.5","2,752.0","2,947.0","3,081.0","3,180.2","3,279.5"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.8,-3.3,-60.3,-38.9,-43.8,-138.1,-143.4,-2.4,-8.2,0.0,-72.8,0.0,0.0,-27.5,-34.5,0.0,-9.0,0.0,-50.3,-58.7,-103.7,0.0,-78.7,0.0,0.0,26.4,-63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-638.9,-638.9,-651.3,-784.6,0.0,0.0,-199.2,-199.3,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.6,327.8,328.1,328.5,328.8,329.3,330.0,331.0,390.6,391.6,392.4,394.1,395.0,395.9,397.6,399.7,400.4,401.7,406.5,412.4,438.4,441.0,447.3,453.7,459.8,461.1,456.6,596.9,609.9,616.0,626.1,640.2,654.5,662.7,677.2,693.9,702.2,707.7,716.4,725.0,734.4,910.5,"3,005.6","3,017.6","3,029.9","3,045.9","3,061.8","3,074.3","3,085.9","3,090.4","3,102.6","3,113.0","3,132.3","3,136.5","3,149.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,-0.1,0.1,0.2,2.2,2.8,2.9,0.3,3.1,-7.8,0.4,0.4,3.3,3.4,3.9,3.5,3.8,3.7,4.1,4.5,4.6,4.4,5.2,5.5,6.0,6.8,0.0,8.4,8.6,8.0,9.1,9.8,11.0,14.3,15.2,18.7,17.1,-51.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,129.0,32.8,39.7,36.9,38.1,43.7,38.8,40.0,37.5,38.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,7.8,-1.1,-0.8,-1.2,-0.4,-1.0,-1.4,-2.6,-2.5,1.3,7.4,2.2,3.3,0.1,0.5,1.0,1.3,0.3,0.4,1.0,1.6,0.6,1.5,2.4,4.1,0.3,-0.4,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.7,7.3,11.0,14.7,3.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,2.34,2.40,2.47,2.58,3.55,3.68,3.74,1.91,1.96,2.37,1.23,1.21,0.00,0.00,0.36,0.37,0.40,0.46,0.54,0.64,1.18,1.32,1.48,1.68,1.65,1.59,1.65,1.68,1.71,1.77,1.77,1.90,1.94,2.04,2.17,2.31,2.40,2.55,2.75,2.93,3.21,3.42,4.09,4.36,4.60,4.68,4.98,5.28,5.74,6.07,6.58,7.24,7.41,7.36,7.04,7.17,7.53,10.44,10.79,10.89,10.95,10.90,11.55,12.26,12.36,12.62,13.18,13.41,13.62,13.78
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.3,6.2,6.0,5.9,5.7,5.6,5.4,6.4,6.2,6.0,5.9,5.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,33.0,28.9,9.8,16.1,25.5,26.3,8.3,2.8,10.9,4.3,9.8,4.7,2.4,9.9,12.0,9.2,14.5,11.0,11.2,9.9,12.4,11.9,9.2,8.6,8.8,5.9,8.1,9.0,8.5,46.9,5.3,7.3,6.1,4.4,6.7,21.7,7.3,9.5,5.5,7.5,29.6,4.8,4.5,3.9,7.4,4.9,4.3,4.9,6.2,6.7,11.3,12.0,1.3,1.5,5.9,2.6,2.3,10.5,5.1,5.5,21.1,6.4,5.8,1.1,0.8,3.2,1.2,1.0,4.0,2.6
cash at beginning of period,0.0,0.0,0.0,0.7,6.6,6.6,6.6,6.6,13.5,13.5,13.5,13.5,9.3,9.3,9.3,9.3,2.0,2.0,2.0,2.0,11.8,11.8,11.8,11.8,22.3,22.3,22.3,22.3,23.5,23.5,23.5,23.5,23.9,23.9,23.9,23.9,24.2,17.2,24.2,24.2,33.0,33.0,33.0,33.0,165.1,165.1,165.1,165.1,53.9,53.9,53.9,53.9,60.1,60.1,60.1,60.1,17.1,17.1,17.1,17.1,20.6,20.6,20.6,20.6,381.9,381.9,381.9,381.9,18.7,18.7,18.7,18.7,98.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,11.8,11.2,13.6,14.2,22.3,26.5,23.3,23.7,23.5,14.4,20.2,22.9,23.9,161.2,19.3,28.1,24.2,17.2,27.9,93.1,33.0,42.7,25.3,37.0,165.1,30.0,30.8,28.9,53.9,35.0,32.6,39.4,60.1,74.0,147.0,175.3,17.1,18.2,60.0,21.7,20.6,109.2,67.5,86.3,381.9,127.9,121.8,24.4,18.7,77.4,28.1,24.0,98.5,62.3
cash flow,0.0,0.0,0.0,8.8,0.0,0.0,0.0,26.6,34.1,39.1,43.5,47.6,47.5,-69.0,-73.6,-234.9,-244.2,-132.3,-129.9,30.1,47.1,62.1,80.3,178.4,197.4,209.1,224.3,135.7,123.8,129.0,122.6,140.6,155.3,145.1,145.6,146.2,156.1,154.6,179.3,183.3,184.0,223.2,225.4,266.5,291.6,306.7,344.4,353.2,334.7,363.9,384.5,453.2,518.1,576.4,666.1,610.2,530.7,337.0,206.1,163.2,301.6,606.7,669.1,719.8,617.2,700.4,935.2,999.5,"1,158.1","1,143.2",991.5,"1,047.6","1,013.8"
cash flow per share,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.66,0.85,0.97,0.53,0.58,0.45,-0.65,-0.69,-2.19,-2.28,-0.73,-0.71,0.16,0.26,0.34,0.44,0.97,1.07,1.13,1.06,0.64,0.58,0.60,0.57,0.66,0.72,0.67,0.67,0.67,0.71,0.70,0.83,0.81,0.81,0.98,0.98,1.16,1.26,1.29,1.44,1.47,1.38,1.50,1.57,1.85,2.11,2.34,2.70,2.46,2.13,1.35,0.83,0.62,0.76,1.52,1.67,1.80,1.54,1.74,2.32,2.57,2.97,2.92,2.55,2.79,2.71
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.29,0.31,0.13,0.28,0.34,0.42,0.15,0.03,0.11,0.04,0.09,0.04,0.02,0.07,0.04,0.04,0.06,0.06,0.07,0.08,0.12,0.14,0.13,0.11,0.11,0.07,0.09,0.11,0.11,0.75,0.09,0.13,0.11,0.08,0.13,0.43,0.15,0.19,0.11,0.16,0.72,0.13,0.13,0.12,0.22,0.14,0.13,0.16,0.25,0.30,0.60,0.71,0.07,0.07,0.24,0.09,0.08,0.27,0.17,0.22,0.95,0.32,0.30,0.06,0.05,0.20,0.07,0.06,0.26,0.17
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,0.0,0.0,0.0,53.5,55.3,57.3,61.0,142.5,148.2,151.5,155.6,160.2,252.9,131.8,129.8,-32.3,-35.3,64.8,67.4,72.4,84.3,98.2,117.6,216.2,243.2,273.6,355.4,349.2,338.4,351.0,358.9,366.8,379.8,381.2,410.4,421.2,446.0,478.1,500.6,541.7,578.8,626.9,672.3,733.7,791.2,974.3,"1,044.0","1,106.1","1,133.1","1,211.0","1,290.5","1,404.4","1,492.0","1,624.7","1,788.0","1,840.1","1,831.6","1,754.9","1,790.7","1,972.2","4,162.0","4,310.2","4,352.9","4,380.7","4,381.4","4,648.3","4,935.8","4,806.5","4,928.4","5,153.2","5,219.2","5,114.9","5,145.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.7,138.7,138.8,169.5,"1,227.3","1,220.2","1,230.7","1,232.4","1,232.4","1,232.4","1,236.1","1,236.3","1,236.3","1,363.5","1,363.5","1,283.6","1,283.6"
cost of sales,0.0,0.0,0.0,0.0,2.0,3.3,3.8,4.3,5.1,5.2,5.4,6.5,7.9,8.1,6.8,6.4,5.9,6.5,7.9,9.5,10.7,10.8,9.7,10.8,12.5,15.2,11.3,15.7,18.2,19.5,17.5,20.7,22.2,23.3,22.7,21.8,22.2,53.1,-1.4,11.3,24.2,27.8,27.1,34.4,37.6,43.4,43.6,48.5,51.8,58.8,61.5,64.6,68.4,79.8,91.3,136.0,85.4,95.5,94.8,97.5,116.9,127.7,169.8,32.7,127.1,129.9,136.5,122.9,145.1,133.1,141.5,150.8,146.6
cost of sales with depreciation,0.0,0.0,0.0,0.0,2.0,3.3,3.8,4.3,5.1,5.2,5.4,6.5,7.9,8.1,6.8,6.4,5.9,6.5,7.9,9.5,10.7,10.8,9.7,10.8,24.9,15.2,15.2,15.7,18.2,20.8,18.1,21.4,22.7,23.6,23.0,21.8,22.7,24.7,20.3,20.7,24.2,28.3,27.6,34.7,37.8,43.5,44.2,49.1,52.4,59.8,62.3,66.4,68.7,79.1,88.8,138.9,85.4,95.5,94.8,97.5,116.9,127.7,169.8,32.7,127.1,129.9,136.5,139.9,148.8,136.7,145.2,154.5,150.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.48,0.57,0.52,0.72,0.72,0.71,0.44,0.29,0.41,0.26,0.27,0.23,0.22,0.24,0.14,0.13,0.17,0.19,0.24,0.26,0.53,0.58,0.65,0.61,0.49,0.34,0.37,0.48,0.60,1.29,0.54,0.45,0.50,0.57,0.63,0.97,0.76,0.68,0.56,0.63,1.31,0.72,0.63,0.59,0.76,0.60,0.73,0.82,0.98,1.16,1.80,1.72,1.67,1.45,1.05,0.86,0.98,1.44,1.15,1.15,2.16,1.80,1.64,1.65,1.76,1.94,1.40,1.31,4.11,1.34
