,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,79.2,79.5,76.9,72.9,76.0,76.0,73.0,69.7,65.1,64.3,64.3,63.7,0.0,0.0,0.0,73.0,0.0,75.0,78.8,77.2,79.8,79.4,79.7,78.4,81.6,83.0,82.9,78.3,80.8,81.7,82.7,80.0,46.7,79.0,80.8,73.3,75.5,74.8,69.5,60.8,0.0,0.0,60.2,57.1,57.0,58.9,55.6,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,28.3,23.2,41.0,42.3,48.0,47.8,48.8,47.6,37.7,35.4,33.7,33.1,35.7,50.2,47.5,46.3,43.8,45.0,44.8
LT-Debt to Equity Ratio,0.94,0.93,0.89,0.97,0.93,0.85,0.82,0.85,0.61,0.61,0.64,0.67,0.00,0.00,0.00,1.07,0.00,0.68,0.72,0.73,0.74,0.76,0.80,0.91,1.07,1.26,1.32,1.35,1.38,0.87,0.89,0.70,0.09,0.81,0.80,0.36,0.36,0.36,0.36,0.36,0.00,0.00,0.32,0.30,0.29,0.28,0.28,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.14,0.08,0.16,0.18,0.25,0.26,0.26,0.25,0.20,0.18,0.16,0.16,0.17,0.29,0.26,0.25,0.24,0.24,0.23
Low PE Ratio,20.3,34.5,32.3,30.6,28.4,24.3,22.3,24.0,32.9,38.8,135.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.8,0.0,0.0,601.0,100.0,61.4,163.8,0.0,0.0,0.0,0.0,0.0,84.3,26.6,20.5,22.9,18.9,23.0,25.7,16.9,15.0,11.1,14.6,21.1,23.3,31.0,32.0,32.0,41.3,50.9,41.7,31.6,34.2,52.2,77.5,121.9,48.8,27.7,24.8,25.6,28.8,78.5,0.0,0.0,0.0,0.0,17.4,21.4
Net Income from Total Operations (YTD),3.2,5.8,8.6,9.9,3.9,8.5,12.6,15.1,1.3,4.2,0.4,0.2,-0.6,-1.4,-2.5,-85.1,-2.3,-4.3,-6.7,-7.4,-1.7,-4.6,-9.7,-14.7,-3.5,-6.8,-8.3,-5.2,-0.3,-1.4,-6.2,-7.7,5.8,3.8,3.2,4.0,-4.5,-8.3,-20.1,-17.8,14.3,23.3,32.3,47.9,10.4,23.2,25.3,37.0,37.2,74.3,119.5,161.3,24.9,62.7,74.2,139.3,28.9,37.3,51.3,73.2,54.3,55.6,38.6,86.5,22.3,122.7,244.2,332.1,45.3,114.1,32.5,-569.0,78.5,121.8,0.0,310.9,23.9
Normalized Close PE Ratio,53.1,48.2,46.4,39.3,41.4,39.3,37.5,33.8,54.2,58.0,190.6,0.0,0.0,0.0,0.0,537.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,0.0,800.5,247.7,0.0,0.0,0.0,0.0,0.0,110.1,37.6,24.6,29.1,22.1,31.5,47.0,47.6,41.4,27.1,30.5,29.3,31.2,56.6,52.5,65.1,89.6,49.6,50.8,49.1,47.3,102.8,98.2,159.1,62.7,39.7,38.4,31.4,33.6,86.3,0.0,0.0,0.0,0.0,27.9,26.0
Normalized High PE Ratio,68.2,65.5,52.8,54.6,50.9,43.4,39.5,39.2,59.1,73.2,256.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.5,0.0,0.0,0.0,0.0,899.0,299.7,0.0,0.0,0.0,0.0,0.0,125.6,39.7,29.9,33.5,29.4,35.6,47.3,47.7,52.1,36.3,33.8,37.7,39.0,59.6,57.2,80.2,100.5,75.2,82.6,69.6,72.8,109.6,134.5,211.4,76.3,41.3,44.1,41.8,46.9,127.8,0.0,0.0,0.0,0.0,30.5,36.3
Normalized Low PE Ratio,20.3,34.5,32.3,30.6,28.4,24.3,22.3,24.0,32.9,38.8,135.9,0.0,0.0,0.0,0.0,431.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.8,0.0,0.0,0.0,0.0,430.0,163.8,0.0,0.0,0.0,0.0,0.0,84.3,26.6,20.5,22.9,18.9,23.0,25.7,16.9,15.0,11.1,14.6,21.1,23.3,31.0,32.0,32.0,41.3,39.0,20.7,18.0,18.8,31.6,77.5,121.9,48.8,27.7,24.8,25.6,28.8,78.5,0.0,0.0,0.0,0.0,16.7,20.2
Normalized ROA,3.6,3.8,4.6,3.9,4.2,4.8,5.0,5.3,4.1,3.5,1.0,0.1,0.0,0.0,0.0,0.1,0.0,-0.9,-1.5,-2.7,-2.6,-2.9,-3.9,-5.0,-5.3,-5.1,-3.9,-1.4,-0.5,0.1,-0.7,-1.9,-1.9,-0.8,0.2,0.7,-0.2,-1.4,-3.2,-2.8,0.3,2.3,5.4,6.7,6.2,6.7,5.3,3.8,6.0,6.5,9.3,10.6,9.7,6.2,4.6,5.1,5.1,3.8,4.7,4.4,4.8,4.4,2.4,2.0,1.3,3.4,5.3,6.0,6.4,5.7,2.2,-11.1,-10.5,-10.7,-8.8,6.2,7.7
Normalized ROCI,4.0,4.3,5.3,4.6,4.9,5.5,5.8,6.4,4.9,4.2,1.2,0.1,0.0,0.0,0.0,0.1,0.0,-1.1,-1.7,-3.0,-2.9,-3.2,-4.3,-5.6,-5.9,-5.7,-4.4,-1.6,-0.6,0.1,-0.8,-2.1,-2.1,-0.9,0.2,0.7,-0.2,-1.5,-3.6,-3.3,0.4,2.6,6.3,7.8,7.3,7.7,6.3,4.7,7.2,7.6,10.7,12.9,11.6,8.2,6.1,6.8,6.7,5.1,6.2,5.4,5.7,5.3,3.0,2.5,1.5,4.2,6.7,7.7,8.2,7.3,2.8,-13.6,-12.9,-13.2,-11.0,7.6,9.4
Normalized ROE,7.8,8.2,9.9,9.0,9.4,10.1,10.6,11.9,8.0,6.8,2.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.4,2.6,8.3,10.2,9.5,10.0,8.0,5.6,7.2,7.6,10.7,12.9,11.6,8.2,6.1,6.8,6.7,5.3,7.0,5.9,6.6,6.2,3.7,3.1,1.9,5.2,8.1,9.1,9.5,8.5,3.2,0.0,0.0,0.0,0.0,9.5,11.6
Return on Assets (ROA),3.6,3.8,4.6,3.9,4.2,4.8,5.0,5.3,4.1,3.5,1.0,0.1,0.0,0.0,0.0,-36.3,0.0,-30.4,-32.4,-2.7,-2.6,-2.9,-3.9,-5.0,-5.3,-5.1,-3.9,-1.4,-0.5,0.1,-0.7,-1.9,-0.4,0.6,1.6,0.7,-0.2,-1.4,-3.2,-2.8,0.3,2.3,5.4,6.7,6.2,6.7,5.3,3.8,6.0,6.5,9.3,10.6,9.7,6.2,4.6,5.1,5.1,3.8,3.6,2.2,2.7,2.4,1.5,2.0,1.3,3.4,5.3,6.0,6.4,5.7,2.2,-11.3,-10.7,-11.1,-9.2,5.9,7.2
Return on Capital Invested (ROCI),4.0,4.3,5.3,4.6,4.9,5.5,5.8,6.4,4.9,4.2,1.2,0.1,0.0,0.0,0.0,-43.3,0.0,-34.5,-36.0,-3.0,-2.9,-3.2,-4.3,-5.6,-5.9,-5.7,-4.4,-1.6,-0.6,0.1,-0.8,-2.1,-0.4,0.7,1.8,0.7,-0.2,-1.5,-3.6,-3.3,0.4,2.6,6.3,7.8,7.3,7.7,6.3,4.7,7.2,7.6,10.7,12.9,11.6,8.2,6.1,6.8,6.7,5.1,4.7,2.7,3.3,2.9,1.8,2.5,1.5,4.2,6.7,7.7,8.2,7.3,2.8,-13.8,-13.1,-13.7,-11.4,7.3,8.9
Return on Stock Equity (ROE),7.8,8.2,9.9,9.0,9.4,10.1,10.6,11.9,8.0,6.8,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.3,3.2,1.0,0.0,0.0,0.0,0.0,0.4,2.6,8.3,10.2,9.5,10.0,8.0,5.6,7.2,7.6,10.7,12.9,11.6,8.2,6.1,6.8,6.7,5.3,5.4,2.9,3.8,3.4,2.3,3.1,1.9,5.2,8.1,9.1,9.5,8.5,3.2,0.0,0.0,0.0,0.0,9.1,10.9
Revenue (YTD),12.8,27.8,43.9,54.6,15.3,33.3,49.6,64.8,14.7,32.6,45.8,59.0,13.1,26.2,39.0,44.3,10.8,21.7,30.8,40.8,10.1,17.3,22.9,29.6,11.5,23.3,38.6,67.0,20.8,49.6,68.5,93.7,25.1,56.2,76.4,108.0,30.1,60.1,85.0,126.8,48.6,94.3,142.3,188.0,61.8,111.3,169.9,241.3,90.6,217.5,326.3,464.6,100.7,218.7,323.5,432.2,119.1,204.5,295.7,368.9,105.8,238.9,388.2,613.8,237.6,585.0,983.5,"1,422.5",412.1,845.8,"1,366.3","1,821.8",472.9,932.5,"1,468.3","1,917.7",420.4
accounts payable,8.3,9.8,12.8,16.2,13.0,8.8,12.1,13.4,10.6,10.6,10.7,11.5,0.0,0.0,0.0,12.5,0.0,12.1,7.5,6.8,5.2,4.4,6.9,9.7,10.6,9.8,13.0,17.2,14.4,11.1,10.5,9.4,10.8,15.2,12.1,15.2,14.6,13.8,17.0,29.9,26.6,22.5,26.2,28.7,28.2,21.2,26.7,37.8,24.6,28.6,30.6,42.5,35.6,72.0,92.6,58.4,125.5,172.0,191.5,68.6,112.9,130.5,170.2,155.4,124.1,154.0,197.2,171.0,157.5,210.8,226.4,203.5,173.7,215.4,232.7,125.0,177.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,79.4,93.5,81.3,60.8,45.6,60.8,78.2,71.6,93.6,73.2,65.4,83.8,112.9,71.6,64.8,78.8,75.9,90.9,75.9,77.0,67.8,70.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,0.5,0.5,1.5,1.7,1.3,9.9,19.6,9.7,20.5,9.8,19.9,9.4,58.9,42.3,30.3,41.0,20.9
accumulated depreciation,26.4,26.4,26.4,31.7,31.7,31.7,31.7,39.9,39.9,39.9,39.9,47.1,0.0,0.0,0.0,52.7,0.0,51.2,49.2,54.8,56.2,57.8,57.8,60.8,60.6,59.4,58.5,66.5,63.2,66.5,66.5,77.1,77.1,81.0,81.0,98.5,77.1,98.5,98.5,117.1,117.1,0.0,0.0,141.1,141.1,141.1,141.1,164.1,164.1,164.1,164.1,190.1,190.1,190.1,190.1,217.9,217.9,217.9,217.9,254.7,0.0,0.0,0.0,337.3,0.0,0.0,0.0,538.6,0.0,0.0,0.0,739.7,0.0,0.0,0.0,942.6,"1,004.8"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.3,-42.3,0.0,-52.3,-15.9,84.2,84.2,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.0,-9.3,-9.3,-9.3,-9.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.4,0.0,0.0,0.0,185.4,0.0,172.6,168.0,149.9,151.6,151.9,152.4,153.0,153.5,153.9,168.8,14.5,14.5,14.5,14.5,14.5,55.0,7.2,7.2,7.2,7.2,7.2,7.2,7.2,55.0,55.0,0.0,7.2,7.2,7.2,7.2,7.2,7.2,7.2,"1,233.1","1,245.8","1,250.6","1,739.6","1,806.9","1,946.8","1,987.6","1,991.2","1,997.6","2,314.9","2,344.3","2,364.0",15.2,15.2,"2,397.3","2,412.3","3,018.7",15.2,"3,105.4","3,117.3","3,132.2",15.2,"3,198.6",15.7,15.7,"3,257.6",15.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.3,0.2,0.2,0.4,0.2,0.3,0.3,0.5,0.3,0.6,0.5,0.2,0.4,0.6,0.2,-0.3,0.5,0.3,0.4,0.0,0.5,0.7,-0.2,-0.6,0.8,0.3,0.4,0.1,0.6,0.3,0.7,2.1,1.1,1.4,2.0,-1.3,0.9,1.0,1.4,2.0,1.1,1.5,1.6,0.8,-0.6,0.7,-6.9,0.7,0.0,0.0,0.0,9.2,0.0,4.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.9,1.4,1.8,2.3,16.8,0.3,8.8,14.0,22.9,6.3,13.5,20.2,26.6,9.9,16.3,26.4,33.1,7.9,19.9,42.9,25.5,11.4,30.8,30.6,27.8,7.0,14.5,23.6,36.1,12.1,47.8,50.8,0.0,30.5,74.5,122.7,0.0,61.9,121.2,188.3,0.0,64.6,130.9,199.2,0.0,70.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.2,0.0,0.3,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.85,2.89,3.03,2.77,2.90,3.20,3.31,3.19,3.89,3.94,3.80,3.66,0.00,0.00,0.00,2.08,0.00,2.77,2.62,2.60,2.59,2.54,2.46,2.45,2.38,2.34,2.32,2.38,2.43,3.25,3.20,3.12,5.13,3.10,3.13,4.75,4.73,4.73,4.69,4.74,6.56,6.66,5.23,5.46,5.60,5.75,5.88,6.70,7.95,9.70,10.11,10.35,10.62,13.60,13.94,14.46,14.79,14.87,15.04,16.26,16.82,17.10,17.17,17.57,17.90,18.78,21.55,21.73,22.14,22.62,21.97,18.75,19.03,19.13,19.76,19.83,20.09
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,230.4,232.4,238.9,239.2,211.2,205.1,204.1,183.2,200.6,190.8,179.8,107.7,0.0,0.0,0.0,145.9,0.0,265.3,228.4,185.3,143.1,116.3,104.8,76.4,58.7,61.7,20.5,20.8,18.5,93.7,78.9,22.6,20.6,28.2,17.4,141.6,125.4,108.1,98.5,87.0,75.2,63.3,28.1,17.6,48.3,42.7,30.5,25.3,27.9,104.6,64.1,62.1,90.1,106.3,77.7,72.8,56.0,35.6,27.7,18.5,49.7,43.1,45.2,26.1,15.2,15.4,11.7,6.7,6.8,7.9,6.1,9.9,8.3,13.1,14.3,15.5,12.5
cash at beginning of period,45.9,45.9,47.3,45.3,131.0,133.5,136.6,134.4,119.1,118.7,118.8,118.1,101.4,101.7,101.7,98.2,92.8,62.9,60.4,59.8,76.3,76.3,76.3,76.2,22.6,22.6,22.6,22.6,13.9,13.9,13.9,13.9,21.2,21.2,21.2,21.2,152.9,152.9,152.9,152.9,110.4,110.4,59.5,56.9,33.0,33.0,33.0,33.0,61.2,61.2,61.2,61.2,288.6,288.6,288.6,288.6,314.8,314.8,314.8,314.8,68.4,99.4,68.4,68.4,160.3,160.3,160.3,160.3,95.6,95.6,95.6,95.6,179.4,179.4,179.4,179.4,298.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,94.5,126.9,115.1,92.1,80.7,110.0,88.6,75.5,59.7,43.8,34.8,22.6,18.0,21.7,9.2,13.9,14.1,87.3,76.4,21.2,20.3,28.3,17.7,152.9,141.2,121.1,114.9,110.4,106.2,99.3,50.5,33.0,97.2,87.6,65.7,61.2,75.3,363.5,254.9,288.6,427.6,495.3,358.8,314.8,252.2,149.0,112.2,68.4,176.8,173.9,208.6,160.3,113.6,147.8,141.2,95.6,108.4,133.0,110.4,179.4,155.5,250.5,274.4,298.1,232.3
cash flow,15.1,16.3,20.1,19.2,24.2,27.0,28.2,22.5,19.9,18.3,11.0,11.7,10.2,6.6,9.3,-73.1,-74.6,-75.5,-77.1,4.2,4.3,2.7,-1.0,-9.2,-12.0,-13.6,-9.2,5.2,8.9,13.8,12.2,8.0,14.5,19.3,23.1,20.9,16.3,8.8,-1.0,5.1,25.7,41.8,65.7,74.4,75.9,78.8,73.7,70.1,94.8,124.7,180.7,186.9,178.1,186.2,129.2,167.1,166.7,125.4,137.2,109.3,139.8,160.9,123.8,159.0,145.4,252.8,436.4,524.6,579.0,562.7,378.5,-307.2,-271.3,-289.7,-206.9,582.8,655.4
cash flow per share,0.38,0.41,0.51,0.49,0.61,0.68,0.71,0.57,0.50,0.46,0.27,0.29,0.25,0.16,0.23,-1.60,-1.63,-1.37,-1.40,0.08,0.08,0.05,-0.02,-0.17,-0.21,-0.24,-0.17,0.09,0.16,0.21,0.18,0.12,0.21,0.28,0.33,0.25,0.19,0.10,-0.01,0.06,0.30,0.49,0.77,0.86,0.88,0.91,0.85,0.72,0.85,1.04,1.50,1.54,1.47,1.39,0.95,1.17,1.16,0.87,0.95,0.71,0.90,1.03,0.79,1.02,0.93,1.61,2.60,3.11,3.43,3.33,2.23,-1.80,-1.59,-1.69,-1.21,3.39,3.80
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.52,3.49,3.63,3.30,3.09,3.14,3.14,2.99,3.21,3.05,2.77,1.59,0.00,0.00,0.00,1.42,0.00,2.00,1.61,1.37,1.08,0.79,0.63,0.41,0.32,0.39,0.17,0.25,0.25,1.31,1.14,0.31,0.30,0.41,0.25,1.83,1.69,1.44,1.36,1.31,1.26,1.17,0.59,0.38,1.13,1.02,0.76,0.63,0.68,3.03,2.11,2.38,3.53,3.70,2.64,2.21,1.76,1.04,0.78,0.44,1.14,1.12,1.33,1.02,0.72,0.94,0.84,0.57,0.64,0.79,0.65,1.05,0.91,1.46,1.60,1.73,1.35
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.3,159.2,241.5,243.1,248.0,253.3,420.2,423.6,592.0,593.2,594.3,600.4,601.3,452.4,454.0,618.4,620.7,622.2,623.1,631.1,764.7,973.1,"1,215.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,371.0","2,378.8",0.0,0.0,0.0,"3,078.2",0.0,0.0,0.0,"3,181.4",0.0,"3,194.6","3,213.8",0.0,"3,249.7"
common stock equity,112.0,114.1,119.8,109.8,114.9,126.8,131.3,127.0,155.6,157.9,152.1,146.8,0.0,0.0,0.0,95.0,0.0,152.5,144.5,143.1,143.0,140.5,135.8,135.8,132.8,129.8,128.9,133.9,136.8,217.4,214.9,211.3,349.9,215.1,218.5,397.7,396.1,396.5,396.0,400.7,555.3,564.3,448.7,470.2,482.9,496.3,511.1,655.1,885.7,"1,165.1","1,220.8","1,252.4","1,287.5","1,820.2","1,893.9","2,058.9","2,125.6","2,137.3","2,163.6","2,517.8","2,618.8","2,667.0","2,686.7","2,751.8","2,805.1","2,949.5","3,614.6","3,665.5","3,741.5","3,827.0","3,722.8","3,203.0","3,251.8","3,273.8","3,390.1","3,410.2","3,463.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,135.9,0.0,0.0,0.0,603.2,0.0,0.0,0.0,"1,230.1",0.0,0.0,0.0,862.8,0.0,0.0,0.0,185.9,0.0,0.0,0.0,69.5,0.0,0.0,0.0,197.1,268.0
