,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.67,1.68,1.60,1.59,1.92,1.91,1.94,1.94,2.09,1.97,1.90,2.02,1.98,1.87,1.67,2.14,2.14,2.23,2.25,1.92,1.93,2.10,1.34,1.51,1.54,1.36,1.37,1.28,1.20,1.21,1.20,1.13,0.99,1.07,1.03,1.25,1.12,1.05,1.17,1.08,1.14,1.09,0.97,0.92,1.14,1.22,1.17,1.25,1.34,1.29,1.36,1.44,1.45,1.53,1.36,1.35,1.33,1.47,1.49,1.84,2.06,1.68,1.56,1.59,1.57,1.52,1.47,1.66,1.63,2.02,2.03,2.36,2.19,2.43,2.33,2.35,2.41
Low PE Ratio,0.0,12.3,11.2,10.2,10.5,10.5,12.2,11.3,12.9,15.2,14.6,0.0,0.0,495.0,100.5,12.1,12.4,13.6,8.6,9.0,9.8,10.8,12.0,3.0,2.8,2.8,2.9,9.9,12.0,14.0,19.2,51.8,32.7,25.8,14.5,11.7,10.9,10.3,9.9,9.4,8.6,8.4,9.6,10.2,10.4,10.2,9.0,9.0,8.7,8.3,8.2,9.8,10.8,11.7,11.7,9.2,8.9,8.9,8.6,7.9,7.1,9.5,16.2,17.1,19.2,17.6,19.0,14.2,14.8,13.7,12.2,10.5,9.9,9.4,8.2,8.0,7.8
Net Income from Total Operations (YTD),23.7,73.6,115.5,153.5,26.6,78.1,99.0,155.4,10.2,41.8,68.1,-31.3,33.7,83.7,126.5,175.7,37.3,82.5,119.6,159.1,22.1,52.3,78.4,424.0,19.8,49.5,61.6,89.0,4.1,24.0,18.5,18.7,16.9,46.4,80.2,112.6,20.9,55.6,96.1,135.6,35.0,98.7,153.0,215.6,41.5,104.8,168.1,229.4,47.6,117.9,183.1,249.0,51.3,116.4,181.9,253.9,56.1,119.0,189.2,199.9,0.0,0.0,53.7,61.9,12.4,42.2,81.0,118.2,25.1,65.2,121.7,169.8,34.3,81.0,156.1,210.0,39.9
Normalized Close PE Ratio,16.5,15.4,13.8,14.2,12.7,12.6,15.6,15.4,15.4,19.3,19.0,0.0,0.0,137.5,108.9,16.0,17.8,13.5,10.4,12.0,12.0,12.3,9.3,11.3,9.7,8.1,7.0,7.6,8.5,8.7,8.9,9.9,13.1,13.3,14.0,12.0,10.6,12.7,14.2,16.1,16.8,16.3,17.6,15.9,13.3,10.7,9.6,11.5,12.1,15.1,13.1,12.5,11.8,13.0,11.2,10.5,13.3,15.0,13.7,8.5,7.4,7.8,11.5,23.7,22.4,22.0,21.1,22.2,19.1,19.9,11.7,15.7,14.8,9.4,9.8,13.0,15.5
Normalized High PE Ratio,19.4,17.8,15.1,18.1,14.8,14.7,16.5,16.2,16.5,20.5,20.0,0.0,0.0,144.3,110.6,18.1,18.2,17.4,17.0,18.8,17.6,15.4,13.2,13.2,12.1,11.2,9.6,11.5,11.8,10.3,10.3,10.4,13.3,15.3,17.5,16.6,16.0,14.4,15.1,16.3,17.0,16.6,17.6,18.5,17.7,16.2,15.5,13.4,12.4,15.5,15.2,14.6,14.4,14.1,13.2,12.9,14.2,16.7,16.9,16.8,34.3,37.1,18.3,26.8,26.9,26.5,23.9,22.3,20.2,19.9,18.9,17.9,17.0,15.8,14.5,15.0,16.0
Normalized Low PE Ratio,15.2,13.1,11.5,12.8,10.5,10.5,12.2,13.0,12.8,15.5,14.5,0.0,0.0,103.1,82.2,13.2,13.5,13.3,8.1,9.0,8.4,9.3,9.2,8.7,7.5,7.4,6.6,6.8,7.0,6.6,6.6,7.2,7.6,8.4,10.5,11.3,10.4,10.0,9.7,9.4,8.7,9.4,10.5,11.2,11.2,10.1,8.9,8.9,8.6,8.3,8.2,9.7,10.7,11.5,11.0,8.7,8.5,8.5,8.6,6.1,4.9,5.3,5.6,10.9,13.6,13.2,15.7,13.4,14.0,12.9,11.7,10.1,9.6,8.9,8.2,8.5,8.5
Normalized ROA,2.6,2.7,3.0,3.1,2.8,2.8,2.4,2.6,2.3,2.0,2.1,-0.6,-0.1,0.2,0.4,2.9,3.1,3.1,3.0,2.8,2.8,2.4,2.5,2.6,2.6,2.6,2.8,2.4,2.5,2.6,2.6,2.7,2.9,2.6,2.3,2.4,2.6,2.6,2.5,2.6,2.7,2.9,3.2,3.5,3.5,3.8,3.9,3.8,3.9,3.8,3.7,3.7,3.7,3.6,3.8,3.9,3.9,3.8,3.7,3.9,3.1,2.2,1.6,1.5,1.1,1.6,1.7,1.9,2.0,2.0,2.2,2.3,2.3,2.4,2.5,2.4,2.4
Normalized ROCI,4.4,4.5,5.1,5.3,4.7,4.6,3.9,4.3,3.6,3.1,3.2,-0.9,-0.2,0.3,0.6,4.8,4.9,5.0,5.0,5.0,5.2,4.5,4.7,4.9,5.0,5.0,5.3,4.6,4.6,4.9,4.9,5.2,5.5,4.8,4.2,4.7,5.1,5.2,4.9,4.8,5.0,5.5,6.2,6.8,6.3,6.5,6.6,6.7,6.7,6.5,6.3,6.0,5.9,5.6,6.3,6.0,6.2,5.9,5.9,6.8,5.1,3.8,2.9,2.6,1.9,2.9,3.1,3.3,3.7,3.4,3.8,4.0,4.2,4.2,4.2,4.0,3.9
Normalized ROE,11.8,12.0,13.2,13.6,13.7,13.4,11.4,12.5,11.2,9.2,9.4,0.0,0.0,0.9,1.7,15.1,15.5,16.1,16.3,14.5,15.4,13.9,11.0,12.4,12.7,11.9,12.6,10.5,10.2,10.8,10.8,11.0,10.9,9.9,8.5,10.5,10.8,10.6,10.6,10.1,10.7,11.5,12.2,13.1,13.5,14.3,14.4,15.1,15.6,14.8,15.0,14.7,14.5,14.1,14.8,14.2,14.5,14.5,14.7,19.2,15.5,10.2,7.3,6.8,5.0,7.2,7.6,8.9,9.6,10.2,11.4,13.3,13.4,14.2,13.8,13.4,13.3
Return on Assets (ROA),-0.8,2.8,3.1,3.1,2.8,2.8,2.4,2.6,2.3,2.0,2.1,-0.6,-0.1,0.2,0.5,3.2,3.2,3.1,2.9,2.8,2.4,2.1,1.9,7.3,7.2,7.5,7.2,1.6,1.4,1.2,0.9,0.4,0.7,0.8,1.6,2.4,2.4,2.5,2.5,2.6,2.7,3.3,3.5,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.6,3.8,3.0,2.2,1.2,0.5,1.0,0.7,1.2,1.4,1.8,1.9,1.9,2.1,2.2,2.2,2.3,2.5,2.5,2.6
Return on Capital Invested (ROCI),-1.4,4.8,5.2,5.3,4.7,4.6,3.9,4.3,3.6,3.1,3.2,-0.9,-0.2,0.3,0.9,5.3,5.2,4.9,4.7,5.0,4.5,3.8,3.6,14.0,13.7,14.5,14.0,3.1,2.7,2.3,1.7,0.7,1.3,1.5,3.0,4.5,4.9,5.0,4.8,4.9,5.0,6.1,6.8,7.4,6.8,6.4,6.6,6.7,6.6,6.4,6.3,5.9,5.8,5.4,5.9,5.7,5.9,5.6,5.9,5.2,3.5,2.1,0.9,1.7,1.2,2.1,2.6,3.2,3.5,3.2,3.6,3.8,4.1,3.9,4.1,4.3,4.2
Return on Stock Equity (ROE),0.0,12.8,13.5,13.6,13.7,13.4,11.4,12.5,11.2,9.2,9.4,0.0,0.0,0.9,2.3,16.6,16.2,15.9,15.4,14.5,13.2,11.9,8.4,35.2,34.7,34.3,33.1,7.1,5.9,5.1,3.7,1.5,2.5,3.2,6.2,10.2,10.3,10.3,10.4,10.1,10.8,12.8,13.4,14.3,14.6,14.2,14.3,15.0,15.5,14.7,14.9,14.5,14.2,13.8,13.9,13.4,13.8,13.9,14.7,14.9,10.8,5.7,2.4,4.3,3.2,5.4,6.3,8.4,9.1,9.7,10.9,12.9,13.1,13.4,13.8,14.3,14.5
Revenue (YTD),"1,071.8","2,248.2","3,442.9","4,685.6","1,233.5","2,557.9","3,822.0","5,167.4","1,328.0","2,754.0","4,162.7","5,519.4","1,335.9","2,729.0","3,625.5","4,893.9","1,245.6","2,527.2","3,818.0","5,188.7","1,320.6","2,697.0","3,630.4","4,952.2","1,308.6","2,640.8","3,979.6","5,336.8","1,281.5","2,575.6","3,818.4","5,006.1","1,149.9","2,359.2","3,571.6","4,776.3","1,194.4","2,391.8","3,585.4","4,802.3","1,212.3","2,481.2","3,787.1","5,150.3","1,315.6","2,705.4","4,196.1","5,740.8","1,496.3","3,092.0","4,712.6","6,306.6","1,594.1","3,252.1","4,899.8","6,566.0","1,543.6","3,203.8","4,829.9","6,203.7","1,203.1","2,445.8","3,653.6","4,887.3","1,219.9","2,506.1","3,823.0","5,136.4","1,425.4","2,938.7","4,509.4","6,050.5","1,536.3","3,100.1","4,673.4","6,257.0","1,563.0"
accounts payable,369.3,356.5,382.3,422.5,528.7,450.9,398.6,380.3,407.1,385.8,346.6,321.5,346.2,319.6,334.6,305.3,346.6,424.2,375.5,399.5,529.6,530.1,465.2,334.1,415.7,381.1,341.7,379.2,325.7,297.3,286.1,255.9,269.7,291.6,291.5,277.0,292.6,307.8,297.3,299.7,426.9,338.0,381.6,384.0,418.2,410.0,461.2,414.3,488.9,486.4,590.6,515.1,549.4,443.5,438.5,383.8,400.0,347.0,352.1,295.1,256.6,222.7,233.6,262.7,338.0,363.5,305.1,294.4,593.2,395.5,529.9,511.9,720.6,494.4,422.8,399.0,462.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.9,644.8,584.7,556.3,490.4,627.2,663.7,640.3,641.4,644.5,658.8,640.8,661.0,646.1,713.7,732.8,697.9,723.4,808.5,820.8,800.4,867.6,919.2,883.5,915.9,917.4,905.7,754.2,764.6,815.7,770.9,635.4,567.0,591.2,633.6,598.7,594.8,622.8,637.7,615.0,679.3,752.9,758.7,661.6,789.3,793.6,784.1,775.8,774.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.2,455.5,519.6,440.9,430.0,420.7,455.2,422.7,415.3,398.8,428.3,407.9,384.7,390.5,434.3,681.3,425.4,358.4,487.5,569.7,462.4,353.7,392.2,419.8,351.6,410.6,426.7,366.3,411.7,345.3,430.9,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.9,375.2,401.8,354.9,384.7,426.0,409.6,417.0,236.2,495.8,149.5,162.6,454.3,485.6,118.9,505.7,106.4
accumulated depreciation,"2,523.6","2,568.9","2,628.5","2,646.0","2,612.5","2,630.8","2,648.2",512.9,"2,679.8","2,746.5","2,459.6",513.5,501.5,506.0,"2,316.5",475.3,"2,410.6","2,410.6",475.3,534.1,"2,525.9","2,532.2","2,372.8",574.8,"1,846.1",605.9,617.5,"2,048.3","2,038.6","2,113.3","2,196.0","2,275.1","2,346.7","2,464.4","2,553.1","2,840.7","2,618.6","2,704.1","3,096.3","3,212.4","2,519.9","2,543.5","2,608.7","3,442.9","3,472.7","3,467.3","3,494.2","3,611.6","3,579.4","3,603.4","3,610.1","3,604.4","3,559.1","3,527.6","3,514.5","3,536.1","3,551.0","3,598.9","3,592.5","3,592.1","3,671.9","3,803.5","3,845.0","3,868.8","3,925.0","3,946.6","4,019.1","4,128.2","4,205.2","4,266.6","4,291.0","4,374.1","4,452.9","4,429.4","4,452.0","4,481.1","4,474.6"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-3.7,-3.7,-28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.5,-149.2,-148.6,-148.7,-148.8,-14.5,-14.7,-15.1,-15.1,-4.1,-4.1,-4.1,-4.1,0.0,0.0,0.0,-75.2,-92.8,-207.1,-232.2,0.0,-85.5,-85.5,-85.7,-88.9,-2.4,-2.4,-6.8,-211.9,-83.8,-348.6,-362.2,-361.9,-2.1,-2.4,-3.8,-5.1,-1.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.2,680.5,682.0,684.1,666.7,668.3,709.3,704.1,713.3,736.2,730.9,724.5,729.5,750.6,753.7,751.2,756.2,762.2,767.4,774.3,743.0,739.2,738.3,735.2,735.5,741.3,752.9,760.3,769.4,784.1,787.5,793.9,808.2,836.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,17.0,67.5,90.9,0.9,6.7,8.8,8.7,1.8,1.9,3.8,3.3,0.1,-22.4,-20.6,-17.3,2.2,4.9,6.1,14.4,0.4,3.2,11.8,14.1,6.7,2.9,-4.2,-2.0,4.4,6.9,9.0,25.0,9.0,18.6,30.6,41.3,10.3,19.6,27.6,40.9,7.7,18.8,28.0,39.9,9.1,24.9,37.0,49.2,13.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,0.9,1.0,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.97,13.55,14.05,14.33,14.49,14.99,15.13,15.64,15.64,16.02,16.28,14.19,14.23,14.70,15.19,14.39,14.88,15.01,15.15,15.37,15.39,15.47,20.52,20.29,20.43,20.64,20.60,20.86,20.54,20.70,20.45,20.24,20.25,20.56,20.89,17.75,18.00,18.79,19.28,20.85,21.25,21.69,22.40,23.48,23.72,24.25,25.20,24.69,24.98,26.59,27.09,28.34,29.01,30.07,30.78,32.52,32.59,32.79,31.88,24.17,23.76,25.32,25.90,26.71,26.58,26.23,27.22,27.44,28.05,28.54,28.39,25.77,26.75,27.08,28.91,28.57,28.72
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.3,590.8,592.4,593.9,603.6,0.0,0.0,0.0,573.7,0.0,"6,293.5",0.0,587.3,0.0,0.0,0.0,602.5,0.0,0.0,0.0,619.0,0.0,0.0,0.0,622.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.8,0.0,0.0,0.0,716.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.5,2.0,1.4,1.6,1.2,1.6,1.9,1.8,2.2,2.4,2.2,3.5,1.7,2.1,1.9,1.6,1.1,1.5,1.1,2.7,1.0,1.2,5.9,2.3,5.9,1.3,2.1,2.3,1.6,1.6,2.5,2.4,1.7,1.9,2.0,2.2,2.3,2.4,2.0,2.9,2.4,1.7,1.6,2.0,1.6,1.6,2.5,2.2,1.3,1.3,2.0,2.0,1.5,1.7,1.6,1.8,1.8,1.6,1.7,1.9,1.6,1.9,2.2,2.0,2.3,2.2,2.7,4.1,2.9,2.3,2.0,1.7,1.8,1.2,1.5,1.1,1.2
cash at beginning of period,56.7,56.7,56.7,56.7,75.9,75.9,75.9,75.9,92.9,92.9,92.9,92.9,191.4,191.4,191.4,191.4,78.4,78.4,78.4,78.4,138.4,138.4,138.4,138.4,113.0,113.0,113.0,113.0,122.0,122.0,122.0,122.0,117.9,117.9,117.9,117.9,104.2,104.2,104.2,104.2,140.6,140.6,140.6,140.6,101.0,101.0,101.0,101.0,128.7,128.7,128.7,128.7,128.6,128.6,128.6,128.6,116.5,116.5,116.5,116.5,120.3,120.3,120.3,120.3,98.5,98.5,98.5,98.5,213.1,213.1,213.1,213.1,104.6,104.6,104.6,104.6,66.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.4,55.3,65.6,315.0,113.0,313.4,66.2,111.7,122.0,87.4,86.8,131.7,117.9,81.9,91.3,96.3,104.2,111.6,117.2,97.4,140.6,116.4,81.7,78.4,101.0,84.2,87.3,140.5,128.7,75.6,82.6,128.1,128.6,93.6,110.0,106.2,116.5,114.6,107.4,110.4,120.3,91.6,104.5,111.0,98.5,115.1,108.4,134.7,213.1,155.6,130.2,115.8,104.6,113.6,72.6,95.7,66.4,76.5
cash flow,517.6,701.8,732.2,745.2,757.1,777.6,775.4,819.5,833.2,831.3,849.5,682.0,681.1,672.0,650.5,777.2,792.2,782.1,789.5,765.6,758.4,746.9,707.6,"1,017.0","1,008.2",991.6,998.9,702.3,676.4,668.3,682.4,655.1,654.2,669.2,665.1,673.8,687.2,692.7,730.2,763.4,809.4,846.0,866.8,904.4,919.3,955.3,973.6,984.1,985.2,989.0,998.2,"1,006.4","1,034.3","1,041.3","1,045.8","1,067.9","1,080.2","1,091.4","1,111.8","1,068.4","1,033.5",992.9,960.9,984.5,956.8,968.6,970.5,992.9,998.1,"1,018.1","1,051.5","1,082.0","1,113.2","1,143.2","1,178.7","1,198.9","1,213.7"
cash flow per share,6.67,8.98,9.30,9.46,9.61,9.86,9.80,10.34,10.45,10.28,10.41,8.75,8.83,8.69,8.33,10.55,10.66,10.67,10.92,10.74,10.68,10.69,10.36,17.12,16.95,16.64,16.73,11.70,11.24,11.05,11.25,10.77,10.58,10.76,10.67,10.79,10.97,10.95,11.42,11.84,12.41,13.16,13.48,14.06,14.29,14.88,15.17,15.91,16.15,15.96,16.44,16.57,16.91,17.41,18.02,18.40,18.79,19.33,19.99,19.20,18.49,17.75,17.14,18.43,18.06,18.48,18.76,19.40,19.44,19.91,20.57,21.16,21.71,22.36,23.06,23.34,23.38
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-9.4,1.0,-2.9,-2.9,-3.0,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,16.7,1.1,1.5,1.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.81,1.12,0.79,0.96,0.73,0.99,1.22,1.17,1.45,1.56,1.47,2.46,1.25,1.52,1.28,1.06,0.76,1.01,0.76,1.94,0.78,0.94,4.61,1.90,5.27,1.11,1.87,2.03,1.45,1.44,2.17,1.94,1.32,1.47,1.54,1.67,1.78,1.85,1.52,2.18,1.79,1.27,1.22,1.57,1.31,1.36,2.19,2.08,1.24,1.33,2.11,2.12,1.53,1.84,1.83,2.01,1.99,1.90,1.99,2.16,1.64,1.87,1.98,1.84,2.17,2.07,2.60,4.16,3.03,2.55,2.26,2.04,2.22,1.42,1.87,1.29,1.47
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.6,513.1,514.8,517.2,520.2,524.4,529.5,532.1,534.9,537.6,560.7,571.4,575.0,575.5,579.4,591.8,608.3,626.1,667.7,665.8,684.1,32.2,32.2,32.1,32.1,30.9,30.3,30.9,30.2,30.2,30.4,29.8,28.9,28.9,28.5,28.0,27.6,27.8,0.0,28.0,28.0,0.0,0.0,0.0,25.9,25.6,25.7,25.6,25.6,25.6,25.6,25.6,25.6,25.7,26.0
common stock equity,"1,006.8","1,058.9","1,106.4","1,129.0","1,141.1","1,182.3","1,197.5","1,240.0","1,246.6","1,295.9","1,328.9","1,106.0","1,097.6","1,136.6","1,186.5","1,060.7","1,105.2","1,100.9","1,095.2","1,095.6","1,093.0","1,081.5","1,402.2","1,204.9","1,215.2","1,229.6","1,230.0","1,252.7","1,235.8","1,252.3","1,240.4","1,230.7","1,252.3","1,278.9","1,302.6","1,108.2","1,127.8","1,188.4","1,232.9","1,344.4","1,385.2","1,394.5","1,441.2","1,510.2","1,526.2","1,557.0","1,616.9","1,527.5","1,523.6","1,648.2","1,645.4","1,720.8","1,773.8","1,799.1","1,786.3","1,887.6","1,873.9","1,850.9","1,772.8","1,345.2","1,328.2","1,416.6","1,451.6","1,427.0","1,408.2","1,374.7","1,408.3","1,404.3","1,440.3","1,459.3","1,451.4","1,318.2","1,371.4","1,384.4","1,477.9","1,467.5","1,491.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
