,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.41,0.44,0.45,0.61,0.66,0.78,0.77,0.72,0.87,0.69,0.78,0.88,0.86,0.81,0.80,0.72,0.87,0.69,0.84,0.77,1.01,1.18,1.17,0.66,0.67,0.65,0.63,0.60,0.68,0.70,0.68,0.99,0.92,0.89,0.91,0.82,0.88,0.86,0.87,0.77,0.48,0.47,0.42,0.40,0.42,0.67,0.66,0.64,0.62,0.61,0.58,0.57,0.84,0.86,0.87,0.92,0.89,0.78,0.80,1.38,1.62,1.35,1.30,1.40,1.40,1.61,1.55,1.53,1.45,1.92,1.90,3.28,3.18,3.22,3.03,64.78,94.67
Low PE Ratio,16.5,16.6,15.9,15.4,15.1,15.0,14.4,15.0,0.0,0.0,0.0,0.0,17.7,18.7,18.2,33.1,32.7,28.7,24.0,16.2,15.1,14.7,13.2,9.0,7.8,7.6,7.4,8.8,10.7,14.0,19.0,115.7,83.8,54.0,44.4,14.9,15.4,16.0,15.3,11.0,15.9,25.3,26.1,30.4,17.6,14.0,14.4,46.9,47.8,36.8,26.4,15.6,14.7,27.1,29.7,0.0,0.0,28.2,22.5,0.0,0.0,0.0,0.0,0.0,143.2,29.6,27.5,14.0,15.5,24.8,11.2,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),42.8,101.1,181.2,268.6,46.8,111.3,203.4,298.8,-376.9,-322.6,-254.8,-157.6,29.3,67.0,139.2,130.6,44.2,102.9,202.2,294.6,44.0,96.5,182.1,308.3,46.7,103.0,195.3,266.9,14.5,20.7,62.7,25.0,22.7,46.4,94.2,142.2,5.7,25.1,78.8,176.5,-52.3,-64.7,48.2,184.9,106.9,197.6,299.7,137.1,111.9,237.1,401.8,400.6,137.9,69.4,244.4,-48.9,182.5,328.8,497.0,-189.9,16.4,42.6,57.2,-21.4,48.7,138.2,191.0,217.1,34.3,46.8,205.5,-121.1,37.9,126.9,198.1,-653.6,25.3
Normalized Close PE Ratio,17.8,17.1,17.8,16.9,19.3,19.8,20.5,20.5,13.7,12.6,12.5,11.8,17.6,23.3,22.2,31.3,20.7,26.9,18.4,21.1,15.1,13.9,10.9,12.0,10.0,10.5,11.1,12.4,12.5,14.1,14.3,14.8,14.1,13.3,10.7,10.8,11.0,17.1,17.8,17.9,17.2,11.4,13.6,19.3,12.6,13.7,14.7,14.4,13.6,12.9,12.6,12.8,12.8,12.9,10.4,10.5,0.0,8.5,6.8,2.9,1.8,3.1,6.0,10.2,13.1,9.1,10.5,9.5,10.1,10.7,5.8,5.1,4.8,6.9,5.1,3.5,5.1
Normalized High PE Ratio,20.1,19.6,18.8,18.6,20.2,20.5,21.7,21.5,16.4,14.9,15.8,15.0,19.1,25.3,25.9,35.1,21.4,27.3,25.1,23.1,22.5,18.0,16.9,21.6,18.2,17.3,13.8,12.7,14.6,15.2,16.9,15.9,14.4,15.5,14.7,15.9,19.2,18.6,19.7,17.9,18.5,11.5,14.5,19.3,14.1,14.1,15.1,16.1,15.9,15.4,14.4,12.9,13.6,13.2,12.9,12.6,0.0,13.0,11.4,8.1,8.0,8.1,6.9,10.4,14.2,12.9,14.4,12.7,12.1,11.7,8.8,7.5,8.3,12.0,8.1,5.9,5.7
Normalized Low PE Ratio,16.5,16.6,15.9,15.4,15.1,15.0,14.4,15.0,13.0,12.2,11.5,11.0,14.8,18.7,18.2,24.8,16.2,19.0,17.0,16.2,14.9,11.6,10.2,10.4,9.0,8.9,8.6,8.8,9.7,10.0,11.1,12.1,11.0,11.7,10.3,9.2,10.1,11.1,12.1,10.1,10.3,8.0,10.8,15.1,11.3,11.7,11.7,12.5,12.9,11.9,10.9,10.3,10.0,8.5,9.3,9.1,0.0,8.2,6.3,2.0,1.3,1.5,1.6,2.5,4.4,5.8,9.2,8.1,7.9,8.1,5.4,4.5,4.4,5.8,4.8,3.2,3.5
Normalized ROA,6.5,6.3,6.3,6.0,5.9,5.5,5.5,5.5,7.9,9.5,8.6,8.3,6.2,5.0,5.0,6.7,7.2,6.6,7.1,7.8,7.8,9.3,8.7,7.0,6.5,6.8,6.9,6.8,6.8,7.1,6.2,7.0,7.6,7.2,7.4,7.3,6.1,5.6,5.0,6.1,2.2,3.3,4.1,4.4,6.5,5.7,5.5,5.5,5.6,5.7,6.0,6.3,5.2,6.1,6.2,6.5,6.8,6.0,6.1,10.5,9.1,8.8,8.3,4.1,4.1,4.4,3.8,4.1,4.4,4.3,5.3,6.6,6.7,7.2,5.7,6.4,6.1
Normalized ROCI,9.2,9.1,9.2,8.4,8.2,7.6,7.8,8.0,11.7,14.1,13.4,13.2,9.7,7.8,7.9,10.1,10.6,10.6,11.6,12.8,12.8,15.0,14.3,14.2,14.4,14.1,14.2,13.5,13.8,14.3,13.6,13.5,15.6,14.3,14.9,13.9,11.7,10.5,9.6,11.1,3.4,5.0,6.6,6.7,10.1,8.4,8.2,8.5,8.6,8.7,9.1,9.4,8.0,9.6,10.0,10.5,10.8,10.0,10.1,18.0,15.0,14.6,14.1,7.1,6.9,6.9,6.0,6.7,7.2,7.4,9.1,12.3,12.3,13.0,10.5,13.4,12.0
Normalized ROE,13.0,13.1,13.4,13.6,13.6,13.6,13.8,13.7,22.0,23.8,23.9,24.7,18.1,14.1,14.3,17.4,19.9,18.0,21.3,22.6,25.8,32.8,31.1,23.6,24.1,23.3,23.2,21.7,23.3,24.4,22.9,26.9,30.0,27.0,28.5,25.3,22.0,19.5,17.9,19.6,4.9,7.4,9.4,9.3,14.4,14.1,13.6,13.8,13.9,14.0,14.4,14.8,14.7,17.9,18.6,20.2,20.5,17.8,18.2,42.8,39.4,34.3,32.3,16.9,16.6,18.0,15.3,16.9,17.7,21.5,26.3,52.4,51.2,55.1,42.1,880.5,1145.6
Return on Assets (ROA),6.5,6.3,6.3,6.0,5.9,5.5,5.5,5.5,-2.6,-3.0,-3.4,-3.3,5.2,5.0,5.0,3.2,3.6,4.4,5.0,7.8,7.7,7.5,6.9,8.0,7.6,7.9,8.0,6.8,6.2,5.0,3.7,0.7,1.0,1.6,1.7,4.5,4.0,3.9,4.0,5.5,1.4,1.0,1.7,2.2,4.2,4.7,4.5,1.5,1.5,1.8,2.4,4.2,3.6,1.9,2.0,-0.4,0.0,1.7,1.7,-2.0,-3.7,-5.3,-7.1,-0.2,0.1,0.9,1.3,2.4,2.3,1.4,2.6,-1.5,-1.4,-0.5,-1.5,-9.0,-9.5
Return on Capital Invested (ROCI),9.2,9.1,9.2,8.4,8.2,7.6,7.8,8.0,-3.8,-4.5,-5.3,-5.1,8.1,7.8,7.9,4.8,5.3,7.1,8.1,12.8,12.7,12.1,11.4,16.3,16.7,16.4,16.5,13.5,12.7,10.2,8.0,1.4,2.1,3.1,3.5,8.5,7.7,7.2,7.6,10.2,2.2,1.6,2.7,3.3,6.5,7.0,6.7,2.3,2.3,2.8,3.7,6.2,5.4,3.0,3.1,-0.7,-0.1,2.9,2.8,-3.4,-6.1,-8.8,-11.9,-0.4,0.2,1.3,2.0,3.9,3.7,2.4,4.4,-2.7,-2.6,-0.9,-2.8,-18.8,-18.8
Return on Stock Equity (ROE),13.0,13.1,13.4,13.6,13.6,13.6,13.8,13.7,0.0,0.0,0.0,0.0,15.2,14.1,14.3,8.2,9.9,12.1,15.0,22.6,25.5,26.4,24.8,27.1,27.9,27.1,26.9,21.7,21.3,17.4,13.4,2.8,3.9,5.9,6.6,15.6,14.5,13.5,14.3,18.0,3.2,2.3,3.9,4.6,9.2,11.7,11.0,3.7,3.8,4.5,5.9,9.7,10.0,5.5,5.8,0.0,0.0,5.1,5.1,0.0,0.0,0.0,0.0,0.0,0.5,3.5,5.1,9.8,9.1,7.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"1,070.9","2,188.2","3,431.2","4,888.8","1,318.1","2,808.7","4,513.5","6,511.8","1,547.0","3,124.5","4,727.0","6,599.0","1,475.2","2,980.2","4,537.6","4,850.0","1,161.4","2,305.0","3,604.0","5,018.4","1,179.9","2,375.0","3,715.1","5,183.4","1,343.0","2,731.8","4,164.8","5,764.3","1,302.7","2,594.7","3,882.9","5,297.8","1,093.7","2,242.5","3,419.8","4,754.9","1,073.8","2,216.3","3,410.1","4,787.2","1,446.2","3,475.0","5,178.8","7,156.4","1,926.5","3,858.6","6,042.3","8,430.2","2,266.9","4,540.6","6,849.3","9,316.6","2,792.6","5,588.9","8,498.9","11,587.1","2,997.1","5,920.7","8,785.3","11,581.6","2,455.6","4,811.2","7,274.3","9,857.4","2,415.1","4,823.7","7,311.8","10,018.9","2,583.5","5,206.9","7,890.2","10,611.0","2,524.9","5,053.5","7,562.3","10,221.9","2,538.5"
accounts payable,312.7,364.0,398.1,422.7,414.0,469.8,535.6,601.8,503.9,406.0,451.9,487.9,457.7,388.0,459.6,291.7,249.1,238.2,299.6,331.3,303.1,284.5,334.6,334.4,326.2,297.9,324.0,387.5,303.4,277.3,290.2,295.4,249.0,246.6,265.8,267.7,252.4,255.0,297.5,304.0,508.2,501.4,518.9,517.8,504.3,577.3,672.4,718.1,665.7,661.6,721.4,749.1,918.7,868.8,968.4,954.9,950.6,875.5,889.8,767.6,718.9,768.7,863.4,886.4,850.3,821.3,894.7,939.8,930.6,924.7,"1,024.0","1,063.3",973.8,946.9,"1,094.5","1,210.3","1,030.9"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.6,716.1,832.7,681.5,645.4,633.3,647.7,601.2,567.5,579.3,663.0,738.5,"1,256.8","1,249.7","1,332.1","1,252.8","1,226.6","1,310.3","1,515.0","1,529.1","1,505.4","1,570.9","1,654.9","1,638.6","2,010.9","2,067.5","2,160.6","2,181.2","2,255.3","2,165.4","2,115.7","1,903.2",27.9,41.2,51.6,63.2,48.0,36.4,36.2,49.3,33.0,68.0,"2,041.1","1,844.2",44.3,25.9,"2,035.9","1,878.8","1,851.8"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,158.7,0.0,162.6,147.5,0.0,166.5,0.0,145.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,295.2,498.7,310.9,307.3,447.9,339.8,439.9,312.3,416.4,466.6,393.6,815.3,819.8,941.4,765.0,846.5,803.0,899.7,826.9,829.6,810.8,854.0,710.9,965.0,"1,039.8","1,125.8",936.7,979.0,986.6,994.5,642.2,764.5,760.5,843.6,813.4,751.1,784.4,828.7,902.2,810.1,815.8,832.4,677.5,758.4,765.2,830.0,674.4,698.4
accumulated depreciation,"1,746.1","1,812.2","1,835.8","1,852.1","1,919.8","1,977.7","2,045.0","2,111.5","2,244.8","2,276.2","2,320.1","2,344.4","2,380.9","2,430.6","2,485.5","2,426.6","2,456.7","2,551.4","2,613.7","2,667.8","2,731.8","2,822.9","2,879.0","2,822.7","2,883.5","2,927.8","2,993.5","3,040.9","3,101.8","2,916.3","2,960.9","3,148.0","3,168.4","3,213.8","3,213.9","3,206.9","3,159.6","3,225.4","3,518.9","3,520.4","3,504.8","3,564.4","3,595.8","3,665.6","3,726.1","3,780.3","3,800.4","3,821.2","3,845.3","3,950.7","4,003.1","4,035.8","4,079.9","4,171.4","4,262.7","4,362.4","4,479.0","4,596.1","4,641.6","4,606.0","4,678.9","4,806.3","4,897.1","4,959.9","5,041.7","5,086.3","5,206.7","5,269.4","5,381.9","5,466.8","5,443.6","5,480.4","5,526.3","5,564.1","5,627.5","5,671.8","5,710.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-207.3,-211.5,0.0,0.0,0.0,-0.3,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-16.9,0.0,68.4,66.1,0.0,0.0,0.0,-936.5,"-1,111.1","-1,194.3",0.0,-235.5,-244.3,-244.3,"-1,546.4","-1,936.5","-1,929.1","-2,052.4",-121.3,-122.2,-121.5,-122.1,-23.6,-26.6,-26.6,-26.6,0.0,1.8,2.2,-439.8,-19.6,-75.4,-113.4,-142.4,0.5,0.5,-89.4,-126.9,0.3
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,831.3","2,842.1","2,845.7","2,856.7","2,863.3","2,873.0","2,885.2","2,888.2","2,845.1","2,850.6","2,859.3","2,871.8","2,831.3","2,836.4","2,850.0","2,858.4","2,864.7","2,874.1","2,881.1","2,885.7","2,892.2","2,899.6","2,905.1","2,906.2","2,888.3","2,894.5","2,901.2","2,907.0","2,875.5","2,779.6","2,785.7","2,888.7","2,823.3","2,828.1","2,832.0","2,839.4","2,796.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,29.1,43.1,62.8,9.7,20.5,29.1,63.9,9.0,22.3,31.3,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.1,1.0,1.0,0.9,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,0.9,1.1,1.2,1.2,1.0,0.9,0.9,0.9,1.0,1.0,0.9,1.0,0.9,0.9,1.0,1.1,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.17,12.35,12.62,12.47,13.08,13.36,13.77,13.70,11.44,11.69,11.15,11.21,11.21,11.28,11.37,10.55,10.35,9.91,9.49,9.68,8.82,7.75,7.87,9.24,9.05,9.53,8.48,10.18,9.10,8.77,8.25,7.34,5.96,7.15,7.50,8.08,7.63,7.91,7.86,8.65,16.97,17.06,17.06,17.93,17.33,17.75,18.18,17.12,17.38,17.85,18.55,18.85,19.38,18.88,19.12,18.10,18.93,19.33,19.50,11.30,10.81,11.16,11.19,10.37,10.34,10.24,10.66,10.77,10.78,9.52,9.61,5.84,5.95,5.88,6.27,0.29,0.20
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.3,0.0,0.0,0.0,0.0,879.8,906.4,903.4,904.4,896.0,912.2,935.9,948.0,951.0,959.0,970.0,"1,004.4","1,115.3","1,135.8","1,138.8","1,164.9","1,181.6","1,187.1","1,175.1","1,143.1","1,135.3","1,133.9","1,138.4","1,140.0","1,143.6","1,130.5","1,140.4","1,197.9","1,210.0","1,213.6","1,183.4","1,173.2","1,186.1","1,178.2","1,166.1","1,167.0","1,159.3"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.5,0.4,0.5,0.4,0.3,0.2,0.3,0.5,0.6,0.4,0.3,0.5,0.9,1.1,1.0,1.0,1.3,1.5,2.2,1.3,1.5,1.0,1.3,0.8,0.9,1.0,0.9,1.1,1.0,1.6,0.7,0.9,1.0,0.7,1.5,1.3,0.9,1.1,1.4,1.3,3.4,4.6,6.1,9.0,4.7,5.8,3.8,4.3,3.7,1.5,2.7,2.3,3.0,2.9,3.1,3.3,3.4,3.7,3.7,2.8,9.3,4.5,4.1,5.1,4.6,6.2,7.4,5.2,3.9,3.5,3.5,4.2,3.9,3.5,3.8,4.2,3.0
cash at beginning of period,10.7,10.7,10.7,10.7,20.6,20.6,20.6,20.6,33.1,33.1,33.1,33.1,31.1,31.1,31.1,21.3,47.8,75.9,47.8,47.8,66.2,66.2,66.2,66.2,41.9,41.9,41.9,41.9,60.9,60.9,60.9,60.9,48.6,48.6,48.6,48.6,60.5,60.5,60.5,60.5,60.8,60.8,60.8,60.8,641.8,641.8,641.8,641.8,366.7,366.7,366.7,366.7,211.4,211.4,211.4,211.4,379.0,379.0,379.0,379.0,324.0,324.0,324.0,324.0,499.2,499.2,499.2,499.2,519.1,519.1,519.1,519.1,449.7,449.7,449.7,449.7,430.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,41.9,48.3,56.3,48.8,60.9,54.8,87.3,40.7,48.6,49.2,34.0,72.1,60.5,40.5,49.7,65.6,60.8,174.3,275.4,416.5,641.8,371.8,451.6,304.3,366.7,320.7,138.5,250.7,211.4,299.6,301.1,343.0,379.0,397.7,435.3,435.7,324.0,"1,027.6",470.9,414.9,499.2,451.3,615.8,731.6,519.1,399.3,363.0,368.1,449.7,415.0,369.0,392.9,430.7,302.9
cash flow,594.8,608.4,559.9,582.1,598.6,629.5,663.9,697.0,290.2,280.6,246.8,231.5,618.4,603.0,617.7,501.1,515.5,522.0,546.7,662.4,664.5,661.2,645.9,682.7,688.7,697.3,704.1,657.3,628.1,576.3,520.3,403.7,395.8,404.4,399.4,494.6,473.1,466.6,470.5,505.9,451.5,443.2,522.0,570.4,747.2,844.1,848.5,562.1,583.2,632.3,697.8,863.9,917.3,757.2,804.3,549.4,608.5,839.7,844.8,450.7,275.0,134.4,-38.9,557.6,580.5,634.9,658.4,756.3,743.5,672.4,787.1,428.8,417.2,473.9,366.3,-172.0,-196.0
cash flow per share,3.86,3.94,3.63,3.67,3.91,4.11,4.33,4.39,1.88,1.83,1.64,1.59,4.23,4.12,4.23,3.32,3.63,3.75,4.03,4.93,5.08,4.69,4.58,5.54,5.59,5.72,5.00,5.43,5.19,4.76,4.30,3.33,2.81,3.34,3.52,4.37,4.18,4.12,4.15,4.45,2.08,2.02,2.36,2.56,3.48,3.92,3.90,2.58,2.68,2.90,3.20,3.95,4.16,3.41,3.71,2.54,2.84,3.97,4.12,2.20,1.34,0.65,-0.19,2.71,2.81,3.07,3.19,3.66,3.58,3.58,4.19,2.40,2.31,2.63,2.03,-0.95,-1.08
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,0.0,-0.5,-0.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.14,0.13,0.14,0.13,0.09,0.08,0.13,0.21,0.27,0.20,0.14,0.21,0.41,0.48,0.46,0.32,0.40,0.44,0.63,0.49,0.57,0.36,0.47,0.34,0.39,0.46,0.35,0.50,0.45,0.72,0.34,0.40,0.35,0.28,0.64,0.54,0.36,0.44,0.58,0.54,0.80,1.26,1.89,2.89,1.73,2.09,1.40,1.69,1.47,0.64,1.15,0.97,1.36,1.36,1.58,1.76,1.86,2.06,2.12,1.58,5.01,2.29,2.02,2.43,2.19,2.98,3.54,2.51,1.92,1.93,1.96,2.52,2.30,2.05,2.18,2.39,1.67
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.5,308.5,308.5,308.5,308.5,308.5,308.5,308.5,308.5,308.5,308.5,308.5,308.5,308.5,308.5,308.5,308.5,308.5,303.7,303.7,303.7,303.7,303.7,303.7,303.7,303.7,303.7,303.7,303.7,303.7,303.7,303.7,303.7,303.7,303.7,303.7,303.7,0.0,303.7,303.7,303.7,0.0,303.7,303.7,303.7,303.7,303.7,303.7,303.7,303.7,303.7,303.7,303.7,303.7,303.7
common stock equity,"1,877.6","1,906.7","1,945.1","1,978.4","2,002.4","2,048.4","2,112.5","2,173.2","1,762.7","1,790.8","1,677.1","1,631.3","1,640.2","1,650.1","1,658.7","1,591.5","1,468.6","1,378.4","1,288.2","1,300.9","1,153.8","1,092.1","1,108.8","1,138.3","1,115.6","1,161.6","1,194.8","1,232.5","1,102.0","1,061.8",998.2,888.4,839.3,865.3,849.6,914.6,862.4,895.2,890.4,983.2,"3,687.6","3,735.0","3,769.5","3,986.6","3,724.9","3,826.1","3,951.2","3,724.2","3,780.9","3,889.2","4,046.8","4,124.7","4,276.1","4,192.6","4,149.8","3,907.3","4,049.3","4,093.0","3,998.4","2,318.5","2,217.6","2,296.2","2,302.2","2,134.0","2,135.8","2,115.6","2,201.8","2,224.3","2,238.1","1,787.4","1,804.3","1,042.7","1,072.4","1,060.7","1,131.3",52.8,37.1
