,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.33,11.95,12.39,12.67,13.07,12.86,13.09,13.38,14.05,13.95,14.07,14.44,15.21,15.04,15.11,15.28,15.35,15.22,15.25,15.80,16.37,16.41,16.82,21.19,21.25,21.95,34.61,31.18,31.15,23.66,22.96,23.04,23.22,22.66,22.05,23.01,23.17,23.49,24.09,23.41,19.82,19.87,20.24,20.61,20.73,20.16
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,121.0",0.0,0.0,0.0,"1,212.0",0.0,0.0,0.0,"1,213.0",0.0,0.0,0.0,"1,270.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.4,0.0,0.0,0.0,9.1,7.1,7.7,8.5,9.0,7.1,7.8,4.7,5.0,4.0,3.8,5.2,4.7,3.2,2.5,5.5,5.0,5.5,6.9,135.8,102.8,123.6,9.0,9.5,7.2,9.6,11.9,14.3,8.5,6.4,3.9,8.9,6.6,4.6,5.3,4.3,3.1,3.4,13.2,5.7,5.1,3.2
cash at beginning of period,337.0,532.0,532.0,532.0,532.0,709.0,709.0,709.0,709.0,683.0,683.0,683.0,683.0,405.0,405.0,405.0,405.0,407.0,407.0,407.0,407.0,334.0,334.0,334.0,334.0,"7,497.0","7,497.0","7,497.0","7,497.0",841.0,841.0,841.0,841.0,"1,111.0","1,111.0","1,111.0","1,111.0",864.0,864.0,864.0,864.0,422.0,422.0,422.0,422.0,"1,283.0"
cash end of period,532.0,577.0,450.0,471.0,709.0,550.0,598.0,656.0,683.0,549.0,609.0,374.0,405.0,327.0,318.0,451.0,407.0,285.0,224.0,491.0,334.0,350.0,422.0,"7,455.0","7,497.0","9,222.0",789.0,983.0,841.0,"1,251.0","1,572.0","1,860.0","1,111.0",828.0,508.0,"1,158.0",864.0,611.0,713.0,589.0,422.0,467.0,"1,801.0",769.0,"1,301.0",423.0
cash flow,"1,773.0",0.0,0.0,0.0,"1,472.0","1,571.0","1,602.0","1,655.0","1,769.0","1,763.0","1,836.0","1,884.0","1,947.0","1,989.0","2,113.0","2,064.0","1,861.0","1,923.0","1,790.0","1,910.0","1,796.0","1,835.0","1,991.0","4,474.0","4,722.0","4,636.0","4,446.0","1,888.0","2,642.0","2,928.0","3,271.0","3,233.0","2,423.0","2,400.0","2,360.0","2,468.0","2,507.0","2,637.0","2,964.0","3,097.0",317.0,408.0,773.0,889.0,"3,871.0","3,546.0"
cash flow per share,2.81,0.00,0.00,0.00,2.26,2.41,2.45,2.53,2.70,2.69,2.80,2.87,2.97,3.04,3.22,3.16,2.87,2.96,2.76,2.96,2.80,2.87,3.11,6.98,7.39,7.40,7.10,2.93,4.09,3.53,3.94,3.90,2.92,2.89,2.84,2.97,3.01,3.16,3.54,3.74,0.38,0.49,0.94,1.08,4.68,4.28
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,-1.0,0.0,0.0,0.0,0.0,0.0,-15.0,-13.0,0.0,-5.0,130.0,132.0,466.0,0.0,-105.0,-105.0,-105.0,0.0,16.0,100.0,-155.0,-60.0,318.0,"7,897.0","6,998.0",-60.0,-60.0,-72.0,-72.0,0.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,21.0,39.0,51.0,56.0,0.0,90.0,90.0,90.0,0.0
cash per share,0.84,0.91,0.69,0.73,1.09,0.84,0.92,1.00,1.04,0.84,0.93,0.57,0.62,0.50,0.49,0.69,0.63,0.44,0.35,0.76,0.52,0.55,0.66,11.63,11.74,14.73,1.26,1.53,1.30,1.51,1.89,2.24,1.34,1.00,0.61,1.39,1.04,0.73,0.85,0.71,0.51,0.56,2.18,0.93,0.82,0.51
common par,"1,756.0","1,796.0","2,274.0",0.0,"2,361.0","2,580.0","2,624.0","2,631.0","2,639.0","2,649.0","2,673.0","2,683.0","2,696.0","2,709.0","2,717.0","2,728.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,160.0","10,099.0","10,140.0","10,177.0","10,218.0","10,276.0","10,317.0","10,284.0","10,366.0","10,407.0","10,276.0","10,288.0","10,320.0","10,292.0","10,331.0","10,371.0","10,402.0"
common stock equity,"7,778.0","7,552.0","8,027.0","8,206.0","8,512.0","8,399.0","8,546.0","8,759.0","9,200.0","9,135.0","9,218.0","9,464.0","9,962.0","9,851.0","9,905.0","9,988.0","9,963.0","9,877.0","9,895.0","10,193.0","10,481.0","10,510.0","10,769.0","13,584.0","13,571.0","13,740.0","21,666.0","20,077.0","20,126.0","19,604.0","19,049.0","19,114.0","19,267.0","18,834.0","18,348.0","19,147.0","19,322.0","19,625.0","20,153.0","19,366.0","16,405.0","16,479.0","16,704.0","17,020.0","17,145.0","16,715.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,"7,903.0","7,897.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,019.0","9,023.0","9,190.0","9,299.0","6,552.0","6,674.0","6,749.0","6,804.0","6,935.0","7,008.0","19,994.0","18,683.0","19,348.0","19,044.0","18,640.0","18,468.0","18,130.0","17,879.0","17,961.0","18,515.0","18,892.0","18,967.0","18,906.0","18,815.0","15,932.0","15,752.0","15,706.0","16,583.0","16,256.0","16,525.0"
cost of sales,0.0,"1,422.0","1,375.0","1,445.0","1,408.0","1,392.0","1,330.0","1,407.0","1,439.0","1,400.0","1,393.0","1,479.0","1,581.0","1,511.0","1,551.0","1,630.0","1,623.0","1,564.0","1,569.0","1,632.0",-33.0,"1,267.0","1,276.0","1,307.0","1,427.0","1,435.0","2,428.0","2,470.0","2,367.0","2,378.0","2,436.0","2,444.0","2,612.0","2,412.0","2,377.0","2,533.0","2,739.0","2,552.0","2,478.0","2,363.0","2,604.0","2,553.0","2,365.0","2,371.0","2,473.0","2,324.0"
cost of sales with depreciation,0.0,"1,434.0","1,386.0","1,458.0","1,418.0","1,404.0","1,342.0","1,414.0","1,446.0","1,407.0","1,398.0","1,488.0","1,590.0","1,511.0","1,551.0","1,630.0","1,623.0","1,564.0","1,568.0","1,632.0",-33.0,"1,267.0","1,276.0","1,307.0","1,427.0","1,435.0","2,428.0","2,470.0","2,367.0","2,378.0","2,452.0","2,444.0","2,612.0","2,412.0","2,377.0","2,533.0","2,739.0","2,552.0","2,478.0","2,363.0","2,604.0","2,553.0","2,365.0","2,371.0","2,473.0","2,324.0"
cumulative translation adjustments,-231.0,-286.0,-153.0,-161.0,-64.0,-23.0,84.0,101.0,259.0,276.0,269.0,285.0,458.0,387.0,303.0,273.0,245.0,0.0,392.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.38,3.99,3.63,3.84,4.64,3.88,4.14,4.39,4.65,3.97,4.24,3.97,4.41,3.91,3.94,4.37,4.64,4.11,4.11,4.89,5.10,4.75,4.81,14.92,15.15,18.03,5.75,5.91,5.69,4.87,4.93,5.36,4.41,4.12,3.64,4.49,4.39,4.42,5.10,5.01,4.73,4.64,5.18,4.08,5.02,4.12
current defered income taxes,0.0,0.0,0.0,0.0,215.0,215.0,213.0,213.0,185.0,185.0,181.0,181.0,214.0,214.0,214.0,214.0,250.0,249.0,248.0,248.0,153.0,153.0,153.0,152.0,104.0,104.0,197.0,197.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.07,5.78,4.71,4.72,4.92,4.69,4.83,4.96,4.80,4.20,4.27,3.91,4.71,4.28,4.29,4.42,4.79,4.42,4.59,5.31,5.84,6.29,5.72,6.23,5.07,4.83,7.13,6.95,7.11,5.02,5.31,5.55,5.68,5.58,5.31,5.96,6.01,5.66,5.61,5.95,5.56,4.82,4.58,5.69,6.04,5.84
current ratio,0.7,0.7,0.8,0.8,0.9,0.8,0.9,0.9,1.0,0.9,1.0,1.0,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,2.4,3.0,3.7,0.8,0.9,0.8,1.0,0.9,1.0,0.8,0.7,0.7,0.8,0.7,0.8,0.9,0.8,0.9,1.0,1.1,0.7,0.8,0.7
decrease (increase) in other current liabilities,221.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,30.0,0.0,-35.0,-34.0,81.0,68.0,51.0,-57.0,73.0,91.0,-825.0,-917.0,-866.0,26.0,96.0,0.0,-26.0,0.0,0.0,-36.0,-12.0,0.0,-7.0,341.0,146.0,0.0,0.0,299.0,0.0,0.0
decrease (increase) in other working capital,-60.0,-4.0,-46.0,-142.0,-60.0,-56.0,-133.0,-284.0,-79.0,4.0,-137.0,-205.0,-40.0,-73.0,-136.0,-211.0,-63.0,-195.0,-4.0,-17.0,-50.0,-10.0,-31.0,-19.0,-77.0,18.0,60.0,-1.0,0.0,38.0,-165.0,-331.0,-212.0,-431.0,-264.0,-212.0,-50.0,-547.0,147.0,-193.0,-101.0,-373.0,-58.0,-281.0,-52.0,-545.0
decrease (increase) in payables,-13.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,102.0,0.0,-352.0,-255.0,68.0,-246.0,-187.0,-138.0,99.0,-317.0,-348.0,-225.0,119.0,-440.0,-276.0,0.0,-142.0,0.0,0.0,-270.0,48.0,0.0,-454.0,-603.0,-274.0,0.0,0.0,-309.0,-164.0,0.0
deferred income taxes,75.0,-20.0,5.0,52.0,101.0,-10.0,14.0,100.0,22.0,-22.0,13.0,4.0,-3.0,-7.0,3.0,26.0,-16.0,-17.0,5.0,-3.0,-121.0,-42.0,-61.0,-70.0,-124.0,-53.0,-130.0,-85.0,32.0,-11.0,-66.0,-446.0,-544.0,-38.0,-66.0,-68.0,-205.0,-32.0,-174.0,-229.0,-202.0,-172.0,-119.0,-216.0,-118.0,172.0
deferred revenues,882.0,928.0,889.0,820.0,927.0,988.0,909.0,854.0,971.0,"1,032.0",986.0,871.0,"1,043.0","1,125.0","1,049.0",953.0,"1,058.0","1,116.0","1,073.0","1,019.0",971.0,"1,061.0","1,025.0",949.0,"1,108.0","1,223.0","1,235.0","1,056.0","1,196.0","1,277.0","1,183.0","1,021.0","1,187.0","1,286.0","1,211.0","1,103.0","1,300.0","1,352.0","1,223.0","1,130.0","1,379.0","1,230.0","1,220.0","1,138.0","1,224.0","1,324.0"
depreciation,476.0,119.0,244.0,396.0,542.0,135.0,270.0,433.0,588.0,141.0,281.0,454.0,620.0,144.0,292.0,462.0,622.0,148.0,300.0,474.0,439.0,115.0,232.0,348.0,468.0,121.0,313.0,525.0,831.0,253.0,242.0,370.0,509.0,138.0,243.0,347.0,457.0,107.0,217.0,324.0,438.0,110.0,219.0,323.0,"1,129.0",107.0
depreciation (unrecognized),0.0,119.0,125.0,152.0,146.0,135.0,135.0,163.0,155.0,141.0,141.0,173.0,166.0,144.0,148.0,170.0,160.0,148.0,153.0,174.0,-35.0,115.0,117.0,116.0,120.0,121.0,192.0,212.0,306.0,253.0,113.0,128.0,139.0,138.0,105.0,104.0,110.0,107.0,110.0,107.0,114.0,110.0,109.0,104.0,806.0,107.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,-6.0,-16.0,-7.0,-72.0,-4.0,-5.0,-3.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-4.0,-2.0,-4.0,-3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-4.0,-2.0,6.0,6.0,10.0,0.0,1.0,8.0,9.0,0.0,0.0,0.0,6.0,-3.0,-5.0,-7.0,-8.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,-72.0,83.0,1.0,-33.0,-41.0,-9.0,12.0,17.0,20.0,-10.0,-22.0,-5.0,-8.0,4.0,5.0,-5.0,-5.0,4.0,-3.0,2.0,0.0,-11.0
effective tax rate,19.7,0.0,0.0,0.0,24.1,22.3,22.9,25.1,15.6,15.7,15.5,14.9,23.6,22.9,11.5,15.1,23.7,19.4,30.6,26.2,11.5,12.3,9.4,4.3,12.4,16.9,16.3,20.3,20.0,20.3,18.5,1.3,0.0,0.0,0.0,0.0,13.0,13.2,16.2,20.4,0.0,0.0,0.0,0.0,6.9,19.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-1,759.0",-29.0,53.0,43.0,591.0,-304.0,-284.0,-159.0,197.0,-147.0,-534.0,-441.0,-635.0,-44.0,53.0,174.0,439.0,-150.0,-42.0,72.0,375.0,-119.0,-2.0,-4.0,102.0,-75.0,"-7,965.0","-7,797.0","-7,248.0",-169.0,291.0,268.0,313.0,-300.0,-307.0,-423.0,45.0,-366.0,-655.0,-932.0,-693.0,-426.0,-125.0,"-1,019.0",-598.0,"-1,224.0"
free cash flow per share,-2.79,-0.05,0.08,0.07,0.91,-0.47,-0.43,-0.24,0.30,-0.22,-0.82,-0.67,-0.97,-0.07,0.08,0.27,0.68,-0.23,-0.06,0.11,0.59,-0.19,0.00,-0.01,0.16,-0.12,-12.72,-12.11,-11.22,-0.20,0.35,0.32,0.38,-0.36,-0.37,-0.51,0.05,-0.44,-0.78,-1.13,-0.84,-0.51,-0.15,-1.23,-0.72,-1.48
gross fixed assets,"3,384.0","3,371.0","3,380.0","3,332.0","3,544.0","3,501.0","3,500.0","3,494.0","3,856.0","3,850.0","3,908.0","3,896.0","4,333.0","4,298.0","4,295.0","4,264.0","4,301.0","4,240.0","4,216.0","4,214.0","1,720.0","1,695.0","2,383.0","2,432.0","4,178.0","4,181.0","6,352.0","6,130.0","10,886.0","1,480.0","1,508.0","1,483.0","3,465.0","1,447.0","2,966.0","1,485.0","3,837.0","1,524.0","3,037.0","3,025.0","8,181.0","2,997.0","2,963.0","1,364.0","9,014.0","1,325.0"
gross margin,0.0,240.0,434.0,650.0,782.0,277.0,439.0,684.0,717.0,318.0,473.0,744.0,746.0,339.0,507.0,761.0,789.0,367.0,532.0,798.0,243.0,402.0,534.0,494.0,591.0,399.0,700.0,863.0,"1,045.0",746.0,857.0,772.0,745.0,728.0,839.0,723.0,719.0,778.0,969.0,"1,090.0",973.0,801.0,944.0,845.0,926.0,851.0
gross profit margin,26.1,0.0,0.0,0.0,27.2,27.6,27.8,28.3,27.6,27.9,28.0,28.3,28.2,27.8,27.6,27.3,27.5,27.6,27.7,28.0,29.2,30.8,32.3,30.5,27.7,27.0,24.9,24.8,25.7,25.8,26.7,26.2,24.0,23.9,23.9,23.4,23.0,23.1,23.6,26.0,27.6,27.7,27.8,26.5,26.5,27.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,337.0,-77.0,28.0,165.0,379.0,301.0,219.0,302.0,744.0,522.0,"-2,684.0",302.0,"1,211.0",330.0,458.0,220.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,17636,None,None,None,13977,None,None,None,19705,None,None,None,25275,None,None,None,23350,None,None,None,34595,None,None,None,100100,None,None,None,35125,None,None,None,15764,None,None,None,16114,None,None,None,-23008,None,None,None,35741,None
income taxes,0.0,-7.0,32.0,64.0,103.0,-3.0,43.0,102.0,19.0,-6.0,54.0,100.0,119.0,-8.0,-80.0,144.0,231.0,-46.0,72.0,96.0,-3.0,-31.0,46.0,31.0,109.0,34.0,20.0,110.0,187.0,49.0,14.0,-232.0,-150.0,31.0,79.0,33.0,-4.0,52.0,174.0,145.0,-78.0,-33.0,279.0,-140.0,51.0,247.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"4,921.0","4,750.0","12,752.0","12,791.0","12,789.0","12,771.0","12,695.0","12,707.0","12,622.0","12,790.0","12,992.0","13,093.0","13,840.0","13,763.0","13,658.0","13,604.0","4,482.0","4,355.0","4,294.0","4,348.0","4,108.0","4,123.0","3,459.0","3,484.0","3,438.0","3,422.0","8,618.0","8,473.0","2,853.0","9,689.0","10,228.0","10,127.0","10,189.0","9,988.0",0.0,"10,045.0","10,327.0","10,227.0",0.0,"8,433.0","8,471.0","8,256.0","8,077.0","9,894.0","8,135.0","9,777.0"
intangibles as % of book-value,164.9,167.5,158.9,155.9,150.2,152.1,148.5,145.1,137.2,140.0,140.9,138.3,138.9,139.7,137.9,136.2,135.5,135.4,136.3,133.9,101.7,102.7,94.8,75.7,76.4,75.9,132.1,135.3,110.3,146.6,151.5,149.6,147.0,148.0,97.9,149.2,151.2,148.8,93.8,140.7,148.8,145.7,142.4,155.6,142.3,157.4
interest as % of invested capital,2.2,0.0,0.0,0.0,2.3,2.4,2.2,2.1,2.0,2.0,1.9,1.8,1.8,1.7,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,0.9,0.1,0.4,0.4,0.8,0.8,0.9,1.0,1.0,1.7,1.7,1.7,1.5,1.5,1.4,1.4,1.5,1.8,1.8,1.7,1.7,1.7,1.7
interest coverage (cont. operations),4.3,0.0,0.0,0.0,3.7,4.1,4.3,4.7,4.8,4.9,5.4,5.6,5.6,5.9,5.7,5.9,6.4,6.8,6.9,7.0,5.7,5.9,6.3,7.5,105.3,19.6,11.4,6.9,8.8,8.2,8.3,6.0,2.3,2.0,2.2,3.2,3.8,4.2,5.1,5.6,0.0,0.0,0.0,0.0,6.7,6.5
interest expense,0.0,72.0,74.0,73.0,72.0,65.0,63.0,64.0,70.0,61.0,52.0,63.0,69.0,54.0,56.0,59.0,54.0,53.0,57.0,60.0,52.0,53.0,51.0,0.0,-52.0,71.0,95.0,115.0,-57.0,99.0,108.0,122.0,110.0,93.0,95.0,103.0,80.0,101.0,102.0,111.0,95.0,114.0,91.0,90.0,103.0,115.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,110.0,41.0,8.0,-159.0,3.0,4.0,0.0,22.0,0.0,0.0,48.0,-8.0,7.0,4.0,9.0,0.0,30.0,0.0,0.0,8.0,0.0
inventories,256.0,266.0,288.0,284.0,287.0,315.0,342.0,328.0,310.0,325.0,336.0,324.0,312.0,329.0,340.0,330.0,322.0,332.0,345.0,323.0,73.0,80.0,82.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0
"inventories, finished goods",179.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,266.0,288.0,284.0,0.0,315.0,342.0,328.0,0.0,325.0,336.0,324.0,0.0,329.0,340.0,330.0,0.0,332.0,345.0,323.0,0.0,80.0,82.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",45.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",32.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,3.5,0.0,0.0,0.0,3.7,4.1,4.4,4.2,4.1,4.2,4.3,4.1,3.9,4.0,4.0,3.8,3.7,3.8,3.9,3.6,1.1,1.2,1.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
inventory turnover,0.0,0.0,0.0,0.0,20.8,19.3,17.7,18.1,18.4,17.4,16.6,17.5,18.7,18.2,18.1,19.2,19.9,19.3,18.6,19.6,23.8,21.5,19.4,18.7,144.5,136.1,160.9,182.6,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,254.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0
invested capital,"11,871.0","11,693.0","12,205.0","12,336.0","12,441.0","12,006.0","12,303.0","12,392.0","12,884.0","12,820.0","13,293.0","13,570.0","13,975.0","13,830.0","13,825.0","13,967.0","13,946.0","13,848.0","13,879.0","13,978.0","14,162.0","13,785.0","14,144.0","17,002.0","17,835.0","19,639.0","29,399.0","27,517.0","26,960.0","26,974.0","26,304.0","26,649.0","26,088.0","25,524.0","24,921.0","25,939.0","26,195.0","26,556.0","27,108.0","26,120.0","23,565.0","23,689.0","23,862.0","23,275.0","23,368.0","22,885.0"
