,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
cash per share,2.15,0.59,1.46,0.97,1.18,1.52,3.59,1.67,1.44,1.00,3.36,3.26,3.56,1.37,3.03,2.51,3.73,2.32,3.64,4.22,4.32,3.06,3.39,2.66,3.26,2.67,3.91,5.04,7.02,3.55,3.88,4.80,4.32,3.96,6.86,4.43,5.76,5.46,7.23,7.59
common par,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,"-1,856.1",526.4,528.8,521.4,522.7,537.7,546.6,551.4,576.9,604.5,607.7,619.8,632.0,653.5,659.6,659.5,682.9,730.7,723.8,755.0,772.9,828.8,858.3,836.9,787.7,817.2,856.7,912.4,916.1,899.0,900.6,979.6,972.6,"1,029.2","1,036.9",899.4,897.2,971.0,960.1,"1,028.7"
construction in progress,0.4,0.4,1.8,4.8,2.2,0.0,0.0,0.0,8.1,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,8.9,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,4.2,0.0,0.0,0.0,8.5,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3,104.2,131.2,101.2,100.4,101.7,107.0,106.9,114.3,111.4,98.3,100.1,98.0,102.2,106.0,110.7,108.4,101.2,110.2,115.3,120.9,123.3,143.7,139.9,144.0,137.6,141.1
cost of sales,0.0,198.6,229.2,203.0,209.3,243.6,220.6,213.2,239.1,274.3,252.4,206.7,225.5,283.6,284.3,262.1,276.6,313.5,274.5,259.6,276.9,310.8,270.4,280.9,247.2,304.9,257.8,281.9,275.6,311.4,279.6,317.2,322.6,355.7,320.8,354.9,331.1,335.8,312.6,331.3
cost of sales with depreciation,0.0,204.9,239.4,210.5,217.8,251.8,228.6,221.8,249.0,282.5,261.7,215.0,235.6,292.0,293.1,274.3,285.5,322.6,286.0,282.8,288.1,319.6,278.9,293.5,256.7,312.9,266.8,292.1,284.2,321.0,289.6,327.7,337.4,367.0,333.1,365.4,346.9,348.1,325.0,344.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.1,35.2,0.0,61.5,70.6,99.3,96.1,35.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,13.23,15.20,13.28,13.32,14.07,14.43,14.76,14.49,14.66,15.52,14.92,15.48,16.28,18.62,17.61,20.63,21.15,20.29,19.25,21.62,22.37,22.36,21.06,20.33,19.64,20.92,20.03,21.89,21.95,21.50,20.23,23.19,22.11,24.90,26.45,26.86,26.36,27.07,26.14,29.06
current defered income taxes,3.0,7.4,7.4,7.4,9.7,9.0,9.0,9.0,0.7,0.0,0.0,0.0,0.0,0.0,9.7,11.7,8.4,0.0,10.3,8.9,74.3,77.2,0.0,78.9,65.1,0.0,0.0,0.0,51.6,0.0,0.0,0.0,58.3,0.0,0.0,59.8,58.6,0.0,59.6,60.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.6,1.5,1.5,1.6,1.0,0.0,1.0,1.0,2.2,2.3,1.8,2.0,1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.5,0.0,1.4,1.6
current liabilities per share,4.35,7.07,5.01,5.02,5.38,5.19,5.10,5.31,5.14,5.14,4.45,4.94,5.48,8.50,7.47,9.40,11.03,8.57,7.56,8.71,9.12,9.88,7.99,9.39,9.15,9.46,7.72,8.57,9.69,11.46,9.51,11.46,10.61,12.28,8.94,11.91,11.19,10.56,8.93,10.54
current ratio,3.0,2.2,2.6,2.7,2.6,2.8,2.9,2.7,2.8,3.0,3.4,3.1,3.0,2.2,2.4,2.2,1.9,2.4,2.5,2.5,2.5,2.3,2.6,2.2,2.1,2.2,2.6,2.6,2.3,1.9,2.1,2.0,2.1,2.0,3.0,2.3,2.4,2.6,2.9,2.8
decrease (increase) in other current liabilities,0.0,-2.3,-3.7,-4.0,1.9,14.1,19.0,3.2,5.8,17.0,0.0,7.4,10.1,5.5,-2.0,-3.5,-0.5,4.5,2.4,-4.5,-11.3,27.7,32.4,37.4,4.9,14.9,18.7,32.4,17.1,16.6,26.5,39.9,20.9,3.2,-7.8,-12.1,-24.5,-9.3,-13.0,-5.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,51.3,-7.9,-24.4,-34.2,-28.1,-12.0,-10.4,12.9,-12.1,-10.7,-40.7,-14.1,4.5,9.8,-32.4,24.3,34.2,-39.0,-63.7,-22.1,-32.4,0.0,0.0,34.2,67.3,-24.0,-52.9,-19.8,-5.1,2.6,16.4,61.5,55.1,-28.4,-48.6,14.8,-8.8,-38.5,-41.3,5.0
deferred income taxes,53.3,16.2,0.0,0.0,-2.2,0.0,0.0,13.1,20.5,0.0,19.1,13.8,16.9,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,12.1,0.0,0.0,0.0,17.5,0.0,0.0,0.0,23.2,0.0,0.0,0.0,-17.3,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,57.4,10.0,26.3,22.7,43.3,7.6,15.0,23.1,32.5,8.2,16.4,24.1,33.7,11.9,23.6,37.7,48.4,12.5,26.2,51.8,65.3,11.3,22.3,35.2,46.3,10.1,21.3,32.5,46.8,12.0,24.2,37.5,55.4,14.4,29.9,43.7,97.9,14.9,34.1,49.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,8.9,0.3,4.2,3.9,12.5,-3.8,-2.4,-1.0,6.4,-3.5,-1.8,-2.1,-2.7,0.6,2.8,1.9,3.4,0.3,1.0,4.3,7.0,3.1,2.6,-7.1,-5.2,-1.7,0.2,2.7,1.7,-2.8,-6.6,2.1,2.0,4.7,7.2,-1.1,-1.0,3.7,-0.6,3.4
effective tax rate,0.0,0.0,0.0,0.0,37.3,35.8,39.4,36.5,40.3,39.8,38.6,37.6,36.9,34.4,34.4,30.7,24.5,25.3,25.7,30.3,24.7,0.0,0.0,41.8,0.0,35.6,35.7,38.8,38.0,37.9,36.6,36.5,35.7,35.9,30.3,24.5,21.4,19.0,26.5,35.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,215.0,-14.9,82.8,63.4,54.9,0.4,85.2,-4.3,-20.1,-17.7,91.0,88.5,99.3,-232.1,-143.4,-164.5,-106.1,-32.7,81.0,100.8,137.4,-50.4,17.8,38.1,81.3,-68.5,53.2,114.3,212.0,-39.7,70.8,110.1,151.3,-97.1,21.3,4.4,54.1,-49.5,60.6,59.7
free cash flow per share,4.06,-0.33,1.84,1.41,1.21,0.01,1.88,-0.09,-0.44,-0.39,1.98,1.90,2.15,-5.02,-3.14,-3.63,-2.37,-0.72,1.81,2.25,3.09,-1.12,0.39,0.83,1.80,-1.50,1.17,2.51,4.64,-0.89,1.59,2.47,3.42,-2.21,0.50,0.11,1.34,-1.21,1.48,1.46
gross fixed assets,397.3,131.6,126.6,126.0,127.1,122.0,119.6,120.1,159.8,158.7,158.9,166.9,192.8,206.2,207.2,201.3,224.5,221.3,220.2,205.8,235.8,237.4,236.5,232.6,252.8,107.1,115.4,119.4,294.5,122.3,120.0,127.2,339.8,132.8,130.6,129.2,366.5,131.7,128.0,135.1
gross margin,0.0,127.7,106.6,100.1,105.1,149.6,111.5,111.3,135.3,165.2,122.3,121.0,137.0,182.7,167.3,189.9,193.6,233.7,190.6,215.2,197.9,264.1,233.4,267.8,197.0,233.5,198.1,239.0,229.8,276.8,239.7,279.6,268.9,306.4,270.6,290.2,283.6,279.7,251.3,280.2
gross profit margin,33.9,0.0,0.0,0.0,34.4,34.3,34.7,35.0,35.6,35.6,35.3,35.9,36.3,36.8,37.8,39.1,40.0,40.8,41.8,42.6,43.4,43.6,44.9,45.8,46.6,45.8,45.1,44.3,44.6,45.6,46.2,46.4,46.4,46.2,46.1,45.6,45.8,45.6,45.3,45.5
income before income taxes,0.0,38.8,-14.9,-7.9,15.8,39.5,8.3,2.9,27.9,48.0,10.2,9.6,15.0,24.8,5.4,29.1,35.6,54.8,19.8,22.3,18.5,41.9,43.7,43.1,-16.8,58.9,32.5,53.8,23.4,73.7,45.8,67.5,42.8,68.3,50.2,59.4,-9.9,48.9,16.3,62.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-12060,None,None,None,152,None,None,None,3988,None,None,None,5125,None,None,None,4933,None,None,None,16990,None,None,None,9087,None,None,None,18240,None,None,None,21653,None,None,None,17824,None,None,None
income taxes,0.0,16.2,-6.4,-1.3,3.6,15.8,3.9,1.0,11.0,18.7,3.6,2.7,5.6,8.7,1.9,6.6,6.3,16.7,6.1,11.0,-3.7,34.7,17.1,13.5,-4.7,20.1,13.2,21.2,9.6,25.4,15.8,26.1,14.8,23.8,4.6,10.8,-3.2,16.0,6.8,21.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,90.1,360.4,411.2,400.3,319.5,311.0,310.2,369.1,349.2,346.0,346.7,342.8,330.9,476.9,483.0,444.8,472.4,473.4,473.2,455.3,282.8,324.8,321.7,286.9,282.7,274.9,287.9,293.5,376.8,373.8,344.7,360.5,373.3,380.7,382.7,360.5,320.9,322.9,310.7,312.0
intangibles as % of book-value,-4.9,68.5,77.8,76.8,61.1,57.8,56.7,66.9,60.5,57.2,57.1,55.3,52.4,88.3,89.0,87.3,84.0,78.5,79.4,74.5,50.4,53.0,50.5,46.0,48.6,45.6,45.5,43.8,53.2,53.6,49.5,48.0,50.2,48.7,48.8,56.1,51.4,48.1,46.7,44.0
interest as % of invested capital,-1.2,0.0,0.0,0.0,2.8,2.9,2.8,2.6,2.5,2.4,2.4,2.2,2.1,2.0,2.5,2.9,3.5,3.5,3.5,3.4,3.5,3.5,3.1,3.3,3.1,2.7,2.4,2.2,2.3,2.5,2.4,1.9,1.5,1.2,0.9,1.2,1.5,1.5,1.6,1.5
interest coverage (cont. operations),0.0,0.0,0.0,0.0,2.6,2.5,3.7,4.3,5.0,5.4,5.6,6.2,5.6,3.9,3.1,3.4,3.7,4.4,4.7,4.6,3.9,3.7,4.6,5.4,4.7,5.9,5.7,6.3,8.1,9.0,10.2,12.5,16.9,19.4,21.1,17.4,11.3,9.2,7.0,7.3
interest expense,0.0,4.4,5.4,6.0,4.8,5.2,5.0,5.0,4.7,5.0,4.5,4.1,4.4,7.7,9.4,9.3,9.1,9.4,9.5,9.2,9.7,9.4,7.1,6.9,6.2,6.1,5.8,5.9,6.1,5.0,4.3,3.0,2.3,2.7,3.5,5.0,5.1,4.4,4.6,4.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,1.3,1.5,0.9,0.7,0.9,0.6,0.4,0.4,0.2,0.2,1.0,0.5,0.7,0.6,0.7,0.8,1.0,0.8,0.9,1.0,0.8
inventories,345.3,315.6,288.7,290.6,279.8,241.2,228.3,304.6,335.7,324.5,277.3,312.6,326.3,357.0,311.0,366.5,407.6,380.9,357.1,340.2,332.7,321.0,316.4,315.6,326.3,316.2,291.6,281.2,253.4,267.2,277.6,324.4,310.5,364.3,355.4,392.1,350.8,380.1,330.6,388.8
"inventories, finished goods",281.6,256.9,219.4,221.3,199.2,179.9,163.4,219.1,259.5,255.9,211.8,230.2,243.1,288.3,241.7,281.5,308.0,318.7,279.7,271.7,260.5,279.6,252.1,265.4,259.2,271.8,290.3,278.7,251.5,266.8,277.4,324.4,310.5,362.9,353.2,390.2,350.0,379.9,329.9,387.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",45.7,40.3,45.1,43.7,48.3,31.8,28.1,32.1,30.8,22.2,25.3,27.6,27.2,23.8,29.6,33.4,35.6,29.4,29.8,16.9,15.1,2.9,1.7,2.7,4.2,0.9,1.3,2.5,1.8,0.4,0.2,0.0,0.0,1.4,2.2,1.9,0.8,0.2,0.7,1.0
"inventories, work in progress",51.8,50.1,53.4,51.4,43.3,29.5,36.8,53.4,45.4,46.4,40.2,54.8,56.0,44.9,39.7,51.6,64.0,32.9,47.6,51.6,57.1,38.4,62.5,47.5,62.9,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,23.1,0.0,0.0,0.0,22.1,17.9,17.0,22.3,23.6,22.1,18.3,20.6,21.7,23.3,19.3,21.2,22.3,19.8,18.5,17.4,17.9,16.1,15.6,15.0,15.8,15.5,14.7,14.3,12.5,12.9,13.0,14.7,13.5,15.4,14.6,15.7,14.0,15.4,13.6,16.2
inventory turnover,0.0,0.0,0.0,0.0,2.7,3.2,3.4,3.0,3.0,3.3,3.9,3.2,2.9,2.8,3.4,3.1,3.0,3.1,3.4,3.2,2.8,3.2,3.3,3.5,3.3,3.5,3.6,3.7,3.9,3.9,4.0,3.9,4.4,4.0,4.2,3.8,4.1,3.6,3.9,3.4
invested capital,"-1,854.8",728.6,740.1,732.6,733.8,749.5,757.5,762.7,787.7,815.2,818.2,830.3,842.0,"1,041.7","1,042.4","1,042.5","1,015.4","1,062.6","1,055.2","1,086.0","1,083.4","1,096.3","1,123.5",999.3,951.5,981.2,"1,019.8","1,075.4","1,028.9",899.0,900.6,979.6,972.6,"1,029.2","1,247.6","1,109.0","1,105.7","1,178.4","1,166.5","1,234.0"
issuance of capital stock,0.0,0.0,210.0,0.0,0.2,1.5,2.4,2.4,4.0,0.8,1.2,2.3,3.0,1.1,1.9,2.8,7.3,7.3,10.5,11.1,16.1,9.3,19.1,28.5,28.5,0.1,0.4,2.4,4.0,2.4,5.1,8.2,16.7,5.8,7.1,8.2,9.3,13.1,14.0,17.0
issuance of debt,0.0,21.8,0.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,183.8,201.0,25.0,0.0,0.0,0.0,47.6,0.0,30.2,28.6,52.8,0.0,0.0,0.0,4.2,25.1,15.3,0.0,0.0,200.0,200.0,0.0,31.1,0.0,0.0
land and improvements,1.2,1.3,1.4,1.0,1.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0
leverage ratio,-0.5,2.3,2.2,2.2,2.1,2.0,2.0,2.1,2.0,2.0,1.9,1.9,1.9,2.4,2.3,2.5,2.5,2.3,2.2,2.2,2.1,2.0,1.9,1.8,1.9,1.9,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.8,2.0,1.9,1.9,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,1.3,202.2,211.3,211.2,211.1,211.8,210.9,211.4,210.8,210.7,210.6,210.5,210.0,388.2,382.8,382.9,332.5,331.9,331.4,331.0,310.5,267.5,265.3,162.5,163.8,164.0,163.1,163.0,112.8,0.0,0.0,0.0,0.0,0.0,210.6,209.6,208.5,207.4,206.4,205.3
long-term debt per share,0.02,4.49,4.69,4.69,4.67,4.67,4.65,4.64,4.62,4.60,4.59,4.52,4.55,8.39,8.38,8.46,7.42,7.31,7.41,7.39,6.99,5.94,5.82,3.52,3.62,3.58,3.59,3.58,2.47,0.00,0.00,0.00,0.00,0.00,4.90,5.18,5.16,5.05,5.05,5.01
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,0.6,0.3,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,-0.2,0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,226.2,-12.2,89.2,75.5,85.3,5.7,96.8,55.1,54.8,-12.1,104.3,113.7,137.0,-20.1,84.5,63.1,72.6,-16.0,101.9,97.1,136.7,-28.1,59.9,95.3,151.9,-62.8,70.4,145.8,263.9,-30.3,94.1,147.9,225.4,-67.5,61.5,76.7,145.4,-37.8,88.0,101.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,-4.9,-2.6,-4.2,-4.0,-4.5,-0.5,1.2,1.1,1.0,0.0,0.0,10.7,14.1,-7.5,-4.7,29.7,23.7,-15.3,-21.4,-24.4,-26.0,1.6,3.6,2.1,1.0,0.1,0.9,0.4,-1.2,-16.3,-18.1,-16.5,-16.5,0.0,0.0,0.0
net fixed assets,156.7,126.1,111.5,105.3,96.9,91.7,89.3,89.8,106.9,105.8,106.0,114.0,117.0,130.3,131.4,125.4,122.6,119.4,118.3,103.9,111.9,113.5,112.6,108.8,109.6,107.1,115.4,119.4,120.5,122.3,120.0,127.2,129.3,132.8,130.6,129.2,133.0,131.7,128.0,135.1
net income (continuing operations),0.0,22.6,-8.5,-6.5,12.2,23.7,4.4,1.9,16.9,29.2,6.6,7.0,9.5,16.1,3.4,22.5,29.2,38.1,13.7,11.4,22.2,7.0,26.5,29.3,-12.7,38.7,19.3,32.5,13.8,48.3,30.0,41.4,28.0,44.5,45.6,48.6,-6.7,32.9,9.4,41.2
net income (discontinued operations),0.0,0.0,0.0,-0.1,-17.8,-3.5,0.0,-0.3,-0.6,0.1,-0.3,-0.0,-0.0,0.0,0.0,-7.9,-10.4,-0.1,0.1,-6.9,0.7,10.7,-7.1,-2.8,-3.7,-0.9,-0.6,-1.6,-2.8,-0.3,-0.1,0.1,-8.8,-0.5,-0.1,-4.2,-0.1,3.0,-0.0,-0.0
net income available for common,0.0,22.6,-8.5,-6.5,12.2,23.7,4.4,1.9,16.9,29.2,6.6,7.0,9.5,16.1,3.4,22.5,29.2,38.1,13.7,11.4,22.2,7.0,26.5,29.3,-12.7,38.7,19.3,32.5,13.8,48.3,30.0,41.4,28.0,44.5,45.6,48.6,-6.7,32.9,9.4,41.2
net income/loss,-964.9,22.6,14.2,7.5,1.9,20.2,24.7,26.3,42.5,29.4,35.7,42.6,52.1,16.1,17.3,31.9,50.8,38.0,51.8,56.2,79.1,17.7,37.1,63.6,47.3,37.6,56.5,87.5,98.5,48.0,77.9,119.4,138.6,44.0,89.5,134.0,127.2,36.0,45.4,86.6
net profit margin,-10.9,0.0,0.0,0.0,0.1,0.0,0.9,1.5,3.0,3.5,3.5,3.9,3.5,2.5,2.2,2.5,2.8,3.9,4.4,3.8,4.3,3.0,3.2,4.1,2.3,3.3,3.4,3.6,4.9,5.2,5.6,5.9,6.0,5.7,6.2,6.2,5.1,4.8,3.4,3.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,5.6,5.5,22.8,0.0,3.7,4.0,5.2,5.2,17.6,0.0,18.1,16.8,90.6,72.2,70.9,71.8,76.2,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.8,0.0,0.0,24.7,21.9,0.0,23.8,25.0
normalized income,0.0,22.6,-2.4,-1.3,19.9,26.0,5.6,2.6,17.2,29.2,7.3,5.9,8.9,16.1,3.4,22.6,29.4,38.1,13.7,11.4,22.2,7.0,26.5,29.3,-12.7,38.7,19.3,32.5,13.8,48.3,30.0,41.4,28.0,44.5,45.6,48.6,-6.7,32.9,9.4,41.2
normalized income per employee,-3440,None,None,None,3182,None,None,None,4878,None,None,None,5094,None,None,None,7184,None,None,None,17807,None,None,None,9650,None,None,None,19394,None,None,None,23093,None,None,None,18497,None,None,None
normalized net profit margin,-3.1,0.0,0.0,0.0,3.1,3.1,3.7,4.0,3.7,3.7,3.7,3.9,3.4,2.5,2.1,2.9,4.0,4.9,5.4,4.7,4.5,2.7,3.3,4.0,2.4,4.0,3.8,4.0,5.2,5.5,5.8,6.0,6.4,6.1,6.5,6.7,5.3,4.9,3.5,3.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,136,113,106,121,121,108,93,114,124,127,106,116,120,117,107,113,126,113,108,104,107,104,100,98,93,93,89,92,82,89,87,95,87,100,93,107
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,"1,037.2",37.4,85.0,134.1,182.2,45.3,86.6,133.8,198.5,53.9,102.6,150.1,46.5,16.9,-1.9,-6.3,-9.1,-3.1,-8.9,-7.2,-9.5,2.4,-0.8,16.4,7.1,-0.5,0.0,-4.6,-3.8,3.0,8.3,3.9,4.2,-3.4,-7.1,2.2,4.9,-2.9,1.7,0.3
