,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2009/03,2009/09,2010/03,2010/09,2011/03,2011/09,2012/03,2012/09,2013/03
Normalized Close PE Ratio,20.7,23.1,25.8,21.5,21.0,26.0,28.0,26.5,30.3,31.5,25.2,24.2,23.0,20.1,22.4,22.6,20.2,21.9,29.1,43.3,47.6,37.2,49.6,56.9,85.7,0.0,0.0,185.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,11.3,0.0,0.0,0.0,11.9,0.0,0.0,7.2,0.0,7.6,0.0,6.6,0.0,8.0,0.0,101.4
Normalized High PE Ratio,22.0,27.2,26.4,26.3,26.3,27.0,29.4,28.2,31.8,34.6,32.1,29.0,28.1,25.7,23.5,25.0,20.7,22.1,30.1,43.5,49.1,50.5,51.4,59.9,94.1,0.0,0.0,214.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,12.5,0.0,0.0,0.0,16.5,0.0,0.0,13.5,0.0,7.8,0.0,7.6,0.0,8.5,0.0,107.4
Normalized Low PE Ratio,16.1,16.5,15.8,16.2,18.2,20.3,20.3,19.4,20.4,21.0,19.5,19.1,19.5,18.4,17.4,16.9,13.8,14.0,16.1,17.9,18.3,17.1,21.0,28.5,40.9,0.0,0.0,112.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,8.4,0.0,0.0,0.0,10.8,0.0,0.0,6.3,0.0,5.8,0.0,4.2,0.0,7.0,0.0,87.2
Normalized ROA,0.0,0.0,0.0,23.2,0.0,0.0,0.0,16.8,0.0,0.0,0.0,18.4,0.0,25.1,0.0,16.4,0.0,0.0,0.0,17.5,0.0,19.1,0.0,17.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,4.9,0.0,0.0,0.0,6.1,0.0,0.0,0.0,5.2,0.0,0.0,5.9,0.0,6.8,0.0,9.3,0.0,7.9,0.0,1.0
Normalized ROCI,0.0,0.0,0.0,33.4,0.0,0.0,0.0,24.6,0.0,0.0,0.0,26.7,0.0,42.4,0.0,27.4,0.0,0.0,0.0,45.3,0.0,43.6,0.0,32.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,6.1,0.0,0.0,0.0,7.9,0.0,0.0,0.0,6.6,0.0,0.0,7.6,0.0,8.9,0.0,12.0,0.0,10.5,0.0,1.4
Normalized ROE,0.0,0.0,0.0,35.1,0.0,0.0,0.0,29.0,0.0,0.0,0.0,30.3,0.0,55.5,0.0,47.3,0.0,0.0,0.0,155.2,0.0,107.6,0.0,78.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,9.9,0.0,0.0,0.0,8.5,0.0,0.0,10.4,0.0,11.9,0.0,16.0,0.0,14.4,0.0,2.0
Return on Assets (ROA),0.0,0.0,0.0,23.2,0.0,0.0,0.0,16.8,0.0,0.0,0.0,18.4,0.0,25.1,0.0,16.4,0.0,0.0,0.0,16.7,0.0,19.1,0.0,17.5,0.0,0.4,0.0,0.3,0.0,-2.8,0.0,-5.7,0.0,-8.6,0.0,-9.9,0.0,-2.6,0.0,-6.0,0.0,-10.1,0.0,-6.1,0.0,-6.0,0.0,-5.6,0.0,-1.3,0.0,-17.3,0.0,-25.8,0.0,-4.9,0.0,2.3,0.0,5.2,0.0,4.6,2.0,0.0,5.5,0.0,5.2,0.0,5.0,0.0,0.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,33.4,0.0,0.0,0.0,24.6,0.0,0.0,0.0,26.7,0.0,42.4,0.0,27.4,0.0,0.0,0.0,43.3,0.0,43.6,0.0,32.6,0.0,0.5,0.0,0.3,0.0,-3.3,0.0,-6.3,0.0,-10.3,0.0,-11.3,0.0,-3.3,0.0,-6.9,0.0,-13.0,0.0,-7.3,0.0,-7.9,0.0,-6.8,0.0,-1.6,0.0,-21.4,0.0,-32.9,0.0,-6.4,0.0,3.0,0.0,6.6,0.0,6.0,2.6,0.0,7.2,0.0,6.7,0.0,6.7,0.0,0.7
Return on Stock Equity (ROE),0.0,0.0,0.0,35.1,0.0,0.0,0.0,29.0,0.0,0.0,0.0,30.3,0.0,55.5,0.0,47.3,0.0,0.0,0.0,148.2,0.0,107.6,0.0,78.2,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,8.5,0.0,7.8,3.6,0.0,9.5,0.0,9.0,0.0,9.1,0.0,0.9
Revenue (YTD),291.6,583.3,923.2,"1,263.0",467.1,934.2,"1,401.3","1,868.4",527.5,"1,054.9","1,598.6","2,140.0",603.7,"1,207.4","1,660.1","2,867.5",941.0,"1,882.0","2,961.2","4,130.4","1,302.4","2,655.2","4,084.9","5,415.0","2,520.9","5,258.6","12,545.0","12,545.0","5,321.0","10,348.0","15,820.0","21,267.0","6,295.0","13,116.0","22,835.0","32,561.0","11,404.0","23,353.0","35,679.0","48,005.0","18,219.0","28,100.0","44,975.0","61,849.0","15,265.0","30,439.0","47,472.0","64,505.0","16,323.0","32,182.0","40,944.0","51,048.0","14,413.0","29,176.0","45,202.0","61,228.0","17,059.0","34,760.0","52,080.0","70,364.0","19,838.0","35,394.0","58,761.1","34,824.3","67,021.3","35,703.2","73,735.3","36,679.5","74,345.7","35,346.8","67,538.4"
accounts payable,0.0,0.0,0.0,64.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,155.1,0.0,"1,372.5",0.0,277.9,0.0,0.0,0.0,331.3,0.0,"2,633.8",0.0,347.5,0.0,0.0,0.0,"1,125.0",0.0,0.0,0.0,"2,692.0",0.0,0.0,0.0,"4,753.0",0.0,"21,058.0",0.0,"3,946.0",0.0,"24,570.0",0.0,"5,238.0",0.0,0.0,0.0,"5,456.0",0.0,"14,480.0",0.0,"13,005.0",0.0,"14,534.0",0.0,"4,403.0",0.0,"20,182.0",0.0,"23,724.0",0.0,"21,512.0","19,194.0","21,737.0","21,222.2","21,397.0","23,619.6","22,244.7",0.0,"22,428.5","7,383.7"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,641.0",0.0,"7,176.0",0.0,"4,824.0",0.0,"10,110.0",0.0,"9,811.0",0.0,"11,949.0",0.0,"4,847.0",0.0,"12,608.0",0.0,"5,324.0",0.0,"10,700.0",0.0,"7,718.0",0.0,"9,286.0",0.0,"5,596.0",0.0,"11,739.0",0.0,"7,039.0",0.0,"11,892.0","10,976.6","13,196.1","13,237.9","14,070.9","14,879.2","22,038.9","6,222.6","15,638.3","6,070.8"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,199.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,384.0",0.0,0.0,0.0,"7,392.0",0.0,0.0,0.0,"8,729.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,826.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,094.1"
accumulated depreciation,0.0,0.0,0.0,484.6,0.0,0.0,0.0,669.0,0.0,0.0,0.0,804.8,0.0,804.8,0.0,873.0,0.0,0.0,0.0,"1,070.1",0.0,"1,070.1",0.0,"1,687.2",0.0,"1,687.2",0.0,"2,725.0",0.0,"2,725.0",0.0,"3,872.0",0.0,"3,872.0",0.0,"6,713.0",0.0,"6,713.0",0.0,"14,894.0",0.0,"14,894.0",0.0,"23,002.0",0.0,"23,002.0",0.0,"31,267.0",0.0,"31,267.0",0.0,"22,887.0",0.0,"22,887.0",0.0,"29,959.0",0.0,"31,144.0",0.0,"40,675.0",0.0,"40,675.0","37,411.0",0.0,"41,865.7",0.0,"45,940.7",0.0,"47,429.3",0.0,"47,893.1"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-7,578.0",0.0,0.0,0.0,-310.0,0.0,"-1,713.0",0.0,"-10,185.0",0.0,"-1,552.0",0.0,"-7,712.0",0.0,"-1,786.0",0.0,"-4,279.0",0.0,"-3,924.0",0.0,"-4,651.0",0.0,0.0,0.0,"-7,280.0",0.0,"7,884.0",0.0,"7,799.0",0.0,"-11,199.0",0.0,"-11,815.0",0.0,"-1,609.0",5.7,"-1,705.9",-513.9,"1,071.0","1,642.3",-184.0,"1,590.5","-1,590.4","-2,135.0"
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"61,012.3",0.0,"63,062.0",0.0,"58,636.0",0.0,"68,449.0",0.0,"76,564.0",0.0,"74,178.0",0.0,"81,604.0",0.0,"82,296.0",0.0,"86,622.0",0.0,"96,120.0",0.0,"94,606.0",0.0,"98,806.0",0.0,"268,905.0",0.0,"265,410.0",0.0,"268,739.0",0.0,"282,985.0",0.0,"294,360.0",0.0,"283,780.0",0.0,"254,578.0","205,216.1","245,525.5","231,345.0","242,618.6","247,091.3","240,080.8","246,857.5","250,249.9","234,441.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"13,620.0",0.0,"7,885.0",0.0,"15,673.0",0.0,"9,076.0",0.0,"18,851.0",0.0,"10,886.0",0.0,"24,315.0",0.0,"11,919.0",0.0,"25,212.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.3,0.0,0.2,0.0,0.2,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3,0.2,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.87,0.00,0.00,0.00,1.02,0.00,1.03,0.00,0.82,0.00,0.00,0.00,0.31,0.00,0.57,0.00,0.85,0.00,32.23,0.00,36.59,0.00,33.92,0.00,31.70,0.00,30.08,0.00,27.38,0.00,29.04,0.00,29.83,0.00,30.39,0.00,30.22,0.00,29.18,0.00,27.45,0.00,31.50,0.00,24.71,0.00,21.92,0.00,22.73,0.00,27.59,0.00,26.57,0.00,25.62,22.66,26.62,25.86,27.68,27.28,25.84,24.82,23.04,22.20
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,12.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-4.8,0.0,1.4,0.0,-9.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.2,0.0,0.9,0.0,2.0,0.0,8.7,0.0,0.5,0.0,0.6,0.0,0.4,0.0,0.4,0.0,1.6,0.0,5.8,0.0,4.2,0.0,7.5,0.0,8.3,0.0,3.7,4.1,9.5,0.0,3.0,0.0,24.1,0.0,8.9,0.0,4.8,0.0,2.7,11.9,0.0,9.9,0.0,13.6,0.0,15.4,0.0,17.2
cash at beginning of period,0.0,0.0,0.0,193.6,0.0,0.0,0.0,178.5,0.0,0.0,0.0,-30.5,0.0,13.3,0.0,-304.0,0.0,0.0,0.0,45.0,0.0,26.3,0.0,21.6,0.0,4.9,0.0,68.0,0.0,244.0,0.0,174.0,0.0,98.0,0.0,114.0,0.0,128.0,0.0,130.0,0.0,544.0,0.0,627.0,0.0,"2,747.0",0.0,"2,731.0",0.0,"6,570.0",0.0,"6,481.0",0.0,"5,486.0",0.0,"5,772.0",0.0,"15,255.0",0.0,"14,791.0",0.0,"2,938.0","2,366.7","7,755.1","7,303.1","6,891.7","7,011.3","9,676.7","9,938.5","11,503.1","10,770.9"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,0.0,253.0,0.0,"1,670.0",0.0,96.0,0.0,141.0,0.0,130.0,0.0,183.0,0.0,751.0,0.0,"5,368.0",0.0,"2,597.0",0.0,"4,806.0",0.0,"5,386.0",0.0,"2,403.0",0.0,"5,100.0",0.0,"1,452.0",0.0,"14,680.0",0.0,"5,876.0",0.0,"3,276.0",0.0,"1,905.0","6,942.4","5,660.3","6,575.2","13,933.5","9,971.4","10,844.8","11,352.8","6,751.3","11,545.9"
cash flow,0.0,0.0,0.0,482.5,0.0,0.0,0.0,534.4,0.0,0.0,0.0,651.2,0.0,0.0,0.0,849.5,0.0,0.0,0.0,"1,098.1",0.0,0.0,0.0,"1,504.6",0.0,0.0,0.0,"3,058.0",0.0,0.0,0.0,"2,040.0",0.0,0.0,0.0,"-4,709.0",0.0,0.0,0.0,"9,621.0",0.0,0.0,0.0,"15,739.0",0.0,0.0,0.0,"19,520.0",0.0,0.0,0.0,"-27,990.0",0.0,0.0,0.0,-625.0,0.0,0.0,0.0,"24,928.0",0.0,0.0,"14,174.2",0.0,"24,908.4",0.0,"25,303.7",0.0,"23,804.3",0.0,"1,022.7"
cash flow per share,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.97,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.31,0.00,0.00,0.00,-0.69,0.00,0.00,0.00,1.41,0.00,0.00,0.00,2.31,0.00,0.00,0.00,2.85,0.00,0.00,0.00,-4.66,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,4.28,0.00,0.00,2.60,0.00,4.73,0.00,4.91,0.00,4.79,0.00,0.21
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.02,0.00,0.00,0.00,-0.07,0.00,0.02,0.00,-0.17,0.00,0.00,0.00,0.02,0.00,0.01,0.00,0.01,0.00,0.03,0.00,0.04,0.00,0.28,0.00,0.01,0.00,0.02,0.00,0.02,0.00,0.03,0.00,0.11,0.00,0.79,0.00,0.38,0.00,0.72,0.00,0.79,0.00,0.39,0.40,0.81,0.00,0.26,0.00,2.54,0.00,1.12,0.00,0.58,0.00,0.38,1.28,1.14,1.27,2.79,1.95,2.15,2.30,1.42,2.37
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,129.8",0.0,"6,050.0",0.0,"5,608.0",0.0,"5,746.0",0.0,"6,290.0",0.0,"6,090.0",0.0,"6,701.0",0.0,"6,756.0",0.0,"7,112.0",0.0,"7,888.0",0.0,"7,762.0",0.0,"8,100.0",0.0,"7,568.0",0.0,"7,244.0",0.0,"7,795.0",0.0,"8,213.0",0.0,"8,550.0",0.0,"8,294.0",0.0,"7,384.0","5,949.6","6,646.1","6,258.8","6,560.0","6,559.7","6,200.6","6,192.1","6,274.1","5,874.8"
common stock equity,0.0,0.0,0.0,"1,036.1",0.0,0.0,0.0,"1,324.8",0.0,0.0,0.0,"1,559.9",0.0,"1,567.7",0.0,"1,262.4",0.0,0.0,0.0,472.3,0.0,884.4,0.0,"1,312.8",0.0,"65,129.9",0.0,"224,403.0",0.0,"201,329.0",0.0,"206,080.0",0.0,"203,888.0",0.0,"186,106.0",0.0,"197,367.0",0.0,"203,352.0",0.0,"207,253.0",0.0,"206,276.0",0.0,"195,264.0",0.0,"187,689.0",0.0,"200,613.0",0.0,"148,580.0",0.0,"126,060.0",0.0,"132,021.0",0.0,"146,052.0",0.0,"154,783.0",0.0,"135,820.0","123,436.0","140,180.5","136,208.3","142,741.8","140,700.3","130,854.8","123,226.1","112,686.2","108,616.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"91,497.0",0.0,"82,941.0",0.0,"79,856.0",0.0,"93,395.0",0.0,"101,815.0",0.0,"88,694.0","77,300.4","87,183.1","78,122.2","78,539.8","72,694.0","67,262.9","61,424.9","50,149.3","148,885.4"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.4,0.0,0.0,0.0,"1,826.6",0.0,0.0,0.0,"3,617.0",0.0,0.0,0.0,"7,059.0",0.0,0.0,0.0,"7,350.0",0.0,"-6,285.0",0.0,"8,284.0",0.0,0.0,0.0,"9,353.0",0.0,0.0,0.0,"7,527.0","4,870.0",0.0,0.0,"6,112.0",0.0,0.0,0.0,"7,626.0",0.0,0.0,0.0,"8,159.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.4,0.0,0.0,0.0,"1,826.6",0.0,0.0,0.0,"3,617.0",0.0,0.0,0.0,"11,778.0",0.0,0.0,0.0,"13,371.0",0.0,0.0,0.0,"15,580.0",0.0,0.0,0.0,"17,254.0",0.0,0.0,0.0,"10,058.0","4,870.0",0.0,0.0,"8,440.0",0.0,0.0,0.0,"10,444.0",0.0,0.0,0.0,"11,039.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.26,0.00,0.43,0.00,0.32,0.00,0.00,0.00,0.64,0.00,0.78,0.00,0.82,0.00,1.83,0.00,0.65,0.00,5.98,0.00,3.86,0.00,2.65,0.00,1.98,0.00,2.21,0.00,1.99,0.00,2.99,0.00,3.55,0.00,3.26,0.00,3.26,0.00,2.23,0.00,2.18,0.00,1.99,0.00,4.34,0.00,3.51,0.00,2.97,0.00,2.79,3.43,3.84,4.07,5.92,5.30,7.23,6.46,6.18,7.23
