,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-199.0,-344.0,-281.0,-172.0,5.0,7.0,210.0,347.0,-234.0,-142.0,-42.0,-2.0,-258.0,-52.0,38.0,210.0,-48.0,-32.0,147.0,426.0,-74.0,-22.0,44.0,129.0,180.0,391.0,647.0,579.0,127.0
free cash flow per share,-0.92,-1.57,-1.33,-0.81,0.02,0.03,1.04,1.82,-1.24,-0.76,-0.23,-0.01,-1.38,-0.28,0.20,1.12,-0.25,-0.17,0.77,2.21,-0.38,-0.11,0.23,0.66,0.91,1.98,3.30,3.00,0.65
gross fixed assets,"5,910.0","5,938.0","5,740.0","6,082.0","6,034.0","6,038.0","6,074.0","6,214.0","6,204.0","6,174.0","6,081.0","6,070.0","3,540.0","3,593.0","3,475.0","5,823.0","3,390.0","3,312.0","3,262.0","5,971.0","3,273.0","3,129.0","3,234.0","5,783.0","3,302.0","3,187.0","3,134.0","5,584.0","3,133.0"
gross margin,343.0,406.0,405.0,486.0,348.0,422.0,422.0,461.0,849.0,398.0,406.0,336.0,226.0,260.0,580.0,-765.0,217.0,281.0,262.0,326.0,247.0,311.0,293.0,388.0,354.0,368.0,327.0,391.0,363.0
gross profit margin,0.0,0.0,0.0,27.4,27.6,27.5,27.4,26.9,34.8,34.4,34.2,25.1,24.6,23.6,28.7,20.5,6.1,6.5,-0.1,21.4,21.5,21.6,21.7,22.0,22.3,22.5,22.7,22.8,23.6
income before income taxes,89.0,181.0,172.0,240.0,172.0,179.0,191.0,191.0,104.0,150.0,152.0,-76.0,6.0,16.0,-5.0,-313.0,27.0,101.0,6.0,201.0,37.0,134.0,157.0,97.0,181.0,185.0,166.0,86.0,206.0
income from cum. effect of acct. change,-72.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7676,None,None,None,3497,None,None,None,2269,None,None,None,490,None,None,None,3276,None,None,None,3162,None,None,None,3287,None
income taxes,14.0,-501.0,17.0,36.0,51.0,33.0,61.0,44.0,26.0,42.0,38.0,-30.0,1.0,-115.0,-46.0,-133.0,-1.0,22.0,11.0,-5.0,10.0,-16.0,-8.0,-61.0,52.0,56.0,19.0,21.0,64.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,225.0","2,237.0","2,190.0","2,063.0","2,050.0","2,064.0","2,067.0","2,067.0","2,068.0","2,047.0","2,055.0","2,057.0","2,067.0","2,027.0","2,013.0",598.0,"2,025.0"
intangibles as % of book-value,47.2,79.1,84.8,76.5,73.6,78.2,88.5,110.9,118.1,114.4,120.5,137.9,142.1,123.6,114.0,113.1,111.4,106.7,100.4,83.7,79.4,73.1,71.4,69.6,65.3,62.8,59.7,64.6,60.6
interest as % of invested capital,0.0,0.0,0.0,5.0,3.6,2.8,2.8,3.0,2.9,3.5,3.7,4.1,3.7,3.9,4.1,4.8,4.8,5.2,4.8,4.2,4.0,4.2,3.9,3.9,4.1,4.2,4.0,3.5,3.0
interest coverage (cont. operations),0.0,0.0,0.0,3.8,5.3,5.6,5.8,5.4,4.7,4.3,4.0,2.6,2.1,1.5,0.7,0.0,0.0,0.3,0.3,2.4,2.5,2.7,3.5,3.0,3.7,3.8,3.9,4.6,5.3
interest expense,103.0,50.0,45.0,43.0,39.0,39.0,42.0,48.0,49.0,55.0,48.0,57.0,43.0,55.0,60.0,74.0,62.0,59.0,59.0,57.0,55.0,53.0,46.0,63.0,49.0,62.0,40.0,21.0,27.0
interest income,6.0,0.0,17.0,3.0,7.0,3.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.0,0.0,1.0,1.0,0.0,1.0
inventories,363.0,407.0,516.0,566.0,602.0,626.0,684.0,714.0,804.0,896.0,948.0,986.0,"1,025.0","1,035.0","1,048.0",783.0,723.0,749.0,778.0,802.0,819.0,848.0,857.0,812.0,575.0,461.0,414.0,361.0,299.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",363.0,407.0,516.0,566.0,602.0,626.0,684.0,714.0,804.0,896.0,948.0,986.0,"1,025.0","1,035.0","1,048.0",783.0,723.0,749.0,778.0,802.0,819.0,848.0,857.0,812.0,575.0,461.0,414.0,361.0,299.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,9.5,10.1,10.4,11.2,11.6,13.0,14.5,15.3,16.7,18.4,19.9,21.4,16.6,15.1,15.4,15.9,15.8,15.8,16.0,15.8,14.4,9.5,7.4,6.6,5.7,4.9
inventory turnover,0.0,0.0,0.0,0.0,9.0,8.5,7.4,7.0,5.7,5.3,5.0,5.2,4.6,4.1,3.5,4.2,5.1,5.1,5.4,5.0,5.3,5.2,5.2,5.4,6.7,7.4,7.7,8.3,10.7
invested capital,"8,337.0","5,032.0","5,095.0","4,836.0","4,915.0","5,857.0","5,753.0","5,666.0","6,054.0","5,475.0","5,411.0","5,123.0","5,519.0","5,232.0","5,278.0","4,779.0","5,182.0","4,907.0","5,310.0","5,686.0","5,784.0","5,291.0","5,347.0","5,550.0","5,175.0","5,214.0","5,325.0","4,793.0","4,968.0"
issuance of capital stock,149.0,264.0,302.0,380.0,104.0,163.0,187.0,190.0,67.0,117.0,120.0,120.0,0.0,0.0,1.0,2.0,17.0,46.0,56.0,141.0,43.0,55.0,55.0,70.0,17.0,39.0,49.0,74.0,38.0
issuance of debt,"1,105.0",270.0,520.0,75.0,0.0,"1,100.0","1,400.0","1,741.0",503.0,977.0,977.0,986.0,0.0,482.0,482.0,726.0,83.0,0.0,283.0,283.0,0.0,0.0,0.0,247.0,4.0,9.0,9.0,524.0,0.0
land and improvements,0.0,0.0,0.0,760.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0,554.0,0.0
leverage ratio,2.5,3.2,3.4,3.1,3.0,3.2,3.6,4.6,5.1,5.0,5.3,6.0,5.9,5.1,4.8,4.8,5.0,4.7,4.6,4.0,3.8,3.6,3.5,3.2,3.0,2.8,2.7,2.8,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.0,60.0,59.0,58.0,56.0,54.0,64.0,62.0,60.0,58.0,65.0,63.0
long-term debt,"3,468.0","2,078.0","2,345.0","1,827.0","1,809.0","2,932.0","3,151.0","3,590.0","4,111.0","3,483.0","3,533.0","3,502.0","3,953.0","3,422.0","3,357.0","2,955.0","3,342.0","2,972.0","3,251.0","3,215.0","3,178.0","2,489.0","2,470.0","2,596.0","2,012.0","1,984.0","1,952.0","1,656.0","1,626.0"
long-term debt per share,16.04,9.50,11.07,8.56,8.41,13.97,15.65,18.80,21.79,18.65,19.30,19.15,21.18,18.31,17.97,15.82,17.67,15.62,17.06,16.66,16.29,12.73,12.64,13.25,10.20,10.06,9.96,8.57,8.36
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,-2.0,2.0,0.0,1.0,-2.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
minority interest liability,23.0,25.0,25.0,25.0,24.0,24.0,26.0,26.0,25.0,26.0,25.0,23.0,21.0,22.0,21.0,21.0,16.0,16.0,16.0,15.0,14.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,3.0
net cash from continuing operations,145.0,130.0,282.0,498.0,157.0,315.0,620.0,894.0,0.0,197.0,418.0,721.0,-32.0,224.0,347.0,571.0,13.0,93.0,303.0,764.0,-11.0,122.0,327.0,641.0,255.0,546.0,901.0,"1,184.0",212.0
net cash from discontinued operations,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,47.0,49.0,49.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,986.0","4,014.0","3,816.0","3,831.0","3,783.0","3,787.0","3,823.0","3,850.0","3,840.0","3,810.0","3,717.0","3,599.0","3,540.0","3,593.0","3,475.0","3,350.0","3,390.0","3,312.0","3,262.0","3,323.0","3,273.0","3,129.0","3,234.0","3,270.0","3,302.0","3,187.0","3,134.0","3,162.0","3,133.0"
net income (continuing operations),77.0,680.0,155.0,203.0,123.0,145.0,129.0,146.0,79.0,107.0,113.0,-45.0,5.0,131.0,41.0,-180.0,28.0,79.0,-5.0,206.0,27.0,150.0,165.0,158.0,129.0,129.0,147.0,65.0,142.0
net income (discontinued operations),0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,-47.0,-2.0,0.0,124.0,-1.0,3.0,-1.0,73.0,0.0,35.0,-1.0,133.0,-1.0,-19.0,-2.0,9.0,-1.0,-7.0,23.0,77.0,70.0
net income available for common,77.0,680.0,155.0,203.0,123.0,145.0,129.0,146.0,79.0,107.0,113.0,-45.0,5.0,131.0,41.0,-180.0,28.0,79.0,-5.0,"1,910.0",27.0,150.0,165.0,158.0,129.0,129.0,147.0,65.0,142.0
net income/loss,5.0,685.0,840.0,"1,043.0",122.0,267.0,396.0,542.0,32.0,137.0,250.0,329.0,4.0,138.0,178.0,71.0,28.0,142.0,136.0,475.0,26.0,157.0,320.0,487.0,128.0,250.0,420.0,562.0,212.0
net profit margin,0.0,0.0,0.0,18.6,19.4,10.3,9.8,8.8,7.3,6.7,6.4,5.6,5.4,6.3,5.3,1.5,2.0,1.5,0.6,9.4,9.1,9.2,12.1,8.7,9.7,9.3,9.3,8.9,10.5
non-current deferred income taxes,0.0,328.0,375.0,518.0,583.0,586.0,584.0,729.0,747.0,699.0,723.0,639.0,619.0,734.0,753.0,982.0,995.0,971.0,988.0,979.0,988.0,988.0,801.0,639.0,626.0,613.0,624.0,636.0,624.0
normalized income,86.0,683.0,154.0,212.0,121.0,194.0,130.0,151.0,88.0,108.0,135.0,64.0,22.0,136.0,43.0,175.0,28.0,78.0,-6.0,133.0,27.0,150.0,165.0,226.0,118.0,129.0,147.0,64.0,141.0
normalized income per employee,None,None,None,7828,None,None,None,3845,None,None,None,2724,None,None,None,2593,None,None,None,1607,None,None,None,3688,None,None,None,2678,None
normalized net profit margin,0.0,0.0,0.0,19.0,19.6,11.3,10.7,9.7,9.1,7.7,7.8,6.7,5.9,6.9,5.4,8.0,8.0,6.7,5.6,4.6,4.5,5.7,8.7,10.1,10.9,10.2,9.8,7.2,7.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,40,43,49,51,63,67,72,69,79,87,103,85,70,71,67,72,68,69,69,66,53,49,47,43,34
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,74.0,-19.0,44.0,-63.0,-20.0,-11.0,21.0,55.0,9.0,10.0,25.0,115.0,10.0,54.0,93.0,-70.0,-2.0,-57.0,39.0,-165.0,32.0,48.0,14.0,20.0,0.0,8.0,9.0,21.0,5.0
operating income,155.0,205.0,210.0,269.0,181.0,189.0,"1,294.0",242.0,146.0,199.0,"1,326.0",65.0,59.0,100.0,85.0,-218.0,85.0,137.0,122.0,256.0,120.0,177.0,162.0,171.0,227.0,242.0,200.0,243.0,232.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,394.0,360.0,368.0,353.0,317.0,323.0,373.0,354.0,302.0,151.0,163.0,131.0,149.0,156.0,287.0,195.0
other equity adjustments,-318.0,-249.0,-249.0,-228.0,-245.0,-203.0,-170.0,-147.0,-123.0,-102.0,-217.0,-391.0,-449.0,-357.0,-307.0,-283.0,-307.0,-385.0,-290.0,-283.0,-232.0,-207.0,-319.0,-348.0,-309.0,-358.0,-337.0,-338.0,-350.0
"other financing charges, net",-20.0,-29.0,-6.0,7.0,24.0,35.0,34.0,33.0,-16.0,-5.0,-11.0,-10.0,-3.0,-25.0,227.0,227.0,-39.0,-16.0,-20.0,-124.0,-15.0,-11.0,-13.0,-161.0,38.0,61.0,63.0,82.0,-22.0
other fixed assets,"5,910.0","5,938.0","5,740.0",0.0,"6,034.0","6,038.0","6,074.0",0.0,"6,204.0","6,174.0","6,081.0",0.0,"3,540.0","3,593.0","3,475.0",0.0,"3,390.0","3,312.0","3,262.0",0.0,"3,273.0","3,129.0","3,234.0",0.0,"3,302.0","3,187.0","3,134.0",0.0,"3,133.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,25.0,-6.0,-18.0,-4.0,11.0,-8.0,-23.0,-24.0,-504.0,1.0,-12.0,-86.0,-5.0,-34.0,-27.0,-25.0,1.0,20.0,-56.0,-4.0,-33.0,2.0,45.0,-14.0,-7.0,-1.0,1.0,-142.0,-9.0
"other investing changes, net",50.0,45.0,45.0,92.0,27.0,45.0,51.0,47.0,-13.0,-11.0,-14.0,-18.0,-6.0,-7.0,-15.0,282.0,-4.0,-14.0,-34.0,206.0,-8.0,-11.0,-28.0,245.0,8.0,-8.0,256.0,487.0,50.0
other non-cash items,0.0,58.0,16.0,-662.0,-9.0,67.0,115.0,13.0,-10.0,75.0,102.0,209.0,26.0,-59.0,-32.0,231.0,17.0,36.0,43.0,174.0,17.0,42.0,137.0,159.0,4.0,20.0,-2.0,-74.0,-54.0
other non-current assets,"3,646.0",826.0,878.0,819.0,854.0,880.0,941.0,917.0,"1,045.0","1,153.0","1,121.0","1,064.0","1,054.0",960.0,"1,058.0",875.0,"1,193.0","1,147.0","1,162.0","1,101.0","1,171.0","1,085.0","1,059.0","1,060.0","1,067.0","1,182.0","1,188.0","1,119.0","1,101.0"
other non-current liabilities,"1,042.0","1,972.0","1,986.0","1,928.0","1,928.0","1,904.0","1,899.0","1,801.0","1,826.0","1,839.0","1,812.0","1,843.0","1,821.0","1,779.0","1,977.0","1,903.0","1,899.0","2,142.0","1,861.0","1,886.0","1,905.0","1,935.0","1,950.0","1,971.0","1,947.0","1,902.0","1,951.0","1,956.0","1,921.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0
payment of cash dividends,-230.0,-276.0,-276.0,-276.0,-90.0,-90.0,-90.0,-90.0,-172.0,-172.0,-172.0,-172.0,-164.0,-164.0,-165.0,-165.0,-37.0,-37.0,-37.0,-93.0,-2.0,-3.0,-3.0,-99.0,-3.0,-4.0,-4.0,-242.0,-2.0
payout ratio,None,None,None,None,8,15,15,16,41,43,43,51,55,49,63,49,37,49,125,12,12,12,9,20,17,17,17,44,38
post-tax profit margin,0.0,0.0,0.0,18.6,19.5,10.4,9.8,8.8,8.1,7.4,7.2,4.3,3.2,3.9,2.7,-0.1,0.4,-0.7,-1.6,6.1,5.9,7.1,10.1,8.9,10.0,9.3,8.9,7.4,7.9
pre-tax profit margin,0.0,0.0,0.0,11.4,12.8,12.6,12.8,11.9,10.7,10.3,9.7,5.6,4.2,1.9,-1.2,-6.3,-5.8,-3.9,-3.7,6.6,6.7,7.1,9.7,7.6,9.4,9.9,10.0,9.8,10.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,704.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,161.0,197.0,179.0,139.0,152.0,170.0,148.0,136.0,163.0,172.0,170.0,143.0,168.0,149.0,136.0,127.0,157.0,146.0,159.0,126.0,176.0,185.0,179.0,125.0,149.0,158.0,138.0,124.0,163.0
price/cash flow ratio,0.0,0.0,0.0,9.4,9.6,15.8,14.5,10.9,14.3,11.5,8.1,5.7,4.3,7.2,12.3,21.6,26.1,25.1,38.9,4.9,4.8,4.6,3.0,13.9,14.4,13.8,14.9,15.1,15.2
price/equity ratio,2.45,4.47,4.41,4.44,4.49,4.81,4.70,4.05,5.02,3.76,2.74,2.02,1.51,2.29,3.21,3.74,4.79,4.07,4.87,4.74,4.35,3.91,2.64,3.18,3.52,3.24,3.37,3.53,3.71
price/free cash flow ratio,-60.0,-38.4,-43.0,-77.2,3242.5,2235.7,58.4,24.2,-41.7,-52.7,-122.3,-1790.0,-9.2,-79.3,165.2,32.7,-186.6,-243.7,68.2,27.5,-152.9,-509.5,168.8,72.7,62.0,26.8,17.6,19.1,98.0
price/revenue ratio,0.00,0.00,0.00,2.23,2.34,2.33,2.00,1.37,1.58,1.21,0.83,0.55,0.43,0.80,1.26,1.45,1.84,1.62,2.05,2.31,2.19,2.06,1.40,1.67,1.84,1.68,1.80,1.75,2.02
price/tangible book ratio,4.65,21.40,28.88,18.88,17.02,22.06,40.77,-37.31,-27.67,-26.02,-13.40,-5.33,-3.60,-9.74,-22.94,-28.57,-42.02,-60.93,-1313.75,29.08,21.06,14.52,9.22,10.47,10.15,8.70,8.35,9.96,9.41
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,-5.0,-1.0,0.0,0.0,-32.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-2.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.5,0.6
receivables,581.0,637.0,644.0,593.0,600.0,564.0,569.0,616.0,625.0,626.0,630.0,552.0,513.0,476.0,466.0,447.0,553.0,570.0,568.0,572.0,616.0,640.0,615.0,633.0,627.0,657.0,633.0,651.0,663.0
receivables as % of revenue,0.0,0.0,0.0,9.9,10.1,9.3,9.3,10.0,10.1,10.1,10.2,9.3,9.2,9.1,9.5,9.5,11.6,11.8,11.6,11.3,11.9,12.0,11.3,11.3,10.4,10.5,10.0,10.3,10.8
receivables per day sales,0.00,0.00,0.00,35.70,36.19,33.64,33.50,36.04,36.36,36.41,36.68,33.64,33.22,32.92,34.32,34.15,41.64,42.30,41.83,40.61,42.82,43.34,40.75,40.52,37.35,37.93,36.06,37.08,38.84
receivables turnover,0.0,0.0,0.0,0.0,10.1,10.1,10.1,10.2,10.1,10.4,10.3,10.1,9.8,9.4,8.9,9.4,9.0,9.3,9.5,10.0,8.9,8.8,9.2,9.3,9.7,9.6,10.1,9.8,9.5
repayment of long-term debt,"-1,020.0","-1,531.0","-1,533.0","-1,534.0",-28.0,-703.0,-882.0,-799.0,-1.0,-536.0,-504.0,-574.0,-49.0,-735.0,"-1,136.0","-1,783.0",-5.0,-52.0,-307.0,-233.0,-37.0,-76.0,-112.0,-812.0,-46.0,-648.0,-687.0,"-1,574.0",-61.0
repurchase of capital stock,-471.0,-776.0,"-1,253.0","-1,287.0",-165.0,-679.0,"-1,152.0","-1,787.0",-277.0,-459.0,-593.0,-593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.0,-140.0,-320.0,-48.0
restricted cash,286.0,320.0,312.0,329.0,284.0,287.0,220.0,196.0,240.0,172.0,194.0,96.0,82.0,41.0,35.0,47.0,67.0,64.0,61.0,53.0,73.0,78.0,150.0,232.0,178.0,155.0,158.0,158.0,158.0
retained earnings,83.0,680.0,835.0,948.0,"1,105.0","1,250.0","1,379.0","1,353.0","1,385.0","1,490.0","1,603.0","1,517.0","1,523.0","1,657.0","1,698.0","1,553.0","1,557.0","1,671.0","1,665.0","1,947.0","1,975.0","2,106.0","2,269.0","2,337.0","2,465.0","2,587.0","2,757.0","2,657.0","2,870.0"
revenue per $  plant (net),0.00,0.00,0.00,1.56,1.58,1.59,1.60,1.60,1.61,1.62,1.66,1.64,1.57,1.45,1.41,1.41,1.41,1.46,1.50,1.53,1.58,1.70,1.68,1.72,1.83,1.96,2.02,2.00,1.96
revenue per $ cash,0.00,0.00,0.00,32.67,32.62,22.03,33.78,37.98,28.92,48.35,48.69,15.19,73.14,65.89,43.26,54.16,52.54,53.90,13.69,6.73,7.67,5.32,5.50,12.39,9.20,23.10,9.71,20.72,15.88
revenue per $ common equity,0.00,0.00,0.00,1.99,1.92,2.06,2.35,2.96,3.18,3.11,3.29,3.64,3.55,2.88,2.54,2.58,2.60,2.51,2.37,2.05,1.99,1.90,1.89,1.90,1.91,1.93,1.87,2.01,1.84
revenue per $ invested capital,0.00,0.00,0.00,1.24,1.21,1.03,1.06,1.09,1.02,1.13,1.14,1.15,1.01,0.99,0.93,0.99,0.92,0.99,0.92,0.89,0.90,1.00,1.02,1.01,1.17,1.20,1.19,1.32,1.24
revenue per share,0.00,0.00,0.00,28.01,27.76,28.77,30.38,32.21,32.81,33.14,33.79,32.31,29.78,27.85,26.16,25.23,25.28,25.50,25.65,26.28,26.55,27.20,27.81,28.71,30.65,31.61,32.25,32.73,31.58
revenue/assets,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,88.0,140.0,191.0,0.0,37.0,59.0,63.0,15.0,16.0,24.0,39.0,5.0,20.0,25.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,10.56,9.92,9.64,8.94,8.62,7.70,6.91,6.52,5.99,5.42,5.03,4.66,6.02,6.61,6.48,6.28,6.32,6.32,6.27,6.34,6.93,10.51,13.53,15.26,17.51,20.55
sales per $ receivables,0.00,0.00,0.00,10.08,9.95,10.70,10.75,9.99,9.90,9.89,9.82,10.70,10.84,10.93,10.49,10.54,8.65,8.51,8.61,8.87,8.41,8.31,8.83,8.88,9.64,9.49,9.98,9.71,9.27
