,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-9.7,0.0,0.0,49.1,13.2,0.0,0.0,-3.6,-10.8,-4.3,7.5,6.4,-16.7,-0.5,41.9,9.7,94.5,2.4,31.7,30.7,110.3,10.8,33.7,0.0,-80.1,6.8,0.0,0.0,45.6,0.0
free cash flow per share,-0.16,0.00,0.00,0.78,0.19,0.00,0.00,-0.05,-0.16,-0.06,0.11,0.09,-0.24,-0.01,0.60,0.14,1.46,0.04,0.49,0.47,1.71,0.16,0.51,0.00,-1.22,0.10,0.00,0.00,0.68,0.00
gross fixed assets,94.7,0.0,0.0,134.8,143.7,0.0,0.0,166.3,196.8,213.0,230.0,245.7,273.1,251.3,275.0,259.5,252.6,144.3,151.0,146.3,269.0,144.4,137.9,138.3,274.8,135.6,166.0,146.6,238.3,226.0
gross margin,0.0,0.0,0.0,43.0,48.8,46.1,0.0,54.1,120.5,55.9,52.9,52.4,76.7,50.6,55.4,61.5,87.8,55.3,60.3,62.0,90.8,66.0,63.0,65.0,0.0,63.0,60.7,69.1,0.0,58.0
gross profit margin,42.3,0.0,0.0,0.0,39.5,0.0,0.0,0.0,39.4,0.0,37.5,36.4,35.9,34.0,33.5,34.1,35.5,37.2,39.1,40.1,39.8,41.6,41.6,37.5,39.1,40.9,34.1,34.1,36.5,40.7
income before income taxes,0.0,0.0,0.0,18.7,18.7,18.9,0.0,28.0,50.6,33.9,39.4,32.6,29.8,21.0,28.1,39.0,18.5,18.5,35.5,33.0,37.5,40.6,38.4,34.8,0.0,36.8,4.4,19.0,0.0,34.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,5864,None,None,None,5157,None,None,None,4628,None,None,None,7626,None,None,None,6810,None,None,None,8559,None,None,None,7549,None,None,None,4083,None
income taxes,0.0,0.0,0.0,3.3,4.0,4.4,0.0,5.8,10.4,6.0,6.2,5.0,4.5,2.9,4.0,-4.1,2.4,3.5,6.8,-2.7,-2.9,7.3,6.7,6.0,0.0,10.3,2.0,2.0,0.0,10.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,36.7,0.0,0.0,41.7,10.2,0.0,0.0,10.0,9.7,9.4,9.2,32.9,31.9,30.8,29.6,28.4,27.1,26.0,25.0,24.0,22.9,21.8,34.3,33.5,32.2,31.1,187.2,167.1,160.2,164.2
intangibles as % of book-value,12.3,0.0,0.0,12.4,8.7,0.0,0.0,10.9,9.7,8.9,9.9,15.4,14.5,14.1,15.0,16.3,16.2,16.0,14.4,13.3,11.9,10.7,12.9,15.8,14.6,13.7,53.6,52.8,51.0,49.4
interest as % of invested capital,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.5,0.4,0.5,0.5,0.6,0.6,1.4,1.4,1.3,1.5,0.6,0.4,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),204.6,0.0,0.0,0.0,37.5,0.0,0.0,0.0,38.7,0.0,54.5,56.1,38.8,35.2,32.1,33.8,13.9,13.6,14.5,11.2,30.0,41.7,42.5,101.8,73.0,0.0,0.0,0.0,163.5,0.0
interest expense,0.0,0.0,0.0,0.3,1.1,0.8,0.0,0.0,2.8,0.0,0.0,0.0,3.6,0.0,0.0,0.0,8.2,0.0,0.0,2.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,1.0,1.1,2.8,0.0,0.0,10.1,0.0,0.0,0.0,12.5,0.0,0.0,0.0,13.0,0.0,0.0,2.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,298.9,0.0,0.0,335.6,439.4,0.0,0.0,462.3,509.0,551.4,610.5,649.9,681.3,689.1,644.2,586.5,571.1,568.9,634.1,674.0,747.1,812.7,805.0,656.0,726.6,736.8,"1,461.1","1,351.1","1,264.0","1,354.1"
issuance of capital stock,64.8,0.0,0.0,1.0,118.7,0.0,0.0,0.2,1.8,1.3,0.2,2.1,3.2,0.2,0.0,0.0,0.2,0.0,0.0,0.9,6.3,1.5,4.2,0.0,11.0,4.2,0.0,0.0,6.7,0.0
issuance of debt,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,4.4,0.0,0.0,4.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.3,0.0
leverage ratio,1.2,0.0,0.0,1.3,1.3,0.0,0.0,1.3,1.3,1.2,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00
marketable securities,85.6,0.0,0.0,132.6,141.8,0.0,0.0,0.0,243.0,0.0,0.0,0.0,297.7,0.0,0.0,0.0,245.5,0.0,0.0,0.0,375.9,0.0,0.0,0.0,280.5,0.0,0.0,0.0,322.4,353.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,49.7,0.0,0.0,55.7,75.2,0.0,0.0,11.0,59.1,14.1,36.2,90.2,111.3,16.0,55.0,27.1,149.3,8.3,52.1,34.4,137.2,13.3,48.8,0.0,136.6,11.2,0.0,0.0,63.8,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,55.1,0.0,0.0,85.3,92.0,0.0,0.0,114.7,125.8,142.0,159.0,166.9,171.0,180.3,173.0,157.5,150.9,144.3,151.0,146.3,147.6,144.4,137.9,138.3,136.2,135.6,166.0,146.6,221.4,226.0
net income (continuing operations),0.0,15.4,15.4,15.4,14.7,14.4,-3.2,22.3,40.2,27.8,33.2,27.6,25.3,18.1,24.2,43.1,16.1,15.0,28.7,35.7,40.5,33.3,31.7,28.7,0.0,26.5,2.4,17.0,0.0,23.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,15.4,14.7,0.0,0.0,22.3,40.2,27.8,33.2,27.6,25.3,18.1,24.2,43.1,16.1,15.0,28.7,35.7,40.5,33.3,31.7,28.7,0.0,26.5,2.4,17.0,0.0,23.7
net income/loss,56.7,0.0,0.0,46.2,60.9,0.0,0.0,19.1,59.3,27.8,61.1,88.7,114.0,18.1,42.3,85.4,101.4,0.0,0.0,0.0,119.8,0.0,0.0,0.0,133.2,0.0,0.0,0.0,73.5,0.0
net profit margin,17.3,0.0,0.0,0.0,13.5,12.7,8.2,8.8,10.2,11.9,16.4,16.7,17.2,15.3,13.5,15.4,14.1,14.1,15.2,14.4,18.3,20.6,20.9,19.5,19.0,16.2,10.4,8.1,9.7,7.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,12.5,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,11.6,0.0
normalized income,0.0,0.0,0.0,15.4,14.7,0.0,0.0,22.3,40.2,27.8,33.2,27.6,25.3,18.1,24.2,43.1,16.1,15.0,28.7,35.7,40.5,33.3,31.7,28.7,0.0,26.5,2.4,17.0,0.0,23.7
normalized income per employee,5864,None,None,None,5157,None,None,None,4628,None,None,None,7626,None,None,None,6810,None,None,None,8559,None,None,None,7549,None,None,None,4083,None
normalized net profit margin,17.3,0.0,0.0,0.0,13.5,0.0,0.0,0.0,10.2,0.0,16.4,16.7,17.2,15.3,13.5,15.4,14.1,14.1,15.2,14.4,18.3,20.6,20.9,19.5,19.0,16.2,10.4,8.1,9.7,7.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.0,0.0,0.0,-0.9,-4.3,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-25.8,0.0
operating income,0.0,0.0,0.0,17.5,18.1,17.6,0.0,25.1,45.2,30.3,32.4,29.0,27.1,17.3,16.8,27.6,14.8,16.0,24.3,27.1,33.3,36.2,31.5,32.2,0.0,32.1,0.3,15.7,0.0,27.6
other current assets,10.6,0.0,0.0,12.7,9.5,0.0,0.0,427.9,9.9,478.0,529.7,538.0,30.6,538.1,542.1,475.3,46.5,467.5,516.3,546.2,51.4,663.4,660.4,516.8,56.5,617.0,624.4,590.9,5.4,0.0
other current liabilities,21.9,0.0,0.0,44.5,68.8,0.0,0.0,123.4,60.3,120.8,145.1,172.5,48.3,117.1,159.1,150.8,88.1,136.4,134.7,133.2,48.1,116.3,112.1,120.4,53.4,121.8,141.6,127.1,72.4,14.1
other equity adjustments,8.6,0.0,0.0,5.1,1.2,0.0,0.0,461.8,14.2,551.0,610.3,649.7,76.2,688.8,643.9,586.2,-74.8,568.7,633.9,673.9,-20.9,812.7,805.0,656.0,-4.5,736.6,"1,460.9","1,351.0",-238.5,"1,354.1"
"other financing charges, net",0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.1,0.0,-0.1,-0.1,-0.3,0.4,-0.1,-0.1,-0.1,0.0,-0.1,-0.1,-0.0,-1.3,-0.0,0.6,0.0,-30.9,0.3,0.0,0.0,0.0,0.0
other fixed assets,1.1,0.0,0.0,23.9,27.5,0.0,0.0,166.3,70.7,213.0,230.0,245.7,51.6,251.3,275.0,259.5,40.4,144.3,151.0,146.3,45.1,144.4,137.9,138.3,54.9,135.6,166.0,146.6,13.8,131.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.7,-1.6,-0.8,0.0,1.7,-3.4,6.2,15.6,11.1,-1.5,1.5,6.6,12.5,-13.7,-7.7,3.0,3.0,5.9,9.2,6.9,3.0,0.0,10.2,11.1,-3.5,0.0,8.7
"other investing changes, net",0.0,0.0,0.0,-47.8,-5.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.9,0.0,0.0,-58.2,5.5,8.3,52.1,34.4,11.8,13.3,48.8,0.0,9.2,11.2,0.0,0.0,6.6,0.0
other non-current assets,6.0,0.0,0.0,6.2,5.9,0.0,0.0,5.6,14.5,15.4,19.7,27.9,27.9,40.8,42.9,38.1,25.8,41.6,50.1,52.8,61.8,76.3,68.2,74.2,41.5,57.8,135.3,126.3,27.1,250.5
other non-current liabilities,14.1,0.0,0.0,14.5,6.4,0.0,0.0,12.6,8.1,12.5,13.2,10.3,47.9,50.4,51.0,29.1,38.0,39.4,39.6,27.9,42.7,42.4,53.0,56.3,22.4,52.6,106.5,99.1,34.4,136.0
other receivable,15.2,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-4.1,0.0,0.0,-6.5,-6.5,0.0,0.0,-1.2,-8.6,0.0,-10.2,-11.9,-11.9,0.0,0.0,-11.4,-11.4,0.0,-7.9,-1.4,-7.9,0.0,-8.4,0.0,-185.6,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,14,13,10,7,8,8,9,9,8,9,10,7,7,6,5,5,138,141,215,312,None,None,None
post-tax profit margin,17.3,0.0,0.0,0.0,13.5,12.7,8.2,8.8,10.2,11.9,16.4,16.7,17.2,15.3,13.5,15.4,14.1,14.1,15.2,14.4,18.3,20.6,20.9,19.5,19.0,16.2,10.4,8.1,9.7,7.7
pre-tax profit margin,20.1,0.0,0.0,0.0,16.6,0.0,0.0,0.0,18.5,0.0,20.1,20.3,20.5,18.0,15.9,16.5,14.8,14.9,16.4,15.9,19.0,21.8,22.1,18.2,21.7,20.5,8.6,5.6,13.1,10.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.7,0.0,0.0,0.0,12.5,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,17.9,0.0,12.2,10.9,8.1,6.1,5.8,3.9,2.9,2.8,5.4,9.7,9.0,9.5,9.0,7.5,8.7,12.1,10.2,8.2,9.7,12.2
price/equity ratio,0.00,0.00,0.00,0.00,3.64,0.00,0.00,2.84,2.77,2.89,2.86,2.49,1.66,1.15,1.08,0.90,0.67,0.63,1.12,1.77,1.77,1.92,1.86,1.83,2.01,1.90,0.67,0.58,0.87,0.94
price/free cash flow ratio,0.0,0.0,0.0,0.0,122.0,0.0,0.0,-381.2,-127.4,-384.2,229.1,259.4,-67.8,-1143.0,16.7,55.4,4.0,138.5,22.4,39.4,12.0,148.6,44.8,0.0,-17.5,208.5,0.0,0.0,24.0,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,3.54,2.72,1.95,2.40,2.43,2.17,2.31,2.10,1.71,1.16,0.99,0.74,0.53,0.51,1.04,1.80,2.01,2.33,2.21,1.75,2.00,2.61,1.78,1.39,1.45,2.27
price/tangible book ratio,0.00,0.00,0.00,0.00,3.98,0.00,0.00,3.19,3.07,3.18,3.18,2.94,1.94,1.34,1.27,1.07,0.79,0.75,1.30,2.04,2.00,2.15,2.14,2.18,2.35,2.21,1.45,1.23,1.77,1.85
purchase of  short-term investments,-255.6,0.0,0.0,-380.7,-543.0,0.0,0.0,-4.4,-781.2,-7.7,0.0,-0.3,"-1,149.3",0.0,-18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-897.8,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.3,0.0,0.0,0.0,0.0,-973.1,-12.2,-35.4,-30.4,"-1,118.4",-18.8,-13.9,0.0,"-1,869.8",-37.6,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,5.4,0.0,0.0,3.6,3.8,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.2,0.0,0.0,0.0,2.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.5,6.9
receivables,87.2,0.0,0.0,106.2,100.5,0.0,0.0,0.0,138.5,0.0,0.0,0.0,168.8,0.0,0.0,0.0,111.8,0.0,0.0,0.0,109.4,0.0,0.0,0.0,121.6,0.0,0.0,0.0,171.1,0.0
receivables as % of revenue,26.7,0.0,0.0,0.0,22.3,0.0,0.0,0.0,23.9,0.0,0.0,0.0,25.5,0.0,0.0,0.0,15.6,0.0,0.0,0.0,16.7,0.0,0.0,0.0,17.3,0.0,0.0,0.0,22.5,0.0
receivables per day sales,96.17,0.00,0.00,0.00,80.35,0.00,0.00,0.00,86.11,0.00,0.00,0.00,91.66,0.00,0.00,0.00,55.99,0.00,0.00,0.00,60.05,0.00,0.00,0.00,62.39,0.00,0.00,0.00,81.11,0.00
receivables turnover,0.0,0.0,0.0,0.0,4.8,0.0,0.0,10.3,4.8,0.0,0.0,0.0,4.3,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.9,0.0,0.0,0.0,6.1,0.0,0.0,0.0,5.2,0.0
repayment of long-term debt,-0.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.1,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.3,-53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,103.4,0.0,0.0,143.1,132.5,0.0,0.0,0.0,183.2,0.0,0.0,0.0,285.2,0.0,0.0,0.0,375.2,0.0,0.0,0.0,485.7,0.0,0.0,0.0,402.5,0.0,0.0,0.0,47.3,0.0
revenue per $  plant (net),5.93,0.00,0.00,0.00,4.89,0.00,0.00,4.78,4.60,5.17,4.75,4.63,3.88,3.79,4.06,4.55,4.76,4.84,4.49,4.52,4.44,4.65,4.91,4.98,5.15,3.96,3.33,3.85,3.43,2.47
revenue per $ cash,4.23,0.00,0.00,0.00,3.03,0.00,0.00,0.00,12.45,0.00,0.00,0.00,20.32,0.00,0.00,0.00,11.95,0.00,0.00,0.00,10.34,0.00,0.00,0.00,8.91,0.00,0.00,0.00,17.95,11.21
revenue per $ common equity,1.09,0.00,0.00,0.00,1.03,0.00,0.00,1.19,1.14,1.33,1.24,1.19,0.97,0.99,1.09,1.22,1.26,1.23,1.07,0.98,0.88,0.83,0.84,1.05,1.00,0.73,0.38,0.42,0.60,0.41
revenue per $ invested capital,1.09,0.00,0.00,0.00,1.02,0.00,0.00,1.19,1.14,1.33,1.24,1.19,0.97,0.99,1.09,1.22,1.26,1.23,1.07,0.98,0.88,0.83,0.84,1.05,0.97,0.73,0.38,0.42,0.60,0.41
revenue per share,5.23,0.00,0.00,0.00,6.54,7.52,7.34,7.95,8.37,10.62,10.89,11.14,9.54,9.83,10.10,10.54,11.13,10.82,10.50,10.25,10.16,10.22,10.31,10.48,10.68,7.98,8.22,8.40,11.29,8.31
revenue/assets,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.9,0.9,1.1,1.0,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.6,0.3,0.4,0.5,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.1,0.0,0.0,0.0,"1,004.4",0.0,0.0,0.0,"1,987.6",0.0,0.0,0.0,0.0,0.0
sale of short-term investments,223.6,0.0,0.0,334.0,485.8,0.0,0.0,0.0,686.7,0.0,9.1,0.0,"1,134.6",8.2,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.9,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,3.74,0.00,0.00,0.00,4.48,0.00,0.00,0.00,4.18,0.00,0.00,0.00,3.93,0.00,0.00,0.00,6.43,0.00,0.00,0.00,6.00,0.00,0.00,0.00,5.77,0.00,0.00,0.00,4.44,0.00
sales per employee,33804,None,None,None,38157,None,None,None,45209,None,None,None,44357,None,None,None,48267,None,None,None,46868,None,None,None,39774,None,None,None,42185,None
shares out (common class only),62.5,62.6,62.6,62.6,68.9,62.6,68.9,69.0,69.1,69.2,69.3,69.4,69.5,69.5,69.5,68.0,64.6,64.6,64.6,64.6,64.6,65.7,65.7,65.7,65.7,67.2,67.2,67.2,67.2,67.2
short-term debt,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
