,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.38,0.31,0.25,0.20,0.18,0.16,0.17,0.13,0.13,0.10,0.09,0.04,0.02,0.01,0.02,0.20,0.22,0.23,0.18,0.20,0.21,0.18,0.15,1.09,1.18,1.09,0.93,0.83,0.82,0.76,0.70,0.66,0.57,0.44,0.39,0.28,0.24,0.22,0.49,0.46,0.44,0.42,0.41,0.71,0.68,0.68,0.66,0.65,0.61,0.56,0.54,0.52,0.49,0.48,0.45,0.45,0.41,0.40,0.43,0.43,0.43,0.67,0.61,0.59,0.58,0.57,0.52,0.48,0.45,0.42,0.43,0.42,0.40,0.40,0.38,0.36,0.36
Low PE Ratio,18.5,11.5,7.6,5.3,5.3,6.3,8.3,8.2,8.4,10.5,10.3,10.9,11.8,12.7,15.4,17.7,15.4,13.7,14.2,9.8,8.7,8.4,7.8,19.7,63.7,262.5,23.9,8.1,6.9,5.9,7.5,8.5,8.0,9.1,8.5,10.5,11.4,10.8,11.9,11.4,12.9,17.4,18.3,19.0,15.5,16.4,14.5,15.2,15.9,14.5,14.0,14.9,16.8,18.4,18.7,19.6,19.9,18.2,18.9,18.6,15.1,16.1,14.5,9.9,11.9,13.0,14.5,12.1,12.3,12.2,12.7,13.4,13.6,13.0,13.9,16.0,17.2
Net Income from Total Operations (YTD),4.7,7.5,11.4,15.6,8.1,14.6,19.0,25.2,9.5,17.0,23.7,27.4,7.5,12.4,15.0,16.4,8.8,15.9,17.9,24.3,10.8,18.6,22.9,11.7,3.0,8.0,21.9,31.8,8.6,20.1,27.2,44.2,18.8,35.0,51.6,67.9,26.4,47.3,57.0,76.2,22.0,44.8,51.1,68.2,33.5,51.9,68.1,81.6,31.2,63.5,86.6,103.3,27.0,52.7,80.6,93.0,26.5,69.9,97.7,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.5,33.0,73.1,119.0,0.0,0.0,0.0,0.0,163.8,19.5
Normalized Close PE Ratio,24.3,20.8,18.3,14.2,12.1,12.8,13.0,13.2,12.2,15.2,12.0,12.4,11.3,12.7,17.2,19.8,18.4,18.7,15.4,10.6,9.3,11.6,11.3,10.3,17.2,21.2,10.6,12.2,11.8,14.0,15.9,18.2,17.6,19.6,14.0,13.7,11.4,16.9,16.9,19.9,20.6,21.9,16.6,18.7,14.9,18.4,18.0,17.9,16.9,15.4,15.9,20.7,18.3,21.2,24.3,28.1,24.2,18.8,23.2,17.6,13.3,9.6,0.0,0.0,0.0,0.0,0.0,15.8,18.5,18.2,13.8,0.0,0.0,0.0,0.0,18.4,23.7
Normalized High PE Ratio,30.3,22.3,18.9,15.0,12.3,12.9,13.2,13.3,12.4,15.7,15.4,15.3,16.4,17.8,19.3,25.4,21.1,20.8,21.6,17.2,15.7,14.1,12.0,12.8,20.9,28.0,15.6,13.1,13.8,14.4,19.5,19.0,17.8,22.0,19.0,18.1,16.3,19.2,20.9,22.4,23.8,24.2,21.1,20.4,19.0,18.7,20.5,18.3,18.6,17.8,16.9,21.2,23.2,24.9,25.2,31.2,31.4,26.8,26.9,25.5,22.2,14.0,0.0,0.0,0.0,0.0,0.0,19.0,19.2,19.3,19.3,0.0,0.0,0.0,0.0,20.6,23.8
Normalized Low PE Ratio,18.5,11.5,7.6,5.3,5.3,6.3,7.8,7.8,8.0,10.0,10.3,9.9,10.6,11.3,13.4,17.7,15.4,13.7,14.2,9.8,8.7,8.4,7.8,8.4,12.9,17.8,9.9,8.1,6.9,5.9,7.5,8.5,8.0,9.1,8.5,9.7,10.6,10.1,11.0,11.4,12.9,18.0,15.8,16.0,14.2,14.5,15.2,12.8,12.8,11.9,11.7,14.3,16.2,17.6,17.9,18.1,18.4,17.0,17.7,14.1,10.4,6.5,0.0,0.0,0.0,0.0,0.0,12.1,12.3,12.2,12.7,0.0,0.0,0.0,0.0,16.0,17.2
Normalized ROA,1.6,2.6,4.0,5.9,6.7,7.9,8.8,9.4,9.6,10.0,10.3,10.6,9.6,8.7,7.1,4.7,4.8,5.4,5.3,6.6,7.1,7.3,7.8,4.1,2.9,2.5,4.1,4.9,5.7,6.6,5.4,6.5,7.9,8.4,9.5,10.2,10.9,11.0,8.5,7.7,7.2,7.0,7.5,5.8,6.2,6.1,5.7,6.8,7.0,7.6,7.9,6.7,6.4,5.8,5.9,5.1,4.9,5.6,5.8,5.8,4.7,2.1,0.8,0.1,0.1,0.2,0.1,6.1,7.5,8.5,10.3,0.0,-1.0,-2.3,-3.6,4.8,5.3
Normalized ROCI,2.6,4.3,6.7,10.0,11.5,13.3,13.9,15.0,15.0,15.2,15.1,15.8,14.6,13.0,10.7,7.0,7.0,7.7,7.7,9.5,9.9,10.0,10.9,5.9,4.1,3.6,6.0,7.1,8.3,9.7,8.0,9.4,11.3,12.0,13.8,15.0,15.8,15.6,11.5,10.6,9.6,9.2,10.4,7.9,8.3,8.1,7.6,9.0,8.8,9.6,9.9,8.6,8.0,7.3,7.4,7.1,6.6,7.6,7.9,8.0,6.2,2.6,1.1,0.2,0.2,0.2,0.2,8.2,9.3,10.5,12.6,0.0,-1.3,-2.8,-4.5,6.0,6.6
Normalized ROE,3.6,5.6,8.4,12.0,13.6,15.4,16.3,17.0,16.9,16.7,16.5,16.4,15.0,13.1,11.0,8.3,8.5,9.5,9.1,11.3,11.9,11.8,12.6,12.4,8.9,7.5,11.5,13.0,15.1,17.1,13.6,15.6,17.8,17.3,19.2,19.1,19.5,19.1,17.1,15.4,13.8,13.1,14.7,13.6,13.9,13.5,12.5,14.8,14.1,14.9,15.3,13.1,12.0,10.8,10.7,10.4,9.3,10.6,11.2,11.4,8.9,4.4,1.7,0.3,0.3,0.3,0.3,12.1,13.6,15.0,18.0,0.0,0.0,0.0,0.0,8.1,9.0
Return on Assets (ROA),1.6,2.6,4.0,5.9,6.7,7.9,8.2,8.8,9.1,9.5,10.3,9.6,8.7,7.8,6.2,4.7,4.8,5.4,5.3,6.6,7.1,7.3,7.8,1.7,0.6,0.2,1.7,4.9,5.7,6.6,5.4,6.5,7.9,8.4,9.5,9.4,10.2,10.3,7.9,7.7,7.2,7.2,6.4,4.9,5.7,5.4,6.0,5.7,5.6,6.2,6.6,6.5,6.2,5.6,5.7,4.7,4.5,5.3,5.5,4.4,3.2,0.8,-0.3,0.0,0.0,0.0,0.0,6.1,7.5,8.5,10.3,0.0,-1.0,-2.3,-3.6,4.8,5.3
Return on Capital Invested (ROCI),2.6,4.3,6.7,10.0,11.5,13.3,13.1,14.2,14.2,14.4,15.1,14.4,13.2,11.6,9.4,7.0,7.0,7.7,7.7,9.5,9.9,10.0,10.9,2.5,0.8,0.2,2.4,7.1,8.3,9.7,8.0,9.4,11.3,12.0,13.8,13.9,14.7,14.6,10.7,10.6,9.6,9.6,9.0,6.7,7.6,7.1,7.9,7.5,7.0,7.9,8.3,8.3,7.7,7.0,7.1,6.6,6.1,7.1,7.4,6.0,4.3,1.1,-0.4,0.0,0.0,0.0,0.0,8.2,9.3,10.5,12.6,0.0,-1.3,-2.8,-4.5,6.0,6.6
Return on Stock Equity (ROE),3.6,5.6,8.4,12.0,13.6,15.4,15.3,16.0,16.0,15.9,16.5,14.9,13.5,11.7,9.6,8.3,8.5,9.5,9.1,11.3,11.9,11.8,12.6,5.3,1.8,0.5,4.7,13.0,15.1,17.1,13.6,15.6,17.8,17.3,19.2,17.7,18.2,17.9,15.9,15.4,13.8,13.5,12.7,11.4,12.8,12.0,13.1,12.4,11.3,12.3,12.8,12.6,11.5,10.3,10.3,9.6,8.5,9.9,10.5,8.6,6.1,1.8,0.0,0.0,0.0,0.0,0.0,12.1,13.6,15.0,18.0,0.0,0.0,0.0,0.0,8.1,9.0
Revenue (YTD),89.7,174.8,258.6,355.3,97.9,195.8,288.7,396.6,108.3,208.3,304.8,418.8,105.9,211.6,311.1,426.9,116.2,224.1,323.1,441.9,125.7,241.5,355.1,549.5,183.7,368.8,542.9,725.9,202.7,398.0,584.1,817.5,210.2,424.8,649.7,892.7,246.0,489.5,737.2,"1,003.4",266.6,523.3,782.1,"1,090.0",299.2,590.5,873.7,"1,181.0",308.3,626.1,930.8,"1,273.9",322.5,661.6,"1,001.4","1,461.1",422.2,874.6,"1,316.4","1,764.4",400.9,828.1,"1,289.2","1,784.2",454.2,921.9,"1,393.4","1,927.1",485.1,"1,006.8","1,523.3","2,073.5",486.3,996.7,"1,495.4","2,069.2",499.7
accounts payable,14.0,16.6,15.7,21.1,24.1,20.7,18.4,19.9,19.4,19.5,16.8,21.3,19.9,24.6,27.8,32.4,28.5,25.0,22.3,26.7,25.7,23.5,22.3,64.7,61.4,59.1,56.1,63.0,62.0,60.6,67.8,64.9,67.8,69.4,68.5,75.2,79.0,52.9,60.5,54.0,57.0,67.3,55.5,71.2,67.1,69.3,68.1,73.0,66.6,69.3,64.5,83.4,61.9,67.2,68.1,96.5,98.9,102.3,100.6,151.7,132.7,137.3,92.4,93.0,99.2,95.2,99.1,113.4,111.4,120.5,113.5,129.1,109.6,119.4,113.3,130.9,119.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.8,186.7,186.4,194.4,196.0,200.0,201.3,212.3,214.0,211.9,217.7,234.1,228.9,234.0,228.2,261.2,251.0,243.4,244.5,247.2,259.2,273.0,273.4,293.0,290.1,303.3,303.2,358.1,366.5,377.0,348.3,359.2,326.3,335.8,350.8,345.7,345.0,335.4,368.6,388.0,388.6,394.9,375.0,398.7,387.6,373.8,375.8,398.7,377.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,55.9,65.9,72.2,62.1,0.0,77.1,71.7,59.8,59.5,70.0,168.4,110.8,150.7,107.7,81.1,109.5,122.8,124.5,132.7,115.1,114.1,126.3,170.8,137.4,105.1,143.2,150.3,118.9,139.6,164.5,173.4,156.5,138.3,145.0,155.3,135.8,148.6,141.8,137.8,142.7,134.9,152.4,136.0,155.1
accumulated depreciation,66.2,70.0,73.1,74.8,78.7,82.1,85.0,86.4,89.1,91.6,95.5,96.1,97.2,97.7,100.4,100.0,103.6,106.1,111.8,116.0,117.5,116.7,120.0,124.6,121.1,125.1,119.1,136.2,124.9,131.7,143.2,143.2,150.4,167.3,172.9,187.3,198.4,214.6,218.6,209.8,216.8,"2,196.4",228.1,248.3,255.0,257.9,262.1,271.9,282.9,285.1,288.0,299.5,299.5,299.5,299.5,342.8,362.7,362.7,342.8,375.2,379.6,404.0,419.5,425.7,431.4,431.1,462.6,478.5,504.3,526.7,523.2,532.4,556.3,557.1,576.5,595.1,605.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-4.7,0.0,-8.6,-8.6,-8.6,-6.0,-6.0,-15.6,-16.4,-18.0,-27.5,-58.4,-59.0,0.0,-38.2,-3.6,-4.3,-0.6,30.5,1.4,-46.1,-0.9,-2.5,-2.5,-387.7,-17.1,-17.1,-18.1,-53.0,-0.4,-33.8,-35.9,-36.0,-66.5,-67.3,-88.7,-89.3,-3.6,-5.2,-8.7,-158.5,-15.3,-18.6,-38.5,-39.4,-75.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.8,18.8,19.1,19.1,19.1,19.1,19.1,19.5,19.5,32.2,32.8,33.8,34.7,36.1,37.4,39.2,40.2,42.2,44.3,45.7,47.2,49.6,52.7,54.8,57.6,60.1,64.0,68.8,75.3,78.2,85.6,89.3,94.1,98.6,106.0,110.8,118.6,124.4,128.4,118.9,125.1,130.4,134.9,140.7,150.1,157.0,167.9,174.5,179.8,185.3,192.3,198.5,204.6,212.2,218.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,6.7,0.0,0.0,0.0,13.8,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.2,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.1,1.2,1.3,1.5,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.0,0.9,0.9,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.9,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.87,5.01,5.18,5.34,5.74,6.03,6.19,6.42,6.78,7.08,7.35,7.48,7.57,7.83,7.84,7.92,8.35,8.46,8.53,8.62,8.86,9.18,9.40,9.07,8.78,8.91,9.16,9.80,9.91,10.26,11.12,11.40,12.17,13.56,14.16,15.17,16.35,17.64,18.02,19.41,20.19,21.17,21.48,23.10,24.03,24.14,24.81,25.09,26.71,28.67,29.65,30.92,32.30,33.59,35.26,36.14,40.09,41.07,38.58,38.09,37.51,40.50,43.98,45.76,46.46,46.45,51.22,55.17,57.59,61.50,60.21,61.87,65.14,65.44,68.21,70.60,71.21
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,72.7,75.1,75.2,75.8,77.3,78.1,80.5,0.0,89.0,99.7,106.0,106.1,108.0,0.0,119.4,114.7,121.2,117.2,120.0,121.5,120.3,120.8,122.0,0.0,0.0,0.0,181.8,188.1,0.0,0.0,193.3,191.5,198.7,202.9,204.6,217.8,218.0,228.8,233.0,0.0,0.0,0.0,249.6,0.0,0.0,0.0,268.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.7,1.4,1.1,1.1,1.6,1.3,2.0,3.7,4.4,6.5,6.1,2.2,2.6,1.3,1.1,2.5,2.9,3.1,1.9,2.3,1.8,2.5,2.5,3.1,2.5,1.9,1.2,1.9,1.3,3.5,4.2,5.8,5.4,3.0,4.4,3.1,2.7,3.0,14.4,14.8,13.8,14.9,11.9,18.0,28.2,21.8,20.6,25.1,22.3,20.2,19.3,17.6,17.9,17.7,35.2,11.1,8.3,11.0,10.9,11.6,11.1,31.1,31.9,36.4,32.6,32.7,33.4,47.0,32.1,33.3,32.6,27.7,25.7,22.1,20.8,22.4,17.7
cash at beginning of period,3.1,3.1,3.1,3.1,3.8,3.8,3.8,3.8,14.8,14.8,14.8,14.8,9.4,9.4,9.4,9.4,10.8,10.8,10.8,10.8,10.1,10.1,10.1,10.1,17.1,17.1,17.1,17.1,14.0,14.0,14.0,14.0,47.1,47.1,47.1,47.1,27.7,27.7,27.7,27.7,148.6,148.6,148.6,65.4,195.7,195.7,195.7,195.7,296.7,296.7,296.7,296.7,223.6,223.6,223.6,223.6,161.8,161.8,161.8,161.8,204.5,204.5,204.5,204.5,649.9,649.9,649.9,649.9,906.6,906.6,906.6,906.6,574.2,574.2,574.2,574.2,463.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.8,17.1,15.3,13.1,8.6,14.0,10.0,26.1,32.3,47.1,44.9,25.7,39.3,27.7,25.2,28.8,140.7,148.6,141.5,155.3,125.2,195.7,317.9,252.1,244.0,296.7,265.6,245.6,238.4,223.6,230.3,232.4,472.8,161.8,129.5,183.6,193.6,204.5,192.9,533.5,554.2,649.9,598.1,614.2,630.6,906.6,627.9,670.3,671.0,574.2,533.8,456.5,426.5,463.4,368.6
cash flow,21.6,23.8,27.3,32.4,35.7,39.5,39.9,41.9,43.1,43.9,46.5,45.3,43.5,41.8,37.5,35.9,38.1,40.7,41.0,45.3,47.4,48.6,51.7,39.2,36.9,39.6,54.1,75.1,80.3,85.7,78.6,85.5,94.2,97.4,106.7,105.9,114.5,121.3,114.9,118.2,114.4,118.1,117.9,124.4,140.6,138.7,149.3,142.6,138.1,150.5,156.8,158.7,155.9,150.3,155.8,160.3,169.2,198.0,208.3,186.6,158.7,115.2,88.6,0.1,5.3,6.0,6.1,185.5,219.1,262.7,312.6,121.0,90.9,52.9,8.8,294.2,316.0
cash flow per share,0.89,0.98,1.13,1.33,1.47,1.62,1.63,1.71,1.76,1.79,1.89,1.85,1.75,1.68,1.51,1.45,1.53,1.64,1.65,1.82,1.90,1.95,2.07,1.62,1.48,1.58,2.17,3.01,3.22,3.43,3.21,3.43,3.76,3.88,4.24,4.19,4.52,4.77,4.51,4.63,4.46,4.59,4.57,4.82,5.41,5.32,5.71,5.44,5.25,5.71,5.92,5.99,5.85,5.63,5.80,5.96,6.27,7.30,7.65,6.83,5.80,4.20,3.22,0.00,0.19,0.22,0.22,6.66,7.83,9.36,11.12,4.29,3.22,1.87,0.31,10.33,11.08
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.24,0.20,0.16,0.16,0.24,0.20,0.31,0.60,0.73,1.07,1.03,0.38,0.43,0.22,0.19,0.43,0.51,0.54,0.33,0.41,0.32,0.47,0.47,0.71,0.61,0.52,0.34,0.56,0.40,1.04,1.32,1.89,1.79,1.02,1.56,1.10,1.00,1.13,5.52,5.82,5.51,6.04,4.85,7.58,12.24,9.68,9.33,11.31,10.10,9.31,9.01,8.44,8.64,8.71,17.62,6.02,4.80,6.77,7.11,7.49,7.05,19.46,20.17,23.61,21.68,22.20,22.69,32.55,22.43,23.89,23.86,20.37,18.90,16.13,15.03,16.27,12.92
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,117.6,121.2,125.6,129.8,139.9,147.1,151.4,157.1,166.3,174.1,181.0,183.5,187.7,194.4,194.8,196.7,207.4,210.3,212.0,214.3,220.9,228.8,234.2,220.1,219.0,222.3,228.7,244.6,247.3,256.3,272.3,283.9,304.9,340.9,356.5,383.1,414.0,448.6,459.3,495.8,518.3,544.5,553.8,596.9,624.3,628.6,649.0,658.0,702.7,756.1,784.7,819.5,860.7,896.8,946.3,971.7,"1,082.3","1,114.6","1,050.2","1,040.7","1,026.6","1,110.2","1,208.7","1,259.7","1,282.2","1,285.1","1,423.8","1,536.7","1,612.3","1,725.8","1,693.1","1,743.9","1,839.6","1,851.9","1,934.9","2,010.7","2,031.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.3,113.3,113.3,119.5,119.5,121.5,121.5,328.4,352.7,347.4,325.6,321.8,307.9,318.3,327.5,327.6,335.1,329.4,351.9,364.0,369.1,393.1,371.2,468.9,480.1,466.2,489.4,495.4,502.1
