,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized High PE Ratio,0.0,0.0,0.0,163.4,84.5,74.3,59.6,52.2,53.0,50.2,29.0,63.6,52.5,49.5,40.5,0.0,0.0,0.0,0.0,38.1,49.5,164.2,205.3,82.1,45.6,50.1,33.3,31.8,30.4,42.2,47.2,47.4,42.5,36.6,32.1,32.6,30.3,30.4,29.4,29.1,28.6,23.3,21.4,21.2,22.2,23.3,25.7,24.1,21.9,22.7,25.0,27.4,32.1,40.0,35.6,36.8,33.9,28.3,27.8,24.4,20.4,17.6,17.5,16.0,17.2,18.0,17.6,15.7,15.1
Normalized Low PE Ratio,0.0,0.0,0.0,86.7,44.9,39.4,28.3,24.9,20.6,28.3,17.7,31.2,24.5,21.7,17.0,0.0,0.0,0.0,0.0,8.0,11.1,51.3,64.1,27.0,15.0,16.9,14.3,15.9,15.2,12.1,10.3,11.7,10.2,17.4,16.7,20.8,19.0,16.4,15.9,15.8,15.4,17.0,15.8,15.6,16.4,17.3,14.3,12.7,11.4,11.3,12.0,13.2,14.9,18.6,18.3,24.1,24.6,18.9,15.5,13.2,12.6,11.7,11.4,10.4,9.9,10.3,10.2,10.2,9.8
Normalized ROA,0.0,0.0,0.0,10.6,12.1,13.7,17.3,21.7,14.5,17.3,10.1,12.5,14.8,18.4,21.5,-2.6,-7.9,-18.2,-29.7,8.2,6.2,1.1,1.0,2.5,3.8,4.2,4.6,4.5,5.0,6.0,7.1,7.5,6.9,8.1,9.3,10.0,10.1,10.0,8.9,9.4,8.3,8.5,9.0,9.3,8.3,7.2,5.8,6.1,6.1,5.3,5.2,5.1,4.4,3.5,3.6,2.7,3.0,3.4,3.4,3.6,3.9,4.2,4.3,4.7,4.9,4.7,4.7,5.0,5.3
Normalized ROCI,0.0,0.0,0.0,11.7,13.0,14.6,24.7,33.1,16.9,19.7,18.1,17.5,21.2,25.1,31.2,-3.6,-9.8,-27.4,-42.2,11.5,8.3,1.6,1.4,3.5,5.0,5.6,6.4,6.3,7.1,8.2,8.8,10.1,10.8,12.9,13.7,14.5,14.0,13.8,13.4,13.3,12.1,11.8,12.4,12.3,11.2,8.9,7.3,7.9,7.6,6.8,6.8,6.7,5.5,4.4,4.6,3.5,3.8,4.4,4.4,4.9,4.9,5.2,5.6,6.4,6.2,6.1,6.2,6.9,6.9
Normalized ROE,0.0,0.0,0.0,11.7,13.0,14.6,25.0,33.4,16.9,19.7,18.1,17.5,21.2,25.1,31.2,0.0,0.0,0.0,0.0,11.5,8.3,1.6,1.4,3.5,5.0,5.6,6.4,6.3,7.1,8.2,8.8,10.1,10.8,12.9,13.7,14.5,14.0,13.8,13.4,13.3,12.2,12.0,12.5,12.4,11.3,17.2,14.1,13.8,13.5,12.5,11.7,11.0,9.3,7.0,6.9,5.2,5.4,6.2,6.2,6.8,7.1,7.4,7.5,8.0,8.3,8.0,8.0,8.5,8.9
Return on Assets (ROA),0.0,0.0,0.0,10.6,12.1,13.7,14.3,19.1,13.0,15.8,2.8,7.0,8.0,11.9,20.1,-3.5,-7.9,-104.2,-134.3,-109.8,-114.3,-10.8,-4.2,-3.3,-1.9,3.4,4.3,4.4,5.1,6.2,7.1,7.3,6.5,7.7,8.8,9.6,9.9,9.9,8.9,9.2,8.1,8.3,7.4,8.1,7.2,6.3,5.4,4.3,4.2,3.6,4.2,5.1,4.4,3.5,3.6,2.7,3.0,3.4,3.4,2.8,3.0,3.3,3.5,4.7,4.9,4.7,4.7,4.8,5.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,11.7,13.0,14.6,20.5,29.2,15.2,18.0,5.0,9.8,11.4,16.3,29.3,-4.9,-9.9,-157.1,-191.3,-155.2,-152.8,-15.6,-5.8,-4.7,-2.5,4.6,6.1,6.1,7.2,8.5,8.9,9.9,10.2,12.2,13.0,14.0,13.8,13.7,13.4,13.0,11.8,11.6,10.1,10.8,9.8,7.7,6.7,5.5,5.3,4.7,5.4,6.7,5.5,4.4,4.6,3.5,3.8,4.4,4.4,3.7,3.9,4.2,4.5,6.4,6.2,6.1,6.2,6.7,6.6
Return on Stock Equity (ROE),0.0,0.0,0.0,11.7,13.0,14.6,20.8,29.5,15.2,18.0,5.0,9.8,11.4,16.3,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.1,6.1,7.2,8.5,8.9,9.9,10.2,12.2,13.0,14.0,13.8,13.7,13.4,13.0,11.9,11.7,10.2,10.9,9.8,14.9,13.0,9.7,9.4,8.6,9.4,11.0,9.3,7.0,6.9,5.2,5.4,6.2,6.2,5.2,5.6,5.9,6.1,8.0,8.3,8.0,8.0,8.2,8.6
Revenue (YTD),5.4,10.9,16.5,22.1,6.3,14.1,59.4,83.7,25.5,53.1,194.0,266.9,96.0,199.6,310.6,397.7,107.4,124.3,185.6,244.6,62.9,120.3,177.4,235.6,60.6,121.6,188.2,258.0,73.8,155.2,236.6,317.8,102.8,226.5,352.8,482.1,134.6,274.1,425.0,575.5,166.3,331.2,502.5,681.7,183.3,372.9,563.8,767.1,207.1,418.5,616.6,810.6,182.4,355.9,533.3,707.2,173.6,345.9,520.7,703.7,188.8,383.2,587.7,784.7,206.6,411.2,619.3,844.6,214.8
accounts payable,0.0,0.0,0.4,0.5,0.8,0.1,1.9,3.8,3.6,3.4,18.8,18.0,17.6,13.9,13.3,20.7,14.1,34.4,13.4,17.5,10.6,19.9,14.6,13.8,14.6,15.0,11.4,10.6,8.1,8.0,8.3,7.0,10.6,12.9,13.5,14.1,11.8,15.2,19.6,11.1,9.9,11.4,10.8,11.7,9.4,12.2,8.6,7.5,8.5,9.3,9.8,8.5,10.6,9.5,6.1,8.2,9.3,9.6,10.6,10.9,11.8,11.8,14.6,16.3,14.9,16.7,18.9,18.0,18.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,65.4,58.8,52.4,56.7,57.1,66.0,61.7,65.8,73.7,73.9,68.7,100.1,122.7,121.3,111.2,131.7,137.2,167.7,145.6,167.1,164.8,174.1,168.1,179.9,196.0,202.1,189.6,206.6,219.9,197.9,170.5,188.8,187.2,185.1,163.6,174.7,162.2,178.9,179.1,186.2,190.7,198.8,179.0,196.3,205.2,209.6,198.7,205.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,14.8,6.3,11.6,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,16.1,0.0,0.0,0.0,0.0,12.0,8.4,19.6,25.7,0.0,21.1,38.8,53.3,62.6,25.3,29.4,41.2,52.1,31.8,33.5,58.1,54.2,37.4,47.5,66.7,71.9,54.5,12.3,78.9,82.8,50.5,53.0,60.8,78.4,49.2,59.6,67.3,80.6,49.3,68.8,85.3,103.9,54.3,68.4,76.7,96.4,50.9
accumulated depreciation,0.0,0.0,0.5,0.5,0.6,0.6,7.1,7.2,7.2,8.0,17.8,18.6,25.2,26.2,28.6,26.1,28.6,28.6,28.6,24.4,24.4,24.4,24.4,31.0,31.0,0.0,31.0,37.4,37.4,37.4,37.4,32.6,33.4,33.6,35.5,36.7,38.0,39.6,40.4,42.7,45.3,48.3,50.6,50.9,53.2,55.0,57.1,58.6,63.5,68.5,64.7,68.7,72.7,70.7,75.0,78.1,81.6,83.4,83.9,87.5,91.0,94.2,97.5,94.7,96.7,96.2,100.0,97.8,101.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,-5.4,-7.3,-7.6,0.0,-14.3,-32.7,-32.7,0.0,-6.9,-0.3,-2.8,-45.6,-62.7,-53.3,-67.2,-38.8,-43.8,-81.4,-82.9,-37.1,-42.2,-42.3,-69.7,-13.7,-40.1,-69.7,-69.8,0.0,-53.7,-53.2,-57.4,-4.7,-4.7,-4.7,-16.7,-4.0,-33.9,-33.9,-65.1,-0.2,-11.3,-17.6,-24.2,-0.8,-1.1,-3.7,-32.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.4,132.5,340.5,341.5,343.0,343.3,343.3,352.6,354.7,351.9,353.2,355.1,357.4,366.8,372.0,374.3,377.4,391.9,398.7,413.5,421.0,435.7,444.8,467.7,475.7,494.6,497.5,493.6,499.3,513.9,519.1,532.5,540.8,546.1,546.9,545.0,549.5,553.7,555.7,557.3,556.0,557.8,559.4,560.3,560.3,564.1,564.2,565.5,562.1,565.1,567.6,571.0,575.9,579.4,582.4,586.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.7,4.2,5.7,0.3,0.8,1.2,2.7,0.9,1.9,2.8,3.7,1.3,1.7,3.1,5.5,1.9,4.2,6.7,9.5,2.3,4.9,7.3,10.0,3.6,7.4,12.8,17.5,4.2,8.8,12.8,16.4,3.6,7.0,10.1,13.0,2.8,5.8,8.9,12.4,2.3,4.5,6.7,8.7,1.7,3.4,4.9,6.8,1.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.9,1.3,1.6,1.3,1.9,1.6,2.0,1.7,1.2,1.3,1.6,1.4,0.8,0.9,1.3,1.4,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.4,1.2,1.3,1.4,1.4,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.25,2.15,2.03,2.15,1.55,1.60,3.34,3.48,2.69,4.34,3.95,4.33,4.47,6.97,7.20,3.25,3.13,3.01,2.87,2.76,2.72,2.90,2.96,3.05,3.03,3.43,3.41,3.59,3.88,4.20,4.99,5.15,5.57,6.03,6.72,7.01,7.31,7.60,8.16,8.60,8.72,9.03,8.85,6.70,7.00,7.48,7.22,7.88,7.93,7.46,7.46,8.01,8.20,8.61,8.70,8.78,9.17,9.19,9.20,9.45,9.63,10.05,10.17,10.36,10.70,11.08,11.23
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,11.7,10.7,12.3,15.8,13.9,18.2,20.4,22.5,24.8,28.3,29.7,31.5,33.1,41.9,42.2,39.5,40.4,40.0,40.0,40.2,43.8,41.3,39.9,39.6,39.7,39.8,37.7,37.6,37.8,38.1,38.5,39.4,39.4,39.9,41.0,40.1,40.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,148.0,124.3,115.4,50.5,25.8,68.2,56.4,48.2,44.8,36.0,29.2,21.7,10.6,0.9,0.6,11.1,19.9,12.5,9.3,8.6,15.3,10.5,7.0,2.7,3.1,2.0,2.5,4.1,12.1,2.9,1.9,3.7,7.7,1.6,2.1,2.2,2.6,3.0,1.9,2.2,1.7,3.0,2.7,2.8,1.5,1.0,1.3,1.3,2.9,0.9,0.7,1.8,6.9,0.1,0.4,0.8,0.3,0.2,0.1,0.2,0.4,0.0,0.0,0.2,0.1,0.3
cash at beginning of period,0.0,0.0,0.2,0.2,32.7,32.7,33.5,33.5,21.6,21.6,45.9,45.9,120.4,120.4,120.4,119.7,42.3,42.3,42.3,42.3,48.8,48.8,48.8,48.8,36.0,36.0,36.0,36.0,8.1,8.1,8.1,8.1,38.4,38.4,38.4,38.4,36.9,36.9,36.9,36.9,14.9,14.9,14.9,14.9,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,23.1,23.1,23.1,23.1,49.1,49.1,49.1,49.1,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.6,83.4,42.3,3.7,2.1,34.8,48.8,30.1,22.5,20.4,36.0,24.4,16.6,6.6,8.1,5.3,7.4,12.7,38.4,10.2,7.3,15.9,36.9,8.0,11.1,12.4,14.9,18.3,12.3,14.3,11.7,21.2,19.7,21.1,11.7,7.6,10.3,10.5,23.1,6.7,5.1,13.3,49.1,0.4,3.0,5.4,2.0,1.6,0.4,1.4,3.0,0.1,0.0,1.2,1.1,2.9
cash flow,0.0,0.0,0.0,4.1,0.0,5.0,7.1,10.6,12.3,15.6,8.8,21.2,25.9,38.7,62.5,23.2,17.2,-171.9,-199.0,-168.2,-172.5,-5.3,6.1,7.5,9.3,17.1,19.1,19.2,21.3,24.8,27.2,29.9,34.8,40.5,46.3,54.1,59.7,64.0,67.7,69.5,72.0,74.5,70.9,76.3,76.0,75.3,75.0,67.1,68.5,69.0,71.4,76.3,70.4,62.3,61.5,53.8,52.6,55.4,55.5,50.9,52.3,54.1,54.4,63.1,65.5,64.3,64.7,67.9,70.7
cash flow per share,0.00,0.00,0.00,0.26,0.00,0.31,0.36,0.52,0.56,0.69,0.24,0.56,0.61,0.91,1.50,0.54,0.42,-4.16,-5.00,-4.37,-4.30,-0.13,0.15,0.19,0.24,0.42,0.40,0.46,0.50,0.57,0.61,0.67,0.77,0.86,0.98,1.13,1.22,1.30,1.34,1.37,1.38,1.42,1.32,1.42,1.31,1.57,1.55,1.46,1.42,1.48,1.53,1.56,1.41,1.25,1.23,1.11,1.08,1.11,1.11,1.01,1.01,1.04,1.04,1.23,1.26,1.25,1.26,1.34,1.41
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.05,2.06,1.80,1.83,1.03,1.05,2.43,2.46,1.93,3.15,2.25,2.34,2.00,0.98,0.09,0.05,0.87,1.27,0.75,0.56,0.51,0.93,0.63,0.41,0.14,0.19,0.12,0.17,0.28,0.85,0.23,0.15,0.34,0.77,0.16,0.23,0.25,0.29,0.35,0.23,0.27,0.22,0.36,0.41,0.44,0.25,0.16,0.22,0.23,0.47,0.14,0.10,0.27,1.01,0.01,0.06,0.11,0.04,0.03,0.01,0.03,0.06,0.00,0.00,0.02,0.02,0.06
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,0.0,0.0,3.7,34.1,32.4,34.3,30.8,32.9,73.9,78.7,97.8,164.9,167.4,184.6,186.0,300.7,297.4,134.4,124.7,115.7,115.2,110.9,108.7,112.1,115.5,123.8,142.6,144.3,145.9,156.3,173.2,188.8,225.8,241.8,263.7,288.7,329.1,343.7,369.0,384.4,426.7,449.6,467.6,486.6,514.2,321.6,338.7,342.8,348.9,366.5,370.1,365.8,372.2,400.4,410.0,418.8,423.6,440.0,457.1,460.7,474.5,493.6,503.4,513.7,527.2,534.4,547.6,559.7,564.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.7,383.3,352.5,359.7,373.8,403.1,433.3,430.8,422.5,483.3,475.1,463.1,463.2,475.8,474.1,485.1,487.4,521.9,525.8,561.0,564.5,566.2,568.8,570.3,573.4,570.9,588.9,619.9,607.1
cost of sales,0.0,0.0,2.8,3.1,3.2,3.9,11.4,14.3,14.2,15.0,36.1,40.6,52.2,55.8,59.7,84.9,73.3,47.6,38.8,44.4,45.8,43.5,37.9,52.1,40.5,41.5,42.2,44.3,47.7,50.2,50.4,51.6,62.4,78.9,79.7,81.4,84.1,86.7,94.0,92.5,104.7,102.0,106.2,113.0,119.7,125.8,128.2,133.1,135.1,135.3,128.7,126.1,124.8,117.8,118.6,124.5,121.9,119.8,124.0,133.0,134.0,137.9,145.9,138.2,144.2,145.3,149.3,157.4,153.5
cost of sales with depreciation,0.0,0.0,2.8,3.1,3.2,3.9,11.4,14.3,14.2,15.0,36.1,40.6,52.2,55.8,59.7,84.9,73.3,47.6,38.8,44.4,45.8,43.6,37.9,52.1,40.5,41.5,42.2,44.5,48.2,50.6,50.9,52.0,63.0,78.7,80.0,82.5,84.5,87.2,94.0,92.5,104.7,102.0,106.2,113.0,119.7,125.8,128.2,133.1,135.9,135.9,129.3,126.6,125.4,118.2,118.8,124.7,121.9,119.8,124.0,133.0,134.0,137.9,145.9,138.2,144.2,145.3,149.3,157.4,153.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.53,2.34,2.15,2.27,2.06,2.27,3.62,3.66,4.23,5.44,4.92,5.13,5.07,4.09,3.41,3.58,3.13,2.90,2.37,2.51,2.28,2.55,2.41,2.11,1.77,1.86,1.91,2.05,2.07,2.60,2.73,3.11,3.18,3.48,3.18,3.30,3.88,3.56,3.91,3.77,3.95,3.72,3.91,5.13,5.21,4.99,5.00,5.72,5.32,4.66,4.62,4.55,4.64,5.10,4.26,3.94,4.40,4.38,4.39,4.42,4.54,4.33,4.55,4.82,4.92,4.80,4.91
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.6,5.6,6.5,6.8,4.6,5.2,3.7,1.5,3.8,6.7,8.0,6.1,5.1,7.2,6.6,9.1,11.2,9.4,10.4,13.0,11.0,12.1,10.1,12.4,15.5,13.7,19.0,21.0,21.5,15.5,19.4,19.8,19.1,13.9,13.1,15.8,18.7,12.1,13.4,15.2,16.2,13.7,13.0,13.8,17.8,12.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.28,0.21,0.13,0.13,0.53,0.73,0.50,0.43,2.02,1.59,1.58,1.51,1.98,2.52,1.69,1.52,1.18,1.24,0.93,1.18,1.01,1.17,0.96,1.05,1.18,1.25,1.27,1.22,0.96,1.44,2.54,2.75,2.46,2.46,2.52,2.54,3.49,2.84,3.30,2.96,2.85,2.41,2.57,2.12,2.31,2.76,2.23,2.85,2.86,2.66,1.92,2.13,2.27,2.74,2.23,2.55,2.71,3.10,2.37,2.10,2.58,3.06,1.94,2.31,2.62,3.11,2.15
current ratio,0.0,0.0,1.9,10.9,17.1,18.1,3.9,3.1,7.2,8.5,2.1,3.4,3.1,3.4,2.6,1.6,2.0,2.3,2.6,2.3,2.6,2.1,2.3,2.2,2.5,2.0,1.5,1.5,1.5,1.7,2.2,1.8,1.1,1.1,1.3,1.4,1.3,1.3,1.1,1.3,1.2,1.3,1.4,1.5,1.5,2.4,2.3,1.8,2.2,2.0,1.9,1.8,2.4,2.1,2.0,1.9,1.9,1.5,1.6,1.4,1.9,2.1,1.8,1.4,2.3,2.1,1.9,1.5,2.3
decrease (increase) in other current liabilities,0.0,0.0,0.8,-0.1,0.1,0.1,2.7,4.6,-2.5,-3.0,17.7,15.3,-12.4,-10.6,-7.0,1.0,-24.7,-21.8,-21.0,-22.8,-3.0,-6.9,-7.6,-6.1,-6.8,-3.2,-4.3,-6.2,-1.2,6.2,5.3,17.9,-4.7,15.0,26.1,34.4,-17.9,-16.5,0.8,-0.0,-7.9,-7.4,13.0,5.8,-11.1,-7.4,10.5,29.7,-18.0,-10.3,-11.5,-6.3,-35.5,-27.1,-15.5,-2.3,-28.9,-19.7,-12.8,5.3,-33.8,-14.2,7.4,24.9,-50.2,-38.3,-29.3,-3.5,-49.0
