,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
Return on Stock Equity (ROE),9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,14.1,13.6,12.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.7,13.8,14.8,15.3,15.6,15.6,16.2,18.4,19.1,18.3,16.5,12.8,13.0,13.8,13.8,13.3,12.7,12.8,4.9,0.0,0.0,0.0,0.0,1.1,6.2,8.0,8.7,10.2,10.6,10.6,10.1,8.6,7.8,5.5,5.0
Revenue (YTD),311.0,90.9,181.8,273.0,373.1,104.8,221.1,343.2,500.7,173.6,347.2,504.4,653.8,114.4,223.4,316.7,393.9,89.8,175.4,256.1,338.5,78.3,149.2,230.6,350.7,108.2,221.7,345.3,476.4,129.1,262.0,398.8,551.8,161.1,325.9,499.4,689.2,196.3,403.1,615.2,835.6,217.5,417.2,561.7,676.1,123.3,269.8,422.7,599.6,183.2,376.4,570.5,776.3,214.6,424.6,619.2,826.8,196.0,400.8,611.1
accounts payable,3.7,0.0,0.0,14.8,10.4,6.6,11.0,16.9,11.9,11.8,14.7,12.7,13.4,8.9,7.1,7.3,8.3,8.4,8.3,6.2,8.7,7.3,34.0,7.0,8.7,9.0,8.5,7.8,7.2,7.5,8.5,8.5,9.7,10.1,12.3,9.8,10.4,11.7,11.3,12.1,15.3,11.8,10.6,122.6,127.0,89.2,97.0,112.6,142.7,105.6,133.2,154.1,12.5,13.4,11.8,11.4,14.7,15.2,15.1,16.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,79.7,73.3,59.7,55.0,55.2,51.6,48.4,46.7,48.5,49.9,51.8,52.3,67.4,71.9,77.1,68.9,82.3,84.2,89.8,87.3,103.1,114.3,121.4,107.8,130.9,144.8,140.0,120.0,138.7,125.5,104.4,76.3,95.1,109.4,114.6,113.5,137.0,8.5,137.4,128.9,152.3,144.5,136.1,126.6,137.4,153.5,164.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,49.7,40.9,37.0,0.0,35.2,30.1,0.0,26.8,26.1,27.5,24.8,23.9,29.1,28.9,28.8,26.0,26.8,24.3,27.5,26.1,31.3,36.4,38.5,32.1,35.2,35.4,37.1,36.0,32.6,38.1,44.3,52.8,50.4,44.0,49.1,45.1,50.8,45.3,216.7,140.3,153.1,158.5,191.9,117.8,156.2,127.2
accumulated depreciation,17.6,0.0,0.0,23.1,24.6,26.3,28.5,30.6,32.0,35.6,38.9,43.5,43.7,47.4,50.1,52.1,55.9,55.9,55.9,55.9,70.5,70.5,70.5,70.5,79.8,79.8,79.8,79.8,82.5,82.5,82.5,82.5,76.7,76.7,76.7,76.7,79.1,79.1,79.1,79.1,84.8,84.8,84.8,0.0,78.3,0.0,0.0,0.0,84.9,0.0,0.0,0.0,93.5,0.0,0.0,0.0,98.6,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.6,-42.2,-44.3,-44.2,-44.5,0.0,-0.5,-0.5,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4,-0.4,-1.0,-1.0,-1.0,-1.0,0.0,-21.2,-23.8,-24.1,-2.8,-3.8,-4.3,-3.6,0.0,0.0,-12.9,-12.9,-10.3,-10.0,-18.2,-21.1,-0.7,-2.0,-2.8,-5.8,0.0,-0.8,-0.8,-1.2,0.0,-34.4,-112.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.2,0.4,0.5,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.1,0.5,0.5,0.9,0.4,0.6,1.0,1.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3,1.5,1.5,1.5,1.3,1.3,1.2,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.0,1.1,1.1,1.0,0.9,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.0,0.8,0.8,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.47,0.00,0.00,2.78,4.85,5.04,5.35,5.76,6.29,6.73,6.86,7.16,7.25,6.02,5.21,4.87,4.73,4.82,4.37,4.39,4.43,4.17,4.29,4.39,4.74,5.10,5.50,5.87,6.34,6.57,6.91,7.49,7.86,7.80,8.33,8.88,9.18,9.38,9.73,10.03,9.06,11.39,10.73,10.44,10.25,10.13,10.37,10.46,10.69,10.66,11.19,11.61,12.32,12.52,12.77,12.91,13.15,13.04,13.23,13.55
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,25.5,23.9,23.4,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,22.7,0.0,0.0,0.0,22.9,0.0,0.0,0.0,23.9,0.0,0.0,0.0,24.6,0.0,0.0,0.0,21.9,0.0,0.0,0.0,21.5,0.0,0.0,0.0,37.8,0.0,0.0,0.0,42.3,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,10.4,0.0,0.0,0.0,30.5,22.8,22.4,25.0,17.4,11.7,10.7,9.9,13.5,10.7,10.6,12.4,16.8,15.9,17.5,20.5,24.4,16.5,20.3,24.1,30.8,22.3,27.5,32.1,41.8,29.4,33.1,40.1,46.7,31.8,32.7,38.1,41.9,27.6,21.8,27.8,38.2,24.0,23.4,27.8,37.7,32.2,34.6,32.7,36.6,22.1,21.4,24.3,31.8,19.4,23.3,26.4,34.1,24.3,24.0,20.6
cash at beginning of period,25.3,0.0,0.0,32.4,32.3,113.7,113.7,113.7,113.7,87.0,87.0,87.0,87.0,88.5,88.5,88.5,85.7,66.1,66.1,66.1,66.1,82.7,82.7,82.7,82.7,108.1,108.1,108.1,108.1,199.1,199.1,199.1,199.1,257.5,257.5,257.5,257.5,289.1,232.5,232.5,232.5,305.3,305.3,305.3,305.3,255.0,255.0,255.0,255.0,219.2,219.2,219.2,219.2,246.9,246.9,246.9,246.9,282.0,282.0,282.0
cash end of period,0.0,0.0,0.0,0.0,0.0,88.2,92.5,110.9,87.0,66.7,66.8,65.2,88.5,63.7,55.9,57.7,66.1,58.8,60.5,68.4,82.7,53.9,64.4,76.9,108.1,86.3,116.2,149.3,199.1,146.0,170.9,212.3,257.5,185.4,201.3,248.8,289.1,199.6,166.9,223.7,318.9,205.9,199.2,217.5,255.0,187.6,182.9,175.8,219.2,146.0,151.1,181.3,246.9,156.9,192.2,218.2,282.0,196.4,192.9,168.2
cash flow,12.9,0.0,0.0,0.0,-57.1,0.0,-48.4,-41.4,44.1,52.0,55.9,57.6,45.8,-12.7,-51.5,-68.2,-80.3,-33.9,-22.0,-17.8,-7.3,-17.1,1.5,6.6,15.4,32.7,38.8,44.6,48.5,51.7,53.9,60.6,68.4,70.6,73.4,71.9,64.8,68.3,72.0,73.8,76.7,75.9,72.7,34.2,1.5,-28.7,-39.5,-9.4,16.8,42.1,53.3,59.9,71.5,76.5,78.3,76.3,68.3,63.7,50.6,49.9
cash flow per share,0.56,0.00,0.00,0.00,-1.60,0.00,-1.34,-1.14,1.20,1.40,1.49,1.54,1.23,-0.34,-1.36,-1.77,-2.12,-0.90,-0.58,-0.47,-0.20,-0.45,0.04,0.17,0.40,0.84,0.99,1.09,1.22,1.27,1.32,1.45,1.66,1.71,1.75,1.69,1.37,1.41,1.54,1.59,1.40,1.69,1.63,0.77,0.03,-0.63,-0.86,-0.21,0.37,0.91,1.15,1.28,1.52,1.60,1.64,1.60,1.43,1.32,1.04,1.03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.40,0.00,0.00,1.21,3.19,2.47,2.57,3.06,2.37,1.79,1.79,1.74,2.37,1.69,1.48,1.50,1.75,1.55,1.60,1.81,2.20,1.42,1.70,1.96,2.83,2.21,2.97,3.64,4.99,3.58,4.17,5.08,6.25,4.49,4.79,5.84,6.13,4.13,3.58,4.82,5.82,4.57,4.45,4.86,5.70,4.11,4.00,3.82,4.77,3.14,3.26,3.87,5.25,3.29,4.02,4.57,5.89,4.05,3.97,3.46
common par,0.0,0.0,0.0,0.0,0.0,253.3,259.2,268.7,283.3,290.0,294.8,295.5,296.1,301.9,301.5,301.2,301.5,303.0,302.8,301.8,302.0,304.7,304.1,305.1,307.0,318.3,318.8,328.0,330.7,344.0,346.5,357.0,344.3,346.5,358.7,369.9,400.1,423.9,392.0,388.4,358.6,362.4,361.9,365.2,368.4,373.7,377.0,381.2,388.7,385.1,387.9,398.6,404.7,408.6,412.0,415.6,420.0,420.9,424.8,427.7
common stock equity,57.3,0.0,0.0,69.1,172.7,180.3,192.6,209.1,231.2,250.3,256.7,268.0,270.2,227.5,196.8,187.2,179.3,182.6,165.4,166.0,166.5,157.6,161.9,171.8,180.9,199.1,214.8,240.4,252.9,268.0,283.3,313.1,323.8,322.4,349.8,378.4,433.0,453.5,453.8,465.3,496.1,513.0,480.0,466.8,459.1,462.4,474.4,481.2,491.3,494.9,519.1,543.8,578.9,597.4,609.6,617.1,630.0,631.5,643.1,658.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,109.0,135.8,137.7,124.3,128.9,139.3,139.4,142.7,142.1,124.2,132.0,133.3,160.9,164.9,171.0,172.3,170.8,177.6,177.0,184.0,182.1,179.8,174.6,176.3,171.5,195.2,261.2
cost of sales,0.0,0.0,0.0,3.6,2.6,-2.4,-2.6,-3.8,294.4,-5.9,-6.9,-6.9,392.6,-4.2,-5.1,-4.3,-4.3,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,122.7,97.8,123.0,144.7,152.8,105.4,156.9,143.0,94.0,76.8,90.4,102.1,102.7,118.2,120.2,13.2,12.8,13.7,13.1,15.4,13.0,14.3,13.8,15.9,16.3
cost of sales with depreciation,0.0,0.0,0.0,3.6,2.6,-2.4,-2.6,-3.8,294.4,-5.9,-6.9,-6.9,392.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.7,97.8,123.0,144.7,152.8,105.4,156.9,143.0,94.0,76.8,90.4,102.1,102.7,118.2,120.2,13.2,12.8,13.7,13.1,15.4,13.0,14.3,13.8,15.9,16.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.31,0.00,0.00,4.40,5.83,5.34,6.22,6.15,7.29,5.85,5.86,5.78,6.08,4.89,4.71,4.38,4.54,3.95,3.92,3.98,4.30,3.43,3.70,3.94,4.79,4.77,5.69,6.40,7.63,6.69,7.35,8.52,9.58,8.35,8.91,10.21,9.85,8.48,9.06,10.20,9.61,8.58,8.20,8.00,8.30,7.31,7.55,7.42,8.40,7.40,7.98,8.43,9.40,7.93,8.60,9.44,10.44,8.54,8.83,8.55
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,5.4,6.1,6.4,10.3,10.6,10.1,10.5,9.2,9.2,9.2,9.2,9.3,9.3,9.3,8.9,8.9,9.0,9.4,9.5,9.7,10.0,9.8,9.9,9.5,10.4,9.9,10.1,10.4,9.8,9.7,11.6,14.6,18.5,19.9,20.2,20.8,20.3,21.4,16.3,10.2,11.1,10.6,10.3,10.8,7.3,8.6,8.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.16,0.00,0.00,3.50,2.57,1.98,2.80,3.76,5.03,4.45,4.50,4.45,4.59,3.61,3.87,3.73,3.86,1.94,2.02,1.97,2.37,1.67,1.79,2.02,2.47,2.02,2.67,3.19,3.97,2.67,3.00,3.58,4.28,3.03,3.66,4.41,4.86,3.16,3.87,4.75,4.97,3.84,3.69,3.62,3.87,3.23,3.45,3.51,4.31,3.36,4.15,4.51,4.98,3.31,3.59,3.71,4.49,2.84,3.63,4.82
current ratio,1.4,0.0,0.0,1.3,2.3,2.7,2.2,1.6,1.4,1.3,1.3,1.3,1.3,1.4,1.2,1.2,1.2,2.0,1.9,2.0,1.8,2.0,2.1,2.0,1.9,2.4,2.1,2.0,1.9,2.5,2.4,2.4,2.2,2.8,2.4,2.3,2.0,2.7,2.3,2.1,1.9,2.2,2.2,2.2,2.1,2.3,2.2,2.1,2.0,2.2,1.9,1.9,1.9,2.4,2.4,2.5,2.3,3.0,2.4,1.8
decrease (increase) in other current liabilities,2.0,0.0,0.0,0.0,-6.5,3.5,-0.6,3.5,0.8,-1.4,1.8,0.5,0.7,-6.3,4.8,3.2,0.0,-0.6,2.7,8.7,-0.6,0.0,0.0,-2.1,0.1,-0.6,7.6,14.1,0.0,4.8,13.7,0.0,1.6,2.8,7.1,11.3,5.2,17.0,9.0,1.8,-5.3,-2.2,-6.4,-20.0,-18.9,1.6,6.5,0.6,2.8,-1.0,2.2,5.5,-1.7,-0.3,2.1,2.7,4.1,-4.1,-3.6,-3.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4,1.3,6.3,0.0,6.6,-0.4,-1.4,0.0,-1.7,0.0,-3.7,-3.7,0.0,0.0,0.5,0.0,8.7,6.0,6.7,8.2,12.7,7.3,7.9,7.4,4.9,4.0,-8.5,-5.9,16.1,12.8,12.0,1.6,8.2,3.4,5.1,1.9,9.0,-5.3,-3.7,1.8,9.2,-7.8,-3.2,1.3
decrease (increase) in payables,9.7,0.0,0.0,8.9,23.2,-24.8,3.6,29.0,71.5,-50.6,-30.2,-13.6,-8.8,-85.1,-89.4,-84.9,-70.2,-28.8,-26.5,-25.6,-10.7,-20.5,-16.3,-4.9,10.6,-19.1,-0.9,19.3,61.5,-54.7,-42.3,-9.4,15.5,-53.8,-33.1,-3.6,44.3,-92.7,-56.8,-7.7,47.8,-97.2,-95.3,-92.7,-82.2,-48.2,-40.8,-32.7,-0.8,-41.2,-7.7,8.5,40.1,-75.7,-61.5,-55.1,-18.0,-74.5,-41.0,-22.5
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-2.3,-5.5,-2.4,-4.2,-7.8,-5.8,-5.1,1.0,-1.0,0.4,0.3,-2.1,-1.0,-1.0,-1.4,-3.6,-1.0,-0.6,-3.5,-3.1,-3.1,-4.2,-5.6,-2.2,-3.4,-4.8,-6.3,-12.6,-4.2,-6.6,-8.1,-6.0,4.4,5.6,10.3,-4.4,-3.0,-7.1,-10.9,-20.9,6.9,5.7,2.0,6.0,1.4,1.5,13.5,6.5,6.9,5.2,8.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,7.7,0.0,0.0,7.0,9.3,2.4,5.0,8.8,13.3,5.9,12.7,19.7,14.8,4.0,8.6,12.7,16.5,3.9,7.7,11.3,14.9,2.8,5.3,7.8,10.0,2.2,4.4,6.7,8.4,2.2,4.4,6.6,9.0,2.3,4.7,7.2,9.3,2.4,4.9,7.7,10.4,2.8,5.7,8.6,11.6,2.8,5.7,8.4,11.5,3.0,6.1,9.4,12.7,3.4,6.8,10.4,14.0,3.7,8.0,13.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,2.3,2.4,2.6,3.8,4.5,5.9,6.9,6.9,-4.8,0.0,0.0,0.0,0.0,4.2,4.1,4.0,3.9,2.8,2.5,2.5,2.2,2.2,2.1,2.3,1.7,2.2,2.2,2.2,2.4,2.3,2.4,2.6,2.1,2.4,2.5,2.8,2.7,2.8,2.9,2.9,2.9,2.8,2.9,2.8,3.0,3.0,3.1,3.2,3.3,3.4,3.5,3.5,3.7,3.7,4.3,5.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.4,0.4,0.7,0.2,0.2,0.2,0.4,0.4,0.5,0.5,-1.2,0.4,0.6,0.5,0.5,1.0,0.8,0.8,0.6,0.9,0.9,0.7,0.8,1.1,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,-0.8,0.0,0.0,-1.2,-2.4,0.2,-0.6,-2.2,-2.5,0.8,-1.5,-2.0,-3.8,-4.0,-1.6,-4.3,-1.6,-3.0,-3.1,-4.2,-3.1,-0.6,-0.7,-0.6,0.5,0.5,3.7,4.2,2.1,-0.7,-0.9,-0.8,-1.5,1.8,-0.5,1.5,3.8,0.8,5.2,8.8,16.5,0.5,-22.4,-23.0,-20.0,5.5,7.4,6.6,10.4,-2.4,1.3,1.7,7.2,1.1,-2.8,-5.5,-5.0,-4.1,-1.2,-0.2
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,41.9,41.6,41.6,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,23.8,28.2,32.1,34.4,34.7,34.9,32.2,24.8,25.2,25.4,27.5,35.2,35.9,36.2,36.5,35.3,35.0,34.6,44.9,0.0,0.0,0.0,0.0,0.0,30.5,33.5,38.5,35.7,35.3,34.4,33.5,34.3,34.1,36.7,34.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
