,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,3.58,3.32,2.97,2.72,2.20,1.69,1.50,1.33,1.23,1.03,0.88,0.86,0.80,0.69,1.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.12,0.06,0.08,0.08,0.09,0.02,0.02,0.02,0.03,0.04,0.02,0.05,0.01,0.00,0.03,0.04,0.00,0.00,0.00,0.08,0.11,0.09,0.13,0.32,0.42,0.43,0.45,0.49,0.63,0.94,0.86,0.79,0.67,0.64,0.58,0.53,0.48,0.44,0.40,0.15,0.14,0.00,0.00,0.25,0.25,0.24,0.31,0.30,0.30,0.28
Low PE Ratio,0.0,14.0,12.5,14.5,12.7,12.0,11.0,11.8,11.3,17.4,18.9,18.7,19.1,17.4,16.3,2.9,3.0,3.3,3.6,19.3,18.7,18.1,17.3,19.0,18.2,17.4,16.9,16.6,17.5,17.5,16.7,16.6,16.0,15.5,14.8,16.7,17.3,17.1,17.8,17.6,17.0,17.6,17.2,19.3,18.9,19.0,18.7,18.6,18.5,17.6,16.1,16.1,16.2,16.9,15.4,12.3,10.8,9.4,8.6,4.5,5.0,5.5,5.8,6.0,6.5,10.3,11.4,11.4,12.0,10.3,9.9,10.0,10.1,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),2.3,9.2,15.5,23.8,6.1,14.8,23.8,34.0,6.4,12.2,24.5,40.6,10.0,26.4,41.9,336.7,14.1,31.1,48.0,68.4,15.3,34.1,52.7,72.9,17.8,39.1,60.3,81.9,18.4,39.2,59.1,79.7,20.3,44.4,66.5,90.7,16.4,39.5,62.4,87.4,18.8,44.3,70.0,97.6,25.1,54.2,83.0,114.5,23.8,54.0,81.6,111.8,20.3,43.2,65.1,92.6,13.6,31.8,48.4,62.7,7.1,20.2,34.2,47.7,10.8,24.2,38.0,53.6,7.9,17.3,29.5,44.2,6.8,-102.9,-94.0,-83.4,6.7
Normalized Close PE Ratio,0.0,18.4,16.0,16.1,14.4,17.0,18.5,31.4,19.7,31.9,35.8,35.6,40.5,32.8,34.3,32.5,34.8,33.8,26.2,31.7,29.5,28.3,25.1,21.6,21.6,22.8,24.2,20.0,18.9,20.4,17.6,22.9,24.8,23.4,20.2,19.4,20.5,20.2,19.2,22.4,23.2,23.5,23.4,23.4,23.2,24.0,20.5,19.7,20.3,18.6,19.0,19.9,20.0,19.5,15.5,13.7,11.3,9.6,9.0,6.4,6.0,11.6,18.2,14.4,16.1,12.9,14.4,15.2,14.9,11.0,11.9,13.0,13.1,6.5,5.1,4.4,5.9
Normalized High PE Ratio,0.0,20.0,17.8,17.8,14.5,17.1,18.5,35.9,21.4,32.2,35.9,36.6,42.2,35.2,34.4,34.0,35.9,33.8,30.7,31.7,31.5,30.5,29.1,29.1,27.0,25.1,24.8,24.0,23.7,23.4,23.1,23.5,24.9,25.8,24.7,23.6,24.4,22.8,21.2,22.8,23.2,23.9,24.0,24.3,23.5,25.4,24.4,23.5,23.3,22.5,22.3,22.3,20.9,21.8,22.7,22.8,23.0,22.4,17.8,18.3,16.1,16.4,18.7,19.3,18.1,19.6,19.6,18.9,19.8,18.6,19.4,19.6,17.7,7.3,7.5,7.7,7.4
Normalized Low PE Ratio,0.0,14.0,12.5,14.5,12.7,12.0,11.0,19.7,12.2,19.2,24.0,25.2,28.7,27.2,25.5,22.3,19.8,19.0,19.0,19.3,18.7,18.1,17.3,19.0,18.2,17.4,16.9,16.6,17.5,17.5,16.7,16.6,16.0,15.5,14.8,16.7,17.3,17.1,17.8,17.6,17.0,17.6,17.2,19.3,18.9,19.0,18.7,18.6,18.5,17.6,16.1,16.1,16.2,16.9,15.4,12.3,10.8,9.4,8.6,4.5,5.0,5.5,5.8,6.0,6.5,10.3,11.4,11.4,12.0,10.3,9.9,10.0,10.1,5.0,4.5,3.9,3.9
Normalized ROA,-8.9,3.7,4.5,4.8,5.9,6.2,6.7,7.1,7.2,5.4,6.0,8.9,7.2,8.4,6.7,4.6,7.3,8.2,9.5,9.6,9.6,10.2,10.2,9.5,9.7,10.0,10.4,10.1,10.7,10.8,10.7,10.3,10.9,11.4,11.6,12.3,11.9,11.8,11.5,11.5,11.6,11.9,11.9,11.8,12.5,12.2,12.6,12.9,12.9,12.8,11.7,11.5,11.3,10.7,10.0,9.7,9.1,8.6,8.1,6.9,6.3,5.7,5.4,5.3,5.6,5.8,5.6,5.8,5.7,5.3,5.0,4.7,5.1,13.1,12.5,11.9,12.0
Normalized ROCI,-10.6,4.5,5.5,5.9,7.6,7.6,8.4,8.8,8.9,6.6,7.5,11.2,9.0,10.4,8.1,7.8,9.0,9.9,11.8,11.9,12.0,12.6,13.0,12.5,12.6,13.0,13.5,13.3,14.2,13.9,14.1,13.3,13.9,14.8,15.2,16.5,15.9,15.7,15.6,15.6,16.0,16.2,16.5,17.1,17.9,18.1,17.8,18.4,18.4,18.2,16.6,16.0,15.6,14.9,14.3,13.9,12.9,12.1,11.3,10.5,9.6,8.6,8.2,8.0,8.8,8.9,10.4,10.8,11.5,10.6,8.0,7.9,7.7,20.3,19.6,19.7,19.5
Normalized ROE,0.0,19.3,21.9,22.1,24.3,20.5,21.1,20.6,19.9,13.4,14.1,20.9,16.1,17.5,17.6,7.8,9.0,9.9,11.8,11.9,12.0,12.6,13.0,12.6,12.6,13.0,13.6,14.9,15.1,15.0,15.2,14.4,14.2,15.1,15.5,17.0,16.6,16.1,16.3,15.7,16.0,16.7,17.1,17.1,17.9,18.1,19.2,20.4,20.0,20.5,22.0,22.7,22.3,21.6,21.3,22.7,25.0,22.5,20.3,17.6,15.6,13.7,12.5,11.9,12.6,12.4,12.0,12.2,11.5,10.6,10.1,9.9,9.6,26.6,25.4,25.5,25.0
Return on Assets (ROA),-8.9,3.7,4.5,4.8,5.9,6.2,6.7,7.1,7.2,5.4,6.0,6.9,7.2,9.4,8.2,35.3,47.8,47.8,50.2,9.6,9.6,10.2,10.2,9.5,9.7,10.0,10.4,10.1,10.7,10.8,10.7,10.3,10.9,11.4,11.6,12.3,11.9,11.8,11.5,11.5,11.6,11.9,11.9,11.8,12.5,12.2,12.6,12.9,12.9,12.8,11.7,11.5,11.3,10.7,10.0,9.7,9.1,8.6,8.1,6.9,6.3,5.7,5.4,5.3,5.6,5.8,5.6,5.8,5.7,5.3,5.0,4.7,5.1,-11.2,-11.5,-11.8,-11.9
Return on Capital Invested (ROCI),-10.6,4.5,5.5,5.9,7.6,7.6,8.4,8.8,8.9,6.6,7.5,8.6,9.0,11.6,10.0,59.5,58.4,57.7,61.9,11.9,12.0,12.6,13.0,12.5,12.6,13.0,13.5,13.3,14.2,13.9,14.1,13.3,13.9,14.8,15.2,16.5,15.9,15.7,15.6,15.6,16.0,16.2,16.5,17.1,17.9,18.1,17.8,18.4,18.4,18.2,16.6,16.0,15.6,14.9,14.3,13.9,12.9,12.1,11.3,10.5,9.6,8.6,8.2,8.0,8.8,8.9,10.4,10.8,11.5,10.6,8.0,7.9,7.7,-17.3,-18.0,-19.6,-19.4
Return on Stock Equity (ROE),0.0,19.3,21.9,22.1,24.3,20.5,21.1,20.6,19.9,13.4,14.1,16.1,16.1,19.5,21.6,59.5,58.4,57.7,61.9,11.9,12.0,12.6,13.0,12.6,12.6,13.0,13.6,14.9,15.1,15.0,15.2,14.4,14.2,15.1,15.5,17.0,16.6,16.1,16.3,15.7,16.0,16.7,17.1,17.1,17.9,18.1,19.2,20.4,20.0,20.5,22.0,22.7,22.3,21.6,21.3,22.7,25.0,22.5,20.3,17.6,15.6,13.7,12.5,11.9,12.6,12.4,12.0,12.2,11.5,10.6,10.1,9.9,9.6,0.0,0.0,0.0,0.0
Revenue (YTD),115.1,242.0,370.4,513.6,130.2,264.0,394.2,532.9,124.9,310.5,476.8,665.9,174.8,289.4,444.4,638.3,177.7,364.5,547.9,748.5,188.1,385.2,592.8,829.8,226.1,461.8,705.0,960.8,232.1,460.8,684.9,917.9,214.9,442.8,669.3,908.8,216.3,449.5,688.9,944.6,236.3,490.4,753.0,"1,030.5",268.3,552.3,834.0,"1,135.0",278.4,576.8,871.4,"1,184.7",283.0,573.2,859.9,"1,162.9",268.5,543.3,813.2,"1,082.8",217.7,433.3,642.7,860.1,200.2,407.8,624.5,860.5,200.3,413.4,626.1,850.8,195.2,394.3,590.1,767.7,178.3
accounts payable,23.3,22.3,28.2,31.2,35.8,33.0,39.8,32.0,34.5,38.6,38.8,40.6,40.5,40.0,49.3,49.9,53.6,52.8,52.9,56.4,58.8,52.6,56.4,64.8,53.5,57.6,45.1,60.1,70.5,49.6,49.0,43.0,38.8,44.9,48.3,40.7,39.7,40.8,50.0,47.9,45.0,49.3,49.6,55.6,54.5,56.9,57.1,63.0,57.3,63.7,84.4,58.9,52.7,59.6,72.7,67.2,54.2,55.2,43.8,48.2,40.9,35.0,36.3,42.4,48.3,43.4,57.3,56.1,47.2,46.0,42.8,46.4,39.3,36.0,38.7,42.2,41.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.6,145.7,145.7,138.4,127.9,134.1,138.8,137.7,127.4,133.5,144.3,152.7,145.9,151.8,181.6,168.8,169.9,170.6,170.3,184.5,168.4,171.2,182.8,189.4,174.5,170.7,183.7,199.2,171.5,183.4,179.9,169.4,144.0,131.9,129.1,140.1,129.4,133.5,149.8,151.0,142.9,147.2,147.6,156.4,133.8,129.6,140.1,141.3,126.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,20.1,0.0,17.3,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,0.0,21.0,0.0,0.0,28.0,20.9,19.5,25.1,26.4,18.8,21.4,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,17.1,17.5,20.6,22.8,21.7,24.1,32.6,0.0,25.3,28.1,30.7,35.7,0.0,24.4,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,21.2,17.7,15.1,15.3,13.5,15.6,17.3,24.8,14.1,18.6,18.8,22.2,13.7,16.0,15.6,16.8,13.4
accumulated depreciation,99.7,99.7,99.7,104.3,104.3,104.3,98.8,98.3,98.3,98.3,98.3,121.8,121.8,121.8,121.8,91.1,96.3,91.3,96.3,98.1,102.3,112.0,116.2,113.4,120.6,125.6,127.2,130.5,130.5,0.0,130.5,152.6,152.6,152.6,152.6,179.7,179.7,179.7,179.7,195.0,195.0,195.0,206.7,204.7,204.7,204.7,204.7,214.9,214.9,214.9,214.9,220.3,223.2,229.7,226.0,229.2,226.0,225.0,227.6,231.2,233.2,240.0,239.2,243.9,246.5,248.1,252.2,253.7,252.5,252.6,251.8,231.2,236.1,236.6,235.1,231.2,232.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-9.1,-9.2,-43.9,0.0,-0.5,-0.5,-28.2,-0.2,-2.8,-3.8,-3.8,-0.3,-0.3,-0.3,-0.3,-15.3,-16.9,-17.2,-29.7,-1.5,-63.3,-63.3,-63.3,0.0,-3.1,-54.0,-53.9,0.0,0.0,0.0,0.0,-8.6,-8.6,-8.7,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.6,197.5,199.3,200.7,202.0,202.2,211.8,215.0,216.0,219.2,236.2,210.5,213.4,216.1,220.0,229.1,232.4,236.0,241.4,244.7,249.8,253.5,258.0,263.0,265.6,269.9,280.7,284.3,290.1,295.6,305.4,311.8,318.0,323.2,326.6,329.0,331.2,331.2,331.4,332.4,333.9,333.6,334.2,335.2,336.2,336.8,337.9,339.3,340.1,341.1,341.5,342.4,342.1,341.6,341.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,19.3,0.0,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,12.6,16.8,0.2,0.3,0.5,0.6,0.2,0.3,0.5,0.6,0.2,0.3,0.5,0.6,0.2,0.5,1.0,1.4,0.4,0.9,1.6,2.5,1.0,1.9,2.7,3.5,0.7,1.5,2.2,3.0,0.5,0.9,1.4,1.7,0.3,0.5,0.7,1.0,0.2,0.4,0.6,0.8,0.2,0.4,0.6,0.2,0.1
asset turnover,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.2,1.1,0.8,1.0,1.1,1.1,0.9,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,1.0,1.1,1.0,0.9,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.06,1.14,1.22,1.30,1.38,1.60,1.70,1.84,1.91,2.01,2.13,2.29,2.35,2.51,2.27,5.16,5.28,5.38,5.19,5.40,5.46,5.42,5.44,5.66,5.84,5.87,5.88,5.68,5.67,4.66,5.72,4.71,6.13,6.08,6.27,5.90,5.85,6.02,6.06,6.35,6.44,6.43,6.51,6.73,6.84,7.04,6.95,6.89,6.99,6.99,6.68,6.56,6.53,6.41,6.27,6.01,5.44,5.72,5.91,5.61,5.66,5.88,6.09,6.32,6.40,6.54,6.76,6.88,6.95,7.04,7.14,7.11,7.14,5.33,5.40,5.26,5.35
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,36.8,0.0,0.0,0.0,37.3,0.0,0.0,0.0,37.5,0.0,0.0,0.0,39.4,0.0,0.0,0.0,39.8,0.0,0.0,0.0,39.0,0.0,0.0,0.0,38.6,0.0,0.0,0.0,37.4,0.0,0.0,0.0,34.8,0.0,0.0,0.0,33.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,1.0,1.2,0.9,0.8,1.1,1.4,1.3,1.9,3.2,2.7,1.8,1.6,2.1,2.1,13.1,9.3,8.1,8.0,4.1,4.3,4.9,15.6,4.2,5.2,4.9,4.3,2.4,2.2,1.8,2.1,3.3,3.1,1.9,2.2,2.8,3.5,2.4,3.2,3.4,3.4,3.0,1.9,3.8,3.6,2.3,1.7,2.2,1.5,2.3,3.0,3.2,3.9,2.9,2.3,2.0,2.4,2.0,2.0,2.8,4.8,7.7,9.1,10.1,11.9,10.0,9.1,10.0,7.3,5.5,8.3,10.2,3.6,4.1,4.4,6.5,8.1
cash at beginning of period,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,6.7,18.1,18.1,18.1,12.0,12.0,12.0,12.0,83.7,83.7,83.7,83.7,30.4,30.4,30.4,30.4,35.2,35.2,35.2,35.2,22.9,22.9,22.9,22.9,30.5,30.5,30.5,30.5,25.0,25.0,25.0,25.0,32.2,32.2,32.2,32.2,38.8,38.8,38.8,38.8,24.6,24.6,24.6,24.6,38.3,38.3,38.3,38.3,22.8,22.8,22.8,22.8,30.2,30.2,30.2,30.2,86.6,86.6,86.6,86.6,86.0,86.0,86.0,86.0,86.8,86.8,86.8,86.8,49.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,35.2,44.7,44.0,40.6,22.9,21.5,17.5,20.0,30.5,27.5,17.0,20.1,25.0,31.5,21.6,29.7,32.2,33.2,29.7,19.1,38.8,38.3,25.5,18.5,24.6,17.4,26.9,35.3,38.3,46.2,34.0,27.0,22.8,27.6,23.0,22.0,30.2,49.7,74.9,83.0,86.6,100.5,83.8,76.3,86.0,63.1,47.9,71.8,86.8,30.4,34.4,35.8,49.6,61.0
cash flow,-20.2,39.2,41.0,50.1,55.5,57.4,65.1,60.9,61.1,59.2,62.1,71.7,75.3,81.3,82.6,359.9,362.9,368.7,371.6,98.0,99.6,102.7,106.1,108.1,113.2,117.9,122.9,126.0,128.1,129.0,128.8,128.8,127.3,126.6,124.5,123.6,119.1,117.6,117.6,117.5,119.1,121.1,123.6,126.4,133.0,137.2,141.3,146.0,145.0,146.6,146.1,145.8,143.9,137.3,132.0,129.3,122.3,117.5,111.9,99.1,92.5,70.3,81.3,77.7,78.5,92.6,75.7,77.0,73.5,69.1,66.8,65.4,64.5,-54.1,-57.5,-62.9,-63.7
cash flow per share,-0.25,0.48,0.50,0.61,0.67,0.64,0.73,0.68,0.68,0.54,0.57,0.65,0.67,0.73,0.70,3.28,3.29,3.35,3.49,0.92,0.94,0.98,1.03,1.06,1.11,1.16,1.22,1.30,1.33,1.10,1.38,1.10,1.35,1.37,1.39,1.37,1.33,1.33,1.34,1.34,1.37,1.41,1.45,1.49,1.57,1.63,1.71,1.79,1.79,1.84,1.90,1.94,1.93,1.88,1.85,1.90,1.94,1.86,1.77,1.56,1.45,1.11,1.28,1.22,1.23,1.46,1.19,1.21,1.15,1.10,1.06,1.04,1.02,-0.86,-0.92,-1.01,-1.02
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0
cash per share,0.04,0.06,0.07,0.05,0.05,0.06,0.08,0.07,0.11,0.16,0.14,0.11,0.10,0.13,0.12,0.76,0.57,0.52,0.56,0.28,0.31,0.36,1.20,0.34,0.44,0.43,0.40,0.24,0.22,0.15,0.22,0.26,0.29,0.18,0.22,0.28,0.35,0.24,0.34,0.37,0.38,0.35,0.22,0.46,0.45,0.30,0.22,0.30,0.21,0.34,0.46,0.51,0.62,0.47,0.38,0.34,0.44,0.36,0.35,0.48,0.78,1.18,1.31,1.36,1.58,1.32,1.20,1.35,0.99,0.76,1.14,1.38,0.48,0.55,0.57,0.80,0.98
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,76.4,76.6,76.7,76.8,76.9,77.8,78.0,78.1,78.3,79.3,111.1,111.4,111.5,111.9,112.7,113.0,113.3,113.7,113.9,114.2,114.5,114.8,115.0,115.2,115.5,115.9,116.0,116.2,116.5,116.9,117.1,117.4,117.7,117.8,117.9,118.0,118.1,118.2,118.2,118.2,118.2,118.3,118.3,118.3,118.3,118.4,118.5,118.5,118.5,118.7,118.7,118.7,118.7,119.0
common stock equity,86.3,93.5,100.5,107.6,113.8,143.1,152.0,165.1,171.8,219.8,233.3,252.7,262.1,280.3,268.2,566.2,583.1,591.6,553.4,577.1,581.7,567.3,560.6,577.6,598.0,598.8,591.5,551.0,546.5,545.4,532.7,552.4,576.1,562.8,561.8,532.5,523.8,533.9,529.9,555.6,561.4,552.7,555.0,571.8,578.7,594.1,574.9,561.3,566.6,556.2,514.3,493.5,486.0,468.1,447.2,408.5,343.5,361.5,374.1,356.4,360.0,374.0,387.4,401.6,407.1,416.2,429.8,437.8,443.2,441.7,448.4,446.4,449.9,335.9,338.8,328.2,334.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,10.8,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,5.6,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.5,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.7,437.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.8,503.0,544.8,545.3,544.8,544.8,545.4,543.6,553.0,552.9,552.8,552.9,552.9,552.9,552.9,552.9,552.9,552.9,565.9,565.7,565.7,565.7,565.7,565.7,565.7,408.7,408.7,408.7,408.7
cost of sales,87.5,91.2,93.3,101.6,46.3,46.0,43.7,46.0,47.1,66.1,59.0,66.9,60.3,59.4,58.3,75.3,67.0,71.8,68.5,76.7,69.2,72.7,74.5,90.4,75.9,80.6,85.9,93.7,77.3,75.6,77.4,419.2,74.5,78.8,82.9,413.3,78.7,84.8,89.2,98.6,177.5,183.8,191.0,-191.1,197.9,98.7,204.1,219.4,209.8,106.1,217.4,230.3,217.2,214.2,215.3,224.8,212.3,209.8,209.4,-232.7,80.4,92.0,61.2,78.5,73.0,78.5,81.0,90.7,76.3,82.5,81.3,86.3,74.2,75.5,76.2,56.9,67.6
