,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Close PE Ratio,0.0,0.0,0.0,47.5,34.0,24.2,25.4,25.4,30.8,24.9,21.6,16.7,9.9,8.9,12.8,13.6,20.9,27.5,42.0,57.6,97.6,75.5,66.7,35.5,20.5,23.2,25.8,30.6,28.1,46.5,149.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.2,104.8,72.9,41.9,36.8,24.3,16.9,15.6,14.2,16.3,17.3,23.2,17.7,18.0,12.1,6.3,6.4,8.6,9.5,10.0,9.4,7.5,9.5,9.7,11.8,10.2,7.5,8.0,10.3,9.9,12.2,12.1,12.5
Normalized High PE Ratio,0.0,0.0,0.0,47.7,36.4,27.5,27.1,25.6,33.5,35.0,32.1,28.0,25.8,20.5,22.1,19.8,25.6,36.9,44.2,73.4,114.1,90.4,81.3,51.5,37.1,34.8,37.0,37.6,49.3,74.4,269.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.2,112.6,74.5,43.4,37.6,28.3,22.8,19.1,17.2,17.2,17.7,24.4,22.7,19.3,17.6,15.7,15.0,14.9,10.2,11.0,11.5,13.1,15.3,15.6,14.2,11.8,11.1,11.7,12.6,12.2,13.6,13.1,13.8
Normalized Low PE Ratio,0.0,0.0,0.0,19.5,14.4,14.1,15.8,15.2,14.9,14.3,14.0,15.9,7.7,7.5,8.1,9.6,12.7,18.2,27.1,43.4,63.1,50.0,50.1,31.8,18.6,17.4,18.9,24.5,26.3,36.8,133.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.7,44.5,37.4,22.8,16.3,14.6,11.8,12.2,10.9,10.0,9.5,12.0,12.3,11.1,11.2,5.8,5.4,5.5,5.3,5.4,6.5,6.6,7.7,8.0,8.3,8.4,7.5,7.4,7.9,8.6,9.5,9.7,10.1
Normalized ROA,0.0,-1.1,0.0,4.3,6.8,9.3,9.4,10.2,11.6,12.1,12.6,13.9,15.2,14.7,13.3,11.1,8.4,5.8,5.0,2.7,1.8,2.3,2.5,3.9,5.2,5.2,5.1,3.6,2.9,1.9,0.6,-0.3,-1.4,-1.5,-1.1,-1.0,-0.5,-0.5,0.7,1.9,3.3,6.3,9.4,12.9,15.2,17.1,20.9,21.7,21.3,19.5,20.3,22.1,24.4,26.5,25.9,23.9,24.4,22.0,19.6,17.7,15.2,14.2,13.8,14.2,14.9,13.8,12.8,11.7,10.5,10.8,10.6
Normalized ROCI,0.0,-1.4,0.0,5.0,8.1,11.6,11.1,12.0,13.7,14.4,15.2,16.7,18.2,17.8,16.2,13.3,10.1,7.0,6.0,3.2,2.1,2.8,3.0,4.6,6.1,6.5,6.1,4.6,3.5,2.3,0.7,-0.4,-1.6,-1.8,-1.4,-1.2,-0.7,-0.7,1.0,2.5,4.1,8.0,12.1,16.3,19.2,21.5,26.4,26.9,26.5,25.0,26.2,29.0,30.8,34.0,34.8,29.5,30.1,26.8,25.7,22.4,18.9,17.8,16.7,17.0,17.6,16.5,15.2,13.9,12.5,12.9,12.6
Normalized ROE,0.0,0.0,0.0,5.4,8.4,12.3,14.7,15.4,17.4,18.1,19.0,20.7,22.5,21.9,19.8,16.3,12.2,8.5,7.2,4.6,3.1,4.1,4.4,7.0,9.2,9.8,9.1,7.0,5.3,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,6.4,12.2,18.5,24.2,28.0,30.5,32.1,31.9,31.2,29.4,30.7,33.6,35.5,39.2,39.9,37.8,38.4,37.9,36.2,31.6,26.5,24.7,22.9,23.1,23.8,22.2,20.4,18.6,16.6,17.1,16.7
Return on Assets (ROA),0.0,-1.1,0.0,4.3,6.8,9.3,9.4,10.2,11.6,12.1,12.6,13.9,15.2,14.7,13.3,11.1,8.4,5.8,5.0,2.7,1.8,2.3,2.5,3.9,5.2,5.2,5.1,3.6,2.9,1.9,0.6,-0.3,-1.4,-1.5,-1.2,-1.0,-0.5,-0.2,1.0,2.4,4.8,7.2,10.6,13.8,15.2,17.1,20.9,21.7,21.3,19.5,20.3,22.1,24.4,26.5,25.9,23.9,24.4,22.0,19.6,17.7,15.2,14.2,13.8,14.2,14.9,13.8,12.8,11.7,10.5,10.0,9.8
Return on Capital Invested (ROCI),0.0,-1.4,0.0,5.0,8.1,11.6,11.1,12.0,13.7,14.4,15.2,16.7,18.2,17.8,16.2,13.3,10.1,7.0,6.0,3.2,2.1,2.8,3.0,4.6,6.1,6.5,6.1,4.6,3.5,2.3,0.7,-0.4,-1.6,-1.9,-1.5,-1.2,-0.7,-0.3,1.4,3.2,6.0,9.2,13.6,17.4,19.2,21.5,26.5,26.9,26.6,25.0,26.2,29.0,30.8,34.0,34.8,29.5,30.1,26.8,25.7,22.4,18.9,17.8,16.7,17.0,17.6,16.5,15.2,13.9,12.5,11.9,11.6
Return on Stock Equity (ROE),0.0,0.0,0.0,5.4,8.4,12.3,14.7,15.4,17.4,18.1,19.0,20.7,22.5,21.9,19.8,16.3,12.2,8.5,7.2,4.6,3.1,4.1,4.4,7.0,9.2,9.8,9.1,7.0,5.3,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.1,9.4,14.0,20.9,25.9,28.0,30.5,32.1,31.9,31.2,29.4,30.7,33.6,35.5,39.2,39.9,37.8,38.4,37.9,36.2,31.6,26.5,24.7,22.9,23.1,23.8,22.2,20.4,18.6,16.6,15.7,15.4
Revenue (YTD),238.6,336.6,106.9,253.9,424.5,611.4,204.7,433.3,683.8,956.1,286.1,609.6,925.4,"1,208.8",228.0,443.4,650.1,821.0,167.8,311.1,468.5,659.4,205.2,432.6,663.2,885.3,193.7,373.3,547.5,752.6,146.1,309.3,493.3,680.9,184.2,369.1,577.3,814.7,258.8,542.2,852.7,"1,221.0",447.7,959.9,"1,474.4","2,052.6",608.2,"1,257.1","1,901.0","2,567.7",786.1,"1,740.5","2,640.9","3,544.1",885.7,"1,832.1","2,740.5","3,631.3",859.7,"1,682.3","2,482.0","3,323.0",806.4,"1,695.9","2,574.1","3,322.4",768.6,"1,506.8","2,236.0","2,986.5",729.7
accounts payable,3.6,18.3,14.2,22.4,46.2,63.2,55.2,61.8,53.2,57.6,58.6,55.9,53.1,93.9,84.5,60.8,68.0,72.6,48.4,50.7,49.9,59.0,57.2,69.6,58.2,31.9,23.0,40.5,34.3,39.7,37.1,34.8,20.9,15.7,19.6,21.2,18.7,27.5,30.1,33.5,36.1,61.0,96.6,52.5,74.4,122.0,74.5,73.0,115.4,132.2,99.3,85.0,76.5,94.0,291.2,66.0,58.0,75.0,167.2,231.0,75.5,99.2,66.5,60.5,59.2,64.1,59.5,64.0,78.3,96.6,90.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.7,211.5,198.4,193.7,160.9,170.2,136.6,147.0,138.3,151.0,168.5,154.1,149.4,147.0,154.0,187.6,220.2,263.2,303.5,357.1,437.3,462.2,448.2,567.5,464.8,505.3,545.2,522.8,600.4,674.1,708.1,574.8,685.9,736.5,764.6,791.0,797.9,693.8,600.4,609.6,550.8,592.2,622.9,563.9,574.9,532.3,439.1,473.5,485.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,55.3,65.1,87.7,92.4,87.8,86.2,63.1,65.7,58.0,68.9,65.6,65.0,63.3,82.1,87.6,74.2,82.2,117.3,169.0,132.8,189.1,182.4,185.0,121.1,136.0,147.9,199.4,224.8,287.5,0.0,329.5,336.4,315.9,298.2,301.9,292.6,205.7,348.4,469.2,288.6,278.9,232.1,268.5,227.5,238.5,258.8,252.7,336.8
accumulated depreciation,204.7,216.1,228.2,243.4,262.2,272.9,297.1,322.5,349.4,370.2,400.5,431.7,463.4,494.0,528.0,562.5,597.3,630.4,655.0,690.5,726.4,760.4,801.0,842.4,884.7,760.4,760.4,760.4,"1,059.6","1,104.6","1,151.9","1,151.9","1,210.4","1,253.9","1,253.9","1,343.0","1,388.0","1,413.7","1,459.1","1,505.1","1,527.5","1,573.3","1,622.8","1,672.4","1,722.1","1,772.4","1,828.1","1,886.5","1,944.0","2,007.7","2,076.7","2,147.4","2,214.1","2,252.1","2,340.1","2,425.5","2,512.0","2,601.1","2,698.5","2,785.7","2,884.8","2,980.6","3,081.8","3,182.9","3,284.1","3,379.0","3,354.7","3,405.9","3,505.0","3,357.8","3,454.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,-63.5,-63.5,-63.5,-63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-454.0,-944.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,302.8","1,302.8","1,302.9","1,302.9","1,306.9","1,248.7","1,255.1","1,264.1","1,267.4","1,268.0","1,263.7","1,263.7","1,263.7","1,263.7","1,263.7","1,263.7","1,263.7","1,263.7","1,263.7","1,263.7","1,263.7","1,264.5","1,264.9","1,268.2","1,271.9","1,277.9","1,288.1","1,295.2","1,296.8","1,299.8","1,799.6","1,819.6","1,823.9","1,831.5","1,833.5","1,841.5","1,843.8","1,845.3","1,958.7","1,960.5","1,962.3","1,965.5","1,967.5","1,969.2","1,970.4","1,972.6","1,973.8","1,975.5","1,976.3","1,978.4","1,979.6","1,981.0","1,981.7","1,984.0","1,984.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.6,12.0,16.0,4.0,8.1,12.2,11.7,4.1,0.6,12.5,1.2,4.2,8.5,12.8,1.1,4.4,14.5,14.9,15.3,0.4,0.7,0.6,1.2,9.0,9.2,9.4,9.9,0.2,0.4,0.0,0.8,0.2,0.4,0.7,1.0,0.3,0.6,0.9,1.2,0.3,0.6,0.8,1.1,0.0,0.0,0.0,0.0,-0.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.75,2.46,5.12,8.05,8.33,8.74,9.15,10.04,10.52,11.02,11.47,12.14,12.46,12.92,13.17,13.42,13.56,13.22,13.62,13.55,13.18,13.28,13.51,13.71,14.13,14.03,13.71,13.94,13.94,13.87,13.56,13.29,13.09,12.99,12.85,12.70,12.60,12.65,12.82,13.09,13.62,14.38,13.94,15.22,16.38,17.95,17.67,19.50,20.88,20.72,21.44,23.10,23.97,24.09,24.69,25.51,26.13,26.11,26.20,26.30,26.88,27.78,28.72,29.78,30.65,31.17,31.67,32.24,32.67,32.92,33.30
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,3.1,0.0,1.1,2.2,4.6,5.5,5.2,8.1,10.8,7.5,5.1,10.2,8.4,6.1,9.2,10.5,13.7,14.0,49.4,19.7,21.9,43.7,20.1,28.6,45.1,28.6,54.3,34.9,24.6,27.7,32.2,25.2,15.6,16.1,17.5,28.0,32.7,27.3,69.6,44.7,69.0,18.2,39.3,37.3,25.6,13.7,26.2,12.3,24.8,22.6,17.8,19.2,9.5,14.0,12.9,6.9,10.4,8.5,15.1,5.5,14.0,15.1,8.4,10.2,10.0,3.8,12.0,10.6,11.2,10.5
cash at beginning of period,17.8,17.8,10.3,10.3,10.3,10.3,28.2,28.2,28.2,28.2,103.0,103.0,103.0,103.0,101.2,101.2,101.2,101.2,112.3,112.3,112.3,112.3,144.5,144.5,144.5,144.5,399.0,399.0,399.0,399.0,184.9,184.9,184.9,182.5,106.3,106.3,106.3,106.3,266.0,226.0,266.0,266.0,842.6,842.6,842.6,842.6,524.7,524.7,524.7,524.7,638.0,638.0,638.0,638.0,336.1,336.1,336.1,336.1,376.4,376.4,376.4,376.4,464.4,464.4,464.4,464.4,333.8,333.8,333.8,333.8,335.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,112.3,106.6,340.3,125.9,144.5,304.6,157.0,244.2,399.0,249.8,448.7,268.9,184.9,195.5,221.8,175.7,106.3,116.0,129.3,213.9,266.0,242.6,687.9,486.7,842.6,257.0,643.9,688.2,524.7,302.7,616.7,304.6,638.0,621.3,541.6,635.4,336.1,509.9,470.4,250.8,376.4,306.1,525.1,184.4,464.4,493.2,279.9,348.0,333.8,123.5,376.4,316.6,335.4,308.1
cash flow,0.0,45.9,0.0,114.4,159.7,222.2,273.6,314.6,361.0,386.9,417.4,469.6,505.3,514.0,488.8,433.1,364.8,299.1,277.7,230.2,207.6,226.8,238.7,290.9,342.5,367.5,352.8,319.7,287.8,251.7,212.3,173.0,145.7,128.3,136.3,153.3,161.9,172.7,214.9,274.0,350.6,459.3,574.7,702.8,788.0,908.6,"1,002.2","1,087.1","1,136.2","1,091.7","1,162.6","1,339.4","1,458.3","1,598.6","1,672.6","1,658.5","1,727.2","1,723.6","1,678.4","1,530.7","1,377.7","1,349.8","1,313.3","1,355.9","1,416.3","1,362.3","1,296.8","1,229.6","1,148.7","1,113.4","1,099.3"
cash flow per share,0.00,0.23,0.00,0.84,1.17,1.63,2.00,2.26,2.59,2.78,3.00,3.37,3.72,3.78,3.60,3.19,2.69,2.15,2.05,1.70,1.49,1.70,1.79,2.18,2.62,2.78,2.64,2.43,2.20,1.93,1.63,1.33,1.12,0.99,1.05,1.19,1.26,1.34,1.67,2.13,2.72,3.56,4.45,5.44,6.10,7.03,7.24,7.84,8.19,7.86,8.37,9.64,10.49,11.50,12.03,11.93,12.42,12.40,12.07,11.01,9.91,9.71,9.45,9.75,10.19,9.80,9.33,8.84,8.26,8.01,7.91
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.05,0.05,0.04,0.04,0.08,0.21,0.29,0.30,0.51,0.74,0.56,0.41,0.90,0.75,0.51,0.70,0.72,0.81,0.79,2.51,0.90,1.08,2.29,1.18,1.87,3.02,1.87,3.41,2.05,1.42,1.50,1.70,1.35,0.82,0.90,1.00,1.66,2.07,1.89,5.35,3.78,6.54,1.99,4.99,5.33,4.06,2.19,4.45,2.20,4.59,4.47,3.90,4.57,2.42,3.67,3.38,1.80,2.71,2.20,3.78,1.33,3.34,3.55,2.01,2.50,2.40,0.89,2.71,2.28,2.41,2.22
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
common stock equity,150.8,492.9,511.6,"1,098.9","1,137.3","1,194.7","1,250.6","1,399.1","1,465.6","1,535.5","1,597.9","1,692.1","1,692.3","1,755.3","1,788.6","1,822.1","1,842.2","1,842.2","1,846.6","1,835.9","1,836.7","1,767.9","1,799.3","1,828.1","1,847.1","1,853.1","1,831.4","1,833.7","1,826.9","1,807.5","1,767.3","1,732.3","1,705.6","1,680.5","1,662.1","1,642.8","1,619.8","1,625.8","1,647.9","1,684.4","1,754.3","1,853.3","1,799.1","1,965.7","2,115.7","2,319.5","2,444.3","2,703.4","2,896.1","2,877.1","2,978.2","3,210.9","3,332.1","3,348.6","3,432.3","3,546.2","3,632.8","3,630.6","3,643.1","3,656.9","3,737.7","3,861.7","3,992.5","4,139.6","4,260.6","4,333.1","4,402.5","4,482.0","4,541.4","4,576.4","4,629.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,52.6,92.2,0.0,0.0,0.0,129.0,141.2,156.9,0.0,14.0,21.3,0.0,0.0,0.0,0.0,4.0,79.7,104.4,195.4,311.5,375.9,412.5,459.8,475.1,268.2,381.1,453.1,527.1,435.2,293.4,0.0,0.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,504.8,547.0,773.2,870.2,991.0,"1,110.6"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,63.8,74.3,66.2,81.6,94.4,99.6,89.5,98.2,99.7,118.7,125.2,116.0,116.3,127.1,110.6,98.8,115.1,107.3,100.7,101.7,107.5,114.3,108.7,114.6,109.4,122.0,116.3,115.5,108.4,142.2,115.3,133.7,123.2,140.5,136.7,136.7,142.9,180.1,151.2,161.5,168.5,177.7,185.1,211.7,238.9,232.6,221.0,234.1,295.5,303.5,300.0,290.5,332.8,326.8,327.3,327.1,326.8,241.7,319.5,359.0,398.5,404.1,379.0,407.0,407.3,420.1,410.3,416.9,371.8,387.0,404.7
cost of sales with depreciation,63.8,74.3,66.2,81.6,94.4,99.6,89.5,98.2,99.7,118.7,125.2,116.0,116.3,127.1,110.6,98.8,115.1,107.3,100.7,101.7,107.5,114.3,108.7,114.6,115.7,126.0,120.3,119.6,112.5,141.8,119.4,130.1,135.1,129.2,140.9,141.0,147.2,168.4,155.5,171.6,168.9,178.1,185.5,212.0,238.9,233.2,230.1,234.3,295.7,304.0,300.2,290.8,332.4,327.5,327.5,327.3,327.0,242.0,319.8,359.4,398.8,404.3,379.3,407.3,407.6,420.4,410.3,416.9,371.8,387.0,404.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.51,0.58,1.21,1.48,1.43,1.78,3.52,3.46,4.70,5.16,4.58,5.17,6.38,6.91,6.86,6.80,6.75,6.17,6.02,8.46,7.96,8.27,8.67,9.41,9.55,10.81,8.94,11.06,8.81,7.93,6.93,6.43,6.29,6.46,7.44,6.51,8.71,9.30,9.63,10.40,9.12,9.94,8.74,9.48,10.40,11.47,7.92,8.89,9.76,9.11,9.54,11.16,10.66,10.55,12.48,11.44,8.77,12.40,13.68,12.48,12.74,13.40,12.26,12.73,13.88,14.33,15.33,14.71,15.10,15.34,14.91
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.4,0.0,0.0,0.0,7.2,0.0,0.0,0.0,76.9,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
