,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.20,0.28,0.25,0.23,0.21,0.27,0.15,0.13,0.12,0.12,0.10,0.09,0.08,0.07,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00
Low PE Ratio,11.6,10.8,12.0,12.7,12.3,11.7,11.3,10.2,8.6,8.9,8.9,8.9,10.3,11.6,12.4,13.2,13.1,11.9,12.4,8.1,9.8,11.6,11.7,12.6,14.0,12.2,12.9,12.0,15.5,23.3,25.4,30.4,20.2,18.6,18.2,17.3,16.2,15.4,16.4,18.9,21.9,26.3,25.7,32.5,47.8,42.7,42.7,39.8,32.4,23.8,18.3,16.8,17.3,16.3,21.4,18.9,14.1,12.5,12.2,9.8,9.3,11.3,18.8,18.5,13.1,17.7,15.6,17.1,13.9,10.6,12.8,16.6,15.9,14.6,13.6,11.4,11.0
Net Income from Total Operations (YTD),5.2,9.7,11.2,2.0,5.0,9.8,11.7,3.0,8.3,14.0,16.5,4.8,10.9,17.0,20.1,4.7,11.9,20.7,23.5,1.4,4.8,10.3,12.7,1.7,5.8,11.7,13.2,2.5,3.3,7.2,8.0,1.1,5.1,9.8,10.7,2.9,7.8,12.7,12.9,1.1,4.6,8.9,9.3,0.2,0.8,4.5,4.8,0.5,2.2,8.6,11.7,1.8,4.3,11.8,15.6,4.4,14.0,28.2,39.4,6.3,6.5,11.7,13.8,6.7,12.7,18.9,24.9,4.3,15.6,30.9,36.8,2.9,15.7,34.5,43.3,0.0,34.1
Normalized Close PE Ratio,14.0,12.9,12.4,13.7,13.2,13.2,14.0,12.8,14.6,16.5,16.0,15.3,16.4,18.5,19.4,20.0,19.5,19.1,12.5,10.8,13.8,18.2,17.8,17.0,15.9,16.7,17.2,17.3,22.1,22.0,25.2,30.7,26.5,26.4,24.2,24.0,16.3,17.7,20.5,25.9,31.9,30.1,32.0,40.8,51.6,48.8,61.7,42.2,45.4,28.6,28.5,31.0,29.4,27.7,30.9,35.0,37.6,40.1,25.6,11.6,9.4,17.2,37.4,31.1,23.0,20.3,18.6,32.8,32.0,23.1,21.4,20.3,22.7,17.6,19.3,18.4,17.8
Normalized High PE Ratio,15.4,14.8,15.9,16.9,16.4,13.8,14.5,13.2,15.0,17.2,18.3,17.4,19.3,18.9,19.4,24.8,23.4,20.7,20.8,23.5,28.3,31.9,23.3,22.6,21.1,19.0,20.0,19.7,27.5,32.3,34.8,42.8,26.8,29.4,28.7,24.6,22.7,22.3,23.8,26.9,33.5,35.7,34.8,41.4,65.6,72.0,72.0,67.1,48.3,36.4,29.0,33.0,32.3,30.5,38.7,36.0,38.9,50.1,41.0,39.0,50.8,70.5,88.1,41.6,29.7,28.2,24.0,36.9,36.0,29.5,29.6,30.9,29.7,23.1,22.1,18.7,19.8
Normalized Low PE Ratio,11.6,10.8,12.0,12.7,12.3,11.7,11.3,10.2,8.6,8.9,8.9,8.9,10.3,11.6,12.4,13.2,13.1,11.9,12.4,8.1,9.8,11.6,11.7,12.6,14.0,12.2,12.9,12.0,14.3,21.0,22.7,26.9,20.2,18.6,18.2,17.3,16.2,15.4,16.4,18.9,21.9,26.3,25.7,32.5,47.8,42.7,42.7,39.8,32.4,23.8,18.3,16.8,17.3,16.3,21.4,18.9,14.1,12.5,12.2,9.8,9.3,11.3,18.8,18.5,13.1,17.7,15.6,17.1,13.9,10.6,12.8,16.6,15.9,14.6,13.6,11.4,11.0
Normalized ROA,13.5,14.0,12.7,11.8,12.3,12.4,13.6,14.2,15.3,16.2,17.0,17.6,18.0,18.7,18.6,18.1,18.2,20.1,21.6,19.9,16.3,12.8,12.6,12.6,13.2,13.6,13.8,14.2,12.0,9.3,8.8,7.1,8.8,9.0,9.5,10.6,10.8,10.7,9.8,8.3,6.8,6.4,6.7,6.0,3.9,3.5,3.6,3.8,4.3,5.8,6.1,6.6,6.2,6.3,6.4,7.1,8.7,10.6,12.1,13.2,10.7,7.6,4.5,4.4,6.2,6.7,7.6,6.9,8.1,9.8,9.7,9.2,9.4,9.7,10.4,9.1,9.7
Normalized ROCI,18.4,18.4,16.4,15.3,16.3,15.7,17.0,18.2,20.2,20.5,21.5,22.6,22.5,22.9,23.0,22.7,23.4,24.2,25.8,23.8,19.9,15.8,15.4,15.4,16.6,16.8,17.1,17.8,14.6,11.8,10.9,9.1,11.3,11.6,11.8,13.4,13.7,13.1,12.4,10.5,8.9,8.2,8.3,7.4,5.0,4.5,4.4,4.7,5.6,7.6,8.0,8.7,8.6,8.8,9.0,10.2,12.5,15.2,17.8,19.0,14.7,10.2,6.1,6.0,8.5,9.0,10.4,9.3,10.9,13.6,13.1,12.8,12.7,13.3,13.9,12.4,13.5
Normalized ROE,18.4,18.4,16.4,15.3,16.3,15.7,17.0,18.2,20.2,20.5,21.5,22.6,22.5,22.9,23.1,22.7,23.4,24.2,25.9,23.8,19.9,15.8,15.4,15.4,16.6,16.8,17.1,17.8,14.6,11.8,10.9,9.1,11.3,11.6,11.8,13.4,13.7,13.1,12.4,10.5,8.9,8.2,8.3,7.4,5.0,4.5,4.4,4.7,5.6,7.6,9.7,10.5,10.9,11.0,11.1,12.3,15.9,17.4,20.1,21.3,16.4,11.2,6.7,6.5,9.1,9.4,10.8,9.6,11.2,13.9,13.4,12.9,12.8,13.4,13.9,12.4,13.5
Return on Assets (ROA),13.5,14.0,12.7,11.8,12.3,12.4,13.6,14.2,15.3,16.2,17.0,17.6,18.0,18.7,18.6,18.1,18.2,20.1,21.6,19.9,16.3,12.8,12.6,12.6,13.2,13.6,13.8,14.2,11.1,8.5,7.9,6.3,8.8,9.0,9.5,10.6,10.8,10.7,9.8,8.3,6.8,6.4,6.7,6.0,3.9,3.5,3.6,3.8,4.3,5.8,6.1,6.6,6.2,6.3,6.4,7.1,8.7,10.6,12.1,13.2,10.7,7.6,4.5,4.4,6.2,6.7,7.6,6.9,8.1,9.8,9.7,9.2,9.4,9.7,10.4,9.1,9.7
Return on Capital Invested (ROCI),18.4,18.4,16.4,15.3,16.3,15.7,17.0,18.2,20.2,20.5,21.5,22.6,22.5,22.9,23.0,22.7,23.4,24.2,25.8,23.8,19.9,15.8,15.4,15.4,16.6,16.8,17.1,17.8,13.5,10.7,9.8,8.0,11.3,11.6,11.8,13.4,13.7,13.1,12.4,10.5,8.9,8.2,8.3,7.4,5.0,4.5,4.4,4.7,5.6,7.6,8.0,8.7,8.6,8.8,9.0,10.2,12.5,15.2,17.8,19.0,14.7,10.2,6.1,6.0,8.5,9.0,10.4,9.3,10.9,13.6,13.1,12.8,12.7,13.3,13.9,12.4,13.5
Return on Stock Equity (ROE),18.4,18.4,16.4,15.3,16.3,15.7,17.0,18.2,20.2,20.5,21.5,22.6,22.5,22.9,23.1,22.7,23.4,24.2,25.9,23.8,19.9,15.8,15.4,15.4,16.6,16.8,17.1,17.8,13.5,10.7,9.8,8.0,11.3,11.6,11.8,13.4,13.7,13.1,12.4,10.5,8.9,8.2,8.3,7.4,5.0,4.5,4.4,4.7,5.6,7.6,9.7,10.5,10.9,11.0,11.1,12.3,15.9,17.4,20.1,21.3,16.4,11.2,6.7,6.5,9.1,9.4,10.8,9.6,11.2,13.9,13.4,12.9,12.8,13.4,13.9,12.4,13.5
Revenue (YTD),53.1,90.8,112.7,22.1,52.5,89.9,111.8,27.3,65.5,106.6,136.2,39.4,85.2,126.8,158.3,37.4,87.2,131.1,155.7,21.6,52.7,95.7,116.7,24.5,59.5,106.1,129.8,34.0,62.2,101.3,126.7,28.5,69.2,113.3,145.9,33.5,81.6,130.4,163.4,36.5,88.0,150.3,196.7,39.8,81.3,137.2,177.3,39.5,94.4,169.4,226.0,51.5,115.2,208.4,281.9,75.9,184.3,327.9,475.1,113.1,178.3,262.8,336.2,86.0,171.2,271.2,358.4,89.2,209.3,362.8,478.9,119.2,251.3,423.4,551.3,147.4,322.9
accounts payable,7.4,5.8,4.3,4.3,7.6,4.6,4.3,4.9,9.0,5.9,5.9,7.6,7.5,4.7,5.0,6.3,11.5,4.7,4.9,4.7,6.2,3.6,4.1,4.5,7.5,5.6,4.6,5.4,4.5,5.1,5.6,7.9,7.6,8.7,6.1,7.9,10.0,6.2,8.2,10.2,12.9,9.9,9.1,9.5,11.0,10.4,6.7,8.6,14.2,9.7,9.6,13.0,17.5,19.0,18.4,24.7,25.9,28.0,32.8,33.3,23.1,18.5,20.0,26.3,30.5,29.5,26.5,33.3,38.3,43.0,32.2,40.0,39.4,38.8,31.4,50.7,63.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,28.8,21.3,24.5,31.6,26.4,23.4,28.6,36.7,29.3,23.0,29.7,39.8,36.4,34.4,39.3,35.7,32.4,28.9,33.9,36.0,42.4,38.1,46.5,52.1,55.5,47.0,60.4,73.6,82.9,88.4,84.1,58.7,57.4,42.9,51.6,53.3,56.8,63.6,60.0,75.1,87.6,79.0,76.7,77.5,95.7,82.6,90.5,105.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,16.9,16.9,16.9,16.9,18.1,18.3,18.5,18.8,19.1,19.3,19.6,19.6,19.6,19.6,20.2,20.6,21.1,21.4,21.8,22.3,22.8,23.2,23.7,24.4,24.9,25.6,26.1,26.4,26.8,27.7,28.6,29.5,30.1,32.2,33.0,33.7,34.4,34.6,35.4,36.2,35.9,35.4,37.0,37.9,38.6,39.2,38.8,38.8,38.8,40.6,41.6,42.5,43.4,48.2,48.6,50.5,52.1,53.7,53.4,53.8,55.7,58.4,59.3,61.5,61.3,62.7,64.6,66.8,69.5,72.1,73.3,74.6,77.2,78.4,80.5,82.9,85.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.9,-2.0,-0.3,-0.3,-4.5,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.4,0.0,-17.4,-17.4,-16.7,-3.5,-21.2,-21.0,-21.0,0.0,0.0,0.0,-3.1,-0.1,-0.1,-0.1,-6.4,-1.3,-1.3,-1.3,-6.2,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.8,2.4,2.4,2.2,1.9,1.9,2.2,2.1,1.8,2.0,2.2,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.7,3.0,3.0,3.1,3.5,3.7,4.0,4.5,5.1,5.9,7.7,8.2,9.1,11.7,12.9,15.4,25.5,26.4,26.8,27.6,28.3,28.9,29.2,30.0,30.5,30.8,31.9,33.0,34.2,39.1,39.4,40.7,41.6,43.1,45.0,47.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.3,-0.1,-0.1,-0.2,-0.2,-0.0,-0.1,-0.2,-0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.3,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.3,1.2,1.3,1.2,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.3,1.4,1.4,1.5,1.7,1.8,1.6,1.4,1.1,1.0,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.89,4.09,4.29,4.41,4.42,4.43,4.67,4.80,5.11,5.38,5.39,5.68,5.90,6.01,6.17,6.29,6.48,7.03,6.69,6.46,6.42,6.57,6.66,6.74,6.69,6.98,6.62,6.78,6.80,7.00,6.99,7.03,7.33,7.71,7.74,7.95,8.35,8.82,8.89,8.99,9.21,9.50,9.53,9.62,9.45,9.53,9.49,9.53,9.75,10.20,10.47,10.64,10.82,11.58,12.01,12.50,13.40,15.18,16.04,15.78,15.73,16.62,16.79,17.44,17.62,17.89,18.39,18.73,19.78,21.14,21.75,21.56,22.67,23.77,24.43,25.41,27.01
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,8.6,8.6,8.8,9.1,9.1,9.3,9.3,9.3,9.4,9.6,0.0,10.2,10.3,10.5,10.6,10.6,0.0,0.0,11.5,12.2,12.3,18.8,20.7,19.6,20.3,23.3,23.6,23.9,23.1,43.1,46.2,49.1,50.2,29.0,44.2,28.3,45.2,29.0,29.3,51.5,28.8,29.0,28.5,50.1,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.6,4.5,1.5,3.5,2.3,5.7,4.0,1.1,4.0,2.3,1.8,2.4,1.3,2.1,2.7,1.3,0.1,6.7,2.4,1.1,0.5,5.7,12.2,7.9,4.7,3.9,2.4,1.1,1.4,11.3,13.9,13.1,5.7,11.0,8.5,2.6,3.4,8.0,9.4,3.8,1.0,6.6,4.6,2.2,4.0,10.8,14.4,12.4,14.1,14.4,19.2,8.3,6.2,8.6,7.5,5.7,6.9,4.8,10.7,5.5,8.8,15.4,25.6,29.7,27.8,24.2,23.3,22.3,19.8,22.3,22.6,21.4,20.1,22.2,26.0,26.3,25.6
cash at beginning of period,2.0,2.0,2.0,1.7,1.7,1.7,1.7,4.5,4.5,4.5,4.5,2.4,2.4,2.4,2.4,4.2,4.2,4.2,4.2,3.8,3.8,3.8,3.8,14.2,14.2,14.2,14.2,3.1,3.1,3.1,3.1,17.6,17.6,17.6,17.6,12.4,12.4,12.4,12.4,15.4,15.4,15.4,15.4,9.0,9.0,9.0,9.0,25.6,25.6,25.6,25.6,43.3,43.3,43.3,43.3,21.0,21.0,21.0,21.0,50.8,50.8,50.8,50.8,85.9,85.9,85.9,85.9,83.4,83.4,83.4,83.4,108.2,108.2,108.2,108.2,143.4,143.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,9.5,5.8,5.0,3.1,1.5,1.8,14.1,17.6,15.9,7.6,15.2,12.4,3.9,5.4,13.0,15.4,6.3,1.7,12.1,9.0,4.4,7.6,19.8,25.6,22.0,26.9,30.1,43.3,19.7,15.3,22.8,21.0,17.3,24.3,19.1,50.8,28.3,41.1,63.2,85.9,91.8,91.6,83.5,83.4,80.5,78.4,100.6,108.2,108.7,105.0,119.8,143.4,152.2,159.6
cash flow,12.6,13.5,12.7,12.3,12.7,13.1,13.3,14.3,16.7,17.6,18.3,20.2,21.1,21.7,22.3,22.3,23.4,26.1,26.0,22.8,19.0,15.8,15.5,15.7,16.5,17.1,16.1,17.1,13.7,12.0,11.0,9.9,13.2,13.8,12.2,14.0,15.0,15.1,16.3,14.5,13.0,12.4,12.4,11.6,8.9,8.5,8.6,8.8,9.9,12.6,16.0,17.9,19.6,21.7,22.8,26.0,33.5,40.4,48.6,51.2,42.1,33.5,24.3,24.6,30.5,31.5,35.6,33.4,39.1,48.4,48.5,47.4,49.0,52.7,55.7,52.8,59.4
cash flow per share,0.80,0.83,0.80,0.77,0.83,0.80,0.90,0.99,1.15,1.22,1.28,1.42,1.47,1.53,1.58,1.59,1.68,1.87,1.91,1.73,1.49,1.26,1.25,1.27,1.34,1.41,1.38,1.46,1.17,1.03,0.95,0.85,1.13,1.18,1.04,1.19,1.28,1.28,1.39,1.23,1.10,1.05,1.05,0.99,0.76,0.74,0.74,0.77,0.86,1.09,1.38,1.54,1.68,1.87,1.94,2.20,2.82,3.34,3.98,4.17,3.42,2.72,1.96,1.98,2.44,2.53,2.85,2.66,3.11,3.85,3.83,3.73,3.85,4.15,4.38,4.12,4.62
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.11,0.33,0.11,0.24,0.17,0.39,0.31,0.09,0.34,0.20,0.17,0.25,0.15,0.23,0.30,0.14,0.01,0.78,0.28,0.11,0.05,0.55,1.14,0.77,0.47,0.41,0.27,0.13,0.15,1.21,1.51,1.36,0.65,1.30,1.06,0.33,0.46,1.11,1.31,0.53,0.15,1.02,0.76,0.37,0.65,1.72,2.22,1.91,2.35,2.61,3.75,1.69,1.32,1.95,1.79,1.47,2.05,1.58,4.16,2.30,3.34,5.13,6.95,7.39,7.34,6.69,6.68,6.42,6.25,8.00,8.53,8.56,8.26,9.42,11.27,11.86,12.41
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.1,17.3,17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.6,17.6,17.6,17.6,17.6,17.6,17.7,17.7,17.7,17.7,17.8,17.8,18.1,18.1,18.1,0.0,0.0,0.0,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.4,18.4,18.4,18.4,18.5,18.6
common stock equity,61.4,66.4,68.1,70.1,67.3,72.2,68.7,69.6,74.3,77.5,76.8,80.8,84.9,85.1,87.0,88.1,90.0,98.3,90.9,84.9,82.1,82.4,82.7,83.6,82.4,84.5,77.4,79.3,79.6,81.5,81.4,81.8,85.6,90.2,90.7,93.2,98.0,103.5,104.3,105.6,108.3,111.8,112.2,113.2,110.2,109.7,109.3,109.8,111.9,117.7,120.9,123.7,125.9,134.9,141.0,147.5,159.2,183.6,195.9,193.7,193.6,204.6,207.7,216.5,220.1,223.3,229.6,234.9,248.4,265.8,275.7,273.8,288.2,302.2,310.8,326.1,347.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,12.6,12.0,16.8,18.8,24.4,25.0,24.4,23.3,23.3,24.1,24.2,24.5,23.9,23.3,27.4,28.1,28.5,28.8,30.9,30.4,30.4,29.9,30.0,30.1,30.2
cost of sales,21.1,28.4,16.2,16.7,23.4,27.6,16.6,20.5,27.8,30.1,23.2,29.5,33.3,29.8,22.6,27.3,35.3,31.1,16.7,16.3,22.7,31.0,13.2,18.0,25.4,33.7,18.1,25.5,20.9,28.5,20.6,22.1,29.7,31.7,26.3,25.6,35.0,35.5,24.1,28.3,39.1,48.5,38.1,32.2,32.8,42.9,32.1,31.2,44.2,57.0,41.1,37.5,47.4,66.7,53.3,54.5,76.2,104.1,107.2,81.8,49.2,60.9,53.2,57.5,60.4,72.1,58.8,62.0,83.2,109.0,83.1,85.8,92.5,119.9,92.0,101.4,122.1
