,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROA,0.0,0.0,0.0,-0.5,-0.6,-1.9,-1.9,-2.5,-1.3,-1.0,-1.2,-1.6,-1.8,-2.1,-2.6,-3.1,-2.9,-3.5,-4.4,-5.2,-5.0,-5.1,-9.7,-5.2,-5.6,-5.4,0.3,-4.0,-2.7,-2.4,-2.8,-4.2,-3.5,-3.4,-1.5,-1.1,-0.6,-0.4,-0.2,0.7,0.7,1.1,1.8,1.7,1.9,2.0,2.1,3.0,3.1,3.1,3.1,2.8,3.2,3.8,3.7,3.6,3.4,3.5,2.5,3.1,2.3,1.4,1.5,4.2,5.2
Normalized ROCI,0.0,0.0,0.0,-0.6,-0.8,-2.9,-2.0,-2.8,-1.4,-1.0,-1.3,-1.7,-1.9,-2.2,-2.8,-3.2,-3.1,-3.7,-4.7,-5.5,-5.3,-5.4,-10.4,-6.0,-6.4,-6.1,0.3,-4.2,-2.8,-2.5,-2.9,-4.7,-3.8,-3.7,-1.6,-1.3,-0.7,-0.7,-0.2,1.3,0.8,1.2,2.0,1.9,2.1,2.2,2.3,3.4,3.5,3.5,8.2,3.2,3.7,4.3,10.3,4.1,4.2,4.5,8.2,3.7,2.7,1.7,1.8,4.8,6.1
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,2.6,4.4,4.5,5.3,5.4,5.9,8.3,8.4,8.4,8.2,7.2,8.1,9.6,10.3,10.7,10.5,10.7,8.2,11.6,8.3,5.3,5.5,16.6,20.6
Return on Assets (ROA),0.0,0.0,0.0,-0.6,-0.6,-1.9,-1.9,-2.5,-1.8,-1.5,-1.7,-1.6,-1.8,-2.5,-3.0,-3.4,-3.2,-3.8,-5.1,-6.6,-6.7,-7.3,-11.8,-10.2,-10.5,-10.9,-5.4,-5.7,-4.9,-4.0,-4.2,-4.9,-4.8,-4.3,-2.0,-1.6,-1.2,-0.8,-0.5,0.3,0.6,0.3,1.0,0.7,0.9,3.1,3.1,4.2,4.4,3.1,3.2,2.9,3.3,3.8,3.7,3.6,3.4,3.5,2.5,3.1,2.3,1.4,1.5,4.2,5.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,-0.6,-0.8,-2.9,-2.0,-2.8,-1.9,-1.5,-1.8,-1.7,-1.9,-2.6,-3.2,-3.6,-3.3,-4.1,-5.4,-7.0,-7.0,-7.8,-12.6,-11.7,-12.0,-12.2,-6.0,-6.1,-5.2,-4.2,-4.4,-5.4,-5.1,-4.7,-2.1,-1.7,-1.4,-1.4,-0.6,0.6,0.7,0.3,1.1,0.8,1.0,3.4,3.5,4.7,4.9,3.5,8.3,3.3,3.7,4.3,10.3,4.1,4.2,4.5,8.2,3.7,2.7,1.7,1.8,4.8,6.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.3,0.7,2.4,1.9,2.6,8.4,9.0,11.6,11.8,8.5,8.3,7.5,8.2,9.6,10.3,10.7,10.5,10.7,8.2,11.6,8.3,5.3,5.5,16.6,20.6
Revenue (YTD),1.4,3.4,7.9,17.5,17.9,41.0,71.5,103.5,42.4,101.6,169.1,258.1,115.5,282.6,491.5,735.3,262.5,525.4,821.6,"1,134.2",270.3,510.9,777.5,788.4,177.2,343.1,523.6,715.1,186.2,379.2,578.3,706.7,184.4,372.4,637.2,944.8,320.4,646.3,979.7,"1,317.4",352.5,710.9,"1,078.5","1,456.6",382.2,775.9,"1,185.2","1,593.5",408.7,832.0,"1,276.1","1,724.1",454.4,924.4,"1,437.7","1,985.3",562.7,"1,159.9","1,790.3","2,443.5",696.5,"1,394.3","2,107.6","2,876.0",802.7
accounts payable,0.0,0.0,0.0,3.7,2.6,4.8,6.6,6.7,9.0,8.1,15.5,25.6,32.7,38.8,46.7,74.0,160.9,154.4,171.3,50.1,170.2,172.8,150.9,110.4,112.9,92.4,92.0,107.6,100.9,104.3,104.8,121.7,120.7,119.6,194.2,175.6,175.0,166.7,169.6,187.6,173.6,205.9,203.9,175.5,149.5,138.0,149.0,152.0,144.3,172.7,166.0,185.1,183.9,205.0,246.0,292.5,431.4,339.9,352.8,214.7,309.2,288.4,178.4,89.8,189.9
accounts receivable,0.0,0.0,0.0,3.2,5.7,13.2,14.5,15.5,32.1,38.5,38.8,58.5,87.9,129.3,155.0,194.0,206.5,197.8,204.3,182.6,154.5,138.6,124.7,83.2,78.8,57.9,52.6,57.7,46.3,44.2,41.7,38.6,30.4,23.1,37.6,37.0,33.2,30.8,33.5,29.4,33.7,45.4,46.4,40.3,37.1,40.8,46.1,51.3,60.1,72.5,71.3,67.9,73.5,48.9,92.9,81.0,97.8,99.8,100.1,101.0,105.1,99.2,148.8,137.0,145.4
accrued expenses,0.0,0.0,0.0,4.5,9.4,21.9,26.1,55.6,46.8,43.5,48.2,77.3,0.0,127.9,130.8,164.3,85.7,93.1,69.5,124.8,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.9,2.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,59.8,77.6,0.0,59.5,34.2,59.7,33.5,52.6,31.2,39.5,43.6,32.3,42.0,37.9,52.7,40.2,54.5,41.3,53.1,23.9,36.9,33.7,50.8,30.6,49.1,28.6,48.0,26.8,47.3,23.5,44.0,23.7,49.8,40.6,61.3,61.7,61.5,369.9,409.8,398.8,408.4,358.2,343.3
accumulated depreciation,0.0,0.0,0.0,2.9,5.5,10.1,16.1,23.0,31.4,43.2,56.6,72.5,98.4,122.9,159.7,195.3,195.3,195.3,195.3,410.4,410.4,410.4,410.4,549.2,549.2,549.2,549.2,738.2,738.2,738.2,738.2,997.0,997.0,996.0,997.0,"1,279.0","1,279.0","1,279.0","1,279.0","1,610.1","1,610.1","1,610.1","1,610.1","1,946.8","1,946.8","1,946.8","1,946.8","2,190.4",0.0,0.0,0.0,"2,451.5",0.0,0.0,0.0,"2,692.3",0.0,0.0,0.0,"2,907.6",0.0,0.0,0.0,"3,281.3",0.0
acquisitions,0.0,0.0,0.0,-184.1,-71.1,-120.8,-140.4,-208.7,-105.6,-162.2,-361.3,-588.4,-737.9,"-1,005.2","-1,163.3","-1,368.0",-100.0,-505.8,-688.6,-812.8,-15.5,-21.7,-21.7,-56.4,-30.5,-41.1,-76.0,-95.1,-13.4,-22.3,-31.8,-37.4,-8.2,-11.5,-12.9,-14.7,0.9,-11.0,-6.4,21.1,-10.1,-14.0,-20.7,-44.0,-28.3,-32.1,-32.6,-42.8,-1.1,-93.3,-161.2,-295.6,-88.5,-132.5,-584.3,-899.6,-617.3,-892.6,"-1,220.6","-2,320.7",-159.4,-532.9,-822.7,"-1,998.0",-245.1
additional paid-in capital,0.0,0.0,0.0,155.7,286.6,460.7,"1,097.4","1,140.4","2,221.8","2,231.0","2,239.9","2,245.5","2,318.8","3,051.6","3,079.8","3,174.6","3,542.9","3,551.1","3,636.1","3,639.5","3,639.5","3,641.6","3,641.6","3,642.0","3,700.3","3,782.2","3,905.7","3,910.9","3,914.3","3,946.1","3,973.9","4,012.4","4,025.4","4,031.0","7,266.0","7,317.7","7,361.8","7,478.2","7,491.6","7,502.5","7,627.9","7,709.9","7,734.6","7,772.4","7,801.0","7,856.8","7,945.4","8,109.2","8,139.9","8,159.9","8,352.9","8,393.6","8,447.7","8,503.1","8,548.8","8,577.1","8,589.4","8,630.8","8,665.8","4,903.8","4,917.3","4,946.3","4,971.2","5,012.1","5,029.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,4.1,0.0,0.0,0.0,15.7,0.0,0.0,0.0,19.2,0.0,0.0,0.0,18.2,0.0,0.0,0.0,75.6,0.0,0.0,0.0,72.9,0.0,0.0,0.0,47.6,0.0,0.0,0.0,9.7,0.0,0.0,0.0,7.8,0.0,0.0,0.0,9.4,0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.4,0.0,0.0,0.0,13.1,0.0,0.0,0.0,11.1,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,4.30,4.76,7.48,14.33,10.08,13.92,13.89,13.86,13.77,13.81,16.00,15.93,15.93,16.55,16.02,15.46,14.69,14.34,10.96,9.16,8.89,8.71,8.24,8.01,7.78,7.56,7.36,6.91,6.41,6.30,6.17,11.29,10.97,10.50,10.29,10.30,10.33,9.51,8.80,8.31,7.56,7.36,7.63,7.25,7.53,7.74,7.80,8.06,8.25,8.56,8.53,8.63,8.78,8.81,8.99,8.29,8.35,8.82,8.50,9.00,9.04,9.28
building and improvements,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,224.8,0.0,0.0,0.0,287.7,0.0,0.0,0.0,195.0,0.0,0.0,0.0,166.1,0.0,0.0,0.0,162.1,0.0,0.0,0.0,185.0,0.0,0.0,0.0,200.4,0.0,0.0,0.0,204.3,0.0,0.0,0.0,213.8,0.0,0.0,0.0,207.3,0.0,0.0,0.0,210.1,0.0,0.0,0.0,216.6,0.0,0.0,0.0,424.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,387.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,26.2,20.0,115.6,386.5,179.8,377.6,215.3,20.7,9.8,42.5,118.1,35.6,11.2,112.4,45.1,25.9,3.2,2.6,2.6,5.9,16.1,14.2,17.0,12.0,14.7,13.3,26.1,16.5,30.5,17.4,12.2,14.3,11.9,7.9,7.4,16.1,21.4,3.5,15.4,5.8,2.3,8.2,10.0,4.2,9.0,18.7,19.6,13.6,14.3,19.9,16.7,19.7,44.5,17.3,15.0,7.6,13.5,18.3,18.0,13.8,12.8,14.8
cash at beginning of period,0.0,0.0,0.0,2.4,4.6,4.6,4.6,4.6,186.2,186.2,186.2,186.2,25.2,25.2,25.2,25.2,82.0,82.0,82.0,82.0,36.0,36.0,36.0,36.0,127.3,127.3,127.3,127.3,105.5,105.5,105.5,105.5,215.6,215.6,215.6,215.6,112.7,112.7,112.7,112.7,281.3,281.3,281.3,281.3,33.1,33.1,33.1,33.1,143.1,143.1,143.1,143.1,247.3,247.3,247.3,247.3,884.0,884.0,884.0,884.0,330.2,330.2,330.2,330.2,368.6
cash end of period,0.0,0.0,0.0,4.6,6.8,63.7,313.5,186.2,483.3,353.2,41.7,25.2,140.7,518.8,206.5,82.0,991.9,440.8,276.1,36.0,29.6,29.5,64.9,127.3,101.4,107.6,66.1,105.5,98.7,197.9,126.8,215.6,122.8,85.6,109.2,112.7,85.6,90.5,207.2,281.3,47.2,213.0,82.7,33.1,121.6,152.1,66.2,143.1,303.0,323.6,229.7,247.3,352.9,302.9,371.9,884.0,362.8,332.5,177.5,330.2,471.3,481.9,382.3,368.6,441.7
cash flow,0.0,0.0,0.0,4.9,0.0,0.0,0.0,15.7,7.7,16.3,9.1,87.3,59.1,10.4,-16.1,108.7,74.9,223.0,-55.8,9.5,10.3,7.5,-215.8,-243.2,-264.1,-458.4,30.4,85.6,134.4,181.6,178.5,154.7,166.0,194.8,229.8,322.8,351.7,391.2,415.6,565.3,589.4,561.8,617.9,587.0,704.0,982.5,"1,087.7",762.0,781.4,681.9,690.1,671.6,720.3,771.5,807.4,843.7,859.6,901.1,814.5,950.4,876.9,797.3,818.9,"1,249.4","1,446.5"
cash flow per share,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.15,0.05,0.10,0.06,0.56,0.38,0.06,-0.09,0.60,0.39,1.17,-0.29,0.05,0.05,0.04,-1.10,-1.24,-1.35,-2.24,0.14,0.39,0.61,0.81,0.76,0.67,0.72,0.84,0.56,0.78,0.84,0.92,0.98,1.33,1.40,1.36,1.52,1.47,1.78,2.48,2.77,1.92,1.96,1.72,1.72,1.67,1.78,1.92,2.02,2.12,2.16,2.28,2.07,2.41,2.22,2.02,2.07,3.16,3.66
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.13,0.14,1.09,4.24,1.72,3.11,2.27,0.27,0.16,0.89,2.91,1.16,0.45,5.20,2.31,1.42,0.18,0.15,0.15,0.33,0.65,0.52,0.53,0.30,0.48,0.45,0.88,0.54,0.94,0.53,0.37,0.27,0.27,0.20,0.21,0.49,0.66,0.11,0.52,0.20,0.08,0.31,0.38,0.17,0.36,0.76,0.82,0.57,0.62,0.87,0.75,0.93,2.22,0.91,0.84,0.45,0.84,1.19,1.22,0.97,0.93,1.12
common par,0.0,0.0,0.0,0.4,0.5,0.8,1.1,1.1,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,4.1,4.2,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.7,0.0,4.8,4.8,4.8,0.0,4.9,4.9,4.9,4.9,3.9,3.9,4.0,4.0,4.0,4.0
common stock equity,0.0,0.0,0.0,153.2,233.3,437.3,"1,060.8","1,091.7","2,162.6","2,161.9","2,157.7","2,145.1","2,176.4","2,848.1","2,836.7","2,877.0","3,157.9","3,062.2","3,016.0","2,869.2","2,801.1","2,142.9","1,791.1","1,740.3","1,710.1","1,685.8","1,757.2","1,711.5","1,672.1","1,650.2","1,622.0","1,471.0","1,452.3","1,426.2","4,638.4","4,526.6","4,411.6","4,374.7","4,384.1","4,384.9","3,993.5","3,636.8","3,375.7","3,022.1","2,913.3","3,024.5","2,840.0","2,991.3","3,078.9","3,087.8","3,231.8","3,315.1","3,454.9","3,427.0","3,450.6","3,501.4","3,499.2","3,561.9","3,263.3","3,287.2","3,479.0","3,357.5","3,556.8","3,573.1","3,671.6"
construction in progress,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.2,0.0,0.0,0.0,206.1,0.0,0.0,0.0,180.0,0.0,0.0,0.0,63.8,0.0,0.0,0.0,38.7,0.0,0.0,0.0,27.9,0.0,0.0,0.0,37.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,44.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0,47.1,0.0,0.0,0.0,86.4,0.0,0.0,0.0,156.4,0.0,0.0,0.0,151.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,142.5","2,197.0","2,197.0","2,189.8","2,188.3","2,186.3","2,180.5","2,188.3","2,188.3","2,188.3","2,188.5","2,186.2","2,186.3","2,232.8","2,239.4","2,237.9","2,246.2","2,255.9","2,459.0","2,490.3","2,670.0","2,779.1","2,673.6","2,805.3","2,767.5","2,714.7","2,763.7","2,912.0","2,898.6"
cost of sales,0.0,0.0,0.0,0.0,17.3,24.3,33.9,-27.9,49.8,67.0,75.6,-40.6,134.9,186.8,221.1,-34.4,293.4,108.0,531.9,-104.5,285.3,81.2,462.2,-382.7,165.2,159.4,160.7,-229.0,153.6,161.7,158.9,-290.9,144.4,147.5,207.4,-228.7,214.9,218.5,218.9,-318.5,217.5,221.7,220.3,-307.6,90.6,96.9,103.9,89.1,97.7,102.6,108.6,97.7,106.5,112.2,123.0,123.5,135.3,151.1,160.3,175.4,171.0,172.4,184.9,183.1,201.8
cost of sales with depreciation,0.0,0.0,0.0,0.0,11.5,14.3,16.7,4.8,25.2,33.9,40.5,52.3,79.7,119.7,145.1,163.9,198.4,197.4,219.6,232.6,192.2,172.8,177.3,-79.5,84.3,78.6,83.0,83.5,76.5,79.7,80.2,19.7,62.4,62.7,90.6,102.4,81.6,85.7,87.6,88.6,87.3,90.0,88.8,93.5,90.6,96.9,103.9,98.6,97.7,102.6,108.6,107.5,106.5,112.2,123.0,132.9,135.3,151.1,160.3,188.5,171.0,172.4,184.9,194.2,201.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.24,0.35,1.40,4.53,1.92,3.48,2.68,0.77,0.89,1.93,4.16,2.71,2.61,8.61,5.60,3.79,2.67,2.17,2.06,1.81,2.74,3.36,2.86,2.77,1.87,1.51,1.40,1.04,1.35,0.86,0.68,0.59,0.55,0.54,0.68,0.94,1.14,0.62,1.00,0.70,0.61,0.84,0.91,0.70,1.19,1.66,1.81,1.56,1.62,2.03,1.92,2.36,3.52,2.40,2.30,2.07,2.14,2.47,2.33,2.21,2.10,2.28
current defered income taxes,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.0,1.7,1.8,1.8,1.8,15.2,15.2,15.2,15.2,24.1,24.1,24.0,24.0,13.1,13.0,13.0,13.1,14.1,14.1,14.1,14.1,6.1,6.1,6.1,39.6,31.4,31.4,94.2,94.2,88.5,88.5,23.5,23.5,40.1,40.1,40.1,40.1,164.0,164.0,191.2,191.6,189.5,216.8,224.5,210.2,169.0,250.3,256.1,252.7,29.6,30.3,29.0,27.6,25.8,24.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.31,2.90,6.53,1.14,1.07,0.43,0.43,0.50,0.80,1.13,1.15,1.28,1.65,1.62,1.64,1.56,1.75,1.51,1.66,1.61,3.43,3.38,2.74,2.20,1.34,1.15,0.88,0.75,1.45,0.86,1.18,0.76,1.10,1.37,1.32,1.30,1.34,0.73,0.76,0.83,0.79,0.77,0.70,0.79,0.76,0.80,0.88,0.85,0.97,1.05,0.89,1.54,1.36,2.08,3.31,3.49,1.98,2.38,2.29,2.15,1.60,1.87
current ratio,0.0,0.0,0.0,0.8,0.1,0.2,4.0,1.8,8.1,6.3,1.5,1.1,1.7,3.6,2.1,1.6,5.3,3.4,2.4,1.5,1.4,1.2,1.1,0.8,1.0,1.0,1.3,1.4,1.3,1.6,1.4,0.9,1.0,0.6,0.8,0.5,0.4,0.5,0.7,0.9,0.8,1.3,0.8,0.8,1.1,1.3,0.9,1.6,2.1,2.1,1.8,1.7,1.9,2.1,1.5,2.6,1.2,0.7,0.6,1.1,1.0,1.0,1.0,1.3,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.6,0.0,0.0,0.0,11.6,0.0,0.0,26.4,39.2,6.1,0.3,-11.6,41.5,-45.1,-9.8,-43.9,-2.5,-28.5,-22.7,-48.6,-7.5,-36.8,-18.2,-42.2,-14.0,0.7,-5.2,0.0,29.3,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,83.3,0.0,0.0,0.0,48.0,0.0,0.0,0.0,126.8,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-1.7,-8.7,2.9,0.0,8.6,25.8,56.6,0.0,-12.4,-42.7,190.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,100.6,0.0,0.0,0.0,0.0,0.0,-13.1,0.0,-15.3,-40.0,-25.0,33.9,-19.9,13.9,15.7,-21.0,0.9,-32.7,-25.7,0.0,-3.4,-26.0,-31.3,0.0,7.5,24.2,15.7,3.5,25.1,3.4,-0.1,9.5,99.6,113.4,56.3,-5.3,25.3
decrease (increase) in payables,0.0,0.0,0.0,5.1,0.0,0.0,0.0,13.6,0.0,0.0,0.0,31.5,0.0,0.0,0.0,31.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-26.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-36.6,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,-27.4,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,84.7,0.0,0.0,0.0,21.9,0.0
deferred income taxes,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-60.9,0.0,0.0,0.0,-120.4,0.0,0.0,0.0,-67.8,0.0,0.0,0.0,-66.1,0.0,0.0,0.0,-92.4,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,17.5,0.0,0.0,0.0,21.2,0.0,0.0,-105.0,92.5,0.0,-3.2,-3.2,156.8,0.0,0.0,0.0,188.3,0.0,0.0,0.0,56.9,0.0,0.0,0.0,29.3,0.0
