,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,11.28,0.00,0.00,0.00,5.96,0.00,4.91,0.38,0.26,0.37,0.65,0.15,0.18,0.14,0.34,0.43,0.43,0.52,0.52,0.55,0.55,0.93,0.89,0.93,0.44,0.39,0.40,0.38,0.32,0.36,0.37,0.35,0.39,0.44,0.42,0.40,0.43,0.40,0.39,0.32,0.30,0.31,0.32,0.28,0.27,0.36,0.42,0.46,0.49,0.51,0.19,0.18,0.60,0.58,0.53,0.39,0.50,0.53,0.40,0.49,0.48,0.87,0.85,0.72,0.62,0.63,0.63,0.59,0.57,0.52,0.50,0.51,0.58
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.4,14.6,13.0,11.9,10.6,11.7,11.3,9.4,9.0,8.4,8.3,8.2,8.1,8.1,7.9,7.7,8.5,8.6,6.9,7.0,6.9,7.4,7.7,8.8,8.9,9.8,10.6,12.8,19.0,31.3,36.3,60.5,40.3,29.0,27.1,16.7,13.9,14.1,12.7,13.7,14.1,13.1,12.1,14.2,12.6,10.1,7.7,5.0,4.8,5.2,5.5,7.9,8.4,9.7,10.6,8.6,9.6,8.5,9.2,9.0,7.4,7.3,7.0,8.3,9.4
Net Income from Total Operations (YTD),0.4,0.8,1.2,1.5,2.4,4.8,7.2,9.7,1.8,4.4,8.2,12.6,4.5,10.2,16.1,24.0,7.6,15.6,24.0,33.1,8.2,16.4,25.2,34.6,8.3,17.4,27.4,39.2,13.0,23.1,34.9,49.4,10.0,20.1,28.0,36.7,7.1,14.4,17.0,18.2,2.9,8.5,6.4,11.4,7.2,14.2,23.6,34.5,9.4,22.0,32.8,47.1,13.9,31.1,47.9,67.3,24.8,49.8,70.9,93.1,18.0,37.5,43.1,67.8,11.4,52.9,97.6,149.9,50.2,108.7,174.6,280.9,76.3,156.5,231.7,297.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,19.8,21.7,20.9,17.4,20.7,18.2,12.4,12.5,9.0,9.5,9.8,8.6,10.2,9.7,12.2,13.8,12.2,15.1,7.4,10.6,11.5,15.3,9.6,12.0,9.5,12.8,14.3,20.7,27.1,36.3,49.8,52.0,38.9,26.3,25.8,20.8,20.5,21.1,16.3,17.5,17.4,18.0,21.0,20.8,13.2,9.7,8.5,7.6,6.5,7.1,9.0,9.4,13.7,12.2,12.8,13.9,12.1,12.9,11.7,12.8,11.3,9.3,9.7,10.0,13.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,25.0,22.3,21.0,19.5,21.0,22.0,21.2,20.0,19.4,17.7,12.9,12.5,11.8,11.7,12.3,13.9,13.6,15.3,15.9,16.2,14.6,17.1,16.8,18.5,20.8,20.3,16.1,21.5,32.3,44.8,58.0,54.5,41.4,31.4,30.3,24.8,20.8,24.1,21.1,18.3,18.1,19.1,21.8,21.8,20.0,17.8,16.1,14.8,12.5,10.4,9.4,9.9,14.6,14.9,14.1,14.4,13.3,13.0,13.2,13.3,12.0,11.1,10.4,10.3,14.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.4,14.6,13.0,11.9,10.6,11.7,11.3,9.4,9.0,8.4,8.3,8.0,7.9,7.9,7.7,7.7,8.5,8.6,6.9,7.0,6.3,7.4,7.7,8.8,8.8,9.4,10.0,11.8,18.0,31.3,42.7,38.2,29.0,22.0,20.3,17.0,13.9,14.1,12.7,12.2,12.8,11.2,10.5,13.0,11.2,9.5,7.3,4.8,4.6,4.8,5.1,6.0,6.7,6.4,7.5,7.4,8.3,8.2,8.9,8.7,7.2,7.1,6.8,8.2,9.4
Normalized ROA,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.2,0.0,4.4,5.7,7.4,8.0,7.6,7.4,8.0,9.0,8.2,7.9,7.7,7.3,7.1,7.1,7.0,5.6,5.2,5.3,5.4,5.9,5.8,6.1,7.0,5.8,5.7,5.2,4.3,4.0,3.7,3.1,2.1,1.5,1.2,1.4,1.7,2.2,2.4,3.0,3.5,3.5,3.6,4.3,4.2,4.8,5.3,5.4,5.4,5.9,6.4,6.7,6.1,5.9,5.6,5.2,5.0,2.1,2.6,3.2,3.9,4.4,4.8,5.3,6.3,6.9,7.3,7.3,5.7
Normalized ROCI,0.0,0.0,0.0,5.7,0.0,0.0,0.0,4.8,0.0,6.7,8.3,10.9,11.6,10.9,10.1,11.1,12.5,11.1,10.8,10.8,10.0,9.8,9.6,9.3,7.3,7.4,7.0,7.0,7.6,7.5,7.7,9.1,7.3,7.1,6.5,5.5,4.9,4.6,3.9,2.6,1.9,1.5,1.8,2.3,3.0,3.2,4.0,4.8,4.7,5.0,5.5,5.6,6.2,8.4,8.5,6.8,7.4,8.1,8.9,8.4,7.4,7.6,6.8,6.7,3.6,4.4,5.8,6.6,7.1,7.5,8.1,10.2,11.0,11.5,11.2,9.2
Normalized ROE,0.0,0.0,0.0,72.1,0.0,0.0,0.0,34.4,0.0,40.5,11.4,13.8,15.8,17.9,11.7,13.1,14.2,14.8,15.4,15.4,15.3,15.0,14.9,14.5,14.0,13.9,13.6,10.1,10.6,10.6,10.7,12.0,10.0,9.7,8.8,7.6,7.0,6.5,5.4,3.8,2.7,2.1,2.3,3.0,3.9,4.3,5.2,6.1,6.4,7.1,8.0,8.3,9.4,10.0,10.0,10.9,11.7,12.3,12.3,12.5,11.4,10.5,10.2,9.9,6.8,8.1,9.9,10.6,11.6,12.2,13.0,16.1,16.8,17.2,16.9,14.5
Return on Assets (ROA),0.0,0.0,0.0,1.3,0.0,0.0,0.0,6.0,0.0,5.1,5.7,7.4,8.0,7.6,7.4,8.0,9.0,8.2,7.9,7.7,7.3,7.1,6.9,6.8,5.5,5.1,5.3,5.4,5.9,5.8,6.1,6.4,5.8,5.7,5.2,4.2,3.8,3.5,2.9,1.9,1.5,1.3,0.8,1.2,1.7,1.8,3.0,3.5,3.5,3.6,3.8,3.8,4.1,4.4,4.9,4.8,5.5,6.1,6.4,5.8,5.4,5.1,4.0,4.0,1.4,1.9,2.8,3.4,4.3,4.7,5.1,6.2,6.8,7.2,7.2,5.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,7.7,8.3,10.9,11.6,10.9,10.1,11.1,12.5,11.1,10.8,10.8,10.0,9.8,9.4,9.1,7.1,7.2,7.0,7.0,7.6,7.5,7.7,8.2,7.3,7.1,6.5,5.3,4.7,4.3,3.6,2.5,1.9,1.7,1.1,1.7,2.2,2.4,4.1,4.8,4.7,5.0,4.9,5.0,5.3,7.1,7.7,6.1,6.9,7.6,8.6,8.0,6.9,6.9,5.2,5.3,2.4,3.2,4.9,5.7,6.8,7.2,7.9,10.0,10.8,11.3,11.0,9.2
Return on Stock Equity (ROE),0.0,0.0,0.0,24.6,0.0,0.0,0.0,64.2,0.0,46.5,11.4,13.8,15.8,17.9,11.7,13.1,14.2,14.8,15.4,15.4,15.3,15.0,14.6,14.2,13.7,13.6,13.6,10.1,10.6,10.6,10.7,10.9,10.0,9.7,8.8,7.4,6.7,6.1,5.0,3.5,2.7,2.4,1.4,2.2,3.0,3.2,5.2,6.1,6.4,7.1,7.2,7.5,8.0,8.4,9.1,9.7,10.9,11.6,11.9,11.9,10.5,9.7,7.8,7.9,4.5,5.9,8.5,9.2,11.2,11.8,12.6,15.7,16.4,16.8,16.7,14.5
Revenue (YTD),41.0,82.0,123.1,164.2,46.7,93.4,140.1,186.8,55.2,119.1,183.8,250.5,71.9,147.0,233.2,329.5,91.1,190.6,292.6,400.1,104.9,215.2,325.5,441.7,129.0,260.6,403.7,560.6,153.5,315.0,464.3,612.8,150.6,303.5,446.9,565.4,140.6,285.7,432.6,608.3,165.4,335.3,506.6,688.5,177.7,361.3,548.6,760.4,222.8,448.9,691.3,954.7,275.0,554.8,829.9,"1,151.1",320.6,643.9,929.2,"1,240.4",316.1,629.3,942.8,"1,294.8",406.4,"1,175.4","1,986.3","2,905.3",845.1,"1,635.6","2,461.6","3,407.9",887.7,"1,825.9","2,716.4","3,702.7"
accounts payable,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.2,0.0,18.4,16.4,20.5,20.3,25.8,25.1,27.4,26.3,27.0,27.7,33.9,27.7,33.8,29.3,35.0,37.9,31.0,67.8,52.2,44.7,40.2,41.0,46.1,41.4,40.7,37.9,47.5,43.6,48.6,40.8,55.3,50.7,52.9,55.4,65.2,62.8,57.4,59.2,74.0,78.8,84.3,83.4,103.2,95.4,102.1,97.4,120.1,103.6,92.6,79.3,103.7,93.2,89.6,78.4,92.9,222.3,226.8,205.8,262.7,270.5,264.8,236.1,266.1,279.7,281.1,246.1,327.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.7,111.9,119.0,100.3,104.5,109.7,108.1,99.1,106.8,104.4,106.7,102.1,122.3,111.4,119.0,109.7,127.9,123.0,124.5,121.2,147.8,150.8,157.6,161.0,174.5,173.9,176.8,165.2,208.0,199.4,190.8,180.3,209.5,194.7,182.0,166.0,214.5,296.2,295.9,275.7,369.5,386.6,364.6,345.6,440.6,364.1,397.3,322.1,420.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,46.1,73.0,45.9,46.7,40.9,39.6,37.7,44.8,39.5,42.5,37.4,49.8,46.5,50.9,53.0,75.6,60.4,64.6,63.9,68.5,63.3,64.5,69.1,78.2,59.5,65.6,64.9,83.4,74.9,85.2,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.6,95.6,96.2,94.3,111.3,314.0,366.6,305.1,320.4,295.7,284.0,320.7,311.6,258.1,231.8,236.1,239.9
accumulated depreciation,0.0,0.0,0.0,3.9,0.0,0.0,0.0,6.7,0.0,6.7,10.0,11.1,11.1,13.5,14.8,15.9,17.9,20.3,22.8,24.6,27.8,31.0,34.2,38.5,41.9,45.9,46.7,50.0,50.0,0.0,0.0,66.4,66.4,66.4,66.4,78.3,78.3,78.3,78.3,100.1,100.1,100.1,100.1,116.1,116.1,116.1,116.1,139.8,139.8,139.8,139.8,167.0,167.0,167.0,167.0,191.4,191.4,191.4,191.4,221.1,0.0,0.0,0.0,257.0,0.0,0.0,0.0,321.8,0.0,0.0,0.0,402.0,0.0,0.0,0.0,480.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.7,-54.2,-90.9,-124.5,-153.1,-1.1,-4.4,-29.4,-29.5,-14.4,-28.9,-33.4,-75.7,-15.0,-14.5,-14.0,-50.0,-0.1,-1.8,-1.8,-7.1,-5.8,-9.3,0.0,-15.4,0.0,-48.0,-94.6,-140.3,-1.4,-1.5,-1.5,-62.8,0.0,0.0,0.0,-140.2,-0.9,-5.3,-6.4,-31.5,-333.2,-347.3,-347.9,-347.9,-0.8,19.2,11.7,12.0,0.0,0.0,-141.0,-349.6
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.4,135.4,135.4,135.4,135.4,135.4,241.9,258.0,258.1,258.2,258.3,258.4,258.5,258.6,258.7,258.8,259.3,259.3,259.3,259.3,259.3,259.3,259.4,259.6,259.7,259.8,260.1,265.0,267.0,273.2,278.2,282.6,285.5,287.4,288.2,289.0,289.8,290.6,291.3,318.0,314.1,314.1,314.9,820.4,820.9,822.0,819.2,826.1,828.0,833.2,833.9,839.0,840.8,842.5,848.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2,0.4,0.4,0.1,0.2,0.3,0.5,0.2,0.4,0.6,0.8,0.2,0.4,0.6,0.7,0.2,0.3,1.4,1.8,0.4,0.8,1.2,1.6,0.4,0.0,0.0,2.1,1.9,0.8,1.3,2.0,0.8,-7.7,-15.8,-25.0,-0.7,-5.6,-9.8,-17.1,-6.0,-11.7,-17.1,-21.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.3,1.4,1.4,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.5,0.6,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,1.34,0.00,0.00,0.00,3.32,0.00,1.85,8.68,9.37,9.84,10.48,14.70,15.37,16.01,16.69,17.39,18.13,18.59,19.44,20.16,20.94,21.65,22.39,22.05,12.69,13.14,13.24,13.81,14.34,14.70,15.05,15.33,15.62,15.86,16.11,16.21,16.24,16.33,16.51,16.46,16.56,16.76,16.98,17.28,17.61,17.93,18.25,18.60,19.05,19.38,19.91,20.43,21.24,21.88,22.33,22.88,23.39,24.55,25.03,25.17,25.81,28.37,29.33,29.82,33.64,34.47,35.49,36.52,36.21,37.39,39.02,40.47,40.80
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0,85.1,0.0,0.0,0.0,110.9,0.0,0.0,0.0,109.8,0.0,0.0,0.0,113.4,0.0,0.0,0.0,128.9,0.0,0.0,0.0,128.0,0.0,0.0,0.0,133.1,0.0,0.0,0.0,139.9,0.0,0.0,0.0,201.2,0.0,0.0,0.0,234.1,0.0,0.0,0.0,269.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.3,0.4,0.4,0.3,2.0,1.5,1.4,1.2,1.6,1.9,1.2,1.8,1.7,1.4,1.4,1.6,1.3,1.2,0.9,1.0,1.1,1.5,1.1,1.2,1.7,1.2,1.5,1.6,1.3,1.1,1.1,1.0,0.9,0.9,0.7,0.8,0.7,0.6,0.7,0.7,12.6,1.0,0.8,0.6,0.9,1.0,1.2,1.2,1.1,1.3,1.2,2.5,2.2,12.1,12.1,2.6,3.1,1.4,1.4,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.9
cash at beginning of period,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,4.6,4.6,4.6,4.6,5.0,5.0,5.0,5.0,6.3,6.3,6.3,6.3,4.8,4.8,4.8,4.8,6.9,6.9,6.9,6.8,8.6,8.6,8.6,8.6,6.8,6.8,6.8,6.8,4.8,4.8,4.8,4.8,5.7,5.7,5.7,5.7,7.2,7.2,7.2,7.2,13.7,13.7,13.7,13.7,14.5,14.5,14.5,14.5,157.2,157.2,157.2,157.2,39.3,39.3,39.3,39.3,29.7,29.7,29.7,29.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.0,6.3,7.5,6.3,6.3,4.8,6.1,6.8,9.3,6.9,7.2,10.2,7.4,8.6,9.1,7.2,6.1,6.8,6.6,6.2,6.1,4.8,5.5,5.3,4.6,5.7,5.4,106.6,9.3,7.3,6.0,9.1,10.6,13.7,13.9,13.1,16.8,14.5,30.9,27.0,152.3,157.2,35.7,57.4,33.3,39.3,36.4,34.8,32.7,29.7,32.0,30.7,33.5,32.0
cash flow,0.0,0.0,0.0,4.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,18.9,22.1,25.6,28.7,33.3,37.4,41.1,45.0,47.6,49.9,51.6,53.1,54.6,56.4,58.7,61.6,65.7,69.3,69.3,70.0,71.5,69.8,70.8,68.2,61.5,58.7,56.3,51.4,46.9,43.9,43.2,38.9,42.7,47.4,49.3,61.3,67.3,70.4,76.7,80.2,85.9,92.4,98.9,105.7,112.1,124.7,133.5,138.5,143.7,140.3,136.1,121.8,124.1,117.1,144.6,188.2,224.5,276.6,299.5,329.1,383.5,406.6,430.0,440.4,405.4
cash flow per share,0.00,0.00,0.00,0.99,0.00,0.00,0.00,2.97,0.00,0.00,0.00,1.94,2.27,2.63,2.41,2.80,3.14,3.45,3.78,4.02,4.21,4.42,4.55,4.68,4.83,5.02,4.99,2.14,2.19,2.16,2.21,2.26,2.20,2.23,2.15,1.94,1.85,1.78,1.62,1.48,1.38,1.36,1.22,1.34,1.49,1.55,1.93,2.10,2.18,2.36,2.45,2.61,2.78,2.96,3.16,3.44,3.80,4.03,4.18,4.31,4.21,4.08,3.65,3.72,2.42,2.99,3.88,4.63,5.64,6.11,6.65,7.74,8.14,8.60,8.79,8.09
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.11,0.00,0.06,0.09,0.10,0.09,0.56,0.39,0.39,0.34,0.51,0.62,0.42,0.62,0.62,0.51,0.54,0.64,0.54,0.51,0.16,0.19,0.21,0.29,0.22,0.23,0.32,0.23,0.27,0.29,0.23,0.19,0.21,0.21,0.20,0.19,0.15,0.17,0.17,0.14,0.18,0.17,3.28,0.29,0.22,0.18,0.27,0.32,0.42,0.42,0.39,0.51,0.43,0.93,0.81,4.57,4.71,0.74,1.19,0.69,0.81,0.74,0.71,0.66,0.60,0.64,0.61,0.67,0.64
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,0.0,0.0,0.0,6.1,0.0,0.0,0.0,15.1,0.0,18.5,87.0,91.4,95.9,102.2,174.9,182.9,190.5,198.5,206.9,214.8,220.2,226.7,235.2,244.4,252.7,261.4,271.9,389.9,415.9,424.4,436.7,453.5,466.2,477.1,486.1,495.0,502.5,510.5,514.0,515.1,517.9,524.0,523.4,526.7,533.3,540.5,549.8,563.7,579.0,592.9,609.7,627.4,644.9,665.2,683.6,692.7,717.3,740.3,758.6,779.7,818.4,834.2,839.0,860.7,"1,372.6","1,419.5","1,445.0","1,632.2","1,690.1","1,740.8","1,806.3","1,793.4","1,866.8","1,951.1","2,028.1","2,045.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,87.2,0.0,0.0,0.0,29.5,0.0,0.0,0.0,81.9
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.2,221.0,251.4,252.2,250.4,0.0,255.6,257.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.7,298.1,297.3,321.3,339.9,339.0,339.2,338.8,383.7,384.6,383.9,383.9,459.5,463.5,465.2,487.2,502.1,"1,505.5","1,525.3","1,480.3","1,545.5","1,532.7","1,531.1","1,533.1","1,546.4","1,544.8","1,546.3","1,593.1","1,745.3"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,43.6,47.6,50.7,53.0,61.4,68.1,63.0,68.3,70.5,73.2,71.9,76.3,75.4,77.1,87.6,89.3,96.5,104.8,105.4,112.3,103.3,99.7,105.3,108.6,101.2,82.7,100.3,106.5,112.9,133.9,126.0,126.3,126.9,137.7,129.8,136.5,137.7,157.9,163.0,162.4,173.9,188.4,193.5,199.3,198.2,229.6,223.4,228.6,204.4,219.3,222.5,224.5,228.5,249.8,297.1,602.5,638.7,718.6,649.5,596.1,622.8,713.7,657.3,709.4,669.1,749.1
