,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.19,0.23,0.22,0.22,0.28,0.02,0.08,0.98,0.84,0.83,0.84,1.11,0.97,0.98,0.89,0.84,0.84,0.83,0.80,0.68,0.51,0.50,0.50,0.49,0.49,0.49,0.47,0.46,0.35,0.34,0.60,0.58,0.55,0.54,0.53,0.51,0.33,0.89,0.86,0.76,0.99,0.93,0.85,0.77,0.57,0.52,0.43,0.39,0.37,0.37,0.38,0.42,0.55,0.57,0.48,0.45,0.42,0.41,0.41,0.37,0.37,0.35,0.34,0.36,0.38,0.36,0.45,0.28,0.32,0.49
Low PE Ratio,0.0,0.0,0.0,5.0,3.9,5.5,7.7,7.0,7.1,8.1,9.6,10.0,11.8,11.4,14.8,14.2,13.6,14.2,5.7,5.6,5.6,5.8,5.5,7.1,7.5,6.7,7.0,5.4,6.2,7.3,5.9,11.9,14.1,13.9,13.1,9.8,7.6,7.3,8.0,11.4,11.6,13.5,15.5,11.5,18.7,27.9,20.3,30.9,17.8,13.3,14.9,11.3,11.6,11.3,10.5,12.8,10.9,10.7,9.3,0.0,0.0,0.0,0.0,0.0,28.9,7.8,11.1,10.4,8.1,9.2,7.5,7.6,8.6,8.5,8.2,11.1,15.1
Net Income from Total Operations (YTD),8.2,21.6,37.0,56.1,22.1,44.7,67.1,282.2,22.6,48.0,73.9,100.1,26.9,54.7,83.0,113.6,31.2,65.7,92.7,124.7,28.2,56.3,91.4,121.3,32.1,72.8,100.6,177.6,17.2,38.1,59.4,66.2,7.0,28.4,59.9,79.3,28.9,54.3,76.4,91.0,31.3,60.3,80.9,126.1,-6.5,5.3,40.7,59.1,39.2,87.6,112.6,196.1,51.7,106.5,158.9,206.5,49.1,105.7,152.0,-198.8,0.1,-24.3,-11.4,-0.9,25.8,88.1,126.3,175.1,83.9,119.8,168.4,210.9,53.6,89.8,143.6,190.1,33.9
Normalized Close PE Ratio,0.0,0.0,0.0,15.5,11.2,11.0,13.9,13.8,18.3,16.8,21.1,20.0,17.7,16.8,20.9,19.6,22.1,16.8,6.8,7.9,8.4,12.4,8.5,8.4,10.8,7.8,11.1,9.6,8.4,11.3,7.2,17.0,22.5,22.9,13.4,13.9,11.1,12.8,15.1,16.9,15.1,18.7,23.2,18.1,20.3,18.5,15.8,23.2,27.3,18.2,20.4,14.0,13.2,14.6,13.9,14.7,13.0,13.0,9.5,5.4,5.3,15.9,67.6,191.7,88.2,17.4,20.3,18.6,17.4,21.9,12.4,13.2,16.3,18.4,22.9,29.0,39.2
Normalized High PE Ratio,0.0,0.0,0.0,16.6,12.9,11.2,15.0,14.3,19.1,18.6,21.4,20.1,19.7,19.0,22.0,21.3,22.2,22.3,22.4,21.9,22.1,17.8,11.6,11.7,11.2,10.4,11.5,10.0,10.8,12.3,12.8,25.1,28.2,27.8,20.7,17.3,13.5,13.6,16.2,17.2,16.6,18.8,23.8,18.3,20.5,25.4,19.9,26.7,28.0,21.6,23.4,15.8,14.9,14.8,15.1,17.7,17.9,17.7,17.0,16.4,22.5,50.0,81.4,208.3,91.4,22.3,20.6,21.6,19.6,23.5,21.6,17.8,16.9,20.4,24.5,29.9,41.6
Normalized Low PE Ratio,0.0,0.0,0.0,5.0,3.9,5.5,7.7,7.0,7.1,8.1,9.6,10.0,11.8,11.4,14.8,14.2,13.6,14.2,5.7,5.6,5.6,5.8,5.5,7.1,7.5,6.7,7.0,5.4,6.2,7.3,5.9,11.9,14.1,13.9,13.1,9.8,7.6,7.3,8.0,11.4,11.6,13.5,15.5,11.5,13.1,18.3,14.3,19.1,17.8,13.3,14.9,11.3,11.6,11.3,10.5,12.8,10.9,10.7,9.3,4.1,3.7,9.0,21.9,55.3,24.5,7.5,10.8,12.6,11.9,14.3,11.3,9.5,8.6,10.1,11.2,18.8,28.9
Normalized ROA,-5.0,-1.9,1.3,4.7,5.7,6.2,7.3,21.8,21.8,22.1,22.4,7.9,8.8,9.0,6.7,7.0,7.0,7.3,7.0,7.2,7.0,6.7,7.1,6.9,7.1,7.8,7.7,10.3,9.7,8.6,8.2,4.0,3.4,3.3,3.9,4.5,6.0,5.5,4.8,4.5,4.5,4.7,4.5,5.7,2.8,2.6,3.1,2.5,2.7,3.6,3.4,5.1,5.4,5.6,6.1,5.1,4.8,4.8,4.8,5.1,4.0,1.6,0.6,0.1,0.8,3.3,3.8,3.9,4.2,3.5,4.0,4.8,4.9,4.0,3.4,2.8,2.2
Normalized ROCI,-24.0,-8.6,5.8,19.8,22.7,23.7,33.4,69.0,75.3,79.1,76.6,24.8,30.7,30.9,15.6,16.0,15.5,15.8,14.3,14.7,14.0,13.0,13.6,13.1,13.0,14.4,14.3,19.2,17.5,15.2,14.3,7.0,5.9,5.7,6.6,9.5,11.9,9.5,8.5,7.8,7.9,8.0,7.6,10.5,5.4,4.8,5.7,3.9,4.1,5.5,5.1,7.9,8.3,8.7,9.6,7.8,7.3,7.2,7.1,8.2,6.2,2.6,1.0,0.2,1.3,5.2,6.0,6.1,6.4,5.3,6.0,7.3,7.5,5.9,5.6,4.7,3.4
Normalized ROE,0.0,0.0,22.9,67.3,65.6,59.4,56.6,82.3,92.3,96.2,93.8,31.8,31.4,33.4,30.9,29.3,28.4,29.0,30.1,28.9,27.7,24.6,25.0,24.0,23.9,25.8,24.1,28.8,26.3,22.8,21.3,10.4,8.7,8.4,9.6,12.7,16.0,15.3,13.4,12.0,12.2,12.2,11.4,13.9,10.1,9.0,10.0,7.7,7.9,10.1,9.1,12.5,12.6,12.5,13.3,10.7,9.9,9.9,10.1,12.6,9.7,3.8,1.5,0.2,1.9,7.4,8.2,8.4,8.6,7.1,8.2,10.0,10.2,8.6,7.2,6.2,5.1
Return on Assets (ROA),-5.0,-1.9,1.3,4.7,5.7,6.2,7.3,21.8,21.8,22.1,22.4,7.9,8.8,9.0,6.7,7.0,7.0,7.3,7.0,7.2,7.0,6.7,7.1,6.9,7.1,7.8,7.7,10.3,9.7,8.6,8.2,4.0,3.4,3.3,3.9,4.5,6.0,5.5,4.8,4.5,4.5,4.7,4.5,5.7,2.0,1.7,2.2,1.6,2.7,3.6,3.4,5.1,5.4,5.6,6.1,5.1,4.8,4.8,4.8,-5.5,-7.2,-9.4,-10.0,0.0,0.7,3.2,3.7,4.8,6.1,5.4,6.0,6.0,4.9,4.7,4.7,4.8,4.3
Return on Capital Invested (ROCI),-24.0,-8.6,5.8,19.8,22.7,23.7,33.4,69.0,75.3,79.1,76.6,24.8,30.7,30.9,15.6,16.0,15.5,15.8,14.3,14.7,14.0,13.0,13.6,13.1,13.0,14.4,14.3,19.2,17.5,15.2,14.3,7.0,5.9,5.7,6.6,9.5,11.9,9.5,8.5,7.8,7.9,8.0,7.6,10.5,3.8,3.2,4.0,2.4,4.1,5.5,5.1,7.9,8.3,8.7,9.6,7.8,7.3,7.2,7.1,-8.7,-11.2,-14.9,-16.3,0.0,1.1,5.0,5.8,7.4,9.4,8.2,9.1,9.1,7.4,7.0,7.7,8.0,6.6
Return on Stock Equity (ROE),0.0,0.0,22.9,67.3,65.6,59.4,56.6,82.3,92.3,96.2,93.8,31.8,31.4,33.4,30.9,29.3,28.4,29.0,30.1,28.9,27.7,24.6,25.0,24.0,23.9,25.8,24.1,28.8,26.3,22.8,21.3,10.4,8.7,8.4,9.6,12.7,16.0,15.3,13.4,12.0,12.2,12.2,11.4,13.9,7.1,5.9,7.1,4.8,7.9,10.2,9.1,12.5,12.6,12.5,13.3,10.7,9.9,9.9,10.1,0.0,0.0,0.0,0.0,0.0,1.6,7.1,8.0,10.1,12.6,11.0,12.4,12.5,10.1,10.1,9.9,10.6,9.8
Revenue (YTD),258.1,536.6,813.3,"1,101.3",310.7,643.8,964.0,"1,260.1",304.5,622.6,944.3,"1,259.6",306.5,622.0,931.1,"1,290.6",368.2,734.0,"1,092.1","1,444.5",355.3,714.4,"1,058.4","1,412.5",360.4,740.9,"1,108.9","1,492.5",376.1,730.2,"1,072.3","1,387.1",318.0,668.9,"1,001.8","1,346.2",367.4,742.2,"1,109.9","1,471.8",415.2,837.2,"1,270.7","1,721.3",563.9,"1,377.3","2,138.2","2,925.7",819.4,"1,672.5","2,535.9","3,329.5",863.6,"1,727.5","2,602.6","3,503.8",973.0,"1,978.8","2,941.7","3,639.9",612.0,"1,297.3","2,037.5","2,789.5",786.8,"1,660.7","2,497.8","2,748.3",766.0,"1,563.9","2,342.3","3,073.1",783.3,782.0,"1,237.4","1,708.1",477.4
accounts payable,287.6,295.0,291.6,313.7,320.1,331.2,317.9,98.3,90.4,94.3,91.8,101.3,94.7,84.7,118.2,116.3,107.8,104.7,105.6,99.9,102.7,98.5,102.3,118.5,107.3,114.2,121.4,111.0,97.5,83.2,87.8,75.8,78.1,80.1,84.3,99.5,112.1,101.8,106.2,93.5,140.7,131.3,121.6,138.1,271.1,268.7,243.3,278.6,291.3,304.4,291.5,298.8,323.8,304.8,304.3,316.5,359.3,369.1,363.8,249.4,207.2,241.8,280.2,321.7,376.5,373.5,387.8,263.6,380.5,381.8,303.8,281.6,359.0,141.3,166.0,176.4,216.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.3,244.8,253.2,211.6,218.3,242.9,195.0,199.7,217.9,211.3,222.8,217.1,242.1,243.2,253.5,302.3,589.9,578.9,480.4,493.8,519.3,636.6,584.3,510.3,633.6,639.7,647.7,656.5,715.7,673.6,619.7,530.0,452.3,460.8,474.3,432.6,476.2,506.1,511.4,422.0,503.5,517.7,482.6,439.1,509.3,240.4,270.5,263.6,284.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.1,161.0,163.5,157.8,172.6,179.5,183.7,175.8,166.6,163.5,165.7,170.5,137.4,152.0,180.9,178.1,217.8,236.9,238.3,218.3,193.9,207.9,219.3,212.3,177.0,180.2,203.5,204.4,187.5,192.2,216.5,190.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.8,189.3,210.7,202.2,184.5,198.8,229.6,223.2,191.8,217.6,222.0,203.9,201.7,134.2,185.2,127.6,145.6
accumulated depreciation,750.5,649.9,649.2,660.8,677.0,689.8,693.7,711.5,715.7,743.6,764.2,757.5,655.7,658.3,662.6,648.3,646.4,658.6,691.9,695.5,691.8,706.6,714.6,696.9,704.0,714.9,711.5,710.1,718.8,729.0,743.9,746.5,760.7,774.9,789.8,805.5,828.1,854.0,858.2,875.4,886.3,899.0,917.9,948.6,940.3,957.3,973.0,988.8,"1,018.5","1,012.2",861.2,897.0,918.9,938.0,970.1,972.6,"1,000.5","1,024.3","1,024.9","1,019.8","1,025.4","1,061.0","1,100.7","1,133.8","1,141.6","1,142.1","1,162.1",811.3,859.1,875.3,845.9,824.7,858.0,463.8,490.6,475.1,482.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-1.0,-9.0,-9.8,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.4,-101.6,0.0,0.0,0.0,-4.6,"-1,474.6","-1,482.5","-1,458.7",0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.6,-28.6,-445.4,-449.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,159.8,158.9,157.2,157.5,154.7,144.0,142.4,136.4,136.7,135.9,135.0,131.3,131.1,129.7,126.0,124.0,122.2,118.1,119.1,120.6,122.8,236.5,234.1,234.9,235.6,244.3,248.6,254.6,258.5,267.0,269.2,269.6,438.0,436.2,434.5,433.8,437.1,435.6,457.8,453.9,451.0,449.7,448.2,448.0,451.5,459.0,459.1,460.5,461.2,459.6,461.7,463.5,465.6,463.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.4,0.0,11.9,1.9,2.9,1.8,2.2,1.2,3.1,5.2,7.7,2.7,5.6,8.6,12.2,5.1,35.2,46.0,59.8,10.9,21.1,31.3,41.6,11.6,23.2,33.3,44.7,11.4,23.6,35.1,45.6,10.8,21.7,33.1,44.7,11.3,22.5,33.3,44.6,11.3,23.1,34.5,45.8,11.0,4.0,8.8,14.1,5.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.9,1.0,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.8,0.8,0.9,0.9,0.8,0.7,0.7,0.7,0.9,0.8,0.7,0.6,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.88,1.22,1.72,2.11,2.70,3.37,3.83,6.84,6.26,6.24,6.63,6.91,7.31,7.13,7.88,8.58,9.15,9.59,9.47,9.98,10.29,10.93,11.69,12.16,12.69,13.18,13.49,15.34,15.29,15.60,16.12,16.07,16.15,17.09,17.68,16.05,16.48,17.70,18.34,19.37,19.76,20.30,20.87,22.76,26.49,25.60,26.41,26.74,28.08,29.43,30.34,32.97,34.70,36.06,38.07,40.60,43.17,43.72,42.05,31.33,29.81,30.75,31.71,32.00,32.09,32.18,34.71,35.00,37.55,38.54,37.40,37.06,38.91,38.72,40.58,40.03,39.31
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.9,0.0,0.0,0.0,202.9,0.0,0.0,0.0,249.8,0.0,0.0,0.0,327.8,0.0,0.0,0.0,288.8,0.0,0.0,0.0,318.7,0.0,0.0,0.0,324.5,0.0,0.0,0.0,329.5,0.0,0.0,0.0,312.8,0.0,0.0,0.0,340.4,0.0,0.0,0.0,188.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.2,6.1,10.1,8.9,7.8,7.8,3.9,1.0,1.1,2.2,1.4,1.6,2.3,1.8,1.8,0.5,2.2,1.7,2.1,0.1,0.7,1.9,1.0,0.8,0.2,0.5,0.7,3.8,1.0,2.5,2.9,6.0,6.8,8.8,12.6,15.6,6.6,21.8,16.1,17.1,16.6,17.2,17.5,18.8,4.1,5.1,6.9,2.3,1.5,1.3,0.9,0.7,0.6,0.9,2.0,2.2,0.9,1.1,2.3,1.5,1.2,2.1,5.2,9.4,8.8,9.9,11.0,13.9,19.1,18.3,15.7,13.5,13.6,21.9,8.0,10.5,6.7
cash at beginning of period,43.5,43.5,43.5,43.5,97.7,97.7,97.7,97.7,12.0,12.0,12.0,12.0,20.4,20.4,20.4,20.4,6.4,6.4,6.4,6.4,1.7,1.7,1.7,1.7,12.0,12.0,12.0,12.0,56.8,56.8,56.8,56.8,83.6,83.6,83.6,83.6,210.0,210.0,210.0,210.0,251.1,251.1,251.1,251.1,323.8,323.8,323.8,323.8,68.6,68.6,68.6,68.6,23.6,23.6,23.6,23.6,76.8,76.8,76.8,76.8,55.3,55.3,55.3,55.3,261.7,261.7,261.7,261.7,383.3,383.3,383.3,383.3,415.8,415.8,415.8,415.8,179.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,12.0,3.5,7.4,10.5,56.8,15.6,37.6,41.6,83.6,90.4,116.9,166.5,210.0,92.8,309.2,234.4,251.1,251.6,270.0,285.1,323.8,76.7,114.4,177.9,68.6,47.8,41.4,29.3,23.6,19.0,30.8,68.7,76.8,32.9,39.9,90.2,55.3,38.0,62.2,143.4,261.7,261.9,311.5,357.1,383.3,522.0,485.1,406.3,415.8,419.7,590.6,189.5,179.3,120.5
cash flow,0.0,0.0,0.0,127.5,139.0,149.6,159.1,337.3,342.0,347.9,354.6,189.1,191.6,191.4,190.2,192.4,199.4,209.1,207.9,211.9,209.6,204.8,216.1,216.4,221.5,234.7,228.8,274.2,256.9,235.3,226.4,156.5,146.4,145.6,152.6,163.0,185.8,191.8,186.8,184.6,188.5,193.4,191.5,224.8,189.8,212.1,240.3,229.7,285.9,296.1,288.7,348.9,359.3,364.2,387.3,352.1,352.3,358.8,357.1,-39.5,-89.2,-172.7,-200.8,179.7,205.2,290.2,307.7,305.3,359.4,332.7,341.6,353.3,325.6,284.7,274.2,262.8,225.6
cash flow per share,0.00,0.00,0.00,3.23,3.52,3.78,4.01,6.73,6.98,7.32,7.64,4.16,4.21,4.27,4.24,4.26,4.40,4.67,4.80,4.91,4.90,4.79,5.12,5.20,5.36,5.79,5.69,6.83,6.36,5.85,5.70,3.95,3.69,3.69,3.89,4.20,4.83,4.92,4.79,4.73,4.85,4.93,4.84,5.64,4.13,4.61,5.21,4.96,6.08,6.28,6.08,7.33,7.52,7.63,8.12,7.41,7.41,7.55,7.59,-0.84,-1.89,-3.57,-4.14,3.69,4.19,5.92,6.23,6.17,7.31,6.81,7.28,7.76,7.08,6.18,5.94,5.85,5.13
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,156.5,156.5,149.9,149.9,0.0,-8.5,97.4,84.7,-3.2
cash per share,1.30,1.59,2.70,2.48,2.28,2.37,1.24,0.24,0.28,0.56,0.37,0.45,0.65,0.51,0.49,0.14,0.65,0.54,0.70,0.04,0.25,0.65,0.33,0.29,0.08,0.18,0.26,1.41,0.39,0.93,1.05,2.11,2.28,2.97,4.24,5.41,2.41,7.94,6.01,6.44,6.47,6.88,7.20,8.13,1.67,2.49,3.86,1.48,1.02,0.88,0.62,0.50,0.40,0.65,1.44,1.62,0.69,0.84,1.92,1.18,0.81,1.29,2.96,5.37,5.35,6.35,7.24,7.75,10.62,9.94,8.66,9.14,9.13,12.83,4.11,3.99,2.74
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,34.7,48.2,67.7,83.3,106.7,133.4,152.2,342.8,306.3,296.9,308.0,314.3,332.7,319.7,353.5,387.3,414.7,429.4,409.7,430.9,440.0,467.7,493.7,505.8,524.1,534.0,542.4,616.1,617.6,627.7,640.1,636.8,640.3,673.7,693.6,622.8,634.5,689.3,715.3,755.3,768.2,796.9,826.5,906.5,"1,216.9","1,178.0","1,217.6","1,238.1","1,320.9","1,388.7","1,440.0","1,570.1","1,658.5","1,720.5","1,816.2","1,929.9","2,053.5","2,077.2","1,978.1","1,474.7","1,407.2","1,487.6","1,537.5","1,558.9","1,570.3","1,577.8","1,713.3","1,730.6","1,844.9","1,881.9","1,753.8","1,686.6","1,788.2","1,782.7","1,872.6","1,799.0","1,730.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,0.0,0.0,57.6,0.0,0.0,0.0,44.4,0.0,0.0,0.0,54.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,70.1,0.0,0.0,0.0,152.5,0.0,0.0,0.0,235.1,0.0,0.0,0.0,277.9,0.0,0.0,0.0,235.3,0.0,0.0,0.0,301.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,022.0","1,040.0","1,026.9","1,042.5","1,049.4","1,054.3","1,082.2","1,104.8","1,148.9","1,145.2","1,091.9",693.7,662.0,695.5,707.0,701.9,685.2,659.7,689.7,685.7,700.3,707.7,684.2,675.7,710.8,339.4,528.3,525.3,517.3
