,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.64,1.75,2.68,2.13,3.43,1.61,1.14,0.80,0.75,0.70,0.00,0.96,0.96,0.98,1.05,1.17,1.86,1.73,1.17,0.89,1.91,1.78,1.06,1.10,0.95
Low PE Ratio,0.0,0.0,0.0,13.9,10.6,15.1,11.1,10.1,13.1,15.4,15.6,19.8,23.3,26.5,26.1,26.4,24.4,26.4,41.5,41.1,43.9,31.8,16.3,15.4,12.8,11.2,12.5,9.4,11.3,10.8,10.3,13.2,16.1,16.8,17.0,15.0,14.3,13.3,12.4,18.3,20.4,20.6,19.9,17.3,16.2,14.6,15.2,17.8,16.8,18.4,18.2,20.5,19.9,19.3,19.1,17.9,10.2,9.5,8.9,8.2,8.0,9.9,8.9,10.7,9.7,8.5,4.8,4.5,4.3,4.3,4.6,4.5,4.8,5.2,3.4,2.8,2.5
Net Income from Total Operations (YTD),2.1,4.3,6.5,7.2,4.0,3.8,9.2,11.4,4.8,5.1,11.8,14.9,6.2,7.0,15.3,19.1,7.3,6.7,8.8,13.9,7.3,8.6,18.6,24.4,4.0,7.8,15.3,27.5,4.8,9.9,19.0,33.7,6.4,13.2,25.3,43.9,8.7,18.5,34.4,58.9,9.0,23.0,41.5,75.3,15.0,37.4,71.8,109.7,20.5,44.6,77.6,118.5,27.6,63.5,103.1,151.6,42.6,89.8,139.9,203.0,61.9,133.9,209.2,300.3,87.5,183.5,276.7,374.2,85.4,164.4,231.7,307.8,61.1,107.1,149.9,140.5,31.1
Normalized Close PE Ratio,0.0,0.0,0.0,14.1,15.6,27.0,23.4,26.1,34.0,40.1,43.2,41.3,33.8,37.6,32.9,31.0,35.0,41.3,29.6,32.1,34.1,23.3,21.2,16.1,20.0,19.1,33.1,19.3,23.0,36.3,24.6,26.3,30.4,28.3,22.3,25.1,28.3,27.6,42.0,37.0,21.2,22.6,18.7,22.1,21.8,23.4,21.6,25.0,27.6,27.5,25.8,24.5,27.7,36.0,35.1,23.0,11.1,18.5,17.0,18.4,21.4,15.9,15.6,12.1,12.8,8.6,6.7,5.7,6.2,6.7,5.1,5.1,6.3,6.3,3.6,2.6,2.4
Normalized High PE Ratio,0.0,0.0,0.0,14.4,16.4,29.0,24.9,26.5,34.4,47.4,47.6,46.6,42.2,40.9,38.6,37.5,35.5,42.0,31.4,34.1,36.7,36.0,43.9,42.1,48.9,31.1,35.2,25.3,28.4,36.3,35.2,32.7,31.5,34.6,31.7,28.4,30.3,29.8,43.4,44.5,41.3,36.2,31.5,28.3,23.1,23.8,23.8,26.5,28.1,27.7,26.8,26.2,28.7,37.1,36.8,35.5,31.9,29.6,27.7,20.6,23.5,21.1,18.9,16.9,13.5,12.6,11.6,10.9,10.5,8.2,8.4,8.6,9.0,9.9,8.5,11.4,12.4
Normalized Low PE Ratio,0.0,0.0,0.0,13.9,10.6,15.1,11.1,10.1,13.1,15.4,15.6,19.8,23.3,26.5,26.1,26.4,23.8,24.4,19.2,20.2,21.5,17.6,16.3,15.4,13.4,11.7,13.1,9.4,11.3,10.8,10.3,13.2,16.1,16.8,17.0,15.0,14.3,13.3,12.4,18.3,17.5,16.6,14.4,12.9,12.6,12.3,15.0,17.6,17.9,19.6,18.3,20.6,19.9,19.3,19.1,17.9,10.2,9.5,8.9,8.2,8.0,9.9,8.9,10.7,9.7,8.5,4.8,4.5,4.3,4.3,4.6,4.5,4.8,5.2,3.4,2.4,2.0
Normalized ROA,0.0,0.0,0.0,7.0,8.9,6.4,8.4,10.0,10.8,11.1,10.7,11.0,12.3,12.0,12.4,13.1,13.8,13.6,16.8,16.3,22.0,24.0,19.5,18.6,16.5,19.2,14.5,18.2,18.1,17.5,15.4,17.3,17.9,17.7,17.7,17.7,19.8,18.1,17.0,16.2,18.1,19.2,20.4,20.4,20.4,20.4,18.6,18.7,22.5,26.2,28.3,21.1,22.4,26.0,29.0,28.0,30.7,35.3,34.0,32.5,34.7,39.5,41.9,48.7,48.1,54.1,58.6,55.5,53.0,53.9,47.9,42.2,42.9,45.0,38.6,24.1,20.6
Normalized ROCI,0.0,0.0,0.0,16.9,19.6,14.5,19.1,21.2,20.8,21.5,21.3,21.7,21.6,22.1,21.8,21.8,21.7,21.7,28.2,28.1,46.3,54.6,43.4,42.2,37.7,43.8,33.9,42.5,39.7,36.4,34.3,43.1,51.1,46.4,48.6,49.3,57.0,53.5,45.3,40.3,42.1,44.1,45.3,42.7,40.9,38.3,33.8,35.9,53.3,84.2,121.8,46.5,52.0,68.0,97.9,68.7,86.0,73.2,66.9,60.1,63.6,67.6,127.5,97.9,106.6,115.3,125.8,134.6,161.5,150.1,118.2,96.5,106.3,106.9,83.2,60.8,42.9
Normalized ROE,0.0,0.0,0.0,16.9,19.6,14.5,19.1,21.2,20.8,21.5,21.3,21.7,21.6,22.1,21.8,21.8,21.7,21.7,28.2,28.1,46.3,54.6,43.4,42.2,37.7,43.8,33.9,42.5,39.7,36.4,34.3,43.1,51.1,46.4,48.6,49.3,57.0,53.5,45.3,40.3,42.1,44.1,45.3,42.7,40.9,38.3,33.8,35.9,53.3,84.2,121.8,113.6,137.1,187.4,359.8,214.8,381.3,191.2,143.2,108.0,111.5,114.8,127.5,191.8,209.5,228.1,258.3,292.2,462.4,410.6,256.3,182.3,309.4,297.4,171.5,127.8,83.6
Return on Assets (ROA),0.0,0.0,0.0,7.0,8.9,6.4,8.4,10.0,10.8,11.1,10.7,11.0,12.3,12.0,12.4,13.1,13.6,12.4,7.7,7.9,10.9,13.2,19.6,18.6,17.2,20.0,15.1,18.2,18.1,17.5,15.4,17.3,17.9,17.7,17.7,17.7,19.8,18.1,17.0,16.2,15.5,15.5,14.7,15.3,15.9,17.1,18.4,18.5,23.9,27.9,28.4,21.2,22.4,26.0,29.0,28.0,30.7,35.3,34.0,32.5,34.7,39.5,41.9,48.7,48.1,54.1,58.6,55.5,53.0,53.9,47.9,42.2,42.9,45.0,38.6,20.9,17.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,16.9,19.6,14.5,19.1,21.2,20.8,21.5,21.3,21.7,21.6,22.1,21.8,21.8,21.2,19.8,12.9,13.6,22.8,30.2,43.6,42.2,39.3,45.6,35.4,42.5,39.7,36.4,34.3,43.1,51.1,46.4,48.6,49.3,57.0,53.5,45.3,40.3,36.2,35.5,32.8,32.0,31.9,32.0,33.4,35.6,56.7,89.5,122.3,46.7,52.0,68.0,97.9,68.7,86.0,73.2,66.9,60.1,63.6,67.6,127.5,97.9,106.6,115.3,125.8,134.6,161.5,150.1,118.2,96.5,106.3,106.9,83.2,52.6,35.9
Return on Stock Equity (ROE),0.0,0.0,0.0,16.9,19.6,14.5,19.1,21.2,20.8,21.5,21.3,21.7,21.6,22.1,21.8,21.8,21.2,19.8,12.9,13.6,22.8,30.2,43.6,42.2,39.3,45.6,35.4,42.5,39.7,36.4,34.3,43.1,51.1,46.4,48.6,49.3,57.0,53.5,45.3,40.3,36.2,35.5,32.8,32.0,31.9,32.0,33.4,35.6,56.7,89.5,122.3,114.0,137.1,187.4,359.8,214.8,381.3,191.2,143.2,108.0,111.5,114.8,127.5,191.8,209.5,228.1,258.3,292.2,462.4,410.6,256.3,182.3,309.4,297.4,171.5,110.6,69.8
Revenue (YTD),46.8,93.6,140.5,187.0,51.2,96.1,152.2,201.8,57.1,108.7,173.8,232.3,64.5,122.9,195.9,261.7,72.3,137.4,219.1,291.4,80.0,150.6,238.1,316.4,81.2,163.9,252.4,347.5,93.8,192.2,298.5,410.6,107.5,218.4,338.9,464.9,122.4,243.8,378.2,522.9,141.7,292.7,450.6,617.8,160.2,328.9,505.7,688.0,176.3,361.9,551.6,757.8,204.2,421.2,639.1,869.5,234.9,481.3,735.5,"1,015.3",288.0,605.2,944.8,"1,319.2",384.0,785.8,"1,186.4","1,596.5",383.2,771.0,"1,131.7","1,499.9",341.8,671.6,986.4,"1,287.2",287.7
accounts payable,0.0,0.0,0.0,7.9,11.0,11.2,12.3,8.3,16.2,16.8,20.3,12.2,14.0,20.6,15.4,15.0,11.6,22.5,20.4,16.0,18.1,27.6,25.2,17.7,19.1,19.0,22.3,16.3,18.8,20.4,25.9,16.0,27.6,26.6,25.9,18.2,24.7,41.5,41.3,36.5,36.6,59.3,48.1,33.8,36.7,39.7,40.1,56.1,42.2,59.9,53.9,47.9,56.4,60.1,57.7,45.1,56.8,54.4,58.8,54.8,63.7,62.4,67.2,61.3,68.5,76.1,79.6,67.9,72.7,66.0,88.8,78.9,77.7,80.8,76.4,63.3,63.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,14.3,16.1,12.7,11.6,11.2,12.8,9.0,9.2,8.3,9.9,9.4,8.5,11.3,14.0,10.4,12.8,13.7,17.9,14.0,9.8,9.7,12.2,9.4,9.9,9.9,16.4,15.1,15.1,29.2,33.3,29.8,51.5,69.7,93.8,85.4,88.3,98.4,85.2,68.9,59.8,47.0,56.1,48.1,54.4,73.7,89.4,77.3,104.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.1,6.0,10.1,6.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.0,5.2,5.1,6.8,6.6,19.3,21.3,14.2,28.8,30.1,35.4,38.2,35.5,47.4,42.5,30.6,38.5,37.6,19.6,24.9,21.9,27.7,34.4,30.9,26.2,29.5,33.7,58.6,39.5,42.6,21.1,35.6,36.5,39.2,41.4,33.6,26.0,19.5,28.4,19.3,23.6,16.8,21.4,13.3,25.7,19.7,21.0,15.4
accumulated depreciation,0.0,0.0,0.0,33.7,33.7,33.7,33.7,39.2,38.2,43.0,43.0,41.2,41.2,41.2,41.2,47.9,49.4,50.7,52.6,55.0,57.2,59.2,61.6,64.3,64.3,64.3,72.0,74.9,74.9,74.9,74.9,78.4,78.4,78.4,78.4,96.7,96.7,96.7,96.7,111.2,111.2,111.2,111.2,97.1,97.1,97.1,97.1,106.8,106.8,106.8,106.8,99.5,99.5,99.5,99.5,110.3,110.3,110.3,110.3,111.1,0.0,0.0,0.0,131.0,0.0,0.0,0.0,150.5,0.0,0.0,0.0,170.0,0.0,0.0,0.0,186.8,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.8,-20.8,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,33.9,33.9,33.9,33.9,33.9,34.3,36.6,37.0,37.4,39.4,40.1,40.1,40.4,45.0,45.7,49.8,52.7,57.1,57.3,58.9,59.7,61.9,62.9,63.8,68.7,65.5,59.4,54.7,47.0,32.9,15.6,6.8,127.0,129.2,131.4,133.7,135.7,144.0,147.4,151.7,154.5,160.4,165.7,170.7,173.9,177.6,182.0,186.0,189.6,194.0,198.8,203.1,206.7,204.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.8,1.9,2.0,1.9,1.8,1.9,1.9,1.9,1.8,1.8,2.2,2.3,2.2,2.1,2.5,2.8,2.5,2.5,2.6,2.6,2.3,2.4,2.4,2.3,2.1,2.1,2.2,2.1,1.9,1.7,1.8,1.7,1.6,1.4,1.4,1.4,1.3,1.3,1.4,1.5,1.5,1.3,1.5,1.7,1.9,1.6,1.6,1.8,1.8,1.7,1.8,2.0,2.0,2.1,2.1,2.4,2.4,2.5,2.3,2.4,2.3,2.1,2.1,2.3,2.1,1.8,1.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.79,0.86,0.86,0.96,1.00,1.08,1.09,1.21,1.27,1.39,1.40,1.56,1.63,1.76,1.75,1.79,1.89,1.18,1.04,1.10,1.17,1.11,1.09,1.25,1.38,1.51,1.70,1.91,1.69,1.51,1.73,1.81,1.97,1.81,2.05,2.58,3.22,3.58,3.30,3.72,4.35,5.53,5.18,6.83,6.75,4.65,3.09,2.28,2.53,2.25,1.82,1.01,1.78,1.13,2.40,3.40,4.84,5.20,5.71,5.78,4.42,4.50,4.57,4.46,4.27,2.87,3.20,4.82,6.47,3.80,3.61,5.65,5.44,6.77
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,25.4,0.0,0.0,0.0,43.4,0.0,0.0,0.0,45.4,0.0,0.0,0.0,62.3,0.0,0.0,0.0,86.4,0.0,0.0,0.0,97.8,0.0,0.0,0.0,113.1,0.0,0.0,0.0,136.3,0.0,0.0,0.0,143.4,0.0,0.0,0.0,149.3,0.0,0.0,0.0,155.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,5.8,4.8,6.0,3.5,2.8,0.4,0.5,0.8,2.6,0.4,0.3,0.4,1.5,35.9,35.1,22.6,27.8,15.8,10.8,12.7,16.7,11.0,8.0,13.2,17.8,15.7,18.5,17.7,15.5,22.5,22.9,21.0,26.7,22.2,31.6,31.5,32.2,34.2,32.1,28.0,1.5,4.0,5.7,3.0,2.0,0.9,1.1,0.6,21.4,1.0,1.2,1.2,0.8,10.8,8.5,14.2,22.3,20.6,12.3,10.7,9.8,11.7,9.4,7.7,10.3,11.8,10.0,11.2,15.3,12.2,11.9,12.9,19.1,17.0
cash at beginning of period,0.0,0.0,0.0,4.1,10.9,10.9,10.9,10.9,5.6,5.6,5.6,5.6,6.0,6.0,6.0,6.0,3.9,3.9,3.9,3.9,80.9,81.0,81.0,81.0,52.9,52.9,52.9,52.9,62.0,62.0,62.0,62.0,69.2,69.2,69.2,69.2,131.0,131.0,131.0,131.0,176.8,176.8,176.8,51.5,17.6,17.6,17.6,9.4,13.7,13.7,13.7,13.7,161.9,161.9,161.9,161.9,7.2,7.2,7.2,7.2,226.3,226.3,226.3,226.3,128.8,128.8,128.8,128.8,163.8,163.8,163.8,163.8,229.0,229.0,229.0,229.0,246.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,52.9,36.2,27.4,45.3,62.0,58.0,70.5,69.5,69.2,95.3,99.8,94.5,131.0,106.5,156.2,159.7,176.8,186.4,183.3,166.7,17.6,25.6,37.3,20.1,13.7,6.7,8.1,4.7,161.9,8.0,10.1,10.3,7.2,97.0,78.7,136.7,226.3,219.6,140.2,131.0,128.8,165.5,140.5,120.0,163.8,187.9,158.2,172.6,229.0,178.5,167.2,174.5,246.3,210.0
cash flow,0.0,0.0,0.0,14.1,0.0,0.0,0.0,18.9,19.9,20.6,21.7,22.4,23.7,24.3,26.0,27.0,28.3,27.0,21.3,23.2,23.3,25.8,34.3,35.6,33.1,36.7,34.9,42.0,44.0,46.2,48.8,52.2,54.7,57.1,60.6,65.0,67.4,70.6,74.2,80.0,79.8,83.3,85.1,93.5,98.9,106.9,123.0,127.5,133.6,135.9,135.7,140.2,149.0,161.8,168.3,174.8,188.7,199.7,210.2,225.2,244.8,270.0,296.3,325.2,351.7,376.4,394.1,401.0,399.0,382.3,356.7,335.6,311.9,279.6,255.5,169.8,139.7
cash flow per share,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.35,0.37,0.38,0.40,0.41,0.44,0.45,0.48,0.50,0.52,0.50,0.39,0.43,0.46,0.51,0.69,0.72,0.68,0.77,0.73,0.89,0.93,0.97,1.02,1.13,1.19,1.24,1.33,1.44,1.51,1.57,1.64,1.76,1.75,1.54,1.57,1.73,2.14,1.98,2.65,2.79,3.05,3.21,3.28,3.42,3.66,4.01,4.23,4.40,4.86,5.14,5.43,5.80,6.39,7.16,8.02,9.17,10.18,11.20,12.35,13.37,14.21,14.15,13.38,12.86,12.92,11.99,10.96,7.28,5.98
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.20,0.17,0.21,0.13,0.10,0.01,0.02,0.03,0.11,0.02,0.01,0.02,0.07,1.79,1.80,1.19,1.50,0.92,0.65,0.80,1.07,0.72,0.55,0.91,1.32,1.20,1.46,1.46,1.38,2.08,2.17,2.08,2.75,2.38,3.48,3.53,3.70,4.08,3.39,3.08,0.17,0.55,0.69,0.43,0.30,0.15,0.19,0.11,3.95,0.20,0.25,0.26,0.18,2.50,2.03,3.53,5.83,5.73,3.72,3.55,3.63,4.79,4.18,3.76,5.46,6.69,5.86,6.47,8.77,7.40,7.17,7.48,10.56,8.99
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,0.0,0.0,0.0,42.5,46.5,46.3,51.7,53.8,58.7,59.0,65.6,68.7,74.9,75.7,84.0,87.8,95.1,94.5,96.6,101.9,60.5,52.4,54.6,57.8,53.8,52.1,59.7,64.7,71.2,81.0,91.0,78.2,69.2,79.8,82.2,89.0,80.9,91.9,116.8,146.1,163.6,178.2,201.0,235.1,255.1,280.1,316.5,308.6,203.2,130.6,94.5,103.9,91.6,73.3,40.0,70.6,43.7,93.0,131.6,187.9,199.4,215.3,213.5,156.6,155.5,153.4,142.3,128.1,80.5,86.5,128.5,168.8,91.6,84.2,131.8,127.0,158.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.2,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,29.8,30.3,31.8,30.9,31.5,33.1,35.7,37.4,36.0,37.7,39.8,41.6,39.2,42.6,43.6,41.8,44.0,44.2,46.3,46.1,48.3,48.6,50.2,50.0,54.5,58.2,59.3,57.6,60.6,62.5,62.6,60.7,66.3,66.9,64.9,64.2,71.6,73.1,71.1,64.7,75.8,77.4,77.4,80.0,85.5,87.4,79.4,82.8,84.1,84.5,83.8,82.9,86.5,89.4,89.9,95.7,95.3,104.6,110.5,114.5,127.6,127.0,128.3,128.1,131.1,135.2,134.8,124.1,127.5,133.2,127.0,122.1,117.9
