,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
short-term debt,"1,356.4","1,531.9","2,126.1","1,162.4","1,242.5","1,636.6","1,600.0",0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-527.0,0.0,-6.0,0.0,-386.0,-18.0
tangible book value per share,-0.28,0.39,0.92,0.77,1.03,-8.78,-7.97,-9.00,-9.10,-8.20,-7.73,-7.80,-7.68
total assets per share,11.64,16.22,16.30,15.42,17.24,36.38,34.61,33.40,34.47,32.27,32.85,34.00,33.34
total capitalization,"10,269.4","15,051.8","15,228.3","15,169.5","17,306.9","41,866.7","39,629.8","14,037.0","14,343.0","13,942.0","14,779.0","14,869.0","14,410.0"
total debt as % total assets,66.9,51.1,48.4,46.5,49.5,72.6,72.8,74.0,74.4,73.5,72.4,73.1,73.5
total debt/equity ratio,1.34,0.62,0.60,0.53,0.65,1.70,1.71,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,"12,147.0","17,232.4","17,264.6","17,638.4","18,383.1","48,321.5","45,333.1","46,168.0","47,157.0","44,606.0","44,953.0","45,820.0","44,109.0"
total ordinary shares,0.0,"1,291.2","1,291.2","1,292.1","1,292.1","1,618.1","1,618.1","1,618.1",0.0,0.0,0.0,"1,628.2",0.0
total revenue,"2,231.1","2,641.6","2,824.4","2,815.6","2,742.9","5,532.2","6,093.3","5,893.7","5,619.0","5,745.0","5,747.0","5,950.0","5,591.0"
treasury shares,0.0,11.3,11.3,21.0,10.5,10.1,20.2,20.2,0.0,0.0,0.0,18.0,0.0
treasury stock,-223.4,-223.4,-223.4,-215.8,-215.5,-219.5,-212.2,-213.0,0.0,0.0,0.0,-204.0,0.0
working capital,-244.1,-264.6,-282.8,-932.5,444.4,669.8,"1,097.3","-3,074.0","-1,815.0","-1,705.0","-1,291.0","-2,381.0",287.0
working capital as % of price,0.0,-1.2,-1.5,-4.8,2.4,3.2,7.1,-20.1,-9.9,-12.9,-6.6,-13.9,1.5
working capital per share,-0.19,-0.20,-0.22,-0.72,0.34,0.41,0.68,-1.90,-1.11,-1.05,-0.79,-1.46,0.18
working captial as % of equity,-4.9,-2.6,-2.6,-8.7,3.9,4.2,7.2,-21.9,-12.7,-12.2,-8.7,-16.0,2.0
