,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.27,0.00,5.62,0.00,4.94,0.00,5.01,0.00,5.87,6.07,6.49,6.89,7.32,7.23,7.11,8.28,7.88,7.87,7.79,7.55,7.76,8.04,8.04,7.94,8.12,7.71,8.55,8.77,10.05,8.99,9.88,10.73,10.51,10.95,12.17,11.70,12.00,12.66,13.82,14.27,14.06,14.67,15.81,15.64,14.73,15.50,16.29,14.85,13.90
building and improvements,"2,951.1",0.0,"2,391.6",0.0,"3,309.5",0.0,"4,019.0",0.0,"4,626.6","4,570.0","5,096.0","5,544.0","5,946.4","6,109.0","6,156.0","6,674.0","6,491.3","6,320.0","6,209.0","6,092.0","6,270.5","6,507.0","6,421.0","6,437.0","6,623.3","6,362.0","6,862.0","7,116.0","7,991.0","7,545.0","7,557.0","8,886.0","8,226.0","8,475.3","9,163.3","8,861.7","8,949.0","9,400.3","10,000.2","10,318.4","10,164.0","10,501.2","11,092.3","11,131.8","10,470.1","10,914.5","11,265.3","10,195.1","9,368.6"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.5,0.0,0.0,0.0,5.8,0.0,9.8,0.0,14.2,14.1,17.7,11.5,16.6,11.0,9.3,9.4,15.9,18.0,13.9,12.3,17.6,8.5,5.2,5.0,7.2,4.6,6.9,9.8,13.7,9.7,10.3,11.2,13.5,13.4,14.3,6.2,8.3,11.7,13.2,9.1,18.1,14.0,13.1,8.7,12.3,12.6,8.0,7.7,11.0
cash at beginning of period,"3,831.5",0.0,994.2,0.0,892.4,0.0,"2,472.0",0.0,"2,549.7","5,679.0","6,112.0","6,342.0","6,536.3","7,701.0","7,624.0","8,153.0","7,816.0","6,940.0","6,778.0","6,529.0","6,553.9","7,350.0","7,118.0","7,062.0","7,151.4","2,786.0","2,990.0","3,080.0","3,435.8","6,098.0","6,082.0","7,117.0","6,537.0","6,219.7","6,691.0","6,442.7","6,457.1","4,035.0","4,270.4","4,389.2","4,299.7","9,485.2","9,975.1","9,948.7","9,239.1","6,541.5","6,724.4","6,071.8","5,544.5"
cash end of period,943.3,0.0,928.3,0.0,"2,268.6",0.0,"3,593.0",0.0,"5,767.4","5,827.0","7,642.0","5,141.0","8,044.1","5,256.0","4,369.0","4,518.0","7,181.0","8,028.0","6,105.0","4,918.0","7,156.3","3,427.0","2,087.0","2,044.0","2,918.2","1,843.0","2,767.0","4,009.0","6,478.8","4,591.0","4,925.0","5,513.0","6,058.4","5,572.8","6,145.2","2,636.8","3,852.6","5,507.0","6,323.9","4,505.4","9,201.9","6,996.6","6,722.5","4,533.0","6,300.7","6,422.0","4,130.7","3,959.0","5,242.8"
cash flow,"7,944.5",0.0,0.0,0.0,"3,951.1",0.0,0.0,0.0,"8,447.6",0.0,0.0,0.0,"13,160.0","12,932.0","12,870.0","16,093.0","13,831.3","14,110.3","14,063.3","10,216.3","11,470.4","11,017.4","10,706.4","10,552.4","10,219.5","9,811.5","9,923.5","10,565.5","12,695.3","13,346.3","13,847.3","14,978.3","12,889.5","12,405.6","12,646.4","11,692.3","12,905.2","13,009.4","13,521.8","14,241.8","14,244.4","14,552.5","14,523.0","14,063.5","13,827.3","13,841.8","13,537.0","13,243.2",0.0
cash flow per share,1.58,0.00,0.00,0.00,0.79,0.00,0.00,0.00,1.68,0.00,0.00,0.00,2.71,2.66,2.75,3.46,2.99,3.06,3.15,2.29,2.58,2.49,2.44,2.42,2.34,2.26,2.30,2.45,2.98,2.97,3.27,3.34,3.09,2.97,3.03,2.81,3.10,3.13,3.25,3.42,3.44,3.51,3.50,3.39,3.33,3.34,3.26,3.19,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.19,0.00,0.19,0.00,0.45,0.00,0.73,0.00,1.15,1.16,1.52,1.05,1.66,1.08,0.93,0.97,1.55,1.74,1.37,1.10,1.61,0.78,0.47,0.47,0.67,0.42,0.64,0.93,1.52,1.02,1.16,1.23,1.45,1.33,1.47,0.63,0.93,1.32,1.52,1.08,2.22,1.69,1.62,1.09,1.52,1.55,1.00,0.95,1.26
common par,"7,564.8",0.0,"7,972.6",0.0,"7,156.6",0.0,"7,799.0",0.0,"8,043.4","7,920.0","8,523.0","8,845.0","9,115.8","8,727.0","8,639.0","9,239.0","8,857.3","8,559.0","8,360.0","8,053.0","8,083.8",0.0,0.0,0.0,"8,078.3","7,712.0","8,276.0","8,525.0","9,511.1","8,953.0","8,929.0","10,447.0","9,596.5","9,852.0","10,598.4","10,205.3","10,228.1","10,712.4","11,337.3","11,652.6","11,415.2","11,766.5",0.0,0.0,0.0,0.0,0.0,"11,044.8","10,085.6"
common stock equity,"26,434.5",0.0,"28,215.7",0.0,"24,807.0",0.0,"24,718.0",0.0,"29,436.0","30,439.0","32,539.0","33,776.0","35,560.5","35,091.0","33,211.0","38,488.0","36,447.8","36,318.0","34,756.0","33,640.0","34,491.1","35,545.0","35,359.0","34,678.0","35,397.3","33,501.0","36,801.0","37,905.0","42,829.2","40,328.0","41,800.0","48,130.0","43,871.7","45,730.6","50,801.4","48,659.7","49,928.4","52,676.8","57,499.5","59,360.2","58,302.2","60,815.4","65,544.8","64,854.3","61,097.1","64,287.6","67,541.6","61,574.5","57,640.8"
construction in progress,"1,821.5",0.0,"2,478.4",0.0,"1,472.4",0.0,"1,724.0",0.0,"1,282.5","1,507.0","1,430.0","1,582.0","1,627.6","1,397.0","1,576.0","1,328.0",966.7,"1,512.0","1,586.0","1,308.0","1,142.7","1,525.0","1,204.0","1,103.0",972.2,871.0,955.0,970.0,"1,282.3","1,339.0","1,181.0","1,280.0","1,002.7","1,065.2","1,257.4","1,193.2",900.5,"1,099.1","1,279.9","1,165.0","1,144.9","1,329.0","1,605.0","1,789.7","1,605.9","1,941.5","1,999.1","1,800.7","1,355.0"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,201.0","1,233.0","1,193.0","1,185.0","1,257.4","1,199.0","1,293.0","1,323.0","1,591.3","1,485.0","1,484.0","1,729.0","1,560.1","1,909.1","2,048.0","2,125.0","2,137.2","2,238.3","2,349.7","2,564.7","2,471.0","2,557.2","2,677.4","2,565.3","2,472.7","2,590.6","2,872.2","2,587.4","2,311.3"
cost of sales,0.0,0.0,"7,450.9",0.0,0.0,0.0,"5,287.0",0.0,0.0,"4,812.0","6,031.0","6,264.0",-784.0,"4,005.0","4,098.0","5,054.0","4,217.2","3,881.0","3,661.0","4,167.0","4,119.8","4,116.0","3,739.0","4,480.0","4,816.6","4,065.0","3,827.0","4,436.0","6,567.4","4,201.0","3,539.0","4,201.0","3,383.5","4,255.0","4,111.7","4,464.6","4,403.3","4,587.6","4,264.6","4,770.3","4,385.7","4,561.3","4,933.5","5,294.8","4,088.4","4,882.6","5,873.6","5,904.7","3,423.6"
cost of sales with depreciation,0.0,0.0,"8,657.6",0.0,0.0,0.0,"5,263.0",0.0,0.0,"4,781.0","6,070.0","6,240.0",-535.0,"4,005.0","4,098.0","5,054.0","4,217.2","3,881.0","3,661.0","4,167.0","4,119.8","4,116.0","3,693.0","4,457.0","4,816.6","4,065.0","3,932.0","4,532.0","6,567.4","4,201.0","3,536.0","4,758.0","3,383.5","4,255.0","4,244.6","4,324.7","4,403.3","4,587.6","4,368.6","4,877.2","4,385.7","4,561.3","5,033.2","5,283.8","4,088.4","4,882.6","5,928.7","5,499.4","3,423.6"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.96,0.00,2.01,0.00,2.08,0.00,2.09,0.00,2.77,2.84,3.19,3.34,3.53,2.85,2.74,4.18,4.32,4.20,3.83,3.78,3.69,3.24,3.21,3.24,3.38,2.97,3.20,3.54,4.15,3.45,3.75,4.75,4.42,4.52,4.90,4.68,5.34,5.35,6.25,6.46,6.25,6.28,6.95,6.77,6.86,6.43,7.26,6.28,5.73
current defered income taxes,233.6,0.0,270.2,0.0,332.0,0.0,603.0,0.0,495.5,486.0,695.0,742.0,889.4,674.0,791.0,716.0,"1,356.0",880.0,804.0,851.0,951.6,837.0,770.0,691.0,807.0,718.0,844.0,792.0,"1,082.0",753.0,853.0,930.0,"1,039.8",899.0,"1,114.3",802.4,"1,082.9",985.2,990.0,860.9,"1,005.0",956.1,"1,148.0",928.4,927.6,828.0,984.0,690.9,751.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.35,0.00,2.11,0.00,1.92,0.00,1.78,0.00,1.78,1.81,2.14,2.19,2.55,1.63,1.96,1.82,2.21,2.34,2.33,2.53,2.62,2.19,1.95,2.04,2.27,1.92,1.85,2.27,2.90,2.15,2.07,2.65,2.78,2.66,2.41,2.19,3.08,2.82,3.36,3.60,3.26,3.01,3.09,2.88,3.36,2.74,3.28,3.12,2.90
current ratio,0.8,0.0,1.0,0.0,1.1,0.0,1.2,0.0,1.6,1.6,1.5,1.5,1.4,1.8,1.4,2.3,2.0,1.8,1.6,1.5,1.4,1.5,1.6,1.6,1.5,1.5,1.7,1.6,1.4,1.6,1.8,1.8,1.6,1.7,2.0,2.1,1.7,1.9,1.9,1.8,1.9,2.1,2.2,2.3,2.0,2.3,2.2,2.0,2.0
decrease (increase) in other current liabilities,819.7,0.0,26.8,0.0,881.8,0.0,6.0,0.0,-910.2,125.0,"1,216.0","1,217.0","1,912.9","-2,020.0",-864.0,"-2,677.0","-2,269.5",356.0,"1,012.0",760.0,"1,096.2",-978.0,-565.0,"-1,231.0",-847.8,-51.0,628.0,609.0,"1,413.3",-913.0,-237.0,-416.0,61.0,"-1,394.2",-390.0,"-1,688.6",-195.8,-719.8,470.6,-339.6,287.2,-550.3,277.9,-889.5,-286.6,-886.0,-4.0,"-1,034.8",-396.3
decrease (increase) in other working capital,0.0,0.0,-78.1,0.0,676.1,0.0,-88.0,0.0,-189.3,-252.0,-238.0,-78.0,314.0,-229.0,-208.0,76.0,164.0,-84.0,108.0,180.0,181.7,-29.0,88.0,120.0,45.1,-35.0,169.0,-65.0,-357.6,-61.0,84.0,216.0,518.6,147.3,766.1,"1,020.0",682.2,78.9,-18.5,-59.3,204.7,-179.3,-17.5,-139.0,-122.6,-279.9,-638.9,"-1,149.7",-784.6
decrease (increase) in payables,"1,258.7",0.0,-600.7,0.0,-751.2,0.0,"-1,104.0",0.0,235.6,-462.0,-115.0,-57.0,187.9,-66.0,-372.0,440.0,834.4,-478.0,"-1,195.0",426.0,384.0,-510.0,"-1,620.0",-506.0,-357.4,235.0,"-1,479.0",-269.0,-505.5,-125.0,"-1,733.0",-343.0,-498.0,44.6,"-1,520.1",-678.8,-228.6,-394.0,"-1,149.5",-243.9,-372.5,-456.2,-832.9,378.6,"1,143.5","-1,631.6",-896.4,110.7,-418.2
deferred income taxes,-109.4,0.0,"-1,707.4",0.0,"-3,952.9",0.0,"-1,841.0",0.0,-487.6,8.0,-145.0,-166.0,-120.4,190.0,122.0,"2,267.0","3,116.0",664.0,684.0,554.0,418.0,107.0,677.0,751.0,637.9,28.0,-61.0,73.0,-24.7,167.0,-102.0,-446.0,-885.5,116.4,-183.5,-57.3,-479.8,74.2,76.1,164.1,-271.2,187.6,92.9,851.0,629.7,279.8,229.9,335.6,218.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,"4,744.3",0.0,"2,413.4",0.0,"4,826.7",0.0,"2,764.0",0.0,"6,345.4","1,426.0","3,116.0","4,969.0","6,920.7","1,518.0","3,096.0","5,145.0","6,859.0","1,490.0","2,985.0","4,511.0","6,274.0","1,480.0","2,944.0","4,514.0","6,329.7","1,438.0","3,175.0","5,009.0","7,775.9","1,588.0","3,276.0","6,406.0","8,126.0","1,753.3","3,769.9","5,496.9","7,551.3","1,782.8","3,843.6","6,087.3","8,330.6","1,930.2","4,148.5","6,349.5","8,264.3","1,973.1","4,175.9","5,820.7","7,436.2"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,"1,406.0",0.0,0.0,"1,457.0","1,651.0","1,877.0","1,702.7","1,518.0","1,578.0","2,049.0","1,714.0","1,490.0","1,495.0","1,526.0","1,763.0","1,480.0","1,510.0","1,593.0","1,815.7","1,438.0","1,632.0","1,738.0","2,766.9","1,588.0","1,691.0","2,573.0","1,720.0","1,753.3","1,883.9","1,866.8","2,054.5","1,782.8","1,956.8","2,136.8","2,243.3","1,930.2","2,118.6","2,211.9","1,914.8","1,973.1","2,147.7","2,050.1","1,615.5"
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,-248.9,0.0,0.0,0.0,"-1,271.0",0.0,0.0,8.0,-11.0,-32.0,-176.8,-5.0,5.0,-1.0,-119.2,-7.0,-3.0,3.0,3.9,-1.0,2.0,-3.0,-14.5,-1.0,8.0,3.0,125.7,29.0,26.0,20.0,-85.0,0.0,0.0,0.0,50.1,0.0,0.0,0.0,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.2,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,6.6,33.0,34.0,12.0,13.0,-1.0,0.0,3.0,7.4,2.0,11.0,-2.0,0.3,-19.0,-19.0,-41.0,-76.9,9.8,6.4,0.8,2.4,-2.0,-12.8,-16.5,-22.4,3.7,-0.8,-9.5,-10.0,11.6,-0.2,0.5,22.2
effective tax rate,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,38.8,39.6,39.1,41.4,41.9,41.5,39.6,35.9,35.1,36.3,39.4,40.7,40.7,40.5,40.3,39.7,39.8,39.0,38.8,39.5,39.6,40.9,40.9,40.5,40.5,40.6,40.7,40.7,19.5,18.9,26.9,0.0,0.0,0.0,40.9,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,357.4,0.0,968.5,0.0,"3,525.8",0.0,"3,480.0",0.0,"7,403.3","1,056.0","4,832.0","3,859.0","9,936.1","-1,159.0","1,447.0",-460.0,"3,897.0","1,022.0","4,256.0","3,719.0","5,461.2","-2,098.0","-2,895.0","-2,763.0","-1,233.3",-90.0,"1,299.0","2,478.0","5,903.5","-1,912.0","-1,045.0","-1,844.0","2,134.8","-1,902.3",15.2,"-2,135.7","2,362.2",-615.1,"2,208.5",220.8,"4,678.2",-209.0,"2,298.9",-504.4,"2,255.8","-1,935.2","-2,046.6","-3,632.4","-1,112.8"
free cash flow per share,0.07,0.00,0.19,0.00,0.70,0.00,0.71,0.00,1.48,0.21,0.96,0.79,2.04,-0.24,0.31,-0.10,0.84,0.22,0.95,0.83,1.23,-0.47,-0.66,-0.63,-0.28,-0.02,0.30,0.57,1.38,-0.43,-0.25,-0.41,0.51,-0.46,0.00,-0.51,0.57,-0.15,0.53,0.05,1.13,-0.05,0.55,-0.12,0.54,-0.47,-0.49,-0.88,-0.27
gross fixed assets,"32,183.1",0.0,"20,818.1",0.0,"35,410.9",0.0,"41,305.0",0.0,"44,386.2","44,560.0","48,674.0","51,511.0","54,402.9","53,252.0","53,982.0","58,140.0","55,749.8","55,268.0","54,907.0","53,402.0","54,670.5","57,332.0","56,737.0","56,802.0","58,310.8","56,283.0","60,909.0","62,216.0","70,186.4","66,650.0","66,756.0","77,407.0","70,659.5","72,950.7","79,030.6","76,274.2","76,558.2","80,605.1","85,983.0","88,505.1","86,753.3","90,173.7","95,848.7","96,317.2","89,570.5","93,188.3","94,681.0","83,002.9","73,217.8"
gross margin,0.0,0.0,"3,517.1",0.0,"8,501.3",0.0,"4,503.0",0.0,"10,689.8","5,632.0","5,490.0","5,773.0","13,582.2","7,216.0","6,986.0","8,085.0","5,522.6","6,818.0","6,534.0","5,316.0","6,070.8","6,538.0","6,123.0","5,715.0","5,697.4","5,541.0","6,128.0","6,309.0","9,004.6","6,831.0","6,780.0","8,021.0","4,393.4","6,998.3","7,729.6","7,319.0","6,897.3","7,699.1","8,257.3","8,370.6","7,014.1","8,414.7","8,952.5","8,495.7","5,832.3","8,552.8","8,745.7","7,626.5","4,846.7"
gross profit margin,68.0,0.0,0.0,0.0,68.8,0.0,0.0,0.0,66.1,0.0,0.0,0.0,64.2,67.4,71.2,74.4,61.5,61.4,61.6,60.3,61.0,60.4,59.8,59.8,58.5,57.4,57.3,58.0,58.4,59.8,60.7,62.3,61.8,63.0,63.0,62.0,62.7,62.8,63.0,63.4,63.1,64.1,63.7,63.2,62.5,62.4,61.1,59.7,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,544.0","2,415.0","7,203.0",-147.3,"3,185.0","2,388.0","1,306.0","1,227.1","2,399.0","2,082.0","1,348.0",856.9,"1,669.0","1,790.0","1,956.0","2,374.9","2,719.0","2,555.0","1,642.0",82.7,"2,567.2","2,593.8","2,383.5","1,465.1","2,713.5","3,419.6","2,719.4",855.0,"3,348.5","3,148.3","3,017.7",913.8,"3,318.1","2,585.9","2,717.2",806.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,-149.0,-147.0,-4.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,177642,None,None,None,-44446,None,None,None,101106,None,None,None,293737,None,None,None,323884,None,None,None,240066,None,None,None,180156,None,None,None,222597,None,None,None,218199,None,None,None,240115,None,None,None,257635,None,None,None,238868,None,None,None,None
income taxes,0.0,0.0,426.0,0.0,0.0,0.0,"1,085.0",0.0,0.0,"1,176.0",781.0,"1,025.0",971.0,974.0,936.0,"2,890.0",121.8,"1,305.0",867.0,321.0,412.9,968.0,845.0,556.0,343.2,670.0,720.0,791.0,960.4,"1,112.0",953.0,660.0,42.4,"1,039.9","1,047.7",963.7,592.6,"1,094.9","1,386.5","1,106.3",338.5,"-1,355.4","1,279.5","1,753.2",407.1,"1,278.5","1,057.7","1,064.3",379.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"3,863.7",0.0,"3,124.4",0.0,"3,275.7",0.0,"3,617.0",0.0,"5,259.7","5,129.0","5,445.0","5,587.0","6,144.5","5,886.0","5,981.0","6,522.0","6,303.8","6,124.0","5,939.0","5,767.0","4,650.2","4,812.0","4,548.0","4,603.0","4,687.2","4,502.0","4,733.0","4,868.0","5,560.9","5,229.0","5,132.0","6,062.0","5,848.0","6,179.7","6,629.3","6,553.5","6,771.0","7,172.9","7,672.1","8,020.0","8,080.5","8,300.1","8,777.9","8,805.5","8,216.6","8,576.1","8,797.5","7,914.7","7,345.3"
intangibles as % of book-value,14.6,0.0,11.1,0.0,13.2,0.0,14.6,0.0,17.9,16.9,16.7,16.5,17.3,16.8,18.0,16.9,17.3,16.9,17.1,17.1,17.0,17.0,16.2,16.7,16.8,17.0,16.4,16.3,16.7,16.6,15.8,16.2,16.9,17.7,17.1,17.8,17.8,17.9,17.4,17.8,18.1,17.9,17.5,17.5,17.5,17.4,17.3,17.1,16.8
