,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.26,0.26,0.25,0.23,0.42,0.42,0.48,0.50,0.51,0.51,0.46,0.43,0.45,0.52,0.49,0.42,0.42,0.42,0.51,0.49,0.50,0.31,0.31,0.27,0.27,0.27,0.22,0.26,0.25,0.39,0.34,0.37,0.36,0.34,0.32,0.32,0.31,0.29,0.27,0.24,0.13,0.21,0.20,0.19,0.18,0.17,0.17,0.14,0.13,0.12,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05
Low PE Ratio,0.0,0.0,0.0,35.8,270.0,48.2,49.0,0.0,0.0,0.0,0.0,8.7,12.7,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,318.8,11.0,10.4,6.4,5.5,0.0,0.0,0.0,0.0,15.5,22.5,12.0,8.9,7.8,6.9,6.8,7.1,6.7,7.1,8.1,10.1,10.6,10.3,11.8,11.4,11.2,11.2,12.6,12.6,13.2,15.7,16.1,28.0,27.4,39.3,19.7,10.8,0.0,0.0,0.0,0.0,23.6,21.3,19.7,11.1,10.6,8.7,7.6,9.6,9.3,8.2,7.6,8.5,10.2,10.5
Net Income from Total Operations (YTD),-38.0,-80.0,-43.0,47.0,-80.0,-91.0,-57.0,-164.0,-22.0,0.0,69.0,169.0,1.0,-180.0,-125.0,-10.0,-5.0,-18.0,-173.0,-136.0,-11.0,-42.0,-35.0,40.0,15.0,24.0,49.0,-239.0,37.0,23.0,56.0,92.0,20.0,51.0,96.0,153.0,39.0,75.0,137.0,208.0,48.0,130.0,204.0,293.0,58.0,102.0,168.0,264.0,58.0,72.0,137.0,250.0,17.0,-1.0,-34.0,51.0,3.0,21.0,45.0,-80.0,0.0,31.0,25.0,48.0,0.0,60.0,112.0,169.0,94.0,131.0,197.0,278.0,128.0,0.0,0.0,397.0,138.0
Normalized Close PE Ratio,0.0,0.0,0.0,43.8,320.0,55.8,56.3,0.0,0.0,0.0,0.0,14.1,12.8,16.9,12.7,13.9,16.4,13.0,19.6,256.3,0.0,175.0,15.9,4.9,8.5,10.3,9.4,16.6,14.5,15.0,12.9,15.0,14.9,10.9,9.2,9.3,10.0,13.1,14.1,17.5,16.6,15.1,15.7,16.3,15.4,14.7,11.9,13.6,13.9,17.1,14.5,13.3,16.6,16.7,13.2,11.8,11.1,10.8,12.9,6.2,18.0,18.2,15.0,20.2,9.8,10.1,17.7,15.8,15.5,13.7,12.9,14.3,14.8,14.9,13.4,12.9,0.0
Normalized High PE Ratio,0.0,0.0,0.0,71.9,387.5,69.2,74.5,0.0,0.0,0.0,0.0,17.5,15.0,16.9,19.2,18.3,20.5,25.7,63.4,0.0,0.0,240.6,28.6,9.8,8.8,10.8,10.9,21.5,18.4,15.7,17.1,18.5,18.0,18.7,16.9,16.5,14.5,13.3,14.3,18.4,19.0,18.5,17.8,16.7,17.3,17.6,18.3,17.9,16.6,17.6,17.5,16.6,19.6,24.4,22.1,21.4,21.4,13.3,16.1,15.4,27.6,29.8,21.1,23.1,10.7,12.5,18.6,17.8,15.8,16.0,15.1,14.7,15.7,15.3,15.1,14.2,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,35.8,270.0,48.2,49.0,0.0,0.0,0.0,0.0,7.6,10.9,11.0,12.2,11.6,13.0,12.8,15.7,212.5,0.0,53.1,7.2,2.6,3.6,3.6,3.3,6.4,10.7,8.9,8.7,9.9,11.2,9.9,7.7,7.5,7.5,7.2,7.3,6.6,7.0,9.3,11.6,12.1,11.5,11.8,11.4,11.2,11.2,11.8,11.7,12.5,14.8,16.4,12.1,7.8,7.9,6.5,8.0,3.1,5.5,6.0,5.2,12.7,6.0,7.1,10.5,10.0,8.3,7.3,9.2,9.1,8.1,7.5,8.3,9.9,0.0
Normalized ROA,-11.8,-12.3,-1.8,1.1,0.1,0.8,0.7,-4.7,-2.9,-2.0,-1.0,4.9,5.8,5.9,5.5,6.7,5.6,4.2,1.8,0.1,-0.6,0.3,2.0,6.4,7.5,7.6,8.2,4.8,5.6,6.4,6.7,6.3,6.4,6.0,6.2,6.4,6.4,6.5,6.9,7.8,7.9,7.3,7.7,7.9,8.2,8.1,7.7,7.9,8.1,7.5,7.6,8.1,6.5,5.2,5.5,5.4,5.4,6.7,5.8,6.3,5.3,4.6,4.8,3.1,1.9,2.2,3.0,6.2,7.0,8.0,8.7,9.3,9.8,8.7,6.5,12.1,0.0
Normalized ROCI,-33.4,-36.7,-5.5,2.8,0.3,1.9,1.6,-8.9,-5.8,-4.0,-2.0,8.8,10.3,11.8,10.6,11.8,10.5,8.4,3.8,0.2,-1.0,0.6,4.4,11.1,12.9,12.6,14.4,8.5,9.6,10.5,10.9,10.7,10.9,10.2,10.5,10.9,10.7,10.8,11.7,12.3,13.7,11.4,11.4,11.8,12.1,12.0,11.4,11.4,11.2,10.7,10.5,10.5,8.9,7.1,7.4,7.1,7.3,9.2,7.6,8.7,7.5,6.5,6.7,4.2,2.7,3.1,4.1,8.3,9.6,11.1,11.8,12.6,13.5,12.1,8.8,16.3,0.0
Normalized ROE,0.0,0.0,0.0,3.5,0.4,2.7,2.4,0.0,0.0,0.0,0.0,12.7,14.9,18.0,15.8,16.8,14.9,12.0,5.7,0.3,0.0,0.8,5.7,14.1,16.4,16.0,17.6,10.7,11.9,14.7,14.6,14.6,14.7,13.6,13.8,14.4,14.0,14.0,14.8,15.3,15.4,13.7,13.7,14.0,14.3,14.1,13.3,13.0,12.7,12.0,11.7,11.5,9.7,7.8,8.1,7.8,8.0,9.7,8.1,9.4,8.1,7.0,7.1,4.5,2.9,3.3,4.3,8.8,10.3,11.8,12.6,13.4,14.3,12.8,9.3,17.2,0.0
Return on Assets (ROA),-11.8,-12.3,-1.8,1.1,0.1,0.8,0.7,-4.7,-2.9,-2.0,-1.0,4.9,5.8,-0.3,-0.8,-0.3,-0.5,4.2,-1.8,-4.7,-5.0,-5.8,0.1,1.6,2.7,4.4,5.0,-10.7,-9.8,-10.1,-9.9,4.0,3.2,4.9,5.3,6.2,6.8,6.8,7.2,7.7,7.9,8.5,8.9,9.1,9.2,8.0,7.7,8.0,8.1,7.0,7.1,7.7,6.1,5.3,2.4,1.6,1.1,2.2,4.3,-2.8,-2.8,-3.3,-4.4,1.7,0.6,0.8,2.8,5.8,6.7,7.7,8.3,9.1,9.6,8.5,6.3,11.8,15.4
Return on Capital Invested (ROCI),-33.4,-36.7,-5.5,2.8,0.3,1.9,1.6,-8.9,-5.8,-4.0,-2.0,8.8,10.3,-0.7,-1.4,-0.6,-0.9,8.4,-3.8,-8.8,-9.2,-12.2,0.2,2.8,4.5,7.2,8.7,-18.8,-16.6,-16.6,-16.1,6.8,5.4,8.3,8.9,10.4,11.4,11.5,12.1,12.2,13.6,13.2,13.2,13.5,13.6,11.9,11.3,11.5,11.3,10.0,9.8,9.9,8.3,7.2,3.2,2.0,1.5,3.1,5.7,-3.9,-4.0,-4.8,-6.2,2.3,0.8,1.1,3.8,7.8,9.2,10.7,11.4,12.4,13.3,11.9,8.6,15.8,20.5
Return on Stock Equity (ROE),0.0,0.0,0.0,3.5,0.4,2.7,2.4,0.0,0.0,0.0,0.0,12.7,14.9,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.2,3.5,5.8,9.2,10.7,0.0,0.0,0.0,0.0,9.3,7.3,11.1,11.7,13.8,14.9,14.8,15.4,15.1,15.3,15.9,15.8,16.0,16.1,14.0,13.2,13.0,12.7,11.2,10.9,10.9,9.1,7.9,3.6,2.2,1.6,3.2,6.0,0.0,0.0,0.0,0.0,2.5,0.9,1.2,4.1,8.3,9.8,11.3,12.1,13.2,14.1,12.6,9.1,16.7,21.6
Revenue (YTD),"1,760.0","3,636.0","5,733.0","8,293.0","1,794.0","3,716.0","5,787.0","8,224.0","1,820.0","3,676.0","5,724.0","8,092.0","1,768.0","3,039.0","4,622.0","6,624.0","1,466.0","2,931.0","3,223.0","4,555.0","1,079.0","2,142.0","3,320.0","4,647.0","1,108.0","2,149.0","3,309.0","4,356.0","1,072.0","2,120.0","3,224.0","4,379.0","1,090.0","2,175.0","3,295.0","4,509.0","1,128.0","2,251.0","3,445.0","4,779.0","1,186.0","2,454.0","3,820.0","5,355.0","1,377.0","2,681.0","4,089.0","5,653.0","1,365.0","2,668.0","4,098.0","5,750.0","1,316.0","2,599.0","3,955.0","5,437.0","1,309.0","2,611.0","3,920.0","5,237.0","1,216.0","2,315.0","3,529.0","4,854.0","1,281.0","2,377.0","3,657.0","5,049.0","1,452.0","2,727.0","4,121.0","5,623.0","1,578.0","2,945.0","4,469.0","6,182.0","1,638.0"
accounts payable,451.0,545.0,508.0,359.0,447.0,475.0,487.0,321.0,372.0,419.0,445.0,334.0,401.0,352.0,351.0,327.0,348.0,747.0,652.0,245.0,276.0,260.0,354.0,233.0,249.0,315.0,299.0,264.0,280.0,329.0,348.0,272.0,353.0,389.0,411.0,251.0,344.0,339.0,375.0,234.0,370.0,475.0,420.0,381.0,439.0,454.0,451.0,361.0,380.0,441.0,356.0,256.0,403.0,368.0,307.0,233.0,335.0,363.0,271.0,187.0,292.0,322.0,276.0,215.0,359.0,345.0,286.0,223.0,346.0,365.0,284.0,240.0,357.0,391.0,327.0,298.0,352.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,303.0,312.0,0.0,226.0,228.0,243.0,0.0,0.0,254.0,277.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,196.0,196.0,202.0,211.0,183.0,203.0,218.0,296.0,254.0,259.0,265.0,300.0,279.0,293.0,243.0,275.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,108.0,238.0,0.0,0.0,105.0,0.0,266.0,240.0,117.0,201.0,191.0,202.0,218.0,213.0,236.0,263.0,266.0,260.0,255.0,284.0,308.0,278.0,278.0,298.0,64.0,290.0
accumulated depreciation,972.0,"2,494.0","2,494.0","1,100.0","1,100.0","1,100.0","1,100.0","1,262.0","1,262.0","1,262.0","1,262.0","1,186.0","1,186.0","1,186.0","1,186.0","1,065.0","1,065.0","1,065.0","1,065.0",476.0,476.0,476.0,476.0,475.0,475.0,475.0,475.0,508.0,508.0,508.0,508.0,597.0,597.0,597.0,597.0,675.0,675.0,675.0,675.0,706.0,706.0,709.0,709.0,755.0,755.0,755.0,755.0,800.0,800.0,800.0,800.0,870.0,870.0,870.0,870.0,903.0,903.0,903.0,903.0,829.0,0.0,0.0,0.0,"1,140.0",0.0,0.0,0.0,"1,139.0",0.0,0.0,0.0,"1,135.0",0.0,0.0,0.0,"1,161.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-8.0,-14.0,-18.0,-6.0,-9.0,-14.0,0.0,-16.0,-224.0,-244.0,-242.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,645.0,649.0,0.0,663.0,669.0,673.0,676.0,681.0,669.0,689.0,691.0,697.0,702.0,706.0,0.0,716.0,718.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.9,1.8,1.6,1.9,1.8,1.8,1.8,2.1,2.0,2.0,2.0,2.3,2.3,2.2,2.1,2.0,1.9,1.9,1.9,1.5,1.6,1.4,1.6,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.62,9.44,9.78,10.25,10.30,10.20,10.28,9.24,9.02,8.97,9.60,9.95,9.61,8.07,8.55,9.42,9.48,9.32,7.39,7.65,7.54,7.28,7.35,8.29,8.30,8.39,8.39,7.31,7.54,7.51,7.69,7.09,7.31,7.64,7.98,7.86,8.13,8.38,8.84,9.55,9.73,10.61,11.19,11.72,12.01,12.08,12.43,13.04,13.33,13.41,13.74,14.74,14.78,14.53,14.39,14.70,14.63,14.58,13.96,12.42,12.53,12.31,12.29,12.44,12.49,12.31,12.77,13.10,13.91,13.81,13.84,13.92,14.60,14.44,15.19,15.84,16.49
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,732.0,0.0,0.0,0.0,744.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,813.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.2,0.7,2.1,0.9,0.9,1.3,0.8,0.2,0.6,1.0,0.2,4.0,0.6,0.9,0.7,1.8,1.2,1.2,2.4,4.2,0.3,1.7,1.4,3.5,1.2,0.5,0.4,2.5,0.7,4.4,1.5,4.9,6.3,6.9,5.7,7.9,6.7,7.2,6.5,9.4,8.1,8.0,4.8,4.2,2.6,3.6,3.0,5.1,2.5,3.3,2.2,3.8,3.5,3.6,3.7,9.0,9.2,7.9,6.1,7.4,7.9,8.1,8.8,12.0,12.4,10.4,10.7,13.8,15.3,12.6,12.7,15.1,14.9,13.2,13.5,14.2,17.7
cash at beginning of period,57.0,57.0,57.0,57.0,72.0,72.0,72.0,72.0,13.0,13.0,13.0,13.0,321.0,328.0,328.0,328.0,116.0,116.0,81.0,81.0,193.0,193.0,193.0,193.0,162.0,162.0,162.0,162.0,109.0,109.0,109.0,34.0,215.0,215.0,215.0,215.0,357.0,357.0,357.0,357.0,448.0,448.0,448.0,190.0,225.0,225.0,225.0,225.0,289.0,289.0,289.0,289.0,221.0,221.0,221.0,221.0,488.0,488.0,488.0,488.0,385.0,385.0,385.0,385.0,582.0,582.0,582.0,582.0,696.0,696.0,696.0,696.0,851.0,851.0,851.0,851.0,0.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,63.0,162.0,54.0,25.0,18.0,109.0,29.0,189.0,62.0,215.0,278.0,307.0,255.0,357.0,306.0,332.0,305.0,448.0,392.0,399.0,249.0,225.0,146.0,199.0,169.0,289.0,140.0,185.0,127.0,221.0,197.0,204.0,206.0,488.0,497.0,431.0,328.0,385.0,408.0,402.0,425.0,582.0,609.0,512.0,534.0,696.0,799.0,681.0,698.0,851.0,859.0,770.0,804.0,880.0,0.0
cash flow,-283.0,-335.0,150.0,280.0,240.0,272.0,269.0,75.0,124.0,148.0,175.0,356.0,374.0,164.0,140.0,158.0,155.0,327.0,114.0,16.0,32.0,13.0,184.0,222.0,243.0,278.0,289.0,-88.0,-68.0,-94.0,-88.0,246.0,227.0,272.0,283.0,302.0,322.0,327.0,344.0,355.0,361.0,406.0,419.0,447.0,464.0,430.0,430.0,435.0,437.0,410.0,407.0,425.0,384.0,352.0,255.0,217.0,192.0,217.0,261.0,50.0,43.0,20.0,-13.0,160.0,127.0,131.0,187.0,275.0,316.0,349.0,363.0,388.0,424.0,388.0,325.0,515.0,0.0
cash flow per share,-2.14,-2.53,1.13,2.11,1.81,2.04,2.02,0.56,0.93,1.10,1.31,2.66,2.79,1.22,1.04,1.17,1.15,2.41,0.84,0.12,0.23,0.09,1.34,1.62,1.77,2.02,2.09,-0.64,-0.49,-0.68,-0.63,1.76,1.62,1.93,2.01,2.14,2.27,2.30,2.41,2.47,2.48,2.61,2.69,2.86,2.96,2.74,2.76,2.80,2.81,2.64,2.61,2.73,2.47,2.28,1.65,1.40,1.24,1.40,1.68,0.32,0.28,0.12,-0.08,1.02,0.81,0.84,1.21,1.78,2.06,2.28,2.40,2.56,2.80,2.57,2.16,3.43,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-62.0,0.0,0.0,0.0,-6.0,-10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.14,0.44,1.34,0.54,0.57,0.79,0.49,0.10,0.35,0.60,0.13,2.39,0.37,0.51,0.36,0.86,0.56,0.57,1.08,1.42,0.09,0.57,0.46,1.18,0.39,0.18,0.13,0.79,0.21,1.37,0.44,1.54,1.98,2.18,1.81,2.53,2.16,2.33,2.14,3.11,2.70,2.56,1.60,1.44,0.93,1.27,1.08,1.86,0.90,1.19,0.82,1.42,1.27,1.32,1.33,3.16,3.21,2.78,2.12,2.49,2.62,2.50,2.64,3.72,3.90,3.29,3.45,4.50,5.21,4.45,4.62,5.61,5.67,5.10,5.33,5.86,7.36
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,335.0,334.0,341.0,343.0,344.0,351.0,354.0,358.0,360.0,363.0,367.0,373.0,374.0,378.0,381.0,385.0,390.0,411.0,431.0,587.0,593.0,608.0,618.0,624.0,626.0,635.0,0.0,0.0,0.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,0.0,0.0,0.0,735.0,746.0,756.0,761.0,779.0,807.0,819.0,842.0,856.0,0.0
common stock equity,"1,270.0","1,251.0","1,296.0","1,358.0","1,365.0","1,357.0","1,368.0","1,229.0","1,200.0","1,205.0","1,283.0","1,334.0","1,291.0","1,089.0","1,154.0","1,271.0","1,283.0","1,263.0","1,002.0","1,038.0","1,035.0","1,000.0","1,011.0","1,139.0","1,142.0","1,156.0","1,159.0","1,013.0","1,048.0","1,037.0","1,075.0",992.0,"1,026.0","1,077.0","1,125.0","1,110.0","1,153.0","1,192.0","1,262.0","1,375.0","1,415.0","1,652.0","1,745.0","1,830.0","1,883.0","1,895.0","1,940.0","2,027.0","2,071.0","2,086.0","2,138.0","2,295.0","2,295.0","2,243.0","2,223.0","2,271.0","2,264.0","2,260.0","2,163.0","1,924.0","1,951.0","1,977.0","1,982.0","1,948.0","1,950.0","1,916.0","1,978.0","2,025.0","2,134.0","2,115.0","2,093.0","2,110.0","2,213.0","2,179.0","2,289.0","2,377.0","2,475.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
