,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.24,1.20,1.29,1.20,1.16,1.11,0.90,0.72,0.67,0.68,0.31,0.26,0.25,0.24,0.28,0.35,0.40,1.29,1.11,1.35,1.27,1.24,1.11,0.85,0.77,0.75,0.64,0.61,0.66,0.63,1.42,1.47,1.28,2.15,2.18,2.15,2.04,1.92,1.65,1.66,1.57,1.06,0.92,0.92,0.81,0.71,0.62,0.55,0.55,0.47,0.43,0.41,0.39,0.58,0.49,0.54,0.70,0.60,0.48,0.50,0.47,0.57,0.57,0.60,0.63,0.59,0.57,0.57,0.55,0.47,0.42,0.35,0.34,0.33,0.36,0.37,0.38
Low PE Ratio,4.3,4.1,4.4,6.8,14.9,10.0,3.3,3.2,2.9,2.8,4.1,2.8,2.8,3.6,4.1,9.0,8.8,12.3,11.1,0.0,0.0,0.0,0.0,3.9,4.2,5.3,5.2,5.1,4.4,3.7,3.6,4.6,22.0,0.0,0.0,0.0,0.0,0.0,1.4,2.9,4.0,1.4,1.8,2.9,4.0,5.6,4.5,3.9,4.6,4.9,5.1,4.6,4.2,3.7,5.0,7.8,8.4,923.0,9.3,3.4,2.3,2.6,6.8,0.0,0.0,0.0,0.0,0.0,6.4,3.9,2.7,4.6,5.0,3.7,4.1,4.0,3.8
Net Income from Total Operations (YTD),7.2,8.4,5.2,20.5,1.8,9.2,46.0,57.5,6.0,18.0,34.1,76.8,6.1,15.8,23.8,30.7,6.1,16.9,24.7,-15.0,0.3,32.8,58.1,75.0,9.3,23.9,48.9,73.3,21.7,51.2,84.0,88.0,-55.6,-73.5,-89.3,-117.0,20.4,13.4,84.0,76.1,50.4,263.5,328.1,327.9,27.7,211.6,438.0,507.0,43.0,369.0,643.0,801.0,116.0,559.0,606.0,566.0,-82.0,-78.0,181.0,278.0,51.0,6.0,39.0,-140.0,-155.0,-88.0,-32.0,-29.0,107.0,325.0,670.0,546.0,56.0,443.0,716.0,770.0,104.0
Normalized Close PE Ratio,8.8,8.7,8.4,12.0,18.0,11.8,3.4,3.8,3.5,4.4,7.4,4.8,3.6,5.3,7.2,13.6,15.4,13.4,12.3,4.0,4.2,0.0,0.0,18.7,14.4,25.3,23.7,6.6,6.1,5.3,4.6,6.2,31.9,0.0,0.0,0.0,0.0,0.0,8.3,10.3,10.1,5.5,6.0,6.4,8.0,11.3,10.5,8.5,9.2,7.9,5.7,5.7,8.0,8.0,8.4,11.7,9.5,0.0,10.7,6.6,4.5,4.6,12.9,0.0,0.0,0.0,0.0,103.0,14.4,7.1,3.8,5.5,6.8,5.1,9.6,6.2,7.8
Normalized High PE Ratio,10.6,9.9,10.7,16.1,21.3,14.1,4.9,5.2,4.9,4.5,7.7,5.3,5.3,5.5,7.3,16.0,15.7,17.8,20.2,7.0,8.2,0.0,0.0,31.3,24.2,48.4,39.0,7.4,7.1,6.9,6.3,7.9,37.5,0.0,0.0,0.0,0.0,0.0,9.2,10.6,10.4,5.5,6.5,7.0,8.3,12.1,11.3,10.0,10.0,8.0,7.6,6.7,8.2,9.1,11.8,16.3,20.9,0.0,42.8,24.2,11.2,7.3,16.5,0.0,0.0,0.0,0.0,105.2,15.0,8.9,5.5,6.9,7.6,6.2,9.7,6.4,8.0
Normalized Low PE Ratio,4.3,4.1,4.4,6.8,14.9,10.0,3.3,3.2,2.9,2.8,4.1,2.8,2.8,3.6,4.1,9.0,8.8,12.3,11.1,3.1,2.9,0.0,0.0,12.0,11.3,22.5,21.3,5.1,4.4,3.7,3.6,4.6,22.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,3.5,1.3,1.7,2.8,3.8,5.3,4.3,3.9,4.6,4.9,5.1,4.6,4.2,3.7,5.0,7.8,8.4,0.0,9.3,3.4,2.3,2.4,5.8,0.0,0.0,0.0,0.0,57.8,5.6,3.2,2.5,4.1,4.4,3.6,4.0,2.9,2.8
Normalized ROA,6.2,5.8,4.7,4.2,3.1,4.2,11.5,11.1,11.4,11.6,7.8,13.2,13.9,13.4,11.3,4.9,4.8,3.1,2.1,3.7,3.3,4.5,5.6,2.2,2.8,1.6,1.5,4.7,5.6,6.2,4.3,3.3,0.4,-0.9,-2.2,-2.9,-0.9,-0.6,1.8,2.5,3.2,8.0,8.2,8.4,7.3,6.5,8.6,9.9,10.3,11.9,12.0,13.6,14.4,12.1,9.6,7.0,4.2,-0.7,1.6,3.7,5.3,4.6,2.0,-0.8,-3.0,-1.8,-1.5,0.3,2.9,4.8,7.6,6.2,5.7,6.6,5.6,9.7,9.7
Normalized ROCI,8.4,8.2,6.5,5.8,4.2,5.9,15.5,15.5,15.9,16.0,13.4,20.0,19.7,18.7,15.9,6.8,6.4,4.0,2.9,4.9,4.5,6.2,7.9,3.2,4.2,2.4,2.4,7.5,8.3,9.4,6.0,4.7,0.5,-1.2,-2.9,-3.9,-1.2,-0.8,2.5,3.6,4.7,13.4,13.3,13.5,12.7,10.6,15.2,17.3,18.0,20.5,20.5,22.7,23.9,20.4,16.4,12.0,7.3,-1.5,3.0,5.8,8.6,7.6,3.2,-1.3,-5.3,-3.0,-2.4,0.5,5.2,8.9,13.9,12.4,11.3,12.6,10.2,17.8,19.0
Normalized ROE,18.9,18.1,15.0,12.8,9.2,12.4,29.5,26.6,26.6,26.9,17.5,25.3,24.8,23.3,20.2,9.2,9.0,9.1,7.2,13.5,12.1,16.4,19.5,7.0,9.0,5.1,4.8,14.5,16.3,18.1,14.4,11.6,1.1,0.0,0.0,0.0,0.0,0.0,6.7,9.6,12.0,27.6,25.6,25.8,23.0,18.2,24.7,26.9,27.9,30.2,29.4,32.0,33.2,32.2,24.5,18.5,12.4,0.0,4.4,8.6,12.6,11.9,5.0,0.0,0.0,0.0,0.0,0.8,8.1,13.0,19.7,16.7,15.1,16.7,13.9,24.5,26.1
Return on Assets (ROA),6.2,5.8,4.7,4.2,3.1,4.2,11.5,11.1,11.4,11.6,7.8,13.2,13.9,13.4,11.3,4.9,4.8,3.1,2.1,-1.1,-1.4,0.1,1.2,5.0,5.7,4.5,4.3,4.7,5.6,6.2,4.3,3.3,0.4,-0.9,-2.2,-3.1,-1.1,-0.8,1.5,2.1,2.8,7.6,7.8,8.0,6.9,6.2,8.3,9.9,10.3,11.9,12.0,13.6,14.4,12.1,9.6,7.0,4.2,-0.7,1.6,3.7,5.3,4.3,1.6,-1.7,-4.2,-2.8,-2.5,-0.3,2.5,3.9,6.8,5.5,5.0,6.4,5.4,7.2,7.2
Return on Capital Invested (ROCI),8.4,8.2,6.5,5.8,4.2,5.9,15.5,15.5,15.9,16.0,13.4,20.0,19.7,18.7,15.9,6.8,6.4,4.0,2.9,-1.4,-2.0,0.1,1.7,7.4,8.6,6.8,6.9,7.5,8.3,9.4,6.0,4.7,0.5,-1.2,-2.9,-4.2,-1.5,-1.1,2.2,3.0,4.0,12.8,12.7,12.9,12.1,10.1,14.8,17.3,18.0,20.5,20.5,22.7,23.9,20.4,16.4,12.0,7.3,-1.5,3.0,5.8,8.6,7.2,2.7,-2.8,-7.2,-4.7,-4.2,-0.6,4.5,7.4,12.5,11.0,9.9,12.2,9.9,13.2,14.1
Return on Stock Equity (ROE),18.9,18.1,15.0,12.8,9.2,12.4,29.5,26.6,26.6,26.9,17.5,25.3,24.8,23.3,20.2,9.2,9.0,9.1,7.2,0.0,0.0,0.2,4.1,16.4,18.3,14.3,13.6,14.5,16.3,18.1,14.4,11.6,1.1,0.0,0.0,0.0,0.0,0.0,5.8,7.9,10.4,26.3,24.4,24.7,22.0,17.3,23.9,26.9,27.9,30.2,29.4,32.0,33.2,32.2,24.5,18.5,12.4,0.0,4.4,8.6,12.6,11.3,4.2,0.0,0.0,0.0,0.0,0.0,7.0,10.8,17.7,14.9,13.2,16.1,13.5,18.1,19.4
Revenue (YTD),192.7,403.8,651.6,871.2,234.7,499.8,745.0,970.2,238.6,472.4,735.2,975.4,233.3,444.0,695.0,937.9,195.2,453.5,926.0,"1,468.6",508.5,"1,262.5","2,175.7","3,000.3","1,054.7","2,272.3","3,666.7","5,104.4","1,227.3","2,526.9","3,938.9","5,217.8","1,243.2","2,988.9","5,162.1","7,119.3","2,286.1","4,402.5","6,732.5","8,845.7","2,429.9","5,584.9","8,873.4","12,262.2","3,171.2","7,204.4","12,221.0","16,581.0","3,877.0","8,806.0","14,084.0","18,104.0","3,876.0","9,480.0","15,382.0","21,915.0","6,531.0","15,285.0","23,983.0","28,309.0","3,280.0","7,461.0","12,203.0","16,872.0","4,607.0","9,750.0","15,070.0","20,583.0","6,526.0","14,489.0","22,590.0","30,303.0","7,820.0","15,925.0","24,701.0","32,974.0","8,156.0"
accounts payable,45.2,52.8,51.0,53.6,8.1,58.3,48.6,61.4,62.6,60.9,69.9,80.7,54.6,49.1,57.5,58.8,44.3,100.3,156.5,126.4,175.9,157.2,183.7,214.2,268.7,268.7,310.9,281.6,217.6,265.2,339.1,331.2,381.5,418.5,383.8,338.6,267.4,361.6,409.1,431.8,511.6,633.4,770.5,686.6,972.1,877.5,"1,245.0","1,171.0","1,239.0","1,293.0","1,428.0","1,270.0","1,239.0","1,926.0","1,918.0","2,004.0","2,412.0","3,542.0","2,324.0","1,027.0","1,266.0","1,639.0","1,432.0","1,441.0","1,808.0","1,726.0","1,667.0","1,852.0","2,338.0","2,295.0","2,230.0","2,305.0","2,313.0","2,191.0","2,531.0","2,213.0","2,582.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.1,340.5,479.2,384.9,434.7,503.6,424.5,412.2,423.4,406.5,409.4,411.0,497.1,561.7,590.9,528.4,643.8,694.5,831.0,718.0,713.0,931.0,927.0,861.0,913.0,"1,171.0","1,139.0","1,243.0","1,600.0","2,677.0","1,799.0",675.0,790.0,"1,098.0","1,082.0","1,116.0","1,181.0","1,020.0","1,045.0",908.0,"1,231.0","1,376.0","1,149.0","1,241.0","1,364.0","1,162.0","1,584.0","1,200.0","1,366.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.1,86.1,131.1,172.9,150.5,172.3,218.1,199.7,193.3,227.1,265.0,251.7,258.4,300.6,322.6,302.7,245.1,282.5,419.0,328.0,248.0,346.0,284.0,385.0,371.0,579.0,523.0,488.0,410.0,474.0,555.0,412.0,463.0,449.0,517.0,444.0,452.0,431.0,516.0,492.0,517.0,539.0,618.0,333.0,471.0,577.0,661.0,277.0,0.0
accumulated depreciation,177.2,184.5,193.7,205.8,217.7,228.7,205.8,217.2,227.2,237.4,248.2,256.8,268.5,279.8,291.1,304.5,317.6,331.7,352.3,445.1,461.6,479.5,496.6,244.5,254.3,262.7,273.0,285.1,296.0,305.6,317.1,330.4,346.8,368.1,395.7,409.7,434.2,460.1,463.6,489.8,516.0,539.7,564.0,590.2,615.5,642.9,670.0,713.0,751.0,790.0,833.0,874.0,918.0,971.0,"1,020.0","1,076.0","1,123.0","1,072.0","1,113.0","1,184.0","1,266.0","1,333.0","1,396.0","1,459.0","1,501.0","1,561.0","1,620.0","1,677.0","1,738.0","1,785.0","1,847.0","1,907.0","1,968.0","2,031.0","2,099.0","2,012.0","2,077.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-669.7,-783.4,0.0,-933.9,-931.6,-931.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,101.0","-2,104.0","-2,105.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.0,-170.0,-27.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.1,279.0,279.3,279.2,279.3,280.0,280.3,285.2,448.5,448.4,689.5,689.8,689.8,689.8,689.8,689.8,689.8,690.6,699.1,707.1,718.4,728.7,751.4,775.9,787.0,794.0,809.0,829.0,839.0,841.0,863.0,864.0,874.0,876.0,886.0,893.0,907.0,916.0,922.0,929.0,935.0,947.0,954.0,959.0,964.0,970.0,978.0,988.0,980.0,"1,000.0","1,025.0","1,031.0","1,054.0","1,070.0","1,111.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,11.8,24.9,33.8,16.9,28.9,40.7,0.0,0.0,11.1,14.9,19.3,4.4,9.0,13.3,17.7,4.4,8.7,13.0,17.0,3.0,7.0,11.0,15.0,4.0,8.0,12.0,12.0,3.0,5.0,8.0,11.0,3.0,6.0,10.0,13.0,4.0,8.0,12.0,18.0,6.0,10.0,14.0,17.0,3.0,6.0,9.0,12.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.8,1.9,2.0,1.9,2.0,2.0,1.9,1.9,1.9,1.8,1.7,1.8,1.8,1.7,1.6,1.5,1.5,1.2,1.1,1.4,1.7,1.8,1.8,2.1,2.4,2.7,2.9,3.4,3.5,3.4,2.6,2.5,2.3,2.0,2.0,2.2,2.5,2.3,2.3,2.4,2.4,2.5,2.8,3.2,3.2,3.2,3.3,3.6,3.7,3.6,3.3,3.3,3.2,2.7,2.8,3.1,3.3,3.1,3.7,3.6,3.0,2.3,2.0,2.2,2.3,2.3,2.4,2.5,2.5,2.8,3.1,3.3,3.3,3.2,3.1,3.2,3.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.42,6.39,5.96,6.59,6.67,6.97,8.47,8.74,8.96,9.38,9.89,11.51,5.87,6.05,6.20,6.33,6.45,6.60,6.75,6.10,6.05,6.51,6.85,7.07,7.22,7.48,7.83,8.19,8.49,8.92,9.10,9.14,7.34,7.21,7.08,6.87,7.03,6.97,7.52,7.45,7.80,9.42,9.90,9.93,10.18,11.53,13.18,13.61,13.64,15.97,17.81,18.42,19.26,22.49,22.80,22.27,21.55,21.54,23.32,23.26,23.55,23.01,23.16,21.98,20.86,22.05,22.43,22.45,23.18,24.71,27.27,26.21,26.61,29.41,31.30,30.77,30.93
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.2,5.0,3.5,1.6,0.6,0.8,6.2,1.4,0.7,0.6,10.8,2.3,3.2,3.7,0.8,0.9,0.3,2.8,0.3,0.9,0.4,0.5,0.6,4.7,0.6,0.2,0.5,0.3,0.0,0.0,0.0,1.0,0.0,0.8,0.5,1.5,0.2,0.8,0.1,0.9,1.3,4.2,1.9,1.5,0.7,0.7,4.2,2.7,1.8,3.4,4.8,5.4,4.6,0.9,0.5,0.1,0.2,0.1,0.6,0.1,0.6,1.4,3.2,2.4,1.6,1.0,1.7,3.1,3.2,2.4,4.0,3.0,2.2,4.2,4.2,5.0,5.9
cash at beginning of period,36.6,36.6,36.6,36.6,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.9,22.8,22.8,22.8,22.8,8.4,8.4,8.4,8.4,12.9,12.9,12.9,12.0,141.8,141.8,141.8,141.8,14.1,14.1,14.1,14.1,51.9,51.9,51.9,51.9,109.8,109.8,109.8,109.8,77.2,77.2,77.2,77.2,184.8,184.8,185.0,185.0,440.0,440.0,440.0,440.0,986.0,986.0,986.0,986.0,23.0,23.0,23.0,23.0,20.0,20.0,20.0,20.0,413.0,413.0,413.0,413.0,648.0,648.0,648.0,648.0,900.0,900.0,900.0,900.0,"1,639.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,141.8,21.0,8.6,24.5,14.1,1.5,1.9,1.2,51.9,0.2,43.0,31.4,109.8,13.6,68.0,9.6,77.2,116.7,423.3,208.7,184.8,89.1,96.2,657.0,440.0,306.0,620.0,886.0,986.0,829.0,169.0,103.0,23.0,41.0,24.0,184.0,20.0,156.0,279.0,534.0,413.0,290.0,191.0,339.0,648.0,724.0,607.0,"1,135.0",900.0,710.0,"1,322.0","1,367.0","1,639.0","1,972.0"
cash flow,51.6,53.0,50.1,56.6,53.8,65.4,107.5,101.7,104.0,107.3,87.5,119.9,121.4,120.1,112.8,78.0,79.1,84.5,89.8,50.1,47.1,69.5,87.1,105.9,111.9,91.2,87.6,128.8,137.3,152.9,172.5,173.2,118.6,92.4,59.6,13.7,89.7,112.8,198.1,243.6,278.0,492.7,486.8,499.7,481.5,457.1,625.9,710.0,742.1,901.0,968.0,"1,063.0","1,146.0","1,292.0","1,099.0",935.0,757.0,326.0,539.0,690.0,838.0,799.0,577.0,299.0,89.0,202.0,229.0,411.0,678.0,827.0,"1,113.0",980.0,926.0,"1,097.0","1,037.0","1,227.0","1,275.0"
cash flow per share,2.30,2.28,2.05,2.32,2.19,2.67,4.38,4.10,4.01,4.08,3.31,4.54,2.30,2.27,2.13,1.48,1.50,1.59,1.39,0.77,0.73,1.07,1.34,1.63,1.76,1.48,1.42,2.09,2.22,2.45,2.09,2.09,0.92,0.72,0.46,0.11,0.69,0.87,1.53,1.88,2.12,3.74,3.67,3.74,3.53,3.30,4.51,5.12,5.42,6.55,7.11,7.83,8.39,9.44,8.03,6.82,5.50,2.37,3.89,4.99,6.06,5.73,4.13,2.13,0.63,1.42,1.60,2.87,4.72,5.75,8.00,7.00,6.59,7.85,7.39,8.88,9.34
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.20,1.78,1.25,0.57,0.23,0.30,2.42,0.56,0.27,0.21,3.92,0.86,0.59,0.66,0.14,0.16,0.04,0.50,0.05,0.20,0.11,0.17,0.24,2.19,0.33,0.14,0.40,0.23,0.02,0.03,0.01,0.63,0.00,0.33,0.24,0.85,0.11,0.53,0.07,0.60,0.89,3.21,1.57,1.38,0.65,0.70,4.73,3.17,2.23,4.51,6.51,7.26,6.07,1.24,0.75,0.17,0.30,0.17,1.33,0.14,1.13,2.00,3.82,2.94,2.06,1.34,2.37,4.53,5.04,4.22,8.15,6.43,5.05,9.46,9.74,11.86,14.45
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,7.2,7.2,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.1,11.2,11.2,11.4,11.5,11.6,11.0,12.0,12.0,12.0,12.0,12.0,12.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0
common stock equity,144.1,148.4,145.4,160.7,163.6,171.1,207.9,216.5,232.2,246.5,261.2,304.1,310.4,319.6,327.6,333.0,339.4,350.4,436.7,394.2,391.5,421.0,444.2,458.1,457.9,460.7,482.8,504.9,524.9,557.1,752.0,757.0,948.0,931.1,915.3,887.6,908.0,901.0,971.6,965.4,"1,021.1","1,242.0","1,314.6","1,327.1","1,389.4","1,595.8","1,831.0","1,887.0","1,869.0","2,197.0","2,425.0","2,502.0","2,631.0","3,077.0","3,122.0","3,052.0","2,967.0","2,969.0","3,229.0","3,218.0","3,259.0","3,209.0","3,238.0","3,087.0","2,941.0","3,145.0","3,207.0","3,215.0","3,329.0","3,554.0","3,796.0","3,668.0","3,739.0","4,112.0","4,391.0","4,251.0","4,223.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
