,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.32,0.29,0.27,0.23,0.22,0.31,0.24,0.20,0.36,0.35,0.33,0.29,0.29,0.28,0.28,0.47,0.45,0.42,0.29,0.33,0.36,0.34,0.25,0.22,0.22,0.22,0.22,0.31,0.30,0.30,0.29,0.58,0.56,0.54,0.51,0.49,0.48,0.48,0.47,0.47,0.46,0.44,0.42,0.41,0.37,0.35,0.33,0.31,0.31,0.32,0.31,0.33,0.35,0.35,0.33,0.31,0.42,0.40,0.38,0.51,0.50,0.47,0.43,0.43,0.36,0.34,0.33,0.31,0.31,0.30,0.28,1.17,0.86,0.87,0.91,0.94,0.93
Low PE Ratio,13.4,14.1,13.7,15.0,14.6,14.2,13.8,13.5,14.1,14.8,15.8,16.9,16.0,15.4,16.8,18.1,18.0,19.7,20.6,22.5,21.8,21.1,20.4,24.0,20.6,20.0,19.2,17.7,20.8,20.8,17.8,19.8,20.4,19.8,22.2,22.3,20.8,19.6,21.1,21.8,21.8,20.9,21.5,21.9,22.9,23.2,23.8,24.9,24.7,24.2,23.8,23.5,25.0,24.0,23.6,22.1,22.2,20.9,22.0,16.4,18.0,19.6,18.4,16.8,18.0,18.3,18.8,18.2,19.8,20.1,20.6,22.9,26.1,24.8,24.6,24.4,22.0
Net Income from Total Operations (YTD),15.8,37.5,64.0,84.6,18.4,44.2,74.1,99.2,19.6,47.2,82.8,113.2,26.2,59.1,99.6,134.0,30.6,68.3,115.3,154.5,35.0,78.4,133.4,175.8,42.6,91.0,151.4,208.6,44.4,92.6,149.9,188.2,38.9,90.6,162.7,213.8,55.3,122.5,209.9,277.3,66.0,144.3,239.2,310.5,74.6,161.2,265.0,319.5,77.9,171.1,281.4,368.6,89.5,199.8,313.8,427.2,102.9,241.9,368.1,448.1,57.7,157.2,302.4,418.7,95.7,225.2,399.5,531.1,93.8,220.0,374.5,463.3,44.1,227.5,466.8,701.3,161.0
Normalized Close PE Ratio,15.1,15.7,15.1,14.9,16.8,16.6,18.2,20.3,18.8,20.1,19.6,21.9,20.7,24.9,24.3,27.7,27.4,28.7,25.4,31.2,29.6,35.2,26.7,29.6,27.0,27.9,24.7,30.4,29.5,28.5,25.6,27.6,30.5,28.5,24.0,26.1,25.4,26.1,24.5,25.8,25.7,27.3,26.4,29.0,27.1,25.9,24.8,29.5,30.8,32.0,32.9,31.6,29.1,27.4,27.8,28.8,23.5,22.9,26.1,18.5,19.0,20.7,23.6,22.1,21.2,21.4,23.1,22.3,22.1,23.3,20.0,23.6,26.6,28.4,25.7,25.3,24.8
Normalized High PE Ratio,17.5,17.0,16.5,16.8,17.3,17.2,18.5,21.5,20.4,20.7,19.7,23.0,21.5,25.0,24.9,28.0,27.9,30.6,29.6,32.8,34.4,35.8,34.7,33.7,32.7,31.3,28.3,32.2,31.7,31.7,32.2,30.3,31.9,29.6,28.2,26.5,26.8,28.5,27.1,26.3,25.8,27.4,26.7,29.4,29.2,28.5,27.6,30.2,32.7,32.4,35.0,32.4,31.4,29.7,28.0,29.7,28.5,28.1,28.4,27.6,28.5,27.7,25.5,23.7,23.1,23.7,23.3,23.2,22.7,23.3,23.3,23.7,27.1,28.4,27.4,25.6,25.0
Normalized Low PE Ratio,13.4,14.1,13.7,13.8,13.4,13.0,12.7,13.5,14.1,14.8,15.8,16.9,16.0,15.4,16.8,18.1,18.0,19.7,20.6,22.5,21.8,21.1,20.4,24.0,20.6,20.0,19.2,19.7,23.1,23.1,20.1,19.5,19.0,17.6,19.7,19.2,18.8,18.6,20.1,21.8,21.4,20.5,21.1,21.6,22.9,23.2,23.8,24.9,24.7,24.2,23.8,23.5,25.0,24.0,22.1,21.1,21.1,20.8,22.6,15.6,16.0,15.6,14.9,14.5,16.5,17.6,18.5,18.0,19.1,18.5,17.9,17.9,18.9,18.2,18.8,20.2,18.5
Normalized ROA,8.9,8.8,8.7,9.1,8.6,9.3,9.5,9.4,8.9,9.0,9.1,9.4,10.1,10.3,10.3,9.5,10.0,10.2,10.4,10.5,10.5,10.7,10.9,11.1,11.2,11.4,11.2,11.0,10.8,10.6,10.0,7.5,7.6,7.9,8.2,8.6,8.4,8.3,8.9,8.6,8.5,8.9,8.8,8.5,8.4,8.8,8.8,8.4,8.6,8.4,8.4,8.3,9.5,9.6,10.1,9.5,8.8,8.8,9.1,10.0,9.6,9.3,9.4,9.7,10.5,10.9,10.8,11.1,10.4,10.6,10.6,3.3,3.4,3.9,4.4,4.8,5.6
Normalized ROCI,15.6,15.7,15.6,16.3,15.4,17.2,18.2,18.2,16.2,16.3,16.4,16.9,18.1,18.3,19.0,16.5,17.4,17.7,17.7,16.8,17.0,17.4,18.6,18.9,19.1,20.6,21.4,18.9,18.4,17.8,16.8,13.6,13.7,14.0,14.2,15.2,14.4,13.9,15.1,14.6,14.9,15.2,15.0,14.3,15.2,15.7,15.4,14.7,14.6,14.7,14.6,16.5,17.6,18.5,18.9,17.6,15.8,15.3,15.1,20.0,19.0,17.3,16.7,16.9,19.7,20.3,20.1,19.3,18.9,18.9,18.4,4.8,5.4,6.1,6.4,7.2,8.2
Normalized ROE,20.5,20.2,19.7,20.1,18.7,22.6,22.6,21.7,22.1,22.0,21.8,21.8,23.4,23.5,24.3,24.3,25.4,25.3,22.8,22.4,23.1,23.2,23.1,23.1,23.3,25.1,26.0,24.8,23.9,23.2,21.6,21.5,21.3,21.5,21.5,22.6,21.3,20.6,22.1,21.4,21.8,21.8,21.2,20.2,20.9,21.1,20.4,19.4,19.1,19.4,19.1,21.9,23.7,25.0,25.2,23.1,22.4,21.4,20.9,30.2,28.6,25.4,24.0,24.3,26.9,27.3,26.7,25.3,24.8,24.5,23.6,10.5,10.0,11.4,12.3,13.9,15.8
Return on Assets (ROA),8.9,8.8,8.7,8.3,7.8,8.5,8.7,9.4,8.9,9.0,9.1,9.4,10.1,10.3,10.3,9.5,10.0,10.2,10.4,10.5,10.5,10.7,10.9,11.1,11.2,11.4,11.2,12.2,11.9,11.8,11.1,7.5,7.2,7.0,7.3,7.4,7.6,7.9,8.5,8.6,8.3,8.8,8.6,8.4,8.4,8.8,8.8,8.4,8.6,8.4,8.4,8.3,9.5,9.6,9.4,9.0,8.4,8.8,9.4,9.4,8.6,7.4,7.7,8.3,9.6,10.4,10.6,10.9,10.1,9.7,9.2,2.5,2.5,2.9,3.3,4.0,4.7
Return on Capital Invested (ROCI),15.6,15.7,15.6,14.9,14.0,15.7,16.7,18.2,16.2,16.3,16.4,16.9,18.1,18.3,19.0,16.5,17.4,17.7,17.7,16.8,17.0,17.4,18.6,18.9,19.1,20.6,21.4,21.0,20.4,19.8,18.7,13.5,12.9,12.4,12.6,13.0,13.0,13.2,14.5,14.6,14.6,14.9,14.7,14.1,15.2,15.7,15.4,14.7,14.6,14.7,14.6,16.5,17.6,18.5,17.7,16.8,15.1,15.3,15.6,18.9,16.9,13.7,13.6,14.6,18.0,19.5,19.8,19.1,18.3,17.3,16.0,3.8,3.9,4.5,4.9,5.9,6.9
Return on Stock Equity (ROE),20.5,20.2,19.7,18.3,17.1,20.6,20.7,21.7,22.1,22.0,21.8,21.8,23.4,23.5,24.3,24.3,25.4,25.3,22.8,22.4,23.1,23.2,23.1,23.1,23.3,25.1,26.0,27.5,26.5,25.7,24.0,21.4,20.1,19.2,19.1,19.4,19.2,19.6,21.2,21.4,21.4,21.5,20.9,19.9,20.8,21.1,20.4,19.4,19.1,19.4,19.1,21.9,23.7,25.0,23.6,22.1,21.4,21.3,21.6,28.5,25.4,20.1,19.5,20.9,24.5,26.2,26.3,24.9,23.9,22.5,20.5,8.2,7.2,8.4,9.3,11.5,13.3
Revenue (YTD),260.1,542.5,845.3,"1,207.6",309.6,643.0,991.5,"1,340.9",333.7,706.9,"1,099.0","1,490.0",373.7,785.6,"1,218.4","1,640.4",436.4,904.8,"1,404.9","1,888.2",489.3,"1,009.7","1,564.2","2,080.0",526.3,"1,097.0","1,697.6","2,264.3",580.9,"1,176.7","1,792.9","2,354.7",786.1,"1,625.3","2,520.2","3,403.6",875.9,"1,822.6","2,805.4","3,761.8",979.4,"2,022.1","3,112.4","4,184.9","1,069.9","2,228.5","3,393.3","4,534.8","1,120.1","2,346.0","3,624.8","4,895.8","1,254.2","2,616.6","4,029.8","5,469.6","1,457.9","3,027.9","4,654.2","6,137.5","1,348.2","2,789.7","4,336.1","5,900.6","1,432.1","2,952.3","4,514.2","6,089.7","1,518.3","3,217.1","4,953.2","6,798.5","2,810.9","5,769.6","8,792.9","11,838.7","2,872.1"
accounts payable,69.4,70.1,71.6,76.9,78.5,71.9,74.8,81.9,84.8,80.6,83.0,103.8,97.9,100.6,105.8,130.7,118.1,116.7,121.4,124.6,123.0,128.7,136.1,122.7,118.5,127.9,139.4,146.4,123.9,129.4,136.1,199.8,194.7,195.2,205.4,205.7,207.3,222.2,209.5,212.3,223.9,226.2,251.9,269.6,257.9,249.4,264.2,277.6,266.6,274.8,310.6,330.9,327.1,338.1,316.0,343.7,387.4,399.1,394.9,359.6,275.8,343.7,334.1,360.9,279.4,324.0,346.9,349.3,359.7,400.5,413.4,815.7,805.1,785.1,858.6,879.7,845.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.9,358.9,364.2,382.7,514.1,539.4,554.8,571.4,553.2,594.4,644.3,649.8,626.0,666.1,676.2,739.1,738.3,767.9,767.6,802.0,743.5,769.7,831.8,866.2,867.5,882.3,930.8,969.4,974.0,"1,026.2","1,082.1","1,100.8",971.0,913.3,970.6,"1,013.0","1,016.1",950.2,950.1,"1,019.8",999.6,"1,042.6","1,106.7","1,143.1","2,095.3","2,049.0","2,076.9","2,199.0","2,225.1","2,182.1"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.9,253.9,271.8,302.1,231.9,246.0,267.7,317.4,264.7,285.9,316.4,548.2,469.3,401.0,528.2,538.3,468.0
accumulated depreciation,278.1,284.1,291.2,305.6,310.3,313.0,320.7,327.0,332.0,341.7,350.1,356.2,367.1,377.9,387.0,400.0,426.6,436.9,451.2,454.8,465.6,482.8,501.8,509.1,519.0,532.0,549.2,509.1,553.9,553.9,553.9,815.3,815.3,815.3,815.3,938.1,938.1,938.1,938.1,"1,094.6","1,094.6","1,094.6","1,094.6","1,214.3","1,214.3","1,214.3","1,214.3","1,202.8","1,202.8","1,202.8","1,202.8","1,366.6","1,366.6","1,366.6","1,366.6","1,535.0","1,535.0","1,648.0","1,644.4","1,517.1","1,538.0","1,652.3","1,705.8","1,690.3","1,678.2","1,648.4","1,707.0","1,724.3","1,795.6","1,867.4","1,919.7","1,881.7","1,972.2","1,956.8","2,060.0","2,079.0","2,095.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.3,-46.7,-74.5,-90.6,-7.4,-7.7,-12.4,-469.8,-19.9,-22.3,-21.6,-67.3,-25.6,-27.9,-28.9,-40.7,-118.3,-128.9,-130.5,-129.8,-21.0,-27.9,-28.1,-27.0,-0.8,-5.0,-62.6,-63.7,-10.6,-23.6,-50.9,-309.6,-197.1,-200.3,-201.5,-201.6,-4.5,-4.9,-6.4,-13.7,1.3,9.3,-23.6,-27.4,-277.5,-281.1,-281.9,"-1,633.2",-11.8,-26.6,-29.2,87.7,-91.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.3,238.9,249.2,259.0,0.0,295.0,305.7,316.7,319.5,348.6,358.0,369.4,386.2,422.4,354.7,360.5,369.0,383.6,398.3,459.6,501.8,532.0,538.2,551.2,727.4,769.0,798.0,833.6,868.2,902.2,931.2,962.2,"1,015.2","1,041.3","1,055.9","1,078.3","1,090.5","1,100.4","1,117.8","1,154.0","1,179.3","1,198.9","1,232.7","1,281.3","1,310.2","1,341.5","1,388.5","1,404.8","3,980.8","4,049.5","4,137.4","4,162.5","4,249.1","4,309.7"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,16.6,24.7,35.0,6.5,13.3,20.9,28.6,7.4,13.3,21.4,28.1,8.0,16.4,25.2,33.9,9.1,17.8,26.0,34.2,7.9,16.1,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,123.8,185.1,246.3,62.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.3,1.4,1.4,1.4,1.3,1.1,1.2,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.2,1.1,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.3,1.3,0.6,0.7,0.9,1.0,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.53,1.60,1.70,1.66,1.78,1.63,1.68,1.76,1.77,1.81,1.92,2.01,1.97,2.05,2.07,2.14,2.12,2.20,2.53,2.67,2.66,2.74,2.88,2.94,3.04,2.93,2.93,2.98,3.11,3.20,3.37,3.44,3.53,3.76,4.07,4.23,4.58,4.81,4.78,5.03,5.24,5.42,5.71,6.07,6.00,6.08,6.42,6.49,6.66,6.75,7.02,6.69,6.46,6.48,6.93,7.84,8.33,8.89,9.01,6.40,6.70,7.62,8.26,8.46,7.96,7.96,8.47,9.16,9.54,10.08,10.63,19.41,19.64,19.22,20.30,20.62,20.82
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.1,0.0,0.0,0.0,231.1,0.0,0.0,0.0,243.8,0.0,0.0,0.0,272.9,0.0,0.0,0.0,283.5,0.0,0.0,0.0,306.8,0.0,0.0,0.0,331.9,0.0,342.9,338.3,330.6,329.6,345.0,353.6,350.5,345.0,344.6,353.9,355.8,375.7,383.5,385.1,561.1,579.2,566.4,610.5,642.6,646.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.3,6.0,8.4,8.1,7.6,1.6,2.1,1.8,1.3,2.3,3.6,4.7,4.2,4.5,4.2,3.7,1.1,1.5,2.3,1.5,1.3,1.5,1.3,2.3,1.1,1.4,2.0,1.9,1.7,2.3,3.8,1.8,1.2,1.8,3.1,1.4,1.6,0.8,1.8,2.3,1.2,1.0,1.8,1.7,2.0,2.5,3.7,2.3,1.4,2.3,1.1,9.9,1.1,1.4,2.0,2.5,3.9,3.8,1.7,1.1,1.3,1.4,1.8,1.2,1.4,2.0,2.8,4.0,2.5,2.6,3.2,27.1,4.4,3.3,3.0,9.8,6.9
cash at beginning of period,48.1,48.1,48.1,48.6,98.3,98.3,98.3,98.3,24.7,24.7,24.7,24.7,69.3,69.3,69.3,69.3,61.2,61.2,61.2,61.2,28.4,28.4,28.4,28.4,47.7,47.7,47.7,47.7,44.0,44.0,44.0,44.0,41.8,41.8,41.8,41.8,49.2,49.2,49.2,49.2,85.6,85.6,85.6,85.6,71.2,71.2,71.2,71.2,104.4,104.4,104.4,104.4,484.0,484.0,484.0,484.0,137.4,137.4,137.4,137.4,66.7,66.7,66.7,66.7,73.6,73.6,73.6,73.6,242.3,242.3,242.3,242.3,"1,843.6","1,843.6","1,843.6","1,843.6","1,157.8"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,0.0,0.0,0.0,28.5,0.0,0.0,26.5,47.7,22.8,30.1,45.1,44.0,38.7,53.1,89.8,41.8,30.2,50.8,95.5,49.2,56.6,30.6,67.0,85.6,46.3,41.2,72.1,71.2,83.4,110.0,165.3,104.4,62.9,105.9,54.2,484.0,54.2,72.2,106.8,137.4,219.5,222.0,102.1,66.7,79.5,82.7,107.5,73.6,85.3,121.3,168.4,242.3,151.4,163.2,207.3,"1,843.6",354.0,304.9,324.0,"1,157.8",824.3
cash flow,139.5,143.7,147.0,151.5,151.7,159.7,164.1,175.3,179.4,183.0,193.9,202.7,212.3,221.0,228.4,234.9,243.4,252.5,264.9,276.5,284.8,293.7,306.1,310.3,321.6,329.8,337.3,357.0,362.5,367.2,367.7,351.2,359.9,374.4,402.4,437.2,461.7,476.6,497.4,507.0,516.5,537.8,548.0,557.9,570.3,582.4,593.3,576.4,580.0,589.3,599.8,637.2,653.6,675.1,683.4,719.1,747.2,788.7,812.9,782.8,733.1,693.1,710.5,753.0,796.8,834.0,861.0,879.0,882.1,883.7,879.5,859.0,895.3,"1,034.2","1,199.9","1,415.8","1,540.8"
cash flow per share,0.55,0.57,0.58,0.54,0.56,0.62,0.63,0.68,0.70,0.71,0.75,0.78,0.82,0.85,0.88,0.91,0.95,0.98,1.02,1.07,1.10,1.13,1.18,1.20,1.24,1.29,1.33,1.40,1.42,1.44,1.44,1.37,1.40,1.45,1.55,1.68,1.77,1.83,1.93,1.97,2.01,2.09,2.13,2.17,2.23,2.28,2.32,2.27,2.29,2.34,2.39,2.54,2.64,2.75,2.78,2.91,3.02,3.19,3.28,3.19,3.10,2.93,2.99,3.18,3.41,3.57,3.71,3.78,3.81,3.81,3.79,2.94,3.07,3.54,4.10,4.80,5.21
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.18,0.26,0.37,0.35,0.34,0.08,0.11,0.10,0.07,0.12,0.20,0.27,0.24,0.27,0.26,0.24,0.07,0.11,0.16,0.11,0.10,0.12,0.10,0.18,0.09,0.12,0.18,0.17,0.15,0.21,0.35,0.16,0.12,0.20,0.37,0.19,0.22,0.12,0.26,0.33,0.18,0.16,0.28,0.28,0.33,0.43,0.65,0.41,0.25,0.42,0.22,1.93,0.22,0.29,0.43,0.56,0.89,0.90,0.41,0.27,0.34,0.35,0.45,0.31,0.36,0.52,0.73,1.04,0.65,0.70,0.89,6.31,1.21,1.04,1.11,3.93,2.78
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.6,146.1,146.6,147.0,0.0,148.9,149.2,149.7,149.7,150.8,151.1,151.5,152.0,152.9,309.6,309.9,310.3,311.1,311.8,313.9,315.7,317.1,317.4,318.0,318.6,320.0,320.8,321.9,322.6,323.6,324.4,325.2,326.5,327.1,327.4,327.9,328.0,328.0,328.4,329.5,329.8,330.3,331.2,332.5,333.1,333.7,334.9,335.1,336.1,337.5,339.7,340.1,342.1,343.6
common stock equity,386.0,403.8,429.4,461.8,481.7,418.6,433.5,456.7,455.1,464.5,495.5,520.0,511.6,532.0,535.0,551.7,545.4,567.1,655.2,690.5,688.9,708.7,746.1,762.0,788.3,750.7,745.2,757.0,794.4,816.7,862.6,880.4,910.4,972.0,"1,052.7","1,099.8","1,197.9","1,252.4","1,231.8","1,295.4","1,345.7","1,394.7","1,470.5","1,562.5","1,531.6","1,552.9","1,644.3","1,649.2","1,688.4","1,698.0","1,763.1","1,680.2","1,601.4","1,589.7","1,701.4","1,935.7","2,059.4","2,198.7","2,233.3","1,571.6","1,584.9","1,804.1","1,961.8","2,000.9","1,860.7","1,858.3","1,964.2","2,129.2","2,210.6","2,338.2","2,467.0","5,666.7","5,733.2","5,621.8","5,945.4","6,077.0","6,161.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,18.8,0.0,0.0,0.0,21.5,0.0,0.0,0.0,37.1,0.0,0.0,0.0,32.4,0.0,0.0,0.0,72.1,0.0,0.0,0.0,113.0,0.0,136.3,139.2,125.5,91.4,97.2,113.9,108.4,74.6,37.6,38.9,48.9,57.2,56.7,71.8,182.7,210.6,239.9,220.9,207.2,247.6
