,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,34.0,0.0,0.0,0.0,33.8,35.8,36.4,36.7,36.0,36.1,36.2,37.7,38.8,42.4,40.7,38.9,39.4,38.2,38.2,12.9,0.0,4.6,11.8,36.5,0.0,0.0,0.0,0.0,35.9,35.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.3,0.6,1.3,1.1,1.2,1.4,-137.7,-128.2,-124.3,-109.2,7.1,13.9,-455.2,-443.2,26.2,87.0,141.0,204.0,16.4,43.1,67.9,98.4,-41.9,-9.5,28.1,-287.5,8.6,49.2,75.7,-4.6,-1.2
free cash flow per share,0.00,0.01,0.02,0.05,0.04,0.05,0.06,-5.52,-5.13,-4.98,-4.32,0.28,0.55,-16.08,-15.60,0.92,3.07,3.11,4.49,0.36,0.94,1.48,2.14,-0.91,-0.21,0.61,-6.19,0.18,1.05,1.62,-0.10,-0.03
gross fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.3,111.0,105.4,116.0,115.8,115.6,493.1,520.2,478.8,475.8,470.3,547.1,466.7,464.4,462.5,582.7,459.7,456.0,457.8,729.7,564.0,566.2,565.8,793.7,577.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,13.3,20.2,43.5,25.6,20.5,57.7,53.4,44.9,69.0,86.1,83.4,47.0,52.9,65.8,54.0,64.5,72.1,70.2,73.2,86.7,93.8,91.4,82.1,67.7
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,24.4,26.5,36.7,39.7,41.2,36.1,31.3,29.5,32.8,39.0,44.8,42.7,37.9,33.3,28.1,29.2,30.9,31.2,30.9,30.2,29.7,29.1,29.1,27.1
income before income taxes,0.0,0.4,0.0,1.1,1.0,1.0,0.3,11.1,5.5,12.4,13.1,11.4,13.1,4.8,2.8,20.2,28.5,41.3,42.4,10.0,10.7,25.6,16.4,24.6,29.6,28.6,17.5,24.3,28.8,28.3,16.2,27.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,3229,None,None,None,37976,None,None,None,11237,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,74234,None
income taxes,0.0,0.1,0.0,0.4,0.3,0.4,0.1,4.0,2.0,4.6,4.5,4.2,4.8,2.5,1.0,9.1,10.4,15.6,17.0,3.6,3.6,-12.8,3.2,9.5,11.4,12.1,-56.7,8.8,10.4,9.9,6.0,9.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,5.8,5.8,49.0,45.2,36.2,32.8,29.5,26.2,25.3,24.4,23.5,22.7,21.8,20.9,20.0,63.7,61.3,59.3,57.3,57.0,54.9
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,4.8,5.7,5.4,5.0,32.5,28.6,21.7,18.1,10.8,9.1,8.5,8.0,7.0,6.6,17.5,16.6,15.7,55.1,52.9,50.4,47.6,54.7,52.1
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,1.8,2.4,2.1,1.7,1.8,3.2,4.2,5.2,4.8,4.1,3.2,2.4,1.5,1.1,0.9,0.9,0.8,0.7,0.9,1.2,1.3,1.4,1.3
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,8.9,9.8,10.8,11.9,16.5,4.9,2.7,2.7,3.0,4.8,3.7,3.8,2.5,0.0,0.6,1.7,3.4,9.2,0.0,0.0,0.0,0.0,9.3,11.5
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,1.0,1.0,0.8,0.5,8.8,8.5,5.7,5.0,5.4,3.1,1.6,1.3,1.3,1.2,1.1,1.1,1.0,2.9,3.3,3.2,2.8,2.5,2.6
interest income,0.0,0.4,0.0,1.2,1.3,1.4,1.4,0.4,0.5,0.6,0.6,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.3,20.3,19.8,18.0,17.1,74.2,89.7,79.3,66.0,61.6,61.4,69.7,70.0,71.8,73.3,74.4,75.5,77.8,110.1,113.2,109.9,105.1,113.5,110.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,10.8,10.3,6.4,4.9,6.9,33.4,49.8,41.5,31.4,27.6,27.5,33.6,30.5,31.8,33.1,34.0,33.2,34.0,36.7,36.8,38.7,35.7,39.6,36.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.8,3.5,7.3,3.8,18.2,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,17.8,18.4,19.2,19.8,19.4,20.0,21.3,20.3,21.4,22.0,23.3,24.6,25.5,25.7,26.1,28.1,28.5
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.3,5.7,5.4,5.3,5.9,21.0,19.9,17.1,14.6,13.7,13.1,16.2,19.0,17.4,19.0,18.5,19.4,19.8,46.9,49.1,43.5,40.6,43.8,43.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.7,0.6,0.5,1.6,2.1,2.8,1.6,1.2,1.0,0.5,0.5,1.2,1.0,0.6,0.8,0.7,1.8,1.8,2.0,2.8,2.0,2.3
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,17.0,10.6,7.7,7.0,6.4,18.2,17.1,13.3,9.6,9.5,9.7,10.4,9.9,9.6,9.4,9.2,9.1,9.3,12.1,11.3,10.1,8.9,9.3,9.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,8.9,13.9,16.4,7.8,8.2,5.5,6.6,8.7,11.1,5.8,4.6,5.1,6.5,7.5,8.4,8.0,7.9,7.7,6.8,7.4,8.3,9.2,7.7,8.1
invested capital,0.0,91.3,91.7,92.3,92.7,93.2,116.0,172.4,174.1,180.2,177.1,183.0,191.2,621.6,570.1,559.6,540.1,509.6,469.8,464.0,468.4,500.5,511.5,524.3,539.3,552.3,881.9,894.6,878.2,899.3,812.3,834.7
issuance of capital stock,0.2,0.0,113.3,0.0,0.0,0.0,0.0,115.2,0.0,0.0,1.6,0.0,1.1,15.1,15.5,0.0,0.0,85.2,85.2,0.4,0.5,0.8,1.3,0.3,0.7,1.2,1.5,0.5,0.6,1.3,1.6,0.5
issuance of debt,0.0,0.0,0.2,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,526.8,533.5,37.9,61.3,64.3,80.0,54.4,79.3,79.3,79.3,9.9,9.9,9.9,384.9,41.4,42.8,82.8,146.3,53.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,24.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,25.2,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.2,0.0
leverage ratio,18.9,1.2,1.2,1.3,1.3,1.3,1.0,1.7,1.7,1.6,1.6,1.5,1.5,4.3,4.0,3.6,3.3,2.0,1.9,1.9,1.9,1.7,1.7,1.7,1.7,1.7,2.1,2.0,1.9,1.9,2.2,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,48.5,46.5,32.9,31.4,29.8,443.4,389.4,367.2,329.1,187.1,121.0,107.9,103.6,97.2,92.9,88.3,84.0,78.9,335.6,329.4,293.4,294.2,294.3,295.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,1.94,1.86,1.30,1.24,1.17,15.66,13.71,12.94,11.60,4.12,2.66,2.36,2.25,2.11,2.02,1.92,1.81,1.70,7.23,7.08,6.28,6.28,6.20,6.21
marketable securities,0.0,0.0,112.0,112.6,0.0,0.0,0.0,0.0,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.3,0.6,1.3,2.1,3.1,2.4,14.8,28.1,36.3,52.2,9.9,20.9,28.0,47.4,-3.6,62.8,123.8,201.2,23.0,58.0,91.1,136.1,12.5,53.1,104.0,136.4,19.8,77.0,117.5,157.8,15.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.3,111.0,105.4,104.9,104.6,104.4,482.0,483.8,478.8,475.8,470.3,470.3,466.7,464.4,462.5,466.0,459.7,456.0,457.8,567.2,564.0,566.2,565.8,576.1,577.5
net income (continuing operations),-0.0,0.3,0.0,0.7,0.6,0.7,0.2,7.1,3.4,7.8,8.6,7.2,8.3,2.3,1.9,11.1,18.1,25.7,-54.9,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,18.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-0.0,0.3,0.0,0.7,0.6,0.7,0.2,7.1,3.4,7.8,8.6,7.2,8.3,2.3,1.9,11.1,18.1,25.7,-54.9,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,18.5
net income/loss,-0.0,0.3,0.8,0.7,1.3,2.0,2.2,7.1,10.5,18.3,27.0,7.2,15.5,17.8,19.7,11.1,29.2,54.9,80.3,6.4,13.5,51.9,65.0,15.1,33.3,49.8,124.0,15.6,34.0,52.3,62.5,18.5
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,9.1,9.7,10.5,10.5,12.0,6.5,3.7,3.9,4.9,8.7,0.0,-0.7,-3.2,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.5
non-current deferred income taxes,0.0,0.0,0.1,0.1,0.2,0.3,0.7,1.5,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-0.0,0.3,0.0,0.7,0.6,0.7,0.2,7.1,3.4,7.8,8.6,7.2,8.3,2.3,1.9,11.1,18.1,25.7,-54.9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,18.5
normalized income per employee,None,None,None,None,None,None,3229,None,None,None,37976,None,None,None,11237,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,74234,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,9.1,9.7,10.5,10.5,12.0,6.5,3.7,3.9,4.9,8.7,0.0,-0.7,-3.3,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.5
notes payable,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,82,40,26,22,46,44,65,55,42,32,62,78,70,55,48,43,45,46,47,53,48,44,39,47,45
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.2,0.0,0.3,-17.0,-16.4,-15.7,-15.6,0.2,0.5,0.6,0.9,0.1,0.2,0.6,0.9,0.1,0.6,0.9,1.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,6.1,12.9,-30.8,11.6,13.2,14.1,12.5,26.2,33.4,46.5,45.3,12.0,12.5,26.6,17.6,25.4,30.6,30.1,20.6,27.5,32.5,31.1,18.6,30.8
other current assets,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.7,0.0,0.0,0.0,0.4,2.4,1.5,4.1,2.3,0.0,0.0,2.9,0.4
other equity adjustments,-0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,-0.2,-0.2,-0.2,-0.2,-0.1,-0.2,-0.1,-1.0,-0.3,-0.2,-0.1,0.0,-2.5,-2.4,-2.3,-2.3,-3.1,-3.1
"other financing charges, net",-0.2,113.2,0.0,0.0,0.0,0.0,0.0,-1.4,114.0,113.2,-2.1,0.0,0.0,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.1,-0.2,-0.4,-0.8,-13.7,0.4,0.3,0.6,-2.0,0.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.3,111.0,105.4,0.0,115.8,115.6,493.1,0.0,478.8,475.8,470.3,0.0,466.7,464.4,462.5,0.0,459.7,456.0,457.8,0.0,564.0,566.2,565.8,0.0,577.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.4,0.3,0.2,0.2,-0.4,-0.2,17.3,-0.3,0.2,0.4,-0.4,-0.3,0.6,0.2,0.6,0.3,-0.2,0.1,0.3,-0.3,0.2,0.1,-0.1
"other investing changes, net",0.0,-111.3,0.0,0.0,0.0,0.0,-115.3,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,-2.5,-6.5,-6.5,-2.5,0.0,0.0,2.5,2.5,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.0,0.2,0.7,1.2,1.8,0.5,1.0,1.7,2.4,0.6,2.2,2.8,3.6,1.7,1.8,2.0,2.7,1.9,2.1,2.4,-2.8,2.0
other non-current assets,0.0,0.0,0.0,0.0,1.0,1.8,3.2,3.5,4.4,3.3,3.7,5.2,7.0,2.2,0.9,3.7,3.2,1.6,4.9,5.5,3.8,4.2,4.0,3.9,4.0,17.1,4.3,4.5,4.2,4.7,4.4,4.5
other non-current liabilities,0.0,22.2,22.3,22.5,22.7,22.9,0.2,3.7,3.6,3.5,3.7,4.1,4.4,14.2,14.2,15.1,15.5,30.6,54.0,59.8,58.0,66.0,74.8,75.3,76.8,70.5,22.3,21.5,21.4,21.2,23.9,24.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,27.7,14.0,15.2,16.5,10.5,3.4,2.9,2.8,2.7,3.0,4.1,11.2,7.2,6.7,7.8,10.1,6.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.9,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,153,146
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,9.1,9.7,10.5,10.5,12.0,6.5,3.7,3.9,4.9,8.7,0.0,-0.7,-3.2,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.5
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,14.2,15.3,16.4,16.4,18.8,10.4,6.1,6.8,8.2,14.3,20.9,18.3,14.7,11.8,8.0,9.5,11.6,11.9,11.1,10.0,9.1,8.3,8.0,8.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.2,0.1,0.1,0.0,0.0,0.1,1.9,2.3,1.8,0.7,2.9,1.9,12.7,25.0,7.2,2.9,6.1,15.4,23.9,10.2,4.9,2.8,4.9,3.4,3.4,4.2,7.6,7.0,6.9,9.8,9.6
price/cash flow ratio,0.0,0.0,177.0,0.0,0.0,0.0,70.7,15.3,11.3,6.6,4.6,4.3,3.9,3.7,1.3,1.0,1.5,3.2,7.3,10.1,15.7,202.3,14.9,16.7,15.6,13.0,13.7,16.0,12.3,16.2,8.2,8.9
price/equity ratio,0.00,1.44,1.45,1.54,1.48,1.52,1.37,1.35,1.51,1.34,1.23,1.10,1.05,1.01,0.37,0.36,0.63,1.15,1.28,1.53,1.40,1.38,1.69,1.82,1.69,1.36,1.34,1.62,1.27,1.73,2.03,2.45
price/free cash flow ratio,0.0,525.0,265.5,113.6,137.0,113.6,106.0,-1.2,-1.5,-1.4,-1.6,23.6,12.1,-0.4,-0.2,2.7,1.5,2.6,2.2,33.0,11.9,8.2,7.1,-18.9,-78.9,22.8,-2.5,109.4,15.1,13.8,-221.9,-926.7
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,1.51,0.93,0.69,0.65,0.64,0.44,0.13,0.12,0.19,0.57,0.71,0.81,0.72,0.75,0.90,0.97,0.93,0.77,0.81,0.92,0.68,0.88,0.87,1.07
price/tangible book ratio,0.00,1.44,1.45,1.54,1.48,1.52,1.37,1.36,1.52,1.41,1.30,1.17,1.11,1.49,0.52,0.46,0.77,1.29,1.41,1.67,1.53,1.49,1.80,2.20,2.02,1.62,2.98,3.44,2.55,3.31,4.49,5.11
purchase of  short-term investments,0.0,0.0,-556.8,-451.1,-792.1,"-1,135.8","-1,483.0",0.0,0.0,-35.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.1,584.6,503.1,184.9,1.6,0.5,0.0,2.2,2.1,2.5,2.0,2.2,2.6,1.2,0.6,0.8,0.9,0.9,0.7,0.7,0.9,1.1,1.2,1.0,1.2,1.3,0.9,1.1,1.0,1.3,0.7,0.8
receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,27.0,31.6,30.2,29.4,34.2,95.4,68.6,84.4,73.0,74.8,74.9,69.7,73.5,75.3,69.4,76.6,84.4,82.8,119.6,121.6,121.4,130.7,121.7,143.0
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,21.4,16.5,11.8,11.4,12.8,23.4,13.1,14.1,10.6,11.5,11.8,10.4,10.3,10.1,8.9,9.4,10.2,9.9,13.2,12.2,11.1,11.0,10.0,11.6
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.72,77.21,59.27,42.35,40.97,46.17,84.17,47.07,50.82,38.30,41.49,42.63,37.53,37.21,36.24,31.93,33.93,36.68,35.61,47.50,43.82,40.08,39.73,36.00,41.63
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,9.3,12.1,17.0,8.5,8.7,6.4,10.6,10.5,12.8,7.6,8.8,8.7,9.7,10.0,10.8,11.1,10.5,10.6,9.6,10.1,10.6,11.1,10.1,9.3
repayment of long-term debt,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-2.7,-3.8,-7.5,-3.5,-15.1,-89.0,-158.2,-64.2,-123.8,-285.2,-368.5,-69.7,-103.4,-111.3,-116.7,-12.9,-18.3,-23.4,-144.5,-38.9,-91.2,-132.2,-132.8,-61.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,113.6,114.6,115.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
