,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,59.5,59.3,61.7,59.2,50.2,44.9,40.8,37.7,29.3,26.7,28.3,26.7,34.8,35.9,18.7,21.1,25.8,22.7,2.7,3.1,2.3,1.6,1.5,1.4,0.8,53.3,54.9,37.6,31.3,25.4,32.7,30.8,28.7,26.9,32.7,34.5,40.7,35.4,33.3,33.1,36.4,33.1,34.8,26.6,1.1,12.1,1.0,1.0,1.1,0.8,2.1,2.1,3.4,3.4,3.6,3.8,3.6,3.5,1.8,1.8,0.8,2.7,2.7,2.5,2.3,2.2,2.3,2.4,2.6,2.5,0.4,1.4,1.9,2.1,2.0,0.8,0.9
LT-Debt to Equity Ratio,0.49,0.48,0.48,0.42,0.32,0.26,0.23,0.20,0.14,0.12,0.14,0.11,0.16,0.16,0.08,0.08,0.09,0.09,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.39,0.41,0.26,0.25,0.21,0.29,0.22,0.24,0.20,0.25,0.25,0.33,0.31,0.31,0.28,0.30,0.26,0.28,0.26,0.01,0.31,0.03,0.02,0.02,0.02,0.05,0.04,0.07,0.07,0.15,0.15,0.17,0.21,0.10,0.14,0.06,0.16,0.16,0.12,0.12,0.21,0.21,0.13,0.14,0.20,0.02,0.06,0.07,0.06,0.06,0.02,0.02
Low PE Ratio,0.0,21.8,20.8,17.8,12.5,11.4,21.2,22.9,183.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,18.6,15.8,14.7,12.5,10.4,8.9,9.1,7.9,9.2,8.3,8.9,9.2,9.4,11.4,12.8,15.8,16.8,11.3,8.6,10.7,11.7,12.5,14.1,12.8,17.0,20.5,23.3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,10.8,7.5,2.1,3.8,7.0,8.4
Net Income from Total Operations (YTD),0.8,2.1,1.1,2.2,3.3,4.4,-1.1,-0.5,-1.0,-1.3,0.2,0.3,-0.3,-0.5,0.1,0.4,0.6,1.1,0.5,1.0,1.6,2.4,0.9,2.0,3.2,4.6,1.8,3.8,6.2,9.0,3.4,7.2,11.4,15.5,3.6,7.4,8.8,12.2,3.0,6.7,9.3,13.2,3.5,6.0,5.9,-6.7,-4.6,-9.8,-11.7,-23.8,0.3,1.3,0.6,-3.6,-87.7,-88.1,-93.0,-109.1,1.1,-19.3,-18.8,-23.9,-0.1,4.4,4.2,-16.4,2.7,5.2,6.2,-9.4,18.7,23.9,27.8,33.5,4.3,8.4,11.4
Normalized Close PE Ratio,0.0,31.8,25.7,18.4,13.8,12.2,23.5,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9,27.3,18.6,21.6,15.6,17.0,14.6,15.5,20.8,17.8,23.7,22.7,30.3,35.7,27.7,34.0,22.5,18.0,15.0,11.8,14.6,18.0,21.4,28.1,22.5,19.6,27.6,28.3,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,4.4,8.5,9.7,11.0,150.5,15.8,12.2,5.2,7.3,5.9,6.8
Normalized High PE Ratio,0.0,42.1,36.8,30.5,19.0,17.9,32.2,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,34.5,25.3,22.3,19.8,17.2,18.6,16.5,23.2,20.5,23.7,22.7,34.2,50.2,43.3,38.4,34.5,32.7,32.7,30.2,31.9,26.0,25.8,29.5,28.1,27.4,34.3,38.9,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,6.2,9.9,10.3,15.8,450.5,23.7,18.0,6.2,8.1,8.6,9.0
Normalized Low PE Ratio,0.0,21.8,20.8,17.8,12.5,11.4,21.2,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,18.6,15.8,14.7,12.5,10.4,8.9,9.1,7.9,9.2,8.3,8.9,9.2,9.4,11.4,12.8,15.8,16.8,11.3,8.6,10.7,11.7,12.5,14.1,12.8,17.0,20.5,23.3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,4.4,5.4,4.4,3.9,110.0,6.5,5.0,2.1,2.4,4.3,5.1
Normalized ROA,-2.6,2.8,3.4,4.1,5.8,6.0,3.1,2.3,0.0,-2.0,-0.2,-0.8,-0.9,-0.8,-1.0,-0.7,0.8,1.8,2.7,3.1,3.6,3.6,4.1,4.8,5.3,4.9,5.5,6.3,6.6,7.0,7.3,6.3,7.1,7.5,7.2,6.8,5.2,4.7,4.2,4.2,4.6,4.7,4.7,3.8,2.7,-0.6,-2.9,-4.6,-5.2,-4.0,-3.7,-2.5,-2.2,-1.6,-3.6,-4.1,-5.0,-9.6,-6.4,-6.4,-5.0,-0.7,-1.1,-0.1,-0.3,1.3,2.3,1.6,2.1,2.8,4.4,5.4,6.7,12.2,10.7,10.8,10.0
Normalized ROCI,-3.2,3.4,4.1,4.9,7.2,7.5,3.9,2.9,0.0,-2.6,-0.2,-1.0,-1.2,-1.0,-1.3,-0.9,1.0,2.3,3.5,3.9,4.5,5.1,5.8,6.8,7.8,6.1,6.9,8.5,9.5,10.6,10.7,8.6,10.4,11.0,10.2,9.4,7.1,6.7,6.2,6.0,6.4,6.6,6.6,6.0,5.7,-1.6,-10.5,-16.3,-15.5,-13.3,-11.9,-7.1,-6.3,-4.5,-16.3,-17.8,-24.2,-54.6,-37.7,-50.9,-39.6,-4.4,-6.4,-0.3,-1.4,11.2,19.7,9.5,11.4,21.9,25.0,26.3,28.2,46.1,39.7,36.9,33.9
Normalized ROE,0.0,5.0,6.0,7.0,9.5,9.5,4.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.5,3.6,4.0,4.6,5.1,5.9,6.9,7.9,8.5,9.7,10.7,11.8,12.8,13.9,11.7,12.8,13.2,12.9,11.7,9.4,8.8,8.1,7.7,8.3,8.3,8.5,7.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,23.8,10.7,12.9,26.3,25.5,27.8,30.1,49.0,42.0,37.7,34.6
Return on Assets (ROA),-2.6,2.8,3.4,4.1,5.8,6.0,3.1,2.3,0.0,-2.0,-0.2,-0.8,-0.9,-0.8,-1.0,-0.7,0.8,1.8,2.7,3.1,3.6,3.6,4.1,4.8,5.3,4.9,5.5,6.3,6.6,7.0,7.3,6.3,7.1,7.5,7.2,6.8,5.2,4.7,4.2,4.2,4.6,4.7,4.7,3.8,2.7,-1.3,-2.9,-4.6,-5.1,-4.9,-3.8,-2.6,-2.3,-0.7,-23.0,-24.5,-23.9,-27.5,-5.4,-11.3,-10.4,-7.1,-7.5,-0.1,-0.3,-5.7,-4.8,-5.5,-5.2,-3.4,2.3,3.2,4.4,12.2,6.7,6.7,6.1
Return on Capital Invested (ROCI),-3.2,3.4,4.1,4.9,7.2,7.5,3.9,2.9,0.0,-2.6,-0.2,-1.0,-1.2,-1.0,-1.3,-0.9,1.0,2.3,3.5,3.9,4.5,5.1,5.8,6.8,7.8,6.1,6.9,8.5,9.5,10.6,10.7,8.6,10.4,11.0,10.2,9.4,7.1,6.7,6.2,6.0,6.4,6.6,6.6,6.0,5.7,-3.5,-10.5,-16.3,-15.5,-16.3,-12.3,-7.4,-6.6,-2.1,-104.3,-105.5,-115.1,-156.8,-31.5,-89.6,-82.0,-42.3,-44.5,-0.3,-1.4,-48.5,-40.9,-32.3,-28.5,-26.3,13.0,15.7,18.7,46.1,25.0,22.9,20.6
Return on Stock Equity (ROE),0.0,5.0,6.0,7.0,9.5,9.5,4.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.5,3.6,4.0,4.6,5.1,5.9,6.9,7.9,8.5,9.7,10.7,11.8,12.8,13.9,11.7,12.8,13.2,12.9,11.7,9.4,8.8,8.1,7.7,8.3,8.3,8.5,7.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,16.7,19.9,49.0,26.5,23.3,21.0
Revenue (YTD),51.6,81.7,23.1,48.3,70.7,93.0,20.0,40.0,59.4,77.0,18.0,35.2,51.1,68.5,17.6,36.6,53.0,72.6,18.4,37.4,55.3,78.2,18.1,36.9,58.2,84.8,26.7,55.8,87.9,124.2,36.5,82.5,131.4,180.1,51.4,106.2,158.6,217.3,56.6,116.9,172.5,233.6,60.3,119.0,179.9,227.9,60.4,121.5,186.9,242.4,64.0,129.8,192.0,255.9,71.3,137.6,203.1,268.2,65.9,127.5,340.8,274.3,60.2,170.5,174.7,339.4,79.4,166.0,179.0,244.3,73.7,148.1,223.8,302.4,77.0,153.1,326.3
accounts payable,2.1,2.9,3.4,4.3,2.9,3.0,2.5,2.9,2.4,2.2,3.4,2.0,2.8,2.7,2.6,2.4,2.3,4.1,3.1,2.7,2.4,4.2,4.2,4.8,4.7,6.2,6.7,6.9,7.2,7.8,10.6,12.8,12.7,13.5,16.4,11.8,11.2,14.4,19.5,15.8,15.4,16.0,18.8,21.8,26.7,38.8,52.4,43.8,33.4,41.5,38.3,40.5,44.4,55.0,65.8,60.1,54.4,55.5,62.3,47.9,43.2,44.1,42.6,35.2,35.4,35.9,27.4,26.3,24.1,26.5,31.3,39.2,25.1,30.7,28.5,26.4,29.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,37.4,49.0,52.5,52.0,60.5,61.1,67.5,87.9,87.6,90.9,99.9,94.3,98.9,99.8,115.0,110.5,112.7,116.7,122.0,126.1,140.0,136.9,144.9,129.1,117.1,120.8,129.4,129.1,123.4,132.9,149.1,136.9,131.4,124.2,119.9,114.0,108.0,99.9,100.4,86.4,85.7,87.1,94.8,83.0,79.2,89.3,98.0,62.6,91.4,47.3,103.7,99.8,108.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,9.0,5.5,9.1,10.8,9.6,14.4,8.8,10.5,16.9,19.1,20.3,16.6,21.8,20.0,23.5,27.5,38.0,34.0,37.5,36.0,43.1,51.8,51.3,46.0,46.1,46.2,22.2,47.3,66.5,62.6,72.9,72.1,72.0,69.3,63.7,67.4,66.2,67.5,70.6,68.5,88.5,83.6,75.0,73.4,66.6,73.4,29.4,56.8
accumulated depreciation,9.2,10.3,10.8,11.3,11.7,12.1,12.5,12.8,13.3,13.8,14.2,14.7,15.1,15.6,16.0,16.4,16.9,17.3,15.9,15.9,16.2,17.3,17.0,16.5,16.8,17.4,17.8,18.1,18.6,19.1,19.7,20.1,20.9,21.9,22.5,23.3,23.8,23.6,24.7,25.7,26.4,27.6,28.8,29.9,30.2,31.0,32.1,32.9,34.2,35.1,34.2,35.1,34.2,36.1,36.9,38.4,39.1,37.4,35.0,34.8,36.0,37.1,36.1,35.4,35.1,35.5,35.7,35.7,35.8,36.8,37.6,38.2,38.7,39.6,40.2,41.0,42.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-4.2,-8.2,0.0,-0.1,-1.6,-5.0,-3.9,-11.7,-14.0,-16.9,-3.4,-9.4,-15.8,-19.2,-1.0,-2.4,-4.7,-5.7,-3.3,-8.1,-15.2,-17.6,-0.3,-3.6,-5.1,-5.2,-0.9,-1.6,-3.2,-3.8,-0.6,-1.2,1.4,1.3,0.0,0.0,0.0,-0.1,0.0,-0.7,-0.8,-0.8,-0.1,-0.1,-0.8,-14.0,-4.1,-4.3,-4.3,-4.3,0.0,-0.0,-6.6
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,38.7,38.7,39.1,41.5,41.9,44.0,45.7,48.0,51.0,76.8,77.3,79.5,81.7,89.1,90.9,92.2,93.1,96.1,97.5,98.6,99.2,102.1,103.5,105.1,105.9,107.2,124.6,125.2,126.4,140.0,140.7,147.2,150.4,151.3,151.9,153.3,153.9,154.7,155.2,168.5,167.9,167.4,166.1,163.9,160.6,172.5,173.4,174.0,175.0,175.9,177.9,179.4,178.7,179.4,180.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.4,1.4,1.5,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.0,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.4,0.5,0.4,1.1,1.3,1.3,1.3,0.9,1.0,0.9,1.0,1.1,1.1,1.1,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.94,3.87,3.97,4.18,4.27,4.27,4.18,4.23,4.14,4.10,4.11,4.01,3.93,4.27,4.29,4.31,4.33,4.38,4.42,4.47,4.53,4.61,4.70,4.80,4.93,5.15,5.33,5.60,5.88,6.26,6.25,8.02,8.89,9.32,9.76,10.08,10.31,10.29,9.88,10.88,11.06,11.36,10.83,11.79,11.77,10.08,9.77,9.44,9.30,8.59,8.76,9.12,9.07,8.87,4.09,4.09,3.86,3.02,3.09,2.07,2.08,2.51,2.48,2.68,2.60,1.43,1.40,1.58,1.64,1.09,1.78,2.00,2.19,2.43,2.51,2.66,2.81
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,5.4,0.0,0.0,0.0,6.9,0.0,0.0,0.0,6.1,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.1,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.6,1.0
cash as % of revenue,1.2,2.7,3.6,3.9,2.1,2.4,1.7,1.4,1.0,1.7,1.6,1.7,1.0,1.5,0.6,1.3,0.7,1.9,1.4,0.8,0.9,1.8,1.1,0.4,0.5,1.8,1.3,1.3,0.8,0.7,2.1,1.4,1.8,0.9,0.9,0.8,1.8,2.4,0.7,0.9,0.9,1.5,0.9,0.8,1.4,1.5,1.2,1.0,1.2,1.3,0.4,0.2,0.6,0.2,0.1,0.1,0.3,0.5,0.1,2.2,0.1,3.1,2.3,2.5,1.1,4.3,0.2,4.8,3.1,4.4,4.6,5.4,4.6,5.5,4.9,3.5,2.9
cash at beginning of period,4.6,4.7,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,1.3,1.3,1.3,1.3,1.0,1.0,1.0,1.0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.6,0.9,0.9,0.9,0.9,1.6,1.6,1.6,1.6,5.1,5.1,5.1,5.1,3.5,3.5,3.5,3.5,3.3,3.3,3.3,3.3,3.1,3.1,3.1,3.1,0.4,0.4,0.4,0.4,1.3,1.3,1.3,1.3,8.5,8.5,8.5,8.5,14.7,14.7,14.7,14.7,10.8,10.8,10.8,10.8,16.6,16.6,16.6
cash end of period,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.3,0.4,1.6,1.2,1.4,0.9,0.9,2.8,2.1,3.1,1.6,1.8,1.7,3.7,5.1,1.6,2.1,2.0,3.5,2.2,1.8,3.4,3.3,2.9,2.3,2.9,3.1,0.9,0.4,1.6,0.4,0.2,0.2,0.7,1.3,0.2,5.7,0.3,8.5,3.5,4.4,1.4,14.7,0.9,18.5,12.2,10.8,13.1,14.7,13.3,16.6,14.9,10.8,10.0
cash flow,0.1,4.5,5.3,6.1,7.4,7.4,5.2,4.5,3.0,1.6,2.8,2.4,2.2,2.3,2.2,2.4,3.3,3.8,4.3,4.4,4.6,4.9,5.4,6.0,6.7,7.6,8.6,9.8,11.2,12.8,14.2,15.8,17.4,18.6,19.1,19.2,16.9,16.6,16.3,16.5,17.8,18.1,18.6,17.5,15.1,-0.8,-8.9,-16.2,-17.8,-16.8,-11.6,-9.0,-7.7,2.5,-93.3,-91.0,-95.2,-101.1,-12.6,-32.7,-27.7,-16.8,-18.7,4.9,2.1,-14.8,-15.7,-20.6,-17.8,-12.0,8.0,14.3,17.5,39.0,24.7,23.8,23.6
cash flow per share,0.01,0.41,0.49,0.57,0.70,0.68,0.48,0.41,0.28,0.15,0.26,0.22,0.20,0.23,0.22,0.24,0.32,0.37,0.42,0.43,0.45,0.48,0.53,0.58,0.65,0.72,0.81,0.91,1.01,1.14,1.16,1.20,1.40,1.48,1.52,1.45,1.28,1.23,1.13,1.20,1.29,1.30,1.25,1.24,1.06,-0.06,-0.62,-1.11,-1.07,-1.01,-0.69,-0.50,-0.42,0.14,-5.00,-4.85,-5.07,-5.30,-0.66,-1.71,-1.43,-0.87,-0.96,0.25,0.11,-0.76,-0.79,-0.76,-0.65,-0.44,0.29,0.51,0.63,1.39,0.86,0.82,0.81
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.08,0.20,0.28,0.34,0.19,0.20,0.14,0.11,0.07,0.12,0.11,0.11,0.06,0.10,0.04,0.09,0.05,0.14,0.10,0.06,0.07,0.14,0.08,0.03,0.04,0.15,0.12,0.12,0.08,0.08,0.23,0.16,0.25,0.13,0.14,0.13,0.28,0.38,0.11,0.15,0.14,0.25,0.15,0.13,0.24,0.23,0.20,0.16,0.17,0.18,0.06,0.02,0.09,0.02,0.01,0.01,0.04,0.07,0.01,0.30,0.02,0.44,0.18,0.23,0.07,0.75,0.05,0.68,0.45,0.40,0.47,0.53,0.48,0.59,0.52,0.37,0.34
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9
common stock equity,39.6,42.0,43.1,44.3,45.4,46.5,45.5,46.1,45.1,44.7,43.7,43.7,43.1,42.8,43.0,43.2,44.0,44.5,44.9,45.5,46.1,47.0,47.9,49.0,50.5,54.4,56.6,60.7,64.8,70.0,76.3,106.0,110.9,116.9,122.6,133.6,136.6,138.8,142.6,149.2,153.1,157.8,161.2,166.4,167.4,145.0,141.0,137.0,155.4,143.6,146.7,165.2,165.3,161.7,76.4,76.8,72.5,57.7,59.2,39.5,40.3,48.6,48.5,52.4,51.0,28.1,27.6,42.8,44.7,29.9,49.4,55.6,61.2,68.3,72.0,76.9,81.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
