,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Low PE Ratio,0.0,0.0,0.0,3.6,9.4,5.0,4.3,9.9,6.5,9.8,0.0,7.3,6.7,6.6,8.5,8.8,7.7,7.4,7.3,8.8,10.3,11.9,12.8,11.1,13.9,12.6,13.7,20.0,20.3,20.3,18.2,13.4,14.0,12.8,11.8,9.8,9.6,10.0,10.9,11.6,11.3,9.2,10.6,11.5,11.5,12.5,12.4,9.7,10.0,10.0,9.7,9.4,7.9,8.4,8.9,7.9,8.9,8.9,10.4,11.0,10.8,11.1,11.6,11.7,10.8,10.4,10.3,12.1,0.0
Normalized ROA,0.0,0.0,0.0,8.1,4.0,7.0,9.7,6.0,3.5,2.6,3.9,6.8,7.0,7.2,4.3,4.5,5.3,5.4,5.4,5.1,5.2,4.5,4.0,4.4,4.1,4.4,4.6,3.0,2.9,2.7,3.0,4.3,4.4,5.0,5.5,6.7,6.9,7.6,7.8,7.0,7.2,8.4,8.7,8.7,8.8,7.5,7.3,9.2,9.0,8.7,9.0,7.1,8.2,7.2,6.5,7.4,7.4,8.1,8.4,8.3,8.8,9.0,9.5,9.4,9.9,10.1,10.0,10.1,0.0
Normalized ROCI,0.0,0.0,0.0,13.0,6.2,10.3,14.1,8.3,5.2,3.2,5.1,9.0,9.2,9.3,6.8,7.2,8.3,8.6,8.7,8.1,8.2,7.0,6.0,6.8,6.6,7.2,7.4,4.9,4.8,4.4,4.8,6.9,6.9,8.1,8.5,10.9,10.8,11.9,12.4,11.2,11.4,12.9,13.6,13.7,13.5,11.6,11.1,13.9,13.5,12.8,13.6,10.6,12.0,10.6,9.4,10.5,10.6,11.8,12.2,12.5,13.1,13.4,14.4,14.4,15.2,15.6,15.4,15.5,0.0
Normalized ROE,0.0,0.0,0.0,21.2,10.0,16.1,21.3,12.3,8.9,5.7,9.4,16.1,16.2,15.0,11.7,12.2,14.1,14.5,14.5,14.4,14.4,12.2,11.4,13.7,12.3,12.7,12.4,8.6,8.3,7.5,8.2,11.3,11.5,13.4,14.5,17.7,18.2,20.0,20.2,16.8,17.4,20.3,21.2,21.2,21.3,17.8,17.3,21.2,21.6,20.9,21.8,18.0,20.6,17.4,14.7,16.5,16.4,18.2,18.5,18.6,19.4,19.7,21.6,23.0,23.4,24.0,23.3,24.3,0.0
Return on Assets (ROA),0.0,0.0,0.0,2.3,4.3,7.3,10.0,5.7,3.3,2.4,-1.3,1.9,2.2,2.6,4.4,4.5,5.3,5.4,5.4,5.1,5.2,3.9,3.4,3.9,3.5,4.4,4.6,3.0,2.9,2.7,3.0,4.3,4.4,5.0,5.5,6.7,6.9,7.6,7.8,7.0,7.2,8.4,8.7,8.7,8.8,7.5,7.3,9.2,9.0,8.7,9.0,7.1,8.2,7.2,6.5,7.4,7.4,8.1,8.4,8.3,8.8,9.0,9.5,9.4,9.9,10.1,10.0,10.1,9.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,3.7,6.6,10.7,14.5,8.0,5.0,3.0,-1.7,2.5,2.9,3.3,6.9,7.2,8.3,8.6,8.7,8.1,8.2,6.0,5.1,6.0,5.7,7.2,7.4,4.9,4.8,4.4,4.8,6.9,6.9,8.1,8.5,10.9,10.8,11.9,12.4,11.2,11.4,12.9,13.6,13.7,13.5,11.6,11.1,13.9,13.5,12.8,13.6,10.6,12.0,10.6,9.4,10.5,10.6,11.8,12.2,12.5,13.1,13.4,14.4,14.4,15.2,15.6,15.4,15.5,14.5
Return on Stock Equity (ROE),0.0,0.0,0.0,6.0,10.7,16.7,22.0,11.8,8.4,5.4,0.0,4.4,5.0,5.3,11.8,12.2,14.1,14.5,14.5,14.4,14.4,10.4,9.7,12.1,10.7,12.7,12.4,8.6,8.3,7.5,8.2,11.3,11.5,13.4,14.5,17.7,18.2,20.0,20.2,16.8,17.4,20.3,21.2,21.2,21.3,17.8,17.3,21.2,21.6,20.9,21.8,18.0,20.6,17.4,14.7,16.5,16.4,18.2,18.5,18.6,19.4,19.7,21.6,23.0,23.4,24.0,23.3,24.3,22.2
Revenue (YTD),765.0,"1,527.4","2,291.1","2,889.6",746.0,"1,564.2","2,336.7","3,044.2",746.6,"1,421.1","1,997.1","2,662.2",674.4,"1,413.4","2,627.9","3,619.1",946.0,"1,828.0","2,685.0","3,491.0",887.0,"1,844.0","2,608.0","3,428.0",947.0,"2,019.0","2,875.0","3,882.0","1,018.0","2,191.0","3,237.0","4,568.0","1,096.0","2,326.0","3,819.0","5,457.0","1,411.0","2,887.0","4,610.0","6,226.0","1,582.0","3,400.0","5,166.0","6,623.0","1,653.0","3,701.0","5,994.0","7,951.0","1,873.0","3,955.0","5,901.0","6,986.0","1,472.2","3,135.4","5,131.4","7,035.6","1,927.6","3,849.7","5,989.5","8,295.7","2,144.2","4,485.2","6,409.4","8,842.3","2,349.5","4,810.1","7,528.5","9,971.6","2,426.9"
accounts payable,0.0,0.0,0.0,677.9,756.1,716.5,723.4,745.7,689.5,632.7,749.6,748.1,712.2,661.3,888.0,949.0,884.0,884.0,826.0,929.0,797.0,838.0,819.0,863.0,855.0,892.0,868.0,945.0,991.0,"1,030.0","1,032.0","1,060.0","1,000.0","1,072.0","1,013.0","1,338.0","1,312.0","1,285.0","1,230.0","1,271.0","1,232.0","1,355.0","1,495.0","1,565.0","1,266.0","1,343.0","1,213.0","1,291.0","1,227.0","1,177.0","1,176.0",340.0,0.0,0.0,0.0,295.1,"1,205.6","1,272.2","1,156.2",382.9,"1,379.8","1,384.6","1,508.1",435.8,"1,344.0","1,583.0","1,662.5","1,634.5","1,310.9"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,438.0,481.0,405.0,439.0,445.0,450.0,459.0,481.0,448.0,420.0,411.0,396.0,462.0,590.0,661.0,601.0,539.0,554.0,536.0,472.0,858.0,926.0,594.0,441.0,400.0,645.0,373.0,604.0,828.0,617.0,752.0,744.4,745.1,794.3,761.1,766.1,753.2,785.0,774.9,792.3,795.0,771.9,803.1,770.2,819.6,861.3,835.3,885.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,473.7,0.0,0.0,0.0,492.9,0.0,0.0,0.0,674.8,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,"3,892.2","3,892.2","3,892.2","3,892.2","3,637.4","3,637.4","3,637.4","3,637.4","5,022.4",0.0,0.0,"5,022.4","5,452.9","5,453.0","5,453.0","5,453.0","3,667.0","3,667.0","3,667.0","3,667.0","3,813.0","3,810.0","4,006.0","3,824.0","3,993.0","4,278.0","4,653.0","4,653.0","5,089.0","4,998.0","4,913.0","5,203.0","5,374.0","5,332.0","5,253.0","5,552.0","8,037.0","8,005.0","8,380.0","8,363.0","8,023.0","8,106.0","8,796.0","9,406.0","9,411.0","9,086.0","9,184.0","8,841.0","7,662.0",0.0,0.0,0.0,"8,890.3",0.0,0.0,0.0,"9,551.5",0.0,0.0,0.0,"9,700.3",0.0,0.0,0.0,"10,233.9",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-414.0,"-1,215.0","-1,276.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,-41.0,-295.4,-321.3,-349.0,-356.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,122.6","3,177.4","3,091.0","2,972.0","2,908.0","2,083.0","2,001.0","2,095.0","2,016.0","2,016.0","2,033.0","2,155.0","2,269.0","2,261.0","2,374.0","2,570.0","2,584.0","2,740.0","2,708.0","2,682.0","2,873.0","2,989.0","2,999.0","2,915.0","3,073.0",0.0,0.0,0.0,0.0,"3,828.0","3,838.0","4,156.0","4,386.0","4,313.0","4,123.0","4,135.0","3,918.0","3,442.0",0.0,0.0,0.0,"4,074.1",0.0,0.0,0.0,"4,251.3",0.0,0.0,0.0,"4,055.8",0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,33.9,31.9,32.6,31.6,33.1,27.2,30.1,22.9,25.2,19.8,32.7,28.3,28.0,29.0,29.0,20.0,28.0,24.0,22.0,26.0,26.0,28.0,25.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,3.62,3.75,3.82,4.04,4.66,5.62,6.00,5.56,5.67,5.94,6.77,6.98,6.97,7.18,7.37,7.52,6.27,6.28,6.49,6.43,6.56,6.75,7.21,7.23,7.01,7.48,8.09,8.27,8.86,8.94,9.21,10.14,10.69,10.80,10.80,11.58,14.82,14.79,15.54,15.56,16.04,16.79,18.34,19.66,20.44,20.45,20.98,20.67,18.57,18.43,20.40,22.69,22.78,24.01,23.80,24.85,24.56,25.90,26.25,25.25,23.66,25.11,25.26,26.70,25.85,25.74
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,596.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,943.0",0.0,0.0,0.0,"15,018.0",0.0,0.0,0.0,"20,354.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,032.0",0.0,0.0,0.0,"1,080.1",0.0,0.0,0.0,"1,147.8",0.0,0.0,0.0,"1,194.9",0.0,0.0,0.0,"1,281.6",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,2.7,2.5,5.1,6.4,8.4,4.4,8.2,6.1,6.4,2.1,4.4,3.6,5.8,3.5,1.3,4.3,0.4,0.7,0.6,15.2,1.0,0.9,1.7,0.4,0.4,1.4,2.4,2.2,2.2,3.0,2.2,2.2,2.3,3.1,2.2,1.7,0.9,2.4,2.9,0.7,2.3,1.3,3.2,3.0,3.9,4.2,2.0,3.4,4.9,3.7,5.4,3.3,4.8,10.3,11.3,6.7,5.9,7.2,6.9,2.1,1.1,2.0,3.6,1.8,1.6,1.3
cash at beginning of period,0.0,0.0,0.0,86.8,76.6,76.8,76.8,74.1,256.6,247.6,237.9,235.1,173.6,178.6,215.4,218.4,210.0,206.0,203.0,205.0,12.0,13.0,12.0,12.0,33.0,35.0,33.0,34.0,17.0,19.0,19.0,19.0,99.0,97.0,103.0,108.0,122.0,120.0,127.0,126.0,53.0,56.0,55.0,53.0,155.0,168.0,180.0,180.0,301.0,305.0,291.0,255.0,327.1,355.7,386.4,394.4,345.3,333.9,341.2,351.9,504.2,505.9,472.2,479.9,101.2,99.4,102.9,101.5,152.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,210.8,124.0,49.0,160.0,13.0,25.0,20.0,526.0,33.0,32.0,61.0,15.0,16.0,57.0,96.0,90.0,101.0,133.0,101.0,105.0,123.0,167.0,126.0,102.0,53.0,148.0,186.0,50.0,154.0,92.0,227.0,215.0,312.0,325.0,158.0,271.0,340.0,276.4,371.2,218.0,336.2,733.8,850.0,531.1,489.9,610.1,180.7,185.0,98.9,182.3,339.4,178.4,155.8,126.0
cash flow,0.0,0.0,0.0,246.7,0.0,0.0,0.0,423.2,405.4,363.5,43.4,350.8,324.0,355.7,710.5,858.4,908.4,965.7,974.9,796.0,778.0,646.0,591.0,752.0,720.0,835.0,860.0,685.0,689.0,687.0,699.0,941.0,914.0,"1,044.0","1,225.0","1,515.0","1,527.0","1,635.0","1,713.0","1,880.0","1,933.0","2,274.0","2,390.0","2,352.0","2,388.0","2,233.0","2,300.0","2,856.0","2,783.0","2,762.0","2,793.0","1,799.0","2,081.6","1,976.4","1,931.2","2,525.1","2,641.3","2,816.9","2,922.1","2,937.5","3,141.8","3,227.7","3,297.9","3,272.3","3,447.8","3,510.5","3,619.8","3,622.7","3,357.5"
cash flow per share,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.82,0.79,0.63,0.08,0.61,0.56,0.61,1.23,1.41,1.54,1.67,1.70,1.39,1.35,1.12,1.02,1.30,1.24,1.43,1.43,1.14,1.20,1.21,1.23,1.66,1.61,1.83,2.14,2.64,2.72,2.97,3.16,3.50,3.63,4.27,4.49,4.47,4.71,4.45,4.65,5.70,5.81,5.83,5.97,3.84,4.44,4.21,4.11,5.36,5.62,6.05,6.32,6.39,6.90,7.16,7.41,7.40,7.86,8.07,8.39,8.46,7.90
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.16,0.15,0.29,0.37,0.50,0.26,0.42,0.30,0.29,0.10,0.21,0.18,0.35,0.21,0.08,0.28,0.02,0.04,0.03,0.91,0.06,0.06,0.10,0.02,0.03,0.10,0.17,0.16,0.18,0.23,0.18,0.18,0.21,0.30,0.23,0.19,0.10,0.28,0.35,0.09,0.29,0.18,0.45,0.43,0.62,0.68,0.33,0.58,0.73,0.59,0.79,0.46,0.71,1.56,1.83,1.15,1.07,1.34,1.36,0.42,0.22,0.42,0.78,0.41,0.36,0.30
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,938.0","3,932.0","4,073.0","4,005.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,316.7","3,620.3","3,965.8",0.0,"4,219.1","4,055.6","4,138.4",0.0,"4,350.2","4,365.4","3,998.3",0.0,"4,159.2","4,065.3","4,199.5","4,129.3","4,023.1"
common stock equity,0.0,0.0,0.0,"1,736.7","1,797.6","1,946.7","2,059.3","2,390.2","2,885.6","3,449.1","3,192.3","3,259.1","3,417.2","3,916.9","4,039.9","4,231.5","4,244.0","4,272.0","4,325.0","3,581.0","3,609.0","3,743.0","3,709.0","3,791.0","3,919.0","4,199.0","4,344.0","4,211.0","4,309.0","4,599.0","4,687.0","5,030.0","5,091.0","5,255.0","5,811.0","6,123.0","6,056.0","5,947.0","6,284.0","7,953.0","7,881.0","8,278.0","8,287.0","8,433.0","8,507.0","9,213.0","9,720.0","10,247.0","9,792.0","9,933.0","9,674.0","8,696.0","8,634.7","9,566.3","10,668.0","10,727.7","11,292.9","11,077.7","11,491.6","11,282.2","11,789.2","11,830.4","11,232.5","10,460.3","11,014.5","10,983.9","11,523.1","11,075.3","10,935.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,297.6,297.0,273.0,267.1,215.0,140.8,219.6,-16.2,174.9,132.3,133.6,162.2,164.0,239.0,243.0,76.0,185.0,211.0,159.0,153.0,168.0,186.0,168.0,"1,357.0",285.0,311.0,302.0,102.0,285.0,277.0,306.0,117.0,307.0,305.0,356.0,403.0,906.0,383.0,437.0,440.0,849.0,885.0,501.0,"2,284.0","1,027.0","1,055.0","1,016.0",825.0,374.6,353.7,362.2,481.2,486.6,471.5,471.3,619.2,630.7,640.4,628.4,692.3,676.0,677.0,669.7,965.5,721.4
cost of sales with depreciation,0.0,0.0,0.0,0.0,297.6,297.0,273.0,267.1,215.0,140.8,219.6,-16.2,174.9,132.3,133.6,162.2,164.0,239.0,243.0,76.0,185.0,212.0,155.0,155.0,169.0,187.0,169.0,"1,358.0",287.0,312.0,276.0,104.0,286.0,279.0,306.0,118.0,308.0,306.0,357.0,403.0,"1,047.0",384.0,438.0,440.0,850.0,886.0,501.0,"2,283.0","1,027.0","1,055.0","1,016.0",825.0,374.6,367.8,392.0,481.2,486.6,464.9,479.7,619.2,630.7,641.2,598.4,692.3,676.0,673.0,686.0,965.5,721.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,75.0,51.0,75.0,84.0,92.0,47.0,77.0,84.0,33.0,-22.0,-19.0,-29.0,-20.0,0.0,-34.0,-67.0,-67.0,-64.0,-98.0,0.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,1.77,1.65,1.65,1.68,2.11,1.77,1.35,1.19,1.17,1.14,1.20,1.56,1.73,1.63,1.60,1.73,1.31,1.30,1.27,2.21,1.27,1.33,1.39,1.22,1.23,1.49,1.52,1.45,1.49,1.57,1.57,1.79,2.41,2.43,2.03,1.83,1.84,1.93,2.67,2.49,2.18,1.86,2.06,2.94,2.10,2.73,2.86,2.73,3.09,3.00,3.24,2.88,3.02,4.06,4.29,3.80,3.46,3.87,3.93,4.05,4.09,4.32,4.66,4.55,4.39,4.63
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,96.0,96.0,82.0,76.0,78.0,86.0,91.0,91.0,97.0,96.0,76.0,84.0,328.0,248.0,186.0,79.0,56.0,57.0,64.0,72.0,72.0,72.0,69.0,69.0,68.0,65.0,66.0,65.0,81.0,61.0,97.3,65.5,100.3,86.3,91.1,53.3,53.0,51.4,51.6,50.1,119.5,80.1,46.2,37.7,43.2,73.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,2.03,1.79,1.61,1.60,1.64,3.13,1.34,1.51,1.55,1.50,1.34,1.80,2.01,1.91,2.05,2.05,2.22,1.98,1.85,1.66,1.78,2.18,2.57,2.25,2.26,2.94,2.62,2.60,2.63,2.04,2.31,2.22,3.29,2.78,2.58,3.04,3.14,3.06,2.89,3.18,3.45,3.00,3.48,3.16,3.19,3.25,2.85,3.57,3.33,3.06,3.26,2.48,2.51,2.79,3.16,2.73,4.15,4.10,4.16,4.53,3.80,5.11,5.41,5.45,5.17,6.48
current ratio,0.0,0.0,0.0,0.9,0.9,1.0,1.0,1.3,0.6,1.0,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.6,0.7,0.7,1.3,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.8,0.7,0.8,0.7,0.9,0.8,0.6,0.6,0.6,0.9,0.8,0.6,0.6,0.6,0.9,0.7,0.8,1.0,0.8,0.9,1.0,1.0,1.2,1.2,1.5,1.4,1.4,0.8,0.9,0.9,0.9,1.1,0.8,0.9,0.8,0.8,0.7
