,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),49.8,99.6,149.4,217.8,49.1,94.3,132.2,180.5,55.8,115.4,155.3,185.7,12.9,31.3,51.2,54.6,4.0,7.6,19.7,29.4,16.5,34.5,62.3,92.9,15.7,23.2,34.7,48.7,14.8,39.9,54.3,69.1,19.9,41.5,77.6,120.8,86.8,207.7,339.7,596.8,183.9,610.3,979.7,"1,400.1",421.6,860.9,"1,382.4","2,037.6",551.7,"1,277.6","1,905.5","2,216.4",565.0,"1,113.5","1,531.3","1,406.6",79.2,255.3,569.5,934.6,385.2,700.5,"1,067.7","1,562.7",480.1,"1,140.3","1,805.3","2,344.4",623.6,"1,188.9","1,408.2","1,941.4",497.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,4.9,5.3,5.4,6.5,7.3,7.7,7.2,5.8,8.7,10.3,10.8,14.3,16.8,34.3,56.3,42.9,24.1,16.9,17.2,11.3,12.1,12.1,12.0,19.7,23.7,17.7,16.1,17.0,15.0,16.8,19.2,31.1,17.1,11.6,10.8,6.3,6.4,4.6,5.5,7.0,8.2,8.0,7.7,7.8,10.0,11.6,14.5,13.9,13.6,15.2,9.1,10.1,16.6,32.1,57.3,30.1,21.9,16.5,21.1,26.6,20.8,14.0,9.2,10.9,10.9,11.3,15.1,16.6,17.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,6.7,7.1,7.8,9.3,8.3,8.4,8.3,9.1,12.1,16.6,17.9,25.3,27.8,36.4,56.7,50.5,33.7,25.3,20.2,14.5,13.9,15.6,19.8,24.9,26.9,18.4,18.4,18.4,17.1,18.8,20.7,32.7,21.8,14.4,11.0,7.5,7.7,7.2,6.5,7.5,8.9,9.9,9.1,8.4,10.6,11.8,14.9,18.9,18.7,20.4,22.7,26.3,39.9,56.9,59.4,33.4,25.6,23.0,22.2,27.0,25.9,21.4,18.6,18.2,14.0,13.2,16.2,17.3,19.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,4.7,5.0,5.2,6.1,5.9,5.5,5.4,5.4,7.1,9.9,8.5,13.2,14.0,20.1,28.1,23.4,18.5,14.8,11.8,9.3,9.3,10.9,11.8,13.9,15.4,9.9,9.9,12.3,13.1,14.0,11.3,9.4,6.1,4.3,4.5,3.5,3.0,3.9,4.0,4.3,4.0,3.8,4.1,4.8,4.8,5.1,5.1,6.5,9.4,10.4,8.8,5.7,8.7,14.3,17.0,11.5,11.6,11.5,15.3,14.0,13.2,10.9,9.2,8.2,7.7,8.0,9.8,12.2,13.0
Normalized ROA,0.0,0.0,0.0,0.0,17.6,16.9,15.6,14.1,13.8,12.5,12.8,12.0,9.2,6.6,5.3,3.6,3.0,2.0,1.5,1.9,2.7,3.6,4.4,5.2,4.2,3.8,3.1,2.7,2.8,3.8,4.0,3.9,4.3,3.8,4.9,6.3,9.3,13.7,17.0,23.0,25.7,17.6,21.0,24.6,27.9,29.2,30.3,32.0,34.5,37.6,37.9,33.9,33.1,32.3,29.3,24.4,17.2,10.1,7.8,15.4,20.7,18.5,18.8,19.2,20.4,25.7,28.8,29.1,29.3,28.6,18.0,18.7,16.8
Normalized ROCI,0.0,0.0,0.0,0.0,20.4,19.8,18.5,16.4,16.6,14.9,15.3,13.9,10.8,7.6,6.1,4.1,3.4,2.3,1.7,2.2,3.1,4.2,5.1,6.1,4.8,4.7,3.8,3.3,3.2,4.4,4.6,4.5,4.9,4.5,5.8,7.5,11.3,16.6,21.3,30.2,33.8,21.9,25.8,31.2,35.0,34.8,36.0,39.3,41.6,46.0,46.6,43.5,42.5,38.8,35.9,30.2,20.1,11.7,9.0,18.2,24.0,21.0,21.6,23.5,24.8,29.7,33.6,34.7,34.5,32.9,20.9,21.6,19.6
Normalized ROE,0.0,0.0,0.0,0.0,22.9,21.9,20.3,17.8,17.9,18.7,18.7,16.9,13.1,9.2,7.3,4.9,4.1,2.8,2.1,2.6,3.7,4.9,6.1,7.8,7.7,6.8,5.4,4.0,4.0,5.5,5.7,5.6,6.1,5.6,7.2,9.2,13.6,19.7,25.0,34.7,38.4,29.8,35.6,42.1,47.8,51.4,52.2,55.6,58.6,61.8,62.0,58.0,56.1,51.1,47.7,41.6,28.0,16.0,12.2,24.1,31.9,36.1,37.0,40.2,42.0,50.1,56.0,58.4,55.6,52.6,29.6,40.7,35.9
Return on Assets (ROA),0.0,0.0,0.0,0.0,17.6,16.9,15.6,14.1,13.8,12.5,12.8,12.0,9.2,6.6,5.3,3.6,3.0,2.0,1.5,1.9,2.7,3.6,4.4,5.2,4.2,3.8,3.1,2.7,2.8,3.8,4.0,3.9,4.3,3.8,4.9,6.3,9.3,13.7,17.0,23.0,25.7,17.6,20.8,24.6,28.1,29.3,30.7,32.0,34.5,37.6,37.9,33.7,32.9,32.0,29.0,24.4,17.2,10.1,7.8,15.4,20.7,18.5,18.8,19.2,20.4,25.7,28.8,29.1,29.3,28.6,18.0,18.7,16.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,20.4,19.8,18.5,16.4,16.6,14.9,15.3,13.9,10.8,7.6,6.1,4.1,3.4,2.3,1.7,2.2,3.1,4.2,5.1,6.1,4.8,4.7,3.8,3.3,3.2,4.4,4.6,4.5,4.9,4.5,5.8,7.5,11.3,16.6,21.3,30.2,33.8,21.9,25.5,31.2,35.2,35.0,36.5,39.3,41.5,46.0,46.6,43.1,42.1,38.5,35.6,30.2,20.1,11.7,9.0,18.2,24.0,21.0,21.6,23.5,24.8,29.7,33.6,34.7,34.5,32.9,20.9,21.6,19.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,22.9,21.9,20.3,17.8,17.9,18.7,18.7,16.9,13.1,9.2,7.3,4.9,4.1,2.8,2.1,2.6,3.7,4.9,6.1,7.8,7.7,6.8,5.4,4.0,4.0,5.5,5.7,5.6,6.1,5.6,7.2,9.2,13.6,19.7,25.0,34.7,38.4,29.8,35.2,42.1,48.2,51.7,52.8,55.6,58.6,61.8,62.0,57.6,55.7,50.7,47.3,41.6,28.0,16.0,12.2,24.1,31.9,36.1,37.0,40.2,42.0,50.1,56.0,58.4,55.6,52.6,29.6,40.7,35.9
Revenue (YTD),229.2,458.4,687.5,928.8,196.4,369.6,550.1,753.0,214.8,441.0,643.3,814.2,152.4,304.9,478.7,627.9,123.9,256.3,412.4,584.5,163.1,320.1,505.2,711.1,162.4,325.3,496.8,657.5,136.2,329.6,499.4,664.7,174.8,343.2,552.7,798.4,274.1,663.1,"1,091.2","1,715.9",487.3,"1,904.1","2,934.3","4,112.6","1,121.3","2,398.0","3,810.3","5,460.2","1,358.3","3,184.8","4,791.2","6,085.7","1,499.2","2,961.0","4,401.1","4,850.8",622.0,"1,446.5","2,598.3","3,734.3","1,219.4","2,392.6","3,650.5","5,149.5","1,602.0","3,403.5","5,149.4","6,818.7","1,805.9","3,465.8","5,018.2","6,669.3","1,623.0"
accounts payable,0.0,0.0,0.0,0.0,23.3,26.5,37.4,33.8,28.8,52.2,42.4,47.9,56.8,38.3,40.8,48.5,41.6,44.4,54.6,58.4,35.8,39.1,41.1,68.2,85.8,72.3,62.4,53.6,53.7,52.1,44.3,39.4,39.7,39.5,46.4,48.3,58.2,61.2,75.6,100.7,109.9,214.5,154.9,285.0,210.2,286.1,232.6,271.1,293.0,289.7,264.9,255.1,360.6,267.3,289.7,413.4,323.3,288.7,236.5,283.7,255.7,226.0,224.1,563.3,596.0,347.7,343.9,443.1,450.8,384.9,427.5,475.6,518.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,71.8,80.7,78.1,55.4,83.1,63.3,60.3,76.4,59.4,67.4,89.2,146.1,161.6,184.0,301.8,226.3,301.2,389.2,386.5,359.8,509.1,523.3,606.4,502.7,639.0,678.9,462.8,614.5,540.8,439.2,133.6,238.7,335.0,466.7,440.0,497.3,421.0,438.3,748.0,673.7,880.0,807.8,883.6,824.5,820.5,580.5,752.0,672.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,38.6,0.0,42.0,47.6,47.1,0.0,56.3,64.0,66.9,0.0,0.0,138.2,204.7,240.6,347.6,253.2,367.5,494.3,559.8,312.7,361.9,537.8,373.5,308.0,401.4,508.3,447.1,250.7,333.8,305.1,133.2,114.9,147.7,217.4,167.5,204.9,267.1,299.5,254.2,219.1,294.3,317.4,312.4,243.5,626.5,359.4,357.3
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,863.1,863.1,883.7,891.9,866.5,866.5,878.1,891.0,900.9,900.9,913.3,929.9,946.0,963.4,973.0,973.0,973.0,973.0,962.8,962.8,962.8,962.8,"1,046.9",0.0,0.0,"1,046.9","1,099.5","1,099.5","1,099.5","1,099.5","1,151.0","1,151.0","1,151.0","1,151.0","1,219.0","1,219.0","1,219.0","1,219.0","2,832.8","2,832.8","2,832.8","2,832.8","2,970.5","2,970.5","2,970.5","2,970.5","3,205.8","3,205.8","3,205.8","3,205.8","3,439.6",0.0,0.0,0.0,"3,650.8",0.0,0.0,0.0,"3,785.0",0.0,0.0,0.0,"3,986.8",0.0,0.0,0.0,"4,255.6",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.7,0.0,0.0,0.0,265.7,0.0,0.0,0.0,265.7,0.0,0.0,0.0,265.7,261.7,0.0,0.0,265.7,261.9,0.0,261.9,265.7,262.0,726.3,726.4,693.8,773.6,773.6,772.1,772.7,772.7,773.5,775.1,825.5,839.6,856.7,868.2,993.8,994.1,"1,006.2","1,007.8","1,013.3","1,022.5","1,024.3","1,029.6","1,034.8","1,043.4","1,050.3","1,039.9","1,039.4","1,198.9","1,196.0","3,319.1","3,320.9","3,334.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.8,0.8,0.7,0.8,1.0,1.1,0.9,0.9,0.9,1.0,1.0,1.0,0.9,1.0,0.9,0.9,0.8,0.7,0.6,0.5,0.6,0.8,0.7,0.7,0.7,0.8,0.8,0.9,0.8,0.8,0.9,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,11.56,6.05,6.07,6.33,6.53,6.72,6.79,8.35,2.76,2.79,2.82,1.85,2.31,2.32,2.34,2.34,2.37,2.91,2.97,3.01,3.02,3.02,2.48,2.49,2.49,2.54,2.54,2.56,2.58,2.61,2.66,2.71,2.85,3.01,3.15,3.55,3.66,3.33,3.57,3.73,3.54,3.57,3.83,3.62,4.14,4.45,4.63,4.31,4.48,4.54,4.43,3.91,3.83,3.99,4.25,4.51,4.53,4.45,4.51,4.53,4.59,4.68,4.83,4.72,5.26,5.36,7.78,5.64,5.98
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,043.0",0.0,0.0,0.0,"2,209.9",0.0,0.0,0.0,"5,266.8",0.0,0.0,0.0,"5,615.2",0.0,0.0,0.0,"6,126.9",0.0,0.0,0.0,"6,292.9",0.0,0.0,0.0,"6,531.5",0.0,0.0,0.0,"6,703.8",0.0,0.0,0.0,"6,871.1",0.0,0.0,0.0,"7,497.3",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,27.1,28.3,27.5,23.0,22.5,25.5,9.7,15.5,20.1,30.6,25.5,28.0,26.8,18.3,18.3,1.8,2.9,5.8,7.1,21.0,86.5,72.6,65.8,32.4,15.0,18.1,19.1,22.2,21.2,34.0,35.5,37.0,30.8,29.7,31.3,31.8,37.4,18.9,24.7,21.3,18.1,17.4,18.4,18.7,15.6,16.2,18.6,23.2,23.7,19.6,20.6,14.8,7.3,7.1,13.6,20.7,15.1,45.8,46.7,42.6,35.7,23.6,18.7,12.4,21.6,15.7,17.3,36.9,38.0
cash at beginning of period,0.0,0.0,0.0,0.0,219.6,219.6,219.6,219.6,173.2,173.2,173.2,173.2,126.5,126.5,126.5,126.5,175.9,175.9,175.9,175.9,10.6,10.6,10.6,10.6,149.1,149.1,149.1,149.1,212.9,212.9,212.9,212.9,147.5,147.5,147.5,147.5,295.5,295.5,295.5,295.5,546.0,710.7,710.7,710.7,876.0,876.0,876.0,876.0,"1,022.8","1,022.8","1,022.8","1,022.8","1,409.3","1,409.3","1,409.3","1,409.3",716.7,716.7,716.7,716.7,772.3,772.3,772.3,772.3,"2,192.7","2,192.7","2,192.7","2,192.7",848.1,848.1,848.1,848.1,"2,459.5"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,10.6,18.2,37.6,47.8,149.1,614.5,519.6,462.4,212.9,94.6,120.0,126.0,147.5,149.3,230.6,254.9,295.5,276.0,332.0,418.6,546.0,722.2,471.2,766.9,876.0,775.6,801.0,918.1,"1,022.8",888.9,"1,013.6","1,195.2","1,409.3","1,472.8","1,150.3","1,175.6",716.7,291.3,235.5,413.3,772.3,652.0,"2,144.6","2,236.7","2,192.7","1,973.3","1,453.8","1,243.1",848.1,"1,518.2","1,079.4","1,157.8","2,459.5","2,462.4"
cash flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.1,229.9,245.6,249.2,232.4,191.6,154.5,137.4,115.5,110.3,98.1,93.2,103.6,117.3,132.0,148.5,170.4,171.8,161.4,143.0,125.0,119.5,136.4,139.4,136.9,145.3,142.4,165.6,194.4,262.4,361.9,459.3,674.5,771.2,"1,056.5","1,348.9","1,692.5","1,850.2","1,942.6","2,087.7","2,312.7","2,463.8","2,757.0","2,877.1","2,544.3","2,564.7","2,385.9","2,178.3","1,733.9","1,245.2",868.3,763.0,"1,257.2","1,566.2","1,705.2","1,758.3","1,885.9","1,970.3","2,309.5","2,597.5","2,632.5","2,782.2","2,693.0","2,255.9","2,267.1","2,154.2"
cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.43,1.53,1.55,1.77,0.48,0.39,0.35,0.19,0.23,0.20,0.19,0.22,0.24,0.33,0.38,0.43,0.43,0.41,0.29,0.26,0.25,0.28,0.29,0.28,0.30,0.29,0.34,0.40,0.54,0.75,0.95,1.39,1.56,1.18,1.51,1.90,2.07,2.18,2.34,2.28,2.76,3.09,3.22,2.85,2.87,2.67,2.47,2.01,1.45,1.01,0.89,1.46,1.82,1.98,2.05,2.20,2.29,2.70,3.06,3.10,3.27,3.17,2.67,2.68,2.55
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,2.95,1.48,1.34,1.08,1.08,1.31,0.51,0.96,0.38,0.52,0.42,0.29,0.34,0.22,0.21,0.02,0.04,0.09,0.12,0.38,1.55,1.31,0.95,0.44,0.19,0.25,0.26,0.30,0.31,0.48,0.53,0.61,0.57,0.68,0.86,1.13,1.46,0.53,0.86,0.98,0.87,0.90,1.03,1.01,1.00,1.14,1.34,1.58,1.65,1.29,1.34,0.83,0.34,0.27,0.48,0.90,0.76,2.50,2.60,2.55,2.30,1.70,1.46,1.00,1.79,1.27,1.37,2.91,2.91
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.4,0.8,261.6,261.6,261.6,0.8,261.6,261.6,261.6,0.8,261.6,261.6,261.6,0.8,0.0,261.7,261.8,0.8,0.0,261.9,0.0,0.8,0.0,1.5,1.5,1.5,1.5,1.5,2.9,2.9,2.9,2.9,2.9,2.9,2.9,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
common stock equity,0.0,0.0,0.0,0.0,949.3,970.5,986.0,"1,015.0","1,046.8","1,078.3","1,088.5","1,097.6","1,091.6","1,103.6","1,114.7","1,108.6","1,110.2","1,111.8","1,122.2","1,125.9","1,137.6","1,151.6","1,175.0","1,191.7","1,195.9","1,195.5","1,203.4","1,209.5","1,210.0","1,231.8","1,233.7","1,241.4","1,252.3","1,264.9","1,290.2","1,315.4","1,380.6","1,458.2","1,529.8","1,720.9","1,804.8","2,972.0","3,187.9","3,326.1","3,163.2","3,190.6","3,415.5","3,666.6","3,699.8","3,973.6","4,130.0","3,848.1","4,001.2","4,050.1","3,896.4","3,381.3","3,290.7","3,426.9","3,654.8","3,875.6","3,893.9","3,825.3","3,876.5","3,890.4","3,942.2","4,000.7","4,109.3","4,015.3","4,472.1","4,553.3","6,577.1","4,765.1","5,058.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.8,0.0,0.0,0.0,579.7,0.0,0.0,0.0,309.8,0.0,0.0,0.0,634.5,0.0,0.0,0.0,751.9,0.0,0.0,0.0,833.0,0.0,0.0,0.0,"1,187.8",0.0,0.0,0.0,"1,617.6",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,94.7,82.7,99.9,118.0,109.6,121.4,123.8,101.7,103.8,101.7,116.3,121.7,89.3,95.9,105.8,126.4,109.8,100.9,115.7,120.8,103.0,115.3,127.8,111.8,87.5,124.7,117.6,117.7,114.7,104.9,125.4,134.8,108.8,171.2,189.8,209.3,175.4,376.2,383.0,459.0,411.5,526.4,514.9,589.7,473.1,570.9,567.5,550.9,528.6,559.5,654.3,476.8,380.9,424.5,537.0,505.9,507.7,532.4,551.4,508.0,744.1,696.0,686.9,665.6,730.7,680.5,683.3,722.7,737.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,94.7,82.7,99.9,118.0,109.6,121.4,123.8,101.7,103.8,101.7,116.3,121.7,89.3,95.9,105.8,126.4,109.8,100.9,115.7,120.8,103.0,115.3,127.8,111.8,87.5,124.7,117.6,117.7,114.7,104.9,125.4,134.8,108.8,171.2,189.8,209.3,175.4,418.6,383.0,474.1,411.5,526.4,514.9,589.7,473.1,570.9,567.5,550.9,528.6,559.5,654.3,476.8,380.9,424.5,537.0,505.9,507.7,532.4,551.4,508.0,744.1,696.0,686.9,665.6,730.7,680.5,683.3,722.7,737.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
