,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,0.0,0.0,0.0,34.7,0.0,0.0,35.4,0.0,0.0,0.0,32.3,0.0,0.0,0.0,26.7,0.0,0.0,0.0,35.5,0.0,0.0,0.0,32.6,0.0,30.8,0.0,30.6,0.0,32.3,0.0,31.0,0.0,32.1,0.0,30.9,0.0,31.3,31.1,31.7,31.7,31.1,30.9,30.6,31.5,32.6,32.8,32.8,32.6,32.0,32.0,31.0,32.0,32.1,32.0,30.2,30.9,29.3,28.2,29.1,28.5,28.2,27.0,33.2,34.0,37.3,35.6,35.1,35.4,36.3,35.3,33.1,31.6,28.8,28.8,30.1,29.6,30.3,30.7,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.35,0.00,0.00,0.38,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.45,0.00,0.43,0.00,0.42,0.00,0.44,0.00,0.44,0.00,0.49,0.00,0.51,0.00,0.51,0.52,0.58,0.58,0.54,0.54,0.52,0.54,0.56,0.54,0.55,0.57,0.55,0.54,0.53,0.56,0.56,0.56,0.53,0.55,0.51,0.50,0.50,0.51,0.50,0.47,0.63,0.65,0.69,0.68,0.68,0.68,0.68,0.66,0.62,0.59,0.53,0.54,0.57,0.55,0.55,0.57,0.00
Low PE Ratio,43.0,38.6,42.7,41.2,35.9,36.1,42.9,0.0,0.0,46.3,28.6,23.8,21.1,20.9,26.7,26.0,25.8,26.3,28.1,26.9,24.8,26.2,20.7,21.1,20.6,19.1,21.6,22.9,22.0,21.6,19.9,21.5,18.6,17.2,20.4,17.0,14.7,13.9,12.6,14.1,12.4,13.3,6.4,9.1,10.2,9.7,9.9,10.9,10.9,10.4,9.9,9.3,10.4,11.2,10.9,10.2,11.4,10.5,16.9,19.5,26.5,0.0,0.0,0.0,0.0,0.0,45.8,20.3,17.1,18.6,21.6,41.4,43.1,40.8,27.7,13.5,10.2,11.1,0.0
Net Income from Total Operations (YTD),319.2,638.5,957.7,"1,277.0",519.0,"1,038.0","1,557.0",606.1,"1,212.2","1,818.2","2,424.3",778.1,"1,556.1","2,334.2","3,112.2",991.2,"1,885.1","2,612.7","3,442.0",704.4,"1,408.8","2,306.4","3,747.0",833.8,"1,897.6","3,767.9","4,540.0","1,371.0","2,741.0","4,094.0","5,447.0",957.0,"1,914.0","3,681.0","4,177.0","1,736.0","3,473.0","5,293.0","6,247.0","1,856.0","4,714.0","7,382.0","10,995.0","2,634.0","5,259.0","8,144.0","10,907.0","2,406.0","5,022.0","8,393.0","11,681.0","3,248.0","6,581.0","10,113.0","13,927.0","3,992.0","8,213.0","12,577.0","17,146.0","3,333.0","4,765.0","3,617.0","-4,423.8",-806.6,-625.3,"1,044.4","2,241.6","2,152.4","3,461.3","4,719.6","4,925.0",14.4,"1,058.4","2,112.4","3,445.6","3,638.9","7,061.7","8,485.6",0.0
Normalized Close PE Ratio,64.8,57.1,61.3,65.6,52.6,47.6,49.1,0.0,0.0,56.3,35.9,33.6,29.6,29.2,31.2,34.2,33.3,30.4,29.3,29.1,27.2,34.1,28.9,0.0,0.0,0.0,43.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,25.5,0.0,0.0,0.0,12.8,17.7,17.9,22.0,11.5,15.0,13.5,12.3,11.2,11.0,14.2,15.3,15.2,13.5,13.2,16.0,14.8,13.6,12.2,10.7,18.7,20.1,27.9,0.0,0.0,0.0,0.0,0.0,55.8,20.5,18.2,21.7,25.6,50.6,44.3,44.7,39.8,18.0,13.3,15.6,0.0
Normalized High PE Ratio,65.3,62.3,64.3,65.6,57.9,51.3,55.7,0.0,0.0,57.2,36.1,34.3,29.8,29.4,35.7,37.2,35.2,34.4,36.1,36.5,39.4,38.2,29.7,0.0,0.0,0.0,43.0,0.0,0.0,0.0,37.1,0.0,0.0,0.0,31.4,0.0,0.0,0.0,16.3,19.0,20.3,22.3,11.7,15.0,14.7,12.5,12.5,12.7,14.5,15.3,15.4,16.1,15.0,16.1,15.9,14.9,14.4,13.9,23.8,27.4,38.6,0.0,0.0,0.0,0.0,0.0,63.9,27.5,23.3,25.3,30.0,57.6,61.0,63.4,40.0,19.5,14.8,15.7,0.0
Normalized Low PE Ratio,43.0,38.6,42.7,41.2,35.9,36.1,42.9,0.0,0.0,46.3,28.6,23.8,21.1,20.9,26.7,26.0,25.8,26.3,28.1,26.9,24.8,26.2,20.7,0.0,0.0,0.0,21.6,0.0,0.0,0.0,19.9,0.0,0.0,0.0,20.4,0.0,0.0,0.0,12.6,14.1,12.4,13.2,6.4,9.1,10.2,9.7,9.9,10.9,10.9,10.4,9.9,9.3,10.4,11.2,10.9,10.2,11.4,10.5,16.9,19.5,26.5,0.0,0.0,0.0,0.0,0.0,45.8,20.3,17.1,18.6,21.6,41.4,43.1,40.8,27.7,13.5,10.2,11.1,0.0
Normalized ROA,0.0,0.0,0.0,1.3,0.0,0.0,1.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.7,3.7,3.7,4.0,5.3,5.4,5.5,5.2,4.8,4.7,4.6,4.8,4.8,5.0,5.2,5.2,5.0,5.3,5.2,5.1,5.3,4.9,4.2,2.3,-1.5,-3.1,-3.3,-2.2,0.7,1.6,1.8,1.6,1.4,0.7,0.7,0.6,0.9,1.9,2.4,2.6,0.0
Normalized ROCI,0.0,0.0,0.0,1.9,0.0,0.0,1.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.9,0.0,0.0,0.0,6.6,0.0,0.0,0.0,5.1,0.0,0.0,0.0,6.7,6.5,6.7,7.2,9.4,9.6,9.6,9.0,8.3,8.2,8.1,8.4,8.5,8.8,9.2,9.2,9.1,9.6,9.4,9.4,9.6,9.1,7.8,4.3,-2.7,-5.4,-5.5,-3.8,1.2,2.7,3.0,2.7,2.4,1.3,1.2,1.2,1.7,3.5,4.4,4.7,0.0
Normalized ROE,0.0,0.0,0.0,2.6,0.0,0.0,2.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,6.8,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.8,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,7.7,0.0,0.0,0.0,10.5,10.4,10.3,11.1,14.2,14.7,15.0,13.9,12.9,12.9,12.5,12.9,13.0,13.7,14.3,14.3,13.9,14.9,14.2,14.1,14.5,13.8,11.6,6.3,0.0,0.0,0.0,0.0,2.0,4.6,5.0,4.5,4.0,2.0,1.9,1.8,2.7,5.4,6.8,7.4,0.0
Return on Assets (ROA),0.0,0.0,0.0,1.3,0.0,0.0,1.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.9,0.0,2.6,0.0,2.9,0.0,3.6,0.0,4.0,0.0,3.1,0.0,2.9,0.0,3.6,3.4,3.7,3.7,3.7,4.0,5.3,5.4,5.5,5.2,4.8,4.7,4.6,4.8,4.8,5.0,5.2,5.2,5.0,5.3,5.2,5.1,5.3,4.9,4.2,2.3,-1.5,-3.1,-3.3,-2.2,0.7,1.6,1.8,1.6,1.4,0.7,0.7,0.6,0.9,1.9,2.4,2.6,0.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,1.9,0.0,0.0,1.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.7,0.0,4.3,0.0,4.9,0.0,5.9,0.0,6.6,0.0,5.2,0.0,5.1,0.0,6.3,6.0,6.7,6.5,6.7,7.1,9.4,9.6,9.6,9.0,8.3,8.2,8.1,8.4,8.5,8.8,9.2,9.2,9.1,9.6,9.4,9.4,9.6,9.1,7.8,4.3,-2.7,-5.4,-5.5,-3.8,1.2,2.7,3.0,2.7,2.4,1.3,1.2,1.2,1.7,3.5,4.4,4.7,0.0
Return on Stock Equity (ROE),0.0,0.0,0.0,2.6,0.0,0.0,2.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,6.8,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.8,0.0,6.2,0.0,7.0,0.0,8.4,0.0,9.5,0.0,7.8,0.0,7.7,0.0,9.5,9.2,10.5,10.4,10.3,11.0,14.2,14.7,15.0,13.9,12.9,12.9,12.5,12.9,13.0,13.7,14.3,14.3,13.9,14.9,14.2,14.1,14.5,13.8,11.6,6.3,0.0,0.0,0.0,0.0,2.0,4.6,5.0,4.5,4.0,2.0,1.9,1.8,2.7,5.4,6.8,7.4,0.0
Revenue (YTD),"23,757.9","47,515.9","71,273.8","95,031.7","31,942.5","63,885.0","95,827.5","25,280.0","50,560.1","75,840.1","101,120.2","24,685.2","49,370.3","74,055.5","98,740.6","25,479.1","48,459.1","67,161.9","88,472.7","22,632.1","45,264.3","79,589.3","105,832.0","25,738.6","58,580.3","90,242.4","119,656.0","29,260.0","58,519.0","82,275.0","106,030.0","28,047.0","56,094.0","81,062.0","107,443.0","30,550.0","62,100.0","97,361.0","128,965.0","34,135.0","73,926.0","114,778.0","163,637.0","41,445.0","81,276.0","126,458.0","172,749.0","44,901.0","87,618.0","132,845.0","179,083.0","49,294.0","97,132.0","147,995.0","202,864.0","52,970.0","113,401.0","177,046.0","262,394.0","58,590.0","117,702.0","186,943.0","207,852.3","39,758.3","93,568.4","146,845.0","202,814.4","55,055.1","115,854.6","176,950.9","229,170.9","42,608.3","103,994.8","167,417.8","225,817.5","68,950.7","140,499.6","188,721.2",0.0
accounts payable,0.0,0.0,0.0,"7,744.3",0.0,0.0,"10,079.7",0.0,0.0,0.0,"7,805.9",0.0,0.0,0.0,"8,404.0",0.0,0.0,0.0,"7,964.4",0.0,0.0,0.0,"10,270.0",0.0,"10,854.8",0.0,"12,224.0",0.0,"11,009.0",0.0,"10,412.0",0.0,"10,931.0",0.0,"10,661.0",0.0,"11,239.0","11,480.0","12,741.0","12,246.0","14,057.0","13,646.0","16,173.0","14,871.0","14,848.0","14,457.0","17,290.0","15,965.0","16,053.0","14,986.0","17,763.0","16,821.0","17,071.0","16,182.0","18,735.0","17,627.0","18,361.0","18,137.0","22,086.0","19,905.0","19,498.0","17,727.0","19,946.2","22,197.5","25,719.0","25,118.0","27,065.0","27,110.8","27,426.6","25,683.1","25,125.5","24,441.6","29,169.2","29,635.2","34,894.9","32,858.4","31,545.4","26,771.9",0.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,492.0",0.0,"10,265.0",0.0,"10,954.0",0.0,"10,934.0",0.0,"9,962.0","11,279.0","12,278.0","11,141.0","11,602.0","12,230.0","14,492.0","12,713.0","12,623.0","13,439.0","15,051.0","12,862.0","12,456.0","12,748.0","46,633.0","14,856.0","14,843.0","15,190.0","17,144.0","15,432.0","16,476.0","16,602.0","20,364.0","17,659.0","16,572.0","16,401.0","14,100.9","14,571.0",0.0,0.0,"20,187.0",0.0,0.0,0.0,"17,484.9",0.0,0.0,"20,277.5","24,300.7","22,190.1","21,813.3","18,236.6",0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,915.0",0.0,"6,571.0",0.0,"7,256.0",0.0,"6,966.0",0.0,"7,682.0","11,249.0","8,848.0","9,607.0","9,475.0","9,482.0","10,723.0","11,378.0","10,886.0","11,406.0","12,006.0","12,720.0","12,408.0","11,664.0","12,465.0","13,338.0","12,642.0","12,326.0","14,133.0","14,510.0","14,656.0","14,778.0","16,039.0","16,884.0","16,506.0","16,367.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,598.7","16,324.6","16,922.4","16,664.8","18,578.0","19,748.1","20,620.7","20,576.5","21,395.2","21,730.5","21,622.6","21,111.0","22,219.1","22,820.9","22,739.6","21,437.6",0.0
accumulated depreciation,0.0,0.0,0.0,"35,295.1",0.0,0.0,"47,040.7",0.0,0.0,0.0,"41,246.2",0.0,0.0,0.0,"38,469.7",0.0,0.0,0.0,"39,266.7",0.0,0.0,0.0,"49,199.0",0.0,"49,199.0",0.0,"56,991.0",0.0,"57,482.0",0.0,"51,218.0",0.0,"58,058.0",0.0,"53,469.0",0.0,"57,592.0",0.0,"60,596.0","65,917.0","71,130.0","73,850.0","75,765.0","74,622.0","74,115.0","79,346.0","76,948.0","74,939.0","74,388.0","73,542.0","74,838.0","77,590.0","77,176.0","78,396.0","80,143.0","79,768.0","85,095.0","88,924.0","95,661.0","93,236.0","95,326.0","104,287.0","99,131.9","103,520.8","111,780.4","110,214.8","111,117.8","115,434.3","122,195.1","125,617.6","124,302.5","127,908.8","132,302.0","134,046.0","128,973.8","131,818.9","135,696.6","128,220.5",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,044.0",0.0,"3,896.0",0.0,"4,593.0",0.0,"4,514.0",0.0,"3,944.0",0.0,"4,093.0",0.0,"3,681.0",0.0,"4,006.0","3,520.0","4,108.0","4,118.0","4,439.0","4,612.0","4,685.0","4,557.0","4,452.0","4,810.0","4,616.0","4,468.0","4,363.0","4,201.0","4,216.0","4,330.0","4,206.0","4,178.0","4,215.0","4,045.0","4,350.0","4,490.0","4,966.0","4,698.0","4,819.0","5,501.0","9,094.5","9,316.9","10,044.2","9,666.5","9,614.5","10,152.8","10,764.0","11,120.6","10,893.0","11,170.1","11,700.4","6,563.4","6,691.2","11,897.8","12,177.2","11,031.3",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.7,0.0,0.8,0.0,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.7,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,26.33,0.00,0.00,31.70,0.00,0.00,0.00,26.74,0.00,0.00,0.00,24.15,0.00,0.00,0.00,23.98,0.00,0.00,0.00,29.37,0.00,33.45,0.00,34.73,0.00,34.13,0.00,31.00,0.00,32.43,0.00,29.87,0.00,33.50,35.18,34.33,35.59,40.06,41.87,44.85,42.51,46.87,51.69,51.54,45.78,52.46,53.15,55.46,50.63,51.57,58.88,62.70,62.40,67.48,70.46,75.24,73.36,73.46,75.79,64.97,66.54,71.04,69.42,71.16,73.28,77.84,80.06,79.21,80.93,83.24,83.09,80.97,83.19,87.17,82.72,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"19,262.0",0.0,"16,749.0",0.0,"19,681.0",0.0,"18,176.0",0.0,"19,946.0","10,303.0","20,975.0","22,979.0","24,951.0","25,902.0","26,512.0","26,028.0","25,790.0","27,524.0","27,333.0","26,879.0","26,860.0","26,348.0","26,872.0","27,907.0","27,719.0","28,272.0","29,181.0","28,730.0","30,886.0","32,123.0","35,738.0","34,579.0","35,244.0","38,877.0","36,792.1","38,067.7","40,871.3","39,478.1","39,533.1","41,140.2","43,446.5","44,588.7","43,865.9","45,062.3","46,612.4","46,781.1","44,485.2","45,561.5","46,918.2","43,617.3",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,10.1,0.0,0.0,17.9,0.0,0.0,0.0,9.5,0.0,0.0,0.0,14.2,0.0,0.0,0.0,10.5,0.0,0.0,0.0,10.5,0.0,8.1,0.0,12.0,0.0,12.2,0.0,11.5,0.0,15.1,0.0,11.6,0.0,13.5,5.1,10.3,8.1,8.1,8.0,10.0,9.7,8.0,7.7,8.0,8.6,8.3,6.9,7.5,6.7,8.5,6.1,7.9,7.9,8.1,6.7,6.2,6.9,6.8,7.5,12.1,16.5,18.9,16.0,11.9,14.5,12.3,11.0,12.0,13.7,12.7,10.8,9.5,9.0,8.8,5.6,0.0
cash at beginning of period,0.0,0.0,0.0,"10,700.7",0.0,0.0,"11,149.6",0.0,0.0,0.0,"13,684.8",0.0,0.0,0.0,"8,248.9",0.0,0.0,0.0,"13,180.6",0.0,0.0,0.0,"10,174.0",0.0,0.0,0.0,"12,568.0",0.0,"14,160.0",0.0,"12,342.0",0.0,"12,654.0",0.0,"11,338.0",0.0,"13,517.0",0.0,"13,787.0",0.0,"14,310.0",0.0,"15,063.0",0.0,"15,577.0",0.0,"16,107.0",0.0,"13,061.0",0.0,"12,631.0",0.0,"13,288.0",0.0,"13,294.0",0.0,"16,562.0",0.0,"18,968.0","15,352.0","15,724.0","17,916.0","16,488.3","25,333.3","27,299.7","26,255.8","26,158.8","21,084.3","22,333.6","23,004.1","22,511.4","25,764.1","26,994.1","27,043.3","25,283.5","21,045.2","21,583.5","19,529.1",0.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,066.0",0.0,0.0,0.0,"14,407.0",0.0,"14,622.0",0.0,"12,194.0",0.0,"15,677.0",0.0,"12,436.0",0.0,"15,254.0",0.0,"13,245.0",0.0,"11,175.0",0.0,"16,367.0",0.0,"13,762.0",0.0,"13,816.0",0.0,"14,929.0",0.0,"13,360.0",0.0,"16,141.0",0.0,"16,098.0",0.0,"17,531.0",0.0,"16,255.0","17,992.0","17,868.0","19,026.0","24,747.2","27,873.5","29,625.3","22,939.6","19,967.3","27,081.5","22,975.4","21,938.2","25,105.1","26,399.3","22,781.6","19,932.1","20,404.6","21,660.5","21,406.5","14,438.6",0.0
cash flow,0.0,0.0,0.0,"5,946.0",0.0,0.0,"5,454.8",0.0,0.0,0.0,"7,609.9",0.0,0.0,0.0,"8,026.0",0.0,0.0,0.0,"8,338.8",0.0,0.0,0.0,"10,916.0",0.0,0.0,0.0,"12,287.0",0.0,0.0,0.0,"11,781.0",0.0,0.0,0.0,"10,255.0",0.0,0.0,0.0,"13,490.0","9,952.0","10,937.0","11,785.0","20,172.0","15,705.0","16,019.0","16,236.0","20,198.0","15,187.0","15,401.0","15,887.0","21,992.0","17,509.0","18,697.0","13,357.0","25,639.0","14,977.0","15,981.0","22,067.0","32,029.0","26,289.0","24,252.0","23,366.0","10,714.1","5,965.6","5,228.5","7,219.2","17,380.4","20,220.7","20,654.0","20,431.6","19,109.0","16,600.3","16,362.5","15,940.4","16,421.3","20,043.1","22,142.2","21,578.1",0.0
cash flow per share,0.00,0.00,0.00,3.19,0.00,0.00,2.92,0.00,0.00,0.00,4.06,0.00,0.00,0.00,4.23,0.00,0.00,0.00,4.38,0.00,0.00,0.00,5.81,0.00,0.00,0.00,6.55,0.00,0.00,0.00,6.39,0.00,0.00,0.00,5.62,0.00,0.00,0.00,7.82,5.77,6.44,6.94,11.69,8.70,9.76,9.89,12.36,8.41,9.47,9.77,13.57,9.70,10.36,8.31,16.03,9.37,9.99,13.86,20.34,16.70,15.47,14.90,6.83,3.80,3.33,4.60,11.08,12.90,13.17,13.03,12.19,10.59,10.44,10.17,10.37,12.66,13.98,13.63,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
