,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,23.3,26.7,19.2,26.5,27.8,25.4,22.6,29.5,29.4,13.3,20.1,27.1,33.0,22.5,23.5,31.3,27.4,21.3,24.8,14.6,13.2
net income/loss,47.3,74.0,93.2,26.5,54.3,79.7,102.3,29.5,58.9,72.2,92.3,27.1,60.1,82.6,106.1,31.3,58.7,80.0,104.8,14.6,27.8
net profit margin,0.0,0.0,13.7,14.0,15.2,15.1,15.8,16.3,16.6,13.7,12.3,11.3,10.9,11.9,12.0,12.2,11.2,10.8,10.7,8.3,6.2
non-current deferred income taxes,10.8,10.9,19.7,21.5,18.7,20.9,35.0,37.4,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,23.3,26.7,19.2,26.5,27.8,25.4,22.6,29.5,29.4,13.3,20.1,27.1,33.0,22.5,23.5,31.3,27.4,21.3,24.8,14.6,13.2
normalized income per employee,None,None,27412,None,None,None,31477,None,None,None,28844,None,None,None,25262,None,None,None,26872,None,None
normalized net profit margin,0.0,0.0,13.7,14.0,15.2,15.1,15.8,16.3,16.6,13.7,12.3,11.3,10.9,11.9,12.0,12.2,11.2,10.8,10.7,8.3,6.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,44,43,46,48,47,54,47,46,44,57,56,58,56,57,56,83,73
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.2,-3.3,0.7,-2.9,4.5,6.0,5.9,-0.3,-1.4,-2.6,2.6,1.0,-0.2,0.2,1.9,2.6,-0.4,-1.4,1.5,2.8,4.8
operating income,40.9,38.0,-117.3,0.0,44.7,38.7,32.7,41.1,42.2,19.8,34.8,42.1,47.8,34.9,33.8,33.4,43.8,33.0,38.6,24.1,25.6
other current assets,6.9,9.1,7.5,8.3,11.2,10.7,8.4,9.8,10.8,16.7,15.4,7.4,13.0,22.3,20.9,15.4,28.8,24.3,24.8,42.6,54.8
other current liabilities,40.7,28.5,25.2,31.5,16.8,15.8,17.4,31.8,47.8,64.3,28.3,40.1,28.8,30.6,30.9,37.0,76.2,73.2,45.5,198.8,203.2
other equity adjustments,-14.3,-14.5,-14.8,-17.0,-20.9,-20.3,-55.4,-54.7,-53.3,-56.6,-43.0,-32.2,-27.4,-7.1,-39.5,-47.2,-38.3,-45.3,-42.4,-31.1,-51.0
"other financing charges, net",-181.2,-165.8,-165.8,0.0,-0.1,-0.1,0.0,-0.2,-0.4,-0.7,-2.1,0.0,0.0,0.0,0.0,-1.7,0.0,-0.2,-1.2,-2.7,-0.4
other fixed assets,318.2,315.7,0.0,89.0,320.6,322.3,0.0,319.4,322.6,0.0,0.0,352.9,356.8,360.2,0.0,379.7,376.8,381.1,0.0,431.4,168.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.1,4.4,-3.9,0.0,-4.6,-1.3,0.3,0.3,1.4,0.9,-2.1,-0.4,5.6,0.7,-10.9,-0.5,-0.3,-1.1,-0.9,0.9,-0.3
"other investing changes, net",0.0,3.3,1.4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.5,-4.2,1.9,-1.9,-3.6,-5.7,-1.2,-1.3,-1.7,5.6,-0.7,1.0,63.3,67.8,3.8,6.9,7.1,7.0,4.5,2.6
other non-current assets,184.3,246.8,233.5,182.3,232.6,229.0,191.6,188.6,191.9,197.6,196.7,199.3,190.1,47.4,47.2,46.1,45.9,46.4,46.7,47.4,52.9
other non-current liabilities,77.4,86.1,70.9,72.7,66.1,60.4,122.2,123.5,122.0,119.5,123.1,123.7,122.3,123.8,139.8,137.0,137.1,136.5,136.1,270.9,274.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,102.2,128.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-11.4,-22.8,-11.4,-22.9,-34.2,-45.6,-11.5,-23.1,-34.7,-46.2,-11.7,-23.5,-35.2,-46.9,-11.9,-23.8,-35.8,-47.6,-12.1,-24.3
payout ratio,None,None,24,36,46,46,45,43,43,49,50,52,50,46,44,43,46,46,46,55,66
post-tax profit margin,0.0,0.0,13.7,14.0,15.2,15.1,15.8,16.3,16.6,13.7,12.3,11.3,10.9,11.9,12.0,12.2,11.2,10.8,10.7,8.3,6.2
pre-tax profit margin,0.0,0.0,22.6,23.0,24.0,24.2,24.8,25.5,26.0,21.7,19.5,18.0,17.3,18.4,17.9,16.1,14.5,13.8,13.7,11.9,8.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,11.1,9.0,8.3,8.8,10.4,9.5,10.9,11.2,11.1,10.6,10.3,10.8,8.1,9.3,9.9,8.0,7.8,10.8,11.7
price/equity ratio,0.00,4.68,4.34,3.49,3.20,3.16,4.15,3.61,3.93,3.81,3.60,3.25,3.13,3.19,2.60,3.05,2.95,2.36,2.25,2.71,3.14
price/free cash flow ratio,0.0,18.3,18.3,104.3,42.1,23.8,18.9,53.8,23.4,-4.4,-4.2,104.1,63.2,13.7,-9.6,131.3,51.0,19.1,17.5,-3.4,-3.7
price/revenue ratio,0.00,0.00,1.85,1.52,1.50,1.57,1.94,1.82,2.13,1.93,1.79,1.63,1.57,1.72,1.30,1.54,1.54,1.20,1.16,1.34,1.33
price/tangible book ratio,0.00,5.05,4.66,4.51,3.39,3.33,4.38,3.79,4.12,-22.76,-26.23,-53.36,195.45,38.77,-6.05,-8.55,-10.58,-8.92,-10.22,-2.26,-2.64
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.8,0.6,0.6,0.6,0.7,0.8,1.2,1.5,1.4,1.3,1.8,2.3,2.6,2.7,1.8,2.1,0.6,1.0,1.1,0.9,0.8
receivables,117.2,85.6,88.4,96.5,91.0,84.6,95.2,98.3,98.0,114.3,119.0,124.5,129.5,109.2,131.7,121.9,134.5,118.9,150.7,298.6,316.9
receivables as % of revenue,0.0,0.0,13.0,14.2,13.8,12.9,14.7,15.3,15.2,16.6,15.9,15.6,15.1,12.6,14.9,13.5,14.4,12.4,15.3,28.3,26.5
receivables per day sales,0.00,0.00,46.93,50.96,49.55,46.51,52.80,54.94,54.85,59.61,57.18,56.12,54.29,45.49,53.67,48.54,51.86,44.55,55.18,101.72,95.42
receivables turnover,0.0,0.0,0.0,0.0,6.4,7.7,7.1,6.6,6.8,6.9,7.0,7.2,7.5,7.7,7.0,7.3,7.1,8.4,7.0,5.0,5.3
repayment of long-term debt,0.0,-140.0,-165.0,-10.0,-25.0,-60.0,-80.0,-85.0,-120.0,-143.1,-276.8,0.0,0.0,-151.0,-150.9,0.0,-84.0,-308.0,-708.0,-240.5,-328.0
repurchase of capital stock,0.0,0.0,-6.2,-6.3,-12.5,-12.5,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,15.2,23.0,38.1,54.2,68.2,79.3,97.0,114.7,116.3,124.8,139.9,160.8,171.4,182.7,201.5,216.8,225.8,238.3,239.7,240.0
revenue per $  plant (net),0.00,0.00,7.47,7.66,7.52,7.57,7.61,7.62,7.61,6.21,6.84,7.35,7.90,7.97,7.33,7.58,8.04,8.21,8.34,6.13,7.10
revenue per $ cash,0.00,0.00,46.13,33.58,15.30,22.74,18.44,157.10,8.82,8.40,7.61,5.87,5.36,4.36,7.65,7.38,15.54,60.06,48.67,10.35,29.38
revenue per $ common equity,0.00,0.00,2.35,2.30,2.13,2.01,2.14,1.98,1.85,1.98,2.01,1.99,1.99,1.86,1.99,1.97,1.92,1.97,1.94,2.03,2.36
revenue per $ invested capital,0.00,0.00,2.35,2.30,2.13,2.01,2.14,1.98,1.85,0.95,0.97,0.97,1.01,1.17,1.01,1.02,1.47,1.26,1.26,0.83,0.98
revenue per share,0.00,0.00,10.92,10.98,10.69,10.60,10.49,10.36,10.32,11.08,12.03,12.76,13.70,13.78,14.13,14.46,14.92,15.35,15.71,16.88,19.04
revenue/assets,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.1,0.7,0.7,0.7,0.8,0.9,0.7,0.8,0.8,0.9,0.9,0.5,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,3.2,3.9,5.1,7.1,7.7,24.9,39.1,1.9,15.0,110.5,108.3,0.0,0.0,0.4,2.8,1.4,1.8
sale of short-term investments,0.0,0.0,4.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,13.95,13.42,13.83,14.98,15.27,15.16,14.99,9.88,11.54,11.69,12.27,11.43,10.55,10.04,10.20,10.20,10.92,5.51,6.25
sales per $ receivables,0.00,0.00,7.67,7.06,7.26,7.74,6.82,6.55,6.56,6.04,6.30,6.42,6.63,7.91,6.71,7.42,6.94,8.08,6.52,3.54,3.77
sales per employee,None,None,199441,None,None,None,199723,None,None,None,234125,None,None,None,210333,None,None,None,252103,None,None
shares out (common class only),62.4,62.4,62.1,62.1,61.8,61.8,61.9,62.2,62.3,62.3,62.3,62.6,62.7,62.7,62.5,62.5,62.6,62.6,62.6,62.6,62.8
short-term debt,250.0,110.0,100.0,100.0,115.0,80.0,60.0,0.0,29.7,13.6,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,10.0,10.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,3.97,4.24,4.33,3.70,4.72,5.00,4.65,4.97,5.34,-0.94,-0.82,-0.39,0.11,0.61,-3.04,-2.61,-2.17,-2.06,-1.78,-10.00,-9.56
total assets per share,11.20,9.08,8.78,8.91,9.21,8.75,9.06,8.61,9.79,16.60,16.89,17.48,17.86,16.11,18.89,18.65,17.92,16.89,17.37,32.48,31.28
total capitalization,269.0,285.0,288.4,296.9,309.9,325.9,304.0,324.9,348.2,724.3,775.3,823.9,854.3,736.8,874.6,889.9,634.8,762.0,777.9,"1,279.5","1,215.3"
total debt as % total assets,61.5,49.7,47.1,46.3,45.6,39.7,45.8,39.4,42.9,66.2,64.7,63.4,61.5,54.0,62.5,60.7,56.7,53.8,53.4,74.3,74.3
total debt/equity ratio,0.93,0.39,0.35,0.34,0.37,0.25,0.20,0.00,0.09,1.11,1.08,1.06,0.98,0.59,0.97,0.94,0.71,0.56,0.54,1.47,1.42
total non-current assets,310.1,369.6,363.7,359.9,357.2,353.6,328.2,326.3,327.6,716.8,729.3,733.2,722.5,581.7,800.6,787.0,784.0,781.0,782.2,"1,367.3","1,327.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,191.4,165.0,158.8,166.5,170.8,158.7,153.1,161.5,169.9,205.8,212.0,211.0,230.0,211.2,231.2,231.6,259.7,238.4,253.5,305.2,398.5
treasury shares,0.0,0.0,0.0,0.0,0.1,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.9,0.9,0.7,0.6,0.6,0.6,0.5,0.3
treasury stock,0.0,0.0,-6.2,-12.5,-18.4,-18.4,-17.5,-17.0,-15.4,-15.0,-14.8,-14.5,-13.7,-13.4,-17.1,-14.5,-12.5,-12.0,-11.5,-5.5,-3.4
working capital,36.3,1.5,-4.4,9.7,23.5,37.4,98.0,122.1,142.6,155.3,204.8,249.6,287.9,312.9,243.9,259.5,6.4,141.6,153.5,226.1,202.7
working capital as % of price,0.0,0.1,-0.3,1.0,2.4,3.7,7.8,10.4,10.4,11.6,15.3,19.2,21.3,21.1,21.2,18.6,0.4,12.3,13.5,16.0,12.8
working capital per share,0.58,0.02,-0.07,0.16,0.38,0.61,1.58,1.96,2.29,2.49,3.29,3.99,4.59,4.99,3.90,4.15,0.10,2.26,2.45,3.61,3.23
working captial as % of equity,13.5,0.5,-1.5,3.3,7.6,11.5,32.2,37.6,41.0,44.5,55.1,62.3,66.8,67.4,55.0,56.6,1.3,29.0,30.3,43.3,40.1
