,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
additional paid-in capital,783.9,783.9,783.9,783.9,784.1,784.1,784.2,784.4,786.4,789.8,790.6,791.9,798.6,811.9,814.0,825.6,828.5,830.7,836.1,847.9,854.3,856.4,936.7,937.4,938.2,950.2,958.1,966.1,979.5,999.0,"1,005.5","1,012.5","1,019.8","1,034.9","1,033.3","1,037.4","1,546.6","1,555.3","1,546.0","1,554.3","1,562.4","1,569.5","1,566.9","1,574.5","1,583.9","1,593.6","1,589.8","1,602.2","1,611.4","1,621.7","1,600.5","1,610.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,32.4,37.0,5.0,46.0,24.4,26.8,27.3,47.2,26.8,90.2,86.8,92.7,88.8,114.4,107.4,96.3,74.7,101.3,115.3,81.6,61.4,100.9,125.0,87.0,64.2,111.5,132.5,123.7,106.5,140.0,116.6,97.1,79.7,119.3,118.4,88.7,76.8,145.2,150.6,128.7,100.3,156.2,138.8,96.4,111.7,141.8,99.6,94.8,102.5
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,0.9,0.9,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,0.8,0.8,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.41,7.73,8.12,7.64,7.80,6.63,7.26,7.41,7.92,7.97,8.88,7.99,8.94,9.50,10.19,10.84,9.94,7.99,9.33,9.63,9.36,6.76,6.73,6.40,3.96,3.75,5.67,6.94,8.74,11.41,13.68,15.91,17.10,17.12,18.52,19.36,25.49,25.35,26.66,27.51,28.18,29.84,31.35,32.09,34.15,31.33,31.97,34.44,33.73,33.64,35.40,36.24
building and improvements,0.0,0.0,0.0,0.0,0.0,147.6,0.0,0.0,0.0,149.5,0.0,0.0,0.0,185.3,0.0,0.0,0.0,190.6,0.0,0.0,0.0,199.0,0.0,0.0,0.0,209.1,0.0,0.0,0.0,206.7,272.7,279.7,281.3,251.9,258.1,257.4,262.6,267.4,273.7,275.2,274.1,283.6,297.4,295.4,299.2,297.4,270.7,274.9,273.3,278.2,278.0,278.4
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.6,0.0,0.9,0.9,1.4,3.0,2.0,3.0,1.9,7.7,1.9,3.2,3.2,3.6,3.3,3.1,3.9,4.4,4.6,5.9,2.8,3.6,2.7,2.2,4.4,4.5,8.6,10.2,10.8,2.3,3.0,2.4,4.0,3.1,3.2,11.0,9.0,9.9,9.5,11.5,14.8,10.5,11.0,11.3,10.1,10.2,11.9,13.7,15.7,17.3,18.7
cash at beginning of period,27.8,27.8,16.0,16.0,16.0,11.9,23.0,23.0,23.0,23.0,33.9,33.9,33.9,33.9,71.7,71.7,71.7,71.7,109.1,109.1,109.1,109.1,84.5,84.5,84.5,84.5,134.3,134.3,134.3,134.3,363.2,363.2,363.2,363.2,171.2,171.2,171.2,171.2,359.3,359.3,359.3,359.3,629.7,629.7,629.7,629.7,471.2,471.2,471.2,471.2,718.5,718.5
cash end of period,21.8,11.9,28.3,16.3,15.1,23.0,50.6,34.6,52.1,33.9,134.0,34.1,63.4,71.7,88.5,89.4,87.8,109.1,125.5,132.7,175.6,84.5,108.1,82.2,66.0,134.3,141.3,278.6,340.3,363.2,83.3,115.8,97.4,171.2,127.9,130.7,443.3,359.3,408.2,396.2,488.8,629.7,444.1,478.0,507.3,471.2,476.9,561.8,632.1,718.5,787.1,850.7
cash flow,0.0,262.2,0.0,201.6,194.1,40.8,57.0,71.4,95.5,243.8,259.8,272.8,250.5,253.1,281.7,302.1,323.3,383.2,389.9,394.1,409.2,402.7,401.5,393.9,391.4,378.4,380.2,396.8,408.0,436.4,416.7,411.0,415.2,470.6,479.0,495.1,501.1,428.2,442.9,454.4,485.7,542.2,526.9,477.5,439.4,442.5,475.9,514.7,519.0,571.1,427.3,508.2
cash flow per share,0.00,2.74,0.00,2.20,2.12,0.44,0.62,0.78,1.05,2.76,2.97,3.12,2.96,2.97,3.41,3.71,4.15,5.26,5.39,5.51,5.77,6.01,6.74,6.37,6.82,6.68,6.77,7.03,7.16,7.61,7.25,7.15,7.14,8.09,8.21,8.48,7.22,6.16,6.34,6.49,6.92,7.71,7.46,6.85,6.39,6.60,7.28,7.99,8.06,9.28,6.89,8.17
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.23,0.12,0.31,0.18,0.16,0.25,0.55,0.38,0.57,0.38,1.53,0.39,0.75,0.84,1.07,1.10,1.08,1.50,1.73,1.86,2.47,1.26,1.81,1.33,1.15,2.37,2.52,4.94,5.97,6.34,1.45,2.01,1.67,2.94,2.19,2.24,6.39,5.17,5.85,5.66,6.96,8.95,6.29,6.86,7.38,7.02,7.29,8.72,9.81,11.68,12.69,13.67
common par,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
common stock equity,707.7,738.2,745.1,700.9,715.8,607.9,663.7,677.6,718.3,704.8,777.0,698.9,755.6,808.0,841.7,882.8,775.4,582.2,675.2,688.2,664.3,453.1,401.0,395.8,227.3,212.4,318.2,391.7,497.9,653.9,786.2,914.5,994.1,996.3,"1,080.3","1,130.0","1,769.2","1,762.3","1,861.9","1,926.4","1,977.5","2,099.6","2,214.4","2,236.1","2,348.6","2,101.3","2,090.4","2,218.0","2,172.3","2,069.5","2,196.4","2,255.4"
construction in progress,0.0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,24.8,0.0,0.0,0.0,47.6,0.0,0.0,0.0,56.9,0.0,0.0,0.0,52.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,54.5,67.1,69.7,77.2,115.4,120.1,138.7,152.9,157.7,120.1,82.9,76.9,64.6,91.2,64.3,65.3,71.7,66.9,80.2,84.3,75.6,67.5,50.9
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.5,364.5,369.1,370.5,373.1,380.1,"1,216.2","1,225.3","1,225.5","1,206.4","1,199.2","1,193.1","1,283.6","1,326.2","1,323.2","1,314.9","1,302.0","1,316.4","1,468.5","1,428.9","1,430.3","1,475.3","1,467.7","1,475.0","1,464.8","1,469.5","1,473.3","1,467.4"
cost of sales,205.9,172.0,292.0,189.6,201.6,236.1,305.0,189.8,220.5,191.1,307.7,207.3,359.0,317.0,402.5,289.5,325.0,271.2,430.5,309.8,352.0,303.5,451.0,321.7,377.5,328.4,505.0,384.6,421.5,334.3,653.7,493.2,557.7,447.4,529.0,466.8,539.7,475.3,616.5,487.9,559.2,426.2,622.2,564.2,661.5,471.5,633.6,584.6,595.3,453.6,630.9,491.3
cost of sales with depreciation,205.9,172.0,292.0,189.6,201.6,315.9,305.0,189.8,220.5,248.5,307.7,207.3,359.0,400.2,402.5,289.5,325.0,387.0,430.5,309.8,352.0,419.8,451.0,321.7,377.5,445.9,505.0,384.6,421.5,449.3,653.7,493.2,557.7,588.7,529.0,466.8,539.7,605.7,616.5,487.9,559.2,565.4,622.2,564.2,661.5,652.8,633.6,584.6,595.3,615.8,630.9,565.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.44,9.74,9.75,8.43,8.46,8.54,9.68,8.44,8.96,10.04,11.86,12.91,14.14,14.61,15.91,15.43,16.97,18.88,20.77,19.17,20.61,21.84,25.57,22.23,25.62,28.85,30.87,31.28,33.35,35.10,35.17,34.36,35.07,34.83,34.72,32.25,32.70,30.58,31.43,29.71,31.80,34.53,33.88,34.35,36.66,35.67,37.55,37.16,38.26,41.00,41.51,42.34
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9,0.0,0.0,0.0,88.2,0.0,0.0,0.0,98.3,135.3,136.1,135.3,119.7,121.4,118.0,118.8,133.0,0.0,0.0,0.0,160.4,140.3,143.8,145.6,189.2,191.3,194.1,193.3,207.0,197.9,195.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.19,5.53,6.23,4.70,4.51,5.40,6.34,4.93,5.15,6.04,6.85,14.46,7.46,8.55,9.50,8.78,10.47,12.45,12.63,10.59,11.98,12.50,15.74,13.22,14.15,16.36,17.28,16.43,17.07,19.59,26.16,24.30,25.78,23.40,25.20,21.90,19.45,16.68,17.20,14.22,17.71,17.82,20.24,19.96,16.96,17.28,24.69,22.42,18.27,21.25,19.88,19.34
current ratio,1.8,1.8,1.6,1.8,1.9,1.6,1.5,1.7,1.7,1.7,1.7,0.9,1.9,1.7,1.7,1.8,1.6,1.5,1.6,1.8,1.7,1.7,1.6,1.7,1.8,1.8,1.8,1.9,2.0,1.8,1.3,1.4,1.4,1.5,1.4,1.5,1.7,1.8,1.8,2.1,1.8,1.9,1.7,1.7,2.2,2.1,1.5,1.7,2.1,1.9,2.1,2.2
decrease (increase) in other current liabilities,-76.3,-16.8,0.0,0.0,0.0,11.2,0.0,0.0,0.0,22.9,0.0,0.0,0.0,36.2,0.0,0.0,0.0,83.8,0.0,0.0,0.0,13.3,0.0,0.0,0.0,33.4,0.0,0.0,0.0,26.6,0.0,0.0,0.0,-22.8,0.0,0.0,0.0,-81.4,0.0,0.0,0.0,12.8,0.0,0.0,0.0,-108.2,0.0,0.0,0.0,-10.6,0.0,0.0
decrease (increase) in other working capital,-4.3,-6.1,22.9,56.9,62.3,3.7,2.2,72.8,29.3,-4.2,40.7,41.0,52.5,9.3,8.0,5.4,14.0,19.6,-84.8,-58.0,-68.7,3.4,-50.1,13.1,-55.8,0.0,-79.4,-5.4,-33.1,0.0,-79.9,-15.8,-66.0,0.0,-120.1,-133.1,-123.0,0.0,-117.4,-73.7,-35.4,0.0,-164.0,-147.1,-211.0,0.0,-174.2,-95.6,-83.8,0.0,-99.6,-58.8
decrease (increase) in payables,0.0,24.2,0.0,0.0,0.0,-27.3,0.0,0.0,0.0,9.7,0.0,0.0,0.0,38.1,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,11.5,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,-28.1,0.0,0.0,0.0,41.3,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,47.1,0.0,0.0
deferred income taxes,0.0,5.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,6.7,0.0,0.0,0.0,-24.7,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,-23.3,0.0,0.0,0.0,-28.6,0.0,0.0,0.0,27.0,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,26.4,0.0,0.0,0.0,-2.9,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,82.0,0.0,0.0,0.0,79.8,0.0,0.0,0.0,57.4,0.0,0.0,0.0,83.2,0.0,0.0,0.0,115.8,0.0,0.0,0.0,116.3,0.0,0.0,0.0,117.5,0.0,0.0,0.0,115.0,0.0,0.0,0.0,141.3,0.0,0.0,0.0,130.4,0.0,0.0,0.0,139.2,0.0,0.0,0.0,181.3,0.0,0.0,0.0,162.2,0.0,73.9
depreciation (unrecognized),0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,-0.2,-0.2,0.4,-0.5,-0.3,-1.2,-0.2,-1.7,2.6,0.4,0.9,0.7,0.5,8.9,2.6,0.9,0.2,1.9,5.1,2.0,-2.2,-2.1,-1.3,0.3,3.4,3.9,1.6,2.7,4.0,3.3,-1.7,8.2,0.8,-4.1,-10.5,-13.7,-3.7,0.1,-32.0,-44.0,-53.0,-34.2,-4.9,7.2,12.5,-5.5,-4.6,-0.5,-15.6,-6.1,3.5,-18.0
effective tax rate,0.0,35.5,0.0,43.5,44.1,0.0,0.0,0.0,0.0,33.0,31.7,31.7,28.6,28.5,26.0,23.3,26.9,25.3,26.2,27.1,26.1,28.0,27.5,29.2,28.1,26.8,26.8,27.1,27.0,26.0,25.6,25.4,28.8,30.4,30.7,30.9,31.2,33.1,35.1,34.7,32.6,25.8,23.6,23.1,24.6,35.7,34.8,33.8,31.3,27.7,27.6,26.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,227.7,271.5,133.0,109.5,131.6,244.2,46.5,92.6,145.5,165.4,137.3,-700.7,-641.2,-591.8,139.6,196.1,249.7,364.3,42.7,126.9,174.1,213.8,81.9,209.3,205.0,278.1,75.1,234.4,289.6,356.7,"-1,833.8","-1,709.5","-1,694.4","-1,575.6",-7.5,50.5,-131.9,74.5,74.1,225.7,365.5,543.7,-286.7,-202.8,-155.4,47.4,9.8,175.2,270.4,495.7,31.4,162.0
free cash flow per share,2.38,2.84,1.45,1.19,1.43,2.66,0.51,1.01,1.60,1.87,1.57,-8.01,-7.59,-6.96,1.69,2.41,3.20,5.00,0.59,1.78,2.45,3.19,1.37,3.39,3.57,4.91,1.34,4.15,5.08,6.22,-31.91,-29.74,-29.14,-27.08,-0.13,0.87,-1.90,1.07,1.06,3.22,5.21,7.73,-4.06,-2.91,-2.26,0.71,0.15,2.72,4.20,8.06,0.51,2.60
gross fixed assets,"1,010.9","1,019.8","1,030.3","1,036.5","1,028.0","1,030.0","1,027.2","1,032.3","1,045.5","1,040.3","1,051.5","1,313.4","1,327.7","1,339.1","1,370.5","1,389.2","1,383.2","1,420.7","1,463.6","1,455.2","1,448.4","1,469.1","1,472.9","1,494.0","1,522.0","1,524.5","1,539.4","1,552.0","1,558.9","1,580.5","1,765.1","1,825.1","1,849.5","1,863.6","1,876.6","1,881.6","1,944.3","1,974.8","1,983.9","1,984.0","1,976.0","2,029.7","2,176.9","2,198.7","2,217.0","2,128.3","2,104.4","2,137.5","2,140.0","2,168.5","2,175.0","2,170.0"
gross margin,196.9,306.0,266.7,162.3,145.0,200.9,262.7,149.9,169.4,251.3,264.7,155.3,235.0,386.5,409.2,303.4,326.9,485.0,445.4,319.2,339.2,490.2,431.4,307.8,357.4,501.7,454.2,346.3,378.5,540.7,536.2,457.8,509.0,676.0,513.5,413.6,457.8,604.1,560.2,447.2,517.6,633.5,554.9,471.1,573.0,727.3,564.5,517.2,528.8,689.6,561.6,604.6
gross profit margin,0.0,53.4,0.0,52.0,50.7,45.7,45.3,44.9,45.1,47.9,47.9,47.6,46.0,46.7,48.0,49.4,51.7,54.2,54.2,54.1,53.8,53.3,52.7,52.3,52.2,51.9,51.4,51.0,50.6,51.1,50.1,50.1,50.1,50.3,51.5,51.4,51.0,49.7,49.2,49.4,49.9,50.8,50.7,50.1,49.5,50.1,50.1,50.3,50.6,50.4,50.4,52.3
income before income taxes,0.0,0.0,0.0,9.5,31.4,-102.1,117.2,26.8,57.9,76.5,135.0,45.9,13.2,43.5,165.7,63.1,56.1,73.1,179.1,73.4,71.6,73.6,174.7,72.4,61.9,47.6,177.2,96.6,76.6,83.8,148.3,88.2,101.5,135.2,162.6,113.0,111.8,57.9,198.5,128.3,142.8,73.8,162.5,61.0,100.9,81.6,208.4,113.0,88.8,155.2,188.7,113.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,17195,None,None,None,-3967,None,None,None,18709,None,None,None,11635,None,None,None,20641,None,None,None,19289,None,None,None,17628,None,None,None,21716,None,None,None,20067,None,None,None,19213,None,None,None,24132,None,None,None,17413,None,None,None,27628,None,None
income taxes,19.6,30.2,38.5,3.9,15.7,12.4,46.8,6.8,18.1,20.3,48.6,12.9,-4.3,10.5,50.7,9.7,17.4,12.8,57.4,15.8,17.8,20.3,54.2,22.4,10.6,8.5,54.9,30.0,14.1,13.8,45.7,27.3,34.8,36.1,51.6,36.0,39.1,20.8,72.8,39.8,38.8,-11.0,52.1,21.9,35.0,35.8,64.6,35.1,18.6,38.2,58.9,28.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,658.1,653.2,675.7,669.4,692.6,678.2,662.5,664.0,658.4,663.6,306.4,306.7,309.7,309.6,311.2,310.4,"1,678.5","1,683.5","1,680.0","1,663.2","1,655.5","1,646.9","1,826.8","1,788.6","1,783.5","1,779.4","1,765.7","1,774.2","1,852.3","1,893.2","1,891.5","1,878.2","1,870.4","1,868.9","1,855.9","1,853.7","1,850.0","1,841.1"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,78.2,74.0,87.1,115.0,102.6,98.5,99.7,146.5,164.2,167.7,294.7,316.0,213.3,173.6,137.4,105.6,368.2,318.1,292.3,288.0,264.3,251.3,175.8,176.7,166.9,160.6,155.1,147.2,150.0,148.6,141.4,159.6,159.7,150.8,152.9,160.6,151.3,146.7
interest as % of invested capital,0.0,2.5,0.0,4.0,3.7,4.0,3.5,3.0,2.6,2.4,2.1,1.7,1.4,1.6,1.8,1.9,1.8,1.9,1.9,2.3,2.6,3.0,3.4,3.8,3.9,4.2,4.6,4.7,4.7,4.5,3.3,3.8,4.5,5.1,5.0,4.6,3.7,3.6,3.4,3.3,3.3,3.0,2.9,2.8,2.6,2.8,3.2,3.1,3.0,3.0,3.0,3.0
interest coverage (cont. operations),0.0,11.2,0.0,6.2,6.3,1.9,2.9,3.8,5.4,14.2,16.3,17.9,12.2,9.4,9.7,9.7,11.8,12.6,11.7,10.5,9.6,8.6,7.8,7.2,6.5,5.6,5.2,5.3,5.3,5.8,4.6,3.9,3.6,3.6,3.8,4.2,4.4,4.1,4.5,4.7,5.1,5.3,5.1,4.7,4.4,4.3,4.7,5.1,4.9,5.4,4.2,4.1
