,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.11,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.15,0.15,0.17,0.36,0.32,0.31,0.31,0.29,0.27,0.26,0.26,0.26,0.23,0.22,0.20,0.19,0.20,0.19,0.18,0.17,0.15,0.16,0.16,0.15,0.12,0.12,0.11,0.14,0.26,0.26,0.26,0.25,0.23,0.22,0.21,0.19,0.24,0.25,0.23,0.20,0.19,0.19,0.20,0.16,0.82,0.82,0.80,0.81,0.78,0.68,0.63,0.63,0.59,0.59
Low PE Ratio,22.9,20.9,16.2,15.1,12.5,11.3,12.4,12.3,13.8,15.2,12.3,8.6,8.4,7.9,9.6,11.2,10.8,10.9,12.2,13.8,15.1,19.3,17.5,14.4,11.0,11.0,10.9,9.9,9.4,8.0,7.2,8.4,9.8,10.9,12.2,9.6,8.6,7.8,5.5,5.8,6.4,7.2,9.8,11.5,12.5,15.4,16.9,15.5,16.5,17.9,18.5,19.7,19.6,19.0,18.3,19.3,20.8,18.2,15.5,9.6,9.3,10.5,12.1,13.1,16.7,19.4,20.7,21.3,17.6,15.1,14.5,13.1,11.3,10.3,10.4,13.5,14.4
Net Income from Total Operations (YTD),2.6,6.0,10.6,15.3,5.7,11.3,15.2,18.9,3.1,6.9,13.0,23.1,3.6,8.7,14.5,21.9,5.5,10.3,13.4,18.3,2.6,3.3,7.6,15.1,7.5,10.3,14.2,23.2,7.8,14.8,22.6,31.6,8.0,17.5,23.3,35.1,12.0,25.5,50.0,65.3,16.1,34.3,53.4,71.0,21.4,40.6,57.6,81.8,15.7,31.8,44.4,63.9,16.1,33.4,50.1,67.6,16.0,36.0,53.9,70.4,7.4,19.5,30.7,43.3,5.1,17.1,27.0,39.1,13.5,33.0,53.2,70.0,24.3,52.6,72.3,91.8,19.4
Normalized Close PE Ratio,23.2,21.0,18.1,17.2,14.5,14.7,14.7,14.4,15.5,15.2,15.2,11.1,13.0,11.6,13.4,13.7,13.2,14.3,16.8,16.1,15.7,16.5,20.2,14.2,12.6,14.5,11.1,12.0,11.8,13.0,15.8,14.4,13.5,13.5,14.0,12.6,12.9,15.0,16.4,20.2,19.7,20.9,22.5,27.3,19.3,22.5,19.3,16.5,19.0,18.9,17.6,19.1,23.8,23.4,23.6,26.3,20.6,19.6,18.2,11.6,10.0,13.2,17.0,17.3,20.0,17.8,19.6,21.6,23.4,21.1,13.3,15.3,17.0,15.7,14.9,17.2,21.3
Normalized High PE Ratio,27.2,24.2,19.0,17.7,14.7,14.7,16.0,16.5,18.5,20.3,15.7,11.6,13.1,12.2,14.0,15.4,14.1,14.6,18.2,19.7,23.5,22.4,27.6,18.0,14.8,16.1,13.4,12.6,12.3,13.0,16.8,18.6,18.6,17.5,18.6,19.8,18.3,15.5,17.6,22.0,22.2,22.8,24.3,28.2,26.4,25.9,26.4,24.2,22.7,23.6,21.9,23.0,24.9,23.8,30.3,30.8,30.3,29.7,27.2,25.3,21.1,22.7,24.0,19.3,21.1,22.3,22.4,22.7,23.6,23.1,20.2,18.9,17.5,17.3,17.7,17.8,21.9
Normalized Low PE Ratio,22.9,20.9,16.2,15.1,12.5,11.3,12.4,12.3,13.8,15.2,12.3,8.6,8.4,7.9,9.6,11.2,10.8,10.9,12.0,13.0,14.3,13.0,17.0,11.2,9.2,11.4,9.4,8.9,8.6,7.4,6.7,7.9,9.1,10.2,11.4,10.7,9.9,9.4,8.2,7.8,8.2,8.8,9.8,11.5,12.5,15.4,16.9,15.5,15.3,16.5,16.9,17.7,19.2,18.2,17.5,18.3,19.3,17.3,14.6,9.1,7.9,8.6,9.8,10.3,13.7,15.6,16.2,15.6,14.3,12.7,12.6,11.3,10.1,9.6,9.8,13.1,14.1
Normalized ROA,2.6,2.8,3.5,3.7,4.4,4.8,4.6,4.6,4.1,3.7,4.2,5.7,5.9,6.3,6.2,5.4,5.8,5.7,5.3,4.2,3.5,3.6,2.8,4.3,5.1,4.8,5.3,5.2,5.2,6.0,6.5,6.5,6.5,6.4,6.2,5.4,5.6,5.8,6.0,7.6,8.1,8.9,9.8,9.7,10.6,10.7,10.2,11.3,11.1,10.5,9.2,7.9,7.1,7.2,7.3,7.1,6.8,6.8,7.1,8.5,8.7,7.6,6.7,6.3,5.7,5.7,5.6,4.5,4.8,5.2,6.1,7.3,8.0,8.5,8.3,8.5,7.8
Normalized ROCI,3.7,4.0,5.1,5.4,6.4,7.0,6.8,7.0,6.3,5.7,6.5,9.1,9.4,9.8,9.9,8.6,9.4,9.2,8.4,7.6,6.5,6.8,5.3,7.0,8.4,8.2,8.5,8.6,8.6,9.8,10.7,10.6,10.4,10.7,10.0,8.8,9.2,9.4,10.1,13.3,14.1,15.4,16.8,16.4,19.3,19.1,18.0,19.1,18.7,18.0,16.7,12.9,11.8,12.3,13.0,12.7,12.4,12.3,13.1,15.2,15.1,13.0,11.6,10.5,9.7,10.1,9.9,6.5,6.9,7.6,8.9,10.6,11.7,12.6,12.1,12.9,11.7
Normalized ROE,4.2,4.4,5.5,5.8,6.9,7.5,7.2,7.6,6.7,6.1,7.0,9.7,10.0,10.5,10.6,9.2,10.0,9.8,8.9,8.1,6.9,7.2,5.6,8.2,9.8,9.8,11.7,11.5,11.4,13.0,14.1,13.6,13.3,13.6,12.7,10.9,11.3,11.4,12.2,16.1,16.9,18.3,19.8,19.0,22.6,22.3,20.9,21.6,20.9,20.1,19.0,16.3,15.0,15.5,16.3,15.7,15.1,15.0,15.7,19.1,18.9,16.1,13.9,12.6,11.7,12.2,11.6,11.9,12.7,13.7,16.1,18.9,19.8,20.7,19.8,20.6,18.8
Return on Assets (ROA),2.6,2.8,3.5,3.7,4.4,4.8,4.6,4.6,4.1,3.7,4.2,5.7,5.9,6.3,6.2,5.4,5.8,5.7,5.2,4.0,3.4,2.4,2.7,3.3,4.3,5.0,4.6,4.7,4.7,5.5,6.0,6.1,6.0,6.0,5.8,6.1,6.5,7.0,9.1,10.1,10.5,10.9,9.8,9.7,10.6,10.7,10.2,11.3,10.3,9.6,8.4,7.1,6.9,6.8,6.9,6.7,6.4,6.5,6.7,8.0,7.4,6.3,5.4,5.0,4.7,4.6,4.4,3.3,3.9,4.4,5.3,6.3,7.1,7.9,7.8,8.3,7.7
Return on Capital Invested (ROCI),3.7,4.0,5.1,5.4,6.4,7.0,6.8,7.0,6.3,5.7,6.5,9.1,9.4,9.8,9.9,8.6,9.4,9.2,8.2,7.2,6.2,4.6,5.0,5.4,7.1,8.6,7.3,7.8,7.8,9.1,10.0,9.9,9.7,10.0,9.3,9.9,10.7,11.3,15.3,17.7,18.2,18.9,16.8,16.4,19.3,19.1,18.0,19.1,17.3,16.5,15.2,11.6,11.6,11.7,12.3,12.0,11.5,11.7,12.3,14.4,12.8,10.7,9.3,8.4,8.0,8.1,7.7,4.8,5.6,6.4,7.7,9.1,10.5,11.8,11.3,12.5,11.5
Return on Stock Equity (ROE),4.2,4.4,5.5,5.8,6.9,7.5,7.2,7.6,6.7,6.1,7.0,9.7,10.0,10.5,10.6,9.2,10.0,9.8,8.8,7.7,6.6,4.9,5.3,6.3,8.2,10.2,10.1,10.4,10.4,12.0,13.1,12.7,12.4,12.7,11.9,12.3,13.1,13.8,18.3,21.4,21.8,22.4,19.8,19.0,22.6,22.3,20.9,21.6,19.4,18.5,17.3,14.7,14.7,14.8,15.5,14.8,14.1,14.2,14.8,18.0,16.1,13.3,11.3,10.0,9.6,9.8,9.0,8.7,10.3,11.5,13.9,16.3,17.7,19.3,18.6,20.0,18.5
Revenue (YTD),109.5,224.7,339.5,459.6,118.2,243.4,363.4,487.7,115.4,239.3,361.0,501.0,113.5,242.7,363.3,494.3,122.1,246.3,361.2,491.2,116.0,239.6,357.6,494.2,128.2,248.9,367.7,500.4,133.6,268.4,405.5,542.9,134.1,287.0,434.2,564.4,160.4,336.3,508.3,696.5,194.5,407.6,627.6,852.5,228.0,448.2,666.1,907.9,228.6,447.0,656.8,913.7,225.9,475.0,722.7,990.3,266.3,561.9,845.4,"1,134.3",218.2,445.4,673.9,910.0,212.4,450.9,694.0,976.6,277.3,573.2,873.8,"1,176.7",293.5,596.5,883.2,"1,179.9",283.1
accounts payable,23.3,25.9,25.2,25.9,29.1,28.4,27.8,24.1,31.9,24.9,23.9,27.6,42.2,36.1,48.4,30.8,61.8,62.2,55.1,35.0,70.1,0.0,0.0,29.1,28.7,25.2,24.6,32.4,31.3,31.0,33.4,24.8,25.0,35.7,26.5,31.0,32.7,32.9,36.4,40.0,41.0,45.6,38.0,40.7,42.9,41.6,45.0,40.9,48.8,45.8,52.1,39.4,49.6,49.7,51.7,50.6,56.0,55.9,54.6,50.1,44.7,45.9,49.2,43.5,52.1,62.7,55.6,58.5,63.1,58.5,53.5,50.2,61.4,67.7,61.2,59.5,66.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,0.0,77.6,51.0,53.2,54.2,50.7,52.9,66.9,64.1,58.6,82.9,84.0,82.2,89.9,82.1,148.3,160.6,161.6,168.5,158.9,156.9,169.4,170.2,162.5,170.1,174.6,179.9,191.6,194.8,205.7,217.9,220.8,206.1,198.6,175.2,174.0,182.6,173.4,170.2,182.2,186.1,198.6,210.1,215.2,204.7,192.6,210.3,217.3,214.9,191.3,207.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,44.1,45.8,47.1,0.0,44.9,0.0,0.0,36.8,31.3,37.5,40.2,38.4,32.5,55.4,57.3,41.6,36.3
accumulated depreciation,156.6,163.3,168.6,170.2,177.3,183.3,185.2,188.2,191.2,190.0,194.2,200.4,199.1,200.5,198.8,199.5,201.8,201.7,202.6,207.1,207.9,207.7,213.5,215.0,214.0,217.8,219.2,224.2,224.5,228.0,232.9,236.1,240.2,250.7,253.4,222.9,229.4,239.2,236.2,239.4,235.8,237.1,241.1,250.7,251.6,248.8,252.4,245.4,245.4,252.8,253.2,258.3,263.1,264.2,270.5,276.6,287.2,276.6,276.6,283.6,284.8,294.7,304.3,306.2,305.1,302.5,314.1,316.3,325.9,328.1,322.5,311.3,308.8,304.7,305.2,310.3,315.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-4.6,-25.2,-30.3,-6.8,-7.3,-7.0,-6.8,-0.1,-14.0,-14.1,-14.7,0.0,0.0,0.0,-0.3,0.0,-5.9,-6.0,-6.4,0.0,-1.4,-14.7,-17.0,0.0,-10.6,-31.6,-31.3,-6.8,-6.8,-7.0,-7.5,-0.2,-0.4,-2.2,-2.1,-0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-262.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,57.5,57.8,61.8,64.1,65.9,63.3,65.3,67.5,68.6,69.6,70.5,71.6,72.8,74.3,76.0,78.4,80.6,88.6,0.0,0.0,94.6,97.3,0.0,0.0,0.0,112.1,119.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.0,1.1,1.0,1.1,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.2,1.1,1.0,1.0,1.0,1.1,1.0,1.0,0.9,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.1,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.75,4.80,4.93,5.00,5.13,5.22,5.25,5.34,5.38,5.40,5.56,5.06,5.67,5.72,5.79,5.92,5.95,6.00,5.29,6.06,5.97,5.90,6.01,6.17,6.25,5.33,6.06,6.28,6.41,6.51,6.74,6.88,6.99,7.37,7.42,7.79,8.10,8.53,9.15,8.24,8.60,8.91,9.29,10.02,9.26,9.48,9.84,10.37,10.75,10.88,10.95,12.06,12.16,12.33,12.60,12.84,13.42,13.83,13.45,10.22,10.05,11.26,11.61,12.04,11.79,11.47,12.09,12.26,12.64,13.10,12.77,11.72,12.38,12.59,13.00,12.41,12.66
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.6,0.0,0.0,0.0,87.3,0.0,0.0,0.0,80.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,83.9,0.0,0.0,0.0,85.3,0.0,0.0,0.0,88.0,0.0,0.0,0.0,100.8,0.0,0.0,0.0,104.2,0.0,0.0,0.0,112.1,0.0,0.0,0.0,104.6,0.0,0.0,0.0,107.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,10.8,11.4,11.3,11.8,10.7,11.1,11.2,6.6,6.7,7.2,5.9,5.0,7.2,4.9,5.1,4.0,4.7,9.4,5.2,4.9,4.7,4.5,1.5,1.8,1.8,2.2,2.2,3.9,3.4,2.6,3.5,4.2,3.2,3.1,4.3,6.5,4.7,3.4,15.9,10.5,10.1,8.0,7.6,9.0,6.7,6.9,7.4,4.9,5.2,4.4,4.4,6.7,6.9,6.6,8.6,7.6,6.5,6.2,4.5,4.5,4.6,6.1,6.1,6.8,6.8,6.6,5.1,6.1,6.4,5.8,5.1,5.1,4.7,5.4,6.3,7.0,6.6
cash at beginning of period,46.4,46.4,46.4,46.4,54.4,54.4,54.4,54.4,32.0,32.0,32.0,32.0,25.1,25.1,25.1,25.1,19.9,19.9,19.9,19.9,24.0,24.0,24.0,24.0,17.1,17.1,17.1,17.1,26.5,26.5,26.5,26.5,27.0,26.7,26.7,26.7,36.5,36.5,36.5,36.5,73.2,73.2,73.2,73.2,76.5,76.5,76.5,76.5,44.8,44.8,44.8,44.8,61.3,61.3,61.3,61.3,75.0,75.0,75.0,75.0,50.9,50.9,50.9,50.9,62.0,62.0,62.0,62.0,59.8,59.8,59.8,59.8,59.9,59.9,59.9,59.9,82.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.1,17.0,17.3,19.1,26.5,23.3,18.0,25.4,27.0,21.2,20.7,29.8,36.5,27.9,21.2,101.7,73.2,73.9,61.7,62.2,76.5,59.4,61.5,65.6,44.8,47.0,40.0,39.7,61.3,62.5,61.7,83.9,75.0,67.2,67.0,49.9,50.9,49.7,62.7,58.6,62.0,61.9,60.1,47.4,59.8,67.0,63.8,58.8,59.9,56.6,65.1,74.5,82.7,76.8
cash flow,28.8,30.0,32.8,33.7,37.1,39.5,39.1,38.8,36.8,35.4,37.7,45.5,45.8,47.0,47.0,43.4,44.9,44.6,42.0,40.7,38.5,34.6,36.6,38.5,43.8,46.0,45.8,47.7,48.5,53.3,57.3,58.1,57.9,60.2,58.4,56.6,60.0,63.3,81.1,88.4,93.0,97.8,93.5,96.5,102.4,104.0,101.6,106.1,100.1,95.0,89.7,86.0,86.2,89.2,93.5,91.9,92.7,96.3,99.2,98.1,89.4,81.1,73.9,70.7,68.4,68.4,67.3,68.3,78.1,87.2,98.7,102.9,113.3,121.7,121.2,123.5,118.4
cash flow per share,0.54,0.56,0.62,0.64,0.71,0.75,0.75,0.83,0.82,0.81,0.88,0.97,1.11,1.14,1.17,1.08,1.12,1.11,0.94,1.03,0.99,0.89,0.94,0.99,1.13,1.13,1.29,1.34,1.36,1.50,1.59,1.60,1.58,1.64,1.59,1.54,1.63,1.72,2.20,2.39,2.51,2.64,2.51,2.58,2.81,2.84,2.77,2.90,2.74,2.61,2.48,2.39,2.40,2.49,2.62,2.58,2.59,2.69,2.77,2.57,2.34,2.25,2.05,1.97,1.90,1.89,1.85,1.87,2.13,2.38,2.69,2.80,3.07,3.29,3.28,3.34,3.19
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.88,0.94,0.97,1.04,0.95,1.01,1.04,0.68,0.72,0.80,0.66,0.53,0.87,0.60,0.64,0.50,0.58,1.16,0.57,0.61,0.59,0.56,0.19,0.23,0.23,0.27,0.31,0.55,0.49,0.38,0.52,0.63,0.47,0.48,0.67,1.00,0.76,0.58,2.76,1.98,2.00,1.66,1.67,2.05,1.63,1.68,1.79,1.23,1.29,1.10,1.10,1.70,1.74,1.72,2.35,2.10,1.88,1.87,1.39,1.33,1.30,1.74,1.63,1.72,1.71,1.66,1.31,1.64,1.83,1.74,1.61,1.63,1.54,1.76,2.01,2.24,2.07
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.6,12.9,18.8,18.8,18.8,18.9,19.1,20.4,25.4,26.5,27.9,28.1,28.6,29.1,29.3,29.8,31.2,32.2,32.6,34.0,39.2,42.1,44.8,45.4,50.9,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,92.6,0.0,0.0,101.3,105.1,106.7,0.0,0.0
common stock equity,255.1,257.1,261.7,262.4,269.1,273.4,273.6,250.0,241.4,236.6,238.1,237.8,234.9,236.6,232.9,237.8,238.5,241.0,237.2,239.2,233.2,229.8,233.8,238.9,242.0,217.0,215.8,222.9,227.6,231.8,242.3,249.9,255.3,269.7,271.8,285.5,297.4,313.3,337.0,304.3,318.3,330.3,345.8,374.0,337.2,346.8,360.4,378.8,392.9,395.8,396.5,434.3,436.6,441.1,449.3,458.0,479.4,494.8,481.3,390.2,383.7,405.0,417.4,433.0,425.4,416.1,439.1,447.8,462.6,479.7,467.9,430.1,456.6,465.5,480.4,459.4,470.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.5,0.0,0.0,0.0,6.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,7.3,0.0,0.0,0.0,9.2,0.0,0.0,0.0,10.3,0.0,0.0,0.0,9.6,0.0,0.0,0.0,15.9,0.0,0.0,0.0,13.5,0.0,0.0,0.0,10.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,42.5,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,60.9,61.5,86.8,79.4,80.1,80.4,86.7,87.0,86.9,86.9,84.3,83.2,82.3,83.6,85.1,84.7,84.1,82.4,84.9,263.1,266.6,267.8,262.3,259.1,260.9,256.1,257.1,258.4,256.7
cost of sales,70.5,71.6,72.1,72.5,71.8,76.7,74.9,73.4,74.0,79.4,74.3,79.4,70.4,80.4,72.6,78.9,77.2,79.5,72.2,82.9,73.9,78.2,76.8,85.6,77.8,77.4,75.9,82.2,80.5,82.9,83.9,78.3,81.4,94.7,94.1,81.4,98.9,108.1,107.6,93.6,109.3,124.6,128.2,124.4,128.2,126.4,130.4,143.1,129.6,127.0,126.3,163.3,130.8,149.2,151.9,160.0,153.2,174.5,170.0,176.4,128.4,135.2,138.5,143.7,123.0,140.2,144.5,169.6,157.7,167.4,169.2,175.8,158.5,163.7,156.2,156.1,150.6
