,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/06,2012/09,2012/12
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.2,165.7,213.7,144.0,0.0,0.0,0.0,135.9,151.5,0.0,0.0,159.5,0.0,0.0,0.0,149.3,0.0,0.0,0.0,145.3,0.0,0.0,0.0,186.5,0.0,0.0,0.0,221.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,364.2,406.2,424.5,0.0,657.4,657.0,657.0,657.0,741.3,764.6,805.1,791.5,687.0,0.0,0.0,0.0,652.5,661.9,693.5,691.4,710.6,727.9,729.9,764.5,781.2,801.1,839.9,921.6,950.4,959.4,974.1,"1,030.7","1,100.0","1,108.9","1,148.3","1,165.1","1,183.2","1,227.0","1,278.0","1,265.5","1,141.4","1,138.5","1,213.1","1,223.6","1,273.9","1,255.7","1,256.1","1,313.6","1,334.8","1,358.2","1,364.5","1,312.2","1,334.6",0.0,0.0,"1,492.9"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.5,0.0,0.0,0.0,-99.7,0.0,0.0,0.0,-52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,0.0,-8.8,617.1,-50.9,0.0,0.0,-68.7
additional paid-in capital,240.3,262.7,272.7,0.0,281.5,0.0,0.0,0.0,293.4,301.2,319.5,301.8,326.0,0.0,0.0,0.0,302.1,295.3,306.2,298.2,286.7,307.4,296.6,303.2,318.5,319.6,331.8,336.7,347.0,415.4,401.1,417.3,431.9,426.8,435.2,436.3,442.7,200.2,206.6,194.5,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8,0.8,0.9,0.0,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,0.0,0.0,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.81,9.08,9.40,0.00,8.70,11.18,10.49,10.99,8.57,8.65,9.16,8.86,8.88,8.91,10.38,10.29,8.24,8.02,8.10,7.76,7.96,8.28,7.87,8.11,8.61,8.55,8.80,9.07,9.36,9.51,9.33,9.85,10.84,10.80,10.96,11.49,11.95,11.73,12.28,12.44,2.89,2.68,5.59,3.64,4.18,5.85,3.64,3.94,3.95,6.59,6.84,6.43,6.85,12.12,12.96,7.58
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,380.4,0.0,0.0,0.0,398.7,0.0,0.0,0.0,418.5,0.0,0.0,0.0,479.0,0.0,0.0,0.0,505.5,0.0,0.0,0.0,519.2,0.0,0.0,0.0,515.6,0.0,0.0,0.0,600.8,0.0,0.0,0.0,596.6,0.0,0.0,0.0,75.0,0.0,0.0,88.4
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.4,0.0,0.0,0.0,2.4,3.0,1.3,2.8,0.6,2.0,3.1,2.4,2.2,3.0,1.4,3.0,1.0,2.4,1.4,2.3,0.6,4.2,0.8,1.1,0.7,1.7,1.0,1.6,0.9,0.6,0.6,1.5,1.2,0.7,1.1,1.2,1.1,1.7,1.8,1.1,3.2,1.3,3.9,4.1,4.0,4.4,3.3,1.9,0.0,2.0,2.9,2.7,2.0,0.0,0.0,2.0
cash at beginning of period,187.1,36.0,36.0,0.0,36.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,13.0,0.0,0.0,0.0,39.5,42.9,43.5,43.2,43.3,32.8,61.8,32.9,33.5,43.5,44.3,44.6,45.3,30.7,30.5,31.1,31.6,52.8,53.4,53.8,54.9,45.2,46.6,43.8,34.8,100.8,108.3,105.6,109.1,162.2,155.6,160.2,151.7,1.6,1.6,1.6,1.5,0.0,0.0,90.5
cash end of period,33.1,23.3,41.2,0.0,40.1,0.0,0.0,0.0,12.1,0.0,0.0,0.0,42.0,0.0,0.0,0.0,43.4,46.0,49.0,77.0,32.9,88.2,16.5,46.5,43.8,38.8,32.5,45.5,30.8,103.6,24.6,76.9,52.8,58.4,59.0,56.0,44.1,93.9,96.5,61.9,103.1,71.9,130.1,135.2,153.6,170.4,123.9,73.1,1.7,76.7,118.5,111.8,84.7,0.0,0.0,98.8
cash flow,108.1,0.0,0.0,0.0,67.1,0.0,0.0,0.0,92.2,51.2,67.0,24.6,119.0,69.5,45.6,58.0,132.8,73.8,120.4,138.9,145.7,153.1,146.9,148.3,177.6,174.0,186.6,205.4,221.6,236.7,250.5,300.0,252.4,251.6,251.2,255.1,312.6,283.1,314.2,77.2,-714.9,-751.2,-704.3,-630.1,287.6,344.2,162.2,239.0,184.8,500.2,589.7,600.5,532.4,0.0,0.0,264.5
cash flow per share,1.22,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.85,0.47,0.62,0.23,1.08,0.62,0.41,0.52,1.20,0.67,1.09,1.23,1.29,1.36,1.30,1.32,1.57,1.54,1.66,1.82,1.96,1.96,2.08,2.49,2.09,2.09,2.08,2.11,2.60,2.36,2.23,0.55,-5.07,-5.33,-5.00,-4.47,2.04,2.44,1.15,1.70,1.31,3.55,4.18,4.26,3.78,0.00,0.00,2.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.37,0.26,0.47,0.00,0.37,0.47,0.22,0.47,0.11,0.34,0.55,0.43,0.38,0.53,0.24,0.51,0.16,0.42,0.25,0.41,0.12,0.78,0.15,0.22,0.15,0.34,0.20,0.34,0.19,0.12,0.14,0.34,0.29,0.17,0.28,0.30,0.29,0.50,0.46,0.29,0.73,0.30,0.92,0.96,1.09,1.21,0.88,0.52,0.01,0.54,0.84,0.79,0.60,1.06,1.30,0.86
common par,652.8,712.5,739.3,0.0,902.9,0.0,0.0,0.0,975.8,450.9,472.9,426.0,"1,067.0",0.0,925.0,0.0,991.3,969.2,406.7,402.5,971.2,396.3,961.5,996.0,"1,044.1","1,047.5","1,087.1","1,100.7","1,134.4","1,143.2","1,103.6","1,147.8",451.7,"1,173.9","1,197.2","1,200.2",444.6,453.5,672.6,633.0,504.2,492.9,529.6,516.4,533.4,563.4,540.4,556.2,562.3,584.2,592.2,507.9,500.8,0.0,0.0,434.8
common stock equity,778.1,815.4,829.6,0.0,949.6,"1,217.0","1,137.0","1,203.0",933.1,937.0,993.6,962.9,981.0,999.0,"1,164.0","1,153.0",909.6,884.8,897.7,875.2,896.3,932.4,885.8,913.6,973.3,964.9,989.1,"1,025.8","1,059.3","1,147.6","1,124.3","1,188.7","1,307.5","1,303.4","1,321.8","1,385.7","1,438.0","1,409.6","1,729.6","1,752.5",407.8,378.0,787.2,512.5,589.2,824.1,513.0,554.5,556.2,928.8,964.4,906.2,964.7,"1,385.7","1,481.6",867.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,29.8,32.8,18.0,0.0,0.0,0.0,31.2,16.3,17.0,20.3,23.8,28.1,34.7,39.0,45.9,60.7,100.9,87.2,62.9,89.3,110.4,112.4,93.5,109.0,117.5,123.7,105.6,128.2,171.0,153.0,173.8,113.0,107.2,106.5,30.8,13.3,18.5,24.2,38.6,44.9,53.0,85.5,51.0,0.0,0.0,107.6
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0,98.0,0.0,0.0,0.0,88.9,0.0,0.0,0.0,79.3,0.0,0.0,0.0,85.7,0.0,0.0,0.0,119.4,135.1,124.2,0.0,165.9,166.0,169.4,170.2,174.9,180.5,0.0,171.5,159.4,152.5,159.6,161.8,166.0,0.0,164.7,174.7,173.3,177.8,185.9,181.5,187.8,0.0,0.0,192.2
cost of sales,0.0,223.3,220.8,0.0,0.0,270.0,264.0,275.0,314.8,305.0,304.9,302.5,302.0,181.0,276.0,298.0,294.7,285.7,298.1,301.7,319.5,310.4,319.4,346.5,368.0,338.0,368.8,393.3,436.4,397.2,411.8,415.8,512.4,475.1,517.8,516.6,592.3,571.3,613.5,641.4,308.2,578.7,572.6,679.0,565.0,576.0,637.9,631.7,534.4,652.9,741.0,763.2,776.3,840.4,881.9,720.1
cost of sales with depreciation,0.0,223.3,220.8,0.0,0.0,270.0,264.0,275.0,314.8,305.0,304.9,302.5,323.0,181.0,276.0,298.0,318.4,312.0,324.7,327.4,342.6,333.2,342.0,368.6,395.5,360.5,392.3,418.3,465.6,424.9,438.5,474.3,505.6,502.4,546.4,552.7,608.2,600.3,646.3,668.1,321.6,607.8,606.4,616.1,691.1,606.6,607.2,631.7,657.3,683.6,772.4,783.7,808.4,840.4,881.9,853.9
cumulative translation adjustments,41.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0,20.2,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,-58.8,0.0,0.0,0.0,-55.1,0.0,0.0,0.0,-56.0,0.0,0.0,0.0,-105.2,-90.9,-75.4,-80.2,-71.2,-61.9,-57.6,-45.4,-41.5,0.0,115.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.40,5.99,6.42,0.00,5.60,5.93,5.23,5.24,5.32,5.53,5.23,5.72,5.42,5.19,4.36,4.73,5.36,5.13,5.13,5.21,5.54,5.66,5.49,5.77,6.43,6.06,6.16,6.80,6.81,6.92,6.72,7.58,7.55,7.93,9.33,9.11,9.03,10.67,11.01,10.46,8.57,8.06,8.85,9.01,8.95,8.09,8.21,8.22,7.71,8.22,8.75,9.07,10.19,13.64,16.32,15.84
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.81,2.04,2.10,0.00,2.14,1.96,2.13,2.19,3.58,2.30,2.30,3.06,2.48,3.02,2.35,2.70,2.92,2.68,2.36,2.21,2.59,2.25,2.49,3.16,2.91,2.67,3.02,3.38,3.39,3.02,3.21,3.59,4.03,4.23,5.70,5.07,4.62,6.24,6.43,7.24,7.69,9.15,9.51,11.25,4.86,4.20,4.67,4.93,5.25,5.33,4.26,5.02,5.60,8.29,8.71,11.76
current ratio,3.0,2.9,3.1,0.0,2.6,3.0,2.5,2.4,1.5,2.4,2.3,1.9,2.2,1.7,1.9,1.7,1.8,1.9,2.2,2.4,2.1,2.5,2.2,1.8,2.2,2.3,2.0,2.0,2.0,2.3,2.1,2.1,1.9,1.9,1.6,1.8,2.0,1.7,1.7,1.4,1.1,0.9,0.9,0.8,1.8,1.9,1.8,1.7,1.5,1.5,2.1,1.8,1.8,1.6,1.9,1.3
decrease (increase) in other current liabilities,9.8,4.0,17.1,0.0,31.5,0.0,0.0,0.0,10.1,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.9,18.7,11.6,38.6,32.6,4.0,11.6,49.3,-2.0,23.0,39.1,57.6,-46.3,0.0,0.0,0.0,37.9,9.6,0.0,0.0,-0.8,0.0,0.0,85.0,-47.8,-41.1,60.0,0.0,-59.3,-23.6,-1.9,0.0,-63.0,-12.9,-24.6,-25.9,-61.1,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,45.0,88.8,0.0,0.0,1.0,48.2,0.0,29.1,-5.1,-20.0,15.3,-3.7,8.0,-0.8,-11.8,31.4,22.0,-5.6,59.9,22.5,20.8,59.1,0.0,0.0,0.0,-2.4
decrease (increase) in payables,9.2,-18.3,-12.1,0.0,22.6,0.0,0.0,0.0,36.1,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,33.1,-29.4,-43.1,-42.5,-16.2,-20.4,-16.7,-1.3,47.5,-37.7,-38.5,-15.6,47.9,-24.4,-32.0,-0.1,18.1,11.9,181.1,15.9,17.7,34.4,242.9,0.0,-17.8,0.0,0.0,77.3,15.4,-37.2,0.0,46.8,54.0,-36.0,-85.1,15.5,116.6,0.0,0.0,74.5
deferred income taxes,-24.1,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,30.7,0.0,0.0,0.0,31.6,0.0,0.0,0.0,-15.4,0.0,0.0,0.0,5.2,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,66.0,18.7,39.2,0.0,96.8,0.0,0.0,0.0,67.9,0.0,0.0,0.0,85.0,0.0,0.0,0.0,95.0,26.4,52.9,78.7,101.8,22.8,45.2,67.3,94.7,22.5,46.0,70.9,104.7,27.7,54.3,112.8,111.3,27.3,55.9,92.1,108.0,29.1,61.8,88.5,102.0,29.1,62.9,0.0,126.1,30.7,0.0,0.0,122.9,30.7,62.1,82.6,114.7,0.0,0.0,133.8
depreciation (unrecognized),0.0,18.7,20.1,0.0,0.0,22.0,22.0,25.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,15.6,0.0,0.0,0.0,20.9,4.3,6.5,5.6,8.8,10.3,21.5,11.8,14.5,9.9,15.2,14.6,64.3,11.5,14.6,18.2,20.3,15.7,15.1,16.1,-0.9,10.1,8.8,9.5,9.3,10.3,0.0,0.0,50.6,0.0,-0.0,0.0,0.0,0.0,0.1,-0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-2.2,20.2,0.9,-2.7,-0.2,-1.3,-15.8,-13.4,-13.5,-9.2,0.7,-1.1,2.6,4.1,0.0,0.0,-4.6
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19.2,33.3,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,43.6,38.2,31.5,21.1,16.6,17.1,12.7,20.4,19.3,20.3,31.9,28.0,28.0,28.7,0.0,0.0,0.0,0.0,0.0,34.4,26.3,43.1,43.6,0.0,25.7,25.1,25.9,23.7,0.0,0.0,38.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-153.4,-49.0,-101.8,0.0,-238.5,0.0,0.0,0.0,7.4,0.0,0.0,0.0,59.0,0.0,0.0,0.0,71.1,15.4,11.1,60.0,20.9,55.4,-28.7,48.6,12.4,14.7,-32.2,-44.5,-98.3,4.2,-91.8,-44.2,-147.5,-44.1,-101.6,-176.4,-238.0,-28.4,-50.2,-186.1,-55.1,78.8,229.3,282.5,284.2,96.4,104.8,149.1,146.2,76.7,68.3,729.9,-81.6,0.0,0.0,-152.5
free cash flow per share,-1.74,-0.55,-1.15,0.00,-2.19,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.64,0.14,0.10,0.53,0.19,0.49,-0.25,0.43,0.11,0.13,-0.29,-0.39,-0.87,0.04,-0.76,-0.37,-1.22,-0.37,-0.84,-1.46,-1.98,-0.24,-0.36,-1.32,-0.39,0.56,1.63,2.00,2.02,0.68,0.74,1.06,1.04,0.54,0.49,5.18,-0.58,0.00,0.00,-1.33
gross fixed assets,"1,308.8","1,434.6","1,498.0",0.0,"1,862.1","1,921.0","1,891.0","1,926.0","2,045.8","2,073.3","2,143.2","2,082.5","1,984.0","1,293.0","1,230.0","1,213.0","1,863.8","1,852.4","1,888.2","1,841.7","1,871.2","1,874.8","1,859.6","1,913.1","1,967.0","1,984.5","2,077.8","2,203.9","2,246.0","2,242.5","2,276.7","2,350.8","2,471.9","2,494.3","2,563.1","2,594.9","2,674.3","2,759.1","2,859.1","2,818.4","2,634.7","2,604.7","2,729.4","2,732.0","2,800.8","2,686.8","2,659.8","2,749.1","2,777.3","2,832.2","2,852.9","2,768.4","2,808.2","1,511.9","1,586.1","3,097.5"
gross margin,0.0,0.0,0.0,0.0,0.0,190.0,188.0,199.0,169.0,161.0,183.3,180.2,219.0,284.0,173.0,179.0,207.2,198.9,208.4,217.4,222.7,210.3,218.7,225.1,245.2,222.4,232.8,244.8,270.3,248.2,267.7,304.3,271.7,253.9,289.8,302.2,324.7,325.3,361.2,319.9,174.5,345.6,366.2,253.2,494.7,334.5,270.8,312.7,448.9,346.0,372.0,343.7,391.5,355.5,382.3,484.7
gross profit margin,41.2,0.0,0.0,0.0,39.4,0.0,0.0,0.0,39.8,38.2,37.3,36.1,41.3,44.3,44.6,44.7,42.6,39.6,40.3,41.3,41.3,41.1,41.0,40.4,40.1,39.9,39.4,39.2,38.7,38.4,38.6,39.6,38.6,37.7,36.8,35.6,35.7,36.1,36.4,35.5,35.6,35.9,36.5,34.8,37.7,37.7,35.5,37.0,36.5,35.9,36.6,36.0,33.2,0.0,0.0,32.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,28.1,51.5,25.7,23.1,29.0,31.4,12.6,45.3,27.8,32.7,22.9,62.4,107.3,98.2,3.7,114.9,-207.3,-729.1,1.9,142.6,18.3,87.7,54.0,12.6,39.2,32.7,439.5,49.2,34.6,85.8,76.1,58.4,42.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
