,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2012/03,2012/06,2012/09,2012/12,2013/03
repayment of long-term debt,0.0,0.0,-8.4,-1.1,-2.3,-3.4,0.0,-1.2,-175.5,-176.7,-2.0,-100.9,-268.3,-385.1,-99.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,2.0,2.3,2.4,2.3,4.8,3.1,5.6,7.3,8.2,10.0,5.8,5.5,7.5
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-11.7,-24.5,-33.4,-47.9,-61.0,-75.4
revenue per $  plant (net),0.00,0.00,0.16,0.12,0.12,0.11,0.15,0.31,0.16,0.17,0.09,0.10,0.10,0.11,0.12
revenue per $ cash,0.00,0.00,10.88,10.99,9.38,13.10,60.63,62.37,4.86,6.26,2.47,10.39,5.59,4.50,8.16
revenue per $ common equity,0.00,0.00,-19.83,-7.06,-4.27,-2.53,0.39,-5.88,0.37,0.44,0.30,0.21,0.17,0.24,0.22
revenue per $ invested capital,0.00,0.00,-19.83,-7.06,-4.27,0.11,0.39,0.31,0.15,0.16,0.09,0.09,0.08,0.09,0.14
revenue per share,0.00,1.05,1.40,1.05,1.04,1.00,2.80,2.75,4.07,4.72,2.86,2.13,1.71,2.39,2.32
revenue/assets,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,8.36,6.25,6.08,5.53,13.09,16.18,15.30,15.61,8.00,8.56,8.41,9.14,9.43
sales per employee,None,None,None,None,None,None,2417840,None,None,None,None,None,None,2374639,None
shares out (common class only),21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,15.9,15.9,16.0,25.0,34.9,35.7,42.2
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,40.0,5.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.4,-0.3,-1.1,-5.0,2.2,0.0
tangible book value per share,0.00,0.00,-0.07,-0.15,0.00,-0.92,7.01,-0.97,10.65,10.37,9.37,9.80,5.89,9.91,10.53
total assets per share,0.00,0.00,10.18,10.06,0.00,9.80,23.54,9.66,33.45,36.55,41.09,28.44,23.05,28.16,24.85
total capitalization,0.0,0.0,-1.5,-3.2,-5.2,195.8,155.7,191.9,430.0,460.9,521.0,605.8,703.7,906.8,713.5
total debt as % total assets,0.0,0.0,100.7,101.5,0.0,104.0,69.4,104.8,67.2,70.8,66.0,0.0,46.5,57.5,50.6
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,1.47,1.82,2.18,0.00,0.76,1.34,0.43
total non-current assets,0.0,0.0,211.2,209.0,206.3,203.5,497.3,200.6,506.5,555.0,623.3,686.5,774.7,969.7,"1,015.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,7.7,7.4,0.0,7.7,7.3,6.7,38.7,6.7,12.5,17.0,18.0,20.0,21.7,25.8,30.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,-206.1,-205.8,-205.3,-5.3,-247.2,-6.4,12.4,-7.0,-20.5,-2.2,2.2,5.8,1.3
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,-4.3,-9.2,-0.6,0.4,0.9,0.1
working capital per share,0.00,0.00,-9.53,-9.52,0.00,-0.25,-11.43,-0.30,0.78,-0.44,-1.28,-0.09,0.06,0.16,0.03
working captial as % of equity,0.0,0.0,13552.5,6382.4,0.0,62.3,-158.8,63.1,7.1,-4.1,-13.3,0.0,0.6,1.6,0.3
