,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,2.87,3.25,1.16,1.28,1.59,2.12,2.28,1.73,1.53,0.01,0.05,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.07,0.12,0.12,0.10,0.12,0.12,0.07,0.07,0.07,0.04,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.39,0.40,0.38,0.36,0.00,0.00,0.09,0.00,0.00,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.26
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2,8.5,5.8,3.8,4.6,7.5,8.3,6.6,5.7,5.3,4.1,4.4,3.2,3.4,7.2,23.4,49.4,543.8,23.6,14.7,19.3,19.0,48.2,17.0,9.8,7.3,6.2,8.1,11.8,15.5,19.8,51.6,39.9,62.7,81.8,75.5,0.0,130.9,24.2,17.9,10.8,10.7,15.2,11.9,11.5,10.5,9.9,9.8,14.6,10.9,9.0,5.1,3.3,5.7,13.2,0.0,0.0,0.0,0.0,0.0,189.2,0.0,0.0,126.8,91.2,60.8,46.7,36.5,26.4,26.4
Net Income from Total Operations (YTD),-2.9,-6.0,-8.7,-11.6,-1.9,-7.3,-8.3,-4.6,4.6,10.5,21.4,31.8,10.9,23.0,45.6,60.1,15.1,45.5,61.2,68.1,3.7,3.9,1.5,2.2,1.6,6.4,6.8,6.7,4.1,4.7,7.0,12.3,8.0,11.5,14.5,15.1,4.3,5.3,2.8,4.7,2.8,3.2,1.0,-3.0,8.4,19.0,27.6,38.9,10.7,25.9,48.9,75.7,22.1,43.0,67.7,92.6,22.2,40.9,52.1,55.7,-1.5,-1.3,-10.0,-67.2,11.4,21.6,4.9,3.4,2.3,4.5,6.5,6.6,5.6,10.8,16.4,23.5,5.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,21.2,15.2,16.5,11.0,12.9,9.4,6.9,6.9,5.6,5.4,4.3,3.7,11.6,25.6,68.2,0.0,49.5,39.0,44.7,30.6,63.5,25.3,17.5,15.0,13.4,11.2,14.0,17.8,25.2,61.9,76.7,105.5,132.9,138.4,0.0,167.1,53.2,36.8,22.9,31.2,28.6,17.0,23.8,24.1,18.7,19.4,17.2,11.3,9.1,5.9,5.9,8.4,29.5,0.0,61.4,33.0,18.8,34.8,0.0,0.0,0.0,388.7,105.5,69.9,52.6,39.9,35.3,40.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,22.1,16.7,16.8,15.2,13.4,11.1,10.1,9.4,7.3,7.1,7.5,8.7,18.8,51.3,145.5,0.0,63.3,40.0,46.9,40.3,74.0,53.8,31.1,21.0,16.8,14.9,19.4,25.5,29.4,70.5,81.8,127.5,159.3,142.1,0.0,195.6,54.8,37.7,24.6,31.9,42.7,32.4,25.3,24.9,25.2,24.9,25.4,25.4,22.6,25.5,29.1,37.0,60.2,0.0,64.0,35.6,25.6,37.2,0.0,0.0,0.0,663.7,181.0,120.7,90.6,49.2,35.7,41.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.8,3.8,4.6,7.5,8.3,6.6,5.7,5.3,4.1,4.4,3.2,3.4,7.2,23.4,49.4,0.0,23.6,14.7,19.3,19.0,48.2,17.0,9.8,7.3,6.2,8.1,11.8,15.5,19.8,51.6,39.9,62.7,81.8,75.5,0.0,93.5,22.5,17.3,11.3,11.1,15.8,12.2,11.5,10.5,9.9,9.8,14.6,10.9,9.0,5.1,3.3,5.7,13.2,0.0,21.9,12.2,11.4,20.0,0.0,0.0,0.0,359.2,91.2,60.8,46.7,33.5,26.0,26.0
Normalized ROA,-7.8,-8.0,-7.0,-7.2,-6.3,-8.4,-7.0,-2.7,3.9,9.2,14.6,14.7,16.7,18.6,20.9,20.6,20.8,24.4,21.2,17.2,14.4,6.6,2.1,0.5,0.0,1.2,2.0,1.7,2.4,1.3,1.8,3.2,4.1,4.8,5.1,3.8,2.9,2.2,0.9,1.2,0.8,0.7,0.8,-0.5,0.8,2.9,5.3,7.4,7.7,8.3,10.4,11.8,12.7,13.2,13.2,12.3,11.9,11.2,7.4,5.4,3.2,1.3,-0.7,1.2,2.7,3.5,2.6,-0.1,-1.1,-1.6,0.2,0.6,0.8,1.1,1.5,1.9,1.9
Normalized ROCI,-13.0,-13.6,-11.5,-11.9,-10.0,-13.8,-11.5,-4.6,6.4,14.1,20.4,19.6,22.3,24.1,27.1,27.2,27.2,30.9,26.8,21.8,17.0,7.9,2.6,0.7,0.0,1.4,2.3,2.1,2.9,1.6,2.2,4.0,5.2,6.0,6.2,4.9,3.6,2.8,1.1,1.5,1.0,0.8,0.9,-0.7,1.0,3.8,6.6,9.8,10.1,10.7,13.4,15.9,17.2,17.3,16.7,15.6,15.4,14.4,8.9,6.6,3.9,1.6,-0.9,1.5,3.0,4.3,3.2,-0.2,-1.3,-1.9,0.2,0.7,1.1,1.4,1.9,2.5,2.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,14.2,21.4,20.0,22.4,24.2,27.2,27.2,27.2,30.9,26.8,23.3,19.1,8.9,2.8,0.7,0.0,1.5,2.5,2.2,3.0,1.6,2.2,4.0,5.2,6.0,6.2,4.9,3.6,2.8,1.1,1.5,1.0,0.8,0.9,0.0,1.0,3.8,6.6,9.8,10.1,10.7,13.4,16.4,17.7,17.9,17.2,16.1,15.8,14.8,12.4,9.3,5.3,2.2,0.0,1.5,3.3,4.3,3.2,0.0,0.0,0.0,0.3,0.9,1.3,1.7,2.4,3.2,3.1
Return on Assets (ROA),-7.8,-8.0,-7.0,-7.2,-6.3,-8.4,-7.0,-2.7,3.9,9.2,14.6,14.7,16.7,18.6,20.9,20.6,20.8,24.4,21.2,17.2,14.4,6.6,2.1,0.5,0.0,1.2,2.0,1.7,2.4,1.3,1.8,3.2,4.1,4.8,5.1,3.8,2.9,2.2,0.9,1.2,0.8,0.7,0.8,-0.7,0.6,2.7,5.1,7.8,8.0,8.6,10.6,11.8,12.7,13.2,13.2,12.3,11.9,11.2,7.4,5.4,3.2,1.3,-0.7,-7.9,-6.4,-5.1,-6.1,0.3,-0.5,-1.3,0.5,0.6,0.8,1.1,1.4,1.9,1.9
Return on Capital Invested (ROCI),-13.0,-13.6,-11.5,-11.9,-10.0,-13.8,-11.5,-4.6,6.4,14.1,20.4,19.6,22.3,24.1,27.1,27.2,27.2,30.9,26.8,21.8,17.0,7.9,2.6,0.7,0.0,1.4,2.3,2.1,2.9,1.6,2.2,4.0,5.2,6.0,6.2,4.9,3.6,2.8,1.1,1.5,1.0,0.8,0.9,-0.9,0.8,3.6,6.4,10.3,10.5,11.1,13.8,15.9,17.2,17.3,16.7,15.6,15.4,14.4,8.9,6.6,3.9,1.6,-0.9,-9.9,-7.2,-6.3,-7.6,0.4,-0.6,-1.5,0.6,0.7,1.1,1.4,1.7,2.5,2.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,14.2,21.4,20.0,22.4,24.2,27.2,27.2,27.2,30.9,26.8,23.3,19.1,8.9,2.8,0.7,0.0,1.5,2.5,2.2,3.0,1.6,2.2,4.0,5.2,6.0,6.2,4.9,3.6,2.8,1.1,1.5,1.0,0.8,0.9,0.0,0.8,3.6,6.4,10.3,10.5,11.1,13.8,16.4,17.7,17.9,17.2,16.1,15.8,14.8,12.4,9.3,5.3,2.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.7,0.9,1.3,1.7,2.2,3.2,3.1
Revenue (YTD),36.4,71.7,104.5,143.4,40.1,79.7,122.6,171.2,54.6,112.9,177.4,251.4,73.7,148.7,235.2,318.5,89.0,185.6,266.6,337.5,67.5,126.6,178.0,243.3,70.5,133.9,195.6,249.4,66.2,141.1,217.2,285.9,65.7,138.6,206.7,270.9,58.5,107.6,157.8,205.5,54.1,109.7,163.6,214.6,73.5,168.5,249.7,346.9,115.1,232.7,361.6,505.4,145.6,299.6,463.0,626.8,150.6,310.5,461.1,609.9,106.1,210.4,310.7,408.0,107.9,214.5,317.1,431.8,120.9,244.1,387.7,529.7,162.9,353.1,542.2,738.6,187.5
accounts payable,13.3,15.4,16.3,0.1,12.4,9.7,13.5,17.6,14.2,17.2,20.4,15.3,17.2,16.3,18.6,25.3,20.3,21.5,19.7,16.3,10.7,14.8,14.4,20.3,20.3,17.0,12.1,18.2,14.9,18.2,20.7,17.8,18.0,14.4,10.9,14.7,12.2,10.7,11.9,14.0,10.7,12.4,11.8,14.3,26.6,29.1,24.9,25.6,35.2,37.2,40.5,55.2,64.3,64.2,58.9,68.2,78.5,97.7,93.2,54.4,47.3,42.9,43.0,39.2,36.3,36.2,42.0,47.2,36.1,34.0,54.0,59.6,68.5,64.3,70.1,93.7,79.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,61.5,57.0,50.6,58.9,45.9,45.4,38.8,42.2,35.4,38.3,30.9,33.6,38.1,38.6,44.5,50.5,58.5,53.7,54.2,64.0,64.7,76.0,92.5,96.3,107.7,100.4,102.1,103.2,97.3,99.1,79.8,66.6,57.3,66.3,60.9,71.9,62.6,53.3,56.2,76.5,66.2,87.9,95.0,107.2,107.5,117.5,108.8,114.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.7,31.8,13.5,12.2,11.0,9.5,9.3,10.4,7.1,1.6,6.9,9.7,11.4,12.2,15.4,15.5,19.5,21.5,20.1,21.6,26.9,28.8,33.9,34.3,38.2,35.3,30.9,37.4,63.7,32.1,32.4,34.8,42.8,11.9,35.9,39.4,50.1,44.5,47.3,40.8,47.3,41.7,46.9,57.2,34.4,21.8
accumulated depreciation,136.8,136.8,136.8,87.5,89.2,90.7,92.3,93.8,93.8,93.8,97.5,98.5,99.8,101.1,101.1,105.2,105.2,105.2,105.2,110.2,113.4,115.4,117.4,119.3,121.7,124.2,126.7,129.4,129.4,129.4,129.4,135.9,135.9,135.9,135.9,145.0,145.0,145.0,145.0,156.2,156.2,156.2,156.2,172.0,172.0,172.0,172.0,182.6,182.6,182.6,182.6,192.4,192.4,192.4,192.4,193.3,193.3,193.3,193.3,205.3,0.0,0.0,0.0,225.4,0.0,0.0,0.0,246.5,0.0,0.0,0.0,266.5,0.0,0.0,0.0,298.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-24.2,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.8,-185.6,-185.6,-182.8,-182.8,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.4,239.8,240.2,240.3,240.5,240.5,241.3,241.4,241.6,241.6,242.1,242.1,242.3,242.4,243.1,243.2,243.4,244.9,248.3,248.5,249.3,258.5,266.4,271.3,277.4,278.7,280.4,284.0,284.7,289.4,296.9,298.9,300.9,302.1,304.0,305.2,306.4,307.6,308.5,309.7,438.5,439.4,440.5,441.7,443.6,474.3,475.8,476.9,478.0,479.2,480.7,481.9,483.2,484.8,487.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.4,8.2,12.4,2.4,4.7,7.2,11.1,2.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,16.20,14.17,2.91,2.89,2.67,1.98,1.94,2.41,2.73,6.43,6.95,7.82,8.34,8.95,10.05,10.82,11.53,13.01,13.77,14.13,14.29,14.32,14.16,14.21,14.22,14.50,14.52,14.48,14.64,14.68,14.85,14.81,15.11,15.29,15.43,14.98,15.15,15.20,15.08,15.17,15.24,15.25,15.06,14.88,15.33,15.83,16.40,16.73,17.31,18.12,19.15,20.12,21.26,22.48,23.79,24.92,25.62,26.52,26.22,26.07,25.95,26.32,24.50,22.63,23.15,23.41,22.97,23.85,24.08,24.20,24.06,23.93,24.18,24.33,24.74,24.56,24.84
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,0.0,0.0,43.7,0.0,0.0,0.0,43.5,0.0,0.0,0.0,44.3,0.0,0.0,0.0,46.4,0.0,0.0,0.0,46.7,0.0,0.0,0.0,64.6,0.0,0.0,0.0,63.8,0.0,0.0,0.0,70.2,0.0,0.0,0.0,70.9,0.0,0.0,0.0,99.4,0.0,0.0,0.0,121.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.2,0.2,0.1,0.3,0.2,0.3,0.6,0.3,0.4,5.1,0.3,2.3,4.0,6.2,6.3,9.5,12.3,11.5,6.9,3.3,5.5,5.9,0.4,1.5,0.2,0.5,0.9,2.6,2.4,1.9,1.2,2.8,5.0,8.1,9.3,15.0,17.8,22.5,25.8,33.1,35.4,37.4,37.1,29.2,26.9,26.0,12.5,15.4,15.1,14.7,16.6,7.9,8.3,4.8,15.9,17.2,14.6,13.3,46.4,46.6,46.5,51.2,27.1,13.8,20.5,25.3,27.4,87.3,62.1,49.5,37.8,29.6,20.6,15.6,10.7,13.2,7.6
cash at beginning of period,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,5.9,5.9,5.9,5.9,30.2,30.2,30.2,30.2,11.1,11.1,11.1,11.1,3.7,3.7,3.7,3.7,6.4,6.4,6.4,6.4,8.0,8.0,8.0,8.0,40.7,40.7,40.7,40.7,68.0,68.0,68.0,68.0,62.7,62.7,62.7,62.7,53.4,53.4,53.4,53.4,40.0,40.0,40.0,40.0,107.5,107.5,107.5,107.5,284.4,284.4,284.4,284.4,56.2,56.2,56.2,56.2,377.0,377.0,377.0,377.0,156.8,156.8,156.8,156.8,97.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.7,0.4,1.3,2.4,6.4,6.0,5.0,3.1,8.0,14.2,22.9,25.7,40.7,46.8,54.1,57.2,68.0,71.2,77.6,78.4,62.7,63.0,71.2,37.6,53.4,58.5,60.5,76.3,40.0,44.3,27.2,96.3,107.5,92.4,84.8,290.0,284.4,262.8,261.1,124.7,56.2,83.9,104.3,113.6,377.0,276.2,228.3,189.7,156.8,117.9,99.5,73.4,97.2,58.0
cash flow,-5.8,-5.9,-4.9,-5.5,-4.3,-6.8,-5.0,1.8,12.8,24.0,35.4,36.8,43.2,49.2,61.0,65.1,69.2,87.7,80.7,73.5,63.1,33.9,16.8,11.5,9.9,15.1,18.7,18.7,21.4,17.5,20.0,25.9,29.7,32.5,32.8,27.4,23.6,21.1,15.5,16.9,15.3,14.7,15.1,9.5,15.3,25.8,36.8,52.2,55.0,59.8,74.3,90.0,101.4,107.3,109.3,108.3,109.6,108.6,96.5,75.9,52.8,34.9,14.9,-46.1,-33.2,-22.9,-30.6,25.5,18.8,13.0,35.5,41.4,48.0,55.8,63.0,75.8,78.6
cash flow per share,-3.93,-4.00,-0.32,-0.37,-0.28,-0.45,-0.33,0.12,0.83,1.20,1.75,1.81,2.12,2.41,2.99,3.18,3.37,4.27,3.93,3.55,3.04,1.63,0.81,0.55,0.47,0.72,0.89,0.90,1.03,0.84,0.97,1.25,1.43,1.56,1.58,1.32,1.14,1.01,0.74,0.81,0.72,0.69,0.71,0.44,0.69,1.15,1.62,2.30,2.42,2.62,3.25,3.92,4.39,4.64,4.74,4.69,4.77,4.72,4.07,3.29,2.28,1.51,0.50,-1.54,-1.10,-0.76,-1.02,0.85,0.62,0.43,1.18,1.37,1.59,1.84,2.08,2.50,2.58
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.20,0.20,0.01,0.03,0.02,0.03,0.07,0.03,0.05,0.52,0.03,0.29,0.53,0.87,0.96,1.48,2.00,1.98,1.17,0.54,0.84,0.79,0.05,0.18,0.02,0.06,0.11,0.31,0.29,0.24,0.15,0.39,0.68,1.10,1.24,1.96,2.25,2.59,2.74,3.25,3.36,3.66,3.69,2.88,2.84,3.18,1.66,2.35,2.57,2.65,3.34,1.74,1.92,1.18,4.17,4.65,4.02,3.69,12.25,12.32,11.37,11.29,4.15,1.87,2.79,3.47,3.77,12.51,9.15,7.56,6.29,5.19,3.89,3.28,2.42,3.20,1.90
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,23.9,20.9,44.5,42.6,40.7,30.2,29.8,36.9,42.2,128.9,140.7,158.7,169.8,182.7,205.4,221.2,236.4,266.9,282.9,292.8,296.6,297.2,295.1,295.6,297.4,302.5,302.8,301.9,306.1,306.9,307.9,307.0,314.0,317.5,320.6,311.2,315.5,316.8,314.2,317.7,322.7,323.5,320.2,324.0,339.8,354.8,371.6,379.7,394.0,414.0,437.6,462.2,490.4,519.2,549.1,575.8,588.7,609.9,620.9,601.9,599.9,608.4,735.6,679.2,695.9,704.2,691.8,718.4,726.5,730.7,726.4,722.8,732.4,737.4,750.1,745.6,757.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,20.8,0.0,0.0,0.0,49.2,0.0,0.0,0.0,136.8,0.0,0.0,0.0,101.0,0.0,0.0,0.0,107.4,0.0,0.0,0.0,56.8,0.0,0.0,0.0,56.1,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,34.1,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,49.1,49.1,48.6,48.7,49.7,50.5,50.8,50.2,50.3,49.9,48.0,47.6,48.6,49.4,41.1,41.5,41.1,41.3,41.8,42.2,42.2,41.3,55.9,140.2,140.2,138.2,137.3,135.3
