,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
free cash flow,676.0,981.0,"1,821.0",-182.0,-132.0,"-2,278.0","-1,879.0",-117.0,126.0,379.0,"-8,936.0",799.0,"1,323.9","2,149.9","2,767.6",458.1,955.3,"1,560.4","2,535.6",572.1,"1,208.0","2,277.2","3,476.0",403.6,716.3,"1,079.4","1,853.6",484.2
free cash flow per share,1.57,2.33,4.22,-0.43,-0.31,-5.16,-4.25,-0.26,0.28,0.84,-18.35,1.64,2.25,3.65,4.70,0.78,1.65,2.65,4.29,0.97,2.08,3.85,5.93,0.69,1.22,1.84,3.18,0.83
gross fixed assets,"5,906.0","5,919.0","6,140.0","6,263.0","6,705.0","11,535.0","11,297.0","11,119.0","11,276.0","11,720.0","23,204.0","19,055.0","20,014.6","21,195.6","25,212.5","21,321.4","20,760.8","21,072.9","26,677.7","22,865.3","22,957.7","21,928.3","29,547.5","23,123.7","23,402.2","24,344.8","32,454.8","24,786.4"
gross margin,840.0,826.0,"1,040.0",576.0,759.0,959.0,546.0,683.0,940.0,726.0,270.0,622.0,886.8,992.4,"1,025.0",867.2,935.9,"1,147.8","1,489.1","1,128.7","1,474.2","1,717.4","1,473.1","1,132.7",972.2,967.7,820.4,964.5
gross profit margin,0.0,0.0,57.4,56.6,54.4,52.4,46.6,45.4,45.6,43.8,40.0,40.9,42.6,44.8,50.4,50.3,47.5,46.9,47.5,47.6,48.6,50.1,50.3,49.4,46.6,42.6,37.9,37.2
income before income taxes,795.0,730.0,"1,052.0",519.0,688.0,793.0,377.0,520.0,796.0,592.0,-478.0,303.0,625.3,787.7,696.0,"1,119.3",461.1,560.2,777.5,759.3,"1,186.3","1,261.4","1,000.4",457.7,422.1,384.3,205.3,523.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,285890,None,None,None,222740,None,None,None,74384,None,None,None,210679,None,None,None,216998,None,None,None,None,None,None,None,90157,None
income taxes,257.0,287.0,321.0,181.0,236.0,295.0,26.0,169.0,323.0,219.0,-64.0,112.0,150.7,168.4,199.7,199.1,187.8,215.2,328.1,258.3,377.9,452.9,321.7,216.3,144.6,189.6,58.6,199.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,8.6,9.2,8.5,8.2,15.8,15.6,14.6,11.9,11.5,10.7,10.7,10.4,10.2,10.0,9.7,9.5,9.3,9.1,9.2,9.1,9.2,8.9
interest as % of invested capital,0.0,0.0,1.2,1.1,1.1,0.8,0.9,0.9,0.8,0.7,1.1,1.7,1.8,2.4,3.1,3.3,3.3,3.0,2.7,3.3,2.5,2.5,2.4,2.6,2.6,2.4,2.3,1.9
interest coverage (cont. operations),0.0,0.0,38.3,39.2,38.8,39.6,29.7,29.5,32.2,32.1,8.3,6.5,3.9,3.2,4.7,5.6,5.4,5.4,6.1,4.7,4.5,4.2,3.3,3.2,2.8,2.4,3.6,4.6
interest expense,22.0,21.0,19.0,19.0,20.0,21.0,21.0,19.0,17.0,16.0,105.0,77.0,141.3,163.7,208.3,157.9,134.7,127.9,153.0,134.8,139.4,154.2,172.2,165.2,148.6,145.8,112.1,86.6
interest income,0.0,0.0,160.0,56.0,54.0,0.0,178.0,12.0,0.0,0.0,46.0,3.0,0.0,0.9,1.1,0.0,0.0,1.0,1.2,25.7,26.8,26.0,35.5,31.0,32.5,27.5,42.9,1.0
inventories,680.0,778.0,675.0,688.0,806.0,"1,159.0","1,011.0",940.0,976.0,978.0,"1,103.0","1,123.0","1,249.8","1,320.0","1,313.2","1,274.3","1,266.5","1,348.1","1,379.8","1,430.2","1,603.5","1,596.8","1,607.2","1,802.7","1,816.2","1,974.4","1,889.8","1,732.1"
"inventories, finished goods",0.0,0.0,269.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,461.3,0.0,0.0,0.0,528.9,0.0,0.0,0.0,560.2,0.0,0.0,0.0,0.0,0.0
"inventories, other",680.0,778.0,151.0,688.0,806.0,"1,159.0",190.0,940.0,976.0,978.0,282.0,"1,123.0","1,249.8","1,320.0",300.8,"1,274.3","1,266.5","1,348.1",314.9,"1,430.2","1,603.5","1,596.8",0.0,"1,802.7","1,816.2","1,974.4","1,889.8","1,732.1"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,78.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,151.8,0.0,0.0,0.0,162.0,0.0,0.0,0.0,631.7,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,177.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,399.2,0.0,0.0,0.0,373.9,0.0,0.0,0.0,465.2,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,12.0,11.9,13.7,18.2,15.8,14.5,14.2,14.8,19.4,18.0,21.2,21.3,17.9,17.0,15.8,15.9,14.8,14.5,14.9,13.8,14.3,15.4,16.0,18.5,18.2,17.3
inventory turnover,0.0,0.0,0.0,0.0,3.6,3.1,4.1,4.4,4.2,3.5,3.2,3.6,3.0,3.0,3.0,3.1,3.4,3.4,3.6,3.8,3.9,3.9,3.8,3.7,3.6,3.4,3.7,3.6
invested capital,"6,241.0","6,475.0","6,917.0","7,262.0","7,381.0","9,459.0","9,274.0","9,414.0","9,770.0","9,977.0","13,179.0","12,781.0","19,131.7","20,274.1","20,411.6","20,587.6","20,050.3","20,783.1","20,931.7","16,684.7","22,111.1","23,531.8","23,895.2","24,601.9","24,229.6","25,911.5","25,090.7","25,328.7"
issuance of capital stock,5.0,8.0,14.0,3.0,8.0,12.0,13.0,2.0,5.0,5.0,5.0,0.0,1.7,0.0,"1,594.9",3.9,4.7,6.8,33.0,3.1,3.1,3.9,3.9,0.0,1.0,1.0,2.0,0.0
issuance of debt,18.0,110.0,106.0,0.0,0.0,11.0,14.0,0.0,0.0,3.0,"9,753.0",0.0,"3,843.4","4,174.4","4,261.3",0.0,21.8,"1,456.7","1,559.8",0.0,0.0,"1,837.7","1,867.8",984.5,967.1,"2,782.7","2,781.4",0.0
land and improvements,0.0,0.0,"5,785.0",208.0,0.0,0.0,"10,865.0",0.0,0.0,0.0,"22,286.0",0.0,0.0,0.0,"24,880.1",0.0,0.0,0.0,"26,311.8",0.0,0.0,0.0,"10,020.6",0.0,0.0,0.0,"32,454.8",0.0
leverage ratio,1.8,1.7,1.7,1.6,1.6,1.8,1.8,1.7,1.7,1.7,2.9,2.8,2.6,2.1,2.1,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,503.0","1,295.0","1,295.0","1,284.0","1,285.0","1,508.0","1,502.0","1,479.0","1,482.0","1,445.0","4,202.0","3,847.0","9,019.3","7,139.1","6,573.4","5,504.2","5,328.7","5,446.8","4,882.2",0.0,"4,852.8","6,629.1","6,538.7","6,552.8","6,570.2","7,686.5","7,197.2","7,197.0"
long-term debt per share,3.49,3.07,3.00,3.00,3.06,3.41,3.40,3.34,3.35,3.22,8.63,7.90,15.33,12.13,11.16,9.34,9.19,9.24,8.27,0.00,8.35,11.22,11.15,11.18,11.21,13.12,12.36,12.41
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,28.0,7.0,8.0,0.0,47.0,26.0,31.0,22.0,0.0,9.0,11.2,17.8,25.7,28.4,24.7,23.3,38.4,26.8,27.9,24.1,22.8,23.0,13.8,11.2,10.4,9.8
minority interest liability,0.0,0.0,0.0,44.0,56.0,87.0,93.0,99.0,75.0,71.0,86.0,83.0,77.5,75.8,86.9,96.1,95.8,104.7,124.0,127.6,147.6,160.9,168.5,184.3,187.9,176.3,176.9,190.9
net cash from continuing operations,871.0,"1,542.0","2,494.0",132.0,325.0,"1,166.0","1,731.0",226.0,649.0,"1,441.0","1,756.0",894.0,"1,286.9","2,138.6","2,848.8",470.9,999.9,"1,729.0","2,742.6",775.8,"1,419.7","2,657.8","3,875.6",645.0,"1,389.2","2,037.6","2,809.5",750.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,31.0,10.0,55.1,34.6,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,115.0","3,134.0","3,295.0","3,389.0","3,587.0","8,200.0","7,861.0","7,802.0","7,923.0","8,515.0","19,691.0","19,055.0","20,014.6","21,195.6","21,417.2","21,321.4","20,760.8","21,072.9","21,882.5","22,865.3","22,957.7","21,928.3","22,673.8","23,123.7","23,402.2","24,344.8","24,503.7","24,786.4"
net income (continuing operations),538.0,443.0,731.0,338.0,452.0,498.0,298.0,333.0,495.0,406.0,-496.0,182.0,460.0,545.4,423.3,919.2,271.3,344.1,445.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.5,323.8
net income (discontinued operations),12.0,8.0,12.0,-26.0,5.0,-5.0,-16.0,2.0,-7.0,-8.0,-4.0,10.0,42.2,24.3,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,538.0,443.0,731.0,338.0,452.0,498.0,298.0,333.0,495.0,406.0,-496.0,182.0,460.0,545.4,423.3,919.2,271.3,344.1,445.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.5,323.8
net income/loss,940.0,"1,381.0","2,056.0",338.0,819.0,"1,374.0","1,672.0",333.0,832.0,"1,201.0",558.0,182.0,641.7,"1,248.0","1,671.3",919.2,"1,160.2","1,529.4","1,974.7",501.1,"1,311.3","2,032.4","2,711.1",241.4,514.6,727.8,874.5,323.8
net profit margin,0.0,0.0,37.2,35.4,33.4,31.5,25.3,24.1,23.3,22.8,9.5,9.2,10.1,12.3,23.9,32.1,27.1,23.0,21.1,10.7,7.3,3.8,0.0,0.0,0.0,0.0,8.4,12.0
non-current deferred income taxes,0.0,0.0,88.0,84.0,75.0,221.0,70.0,68.0,45.0,0.0,294.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.7,260.2,361.4,176.3,185.3,186.0,197.7,230.2,152.5
normalized income,538.0,443.0,731.0,345.0,456.0,498.0,367.0,336.0,507.0,406.0,-21.0,202.0,460.0,545.4,449.1,919.2,347.2,344.1,445.3,0.0,-99.1,0.0,29.4,0.0,0.0,0.0,898.6,345.4
normalized income per employee,None,None,281644,None,None,None,238493,None,None,None,142877,None,None,None,204466,None,None,None,216998,None,None,None,2938,None,None,None,92644,None
normalized net profit margin,0.0,0.0,36.6,35.5,33.6,31.9,27.1,25.5,24.9,24.5,18.3,17.5,17.8,19.2,23.2,31.6,28.1,24.3,21.1,11.5,6.4,3.0,0.3,-0.6,0.3,0.3,8.6,12.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,100,115,89,83,86,104,111,100,118,121,120,116,107,107,99,94,93,92,96,98,101,105,97,101
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-56.0,-39.0,-96.0,5.0,10.0,105.0,35.0,48.0,3.0,0.0,113.0,-135.0,-175.7,-136.6,-365.8,-759.3,-687.8,-440.0,-55.0,-10.3,-149.7,-154.2,-172.4,421.6,408.3,647.3,950.9,5.9
operating income,0.0,0.0,"3,057.0",538.0,719.0,0.0,"2,757.0",597.0,864.0,0.0,"1,149.0",505.0,347.1,420.1,523.7,350.2,461.1,755.0,"1,000.0",856.0,"1,277.2","1,313.5","1,057.0",942.4,547.0,690.1,583.5,623.0
other current assets,314.0,565.0,195.0,709.0,156.0,33.0,0.0,0.0,0.0,0.0,9.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,313.0,215.0,566.0,182.0,238.0,683.0,715.0,0.0,217.0,0.0,633.0,0.0,0.0,0.0,0.0,0.0,111.9,0.0,177.0,154.3,290.1,152.3,464.3,122.2,269.6,37.7,386.0,65.9
other equity adjustments,0.0,0.0,0.0,47.0,57.0,0.0,0.0,0.0,-577.0,0.0,-37.0,32.0,247.2,296.6,325.7,306.1,293.1,269.4,294.0,"16,684.7","17,258.3",126.2,15.7,"18,049.1","17,659.4","18,225.0",-35.2,"18,131.7"
"other financing charges, net",0.0,-112.0,-4.0,0.0,0.0,-106.0,-687.0,0.0,-67.0,-93.0,-95.0,-10.0,0.0,"1,554.9",0.0,0.0,0.0,0.0,0.0,-35.0,-180.7,-247.7,-369.2,-138.2,-227.3,-376.1,-430.2,-140.7
other fixed assets,"5,906.0","5,919.0",355.0,"6,055.0","6,706.0","11,535.0",431.0,"11,119.0","11,275.0","11,720.0",919.0,"19,055.0","20,014.6","21,195.6",0.0,"21,321.4","20,760.8","21,072.9",0.0,"22,865.3","22,957.7","21,928.3",0.0,"23,123.7","23,402.2","24,344.8",0.0,"24,786.4"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,48.0,18.0,-13.0,0.0,9.0,-11.0,-117.0,-11.0,34.0,23.0,-68.0,-38.0,256.7,313.4,156.6,768.1,-1.9,-196.7,-227.8,-15.4,19.6,-59.7,28.3,-270.4,-112.2,-125.4,-340.7,-12.8
"other investing changes, net",-29.0,0.0,-90.0,85.0,92.0,106.0,106.0,0.0,0.0,0.0,154.0,0.0,0.0,-154.4,-89.8,89.3,86.3,88.2,91.0,3.1,-514.2,0.0,0.0,0.0,0.0,0.0,0.0,-206.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,76.0,38.0,726.0,194.0,-95.6,-453.7,-426.9,-29.4,-16.1,72.7,-55.0,186.2,526.6,717.9,"1,104.8",120.2,307.0,410.8,418.2,145.7
other non-current assets,943.0,557.0,524.0,788.0,954.0,"1,907.0","2,042.0","2,106.0","2,263.0","2,171.0","1,189.0","1,376.0","1,733.1","1,850.5","2,014.1","2,131.6","2,089.0","2,159.3","2,379.6","1,522.8","1,557.0","1,440.7","1,814.9","2,118.2","1,946.1","1,849.0","1,810.4","1,797.0"
other non-current liabilities,592.0,591.0,705.0,726.0,750.0,944.0,"1,001.0",968.0,919.0,876.0,975.0,954.0,"1,006.1","1,059.0",982.7,974.1,946.8,983.7,"1,186.8","6,531.5","1,727.4","1,759.7","2,141.0","2,181.3","2,137.9","2,329.1","2,224.5","1,888.6"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.0,205.0,72.4,55.2,805.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,98.9,143.2,116.1,105.0,141.7,131.9
other special charges,0.0,0.0,0.0,0.0,-4.0,0.0,-69.0,0.0,-12.0,0.0,-475.0,0.0,0.0,0.0,-25.8,0.0,-75.9,0.0,0.0,0.0,99.1,0.0,-29.4,0.0,0.0,0.0,-24.1,-21.7
payment of cash dividends,-73.0,-265.0,-254.0,-187.0,-203.0,-429.0,-429.0,-215.0,-217.0,-415.0,-364.0,0.0,-18.1,-23.4,-65.9,-12.8,-44.6,-168.6,-207.0,-203.7,-211.7,-380.6,-399.6,-241.4,-247.9,-517.8,-521.7,-266.7
payout ratio,None,None,6,17,17,17,23,27,26,29,83,38,None,None,None,None,5,6,16,20,18,15,16,17,24,35,61,55
post-tax profit margin,0.0,0.0,36.6,35.3,33.4,31.7,26.1,24.4,23.7,23.2,9.8,9.4,9.4,11.2,22.8,31.3,26.9,23.1,21.1,10.7,7.3,3.8,0.0,0.0,0.0,0.0,8.4,12.0
pre-tax profit margin,0.0,0.0,55.7,54.0,51.5,48.6,39.3,36.8,37.1,36.3,20.5,19.8,17.0,17.6,32.8,41.4,36.8,32.8,31.1,25.8,30.4,34.4,36.2,33.3,27.6,21.2,14.4,15.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,7.0,6.5,8.1,9.2,8.0,9.4,10.6,6.7,2.5,2.5,6.9,9.3,7.2,7.0,5.2,8.3,12.5,16.1,17.6,12.6,23.2,23.6,20.2,18.2,11.6,7.3
price/equity ratio,2.72,2.54,2.89,2.49,2.92,2.65,2.03,2.28,2.56,1.53,0.27,0.30,0.93,1.24,1.49,1.70,1.17,1.58,2.28,1.88,1.71,1.02,1.19,1.16,1.03,0.95,1.18,0.90
price/free cash flow ratio,19.0,13.4,8.9,-80.9,-137.1,-9.2,-8.4,-157.5,171.3,34.7,-0.3,3.4,7.1,7.6,7.4,55.8,17.9,15.5,14.4,54.7,24.4,7.6,5.9,51.7,25.4,16.0,11.4,33.9
price/revenue ratio,0.00,0.00,2.90,2.57,3.03,3.31,2.46,2.79,3.09,1.98,0.42,0.43,1.59,2.62,2.81,3.42,2.14,2.86,3.91,3.17,2.74,1.49,1.83,1.78,1.59,1.62,2.04,1.63
price/tangible book ratio,2.72,2.54,2.89,2.49,2.92,2.65,2.22,2.51,2.80,1.67,0.32,0.36,1.09,1.40,1.68,1.91,1.31,1.77,2.53,2.09,1.89,1.13,1.31,1.27,1.13,1.04,1.30,0.99
purchase of  short-term investments,0.0,0.0,0.0,-512.0,0.0,0.0,0.0,0.0,0.0,-435.0,-9.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-66.0,-69.0,-150.0,-133.0,-209.0,-371.0,"-1,332.0",-197.0,-312.0,0.0,-543.0,-184.0,-261.9,-333.1,-355.3,-3.9,-11.4,-35.9,-46.0,0.0,-73.3,-134.0,-453.5,-168.3,-205.6,-264.0,-327.7,-80.7
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,3.7,3.8,3.4,5.0,5.1,1.4,1.5,2.0,2.0,2.1,0.3,0.3,1.0,0.9,0.9,1.1,1.2,1.4,1.1,1.4,1.7,3.0,2.7,3.1,2.5,3.6,2.6,3.3
receivables,527.0,528.0,621.0,552.0,613.0,729.0,597.0,744.0,886.0,719.0,"1,564.0",708.0,905.3,886.9,841.4,774.0,685.9,"1,183.4","1,093.8","1,090.6","1,423.8","1,384.8","1,315.4","1,412.1","1,245.6","1,394.4","1,433.4","1,240.0"
receivables as % of revenue,0.0,0.0,11.1,9.5,10.4,11.4,9.3,11.5,12.9,10.9,27.5,11.3,15.4,14.3,11.5,10.3,8.5,13.9,11.7,11.0,13.2,12.0,11.7,12.0,11.0,13.1,13.8,12.4
receivables per day sales,0.00,0.00,39.83,34.26,37.51,41.22,33.50,41.28,46.52,39.19,99.02,40.76,55.37,51.59,41.33,37.13,30.73,50.21,42.17,39.71,47.58,43.02,41.99,43.30,39.43,47.05,49.63,44.63
receivables turnover,0.0,0.0,0.0,0.0,10.3,10.1,10.5,10.0,9.1,9.1,5.3,8.6,6.6,7.7,6.1,10.1,10.1,8.2,9.7,10.6,10.2,9.0,9.4,9.4,8.5,7.7,7.6,7.5
repayment of long-term debt,-196.0,-294.0,-578.0,-85.0,-92.0,0.0,0.0,-30.0,-31.0,-97.0,"-1,011.0",-72.0,"-5,003.7","-7,286.9","-7,774.8","-1,980.6","-2,329.0","-3,763.3","-5,053.2",-68.9,-80.5,-89.6,-101.9,"-1,289.9","-1,281.0","-2,379.0","-3,042.7",-11.8
repurchase of capital stock,0.0,0.0,0.0,-140.0,-543.0,-581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-167.5,-6.0,-5.9,-6.1,-129.7,-34.4
restricted cash,0.0,0.0,90.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.4,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,753.0","3,199.0","3,627.0","3,958.0","4,224.0","5,010.0","5,073.0","5,233.0","5,561.0","5,714.0","4,510.0","4,535.0","5,415.4","6,451.5","6,978.3","8,058.7","7,928.1","8,420.2","8,870.6",0.0,0.0,"10,127.2","10,634.7",0.0,0.0,0.0,"11,074.3",0.0
revenue per $  plant (net),0.00,0.00,1.70,1.71,1.64,0.78,0.82,0.83,0.87,0.78,0.29,0.33,0.29,0.29,0.34,0.35,0.39,0.40,0.43,0.43,0.47,0.53,0.50,0.51,0.49,0.44,0.42,0.40
revenue per $ cash,0.00,0.00,1.29,1.69,1.56,3.58,4.52,6.30,6.00,5.64,8.12,4.83,9.11,6.11,5.77,9.88,11.18,7.44,11.22,9.19,7.94,2.82,2.61,3.08,3.17,2.66,3.17,3.45
revenue per $ common equity,0.00,0.00,1.00,0.97,0.97,0.80,0.83,0.82,0.83,0.77,0.63,0.70,0.58,0.47,0.53,0.50,0.55,0.55,0.58,0.59,0.62,0.69,0.65,0.65,0.64,0.59,0.58,0.55
revenue per $ invested capital,0.00,0.00,0.81,0.80,0.80,0.67,0.69,0.69,0.70,0.66,0.43,0.49,0.31,0.31,0.36,0.36,0.40,0.41,0.45,0.59,0.49,0.49,0.47,0.48,0.47,0.41,0.41,0.39
revenue per share,0.00,0.00,13.00,13.55,14.03,14.41,14.52,14.67,15.51,14.70,11.68,12.84,10.00,10.51,12.44,12.73,13.85,14.39,15.81,16.74,18.53,19.61,19.23,20.04,19.41,18.21,17.86,17.24
revenue/assets,0.0,0.0,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,760.0,11.0,20.0,26.0,391.0,0.0,7.0,19.0,24.0,75.0,195.5,215.2,374.4,"1,061.4","1,035.0","1,058.3","1,238.8",0.0,160.0,210.1,283.1,5.0,5.9,37.7,51.3,2.0
sale of short-term investments,677.0,861.0,652.0,0.0,57.0,162.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,8.32,8.43,7.30,5.49,6.35,6.90,7.03,6.75,5.16,5.57,4.71,4.69,5.58,5.89,6.35,6.29,6.77,6.91,6.72,7.26,7.02,6.51,6.26,5.40,5.50,5.78
sales per $ receivables,0.00,0.00,9.04,10.51,9.60,8.73,10.75,8.72,7.74,9.18,3.64,8.83,6.50,6.98,8.71,9.70,11.72,7.17,8.54,9.07,7.57,8.37,8.57,8.31,9.13,7.65,7.25,8.07
sales per employee,None,None,768904,None,None,None,878767,None,None,None,778904,None,None,None,882990,None,None,None,1026100,None,None,None,1127718,None,None,None,1071830,None
shares out (common class only),430.6,421.7,422.3,418.7,410.0,432.4,432.6,432.9,432.9,440.0,477.5,477.6,588.5,588.7,589.1,589.4,580.1,589.6,590.6,590.8,581.5,590.8,586.6,585.9,586.0,586.0,582.3,580.1
short-term debt,30.0,164.0,90.0,6.0,7.0,31.0,31.0,31.0,31.0,0.0,"6,401.0","6,686.0",663.2,806.4,"1,070.6",178.5,57.9,313.0,65.0,64.8,64.0,354.6,351.6,345.5,337.5,66.3,35.2,30.5
special income charges,0.0,0.0,0.0,-7.0,-4.0,0.0,-69.0,-3.0,-12.0,0.0,-475.0,-20.0,0.0,0.0,-25.8,0.0,-75.9,0.0,0.0,0.0,99.1,0.0,-29.4,0.0,0.0,0.0,-24.1,-21.7
tangible book value per share,11.00,12.28,13.02,13.97,14.54,18.00,16.08,16.29,17.15,17.42,15.52,15.49,14.68,19.66,20.79,22.85,22.65,23.30,24.40,25.41,26.80,25.90,26.84,28.00,27.37,28.26,27.90,28.46
