,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),224.0,494.9,646.4,398.7,70.0,182.0,354.3,745.0,215.0,464.0,805.0,"1,154.0",283.0,686.0,"1,282.0","1,961.0",544.0,"1,123.0","1,842.0","2,601.0",852.0,"1,758.0","2,413.0","3,709.0",855.0,"1,328.0","1,734.0","1,961.0",752.0,"1,711.0","2,303.0","3,551.0","1,065.0","1,839.0","2,823.0","4,516.0","1,004.0","1,862.0","2,720.0","4,344.0","1,118.0","2,008.0","3,056.0","4,280.0","1,270.0","2,798.0","3,845.0","5,683.0","1,307.0","5,153.0","7,665.0","10,521.0","1,929.0","3,662.0","4,805.0","5,565.0",0.0,0.0,0.0,372.5,468.5,0.0,0.0,"1,786.1",326.2,-377.9,-559.6,"-1,928.6","-2,097.8","-3,927.4","-5,221.4","-5,011.0",-183.3
Normalized Close PE Ratio,0.0,0.0,0.0,11.6,11.3,15.4,18.4,1.8,1.7,2.1,2.7,17.4,25.0,30.3,27.9,35.8,41.4,44.9,41.6,86.8,86.7,71.5,55.3,56.5,29.6,30.6,21.1,37.7,33.5,20.7,18.9,18.2,17.5,21.1,20.0,18.5,21.6,15.3,14.9,16.5,15.9,16.2,15.7,18.7,19.5,17.0,15.9,14.6,16.4,13.9,16.3,14.4,11.4,10.8,8.9,10.6,10.5,18.5,34.0,8.3,15.7,9.8,16.4,15.6,13.1,14.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,23.2,25.7,32.5,29.1,1.8,2.0,2.2,2.7,25.6,25.4,31.2,33.1,37.3,43.1,45.1,46.0,89.3,91.2,89.3,86.8,81.2,77.2,80.7,72.6,70.2,57.3,38.6,38.6,31.8,26.3,26.2,26.2,20.4,25.0,24.8,25.6,24.8,21.9,17.2,16.7,19.2,20.2,19.7,18.9,16.9,16.8,14.5,16.3,15.8,15.2,18.6,20.1,26.3,31.4,35.9,43.9,10.8,16.7,19.3,26.0,24.1,24.4,27.3,56.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,9.3,10.3,13.0,13.0,1.0,0.9,0.9,1.2,13.8,12.8,13.2,11.3,9.9,14.4,14.5,13.7,27.4,26.4,27.5,31.0,35.9,25.4,28.5,17.2,19.5,20.5,16.6,15.0,12.4,13.1,13.5,15.9,13.4,14.9,13.5,11.8,11.5,11.2,10.6,12.6,14.2,13.7,12.7,12.8,12.7,13.0,9.0,8.1,7.1,8.1,10.4,8.2,8.2,7.6,10.7,19.7,5.5,11.6,9.6,13.1,12.1,11.9,13.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,12.5,11.9,9.3,8.9,9.1,11.7,13.4,14.8,14.4,14.5,15.5,15.4,16.7,18.7,20.3,18.5,18.1,18.9,20.1,19.2,19.8,21.1,20.6,17.7,15.7,15.3,15.5,15.0,16.5,14.8,14.3,13.9,14.7,15.5,16.8,15.8,14.1,15.1,17.2,17.9,16.2,17.1,19.2,18.8,19.0,18.6,18.9,19.1,19.2,19.3,16.5,14.2,10.1,7.6,4.4,4.0,3.3,4.1,4.4,1.3,3.4,4.1,2.7,2.4,-1.1,-6.7,-10.6,-13.5,-12.7,-24.3
Normalized ROCI,0.0,0.0,0.0,25.7,22.7,17.9,16.6,16.8,22.0,25.1,26.9,26.2,28.4,28.3,30.1,31.3,39.4,40.4,36.8,33.7,39.7,38.8,38.0,35.9,42.7,36.8,31.0,28.3,29.2,26.5,25.2,26.6,25.2,22.7,22.2,23.2,26.6,27.3,25.5,22.5,26.4,29.0,31.0,29.7,36.1,35.6,36.2,35.8,34.5,47.4,48.2,48.1,47.0,45.9,41.5,26.5,17.4,9.7,8.6,6.7,8.3,9.2,2.8,7.2,8.2,5.9,5.2,-2.5,-15.1,-25.6,-34.6,-28.8,-80.0
Normalized ROE,0.0,0.0,0.0,29.6,25.8,20.7,19.3,19.1,24.7,28.0,29.2,27.9,31.0,30.5,30.1,32.9,39.4,40.4,36.8,34.9,39.7,40.0,38.8,36.4,42.7,36.8,31.0,28.8,29.6,26.9,25.7,26.9,25.5,22.9,22.2,23.2,26.6,27.3,25.5,22.5,26.5,29.0,31.1,29.8,36.2,35.8,36.5,36.0,34.7,47.8,49.1,48.8,47.5,46.5,42.1,28.1,21.1,12.8,11.8,8.9,10.7,12.1,3.7,9.3,10.6,7.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,5.3,3.9,1.5,1.7,10.4,13.0,14.7,16.8,15.0,15.0,16.1,15.4,16.7,18.7,20.3,18.5,18.1,18.9,20.1,19.2,19.8,21.1,20.6,14.2,9.8,9.3,10.1,11.6,14.5,13.9,13.4,14.1,15.0,15.0,16.6,15.7,14.1,15.1,16.7,17.8,16.2,16.9,19.0,18.3,19.0,18.6,18.9,19.1,19.2,19.3,16.5,14.2,10.1,7.6,4.4,1.5,0.7,1.7,1.8,1.7,3.4,4.1,2.7,2.4,-4.1,-9.9,-14.1,-17.2,-12.7,-24.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,11.0,7.5,2.9,3.2,19.2,24.6,27.6,30.5,27.4,29.5,29.3,30.0,31.3,39.4,40.4,36.8,33.7,39.7,38.8,38.0,35.9,42.7,36.8,24.8,17.7,17.7,17.2,19.5,23.4,23.8,21.2,22.5,23.7,25.6,27.0,25.3,22.5,26.4,28.3,30.8,29.7,35.7,35.3,35.2,35.8,34.5,47.4,48.2,48.1,47.0,45.9,41.5,26.5,17.4,9.7,3.1,1.5,3.5,3.9,3.5,7.2,8.2,5.9,5.2,-9.4,-22.2,-34.2,-43.9,-28.8,-80.2
Return on Stock Equity (ROE),0.0,0.0,0.0,12.7,8.5,3.4,3.8,21.8,27.6,30.8,33.1,29.1,32.2,31.6,30.0,32.9,39.4,40.4,36.8,34.9,39.7,40.0,38.8,36.4,42.7,36.8,24.8,18.0,18.0,17.5,19.9,23.7,24.0,21.4,22.6,23.7,25.6,27.0,25.3,22.5,26.5,28.3,30.9,29.8,35.8,35.5,35.4,36.0,34.7,47.8,49.1,48.8,47.5,46.5,42.1,28.1,21.1,12.8,4.3,2.0,4.5,5.1,4.6,9.3,10.6,7.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"1,973.1","4,083.2","6,032.8","8,400.0","1,714.7","3,649.2","5,836.8","8,446.0","2,270.0","4,705.0","6,972.0","9,702.0","2,651.0","6,072.0","10,495.0","15,553.0","4,167.0","8,646.0","14,317.0","19,954.0","6,249.0","12,898.0","18,616.0","28,608.0","7,018.0","13,039.0","22,199.0","27,801.0","6,108.0","13,835.0","20,883.0","31,526.0","7,380.0","15,839.0","24,072.0","37,031.0","8,152.0","16,163.0","25,120.0","39,645.0","9,584.0","18,674.0","28,673.0","40,465.0","11,518.0","24,704.0","37,299.0","54,271.0","13,162.0","30,377.0","50,446.0","74,560.0","19,984.0","40,655.0","53,583.0","70,761.0","12,303.8","26,917.9","42,460.1","58,719.7","12,783.1","23,791.2","40,604.8","56,451.7","14,682.5","28,482.1","38,917.3","50,105.6","9,814.0","18,865.7","28,579.7","39,908.0","3,481.8"
accounts payable,0.0,0.0,0.0,"2,142.3",0.0,0.0,0.0,"2,279.0",0.0,0.0,0.0,"2,681.0",0.0,0.0,0.0,"4,220.0","1,594.0","1,907.0","2,426.0","2,222.0","2,047.0","2,394.0","2,558.0","2,650.0","2,183.0","1,670.0","2,497.0","2,740.0","2,270.0","2,487.0","2,927.0","3,103.0","2,822.0","2,830.0","3,216.0","3,670.0","3,173.0","3,128.0","3,550.0","3,615.0","3,744.0","3,699.0","4,290.0","4,135.0","4,413.0","4,487.0","5,406.0","4,925.0","5,099.0","7,819.0","9,338.0","10,330.0","8,822.0","9,315.0","8,969.0","7,291.0","6,929.4","7,402.2","7,418.4","7,092.1","6,430.5","6,800.5","7,772.1","8,114.1","7,147.1","7,031.5","6,914.5","7,170.0","6,110.7","5,761.3","5,492.6","5,811.1","2,683.4"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,341.0","2,250.0","2,306.0","2,094.0","2,348.0","2,649.0","2,941.0","3,509.0","4,238.0","4,005.0","4,146.0","4,792.0","4,906.0","5,303.0","5,347.0","6,339.0","6,645.0","5,881.0","5,730.0","6,935.0","5,097.0","4,465.0","4,633.0","4,530.0","5,656.0","5,013.0","5,149.0","5,442.0","6,576.0","5,814.0","5,114.0","5,111.0","5,936.0","5,104.0","5,829.0","5,633.0","6,327.0","6,396.0","6,734.0","7,324.0","7,771.0","7,721.0","11,652.0","13,923.0","16,355.0","16,480.0","17,458.0","15,170.0","13,178.0","11,848.8","12,241.1","12,099.9","11,434.8","10,151.8","9,549.4","9,699.1","10,067.8","9,729.5","10,358.3","9,166.3","9,307.2","8,184.5","7,552.1","7,005.8","7,341.2","4,571.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,016.0",0.0,0.0,"3,408.0","4,829.0",0.0,0.0,"2,694.0","3,626.0","2,550.0","2,726.0","3,099.0","3,880.0","2,961.0","2,536.0","2,742.0","4,215.0","2,717.0","2,925.0","3,103.0","4,681.0","3,212.0","2,996.0","3,530.0","4,639.0","3,363.0","3,191.0","3,929.0","5,717.0","3,836.0","4,065.0","5,010.0","5,029.0","7,172.0","8,035.0","10,389.0","10,922.0","10,697.0","10,824.0","9,800.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,029.5","9,231.7","9,616.3","9,318.6","8,808.0","8,115.2","9,040.9","9,795.2","9,736.5","10,435.0","9,924.2","9,655.9","9,643.2","9,268.2","9,373.8","9,364.7","4,013.6"
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,992.0,992.0,992.0,"1,085.0","1,085.0","1,085.0","1,085.0","1,306.0","1,306.0","1,306.0","1,306.0","1,368.0",0.0,"1,368.0","1,368.0","1,772.0",0.0,0.0,0.0,"2,131.0","2,131.0","2,131.0","2,131.0","2,605.0","2,605.0","2,605.0","2,605.0","3,423.0","3,423.0","3,423.0","3,423.0","3,945.0","3,945.0","3,945.0","3,945.0","3,827.0","3,827.0","3,827.0","3,827.0","4,227.0","4,277.0","4,335.0","4,572.0","4,899.0","4,899.0","4,899.0","4,899.0","4,970.0",0.0,0.0,0.0,"5,129.2",0.0,0.0,0.0,"4,887.6",0.0,0.0,0.0,"4,894.0",0.0,0.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.0,0.0,0.0,0.0,-377.0,-125.0,-121.0,-130.0,-117.0,0.0,0.0,0.0,-11.0,0.0,-2.0,-2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.0,-382.0,-499.0,-491.0,-701.0,0.0,512.0,468.0,369.0,-324.0,-411.0,"-7,608.0","-8,262.0",-46.4,42.1,71.8,60.2,-34.9,-153.5,-190.8,4.0,-166.6,"-1,155.3","-1,083.8","-1,052.4",-94.8,-67.1,-121.4,22.5,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,022.0",0.0,0.0,0.0,"1,061.0",0.0,0.0,998.0,"1,089.0","1,349.0","1,362.0","1,492.0","1,596.0","1,490.0","1,447.0","1,979.0","1,836.0","1,789.0","2,079.0","2,112.0","2,337.0","2,448.0","2,599.0","2,635.0","2,856.0","2,792.0","2,773.0","2,827.0","3,078.0","3,076.0","2,885.0","2,894.0","2,909.0","3,041.0","3,340.0","3,287.0","3,573.0","3,694.0","3,834.0",821.0,940.0,"1,032.0",784.0,751.0,617.0,485.6,419.5,401.2,399.7,371.9,350.9,407.5,742.1,780.8,855.6,816.3,788.0,806.0,753.6,778.6,589.8,"12,486.7"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.6,1.5,1.6,1.7,1.6,1.7,1.8,1.8,1.6,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.3,1.4,1.6,1.6,1.4,1.5,1.7,1.8,1.9,1.9,1.7,1.7,1.8,1.8,1.7,1.6,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.0,1.0,0.9,0.9,0.9,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.63,0.69,0.72,0.66,0.64,0.61,0.65,0.71,0.67,0.70,0.76,0.83,0.80,0.91,1.09,1.23,1.13,1.21,1.48,1.60,1.56,1.71,1.82,2.17,1.90,1.97,2.41,2.30,2.16,2.64,2.76,3.13,3.14,3.40,3.59,3.97,3.56,3.65,3.81,4.14,3.59,3.60,3.48,3.24,3.09,3.45,3.54,3.98,4.17,4.34,4.89,5.44,6.01,5.07,5.18,5.36,5.09,4.79,4.74,5.01,5.01,4.41,4.92,5.11,5.35,4.77,4.63,4.11,3.92,3.07,2.73,2.85,0.70
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.0,0.0,0.0,0.0,"1,115.0",0.0,0.0,0.0,"1,233.0",0.0,0.0,0.0,"1,024.0",0.0,0.0,0.0,"1,221.0",0.0,0.0,0.0,"1,472.0",0.0,0.0,0.0,"1,778.0",0.0,0.0,0.0,"1,879.8",0.0,0.0,0.0,"1,880.6",0.0,0.0,0.0,"1,788.6",0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,11.4,10.1,10.5,12.9,4.2,16.4,16.2,19.3,23.3,22.0,19.0,20.8,5.4,4.4,4.9,4.4,5.2,3.9,4.1,5.2,4.6,4.5,4.3,5.1,5.9,6.0,4.9,6.0,5.0,4.7,4.4,5.0,3.9,4.1,5.4,4.0,3.7,3.7,3.9,4.2,4.6,4.6,4.6,2.9,3.6,3.2,5.3,3.8,4.2,14.2,9.9,9.9,10.9,3.2,3.9,3.7,14.5,3.6,5.1,4.5,17.9,18.8,18.5,20.4,23.9,25.0,25.7,24.8,29.7,10.5
cash at beginning of period,0.0,0.0,0.0,"1,182.3",0.0,0.0,0.0,911.0,0.0,0.0,0.0,"1,412.0",0.0,0.0,0.0,"2,389.0","3,155.0","3,070.0","3,169.0","3,018.0","4,387.0","4,008.0","3,784.0","3,992.0","3,666.0","3,553.0","4,145.0","3,728.0","5,334.0","6,075.0","6,041.0","6,433.0","10,189.0","10,739.0","10,892.0","11,756.0","13,900.0","13,764.0","14,044.0","3,771.0","3,184.0","2,969.0","2,953.0","2,908.0","3,705.0","3,910.0","3,877.0","4,036.0","4,708.0","4,771.0","5,032.0","5,148.0","10,813.0","10,789.0","9,647.0","9,558.0","7,360.5","7,783.8","8,124.2","7,948.9","7,955.5","7,220.8","8,076.0","7,881.4","10,719.2","10,991.0","10,311.3","9,839.9","12,325.5","11,697.4","11,925.1","12,214.7","3,098.6"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,621.0",0.0,0.0,0.0,"2,258.0",0.0,0.0,0.0,"3,374.0","3,220.0","2,994.0","3,560.0","4,197.0","4,389.0","3,460.0","3,634.0","3,940.0","4,623.0","3,546.0","4,259.0","5,449.0","6,049.0","6,272.0","7,911.0","9,797.0","11,420.0","11,357.0","12,541.0","14,232.0","14,001.0","14,053.0","14,663.0","3,328.0","4,534.0","3,636.0","3,949.0","3,619.0","3,535.0","3,519.0","3,074.0","4,652.0","3,973.0","4,441.0","4,823.0","10,003.0","11,310.0","8,206.0","8,120.0","7,742.0","9,265.7","7,155.3","7,283.6","8,490.5","8,275.0","6,862.6","7,436.8","10,097.1","10,681.1","10,728.9","11,444.0","11,970.7","11,660.9","11,000.8","9,890.3","11,839.1","3,525.3"
cash flow,0.0,0.0,0.0,398.7,258.7,99.8,118.2,"1,225.0","1,007.9","1,152.9","1,332.0","1,663.0","1,365.0","1,504.0","1,698.0","2,556.0","2,311.0","2,516.0","2,655.0","3,272.0","3,733.0","4,309.0","4,655.0","4,659.0","4,627.0","3,950.0","3,106.0","3,236.0","3,112.0","3,467.0","3,885.0","4,928.0","4,998.0","4,860.0","5,217.0","5,947.0","5,804.0","5,955.0","5,817.0","5,520.0","5,607.0","5,704.0","5,942.0","5,123.0","5,361.0","5,854.0","5,866.0","6,623.0","6,614.0","8,984.0","10,144.0","12,282.0","12,605.0","10,514.0","9,814.0","7,821.0","6,284.0","4,547.0","3,016.0","2,928.5","3,397.1","3,397.1","3,397.1","4,141.5","4,467.7","3,755.4","3,550.3",95.9,"-2,359.7","-3,583.9","-4,596.4","-3,257.3","-1,211.7"
cash flow per share,0.00,0.00,0.00,0.08,0.05,0.02,0.02,0.26,0.21,0.24,0.28,0.35,0.28,0.31,0.35,0.53,0.48,0.52,0.58,0.70,0.80,0.92,0.99,0.99,0.98,0.83,0.66,0.68,0.66,0.73,0.82,1.03,1.04,1.02,1.10,1.24,1.21,1.29,1.28,1.18,1.20,1.29,1.34,1.16,1.31,1.43,1.46,1.67,1.69,2.32,2.65,3.10,3.32,2.83,2.65,2.12,1.68,1.21,0.81,0.78,0.91,0.91,0.91,1.11,1.19,1.00,0.96,0.03,-0.64,-0.97,-1.24,-0.87,-0.32
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.26,0.14,0.17,0.20,0.17,0.18,0.22,0.07,0.31,0.32,0.39,0.47,0.47,0.44,0.55,0.17,0.15,0.18,0.18,0.22,0.18,0.21,0.28,0.28,0.29,0.27,0.33,0.35,0.34,0.29,0.35,0.33,0.30,0.29,0.34,0.30,0.32,0.43,0.33,0.32,0.32,0.37,0.42,0.42,0.49,0.52,0.35,0.49,0.45,0.82,0.66,0.78,2.98,2.21,2.20,2.09,0.57,0.62,0.57,2.27,0.56,0.76,0.67,2.70,2.85,2.86,3.08,3.20,3.14,2.96,2.67,3.16,0.94
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,297.0,0.0,0.0,311.0,282.0,268.0,268.0,248.0,266.0,247.0,240.0,280.0,253.0,247.0,283.0,282.0,301.0,314.0,331.0,335.0,362.0,354.0,341.0,348.0,379.0,363.0,321.0,320.0,315.0,322.0,315.0,312.0,325.0,329.0,333.0,351.0,359.0,388.0,387.0,346.0,343.0,326.4,345.1,360.2,352.5,330.3,299.8,335.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3,0.0
common stock equity,"3,037.1","3,322.2","3,470.3","3,150.5","3,044.3","2,939.9","3,129.9","3,421.0","3,218.0","3,358.0","3,661.0","3,969.0","3,839.0","4,358.0","5,233.0","5,963.0","5,481.0","5,862.0","6,808.0","7,446.0","7,291.0","8,002.0","8,522.0","10,179.0","9,010.0","9,338.0","11,433.0","10,878.0","10,223.0","12,539.0","13,134.0","14,999.0","15,067.0","16,252.0","17,012.0","19,044.0","17,088.0","16,782.0","17,338.0","19,287.0","16,748.0","15,975.0","15,448.0","14,385.0","12,615.0","14,125.0","14,179.0","15,795.0","16,365.0","16,819.0","18,750.0","21,573.0","22,814.0","18,815.0","19,139.0","19,826.0","19,071.3","17,934.5","17,740.5","18,751.8","18,749.1","16,499.7","18,427.9","19,130.2","20,018.1","17,870.4","17,178.2","15,388.5","14,535.5","11,409.9","10,133.0","10,660.7","2,625.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0,130.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,571.0,702.0,704.0,"1,945.0","1,950.0","2,021.0","2,295.0","2,382.0","7,854.0","8,731.0","8,735.0","8,824.8","7,598.5","7,408.7","7,415.9","7,353.7","7,578.6","7,611.4","7,635.6","8,124.5","7,847.6","6,270.5","6,440.3","6,318.5","6,303.4","6,448.5",235.8
