,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
Low PE Ratio,13.7,14.2,0.0,0.0,0.0,0.0,38.1,39.1,35.0,12.6,12.4,12.3,12.5,12.1,12.2,12.3,12.3,13.2,12.0,10.0,9.8,9.7,9.6,11.3,8.2,8.0,7.9,7.7,8.8,9.5,10.4,13.0,12.8,12.4,11.7,11.9,11.5,11.5,11.3,21.4,20.0,21.5,23.1,14.3,14.2,14.1,14.9,36.1,31.7,25.9,24.5,13.4,14.2,12.5,12.3,11.5,9.1,9.6,9.0,5.4,5.6,6.4,7.5,7.2,9.1,11.8,14.1,15.5,10.2,8.7,8.5,8.2,10.4,9.9,10.0
Net Income from Total Operations (YTD),48.4,132.0,-105.4,-19.9,55.3,-48.5,20.8,94.0,62.1,150.4,227.7,315.4,77.7,183.2,285.7,394.6,92.0,198.0,291.2,423.0,75.6,163.6,248.0,331.9,83.9,176.8,268.2,357.4,56.4,124.4,198.7,231.3,48.8,123.0,185.9,213.7,56.6,129.0,199.6,148.3,77.7,161.6,250.9,339.8,87.8,185.1,287.1,163.9,107.7,247.8,376.0,504.6,131.9,341.1,513.0,692.3,153.4,315.3,521.1,632.2,100.1,189.4,310.3,439.1,118.6,160.2,301.9,443.8,346.1,507.5,667.7,827.6,160.7,349.7,538.1
Normalized Close PE Ratio,14.2,14.7,17.9,16.2,17.1,17.0,14.7,15.2,15.5,16.0,12.7,11.9,11.9,11.5,14.1,15.0,17.7,19.6,16.7,16.2,12.1,14.6,12.2,11.4,9.7,8.9,9.4,12.1,9.5,12.2,13.6,9.9,12.1,11.2,8.9,13.5,12.8,15.6,17.8,19.7,18.2,17.5,16.4,19.0,19.4,16.7,17.5,17.7,20.0,20.2,17.5,17.5,16.5,17.8,14.8,14.2,10.3,10.7,10.4,7.7,7.4,9.8,13.4,16.2,16.9,17.6,18.5,21.7,22.3,16.6,12.4,13.9,15.8,15.6,16.9
Normalized High PE Ratio,20.7,22.1,24.1,24.9,18.6,18.1,16.9,16.8,16.1,17.2,13.1,12.6,12.9,12.4,15.3,18.3,18.0,25.1,28.8,23.9,20.0,16.3,14.8,16.0,15.8,15.5,13.1,12.4,13.5,14.7,19.9,17.2,17.5,17.2,13.7,17.4,16.9,15.9,19.1,20.0,18.7,17.5,16.6,19.1,19.7,19.0,18.3,18.4,20.2,20.9,19.7,18.6,17.7,18.2,17.1,15.8,15.2,16.0,14.9,14.0,14.2,15.7,14.3,17.0,17.0,20.7,19.6,22.2,22.7,19.4,18.8,18.0,17.3,16.5,17.2
Normalized Low PE Ratio,13.7,14.2,15.5,15.1,13.9,13.6,13.2,13.6,13.1,12.6,9.6,9.6,9.9,8.4,10.0,12.3,12.3,15.9,16.6,12.5,10.5,10.4,9.6,11.2,8.2,8.0,7.9,7.7,8.8,9.5,10.4,9.0,8.7,8.6,7.9,10.1,9.8,10.3,10.2,11.5,11.4,11.9,13.3,14.3,14.2,14.1,14.9,15.1,14.3,13.5,13.5,14.0,14.7,12.5,12.3,11.5,9.1,9.6,9.2,5.1,5.4,5.9,6.7,7.1,8.7,11.5,13.7,15.2,14.1,11.4,11.1,10.6,10.2,9.4,9.8
Normalized ROA,5.0,4.7,5.1,4.6,4.7,5.2,5.1,4.6,4.7,4.7,6.5,6.7,7.0,8.5,7.9,6.5,6.3,5.2,5.0,8.9,10.1,9.4,10.0,8.1,7.7,7.1,7.4,7.5,6.8,6.5,6.2,7.3,7.2,7.3,7.2,5.4,5.7,5.3,5.3,5.6,6.1,6.6,6.9,6.4,6.7,6.9,7.4,7.5,7.8,8.1,8.5,9.0,9.3,10.1,11.1,11.3,11.4,10.5,10.5,10.8,10.0,8.8,7.6,7.4,7.9,6.9,7.4,6.8,7.2,9.1,9.8,9.9,9.9,10.4,10.0
Normalized ROCI,7.9,7.3,7.9,7.1,7.2,8.6,8.3,7.8,7.6,7.6,10.4,11.0,11.4,13.7,12.6,10.3,10.3,8.3,6.9,14.4,16.5,15.4,15.8,12.7,11.8,10.4,10.9,11.2,9.9,9.4,8.9,10.7,10.7,10.6,10.6,7.7,7.9,7.2,7.2,8.0,8.7,9.5,10.4,11.4,11.5,11.8,12.2,12.2,12.5,13.2,15.1,15.2,15.6,16.3,17.7,18.5,18.1,16.4,16.5,18.9,17.0,14.7,12.5,11.4,12.1,10.2,11.2,9.8,9.7,11.7,12.7,13.8,13.7,14.3,13.7
Normalized ROE,12.4,11.4,11.7,10.8,14.4,19.0,17.6,16.3,16.1,15.9,20.9,21.2,20.0,19.7,18.1,15.3,15.4,13.5,13.4,21.5,24.0,22.0,22.5,19.3,19.4,19.2,19.1,18.8,17.1,15.5,14.3,16.6,16.3,16.2,15.7,12.6,12.9,11.7,11.6,13.1,14.2,15.4,15.9,14.9,14.9,15.2,15.7,17.7,17.9,19.0,19.6,19.6,20.0,21.7,23.6,24.4,26.2,23.3,23.2,25.6,23.0,19.6,16.5,15.0,15.9,13.9,14.6,14.1,13.5,16.2,17.9,18.1,17.8,18.3,17.3
Return on Assets (ROA),5.0,4.7,-0.1,-0.3,-0.2,-3.4,1.8,1.6,1.6,4.7,5.0,5.3,5.6,5.9,6.4,6.5,6.3,6.3,6.9,11.2,10.8,10.1,9.9,8.0,7.7,7.1,7.4,7.5,6.8,6.5,6.2,5.0,4.9,5.0,4.8,4.6,4.9,4.8,4.8,3.0,3.4,3.7,4.0,6.4,6.7,6.9,7.4,3.1,3.5,4.2,4.7,9.4,9.6,10.1,11.1,11.3,11.4,10.5,10.8,10.3,9.6,8.3,6.7,7.3,7.6,6.8,7.2,6.7,10.0,11.9,12.8,12.8,9.7,9.9,9.8
Return on Capital Invested (ROCI),7.9,7.3,-0.1,-0.5,-0.3,-5.8,3.0,2.6,2.7,7.6,8.1,8.7,9.0,9.5,10.3,10.3,10.3,10.1,9.5,18.1,17.6,16.4,15.8,12.6,11.8,10.4,10.9,11.2,9.9,9.4,8.9,7.4,7.3,7.3,7.2,6.5,6.7,6.5,6.5,4.3,4.9,5.3,6.1,11.4,11.5,11.8,12.2,5.1,5.6,6.9,8.3,15.9,16.3,16.3,17.7,18.5,18.1,16.4,16.9,17.9,16.3,13.7,11.1,11.3,11.7,10.0,10.9,9.6,13.4,15.4,16.6,17.9,13.3,13.5,13.3
Return on Stock Equity (ROE),12.4,11.4,0.0,0.0,0.0,0.0,6.4,5.5,5.6,15.9,16.3,16.7,15.9,13.6,14.8,15.3,15.4,16.3,18.5,27.1,25.5,23.5,22.4,19.0,19.4,19.2,19.1,18.8,17.1,15.5,14.3,11.4,11.2,11.2,10.7,10.7,11.0,10.5,10.5,7.0,8.1,8.6,9.3,14.9,14.9,15.2,15.7,7.4,8.0,9.9,10.8,20.4,20.8,21.7,23.6,24.4,26.2,23.3,23.8,24.2,22.0,18.3,14.7,14.8,15.3,13.5,14.2,13.8,18.7,21.3,23.4,23.4,17.3,17.4,16.9
Revenue (YTD),"1,316.9","2,790.5","3,348.1","4,588.0","1,123.2","2,391.3","3,597.7","4,885.9","1,314.1","2,694.2","3,977.3","5,283.7","1,318.9","2,703.8","4,000.7","5,288.8","1,343.1","2,772.4","2,769.3","3,651.2",924.7,"1,882.2","2,864.4","3,868.9","1,038.9","2,207.1","3,352.9","4,459.9","1,095.1","2,168.1","3,219.9","4,209.5",975.0,"1,976.0","2,975.5","3,960.5",957.8,"1,968.7","3,017.4","4,061.4","1,064.6","2,173.9","3,314.1","4,462.9","1,144.8","2,334.0","3,544.4","4,730.4","1,240.9","2,528.7","3,843.3","5,184.6","1,394.0","2,857.7","4,359.0","5,903.1","1,546.1","3,270.4","4,998.1","6,521.3","1,256.8","2,526.6","3,813.0","5,069.6","1,228.6","2,565.3","3,806.0","5,065.9","1,277.7","2,646.6","4,036.3","5,409.4","1,403.6","2,873.3","4,370.8"
accounts payable,"1,217.8","1,274.5","1,004.7",655.6,"1,021.8","1,154.1","1,062.4","1,180.5","1,162.9","1,160.8","1,096.0",586.2,504.3,499.1,469.5,574.5,529.2,531.6,358.8,378.7,346.0,350.6,347.4,393.4,397.9,417.6,391.6,470.1,406.3,411.0,379.3,401.4,351.9,378.0,366.7,312.2,342.4,312.5,328.4,329.1,355.9,365.3,339.7,350.7,377.6,408.2,385.1,427.8,478.0,469.6,455.3,471.7,512.6,482.3,544.8,533.1,558.0,573.6,588.7,492.5,451.8,409.8,428.0,384.4,432.6,417.0,417.8,462.6,479.5,491.9,465.4,502.6,557.3,558.3,561.7
accounts receivable,"1,054.8","1,127.7",872.7,904.4,895.6,918.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.9,898.1,870.4,828.8,842.9,821.3,824.6,777.1,774.3,798.0,781.8,706.7,712.1,764.6,805.7,738.6,784.8,817.9,836.9,820.9,841.0,879.2,919.2,842.4,930.6,961.6,960.8,896.0,"1,007.4","1,062.8","1,117.3","1,048.6","1,139.2","1,230.9","1,197.6",17.5,913.3,914.9,889.2,810.4,842.5,791.4,847.4,808.9,885.0,916.1,942.3,878.8,961.4,995.4,"1,008.9"
accrued expenses,31.7,15.4,10.5,1.7,20.7,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,15.5,7.1,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,477.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.1,499.6,482.4,486.3,495.3,481.1,481.8,510.9,489.3,447.0,454.6,489.4,448.3,433.3,430.9,433.7,402.3,439.2,447.7,713.9,650.6,652.3,662.0,518.0,453.2,479.9,526.9,522.3,473.0,494.8,545.7,566.7,529.0,565.4,592.7,618.7,523.8,537.8,541.7,515.2,470.0,460.4,484.2,510.1,451.9,480.8,527.7,615.3,549.3,605.2,651.6
accumulated depreciation,"1,134.0","1,134.0",943.6,938.8,965.3,"1,004.1","1,004.1","1,036.2","1,036.2","1,036.2","1,036.2",168.6,168.6,"1,150.2","1,150.2",154.5,"1,214.8","1,215.6",906.7,919.3,925.8,929.4,947.8,924.6,947.5,961.9,973.6,"1,011.9","1,011.9","1,011.9","1,011.9","1,069.0","1,069.0","1,069.0","1,069.0","1,111.5","1,111.5","1,111.5","1,111.5","1,209.0","1,209.0","1,209.0","1,209.0","1,312.2","1,312.2","1,312.2","1,312.2","1,337.2","1,337.2","1,337.2","1,337.2","1,422.0","1,422.0","1,422.0","1,422.0","1,548.4","1,548.4","1,548.4","1,548.4","1,616.9",0.0,0.0,0.0,"1,590.9",0.0,0.0,0.0,"1,276.4",0.0,0.0,0.0,"1,328.2",0.0,0.0,0.0
acquisitions,-18.6,1.5,1.2,-280.6,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.2,-562.7,-560.2,-580.4,11.3,11.8,8.4,9.8,0.0,0.0,-1.1,-1.1,0.0,0.0,0.0,0.0,-10.1,-10.1,0.0,-48.6,-2.4,-2.4,-2.4,-7.1,-83.2,-84.2,-279.4,-280.4,-124.3,-170.5,-194.5,-626.2,17.4,-269.6,19.3,-6.9,-16.6,-22.2,-21.8,-61.4,-6.2,-20.6,-56.5,-93.2,-1.8,-9.8,-250.1,-304.7,-57.3,-101.2,-136.9
additional paid-in capital,"1,197.2","1,199.3","1,199.4","1,176.5",512.9,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.3,671.7,669.4,667.3,664.0,663.3,661.4,660.9,647.3,646.0,639.9,466.0,437.1,422.7,425.1,435.2,482.0,518.0,434.2,403.1,389.9,446.2,460.5,445.9,390.1,383.2,387.8,306.8,255.4,278.4,277.1,299.2,119.1,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,23.3,47.1,0.0,70.8,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.8,0.7,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,24.57,25.32,23.05,23.18,17.78,14.68,14.64,15.90,16.62,17.10,17.09,8.75,8.80,10.48,10.43,10.72,10.98,10.81,10.47,8.30,8.43,8.74,9.00,9.25,9.40,9.62,9.87,10.19,10.29,10.51,10.72,10.79,10.78,11.02,11.00,10.74,11.00,11.35,11.67,11.38,11.35,11.47,11.71,12.35,12.63,12.89,13.06,12.04,12.40,12.48,12.91,13.56,13.90,15.00,15.07,15.84,13.40,14.04,14.46,15.60,15.81,16.61,17.21,17.71,17.91,18.20,18.61,19.53,21.73,22.48,21.84,22.34,23.36,24.08,25.58
building and improvements,0.0,0.0,0.0,539.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.9,0.0,0.0,0.0,428.1,0.0,0.0,0.0,445.1,0.0,0.0,0.0,472.5,0.0,0.0,0.0,478.9,0.0,0.0,0.0,474.5,0.0,0.0,0.0,481.7,0.0,0.0,0.0,506.5,0.0,0.0,0.0,545.9,0.0,0.0,0.0,568.7,0.0,0.0,0.0,448.6,0.0,0.0,0.0,461.2,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.2,0.2,0.2,0.6,0.3,0.3,0.2,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.6,0.3,0.3,0.4,0.6,0.4,0.4,0.3,0.7,0.6,0.5,0.6,0.6,0.4,0.4,0.4,0.3,0.2,1.7,1.1,7.6,1.8,4.3,7.3,11.4,9.0,10.2,11.4,14.6,11.6,11.6,8.0,9.6,7.1,7.1,4.8,8.2,5.7,11.6,5.4,3.9,2.3,2.4,4.0,4.0,4.9,7.8,12.3,7.5,7.7,8.5,5.8,20.4,19.7,17.6,8.1,12.5,11.1,12.5,16.8
cash at beginning of period,13.0,13.0,13.0,13.0,25.3,25.3,25.3,25.3,17.7,17.7,17.7,17.7,16.1,16.1,16.1,16.1,30.3,30.3,30.3,30.3,20.4,20.4,20.4,20.4,26.9,26.9,26.9,26.9,26.4,26.4,26.4,26.4,11.5,12.0,11.5,11.5,302.0,302.0,302.0,302.0,463.7,463.7,463.7,463.7,652.8,652.8,652.8,652.8,452.8,452.8,452.8,452.8,423.5,423.5,423.5,423.5,232.8,232.8,232.8,232.8,258.8,258.8,258.8,258.8,381.6,381.6,381.6,381.6,"1,035.3","1,035.3","1,035.3","1,035.3",676.6,676.6,676.6
cash end of period,12.1,12.9,13.6,25.3,15.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,26.9,23.4,22.5,24.7,26.4,17.8,16.3,15.9,11.5,7.5,68.0,43.6,302.0,71.3,168.9,293.9,463.7,374.7,433.9,495.6,652.8,524.8,537.0,376.0,452.8,343.6,350.2,243.9,423.5,304.8,640.0,307.4,232.8,139.2,154.7,260.7,258.8,303.9,450.2,658.4,381.6,389.4,432.0,296.0,"1,035.3","1,008.4",905.1,430.6,676.6,616.5,706.2,965.8
cash flow,589.3,554.9,217.8,125.8,129.9,-56.1,252.1,312.8,327.2,523.6,535.9,549.2,560.6,574.7,595.5,614.2,629.5,632.6,555.1,560.5,524.1,483.6,524.6,479.5,491.9,504.8,520.5,531.8,510.4,488.3,473.1,417.7,394.0,384.3,356.7,335.4,344.0,342.5,349.0,269.7,289.5,298.0,318.2,457.4,467.4,480.9,488.9,274.9,292.5,334.7,364.7,616.3,642.4,712.8,756.0,810.5,836.6,797.2,837.7,775.3,723.7,650.3,565.8,584.7,604.6,558.3,575.9,583.9,806.4,920.8,938.7,959.9,777.0,807.3,837.8
cash flow per share,5.09,4.81,1.89,1.08,1.11,-0.52,2.22,2.90,3.05,4.85,4.96,2.54,2.37,2.35,2.46,2.55,2.61,2.72,2.68,2.98,2.78,2.56,2.79,2.55,2.64,2.71,2.79,2.85,2.73,2.61,2.53,2.23,2.12,2.06,1.91,1.80,1.87,1.86,1.87,1.45,1.57,1.63,1.73,2.47,2.52,2.60,2.67,1.50,1.58,1.83,2.01,3.38,3.51,3.88,4.20,4.52,4.11,3.91,4.11,4.64,4.35,3.90,3.39,3.49,3.61,3.35,3.54,3.56,4.89,5.58,5.94,6.06,4.88,5.05,5.18
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.10,0.11,0.12,0.22,0.13,0.12,0.07,0.16,0.13,0.15,0.09,0.07,0.05,0.06,0.06,0.13,0.06,0.07,0.09,0.11,0.08,0.08,0.06,0.14,0.13,0.12,0.13,0.14,0.10,0.09,0.08,0.06,0.04,0.36,0.23,1.62,0.39,0.92,1.58,2.49,2.03,2.37,2.70,3.53,2.83,2.90,2.05,2.47,1.86,1.91,1.34,2.32,1.67,3.48,1.71,1.30,0.68,0.76,1.28,1.55,1.83,2.70,3.95,2.28,2.32,2.59,1.82,6.31,6.11,5.49,2.72,4.27,3.88,4.42,5.97
common par,579.6,579.6,579.6,584.6,585.2,537.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
common stock equity,"2,844.8","2,921.4","2,660.8","2,710.5","2,081.5","1,579.2","1,660.4","1,716.4","1,784.7","1,847.4","1,846.5","1,890.2","2,083.8","2,559.7","2,523.7","2,576.6","2,651.6","2,517.5","2,166.0","1,563.6","1,591.9","1,652.1","1,694.2","1,743.1","1,751.8","1,794.5","1,843.2","1,904.2","1,925.8","1,968.2","2,008.4","2,023.2","2,006.1","2,055.0","2,050.2","2,002.4","2,020.7","2,089.9","2,174.4","2,118.2","2,095.5","2,102.9","2,149.2","2,286.5","2,344.6","2,387.3","2,393.4","2,205.2","2,290.9","2,285.3","2,347.7","2,475.3","2,544.9","2,754.9","2,714.5","2,841.9","2,726.8","2,862.9","2,947.2","2,607.4","2,632.2","2,770.1","2,871.8","2,963.3","3,000.3","3,034.0","3,028.1","3,206.1","3,585.9","3,708.5","3,453.0","3,536.0","3,715.7","3,850.3","4,136.9"
construction in progress,0.0,0.0,0.0,113.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.6,0.0,0.0,0.0,99.2,0.0,0.0,0.0,50.3,0.0,0.0,0.0,44.9,0.0,0.0,0.0,58.6,0.0,0.0,0.0,85.1,0.0,0.0,0.0,65.6,0.0,0.0,0.0,59.3,0.0,0.0,0.0,59.8,0.0,0.0,0.0,65.2,0.0,0.0,0.0,60.4,0.0,0.0,0.0,74.7,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,764.8","2,016.8","1,996.7","2,013.5","1,987.7","1,969.6","1,976.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,154.2","2,181.2","2,315.8","2,336.9","2,387.8","2,414.1","2,463.4","2,540.3","2,736.5","2,741.8","2,654.4","2,567.3","2,554.7","2,645.9","2,635.8","2,643.2","2,604.7","2,285.5","2,323.4","2,356.5","2,388.1","2,401.0","2,513.6","2,513.5","2,569.5","2,559.6","2,624.0"
cost of sales,908.9,995.2,733.0,869.1,748.3,834.7,800.5,849.4,875.8,907.3,870.0,793.2,866.8,898.7,844.4,823.9,874.4,931.3,646.2,558.6,597.4,615.4,639.3,650.8,675.1,765.3,743.2,718.8,737.6,713.3,698.6,668.7,671.4,686.0,679.6,672.6,644.0,685.6,715.0,705.9,712.6,747.1,767.1,775.3,758.3,786.5,801.5,786.5,819.8,842.7,856.8,885.4,916.0,952.4,978.2,"1,001.9",988.7,"1,126.7","1,133.5","1,004.7",849.6,849.0,839.6,800.0,784.5,857.6,787.9,810.5,812.1,875.1,898.1,894.9,888.2,914.6,946.5
