,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,14.4,0.0,0.0,0.0,4.9,3.3,2.9,3.1,6.1,5.4,4.3,3.4,2.1,1.5,1.8,2.0,2.9,2.9,2.5,2.2,2.0,2.5,3.0,3.0,3.4,3.2,2.9,2.7,3.1,3.1,3.2,3.4,3.8,2.1,4.9,4.1,4.7,4.6,1.9,1.9,1.3,1.1,1.2,1.2,0.8,0.7,0.4,0.5,0.2,0.0,-0.1,-0.3,0.3,0.7,1.1,1.4,0.9,1.0,0.8,0.8,1.0,0.4,0.2,0.0,1.4,2.3
Normalized ROE,37.4,0.0,0.0,0.0,5.5,4.2,6.1,6.1,13.0,12.3,10.2,8.2,5.2,3.7,4.1,4.7,6.3,6.4,5.2,4.8,4.1,4.9,5.7,5.6,5.9,5.5,5.3,4.9,5.3,6.5,6.4,6.9,7.2,6.5,13.6,12.2,13.6,13.3,5.7,5.6,3.7,3.1,3.4,3.8,2.6,2.0,1.7,2.2,0.8,0.0,0.0,0.0,1.0,2.4,3.5,4.2,2.6,3.1,2.4,2.2,2.9,1.1,0.6,0.1,3.7,6.0
Return on Assets (ROA),10.2,0.0,0.0,0.0,3.2,2.2,1.7,1.9,4.1,4.4,3.4,2.7,-3.1,-3.6,-3.5,-3.2,2.2,2.2,1.9,1.6,1.5,1.8,2.2,2.1,2.3,2.2,1.9,2.3,2.5,2.5,2.7,2.5,2.6,1.6,3.7,3.7,3.7,3.6,1.5,1.0,0.3,0.1,0.2,0.3,0.7,0.5,0.3,0.4,0.1,0.0,-0.1,-0.2,0.5,0.8,1.1,1.3,0.7,0.9,0.7,0.7,0.8,0.3,0.2,0.0,1.1,1.8
Return on Capital Invested (ROCI),14.4,0.0,0.0,0.0,4.9,3.3,2.2,2.4,5.3,5.3,4.1,3.3,-4.0,-4.6,-4.6,-4.3,2.9,2.9,2.5,2.2,2.0,2.5,3.0,3.0,3.4,3.2,2.6,3.1,3.5,3.4,3.7,3.4,3.7,2.1,4.9,4.7,4.7,4.6,1.9,1.3,0.3,0.1,0.3,0.4,0.8,0.7,0.4,0.5,0.1,-0.1,-0.1,-0.3,0.6,1.0,1.3,1.6,0.9,1.1,0.9,0.9,1.0,0.4,0.2,0.0,1.4,2.3
Return on Stock Equity (ROE),37.4,0.0,0.0,0.0,5.5,4.2,4.6,4.8,11.3,12.0,9.9,7.9,0.0,0.0,0.0,0.0,6.3,6.4,5.2,4.8,4.1,4.9,5.7,5.6,5.9,5.5,4.7,5.6,6.0,7.2,7.6,6.9,6.9,6.5,13.6,14.2,13.6,13.3,5.7,3.8,0.9,0.4,0.7,1.1,2.6,2.0,1.5,2.0,0.6,0.0,0.0,0.0,2.0,3.1,4.2,5.0,2.7,3.3,2.7,2.4,2.9,1.1,0.6,0.1,3.7,6.0
Revenue (YTD),64.4,19.1,38.3,58.2,81.4,28.0,60.9,97.7,137.2,37.4,74.7,110.5,148.6,37.2,76.3,115.5,154.3,36.8,74.8,113.8,152.1,36.8,74.8,110.8,150.4,35.1,72.0,109.3,149.7,43.6,88.8,133.0,182.7,62.4,125.8,191.3,260.6,67.7,136.7,206.7,279.3,71.5,140.7,217.2,295.9,77.6,170.5,268.6,363.6,92.7,181.9,269.3,325.9,81.5,160.0,238.3,320.0,82.3,160.9,239.4,322.0,84.2,162.1,239.9,322.1,81.6
accounts payable,3.9,0.0,0.0,2.5,5.0,3.5,6.6,8.7,5.0,8.6,11.9,11.1,12.5,11.1,13.3,13.9,8.0,8.2,10.2,11.1,7.3,8.0,11.5,8.1,6.3,10.3,16.4,13.5,5.6,13.9,12.6,13.5,10.1,16.4,26.6,23.4,10.3,9.3,7.1,10.4,10.4,7.2,9.1,8.9,11.6,9.7,11.2,9.8,4.8,8.9,9.3,8.7,7.0,5.2,6.8,6.8,8.7,7.3,9.3,7.3,8.5,9.8,8.6,8.9,9.2,8.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,10.6,8.0,6.6,5.6,11.7,7.7,6.2,7.5,9.0,7.7,7.1,6.7,9.9,9.1,6.8,6.2,7.6,8.4,5.7,4.9,10.1,10.3,7.1,8.5,10.5,9.2,8.3,8.3,10.8,10.1,9.1,11.1,14.5,9.8,7.7,6.5,8.7,5.1,4.5,4.4,6.5,6.1,5.5,4.0,6.3,5.6,5.7,3.5,6.0,5.8,5.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.3,0.0,0.0,0.0,12.5,9.0,8.5,9.2,11.4,7.9,10.7,9.5,12.4,8.8,13.7,13.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.4,8.6,8.1,0.0,7.7,8.4,10.3,10.3,10.4,10.7,13.8,14.3,14.6,15.6,16.6,15.0,15.6,16.5,16.5,14.8,17.0,18.3,18.1,20.4,21.4,22.2,34.1,35.1,34.8,38.8,33.9,34.0,36.0,37.1,32.8,35.1,37.5,33.2,32.8,32.7,36.1,34.6,34.6
accumulated depreciation,40.4,0.0,0.0,47.5,46.9,52.2,54.3,47.5,58.5,61.6,64.3,67.6,70.5,74.0,77.4,80.3,60.4,0.0,0.0,60.4,72.8,72.8,72.8,72.8,83.1,83.1,83.1,83.1,94.3,94.3,94.3,94.3,108.6,108.6,108.6,108.6,131.6,131.6,131.6,131.6,131.5,131.5,131.5,131.5,153.4,153.4,153.4,153.4,181.8,0.0,0.0,0.0,205.8,0.0,0.0,0.0,225.5,0.0,0.0,0.0,242.0,0.0,0.0,0.0,252.9,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-40.5,-40.5,-40.7,-41.5,-106.2,-106.2,-106.2,-106.2,-11.6,-14.6,-18.8,-19.4,-2.7,-5.4,-48.6,-46.6,0.0,-106.2,-106.2,-106.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,69.0,69.2,69.8,70.2,70.6,71.0,71.8,72.2,72.6,73.0,73.9,74.3,74.7,75.3,76.4,77.3,78.0,79.2,79.9,80.8,81.3,82.9,84.0,85.2,86.2,87.5,88.2,89.0,89.7,90.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.3,0.4,0.4,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.8,0.9,0.9,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.27,0.00,0.00,2.37,4.49,4.22,4.63,5.36,4.92,5.00,5.05,5.09,4.44,4.49,4.57,4.64,4.74,4.66,4.70,4.70,4.79,4.83,4.88,4.91,5.03,5.11,5.15,5.30,5.46,5.57,5.74,5.77,5.94,6.12,6.60,6.70,6.86,7.00,7.07,7.07,7.01,7.16,7.28,7.31,7.28,7.44,7.56,7.62,7.29,7.50,7.53,7.52,7.67,7.71,7.79,7.86,7.70,7.82,7.86,7.92,7.94,7.78,7.83,7.91,8.08,8.22
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,10.9,0.0,0.0,0.0,11.4,0.0,0.0,0.0,12.6,0.0,0.0,0.0,12.6,0.0,0.0,0.0,13.7,0.0,0.0,0.0,14.7,0.0,0.0,0.0,15.5,0.0,0.0,0.0,15.6,0.0,0.0,0.0,16.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.3,1.6,1.5,0.0,1.7,2.3,2.4,2.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.3,0.0,0.0,0.0,4.7,4.8,5.8,7.1,4.5,5.5,3.8,5.9,4.4,4.7,3.8,4.9,4.4,4.0,3.3,3.7,3.4,3.4,3.8,3.1,3.3,3.5,3.3,3.5,3.5,4.3,4.1,4.3,3.6,5.9,5.2,6.0,4.2,4.6,3.9,4.3,4.3,4.1,3.8,4.4,4.5,5.3,4.7,4.5,5.2,5.1,4.5,4.4,6.6,6.0,4.7,4.4,4.1,4.2,4.0,4.0,4.3,4.3,4.0,4.4,4.4,4.6
cash at beginning of period,3.9,0.0,0.0,2.8,2.8,3.8,3.8,3.8,3.8,6.2,6.2,6.2,6.2,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,5.2,5.2,5.2,5.2,5.0,5.0,5.0,5.0,5.3,5.3,5.3,5.3,6.5,6.5,6.5,6.5,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.3,13.3,13.3,13.3,18.8,18.8,18.8,18.8,21.6,21.6,21.6,21.6,13.0,13.0,13.0,13.0,13.9,13.9,13.9,13.9,14.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,8.9,6.6,7.0,5.6,7.5,6.7,6.1,5.1,5.6,5.2,5.2,5.8,4.7,5.0,5.3,4.8,5.1,5.3,6.7,6.8,7.4,6.5,11.9,11.4,14.5,11.0,12.3,10.7,11.9,12.0,11.7,10.8,12.6,13.3,16.0,15.2,15.5,18.8,19.1,17.0,16.2,21.6,18.8,14.2,13.0,13.0,13.4,12.7,12.9,13.9,13.8,12.8,14.2,14.3,14.8
cash flow,12.2,0.0,0.0,0.0,11.8,0.0,14.2,16.2,21.2,23.3,23.2,22.7,13.5,13.3,13.9,14.4,24.0,23.8,23.3,23.2,24.6,24.4,24.2,23.5,21.5,21.3,20.9,21.6,21.9,23.5,25.1,25.8,27.1,29.8,38.6,42.0,44.6,45.1,39.1,38.9,37.6,38.0,38.9,39.5,41.5,41.8,44.5,48.5,49.8,51.5,51.3,50.2,52.0,52.1,52.4,52.5,50.4,51.1,49.9,48.6,48.1,45.4,44.3,43.7,47.8,50.8
cash flow per share,1.89,0.00,0.00,0.00,1.08,0.00,1.11,1.26,1.66,1.84,1.84,1.80,1.07,1.05,1.10,1.14,1.90,1.88,1.84,1.83,1.94,1.93,1.91,1.86,1.69,1.68,1.65,1.71,1.74,1.86,1.97,2.02,2.12,2.32,3.00,3.25,3.45,3.48,3.01,2.98,2.88,2.89,2.94,2.98,3.09,3.14,3.34,3.62,3.70,3.82,3.78,3.69,3.81,3.78,3.79,3.80,3.59,3.60,3.50,3.40,3.36,3.17,3.08,3.01,3.29,3.47
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.43,0.00,0.00,0.61,0.35,0.34,0.47,0.67,0.49,0.64,0.46,0.70,0.52,0.55,0.45,0.60,0.53,0.48,0.40,0.44,0.41,0.41,0.46,0.37,0.40,0.42,0.38,0.41,0.42,0.53,0.54,0.58,0.51,0.92,0.88,1.12,0.85,0.95,0.82,0.91,0.92,0.89,0.82,0.95,0.99,1.20,1.14,1.16,1.40,1.42,1.25,1.19,1.58,1.36,1.03,0.94,0.93,0.94,0.89,0.91,0.97,0.96,0.89,0.98,0.99,1.02
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,14.7,0.0,0.0,15.1,49.2,53.0,59.3,68.7,62.9,63.3,63.8,64.3,56.1,56.8,57.7,58.6,60.0,58.9,59.4,59.4,60.6,61.1,61.8,62.2,63.7,64.8,65.3,66.7,68.7,70.4,73.0,73.7,75.9,78.5,84.9,86.4,88.6,90.7,91.9,92.3,91.6,94.2,96.2,97.0,97.8,99.2,100.9,101.9,98.0,101.1,102.2,102.4,104.5,106.2,107.5,108.6,108.1,111.2,112.1,113.2,113.8,111.6,112.8,114.7,117.3,120.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.9,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,37.9,38.5,38.5,38.5,38.5,45.6,42.2,42.2,60.5,59.4,59.7,59.6,59.5,59.4,59.0,58.9,58.8,58.7,58.6,58.5,58.4,58.3,58.2,58.1,58.0,57.8,57.7,57.6
cost of sales,0.0,0.0,0.0,12.8,14.6,17.5,21.3,24.7,24.7,23.6,24.5,23.6,25.0,23.8,25.4,25.6,25.3,25.4,24.4,26.2,24.5,24.2,25.4,24.0,27.9,23.8,24.6,25.5,27.7,29.2,30.4,30.2,34.5,41.2,43.5,46.2,45.9,45.3,47.6,48.9,49.4,47.6,47.6,54.3,53.6,52.3,65.3,68.8,65.7,61.7,63.2,61.5,36.1,55.0,55.1,54.2,56.9,55.4,55.8,55.1,56.4,58.0,55.8,55.3,57.6,56.3
cost of sales with depreciation,0.0,0.0,0.0,12.8,14.6,17.5,21.3,24.7,24.7,23.6,24.5,23.6,25.0,23.8,25.4,25.6,25.3,25.4,24.7,26.5,25.2,24.5,25.7,24.2,27.1,24.1,24.9,25.8,26.8,29.5,30.7,30.4,33.7,41.5,43.5,46.2,47.1,53.4,56.2,58.1,58.7,56.7,56.7,63.7,63.5,62.1,77.6,81.6,78.3,74.0,75.5,73.8,47.5,66.1,66.6,65.9,68.7,66.4,66.7,65.7,68.0,68.6,66.3,66.1,68.3,67.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.24,0.00,0.00,1.93,1.25,1.81,1.98,2.46,2.07,2.10,2.31,2.56,2.46,2.20,2.23,2.47,2.19,1.98,1.98,2.61,2.16,2.07,2.19,2.34,2.17,2.15,1.96,2.50,2.36,2.41,2.29,2.31,2.37,2.78,2.77,3.25,2.92,2.88,2.93,3.16,3.24,3.01,3.05,3.36,3.49,3.72,3.86,4.01,3.68,3.50,3.22,3.31,3.71,2.70,2.37,2.34,2.25,2.19,2.10,2.25,2.22,2.22,2.08,2.29,2.21,2.28
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.6,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.6,0.6,0.6,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.18,0.00,0.00,1.73,1.33,1.51,1.56,2.15,2.29,1.66,1.73,2.09,2.30,1.92,2.32,2.54,2.37,1.95,1.98,2.18,2.14,2.01,2.19,2.09,2.38,2.30,1.63,2.08,1.94,2.50,2.32,2.43,2.58,3.58,4.05,3.10,3.11,2.81,2.46,2.84,3.08,2.51,2.73,2.84,3.30,2.88,3.83,3.79,3.68,3.62,3.69,3.67,3.99,3.24,3.28,3.42,3.58,3.13,3.42,3.43,3.59,3.05,2.95,3.18,3.10,3.06
current ratio,0.6,0.0,0.0,1.1,0.9,1.2,1.3,1.1,0.9,1.3,1.3,1.2,1.1,1.1,1.0,1.0,0.9,1.0,1.0,1.2,1.0,1.0,1.0,1.1,0.9,0.9,1.2,1.2,1.2,1.0,1.0,1.0,0.9,0.8,0.7,1.0,0.9,1.0,1.2,1.1,1.1,1.2,1.1,1.2,1.1,1.3,1.0,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,-1.1,-1.8,2.8,1.0,-1.5,-2.9,0.9,0.0,-1.3,-2.6,-0.6,-0.7,-1.1,-2.0,-1.1,-0.7,-0.5,-1.3,-0.8,-0.7,-0.1,-0.5,0.1,-0.3,-0.2,-0.5,-0.0,-0.2,-0.3,-0.6,0.0,-0.1,-0.3,-0.6,-0.1,-0.1,-0.3,-0.5,0.2,0.2,-0.3,-0.6,0.0,0.0,-0.4,-0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,0.0,0.5,-3.4,-6.6,0.0,0.0,0.0,-2.2,0.0,0.0,-0.5,-1.3,1.1,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,2.9,0.0,0.0,-1.5,1.7,-3.1,1.4,5.1,0.6,0.6,2.8,2.9,7.3,-3.5,-1.9,-0.9,-3.0,-4.2,-3.0,-1.4,-2.8,-1.1,1.4,-0.5,2.2,-1.6,-3.6,2.9,0.2,3.8,2.5,3.6,5.7,2.3,13.1,10.6,10.5,-3.5,-7.8,-3.2,1.3,-7.0,-4.0,-1.5,4.2,-5.7,-3.8,-3.8,3.7,-0.1,0.9,0.3,3.9,-7.0,-5.3,-3.3,0.0,-5.6,-1.3,0.2,0.2,-4.1,-5.6,-1.7,-2.5,-0.6
deferred income taxes,0.1,0.0,0.0,0.1,4.2,0.4,0.1,0.3,2.2,0.5,0.3,1.1,2.8,0.5,1.3,1.6,2.9,-0.2,0.4,1.0,0.0,0.5,1.0,1.5,2.5,0.4,0.9,0.1,1.1,1.2,1.8,1.7,4.0,0.3,1.5,1.2,2.2,0.9,1.3,2.2,0.9,0.1,0.3,0.9,1.3,0.3,7.0,6.9,-1.9,0.6,1.8,1.7,4.8,0.4,0.4,-0.0,2.4,0.6,0.5,0.1,2.1,0.0,-0.7,-1.3,3.0,-0.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.6,1.5,0.0,1.5,0.7,1.2,1.3,1.2,0.7,1.3,1.0,0.8,0.5,1.0,0.8,0.5,0.2,0.8,0.7,0.4,0.1,0.6,0.6,0.3,0.1,0.8,0.8,0.4,0.2,0.8,0.8,0.4,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,6.7,0.0,0.0,6.5,9.1,3.0,6.6,10.4,14.3,4.5,9.3,13.8,19.1,5.0,10.2,14.9,20.2,5.2,10.5,15.3,20.5,4.5,9.0,13.2,17.7,4.5,9.1,13.3,17.8,5.2,10.9,16.2,21.8,8.1,16.1,24.2,32.5,8.5,17.5,27.1,36.7,9.4,18.9,28.7,39.0,10.2,22.9,36.1,49.2,12.7,25.4,38.2,49.9,11.6,23.4,35.4,47.5,11.4,22.7,33.7,44.0,10.6,21.2,32.2,43.0,10.8
depreciation (unrecognized),0.0,0.0,0.0,2.4,2.6,3.0,3.6,3.8,3.9,4.5,4.8,4.5,5.3,5.0,5.1,4.7,5.3,4.9,5.0,4.5,6.1,4.2,4.3,3.9,5.3,4.2,4.3,3.9,5.3,5.0,5.4,5.1,6.3,7.7,8.1,8.1,7.1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,-0.5,0.2,0.2,0.2,0.2,0.2
