,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
Low PE Ratio,0.0,0.0,0.0,34.8,15.7,16.0,16.3,16.7,19.0,22.4,22.9,0.0,39.4,27.3,26.0,18.0,19.9,11.9,10.8,12.3,10.5,5.6,13.8,0.0,0.0,0.0,0.0,3.1,3.1,2.8,3.1,2.9,2.6,2.5,2.5,3.3,3.8,4.1,4.4,4.9,4.8,5.2,5.3,4.9,4.8,4.5,4.6,5.8,5.7,7.1,7.3,5.4,9.7,7.6,7.4,8.3,14.0,13.3,19.0,10.9,4.7,6.9,6.9,13.8,13.8,13.0,12.0,11.8,11.8,11.8,12.0,26.0,23.6,23.6,23.6
Net Income from Total Operations (YTD),4.4,8.7,13.1,17.5,0.9,5.0,9.1,13.2,8.8,12.9,17.5,28.0,7.6,13.8,18.7,24.9,2.7,2.9,1.7,9.5,3.7,9.0,-9.7,-28.5,10.8,21.5,32.3,41.4,12.8,22.9,28.1,44.3,18.1,27.6,39.8,52.7,13.8,21.3,31.6,51.3,14.5,22.8,33.1,58.2,15.1,28.5,39.7,68.0,16.0,29.6,45.2,81.7,14.9,31.5,48.5,82.9,18.0,38.9,47.1,43.0,12.8,24.9,35.8,21.5,20.1,32.0,56.3,22.5,19.4,25.6,22.9,5.5,36.7,48.3,39.9
Normalized Close PE Ratio,0.0,0.0,0.0,35.2,28.2,29.8,32.1,27.9,31.9,43.9,46.6,0.0,41.1,34.4,36.9,23.8,19.9,12.0,16.9,22.7,14.6,6.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.8,4.2,4.7,3.3,5.3,5.3,6.9,7.2,6.0,6.6,6.0,5.8,6.8,7.6,6.5,7.0,7.0,8.5,9.3,9.6,8.4,16.7,12.0,13.3,12.7,15.9,14.4,19.4,12.3,5.4,11.4,11.9,23.5,20.1,13.0,14.4,17.0,22.2,19.8,0.0,30.4,38.1,30.9,34.7
Normalized High PE Ratio,0.0,0.0,0.0,57.0,71.6,73.0,69.1,47.9,33.2,47.4,53.4,0.0,56.9,43.4,41.1,29.7,34.9,47.2,69.1,73.3,45.7,14.8,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.0,4.6,5.6,5.0,6.3,6.8,7.4,7.8,6.5,6.7,6.5,6.6,6.8,8.4,7.7,7.6,7.2,8.7,10.6,10.1,8.5,17.4,13.6,15.0,13.7,20.2,18.8,27.2,24.4,15.6,21.8,17.5,25.3,26.4,26.4,26.4,25.8,28.6,28.6,0.0,98.8,82.4,70.8,51.0
Normalized Low PE Ratio,0.0,0.0,0.0,34.8,15.7,16.0,16.3,16.7,19.0,22.4,22.9,0.0,39.4,27.3,26.0,18.0,19.9,11.9,10.8,12.3,10.5,5.6,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.9,2.6,2.5,2.5,3.3,3.8,4.1,4.4,4.9,4.8,5.2,5.3,4.9,4.8,4.5,4.6,5.8,5.7,7.1,7.3,5.4,9.7,7.6,7.4,8.3,14.0,13.3,19.0,10.9,4.7,6.9,6.9,13.8,13.8,13.0,12.0,11.8,11.8,11.8,0.0,29.2,26.5,26.5,26.5
Normalized ROA,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.4,0.0,9.3,0.0,7.6,0.0,0.0,0.0,5.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.0,7.8,9.1,10.6,7.2,8.1,7.9,7.4,7.0,7.9,8.6,8.6,7.1,8.8,9.1,9.4,7.4,8.6,0.8,9.1,8.5,9.2,9.7,9.7,7.5,8.4,7.8,7.4,4.1,4.1,2.9,3.1,1.9,2.3,2.4,2.3,0.9,0.8,0.0,-1.0,0.3,0.5,0.0,1.0
Normalized ROCI,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.2,0.0,15.6,0.0,13.3,0.0,0.0,0.0,8.7,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,13.6,0.0,0.0,0.0,13.5,14.7,16.5,19.0,18.0,15.9,15.2,14.1,17.2,16.5,17.1,16.3,16.1,15.4,16.0,15.8,15.8,15.5,1.4,16.0,16.5,15.9,15.9,16.0,14.9,12.9,13.1,12.3,7.8,7.3,4.9,5.4,3.7,4.2,4.6,7.0,3.0,2.6,0.1,-1.8,0.5,1.0,0.0,1.9
Normalized ROE,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.2,0.0,15.6,0.0,13.3,0.0,0.0,0.0,11.1,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,15.5,16.3,17.9,20.0,18.2,15.9,15.2,14.1,17.2,16.5,17.1,16.3,16.1,15.4,16.0,15.8,15.8,15.5,1.4,16.0,16.5,15.9,15.9,16.0,14.9,14.2,14.5,14.0,9.0,8.5,5.7,6.1,4.2,4.6,5.4,7.0,4.0,3.3,0.1,0.0,1.3,2.1,0.0,4.0
Return on Assets (ROA),0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.4,0.0,9.3,0.0,7.6,0.0,0.0,0.0,5.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,6.6,8.1,7.5,6.8,6.0,7.8,9.1,10.6,7.2,8.1,7.9,7.4,7.0,7.9,8.6,8.6,7.1,8.8,9.1,9.4,7.4,8.6,0.8,9.1,8.5,9.2,9.7,9.7,7.5,8.4,7.8,7.4,4.1,4.1,2.9,3.1,1.9,2.3,2.4,2.3,0.9,0.8,0.0,-1.0,0.2,0.5,0.0,1.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.2,0.0,15.6,0.0,13.3,0.0,0.0,0.0,8.7,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,13.6,13.7,12.3,11.3,13.5,14.7,16.5,19.1,18.0,15.9,15.2,14.1,17.2,16.5,17.1,16.3,16.1,15.4,16.0,15.8,15.8,15.5,1.4,16.0,16.5,15.9,15.9,16.0,14.9,12.9,13.1,12.3,7.8,7.3,4.9,5.4,3.7,4.2,4.6,7.0,3.0,2.6,0.1,-1.8,0.5,0.9,0.0,1.9
Return on Stock Equity (ROE),0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.2,0.0,15.6,0.0,13.3,0.0,0.0,0.0,11.1,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,16.9,15.0,13.7,15.5,16.3,17.9,20.1,18.2,15.9,15.2,14.1,17.2,16.5,17.1,16.3,16.1,15.4,16.0,15.8,15.8,15.5,1.4,16.0,16.5,15.9,15.9,16.0,14.9,14.2,14.5,14.0,9.0,8.5,5.7,6.1,4.2,4.6,5.4,7.0,4.0,3.3,0.1,0.0,1.1,2.0,0.0,3.9
Revenue (YTD),156.8,313.7,470.5,627.4,144.8,315.2,485.5,655.9,215.6,402.6,616.0,974.5,273.2,549.1,812.9,"1,083.8",307.6,572.1,771.7,"1,191.1",360.7,688.6,"1,109.0","1,514.1",420.7,841.4,"1,262.1","1,620.2",410.5,859.6,"1,231.4","1,773.0",482.5,876.5,"1,277.1","1,765.6",450.0,890.5,"1,291.4","1,739.7",463.5,863.3,"1,311.0","1,846.2",481.9,924.3,"1,415.3","2,042.2",501.8,973.5,"1,525.8","2,182.8",530.1,"1,087.1","1,624.0","2,314.1",651.1,"1,346.3","1,874.3","2,050.8",526.6,"1,139.3","1,630.1","2,281.9",626.7,"1,189.6","1,818.5","2,776.4","1,073.5","2,120.5","2,698.0","3,336.9",939.5,"1,809.1","2,746.5"
accounts payable,0.0,0.0,0.0,79.6,0.0,0.0,0.0,89.3,0.0,59.8,0.0,106.4,0.0,0.0,0.0,120.9,0.0,0.0,0.0,179.2,0.0,0.0,0.0,226.8,0.0,0.0,0.0,299.8,114.7,174.0,180.3,340.4,226.5,174.1,164.2,344.7,207.3,173.3,206.3,318.2,218.2,195.2,198.3,366.3,204.6,210.3,198.3,376.3,258.8,"2,458.7",251.8,368.7,271.7,254.2,262.8,474.4,345.4,324.4,317.2,435.2,290.1,297.0,292.8,397.1,371.2,312.7,413.0,912.8,788.8,768.4,588.2,837.8,771.0,742.5,775.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.4,0.0,0.0,0.0,230.1,207.0,222.3,220.6,294.2,274.2,253.2,234.9,313.7,271.4,264.7,254.8,307.2,294.0,263.7,267.1,295.5,276.6,287.7,299.3,353.8,347.8,"3,604.1",347.9,376.0,357.3,366.3,367.7,415.8,502.3,454.1,475.4,427.5,448.1,481.9,481.3,469.1,621.0,646.6,631.7,678.9,898.1,747.7,677.4,385.6,846.6,799.3,850.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,12.7,7.3,7.3,2.5,-5.8,18.8,0.2,0.1,0.2,0.0,0.3,0.4,0.3,20.8,0.5,5.8,0.6,0.0,10.5,0.6,15.3,0.0,0.0,1.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,8.6,13.0,13.6
accumulated depreciation,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,23.5,0.0,0.0,0.0,34.6,0.0,0.0,0.0,37.8,0.0,0.0,0.0,54.1,0.0,0.0,0.0,57.2,57.2,57.2,57.2,66.7,0.0,0.0,66.7,68.0,68.1,71.7,70.4,69.0,72.1,71.2,74.5,72.4,74.5,79.1,81.7,85.3,85.6,948.2,88.7,91.0,91.6,94.7,97.0,96.2,106.0,108.5,101.8,83.2,81.1,87.7,87.4,88.1,95.5,89.8,92.9,99.5,393.0,400.1,347.5,354.6,273.1,271.7,290.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-479.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,72.9,70.0,73.7,75.7,69.6,68.7,0.0,154.1,158.4,152.2,66.0,155.1,215.5,221.6,70.0,70.4,73.0,73.6,75.2,155.5,"1,690.6",157.1,77.5,160.4,77.9,164.3,79.7,81.6,277.5,79.2,62.8,61.6,66.0,64.4,152.7,70.5,154.8,159.1,70.5,167.3,74.2,62.9,62.3,67.9,64.8,142.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.6,3.2,3.3,3.4,2.4,2.8,3.1,3.1,2.4,2.7,2.9,2.9,2.4,2.8,2.9,3.0,2.4,2.8,0.5,2.9,2.3,2.6,0.5,2.7,2.2,2.6,2.6,2.6,1.9,2.0,1.7,1.7,2.1,2.1,2.1,1.7,1.5,1.6,1.6,1.7,1.4,1.1,0.0,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,2.03,0.00,0.00,0.00,1.78,0.00,2.05,0.00,7.76,0.00,0.00,0.00,8.01,0.00,0.00,0.00,7.16,0.00,0.00,0.00,7.75,0.00,0.00,0.00,8.59,9.71,10.57,10.30,10.80,11.47,10.81,10.84,10.89,11.92,11.52,11.83,11.21,11.79,11.72,12.17,13.64,14.33,14.95,15.41,16.23,16.80,182.34,17.19,18.62,19.03,19.39,19.88,21.03,22.71,23.29,22.47,17.98,17.51,20.21,19.34,19.19,23.19,20.97,22.61,21.17,24.79,23.32,20.14,18.77,23.32,22.07,23.60
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,0.0,0.0,0.0,71.4,0.0,0.0,0.0,68.6,95.0,0.0,0.0,72.8,0.0,0.0,0.0,79.4,107.4,"1,170.3",108.3,84.2,114.8,117.3,117.8,87.4,123.4,0.0,0.0,72.1,0.0,0.0,0.0,76.7,0.0,0.0,0.0,201.1,0.0,0.0,0.0,257.9,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.6,0.0,1.5,0.0,1.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.5,1.4,1.3,1.3,0.6,1.4,1.1,1.6,0.3,1.5,1.4,1.7,0.9,1.1,1.7,1.2,2.3,1.7,2.2,1.9,3.3,2.3,29.9,2.5,2.6,2.1,1.2,1.5,2.7,0.7,1.2,1.0,2.1,0.4,0.8,0.7,2.2,1.7,1.5,22.6,3.8,4.1,4.5,2.7,5.0,7.4,0.0,5.2
cash at beginning of period,0.0,0.0,0.0,7.1,0.0,0.0,0.0,17.2,0.0,0.0,0.0,15.4,0.0,0.0,0.0,18.1,0.0,0.0,0.0,7.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,20.8,0.0,0.0,0.0,26.5,0.0,0.0,0.0,9.3,0.0,0.0,0.0,5.7,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,46.4,0.0,0.0,0.0,68.8,0.0,0.0,0.0,58.6,0.0,0.0,0.0,49.4,0.0,0.0,0.0,46.1,0.0,0.0,0.0,53.9,0.0,0.0,0.0,88.5,0.0,0.0,0.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,21.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,10.7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,43.2,0.0,0.0,0.0,66.7,0.0,0.0,0.0,57.0,0.0,0.0,0.0,62.7,0.0,0.0,0.0,43.4,0.0,0.0,0.0,50.9,0.0,0.0,0.0,104.6,0.0,0.0,0.0,165.6,0.0,0.0,0.0
cash flow,0.0,0.0,0.0,19.8,0.0,0.0,0.0,15.9,0.0,0.0,0.0,32.3,0.0,0.0,0.0,31.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0,55.2,52.4,54.1,60.6,62.2,52.6,48.8,46.5,59.5,55.8,59.6,60.9,67.6,65.2,67.9,67.1,80.1,71.9,72.7,76.0,88.5,81.8,83.7,86.2,90.8,87.5,91.6,87.5,49.5,48.1,39.0,37.8,29.8,36.7,38.4,50.3,37.9,37.4,16.2,-6.0,37.7,44.4,65.9,56.4
cash flow per share,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.24,0.00,0.00,0.00,1.19,0.00,0.00,0.00,1.11,0.00,0.00,0.00,0.67,0.00,0.00,0.00,-0.61,0.00,0.00,0.00,1.85,0.00,0.00,0.00,2.08,1.98,2.04,2.28,2.34,1.98,1.84,1.75,2.24,2.10,2.24,2.30,2.55,2.46,2.56,2.53,3.02,2.71,2.74,2.86,3.33,3.08,3.15,3.25,3.42,3.30,3.45,3.30,1.86,1.81,1.47,1.42,1.12,1.38,1.45,1.89,1.43,1.41,0.61,-0.23,1.42,1.67,0.00,2.13
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.16,0.00,0.17,0.00,0.69,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.97,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.86,0.85,0.77,0.76,0.37,0.99,0.74,1.14,0.23,1.00,0.96,1.12,0.57,0.75,1.08,0.80,1.63,1.22,1.55,1.39,2.51,1.84,23.64,2.01,2.15,1.69,0.99,1.27,2.36,0.63,1.15,1.01,1.64,0.32,0.57,0.45,1.92,1.53,1.38,20.93,3.94,4.97,5.13,3.41,6.24,7.99,4.76,6.61
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,0.0,0.0,0.0,86.8,89.2,94.5,90.7,95.1,18.6,16.9,16.5,158.4,15.6,16.1,15.3,85.3,87.5,84.6,87.0,90.4,90.9,94.3,95.1,97.2,15.4,167.9,15.3,100.2,15.2,15.5,15.4,102.9,105.5,108.9,15.3,81.1,79.7,85.3,83.2,0.0,91.2,0.0,0.0,91.1,0.0,14.3,12.1,80.5,87.7,83.7,52.7
common stock equity,0.0,0.0,0.0,134.8,0.0,0.0,0.0,117.7,0.0,135.6,0.0,210.6,0.0,0.0,0.0,224.4,0.0,0.0,0.0,200.5,0.0,0.0,0.0,217.2,0.0,0.0,0.0,240.6,257.6,280.7,273.3,286.5,304.3,286.9,287.7,289.1,316.3,305.9,314.1,297.6,313.0,311.0,323.0,362.0,380.3,396.7,408.9,430.8,445.9,"4,839.4",456.2,494.2,505.0,514.5,527.5,558.2,602.8,618.2,596.5,477.3,464.8,536.4,513.3,509.5,615.4,556.5,600.2,562.0,658.0,618.8,534.5,498.2,619.0,585.6,626.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,1.8,2.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,16.5,0.0,0.0,0.0,19.9,0.0,0.0,0.0,94.3,0.0,0.0,0.0,106.6,0.0,0.0,0.0,323.6,0.0,0.0,0.0,0.0,315.8,292.2,218.5
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.1,381.2,363.7,477.4,432.6,389.2,369.0,430.8,405.7,387.3,362.1,398.2,416.3,374.3,381.1,467.5,434.9,423.2,437.1,550.9,453.1,443.7,462.7,582.4,479.2,498.2,483.1,611.5,589.7,602.6,540.9,138.1,467.7,512.2,462.6,575.9,555.0,523.8,526.7,773.8,887.4,273.2,730.8,461.5,769.3,746.3,702.8
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.1,381.2,363.7,480.2,432.6,389.2,369.0,433.1,405.7,387.3,362.1,400.2,416.3,374.3,381.1,469.8,434.9,423.2,437.1,553.9,453.1,443.7,462.7,584.1,479.2,498.2,483.1,613.4,589.7,602.6,540.9,150.0,467.7,512.2,462.6,584.2,555.0,523.8,526.7,789.3,887.4,273.2,730.8,493.7,769.3,746.3,702.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,10.5,0.0,0.0,0.0,11.4,0.0,0.0,0.0,6.4,0.0,0.0,0.0
