,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current assets per share,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,1.62,1.55,3.63,3.89,4.38,3.79,3.95,4.21,4.30,4.15,3.54,3.32,3.84,4.01,3.47,3.93,4.04,4.11,3.92,4.22,4.16,3.72,3.45,3.92,4.51,4.25,4.38,4.71,4.03
current defered income taxes,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.7,0.6,0.7,0.8,0.6,0.7,0.5,0.7,1.7,1.7,1.2,1.2,2.0,2.2,2.4,1.9,3.1,6.4,3.4,3.6,3.9,3.4,4.0,4.1,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.9,1.1,1.4,0.0,0.2,0.2,0.2,0.2,1.4,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,1.76,0.00,0.00,0.00,1.51,1.43,1.47,1.58,1.52,1.52,1.74,1.99,2.64,3.09,3.83,2.87,3.94,4.07,3.70,4.13,3.98,4.08,4.00,4.02,4.38,3.93,4.75,5.31,3.75,3.67,3.43,3.59,3.61
current ratio,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,1.1,2.5,2.5,2.9,2.5,2.3,2.1,1.6,1.3,0.9,1.2,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.7,0.7,1.2,1.2,1.3,1.3,1.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.2,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,16.8,0.0,0.0,0.0,12.8,-5.4,10.0,34.8,4.2,0.0,0.0,0.0,4.4,0.0,0.0,0.0,-24.6,0.0,0.0,-1.5,-1.1,0.0,0.0,0.0,8.8
decrease (increase) in payables,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,13.6,0.0,0.0,-6.3,3.8,0.0,0.0,0.0,-17.4
deferred income taxes,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,-12.0,0.0,0.0,-10.1,-11.4,0.0,0.0,-8.9,-3.6
deferred revenues,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,9.0,6.8,8.5,11.0,9.8,7.5,7.3,9.0,7.8,5.4,12.6,6.3,5.6,5.2,4.7,3.7,4.9,4.8,6.6,6.2,7.0,6.2,5.6,4.9,6.2,5.8,6.1,6.9,6.5
depreciation,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,11.3,0.0,0.0,0.0,16.7,0.0,0.0,0.0,21.3,0.0,0.0,0.0,46.7,0.0,0.0,0.0,53.6,0.0,0.0,0.0,51.2,0.0,0.0,34.6,45.4,0.0,0.0,0.0,41.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-0.4,-0.6,0.9,1.5,2.1,1.5,1.9,2.6,2.2,-2.9,-7.5,-7.0,-10.0,3.2,2.6,4.9,5.8,-2.1,2.5,2.3,3.4,0.2,-7.4,-12.6,-14.4,-4.7,-4.3,-7.3,-7.3
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,8.8,9.7,21.2,28.5,35.3,0.0,24.0,24.7,29.8,41.5,26.4,27.0,27.1,0.0,0.0,30.6,10.4,17.0,25.2,36.9,0.0,43.0,41.9,36.6,31.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-16.4,0.0,0.0,0.0,16.1,-10.8,-9.3,2.6,10.9,-39.2,-33.6,-35.8,-23.2,-31.3,-280.8,-267.6,-250.8,3.7,25.1,36.3,39.6,1.8,1.7,10.2,20.0,-4.4,11.1,23.1,36.0,-4.5,2.8,22.1,36.6
free cash flow per share,0.00,0.00,0.00,0.00,-0.53,0.00,0.00,0.00,0.46,-0.31,-0.23,0.06,0.26,-0.94,-0.80,-0.85,-0.55,-0.74,-6.60,-6.28,-5.89,0.09,0.58,0.84,0.90,0.04,0.04,0.23,0.45,-0.10,0.25,0.52,0.72,-0.09,0.06,0.44,0.72
gross fixed assets,0.0,0.0,0.0,0.0,47.7,0.0,0.0,0.0,59.7,63.4,68.2,72.0,87.3,92.9,98.5,99.0,116.3,111.6,114.4,119.5,146.1,57.3,52.7,53.8,171.5,168.7,179.3,180.4,188.2,194.1,182.9,176.1,184.8,177.8,191.1,191.1,187.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,19.7,21.7,41.7,22.3,23.9,25.1,45.8,23.0,26.9,29.6,71.8,29.0,28.8,27.1,80.2,18.8,25.2,23.2,78.1,22.4,25.1,63.2,39.0,27.8,31.2,32.8,72.4
gross profit margin,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,33.3,0.0,0.0,0.0,27.2,25.6,24.9,24.9,25.0,25.0,23.9,23.9,28.0,28.4,28.6,27.4,28.3,26.0,25.3,24.5,23.6,25.2,26.8,36.3,31.6,34.0,35.7,28.8,35.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,6.6,7.6,10.0,9.5,-9.4,7.1,7.5,3.1,2.1,2.6,3.3,1.3,1.2,0.0,1.1,-5.8,5.6,6.2,4.2,3.4,5.8,7.3,7.5,5.2,6.9,8.2,10.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,-1256,None,None,None,3985,None,None,None,1762,None,None,None,525,None,None,None,378,None,None,None,169,None,None,None,422,None,None,None,None,None,None,None,839
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.5,1.2,1.0,1.1,1.7,1.4,-0.2,1.8,0.7,1.0,0.3,0.2,0.1,0.4,0.5,0.8,0.5,-0.7,2.7,2.4,3.2,3.1,2.4,2.5,2.2,2.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,8.7,8.2,7.9,7.4,7.1,15.8,9.2,10.2,9.4,25.5,243.5,227.4,217.4,212.8,204.4,196.4,188.1,180.0,172.4,164.4,156.6,148.6,132.2,117.8,115.1,102.4,105.8,97.5,92.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,62.2,0.0,0.0,0.0,54.4,51.2,25.7,24.3,21.6,35.6,29.5,28.8,42.6,56.3,170.8,154.0,159.1,150.3,140.8,124.9,109.9,112.0,104.6,98.3,92.4,90.9,92.1,93.5,71.0,70.2,67.4,64.9,59.6
interest as % of invested capital,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,1.9,3.4,4.5,4.7,4.5,4.0,3.8,3.3,2.8,2.6,2.1,2.3,2.1,1.3,1.3,1.1,1.1,1.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,0.0,0.0,292.6,503.7,0.0,862.4,4899.0,57.6,6.9,3.1,2.0,1.6,1.6,1.4,1.3,0.8,1.2,1.8,2.3,3.9,3.8,3.7,3.9,3.9,3.9,3.8,9.6
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1,3.2,4.0,4.5,4.1,3.4,3.5,2.8,2.7,1.9,1.8,1.6,1.2,0.9,1.0,0.9,1.0,0.9,0.9,0.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,1.2,1.4,1.4,0.0,0.5,0.4,-1.6,0.0,0.0,0.1,-0.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,78.2,83.6,172.3,183.5,205.5,219.0,215.1,223.2,227.2,214.1,379.1,383.0,343.0,352.2,338.8,345.2,348.6,329.4,326.2,333.6,314.3,309.3,240.7,217.2,320.8,302.4,332.0,328.5,334.3
issuance of capital stock,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,3.9,0.1,81.4,80.0,6.7,0.4,1.2,1.9,4.2,0.6,1.0,1.1,1.0,0.1,1.0,2.4,3.9,0.4,0.7,0.8,0.8,0.1,0.1,0.1,50.1,0.0,0.0,0.2,0.3
issuance of debt,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.9,207.4,215.2,0.0,0.0,0.0,0.0,6.1,75.5,72.9,64.9,0.0,4.6,19.5,29.9,5.0,13.7,23.4,39.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.7,1.6,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.7,2.8,2.6,2.9,2.8,2.6,2.4,2.2,2.2,2.1,2.0,1.9,1.9,2.0,2.2,1.8,1.9,1.8,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,155.0,150.0,130.0,115.0,95.0,89.0,72.7,72.5,43.1,43.0,2.1,2.1,36.7,40.1,40.3,40.0,33.7
long-term debt per share,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.23,3.64,3.50,3.02,2.66,2.17,2.02,1.64,1.63,0.97,0.97,0.05,0.05,0.73,0.80,0.80,0.79,0.67
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,8.1,3.1,0.0,0.0,14.3,0.0,3.4,0.0,11.4,10.1,0.0,6.0,0.0,0.0,0.0,11.4,26.4,12.8,27.4,59.6,46.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,-0.1,-0.4,-0.4,-0.2,-0.3,-0.1,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.1,-0.5,-0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,34.8,-1.8,7.9,26.4,39.3,-0.4,15.5,20.7,41.1,-2.0,13.6,40.4,62.9,7.4,31.5,46.7,54.3,4.5,9.0,21.2,35.8,2.3,24.1,40.9,57.2,6.2,21.2,46.9,64.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,30.6,34.4,39.2,42.9,41.8,47.3,53.0,53.5,50.8,46.1,48.9,54.0,56.0,57.3,52.7,53.8,51.7,47.2,49.0,46.4,48.6,49.4,48.5,45.1,45.4,45.7,49.5,49.5,48.4
net income (continuing operations),0.0,-1.4,0.0,0.0,-1.4,4.6,0.0,0.0,4.6,4.6,6.0,7.1,8.9,8.4,-10.5,5.5,6.1,3.3,0.2,2.1,2.4,1.1,1.4,0.3,0.9,-6.0,4.8,5.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.0,7.1,8.9,8.4,-10.5,5.5,6.1,3.3,0.2,2.1,2.4,1.1,1.4,0.3,0.9,-6.0,4.8,5.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4
net income/loss,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,18.3,4.6,10.6,17.7,26.6,8.4,-2.0,3.4,9.5,3.3,3.6,5.6,8.1,0.0,0.0,0.0,2.7,0.0,0.0,0.0,9.1,0.0,0.0,8.1,12.5,0.0,0.0,0.0,21.4
net profit margin,-7.7,0.0,0.0,-3.6,-3.6,3.4,3.4,3.4,9.0,8.8,8.0,7.6,7.5,7.4,3.2,2.7,2.1,0.9,3.0,2.2,1.5,1.0,1.2,0.9,0.6,-0.6,0.0,0.9,1.5,2.6,1.9,0.9,0.0,0.0,0.0,0.0,4.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.3,2.6,2.7,1.7,3.1,4.6,7.0,8.7,8.1,10.5,14.7,16.1,15.6,18.2,21.4,25.0,25.2,0.0,29.3,32.1,33.7,34.8,39.6,43.2,43.7,44.8,44.0,45.4,41.6
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.0,7.1,8.9,8.4,5.0,5.5,6.1,3.3,0.2,2.1,2.4,1.1,1.4,0.3,0.9,-6.0,4.8,5.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9
normalized income per employee,None,None,None,None,-1256,None,None,None,3985,None,None,None,1762,None,None,None,1379,None,None,None,378,None,None,None,169,None,None,None,422,None,None,None,None,None,None,None,1054
normalized net profit margin,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.5,7.4,6.7,6.1,5.4,4.2,3.0,2.2,1.5,1.0,1.2,0.9,0.6,-0.6,0.0,0.9,1.5,2.6,1.9,0.9,0.0,0.0,0.0,0.0,5.8
notes payable,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1,1.9,0.0,0.0,0.0,0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.7,6.3,8.8,6.8,-11.6,5.1,5.3,4.8,5.6,10.7,7.5,8.2,6.7,6.5,3.1,-0.8,5.6,3.0,4.3,4.4,6.9,8.1,8.7,5.2,6.8,7.8,10.2
other current assets,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.8,10.2,11.8,11.0,11.1,14.5,13.6,14.7,15.1,17.0,22.7,33.1,38.6,36.5,30.4,36.3,77.2,29.0,23.3,26.4,33.1,16.3,18.0,12.9,24.4,27.6,29.0,27.4,27.5
other current liabilities,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.5,12.8,14.7,16.7,16.3,23.6,27.1,29.7,27.7,74.3,58.0,40.6,58.1,27.9,24.4,25.4,70.1,68.9,22.4,56.0,48.3,50.8,58.8,31.5,23.2,41.3,34.0,39.2,51.2
other equity adjustments,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,6.5,6.5,9.6,11.9,13.4,17.5,20.4,20.3,14.2,-6.3,-26.2,-28.3,-49.7,-39.7,-40.1,-22.9,-7.6,-15.8,-8.4,-7.6,-4.0,-1.3,-33.7,-62.7,-46.4,-72.6,-49.1,-59.8,-56.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.8,0.9,84.5,0.4,1.1,1.8,1.5,0.5,1.2,1.5,2.2,0.5,-3.9,1.8,3.1,0.2,-0.6,-0.7,-0.5,-2.7,0.5,0.8,-2.5,-0.1,-0.2,-0.2,-0.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,68.2,72.0,0.0,92.9,98.5,99.0,0.0,111.6,114.4,119.5,49.0,57.3,52.7,53.8,59.8,168.7,179.3,180.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.3,-2.2,2.7,1.0,0.7,0.9,-1.5,-0.7,-4.5,1.9,-2.8,-2.1,-3.1,1.2,-2.3,1.9,5.0,1.5,1.5,1.8,-0.9,-0.4,-1.4,-1.1,-0.8,8.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.6,1.6,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-1.7,0.6,1.1,2.1,3.2
other non-cash items,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.1,-6.9,-3.7,7.2,-2.0,-9.7,16.2,15.1,22.2,0.0,0.0,0.0,12.2,7.4,31.5,46.7,15.5,4.5,9.0,21.2,9.3,2.3,24.1,17.1,11.9,6.2,21.2,55.9,3.5
other non-current assets,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.0,2.4,2.5,2.7,3.1,5.5,7.4,10.2,8.7,7.8,9.9,11.1,17.8,18.9,14.9,16.7,17.3,40.4,12.1,12.3,10.7,10.0,9.4,7.9,8.4,16.1,9.9,8.1,61.8
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.9,1.0,6.9,9.1,6.2,5.1,5.7,10.7,11.0,19.4,31.3,33.8,25.7,20.1,18.8,20.7,18.0,15.1,13.5,12.9,14.2,13.6,12.5,13.1,12.2,14.5,14.6
other receivable,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.3,1.5,1.5,1.2,1.2,1.1,2.0,1.1,0.7,1.4,2.7,2.4,1.5,34.4,44.5,34.5,32.6,31.4,37.6,34.5,35.9,33.8,34.0,36.5,25.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
