,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in payables,1.1,0.0,0.0,-4.6,-0.3,0.0,0.0,0.0,3.7,0.0,0.0,0.0,9.3,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,3.8,0.0,0.0,0.0,11.4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,10.3,0.0
deferred income taxes,-0.5,0.0,0.0,-9.4,-0.9,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,4.6,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,19.3,0.0,0.0,14.8,19.9,0.0,0.0,0.0,24.9,0.0,0.0,0.0,35.3,0.0,0.0,0.0,42.9,0.0,0.0,0.0,47.1,0.0,0.0,0.0,63.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0,89.2,0.0
depreciation (unrecognized),0.0,0.0,0.0,4.9,5.0,5.4,5.5,6.5,3.9,8.0,8.5,9.1,9.8,10.0,10.4,11.1,11.3,11.9,12.0,11.9,0.0,12.6,13.2,13.6,0.0,17.8,18.6,19.4,0.0,20.5,21.2,23.0,0.0,24.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,3.2,0.0
effective tax rate,7.7,0.0,0.0,0.0,10.4,0.0,9.6,8.4,8.4,7.7,8.5,8.5,9.6,9.9,9.8,9.6,12.8,13.8,11.5,11.3,7.5,13.1,20.8,21.3,7.3,16.1,17.2,14.1,10.3,18.0,15.8,15.3,10.9,14.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,22.9,0.0,0.0,38.8,23.4,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,-95.6,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0,-103.8,0.0,0.0,0.0,119.6,0.0,0.0,0.0,-27.0,0.0
free cash flow per share,0.53,0.00,0.00,0.91,0.55,0.00,0.00,0.00,-0.19,0.00,0.00,0.00,-2.23,0.00,0.00,0.00,-0.79,0.00,0.00,0.00,1.47,0.00,0.00,0.00,-2.38,0.00,0.00,0.00,2.72,0.00,0.00,0.00,-0.61,0.00
gross fixed assets,628.2,0.0,0.0,651.6,717.5,728.7,833.4,869.6,966.5,"1,066.6","1,120.9","1,229.6","1,303.6","1,322.9","1,418.3","1,432.1","1,512.5","1,553.4","1,610.5","1,663.0","1,699.8","1,764.9","1,852.9","1,882.4","2,047.5","2,115.5","2,175.2","2,297.3","2,346.8","2,433.5","2,513.6","2,574.1","2,717.2","2,761.2"
gross margin,0.0,0.0,0.0,74.2,74.8,110.3,101.0,109.9,83.3,148.7,134.1,139.6,39.5,126.1,143.9,175.7,167.0,167.2,135.7,178.1,0.0,179.1,140.8,197.2,0.0,245.2,199.4,249.5,0.0,257.0,221.8,292.6,0.0,296.3
gross profit margin,51.1,0.0,0.0,0.0,44.9,0.0,48.6,49.9,44.5,49.1,50.3,51.6,45.1,40.7,39.3,39.5,47.9,47.8,47.9,49.1,52.4,52.6,51.8,51.7,54.4,53.6,52.9,52.2,51.7,48.7,47.4,46.8,44.0,46.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,24899,None,None,None,26808,None,None,None,38196,None,None,None,42551,None,None,None,None,None,None,None,None,None,None,None,44731,None,None,None,41242,None,None,None,39444,None
income taxes,0.0,0.0,0.0,3.5,1.3,4.1,1.8,3.0,3.5,4.4,3.8,3.8,5.1,4.1,3.5,1.7,8.1,5.6,3.1,3.2,0.0,6.9,3.4,9.2,0.0,9.3,9.8,4.4,0.0,14.8,3.8,11.0,0.0,14.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,53.1,51.8,51.7,44.9,49.4,53.7,54.0,61.3,59.4,59.7,66.0,62.5,55.3,53.6,47.0,55.7,62.6,58.8,62.4,62.7,66.8,68.9,69.8,74.3,71.2,72.1,78.4,83.8,84.6,87.0,85.7
intangibles as % of book-value,0.0,0.0,0.0,23.1,21.1,18.6,15.5,15.1,14.5,12.6,13.7,12.0,11.2,11.4,10.6,9.1,8.5,6.7,7.4,7.9,6.8,6.9,7.2,7.1,6.2,5.8,6.3,5.7,5.2,5.3,5.8,5.5,5.7,5.2
interest as % of invested capital,2.8,0.0,0.0,0.0,3.2,0.0,2.4,3.3,3.0,3.0,3.3,3.2,3.3,3.2,2.9,2.8,2.8,2.6,2.5,2.3,2.0,1.4,1.3,1.3,1.5,1.1,1.1,1.1,1.4,1.0,1.0,0.9,1.3,0.9
interest coverage (cont. operations),5.8,0.0,0.0,0.0,5.5,0.0,7.0,5.5,6.3,6.2,6.0,5.8,5.3,5.1,5.2,4.8,1.4,0.5,0.0,0.0,1.6,3.4,3.5,4.7,9.7,4.7,4.9,2.0,11.6,2.2,1.9,2.2,12.2,6.9
interest expense,0.0,0.0,0.0,0.0,5.4,6.3,6.7,8.0,6.5,9.8,10.4,11.5,9.3,10.5,9.3,10.0,10.4,8.9,8.5,7.9,0.0,7.1,7.5,7.8,0.0,7.9,7.8,8.1,0.0,8.0,8.6,8.1,0.0,7.7
interest income,0.0,0.0,0.0,0.9,1.3,1.8,2.1,2.3,1.1,3.1,3.8,4.0,1.4,2.8,2.6,2.9,2.9,2.9,2.4,2.2,0.0,1.3,1.1,1.2,0.0,1.3,1.6,1.8,0.0,2.3,2.7,3.2,0.0,2.7
inventories,2.3,0.0,0.0,3.4,4.1,4.9,6.3,7.6,8.7,9.7,11.5,11.7,14.1,16.5,18.3,17.2,18.4,20.8,22.5,23.1,23.3,26.2,27.8,40.1,46.0,47.9,44.9,46.6,42.4,46.7,43.7,51.3,50.6,58.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.6,0.0,0.0,0.0,0.7,0.7,0.8,1.0,1.0,1.1,1.2,1.2,1.4,1.5,1.6,1.4,1.4,1.6,1.8,1.8,1.9,2.8,2.9,4.0,3.3,4.4,3.7,3.5,2.3,3.2,2.8,3.1,2.2,3.3
inventory turnover,0.0,0.0,0.0,0.0,104.8,0.0,0.0,72.4,74.2,62.7,52.9,49.1,49.6,48.8,46.6,51.4,41.3,36.5,32.7,31.7,28.6,18.9,18.5,15.3,18.6,13.6,15.7,14.6,20.0,15.7,18.2,17.9,27.1,17.9
invested capital,555.0,0.0,0.0,598.5,648.8,671.6,763.6,809.9,901.5,"1,028.3","1,054.7","1,192.1","1,263.8","1,316.9","1,387.4","1,373.1","1,432.6","1,512.3","1,539.7","1,568.0","1,616.6","1,699.5","1,713.3","1,758.5","1,998.7","2,137.8","2,122.3","2,203.7","2,326.2","2,479.2","2,496.9","2,614.6","2,606.4","2,692.4"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
issuance of debt,107.6,0.0,0.0,42.3,95.9,0.0,0.0,0.0,254.6,0.0,0.0,0.0,329.1,0.0,0.0,0.0,160.2,0.0,0.0,0.0,103.8,0.0,0.0,0.0,282.1,0.0,0.0,0.0,171.7,0.0,0.0,0.0,287.5,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,4.0,0.0,0.0,3.7,3.7,3.4,3.6,3.4,3.4,3.2,3.3,3.3,3.2,3.0,3.1,3.1,3.1,2.8,2.7,2.6,2.4,2.4,2.6,2.4,2.3,2.2,2.3,2.3,2.2,2.1,2.3,2.2,2.3,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,380.8,0.0,0.0,369.2,403.0,393.5,474.0,482.5,529.8,599.9,606.0,696.7,732.2,739.9,795.8,763.0,800.2,812.1,791.6,771.2,751.0,793.2,836.1,815.0,888.7,931.6,942.1,954.8,936.7,987.4,"1,063.7","1,067.5","1,069.8","1,038.8"
long-term debt per share,8.90,0.00,0.00,8.62,9.41,9.19,11.07,11.27,12.37,13.97,14.11,16.23,17.05,17.13,18.42,17.66,18.53,18.80,18.33,17.56,17.33,18.19,19.18,18.70,20.39,21.19,21.43,21.56,21.34,22.30,24.02,24.08,24.29,23.42
marketable securities,15.2,0.0,0.0,21.8,20.4,16.6,10.8,7.3,27.5,27.5,27.5,22.5,22.5,70.5,86.5,152.9,176.0,92.6,87.5,102.8,89.4,97.0,155.7,160.3,194.9,217.5,217.8,217.8,262.3,254.3,244.5,441.3,575.0,349.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,98.6,0.0,0.0,78.3,119.1,0.0,0.0,0.0,193.5,0.0,0.0,0.0,221.9,0.0,0.0,0.0,198.1,0.0,0.0,0.0,282.4,0.0,0.0,0.0,292.8,0.0,0.0,0.0,498.3,0.0,0.0,0.0,538.0,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,541.2,0.0,0.0,572.9,637.5,643.3,742.5,772.4,862.3,955.4,"1,001.3","1,101.8","1,166.3","1,175.2","1,262.4","1,267.3","1,337.7","1,367.2","1,412.2","1,452.9","1,481.7","1,534.4","1,609.4","1,625.3","1,772.5","1,822.6","1,864.1","1,968.0","2,000.2","2,066.5","2,126.4","2,165.1","2,284.6","2,305.0"
net income (continuing operations),0.0,22.6,15.1,27.7,17.7,32.2,22.9,37.2,41.5,48.6,30.9,46.8,35.5,39.5,30.4,30.3,-100.3,0.0,0.0,43.1,0.0,0.0,0.0,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,27.7,17.7,32.2,22.9,37.2,41.5,48.6,30.9,46.8,35.5,39.5,30.4,30.3,-100.3,0.0,0.0,43.1,0.0,0.0,0.0,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.8
net income/loss,68.6,0.0,0.0,65.3,83.0,0.0,0.0,0.0,133.8,0.0,0.0,0.0,161.8,0.0,0.0,0.0,118.7,0.0,0.0,0.0,240.4,0.0,0.0,0.0,241.1,0.0,0.0,0.0,310.4,0.0,0.0,0.0,326.5,0.0
net profit margin,17.2,0.0,0.0,0.0,13.6,13.5,13.6,13.9,15.7,16.6,16.7,17.1,15.8,14.1,13.3,11.1,0.0,-3.0,-5.5,-4.5,0.0,4.6,4.5,6.4,17.0,5.9,5.3,0.0,17.0,0.0,0.0,0.0,14.5,6.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,27.7,17.7,32.2,22.9,37.2,41.5,48.6,30.9,46.8,42.8,39.5,30.4,30.3,-100.3,0.0,0.0,43.1,0.0,0.0,0.0,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.8
normalized income per employee,24899,None,None,None,26808,None,None,None,38196,None,None,None,44473,None,None,None,None,None,None,None,4069,None,None,None,44731,None,None,None,41242,None,None,None,39444,None
normalized net profit margin,17.2,0.0,0.0,0.0,13.6,0.0,13.6,13.9,15.7,16.6,16.7,17.1,16.5,14.8,14.0,11.7,0.0,-3.0,-5.5,-4.5,1.5,4.6,4.5,6.4,17.0,5.9,5.3,0.0,17.0,0.0,0.0,0.0,14.5,6.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,3,None,None,5,5,6,7,7,7,7,8,7,9,10,11,11,13,19,19,24,19,26,23,25,18,23,20,20,13,20
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.9,0.0,0.0,-1.2,-1.5,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.3,0.0
operating income,0.0,0.0,0.0,30.2,26.8,41.7,28.5,45.2,50.7,60.8,39.0,60.5,43.8,51.7,31.2,57.1,84.0,68.9,36.8,95.2,0.0,70.8,32.5,108.3,0.0,101.0,75.4,115.8,0.0,111.6,72.6,133.7,0.0,159.0
other current assets,15.1,0.0,0.0,25.5,16.7,21.1,22.2,19.4,22.5,27.0,27.4,27.6,39.1,40.9,46.6,35.6,32.0,28.7,31.0,27.7,46.0,42.2,37.1,47.6,56.4,65.1,49.7,24.0,62.7,73.1,53.3,67.7,79.4,76.5
other current liabilities,83.4,0.0,0.0,125.1,133.5,135.4,156.0,188.5,191.7,187.6,241.2,246.4,246.0,246.8,282.6,314.5,320.7,278.0,257.3,293.2,286.6,262.5,295.4,320.6,317.1,317.6,403.4,436.4,412.7,414.4,503.2,502.0,527.2,523.8
other equity adjustments,0.0,0.0,0.0,-0.2,-1.2,-1.3,-5.2,-5.6,-4.3,2.8,4.5,3.1,2.7,6.4,5.6,-7.3,-4.5,-9.7,-2.0,2.4,-0.3,1.4,0.2,1.0,2.4,3.8,4.9,1.3,1.6,6.0,6.6,6.9,7.6,9.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,-3.7,-0.9,0.7,0.7,-0.4,-1.1,2.4,-2.3,19.3,-0.4,9.5,-17.9,-50.0,14.4,27.6,-43.2,0.0,-21.4,-4.1,-28.6,0.0,9.5,-18.1,-34.8,0.0,4.9,-31.0,-5.8,0.0,-25.6
"other investing changes, net",-16.3,0.0,0.0,-35.0,-80.8,0.0,0.0,0.0,-91.7,0.0,0.0,0.0,-50.6,0.0,0.0,0.0,-107.8,0.0,0.0,0.0,50.4,0.0,0.0,0.0,-105.5,0.0,0.0,0.0,-165.9,0.0,0.0,0.0,-282.2,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,7.1,0.0,0.0,0.0,15.4,0.0,0.0,0.0,62.3,0.0,0.0,0.0,-44.7,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,23.6,0.0,0.0,0.0,18.6,0.0
other non-current assets,4.8,0.0,0.0,11.8,42.8,42.5,44.2,68.3,48.4,43.0,46.1,49.4,45.6,49.3,50.0,55.3,40.5,38.3,42.9,45.0,50.2,49.9,48.1,50.2,120.1,126.7,156.0,186.3,239.2,317.2,349.8,202.0,190.4,191.6
other non-current liabilities,2.5,0.0,0.0,8.8,10.1,9.5,9.0,9.3,9.4,9.8,10.7,11.2,11.7,12.1,12.9,11.5,10.8,11.1,13.4,15.2,16.3,16.9,17.4,19.3,39.4,43.3,44.3,42.9,50.5,54.8,48.6,50.9,50.1,52.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,85.2,83.3,96.1,80.8,92.5,102.2,103.3,89.4,98.6,138.6,134.3,143.0,150.4,135.3,143.6,136.3,175.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-10.0,0.0,0.0,-10.1,-10.1,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,-47.9,0.0,0.0,0.0,-72.4,0.0,0.0,0.0,-192.6,0.0
payout ratio,None,None,None,None,None,None,8,7,6,5,8,8,8,9,11,12,14,11,9,9,7,12,48,40,20,27,36,35,23,35,47,39,59,75
post-tax profit margin,17.2,0.0,0.0,0.0,13.6,13.5,13.6,13.9,15.7,16.6,16.7,17.1,15.8,14.1,13.3,11.1,0.0,-3.0,-5.5,-4.5,0.0,4.6,4.5,6.4,17.0,5.9,5.3,0.0,17.0,0.0,0.0,0.0,14.5,6.5
pre-tax profit margin,18.6,0.0,0.0,0.0,15.2,0.0,15.0,15.1,17.2,18.0,18.3,18.7,17.4,15.7,14.8,12.2,10.6,10.6,12.7,14.1,20.7,10.8,6.7,9.2,18.4,12.5,13.6,12.5,18.9,11.1,9.5,11.8,16.3,11.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,11.4,0.0,8.0,11.1,12.5,12.5,15.4,8.6,8.2,8.7,6.4,8.0,30.6,33.7,226.8,90.8,50.0,20.9,15.0,15.6,8.4,13.5,16.6,22.9,6.7,26.2,26.8,25.7,10.5,19.5
price/equity ratio,0.00,0.00,0.00,0.00,4.76,3.52,3.35,4.49,5.36,5.16,6.43,3.47,3.03,2.85,2.06,2.30,2.07,1.77,2.36,2.45,2.73,2.92,2.20,2.49,2.31,1.92,2.49,2.17,1.85,2.35,2.55,2.33,2.85,3.21
price/free cash flow ratio,0.0,0.0,0.0,0.0,49.6,0.0,0.0,0.0,-245.1,0.0,0.0,0.0,-16.8,0.0,0.0,0.0,-38.4,0.0,0.0,0.0,37.1,0.0,0.0,0.0,-24.7,0.0,0.0,0.0,21.6,0.0,0.0,0.0,-163.0,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,1.92,1.42,1.31,1.85,2.34,2.45,3.05,1.76,1.57,1.52,1.06,1.14,1.02,0.95,1.38,1.56,1.88,2.83,2.00,2.35,1.81,2.13,2.42,2.04,1.41,2.42,2.38,2.18,1.95,3.04
