,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,285.0,285.0,287.0,288.0,289.0,289.0,251.0,251.0,251.0,251.0,258.0,679.0,694.0,695.0,698.0,691.0,691.0,691.0,696.0,697.0,947.0,951.0,952.0,949.0,951.0,957.0,955.0,779.0,779.0,778.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,184.0","2,413.0","2,303.0","2,338.0","2,147.0","2,046.0","2,037.0","2,161.0","2,301.0","2,509.0","2,803.0","3,158.0","2,995.0","2,896.0","2,635.0","2,767.0","2,468.0","2,401.0","2,222.0","2,120.0","2,117.0","2,213.0","2,169.0","1,893.0","1,822.0","1,862.0","1,752.0","1,751.0","1,658.0"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,195.0","2,425.0","2,312.0","2,353.0","2,160.0","2,057.0","2,043.0","2,172.0","2,309.0","2,518.0","2,819.0","3,174.0","3,009.0","2,910.0","2,648.0","2,781.0","2,483.0","2,415.0","2,238.0","2,137.0","2,134.0","2,231.0","2,188.0","1,910.0","1,838.0","1,879.0","1,767.0","1,768.0","1,673.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,25.0,29.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,27.52,0.00,0.00,0.00,25.88,24.83,29.17,30.01,23.25,23.81,24.15,23.74,23.90,24.12,23.62,22.65,25.60,24.77,24.56,24.48,22.70,23.61,24.05,23.81,21.58,21.31,21.55,22.61,23.23,22.05,23.33,24.48,24.85,23.65
current defered income taxes,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,99.0,33.0,114.0,111.0,120.0,138.0,132.0,142.0,165.0,178.0,138.0,167.0,107.0,163.0,183.0,130.0,192.0,196.0,216.0,194.0,199.0,190.0,194.0,268.0,297.0,283.0,277.0,256.0,251.0,194.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,21.88,0.00,0.00,0.00,18.92,18.42,20.97,21.50,17.79,17.51,16.31,15.41,15.46,15.06,14.00,16.28,18.81,17.52,16.66,16.03,14.29,15.14,15.30,14.72,15.53,15.49,15.18,15.42,15.42,14.06,14.74,15.48,15.43,13.69
current ratio,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,1.3,1.4,1.4,1.3,1.4,1.5,1.5,1.5,1.6,1.7,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,125.0,6.0,374.0,50.0,140.0,189.0,171.0,79.0,-51.0,-224.0,-63.0,-239.0,-396.0,41.0,-88.0,-116.0,-264.0,239.0,142.0,191.0,112.0,118.0,31.0,-6.0,95.0,-212.0,-175.0,-196.0,-67.0,-28.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,16.0,-11.0,-23.0,149.0,80.0,49.0,221.0,72.0,116.0,53.0,34.0,96.0,31.0,-13.0,72.0,147.0,-139.0,17.0,281.0,192.0,204.0,-19.0,66.0,133.0,145.0,19.0,61.0,106.0,153.0,-70.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,-300.0,-326.0,-199.0,126.0,22.0,-84.0,-116.0,-91.0,-92.0,71.0,-246.0,-102.0,214.0,-54.0,-125.0,-233.0,-355.0,-28.0,-65.0,-125.0,-177.0,-29.0,-27.0,-27.0,-110.0,-4.0,52.0,117.0,-14.0,17.0
deferred income taxes,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,3.0,31.0,-4.0,1.0,12.0,3.0,22.0,8.0,-27.0,19.0,23.0,52.0,88.0,-15.0,-33.0,-14.0,65.0,-17.0,-20.0,-9.0,14.0,9.0,-13.0,-136.0,-173.0,25.0,57.0,61.0,18.0,81.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,"1,123.0",0.0,0.0,"1,094.0",968.0,865.0,794.0,586.0,510.0,686.0,0.0,502.0,424.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,56.0,11.0,23.0,32.0,47.0,13.0,24.0,30.0,41.0,8.0,17.0,33.0,49.0,14.0,28.0,41.0,55.0,15.0,29.0,45.0,62.0,17.0,35.0,54.0,71.0,16.0,33.0,48.0,65.0,15.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-31.0,54.0,-2.0,38.0,35.0,32.0,21.0,0.0,13.0,-34.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,44.0,41.0,23.0,50.0,37.0,33.0,43.0,-113.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,-12.0,5.0,22.0,21.0,50.0,-16.0,-81.0,7.0,9.0,20.0,20.0,-2.0,-40.0,-6.0,12.0,14.0,7.0,-13.0,-21.0,12.0,7.0,13.0,9.0,-7.0,-5.0,8.0,-7.0,9.0,9.0,-21.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,40.4,37.9,37.0,37.8,40.8,41.2,41.1,38.5,31.6,30.9,31.3,31.4,32.6,28.3,24.5,8.9,5.6,3.5,0.0,27.8,29.9,34.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-157.0,0.0,0.0,0.0,538.0,-408.0,695.0,"1,145.0","1,150.0",-15.0,785.0,474.0,539.0,60.0,-320.0,-541.0,-492.0,-204.0,-40.0,-73.0,-109.0,-27.0,337.0,448.0,154.0,154.0,115.0,166.0,474.0,-137.0,-112.0,-96.0,-9.0,-124.0
free cash flow per share,0.00,0.00,0.00,0.00,-1.16,0.00,0.00,0.00,3.97,-3.01,5.12,8.44,6.86,-0.09,4.65,2.80,3.18,0.35,-1.88,-3.35,-3.04,-1.27,-0.25,-0.46,-0.68,-0.17,2.13,2.96,1.02,1.02,0.76,1.12,3.20,-0.92,-0.76,-0.65,-0.06,-0.84
gross fixed assets,0.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0,749.0,769.0,804.0,825.0,852.0,863.0,436.0,446.0,447.0,453.0,458.0,502.0,469.0,471.0,493.0,500.0,515.0,621.0,634.0,674.0,689.0,717.0,734.0,738.0,748.0,765.0,697.0,732.0,746.0,745.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,7.0,167.0,117.0,106.0,68.0,105.0,196.0,197.0,149.0,202.0,174.0,184.0,179.0,206.0,198.0,148.0,209.0,210.0,184.0,160.0,203.0,195.0,153.0,142.0,167.0,197.0,77.0,171.0
gross profit margin,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,5.3,0.0,0.0,0.0,4.0,4.1,4.9,4.4,5.3,6.2,6.7,7.1,6.3,5.8,5.9,6.0,6.4,6.4,6.9,7.2,7.5,7.9,8.0,7.9,7.8,7.9,7.8,8.2,7.5,8.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,-64.0,91.0,133.0,72.0,78.0,108.0,101.0,167.0,100.0,151.0,150.0,150.0,132.0,130.0,120.0,93.0,191.0,160.0,142.0,139.0,166.0,137.0,130.0,107.0,131.0,-15.0,65.0,127.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,4211,None,None,None,3000,None,None,None,5808,None,None,None,5596,None,None,None,7137,None,None,None,11286,None,None,None,17778,None,None,None,7481,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,-22.0,60.0,65.0,32.0,32.0,35.0,45.0,60.0,36.0,55.0,61.0,55.0,49.0,33.0,31.0,34.0,69.0,43.0,45.0,22.0,39.0,-54.0,25.0,9.0,19.0,45.0,13.0,30.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,73.0,68.0,64.0,61.0,58.0,75.0,77.0,75.0,127.0,125.0,121.0,116.0,113.0,109.0,105.0,102.0,88.0,94.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,22.7,22.7,19.9,19.8,16.2,15.9,12.3,11.8,11.1,10.6,10.7,33.1,37.4,36.1,34.9,33.3,32.7,32.6,32.5,33.1,47.8,45.7,44.3,42.1,42.6,41.2,39.8,33.9,34.1,33.1
interest as % of invested capital,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.8,0.8,0.7,0.8,0.7,0.5,0.4,0.2,0.3,0.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,6.8,11.4,41.1,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,90.2,51.5,40.6,35.5,36.2,34.2,29.0,29.4,38.3,47.9,51.3,42.1,53.5
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,5.0,5.0,5.0,6.0,0.0,2.0,2.0,2.0,1.0,1.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,15.0,13.0,14.0,17.0,18.0,16.0,9.0,7.0,3.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,0.0,854.0,0.0,0.0,0.0,"2,048.0","2,044.0","2,230.0","2,234.0","1,789.0","1,818.0","2,041.0","2,119.0","2,267.0","2,364.0","2,411.0","2,277.0","2,052.0","2,114.0","2,186.0","2,259.0","2,288.0","2,347.0","2,382.0","2,331.0","2,246.0","2,356.0","2,420.0","2,528.0","2,495.0","2,678.0","2,748.0","2,685.0","2,626.0","2,711.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,4.0,6.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,5.0,3.0,5.0,7.0,7.0,2.0,3.0,5.0,7.0,2.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,32.0,0.0,0.0,24.0,32.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,19.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,4.1,4.0,3.9,4.0,3.0,3.0,2.6,2.4,2.3,2.2,2.1,2.3,2.9,2.7,2.6,2.5,2.3,2.4,2.4,2.3,2.4,2.3,2.3,2.2,2.3,2.1,2.1,2.2,2.3,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,815.0,988.0,927.0,946.0,"1,168.0","1,333.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,792.0,789.0,785.0,781.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,83.0,87.0,84.0,79.0
long-term debt per share,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,5.84,5.82,5.79,5.76,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.56,0.59,0.57,0.53
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-44.0,22.0,25.0,10.0,-4.0,13.0,8.0,9.0,16.0,22.0,-47.0,18.0,16.0,24.0,16.0,13.0,16.0,20.0,19.0,12.0,27.0,6.0,15.0,7.0,8.0,21.0,22.0,9.0
minority interest liability,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,143.0,125.0,80.0,112.0,35.0,28.0,-33.0,-29.0,-32.0,-27.0,-17.0,0.0,0.0,-15.0,14.0,16.0,8.0,7.0,2.0,17.0,-42.0,-67.0,-49.0,-53.0,-53.0,-50.0,-44.0,-26.0,-31.0,-33.0
net cash from continuing operations,0.0,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,527.0,-386.0,461.0,919.0,931.0,-3.0,474.0,172.0,248.0,68.0,-284.0,1.0,124.0,-172.0,-8.0,-27.0,-36.0,-5.0,432.0,541.0,571.0,225.0,223.0,312.0,650.0,-107.0,-55.0,-11.0,142.0,-93.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,444.0,457.0,475.0,481.0,492.0,491.0,215.0,219.0,220.0,220.0,220.0,262.0,245.0,240.0,245.0,242.0,251.0,321.0,335.0,348.0,355.0,374.0,381.0,379.0,384.0,389.0,368.0,380.0,390.0,390.0
net income (continuing operations),0.0,-79.0,-79.0,-79.0,-78.0,54.0,54.0,54.0,48.0,27.0,2.0,9.0,43.0,30.0,50.0,60.0,48.0,98.0,48.0,74.0,88.0,77.0,67.0,97.0,89.0,46.0,106.0,97.0,146.0,105.0,100.0,185.0,90.0,91.0,104.0,-81.0,88.0,97.0
net income (discontinued operations),0.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,8.0,6.0,83.0,-2.0,0.0,-2.0,90.0,3.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,9.0,43.0,30.0,50.0,60.0,48.0,98.0,48.0,74.0,88.0,77.0,67.0,97.0,89.0,46.0,106.0,97.0,146.0,105.0,100.0,185.0,90.0,91.0,104.0,-81.0,88.0,97.0
net income/loss,0.0,0.0,0.0,0.0,-303.0,0.0,0.0,0.0,240.0,33.0,118.0,125.0,168.0,28.0,168.0,231.0,302.0,98.0,146.0,231.0,319.0,77.0,178.0,275.0,364.0,59.0,181.0,298.0,395.0,117.0,244.0,435.0,540.0,98.0,210.0,150.0,202.0,97.0
net profit margin,-1.5,0.0,0.0,-2.5,-2.5,-1.4,-0.3,1.0,2.4,2.1,2.4,1.8,1.7,1.7,2.3,3.1,3.5,4.1,2.9,2.9,2.8,2.4,2.5,2.6,3.0,2.6,3.1,3.2,4.0,4.7,4.8,5.7,5.3,5.3,5.6,2.6,2.6,2.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,124.0,148.0,54.0,56.0,188.0,181.0,139.0,141.0,139.0,134.0,148.0,92.0,167.0,152.0,190.0,210.0,120.0,127.0,103.0,117.0,103.0,101.0,100.0,90.0,128.0,121.0,123.0,146.0,203.0,164.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,9.0,43.0,30.0,50.0,60.0,48.0,98.0,48.0,74.0,88.0,77.0,67.0,103.0,89.0,46.0,106.0,97.0,151.0,105.0,100.0,185.0,90.0,91.0,104.0,99.0,88.0,98.0
normalized income per employee,None,None,None,None,None,None,None,None,3684,None,None,None,1446,None,None,None,3500,None,None,None,5404,None,None,None,7255,None,None,None,11429,None,None,None,17778,None,None,None,14148,None
normalized net profit margin,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.8,0.9,1.4,2.0,2.1,2.8,2.6,2.5,2.7,2.4,2.4,2.7,3.1,2.7,3.1,3.2,4.0,4.8,4.8,5.8,5.3,5.3,5.6,4.8,4.9,5.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,-88.0,-38.0,-155.0,-131.0,-119.0,52.0,-191.0,-181.0,-162.0,-11.0,38.0,-24.0,-88.0,-21.0,-47.0,-46.0,-45.0,-15.0,-76.0,-99.0,-137.0,-44.0,-85.0,-108.0,-158.0,-37.0,-70.0,-113.0,-183.0,-30.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,-39.0,95.0,121.0,62.0,65.0,102.0,82.0,154.0,90.0,144.0,153.0,144.0,137.0,131.0,124.0,99.0,199.0,163.0,148.0,144.0,169.0,138.0,136.0,112.0,129.0,-11.0,69.0,133.0
other current assets,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,470.0,417.0,242.0,884.0,272.0,259.0,281.0,283.0,283.0,279.0,320.0,289.0,"1,578.0",562.0,530.0,507.0,608.0,508.0,404.0,377.0,394.0,385.0,380.0,487.0,517.0,463.0,480.0,460.0,464.0,333.0
other current liabilities,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,194.0,465.0,298.0,330.0,786.0,359.0,731.0,645.0,712.0,774.0,685.0,804.0,"1,282.0",516.0,538.0,605.0,"1,002.0","1,105.0","1,123.0",967.0,"1,157.0","1,161.0","1,143.0","1,205.0","1,244.0","1,061.0","1,114.0","1,136.0","1,220.0",973.0
other equity adjustments,0.0,0.0,0.0,0.0,822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-334.0,-330.0,-235.0,-232.0,-160.0,-156.0,-117.0,-136.0,-439.0,-442.0,-428.0,-421.0,-444.0,-436.0,-439.0,-428.0,-438.0,-432.0,-436.0,-448.0,-548.0,-541.0,-550.0,-541.0,-610.0,-611.0
"other financing charges, net",0.0,0.0,0.0,0.0,-64.0,0.0,0.0,0.0,-354.0,379.0,-176.0,-532.0,-632.0,-137.0,-142.0,-145.0,-149.0,-8.0,-10.0,-21.0,2.0,0.0,-22.0,-42.0,-105.0,10.0,24.0,-20.0,-76.0,-158.0,-145.0,-145.0,-173.0,2.0,5.0,4.0,-10.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,804.0,0.0,0.0,863.0,436.0,446.0,0.0,453.0,458.0,502.0,0.0,471.0,493.0,500.0,1.0,621.0,634.0,674.0,0.0,717.0,734.0,738.0,0.0,765.0,697.0,732.0,0.0,745.0
