,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Normalized ROE,0.0,0.0,0.0,12.4,0.0,0.0,13.7,27.4,0.0,28.5,29.7,20.4,13.3,12.2,11.6,17.9,17.3,17.1,20.7,22.6,22.7,21.5,25.4,19.6,23.7,20.4,24.6,15.9,14.3,6.0,3.8,2.5,2.4,6.5,4.1,0.0,0.0,0.0,0.0,0.0,7.2,11.5,0.0,0.0,0.0,0.0,0.0,2.8,5.2,17.5,0.0,0.0,0.0,0.0,3.3,5.8,6.5,18.4,25.9,26.6,27.6,24.8,19.4,21.0
Return on Assets (ROA),0.0,0.0,0.0,4.8,0.0,0.0,7.7,12.0,9.9,11.1,12.2,10.4,10.4,8.0,7.4,4.3,3.8,4.0,4.3,7.4,7.8,8.2,8.9,7.8,8.6,8.0,7.5,4.5,3.6,-0.4,-1.2,1.0,-1.5,2.2,0.9,-3.0,-5.8,-7.6,-3.4,-1.5,2.2,4.0,-2.1,-7.8,-9.1,-11.2,-8.1,-6.0,-6.6,-0.9,-13.2,-7.3,-6.7,-10.6,0.2,1.6,2.4,8.0,11.9,12.7,13.5,12.3,8.7,6.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,10.2,0.0,0.0,12.7,24.5,16.6,19.4,20.7,18.3,16.9,12.7,11.8,7.6,6.3,7.3,9.2,16.7,14.6,14.2,15.2,13.4,15.1,15.1,14.5,8.7,6.4,-0.8,-2.2,1.8,-2.7,3.8,1.6,-5.5,-12.2,-16.4,-6.7,-3.0,4.8,8.1,-5.2,-19.8,-32.1,-38.4,-17.9,-13.4,-15.8,-1.9,-28.6,-19.5,-16.9,-21.9,0.3,2.3,3.4,11.4,18.7,18.1,19.4,17.3,13.3,9.9
Return on Stock Equity (ROE),0.0,0.0,0.0,12.4,0.0,0.0,13.7,27.4,27.1,30.7,31.7,26.0,23.9,17.8,17.9,11.4,10.2,10.0,12.1,21.9,24.2,22.2,26.1,19.6,23.7,20.3,22.2,12.1,10.5,0.0,0.0,2.5,0.0,5.7,2.5,0.0,0.0,0.0,0.0,0.0,6.8,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.7,5.3,16.9,24.9,26.5,27.4,24.8,19.4,14.6
Revenue (YTD),201.3,402.6,603.9,805.4,611.2,"1,168.8","1,662.1","2,235.6",538.9,"1,088.8","1,656.1","2,205.2",564.3,"1,070.6","1,665.3","2,208.0",509.2,"1,020.2","1,548.0","2,041.0",373.0,779.0,"1,260.0","1,761.0",472.0,977.0,"1,482.0","2,026.0",489.0,"1,050.0","1,704.0","2,396.0",642.0,"1,326.0","1,964.0","2,453.0",690.0,"1,430.0","1,985.0","2,683.0",754.0,"1,522.0","2,259.0","3,048.0",958.0,"1,983.0","2,761.0","3,655.0",658.0,"1,683.0","2,533.0","3,784.0","1,095.0","2,370.0","3,791.0","5,334.0","1,422.0","2,998.0","4,791.0","6,570.0","1,706.0","3,361.0","4,955.0","6,353.0"
accounts payable,0.0,0.0,0.0,148.6,0.0,0.0,0.0,231.4,236.2,218.9,281.0,359.0,282.8,261.1,254.5,315.0,254.6,258.6,261.0,97.0,264.0,225.0,234.0,81.0,279.0,291.0,295.0,101.0,351.0,511.0,439.0,470.0,415.0,437.0,440.0,203.0,449.0,421.0,442.0,278.0,539.0,553.0,624.0,396.0,649.0,"1,616.0",587.0,314.0,489.0,521.0,592.0,340.0,530.0,556.0,611.0,404.0,710.0,727.0,740.0,473.0,743.0,756.0,846.0,590.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,163.3,160.0,45.0,397.0,248.0,234.0,48.0,267.0,203.0,190.0,47.0,43.0,80.0,276.0,48.0,277.0,303.0,250.0,97.0,277.0,230.0,11.0,41.0,212.0,219.0,33.0,35.0,241.0,243.0,251.0,39.0,190.0,458.0,477.0,45.0,208.0,45.0,53.0,53.0,75.0,77.0,165.0,46.0,62.0,49.0,103.0,104.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,215.0
accumulated depreciation,0.0,0.0,0.0,455.0,0.0,0.0,455.0,"1,041.0","1,041.0","1,041.0","1,041.0","1,665.1","1,665.1","1,665.1","1,665.1","1,584.0","1,584.0","1,584.0","1,584.0","1,255.0","1,255.0","1,255.0","1,255.0","1,881.0","1,881.0","1,881.0","1,881.0","2,635.0","2,635.0","2,635.0","2,635.0","2,417.0","2,417.0","2,417.0","2,417.0","1,964.0",0.0,0.0,0.0,"3,727.0",0.0,"3,706.0","3,033.0","3,689.0","3,033.0","3,689.0","3,689.0","4,615.0",0.0,0.0,0.0,"4,441.0",0.0,0.0,0.0,"5,511.0",0.0,0.0,0.0,"5,728.0",0.0,0.0,0.0,"6,677.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-468.3,0.0,0.0,-131.2,-345.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-97.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.0,-180.0,-171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,48.0,0.0,-1.0,-1.0,-354.0,-9.0,1.0,0.0,-43.0,9.0,9.0,9.0,-10.0,20.0,20.0,-317.0,-311.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,275.8","1,220.5","1,163.2","1,098.7","1,043.0",992.9,992.3,885.0,677.0,839.0,0.0,0.0,"3,403.0",0.0,0.0,"1,390.0","3,415.0","3,416.0","4,955.0","2,932.0","3,352.0","3,041.0","2,831.0","3,364.0","4,972.0","3,091.0",0.0,"5,482.0","5,539.0",0.0,0.0,"5,586.0","5,607.0","2,773.0","2,872.0",0.0,"7,502.0",0.0,0.0,0.0,"7,836.0","5,811.0","7,866.0","8,653.0","8,670.0","8,698.0","8,710.0","8,717.0","8,740.0","8,755.0","8,774.0","8,784.0","8,808.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,111.6,167.0,220.0,50.0,107.0,178.0,0.0,54.0,111.0,164.0,0.0,0.0,0.0,261.0,380.0,122.0,244.0,365.0,0.0,0.0,286.0,0.0,0.0,0.0,274.0,0.0,0.0,144.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,14.1,21.0,29.0,7.0,14.0,21.0,0.0,7.0,14.0,21.0,0.0,0.0,0.0,23.0,32.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,10.28,0.00,0.00,9.23,5.92,6.16,6.45,6.92,7.85,7.80,7.74,6.99,6.79,6.55,6.71,5.50,5.19,5.09,5.85,5.47,8.18,6.66,7.28,6.97,9.27,9.33,13.20,12.37,12.21,11.50,11.54,11.08,11.94,8.85,9.67,11.37,11.98,10.36,11.27,11.10,9.20,7.30,7.20,10.21,9.29,6.86,8.68,6.71,9.06,8.48,9.07,11.25,11.63,12.10,13.37,13.35,13.99,15.09,15.08,15.43,15.13
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,185.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,729.0",0.0,0.0,0.0,"2,627.0",0.0,0.0,0.0,"2,957.0",0.0,0.0,0.0,"3,263.0",0.0,0.0,0.0,"3,613.0",0.0,0.0,0.0,"4,686.0"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,1.9,0.0,0.0,7.8,10.0,10.4,22.5,21.2,22.3,15.8,13.9,7.2,8.8,7.8,7.0,8.1,9.4,17.5,18.8,19.7,23.5,18.3,15.9,27.3,24.9,45.7,26.4,19.6,13.0,11.0,10.3,9.2,8.0,9.2,13.4,13.0,17.6,13.5,13.5,15.7,15.6,15.4,13.9,15.3,15.7,17.9,67.0,30.3,29.1,16.5,18.3,26.5,10.8,10.9,14.1,17.0,16.9,17.7,14.2,16.7,14.0
cash at beginning of period,0.0,0.0,0.0,23.6,0.0,0.0,240.6,239.1,224.1,254.6,254.6,253.6,492.5,444.3,492.5,493.0,194.9,194.9,195.0,195.0,191.0,191.0,191.0,191.0,413.0,413.0,413.0,413.0,505.0,505.0,505.0,505.0,312.0,312.0,312.0,276.0,209.0,209.0,196.0,196.0,495.0,495.0,471.0,471.0,496.0,496.0,477.0,477.0,575.0,575.0,575.0,575.0,"1,100.0","1,100.0","1,100.0","1,100.0",586.0,586.0,586.0,586.0,"1,112.0","1,112.0","1,112.0","1,112.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,144.6,0.0,224.5,484.3,470.8,492.5,351.0,309.4,159.5,195.0,167.3,149.4,170.0,191.0,334.0,338.0,346.0,413.0,340.0,311.0,542.0,505.0,934.0,555.0,440.0,312.0,280.0,275.0,244.0,196.0,230.0,343.0,348.0,471.0,399.0,398.0,478.0,477.0,515.0,500.0,555.0,575.0,613.0,"2,305.0","1,108.0","1,100.0",733.0,866.0,"1,338.0",586.0,619.0,839.0,"1,075.0","1,112.0","1,216.0",987.0,"1,123.0",892.0
cash flow,0.0,0.0,0.0,87.7,0.0,0.0,0.0,453.0,0.0,610.7,700.2,630.5,605.9,512.7,496.9,403.0,395.2,402.2,405.4,494.0,514.5,533.0,577.0,689.0,688.0,666.0,664.0,571.0,570.0,367.0,325.0,493.0,320.0,622.0,568.0,323.0,113.0,-15.0,419.0,557.0,889.0,"1,051.0",444.0,-159.0,-220.0,-465.0,-178.0,52.0,-66.0,488.0,-973.0,-162.0,155.0,-394.0,"1,148.0",886.0,989.0,"1,636.0","2,061.0","2,214.0","2,371.0","2,223.0","1,944.0","1,642.0"
cash flow per share,0.00,0.00,0.00,2.23,0.00,0.00,0.00,2.31,0.00,3.12,3.58,2.96,2.84,2.40,2.32,1.88,1.85,1.88,1.89,2.29,2.32,2.40,2.60,3.09,3.09,2.99,2.98,2.56,2.55,1.39,1.32,1.86,1.21,2.35,2.15,1.22,0.43,-0.05,1.52,2.02,3.17,3.74,1.60,-0.57,-0.78,-1.65,-0.50,0.15,-0.18,1.36,-2.70,-0.44,0.43,-1.09,3.01,2.31,2.59,4.28,5.38,5.75,6.19,5.80,5.06,4.27
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.38,0.00,0.00,0.74,1.15,1.15,2.47,2.41,2.31,1.65,1.45,0.75,0.91,0.78,0.70,0.79,0.89,1.50,1.52,1.56,1.86,1.53,1.40,2.43,2.26,4.18,2.10,1.78,1.18,1.06,1.04,0.92,0.74,0.87,1.25,1.26,1.71,1.42,1.42,1.73,1.72,1.83,1.77,1.56,1.61,1.71,6.44,3.08,3.01,2.02,2.39,3.51,1.50,1.62,2.19,2.81,2.89,3.17,2.57,2.93,2.32
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,872.9,878.9,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,11.0,21.0,12.0,12.0,12.0,6.0,10.0,0.0,"3,088.0",10.0,10.0,"3,042.0","3,169.0",10.0,10.0,0.0,0.0,"4,418.0",12.0,"3,914.0","5,508.0","5,794.0",12.0,0.0,12.0,13.0,13.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
common stock equity,0.0,0.0,0.0,403.8,0.0,0.0,"1,807.1","1,159.4","1,204.6","1,262.7","1,355.1","1,673.2","1,663.3","1,656.4","1,495.3","1,453.0","1,402.4","1,437.7","1,178.0","1,117.0","1,130.0","1,300.0","1,216.0","1,820.0","1,484.0","1,622.0","1,555.0","2,068.0","2,083.0","3,490.0","3,055.0","3,229.0","3,042.0","3,054.0","2,934.0","3,163.0","2,346.0","2,660.0","3,130.0","3,308.0","2,909.0","3,165.0","3,074.0","2,552.0","2,058.0","2,033.0","3,622.0","3,322.0","2,454.0","3,110.0","2,416.0","3,317.0","3,073.0","3,290.0","4,284.0","4,466.0","4,622.0","5,113.0","5,112.0","5,382.0","5,782.0","5,785.0","5,924.0","5,826.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,863.0",0.0,0.0,0.0,"1,574.0",0.0,0.0,0.0,"2,112.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,"1,074.0"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,0.0,0.0,555.0,542.0,0.0,0.0,592.0,569.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,193.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,395.9,317.0,382.4,379.5,393.0,407.8,397.1,376.7,388.7,358.0,338.0,336.5,338.0,287.0,205.0,225.0,249.0,260.0,292.0,323.0,328.0,303.0,307.0,365.0,504.0,479.0,446.0,442.0,488.0,321.0,601.0,418.0,219.0,393.0,477.0,470.0,516.0,614.0,554.0,579.0,692.0,581.0,590.0,387.0,"1,095.0",307.0,638.0,280.0,686.0,851.0,805.0,812.0,872.0,767.0,860.0,846.0,922.0,943.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,395.9,317.0,382.4,379.5,393.0,407.8,397.1,376.7,388.7,358.0,338.0,336.5,338.0,287.0,205.0,225.0,250.0,260.0,292.0,323.0,328.0,303.0,307.0,365.0,468.0,860.0,568.0,565.0,609.0,-45.0,741.0,565.0,430.0,393.0,608.0,614.0,536.0,614.0,698.0,732.0,816.0,160.0,590.0,646.0,836.0,307.0,807.0,447.0,686.0,851.0,805.0,812.0,872.0,767.0,860.0,846.0,922.0,943.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,97.0,250.0,243.0,0.0,0.0,0.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,-627.0,-87.0,68.0,-379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,4.12,0.00,0.00,2.59,2.49,2.85,4.31,4.35,4.35,3.55,3.54,2.77,2.98,3.83,3.13,2.79,3.54,5.17,4.71,4.58,4.66,4.99,4.59,6.26,6.32,8.03,6.06,5.96,5.79,5.68,5.39,5.31,5.29,6.42,6.74,5.96,6.79,6.30,6.08,7.40,7.62,7.09,7.66,5.58,8.24,5.47,11.07,7.51,7.68,5.19,6.81,7.18,5.20,5.24,5.70,6.31,6.84,7.37,6.95,7.92,7.25
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,197.0,275.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,333.0,0.0,369.0,258.0,214.0,154.0,92.0,76.0,75.0,66.0,67.0,85.0,74.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,4.37,0.00,0.00,1.90,2.18,1.83,2.63,2.34,3.49,2.24,1.89,1.88,3.65,2.91,3.78,5.28,6.04,5.37,4.35,4.39,3.59,3.73,4.33,4.95,5.39,5.03,4.94,4.58,5.24,4.72,4.48,4.94,7.07,8.39,8.80,8.41,8.93,10.00,9.66,13.05,13.68,18.46,19.07,10.33,9.64,9.51,9.41,9.00,12.23,10.94,8.81,5.15,2.61,2.42,2.20,2.49,2.39,2.50,2.48,4.39,5.09
current ratio,0.0,0.0,0.0,0.9,0.0,0.0,1.4,1.1,1.6,1.6,1.9,1.2,1.6,1.9,1.5,0.8,1.3,0.8,0.5,0.6,1.0,1.1,1.0,1.3,1.3,1.1,1.3,1.2,1.6,1.2,1.3,1.1,1.2,1.2,1.1,0.7,0.8,0.8,0.7,0.8,0.6,0.6,0.6,0.6,0.4,0.4,0.5,0.9,0.6,1.2,0.8,0.6,0.5,0.8,1.4,2.0,2.2,2.6,2.5,2.9,2.9,2.8,1.8,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,49.3,0.0,0.0,0.0,-1.8,-30.9,-60.0,6.4,-11.7,-41.0,-33.6,-27.5,35.0,-44.5,-34.3,0.0,-104.0,69.0,14.0,0.0,43.0,36.0,39.0,42.0,34.0,-40.0,-25.0,-34.0,12.0,-40.0,-36.0,-20.0,37.0,14.0,-13.0,85.0,122.0,6.0,39.0,113.0,147.0,-3.0,-21.0,-40.0,-101.0,0.0,41.0,0.0,192.0,-46.0,-2.0,-73.0,54.0,66.0,73.0,154.0,126.0,51.0,57.0,100.0,246.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,79.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,-191.0,0.0,0.0,-87.0,-34.0,0.0,0.0,-40.0,-73.0,0.0,0.0,0.0,-72.0,0.0,0.0,0.0,-199.0,0.0,-21.0,97.0,138.0,69.0,166.0,182.0,299.0,102.0,135.0,135.0,-74.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,42.5,0.0,0.0,0.0,135.5,43.5,91.1,137.7,196.3,58.0,104.5,162.4,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,321.0,91.0,209.0,0.0,0.0,0.0,0.0,0.0,593.0,140.0,0.0,498.0,699.0,131.0,0.0,459.0,655.0,0.0,0.0,420.0,615.0,0.0,258.0,0.0,615.0,0.0,336.0,514.0,720.0,192.0,387.0,583.0,789.0,189.0,385.0,588.0,794.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,43.5,44.6,46.6,58.6,58.0,55.3,57.9,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,321.0,91.0,118.0,0.0,0.0,0.0,0.0,0.0,593.0,0.0,0.0,0.0,201.0,0.0,0.0,164.0,196.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,615.0,0.0,0.0,178.0,206.0,192.0,195.0,196.0,206.0,189.0,196.0,203.0,206.0
