,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accrued liabilities,0.0,0.0,0.0,0.0,0.0,33.1,25.0,28.4,28.9,27.3,62.9,31.7,67.2,61.1,59.7,28.2,61.0,57.6,71.8,67.8,97.8,86.1,79.4,85.0,84.6,66.0,92.3,101.7,107.1,92.2,112.6,139.5,136.6,132.7,150.3,150.9,115.6,96.6,101.8,92.8,95.5,92.8,108.8,108.6,108.3,105.3,112.1,100.7,98.1,92.2,84.6,102.9,94.8,96.4
accumulated depreciation,108.3,141.0,143.1,142.8,145.6,145.0,150.5,159.9,157.3,162.2,170.2,176.7,182.8,188.8,199.6,205.1,218.3,224.2,221.5,229.1,244.4,253.5,256.0,265.4,271.8,285.6,294.3,303.1,315.3,328.8,343.7,366.1,371.8,393.6,400.8,404.1,373.5,379.3,406.2,430.5,445.0,454.6,462.8,493.0,503.7,529.3,543.4,550.3,556.6,559.6,570.5,591.9,596.0,597.1
acquisitions,-23.1,-6.0,-6.0,-6.0,-6.0,-51.5,-51.5,-55.3,-55.3,-1.0,-19.5,-22.0,-42.5,-10.8,-10.8,-10.8,-10.8,-17.0,-17.0,-17.0,-572.0,0.0,-3.4,-3.4,-3.4,0.0,0.0,0.0,-30.9,-10.9,-11.4,-11.6,-11.6,-3.2,-3.2,-61.8,-69.2,0.0,-51.2,-83.6,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-16.9,-24.1
additional paid-in capital,207.0,207.0,202.4,451.4,451.4,530.0,530.6,585.8,588.9,590.6,592.6,599.1,601.7,602.8,605.5,609.0,609.8,618.7,622.2,625.6,"1,518.9","1,553.0","1,758.6","1,774.2","1,777.6","1,778.9","1,796.2","1,806.2","1,818.1","1,830.2","1,865.9","1,887.8","1,907.0","1,924.6","1,940.0","1,959.2","1,965.2","2,019.9","2,025.8","2,032.2","2,038.5","2,046.2","2,055.6","1,961.1","1,996.9","2,025.6","2,043.0","2,051.8","2,056.9","2,064.9","2,070.5","2,085.0","2,097.3","2,130.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.5,0.8,1.1,1.4,0.4,0.9,1.4,1.7,0.3,0.6,1.0,1.6,0.3,0.8,1.2,1.9,0.6,1.3,1.7,2.2,0.4,0.9,1.8,2.5,0.7,1.3,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,8.9,15.2,20.0,4.3,8.7,13.1,17.6,4.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8,0.7,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.4,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,5.98,3.26,4.96,5.18,6.32,6.55,6.49,6.92,7.38,7.90,8.39,9.03,9.44,10.14,10.72,11.24,11.90,22.38,22.78,24.18,24.69,25.25,23.85,24.02,23.23,23.84,24.42,25.44,26.52,27.31,27.99,28.68,28.71,17.95,18.43,19.48,20.49,20.88,20.94,21.08,18.04,12.18,10.91,11.45,10.85,10.75,11.28,11.58,12.33,12.46,12.79
building and improvements,0.0,0.0,0.0,0.0,0.0,162.0,162.5,144.8,0.0,147.2,170.1,189.2,195.7,196.3,204.7,194.0,220.4,224.6,222.5,223.3,302.7,322.9,307.2,324.6,327.9,330.7,346.8,347.0,356.0,365.9,473.1,491.2,535.2,600.8,627.7,712.4,697.3,717.5,775.8,787.5,794.5,788.3,787.2,794.2,721.1,737.2,731.3,725.9,726.3,724.2,737.7,743.3,732.5,722.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,2.4,0.4,0.4,0.4,0.3,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.8,0.0,0.0,0.0,10.8,21.5,7.5,18.2,12.5,27.1,16.3,20.9,22.1,19.9,24.4,27.4,29.7,29.9,34.0,37.9,27.1,24.5,17.1,15.7,10.2,9.0,17.3,22.9,16.6,12.5,14.3,15.5,18.3,18.8,19.9,15.8,18.1,13.0,12.3,15.8,15.2,18.5,18.5,11.8,15.8,14.1,13.0,7.3,6.0,5.3,6.7,7.3,9.7,8.8
cash at beginning of period,24.8,15.0,15.0,15.0,15.0,33.1,33.1,33.1,33.1,58.3,58.3,58.3,58.3,122.5,122.5,122.5,122.5,182.3,182.3,182.3,182.3,207.6,207.6,207.6,207.6,114.8,114.8,114.8,114.8,175.4,175.4,175.4,175.4,225.4,225.4,225.4,225.4,243.6,243.6,243.6,243.6,182.6,182.6,182.6,182.6,179.2,179.2,179.2,179.2,68.9,68.9,68.9,68.9,109.7
cash end of period,15.0,18.5,19.0,28.0,33.1,72.4,28.4,78.3,58.3,135.4,84.7,112.4,122.5,114.0,144.3,164.3,182.3,189.7,224.2,259.4,207.6,213.1,166.5,167.7,114.8,101.5,193.1,253.5,175.4,136.5,162.1,183.5,225.4,239.9,262.4,212.9,243.6,170.2,154.8,192.2,182.6,222.2,219.1,137.4,179.2,158.7,145.8,81.2,68.9,61.0,76.1,83.2,109.7,100.4
cash flow,32.8,0.0,0.0,0.0,36.7,41.6,49.4,59.2,69.2,76.5,82.5,89.0,94.1,100.3,104.7,106.2,111.3,110.5,116.9,124.0,138.0,165.9,189.3,212.7,246.6,115.8,101.8,49.0,29.3,163.8,179.8,240.3,243.3,253.4,266.8,269.1,-430.7,-476.2,-526.5,-532.3,206.2,149.9,150.6,87.7,-228.7,-231.4,-191.8,-144.3,215.2,213.4,205.3,206.1,196.8,196.2
cash flow per share,3.19,0.00,0.00,0.00,1.02,1.04,1.23,1.35,1.57,1.72,1.84,1.97,2.08,2.21,2.30,2.32,2.43,2.40,2.53,2.68,2.10,2.49,2.64,2.94,3.41,1.59,1.49,0.73,0.44,2.44,2.64,3.54,3.57,3.71,3.93,3.97,-6.45,-7.20,-7.99,-8.08,3.13,2.27,2.27,1.52,-4.05,-4.48,-3.73,-2.90,4.40,4.36,4.22,4.25,4.08,4.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,194.0,189.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.46,1.79,0.96,1.48,0.92,1.80,0.71,1.78,1.32,3.04,1.89,2.49,2.71,2.52,3.17,3.59,3.98,4.12,4.85,5.60,3.16,3.20,2.33,2.32,1.59,1.39,2.83,3.79,2.62,2.03,2.38,2.70,3.31,3.51,3.87,3.14,3.65,2.58,2.35,2.92,2.77,3.36,3.31,2.38,3.17,3.08,2.83,1.63,1.41,1.25,1.57,1.72,2.27,2.04
common par,0.1,0.1,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,-110.1,-111.2,-108.7,113.1,116.9,199.1,208.2,277.7,289.5,288.4,309.5,332.8,357.4,380.3,411.7,431.9,464.6,494.0,519.1,550.8,"1,472.5","1,517.8","1,731.7","1,785.6","1,827.0","1,737.1","1,641.0","1,553.5","1,595.2","1,642.2","1,729.9","1,802.1","1,860.5","1,910.0","1,945.9","1,947.3","1,199.0","1,218.2","1,283.6","1,350.1","1,375.2","1,385.8","1,396.5","1,041.0",687.4,562.9,589.1,539.7,525.6,552.6,562.8,597.7,600.8,628.3
construction in progress,0.0,0.0,0.0,0.0,0.0,6.2,9.0,11.6,0.0,20.8,11.3,11.5,18.2,17.4,20.4,19.0,15.6,18.2,14.5,19.6,37.7,25.4,34.8,57.0,62.4,94.1,99.8,125.5,186.1,214.8,146.4,201.6,199.4,158.9,171.3,112.3,112.3,102.3,76.1,80.1,86.3,41.9,43.1,44.9,45.5,42.7,43.6,44.8,57.7,60.7,45.8,43.4,46.2,46.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,70.4,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,288.2","1,097.9","1,097.4","1,119.3","1,119.4","1,119.4","1,120.3","1,120.5","1,122.0","1,121.9","1,154.9",457.6,454.8,478.8,495.9,508.2,504.7,500.6,504.8,198.4,202.1,202.4,199.8,197.6,198.9,196.2,207.4,208.6,227.1
cost of sales,0.0,34.6,41.7,38.7,56.4,58.3,68.1,75.2,76.9,78.7,78.6,82.0,84.1,88.2,88.6,88.3,88.8,96.8,98.6,99.3,142.2,157.4,159.9,155.8,173.8,168.8,152.0,150.3,157.2,162.9,172.8,175.9,185.5,192.5,198.7,196.6,184.0,177.5,178.0,174.1,178.5,180.3,174.2,167.6,137.5,167.3,157.1,162.6,170.0,161.9,161.2,164.9,165.1,166.7
cost of sales with depreciation,0.0,34.6,41.7,38.7,56.4,62.4,73.1,80.5,82.5,83.9,84.1,87.9,89.8,94.1,94.8,94.7,96.4,103.8,105.6,106.6,152.3,169.1,171.6,167.1,185.6,180.6,160.7,162.4,170.0,175.6,186.5,190.1,200.3,207.3,214.1,212.0,199.4,193.3,193.7,190.9,195.3,197.4,191.7,185.2,174.3,183.2,181.9,184.9,190.4,181.8,181.1,185.4,185.6,187.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.76,10.87,5.47,6.04,3.33,4.86,4.02,5.11,4.75,6.61,5.36,6.07,6.15,6.32,6.91,7.56,8.10,8.38,9.19,10.05,7.76,7.85,6.69,6.90,5.79,5.67,7.71,8.37,7.49,7.17,7.76,8.17,8.92,9.47,9.98,9.12,9.25,8.80,8.65,8.60,9.04,9.27,9.18,9.14,9.80,10.86,10.66,9.18,8.71,8.92,9.29,9.45,10.06,10.03
current defered income taxes,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.1,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,8.0,9.1,5.5,7.8,10.2,15.9,15.9,16.7,25.5,25.6,40.5,36.4,31.7,0.0,0.0,0.0,21.7,0.0,0.0,0.0,31.3,0.0,0.0,0.0,30.9,0.0,0.0,0.0,0.0,30.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.1,2.1,2.1,2.1,1.3,1.3,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.3,1.1,0.4,0.4
current liabilities per share,6.78,8.16,3.38,3.20,1.79,2.47,2.00,1.97,2.23,2.02,2.29,2.24,2.51,2.29,2.26,2.42,2.50,2.40,2.65,2.94,5.31,4.89,4.41,4.40,4.30,3.68,4.03,3.79,3.88,3.66,3.97,4.27,4.44,4.44,7.38,7.56,4.51,4.23,4.09,3.86,3.79,3.74,3.71,4.11,4.60,5.97,5.39,4.50,4.44,4.57,6.75,6.71,7.10,6.74
current ratio,1.3,1.3,1.6,1.9,1.9,2.0,2.0,2.6,2.1,3.3,2.3,2.7,2.5,2.8,3.1,3.1,3.2,3.5,3.5,3.4,1.5,1.6,1.5,1.6,1.3,1.5,1.9,2.2,1.9,2.0,2.0,1.9,2.0,2.1,1.4,1.2,2.1,2.1,2.1,2.2,2.4,2.5,2.5,2.2,2.1,1.8,2.0,2.0,2.0,2.0,1.4,1.4,1.4,1.5
decrease (increase) in other current liabilities,6.4,4.0,-1.8,-0.4,-0.8,1.4,0.8,5.6,12.9,-8.6,-2.2,0.6,12.1,-5.3,-6.3,-2.1,4.3,-0.3,11.6,24.6,29.9,-17.8,-21.0,-13.4,-1.2,-49.8,-45.0,-47.8,-27.0,-20.6,-1.4,5.5,30.9,-19.1,-3.8,-21.6,-7.3,-17.5,-21.9,-33.6,-31.6,-4.2,5.0,2.1,5.8,-38.4,-23.6,-42.5,-32.1,-14.1,-10.2,12.1,-6.4,-13.7
decrease (increase) in other working capital,1.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,-1.2,0.3,-0.7,4.4,0.1,-6.5,-1.1,7.0,-1.2,-5.7,4.2,-14.8,0.6,-4.6,-12.1,-17.8,-3.1,-0.3,-3.2,5.4,0.0,-13.4,-5.2,-8.6,-5.2,-5.4,-6.7,-0.9,-3.9
decrease (increase) in payables,-2.4,-2.6,-3.5,-3.8,-1.1,-2.6,-3.8,-4.4,0.3,-1.9,-2.8,-4.6,-3.8,-0.7,-1.3,-1.4,4.5,-4.0,-3.4,-4.6,-2.3,-2.5,-3.1,-1.8,2.5,2.2,-2.8,-5.9,-2.6,8.0,-0.1,-7.1,2.1,-3.5,6.4,1.2,8.2,-2.9,-5.2,-6.2,-11.5,4.7,0.4,3.4,0.1,2.2,-0.4,0.5,2.2,-2.2,0.6,-6.7,-3.3,-5.0
deferred income taxes,8.6,-0.0,-5.1,-1.6,-0.9,4.3,9.9,13.5,17.2,3.7,9.2,18.4,11.3,1.5,5.0,7.8,8.9,7.6,9.9,12.1,9.1,-1.5,-2.0,-4.8,-37.4,-1.8,2.4,5.0,4.0,-0.2,-0.6,-3.0,-9.8,0.0,0.0,0.0,12.7,8.1,11.1,9.8,15.8,1.3,1.8,1.6,-42.3,3.4,0.0,0.0,-8.7,5.7,4.6,-1.3,1.3,6.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,11.8,16.0,16.8,22.2,23.2,22.2,0.0,0.0,23.6,25.0,25.2,30.8,33.1,33.6,37.3,117.5,108.5,103.9,97.3,116.3,100.4,82.4,78.9,93.2,88.5,95.0,88.4,102.0,97.6,94.9,85.5,86.7,83.7,74.9,73.4,72.4,67.8,61.7,62.1,66.9,58.8,59.0,54.6,56.5,58.2,61.0,57.8,56.4,53.2
depreciation,15.6,7.6,9.4,14.1,18.9,5.4,12.0,19.2,27.2,5.4,11.1,17.4,24.0,6.9,14.1,21.3,29.6,7.8,15.5,23.6,46.3,25.4,50.8,76.0,102.5,22.6,40.2,60.8,82.6,19.9,41.1,63.1,86.4,22.3,45.4,68.3,91.2,22.0,44.9,69.7,93.6,24.3,47.9,72.0,93.6,21.3,43.1,64.2,85.2,20.0,40.1,60.6,81.3,20.0
depreciation (unrecognized),0.0,7.6,1.8,4.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-1.7,-0.3,-0.1,-1.8,-1.9,-1.5,-1.6,0.0,-1.5,-0.0,2.3,1.9,4.3,0.5,1.4,1.5,8.2,-0.1,-1.8,-1.3,3.4,-2.9,-11.5,-13.2,-17.9,0.3,-7.4,-0.9,-1.2,0.6,3.6,13.6,13.0,7.1,7.2,-6.3,-17.3,-9.9,-2.6,5.5,3.7,-1.6,-7.6,-10.4,-10.3,-0.2,-0.8,-3.4,-7.1,0.8,-1.3,-0.8,-1.0,-3.9
effective tax rate,0.0,0.0,0.0,0.0,28.9,29.4,42.5,38.8,38.7,38.3,38.0,38.0,38.0,37.9,37.9,38.5,38.5,42.4,41.9,41.4,40.1,33.9,31.1,28.5,10.3,0.0,0.0,0.0,28.2,28.2,29.5,28.4,27.3,26.9,26.4,27.5,0.0,0.0,0.0,0.0,26.6,26.2,26.1,0.0,0.0,0.0,0.0,0.0,12.9,21.1,22.2,21.8,21.3,22.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,1.6,-6.9,-5.1,6.3,12.2,-47.9,-44.9,-40.6,-21.4,0.4,18.3,43.9,52.1,-8.9,22.1,52.0,78.3,2.9,37.8,69.0,-434.6,20.4,53.8,76.4,136.4,-39.3,3.9,7.9,-48.2,-12.3,-7.5,19.2,45.6,-12.2,18.4,-16.9,13.7,12.5,11.1,15.8,61.7,19.2,66.1,74.6,126.2,14.6,71.5,111.6,156.1,11.2,59.0,92.7,143.5,-0.6
free cash flow per share,0.15,-0.67,-0.26,0.33,0.34,-1.19,-1.12,-0.92,-0.48,0.01,0.41,0.97,1.15,-0.20,0.49,1.14,1.71,0.06,0.82,1.49,-6.61,0.31,0.75,1.06,1.88,-0.54,0.06,0.12,-0.72,-0.18,-0.11,0.28,0.67,-0.18,0.27,-0.25,0.21,0.19,0.17,0.24,0.94,0.29,1.00,1.29,2.24,0.28,1.39,2.24,3.19,0.23,1.21,1.91,2.98,-0.01
gross fixed assets,193.7,260.2,260.8,257.5,262.6,284.7,292.3,309.2,313.2,316.1,339.3,351.2,370.7,373.5,394.2,398.1,421.8,431.5,427.4,438.3,601.6,614.5,605.7,651.7,671.2,713.6,734.7,764.0,850.1,895.0,966.2,"1,054.3","1,120.6","1,181.9","1,227.6","1,249.2","1,202.4","1,213.8","1,263.7","1,294.3","1,310.8","1,303.0","1,300.4","1,331.6","1,256.3","1,282.9","1,286.8","1,279.1","1,294.7","1,299.8","1,297.9","1,316.6","1,313.0","1,304.1"
gross margin,0.0,34.7,32.4,33.7,34.4,40.7,48.7,48.5,49.2,55.1,57.9,59.4,58.8,63.9,65.8,62.9,67.3,75.8,81.6,76.7,95.9,116.3,123.5,118.1,117.3,115.0,115.9,114.3,114.5,128.3,134.7,138.1,132.5,145.1,153.4,145.6,127.4,124.0,130.1,123.4,116.9,117.0,117.9,108.5,130.4,118.5,131.2,115.0,121.0,124.1,123.6,113.8,115.1,124.5
gross profit margin,44.9,0.0,0.0,0.0,44.1,42.0,41.6,40.1,40.2,40.3,40.5,41.2,41.7,41.9,42.0,41.9,42.3,42.9,43.6,44.0,43.0,42.7,42.5,42.4,42.3,41.9,41.8,41.8,42.9,43.2,43.3,43.5,43.4,43.1,43.1,42.7,42.5,42.1,41.7,41.4,41.1,40.7,40.2,39.6,41.8,42.4,43.7,44.2,42.5,43.0,42.4,42.3,42.2,42.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,13.2,18.8,19.0,18.5,24.9,29.3,30.6,29.6,32.2,33.7,32.6,34.1,38.3,42.8,42.1,29.3,39.0,44.7,45.2,31.5,-87.7,43.3,48.1,44.5,52.8,53.1,60.4,51.1,62.0,67.8,65.5,-656.4,35.0,47.3,40.4,26.4,23.5,20.6,-8.9,-369.3,32.7,42.8,24.5,32.7,35.1,40.0,28.4,26.2,35.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,7741,None,None,None,511,None,None,None,10163,None,None,None,13673,None,None,None,17811,None,None,None,11224,None,None,None,16905,None,None,None,-6973,None,None,None,18165,None,None,None,-57983,None,None,None,14075,None,None,None,-45616,None,None,None,15490,None,None,None,13593,None
income taxes,0.0,2.5,-2.9,5.2,3.0,5.6,7.7,6.7,7.2,9.7,11.4,11.0,11.4,12.4,13.0,12.5,13.1,20.2,16.1,15.8,9.2,10.9,12.5,12.6,-19.3,12.0,9.9,15.5,12.6,15.3,15.1,16.8,12.2,16.9,17.9,20.8,6.3,10.2,13.6,6.9,9.0,6.5,6.5,16.3,-29.3,-2.7,8.6,5.6,5.6,8.7,9.5,6.0,3.5,9.7
