,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,48.2,44.8,48.2,41.1,34.7,30.3,31.3,49.3,43.4,37.6,43.2,42.9,38.1,36.4,42.7,40.5,39.1,39.6,42.0,42.3,30.7,29.2,47.4,46.5,40.1,35.2,38.3,42.2,36.2,64.9,61.4,61.8,61.9,60.1,50.3,50.3,56.2,48.7,21.7,24.5,22.8,22.3,23.7,25.4,23.0,21.3,21.5,21.1,19.4,18.9,20.6,21.8,19.8,19.2,19.9,18.5,17.4,17.9,0.1,0.1,0.1,3.5,5.0,6.2,5.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.71,0.68,0.65,0.56,0.53,0.51,0.50,0.71,0.78,0.76,0.82,0.77,0.76,0.75,0.74,0.87,0.85,0.82,0.79,0.65,0.59,0.56,0.78,0.81,0.78,0.78,0.76,0.77,0.72,1.49,1.23,1.08,1.32,1.39,1.21,1.10,1.32,1.18,0.50,0.51,0.51,0.50,0.51,0.55,0.55,0.56,0.55,0.53,0.52,0.51,0.50,0.51,0.50,0.48,0.49,0.48,0.45,0.43,0.00,0.00,0.00,0.08,0.10,0.09,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,11.4,9.8,8.8,8.2,7.8,8.9,10.9,11.8,10.0,11.6,11.3,11.3,18.2,17.3,12.0,0.0,0.0,0.0,0.0,9.7,10.9,9.8,9.4,23.9,31.6,245.8,0.0,7.6,7.9,13.7,16.5,245.8,0.0,348.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,23.3,13.2,12.3,12.9,16.0,61.3,9.1,19.9,64.0,0.0,0.0,0.0,0.0,7.6,10.0,22.6,12.3,7.2,6.1,5.3,6.5,3.8,3.9,3.9,4.2,6.7,6.1
Net Income from Total Operations (YTD),2.7,11.0,18.7,23.7,3.9,12.2,15.3,16.1,4.3,10.4,13.9,14.7,-0.9,5.6,13.5,-34.5,2.7,11.3,20.9,22.3,3.6,15.7,26.3,8.7,0.4,7.4,12.3,10.2,0.6,2.9,6.6,0.3,-2.2,3.2,-3.9,-12.2,-1.0,2.9,4.4,-1.5,-1.0,5.7,5.0,-12.8,0.6,-1.0,2.7,-3.5,1.8,7.0,11.2,9.4,2.6,8.0,10.6,2.3,13.0,11.9,10.7,-22.9,0.5,5.8,8.9,3.5,2.4,10.1,19.7,22.0,6.7,20.0,33.1,62.4,5.2,18.6,35.4,41.4,9.2
Normalized Close PE Ratio,11.6,11.8,11.0,11.8,10.6,10.7,12.3,11.7,11.3,12.8,9.1,7.6,9.9,12.2,18.7,0.0,239.8,71.8,48.8,14.2,11.8,12.1,9.5,24.4,37.2,283.3,0.0,8.7,12.9,28.3,30.0,463.3,0.0,565.0,25.1,16.5,15.9,18.2,91.8,46.7,15.4,49.1,83.9,34.3,16.0,41.3,16.9,51.3,42.3,19.9,31.6,25.0,26.3,22.4,10.4,9.4,4.1,7.0,7.5,1.8,2.4,5.6,8.5,12.2,13.2,10.6,11.8,11.0,9.9,9.6,7.8,7.1,6.4,5.1,6.3,11.6,13.3
Normalized High PE Ratio,19.2,17.8,16.1,16.1,10.8,10.9,13.3,16.1,14.5,14.7,12.2,10.0,13.8,15.8,18.7,0.0,312.5,80.6,53.0,15.7,15.1,13.1,14.5,44.9,74.1,987.5,0.0,19.4,19.2,30.9,37.2,498.3,0.0,568.0,40.4,22.0,24.8,28.5,142.7,60.4,15.5,56.0,93.3,36.5,23.0,51.5,34.3,88.9,67.5,33.7,33.3,26.2,28.4,29.0,21.6,22.4,13.1,14.4,12.3,5.3,8.9,6.8,8.8,22.4,20.9,20.7,17.6,11.5,10.3,9.8,9.8,7.3,9.4,9.4,8.9,13.5,13.6
Normalized Low PE Ratio,11.4,9.8,8.8,8.8,7.8,8.9,10.9,11.3,8.9,9.0,8.0,6.9,9.9,11.6,10.5,0.0,164.1,43.8,32.6,9.7,10.9,9.8,9.4,23.9,31.6,245.8,0.0,7.6,7.9,13.7,16.5,245.8,0.0,348.3,24.3,12.0,13.5,15.5,84.1,35.0,8.9,30.3,50.6,26.1,15.3,27.5,16.0,42.8,36.7,16.1,17.8,11.3,10.4,10.6,8.2,8.4,3.9,5.0,6.9,1.1,1.2,0.9,0.8,1.9,3.3,9.2,7.9,5.6,5.0,4.7,6.0,3.6,3.7,3.7,4.1,6.2,5.7
Normalized ROA,4.2,4.3,4.8,5.1,4.9,4.5,3.7,3.1,2.7,2.1,2.3,2.4,1.4,1.4,2.2,-0.3,0.5,0.9,1.2,4.3,3.8,4.1,4.5,1.6,0.9,0.1,-0.9,1.9,1.8,0.9,0.8,0.1,-0.5,0.1,1.2,1.9,1.9,1.1,0.1,0.8,1.0,1.8,1.8,1.4,1.9,0.8,1.2,0.5,0.7,1.1,1.0,1.7,1.7,1.8,2.4,2.4,4.0,3.2,2.7,6.1,3.7,5.0,6.1,2.7,2.9,3.2,3.9,5.7,6.1,6.7,7.3,11.9,11.0,10.0,10.9,7.7,7.6
Normalized ROCI,6.0,6.4,6.9,7.8,8.1,8.0,6.4,4.5,4.3,3.7,3.6,3.7,2.4,2.5,3.5,-0.5,0.9,1.4,1.9,6.6,7.0,7.7,6.8,2.4,1.5,0.1,-1.5,3.0,3.1,1.2,1.1,0.1,-0.7,0.2,1.8,2.9,2.8,1.8,0.3,1.7,2.2,3.8,3.7,2.8,4.2,1.9,2.9,1.3,1.6,2.6,2.2,3.8,4.1,4.2,5.7,5.9,9.9,7.7,8.8,21.5,12.9,14.9,17.2,6.3,7.0,8.7,10.5,13.4,14.6,15.3,15.7,24.1,22.8,22.3,22.3,14.4,15.3
Normalized ROE,10.3,10.8,11.4,12.1,12.4,12.0,9.7,7.7,7.7,6.5,6.6,6.6,4.3,4.3,6.1,0.0,1.6,2.6,3.4,10.9,11.1,12.0,12.1,4.3,2.8,0.2,0.0,5.3,5.4,3.0,2.4,0.2,0.0,0.4,4.1,6.1,6.5,3.8,0.5,2.6,3.2,5.7,5.5,4.3,6.6,3.0,4.5,1.9,2.5,4.0,3.3,5.8,6.2,6.2,8.4,8.7,14.4,11.0,8.8,21.5,12.9,16.0,19.0,6.9,7.6,8.7,10.5,13.4,14.6,15.4,15.8,24.1,22.8,22.3,22.3,14.4,15.3
Return on Assets (ROA),4.2,4.3,4.8,5.1,4.9,4.5,3.7,3.1,2.7,2.1,2.3,2.4,1.4,1.4,2.2,-6.0,-5.2,-4.8,-4.6,4.3,3.8,4.1,4.5,1.6,0.9,0.1,-0.9,1.9,1.8,0.9,0.8,0.1,-0.5,0.1,-1.8,-2.5,-2.1,-1.6,-0.5,-0.2,-0.2,0.2,-0.1,-2.0,-1.6,-2.6,-2.1,-0.5,-0.3,0.6,0.7,1.5,1.5,1.5,1.3,0.3,1.8,0.9,0.4,-4.0,-6.3,-5.4,-4.6,0.7,1.0,1.4,2.6,4.5,5.0,5.9,6.7,11.3,10.5,9.6,10.5,7.2,7.1
Return on Capital Invested (ROCI),6.0,6.4,6.9,7.8,8.1,8.0,6.4,4.5,4.3,3.7,3.6,3.7,2.4,2.5,3.5,-10.1,-8.9,-8.0,-7.5,6.6,7.0,7.7,6.8,2.4,1.5,0.1,-1.5,3.0,3.1,1.2,1.1,0.1,-0.7,0.2,-2.8,-3.8,-3.0,-2.5,-1.1,-0.4,-0.5,0.4,-0.2,-4.0,-3.5,-6.2,-4.7,-1.2,-0.8,1.5,1.7,3.3,3.5,3.5,3.0,0.8,4.4,2.1,1.2,-14.0,-21.8,-15.9,-12.9,1.6,2.5,3.8,6.8,10.4,12.0,13.5,14.5,22.9,21.7,21.2,21.3,13.4,14.3
Return on Stock Equity (ROE),10.3,10.8,11.4,12.1,12.4,12.0,9.7,7.7,7.7,6.5,6.6,6.6,4.3,4.3,6.1,0.0,0.0,0.0,0.0,10.9,11.1,12.0,12.1,4.3,2.8,0.2,0.0,5.3,5.4,3.0,2.4,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.6,4.9,5.2,5.1,4.4,1.2,6.3,2.9,1.2,0.0,0.0,0.0,0.0,1.8,2.7,3.8,6.8,10.5,12.1,13.5,14.5,22.9,21.7,21.3,21.3,13.4,14.3
Revenue (YTD),147.1,334.8,503.1,640.8,159.7,343.8,522.0,663.5,174.4,379.7,567.5,721.8,189.0,409.0,618.3,559.8,126.0,334.8,536.1,649.4,176.8,382.5,572.3,658.2,146.8,323.0,489.9,606.5,155.5,342.5,506.1,608.1,126.1,305.4,488.0,598.4,135.7,301.9,516.3,678.8,204.8,439.8,643.3,824.3,207.3,433.8,658.3,830.4,210.1,439.3,643.0,812.0,199.8,416.8,622.9,790.2,208.1,423.4,626.4,775.2,172.2,369.7,575.3,735.4,179.4,410.4,637.9,810.9,220.2,464.2,700.5,874.6,211.7,480.6,756.6,948.9,230.7
accounts payable,36.8,40.7,33.7,40.5,35.8,37.3,39.8,36.6,29.6,33.4,24.8,30.6,46.7,53.4,43.7,36.4,41.8,47.8,38.7,48.4,65.8,65.7,40.2,41.7,71.4,63.0,50.3,56.6,49.9,46.7,36.4,26.1,43.8,46.5,47.1,35.7,41.2,78.3,65.6,58.0,70.4,76.1,49.6,46.5,69.8,68.9,56.4,52.5,64.6,88.9,55.4,53.8,73.4,65.1,61.0,64.4,73.5,71.6,73.9,68.3,80.9,93.2,108.7,78.5,89.1,111.6,115.9,79.2,97.7,104.0,103.6,84.3,99.7,112.1,106.4,62.3,121.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.3,150.3,239.4,180.7,118.0,147.6,207.5,191.7,117.6,140.6,257.6,234.5,174.2,209.4,222.3,176.8,151.4,198.8,248.7,260.9,176.3,232.4,265.3,231.7,183.7,227.7,248.8,234.8,204.4,257.0,279.9,240.0,174.4,181.7,169.8,172.3,124.8,142.4,173.5,171.2,105.0,139.7,152.6,137.5,104.1,122.2,157.8,161.3,98.6,127.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,23.4,84.3,18.2,18.5,21.6,26.2,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,16.3,13.8,35.6,41.2,101.5,37.9,59.7,108.6,54.3,50.3,57.4,60.5,47.6,46.1,52.3,52.8,42.5,44.2,52.7,53.1,44.6,44.4,51.1,52.0,38.3,63.8,72.1,77.5,67.6,66.8,63.3,64.1,46.9,69.6,85.9,86.0,71.5,70.8,91.3,100.3,119.3,80.6
accumulated depreciation,55.6,58.3,61.1,63.2,66.4,69.6,72.8,75.0,61.1,81.6,88.2,88.9,92.2,96.4,100.4,102.8,90.1,93.2,95.7,96.1,99.9,104.7,106.8,107.4,112.1,115.5,119.1,122.8,126.2,128.8,133.1,138.2,142.2,147.0,150.8,152.3,156.1,152.3,164.2,169.0,173.6,178.1,182.6,179.3,179.3,179.3,179.3,186.1,186.1,186.1,186.1,190.9,190.9,190.9,190.9,181.4,181.4,181.4,181.4,157.8,0.0,0.0,0.0,160.3,0.0,0.0,0.0,162.1,0.0,0.0,0.0,171.4,0.0,0.0,0.0,177.5,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,-1.5,-2.7,-0.8,-1.1,-1.1,-1.1,-4.8,-17.7,-19.5,-19.9,0.0,-129.6,0.0,-100.2,-1.0,-2.9,-2.9,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,-3.6,-4.9,-2.0,-2.0,-8.8,-7.9,1.0,-1.0,-1.0,0.3,1.0,-25.3,-24.4,-64.9,0.0,-38.6,-38.6,-38.6,-12.8
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.0,2.6,2.5,2.5,2.5,2.1,2.0,2.0,1.9,1.8,1.7,1.7,1.8,1.6,58.1,58.4,58.1,58.0,57.9,57.9,57.4,57.0,57.0,57.0,57.0,57.1,57.2,57.3,57.4,58.5,59.1,59.2,59.2,58.8,58.7,58.8,58.8,57.3,56.2,56.5,77.2,77.2,77.4,77.8,77.5,78.3,78.7,78.7,79.8,82.1,82.5,81.5,82.3,85.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.5,-0.8,-1.0,-0.3,-0.5,-0.8,-1.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.2,1.1,1.2,1.3,1.2,1.1,1.2,0.9,1.0,1.0,1.0,0.0,1.2,1.1,1.1,1.2,1.1,0.9,1.0,1.1,1.1,1.0,1.1,1.1,1.1,0.9,1.0,1.2,1.2,0.9,0.9,1.1,1.2,1.1,1.1,1.2,1.2,1.1,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.4,1.4,1.4,1.5,1.7,1.6,1.6,1.6,1.7,1.6,1.5,1.6,1.7,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.56,14.09,14.61,14.87,15.22,15.78,15.95,16.03,16.40,16.78,16.97,17.01,16.86,17.41,17.94,14.06,14.37,15.04,15.56,15.74,15.96,16.82,17.17,15.99,16.08,16.62,16.97,16.61,16.45,16.37,16.31,15.70,14.14,14.62,13.86,12.87,12.76,12.04,12.05,11.77,11.72,11.87,11.63,10.68,10.62,10.37,10.53,10.22,10.25,10.52,10.70,10.38,10.40,10.73,10.88,10.29,10.86,11.44,11.15,8.81,8.56,8.99,9.15,8.67,8.70,8.91,9.26,9.26,9.54,10.36,10.71,11.92,12.18,12.65,13.30,13.48,13.82
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,7.5,7.5,0.0,0.0,0.0,7.2,0.0,0.0,7.3,7.3,7.3,7.3,7.3,0.0,0.0,0.0,7.5,0.0,0.0,0.0,7.6,0.0,0.0,0.0,8.6,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,6.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.3,0.4,0.5,0.4,0.9,1.3,2.1,1.6,2.2,3.6,0.3,0.7,0.3,0.3,0.4,3.0,1.1,0.4,7.2,3.6,0.2,0.1,4.8,6.1,0.5,1.0,1.0,1.3,0.7,0.5,1.9,1.2,0.4,0.6,1.6,1.6,1.2,1.2,2.7,2.9,2.4,1.4,2.1,1.8,1.1,0.8,1.6,1.7,1.0,1.3,1.8,2.8,2.3,2.7,2.5,1.7,1.8,1.5,1.4,0.9,1.5,2.0,1.4,1.4,2.0,1.9,1.7,1.5,1.6,1.5,1.7,1.2,1.1,1.0,1.2,1.4,1.0
cash at beginning of period,12.3,12.3,12.3,12.3,2.8,2.8,2.8,2.8,10.9,10.9,10.9,10.9,4.7,4.7,4.7,4.7,16.8,16.8,16.8,16.8,23.5,23.5,23.5,23.5,40.4,40.4,40.4,40.4,7.7,7.7,7.7,7.7,7.5,7.5,7.5,7.5,9.7,9.7,9.7,9.7,19.6,19.6,19.6,19.6,14.9,14.9,14.9,14.9,14.0,14.0,14.0,14.0,22.3,22.3,22.3,22.3,13.3,13.3,13.3,13.3,6.6,6.6,6.6,6.6,10.6,10.6,10.6,10.6,12.1,12.1,12.1,12.1,10.9,10.9,10.9,10.9,13.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,40.4,3.2,6.1,5.7,7.7,4.2,3.1,11.8,7.5,2.5,3.6,9.7,9.7,7.3,7.4,17.0,19.6,17.9,11.2,16.9,14.9,8.8,6.2,13.6,14.0,8.1,11.2,15.0,22.3,18.3,21.6,19.4,13.3,14.6,12.3,11.0,6.6,11.0,14.5,10.5,10.6,14.7,14.7,13.4,12.1,13.6,13.1,14.9,10.9,9.3,9.2,10.9,13.1,9.7
cash flow,29.2,30.7,32.8,34.7,36.2,36.7,32.9,29.8,30.5,29.7,29.8,31.0,26.5,27.1,32.8,-15.5,0.0,0.0,0.0,39.6,40.0,42.9,44.4,25.9,22.8,18.2,12.9,29.2,28.4,22.8,20.2,16.0,13.3,16.8,6.4,3.9,5.4,3.9,13.1,15.6,16.1,19.5,17.4,6.2,7.6,-0.8,3.1,13.8,14.5,21.0,21.4,24.9,25.5,25.3,23.5,17.5,27.5,20.9,17.1,-8.2,-20.4,-14.0,-9.9,17.8,19.3,21.5,27.8,35.5,39.7,45.4,48.5,75.5,74.4,74.9,79.5,56.8,61.5
cash flow per share,2.21,2.34,2.50,2.64,2.76,2.80,2.51,2.27,2.32,2.26,2.27,2.36,2.00,2.06,2.50,-1.19,0.00,0.00,0.00,3.03,3.05,3.26,3.33,2.04,1.88,1.55,1.10,2.49,2.42,1.94,1.71,1.36,1.12,1.41,0.53,0.33,0.45,0.20,0.68,0.81,0.84,1.00,0.90,0.32,0.39,-0.04,0.16,0.76,0.79,1.15,1.17,1.35,1.37,1.34,1.28,0.95,1.49,1.13,0.92,-0.44,-1.08,-0.74,-0.52,0.80,0.86,0.95,1.23,1.57,1.74,1.98,2.14,3.31,3.23,3.30,3.49,2.49,2.67
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.61,0.21,0.25,0.21,0.45,0.62,1.06,0.83,1.14,1.90,0.18,0.36,0.18,0.16,0.24,1.28,0.57,0.21,3.55,1.80,0.10,0.08,2.46,3.17,0.26,0.52,0.49,0.66,0.36,0.26,1.00,0.63,0.21,0.30,0.81,0.81,0.60,0.39,0.88,1.02,0.93,0.58,0.87,0.77,0.45,0.32,0.70,0.77,0.44,0.61,0.82,1.22,0.98,1.14,1.06,0.72,0.79,0.66,0.59,0.36,0.58,0.77,0.55,0.47,0.65,0.65,0.59,0.54,0.60,0.57,0.66,0.48,0.40,0.41,0.48,0.57,0.42
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,40.9,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9
common stock equity,179.3,184.7,191.7,195.1,199.7,207.2,209.4,210.4,215.3,220.5,222.8,223.3,223.1,228.6,235.4,183.8,187.9,197.2,203.0,205.5,209.5,221.1,228.8,203.5,195.4,195.4,198.5,194.3,193.6,193.1,192.4,185.7,167.3,174.7,165.8,153.9,153.6,230.9,231.4,226.0,224.9,229.8,225.1,207.3,207.4,202.8,205.9,185.7,187.5,192.6,195.9,190.7,193.9,202.0,199.1,188.4,201.0,212.3,206.9,163.5,162.3,169.8,173.1,193.9,196.2,201.3,209.3,209.9,218.1,237.1,243.0,272.0,280.5,286.8,303.4,307.6,317.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,17.9,14.3,6.4,7.5,8.4,6.9,4.2,4.8,0.0,7.1,4.3,5.4,6.5,5.6,5.3,0.0,0.0,0.0,6.6,0.0,0.0,0.0,5.7,0.0,0.0,0.0,9.4,0.0,0.0,0.0,7.2,0.0,0.0,0.0,6.8,0.0,0.0,0.0,4.7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.6,0.0
