,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,21.6,20.0,20.2,17.0,20.2,22.2,39.1,35.7,47.8,50.6,54.8,57.8,62.5,57.3,51.2,57.5,49.6,44.7,45.7,46.1,43.5,41.8,40.8,39.9,51.6,48.2,55.4,54.6,57.6,56.2,38.4,58.7,58.7,55.6,53.3,59.2,3.8,28.1,61.2,58.7,57.8,55.2,59.3,46.9,43.7,43.8,42.8,46.3,40.6,39.8,35.1,44.9,42.7,43.9,47.0,51.3,41.0,40.9,38.4,5.6,3.2,46.8,17.7,21.2,14.9,16.7,33.2,36.3,25.1,24.7,39.5,28.3,31.4,64.5,64.5,66.4,61.3
LT-Debt to Equity Ratio,0.26,0.18,0.17,0.16,0.22,0.25,0.48,0.41,0.66,0.72,0.77,0.85,1.09,0.99,0.89,1.02,0.82,0.50,0.52,0.48,0.47,0.45,0.44,0.43,0.69,0.71,0.74,0.62,0.83,0.85,0.71,2.52,2.81,3.20,3.37,3.93,0.25,2.77,13.12,9.93,6.78,4.00,3.14,0.76,0.68,0.52,0.47,0.45,0.44,0.49,0.43,0.45,0.47,0.45,0.45,0.37,0.29,0.30,0.32,0.06,0.04,0.61,0.78,0.68,-0.58,0.57,0.48,0.49,0.40,0.49,0.80,0.47,0.53,2.52,2.14,1.57,1.47
Low PE Ratio,16.0,14.0,13.3,17.2,16.6,18.1,18.5,14.5,16.0,25.2,37.2,74.3,100.9,54.3,31.4,21.1,16.5,16.5,9.1,10.4,11.4,10.9,10.7,6.8,6.3,6.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,12.1,10.5,7.7,6.6,5.5,6.3,9.8,12.3,40.5,63.9,55.2,59.4,13.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,6.5,19.2,16.9,18.3,8.8,3.7,3.7
Net Income from Total Operations (YTD),4.8,10.9,17.3,23.9,7.0,15.0,20.8,25.4,2.2,2.3,2.4,3.6,0.9,3.7,8.8,15.2,7.4,16.2,26.0,23.3,6.4,16.7,27.1,38.8,9.1,16.6,21.6,-6.7,-17.7,-35.8,-97.2,-232.2,-14.6,-36.3,-44.6,-56.2,1.4,-25.8,-55.5,-57.2,6.9,25.1,45.4,58.4,18.5,67.7,91.4,111.1,4.3,9.4,14.4,9.4,1.0,6.9,10.6,16.3,-6.4,-9.6,-13.9,-125.8,-28.3,-46.2,-112.6,-101.8,-139.1,-144.7,-146.6,-141.8,3.2,6.5,7.6,15.0,5.1,7.0,25.4,105.6,5.7
Normalized Close PE Ratio,24.8,26.7,29.9,29.5,23.2,20.9,24.2,16.7,17.3,26.1,41.4,96.7,124.1,107.2,59.1,38.4,27.6,19.8,10.0,20.5,12.9,20.6,21.2,8.2,7.3,6.5,5.7,4.3,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,15.0,11.7,8.5,6.8,6.2,7.4,10.2,13.8,19.1,23.0,20.6,16.1,15.4,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,6.9,35.6,38.3,15.0,10.3,5.2,5.9
Normalized High PE Ratio,27.4,29.8,35.4,33.0,30.9,29.2,27.7,30.2,36.8,59.6,91.1,130.9,163.4,115.4,62.1,48.1,33.9,27.4,24.2,32.1,35.3,28.4,23.4,12.3,11.5,12.2,12.7,9.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,17.2,14.9,10.8,9.9,9.1,10.4,16.8,21.6,27.1,30.6,24.3,24.6,34.4,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,19.1,59.9,44.4,26.3,16.7,6.6,6.4
Normalized Low PE Ratio,16.0,14.0,13.3,17.2,16.6,18.1,18.5,14.5,16.0,25.2,37.2,74.3,100.9,54.3,31.4,21.1,16.5,16.5,9.1,10.4,11.4,10.9,10.7,5.9,5.5,5.7,5.1,3.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,12.1,10.5,7.7,6.6,5.5,6.3,9.8,12.3,15.4,18.1,17.1,16.1,13.6,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,6.5,19.2,15.6,9.6,6.1,3.2,3.3
Normalized ROA,8.5,7.4,8.1,7.9,7.9,7.8,7.1,6.6,4.9,2.9,1.6,0.8,0.5,0.8,1.7,2.4,3.5,4.0,4.3,3.3,3.1,3.2,3.2,5.6,5.2,4.6,4.2,4.5,1.0,-2.1,-6.2,-27.8,-28.2,-30.3,-27.9,-9.6,-6.9,-2.9,-8.6,-7.2,-5.6,-1.5,9.3,13.5,14.9,19.2,18.8,20.2,16.4,8.2,5.2,4.5,3.7,4.0,3.9,3.3,1.8,-0.2,-1.9,-17.9,-29.9,-37.9,-65.7,-45.5,-85.3,-72.9,-45.0,-46.8,0.2,2.3,3.0,3.9,4.5,3.4,5.6,13.3,12.8
Normalized ROCI,14.9,11.9,12.7,13.3,13.4,13.3,10.7,10.1,7.0,4.1,2.2,1.1,0.6,1.2,2.4,3.3,5.1,5.6,6.1,4.6,4.3,4.6,4.6,8.2,7.2,6.6,5.7,6.0,1.3,-2.8,-10.3,-41.8,-42.9,-48.8,-46.8,-14.9,-40.8,-8.3,-13.7,-11.9,-9.1,-2.5,14.1,20.1,22.6,27.7,26.9,27.5,23.7,12.3,8.1,6.2,5.3,5.5,5.2,4.1,2.3,-0.2,-2.6,-36.4,-62.1,-54.3,-200.1,-113.5,576.5,-205.7,-74.3,-73.8,0.3,4.6,5.0,7.0,8.0,4.8,7.7,17.4,17.6
Normalized ROE,18.7,14.0,14.9,15.5,16.3,16.7,15.8,14.3,11.6,7.1,3.9,2.0,1.3,2.3,4.5,6.7,9.3,8.4,9.2,6.7,6.3,6.6,6.6,11.8,12.2,11.3,9.9,9.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,35.5,38.0,42.1,39.6,39.9,34.2,18.2,11.6,8.9,7.8,8.0,7.6,5.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.9,9.0,10.3,12.2,16.8,24.0,44.7,43.4
Return on Assets (ROA),8.5,7.4,8.1,7.9,7.9,7.8,7.1,6.6,4.9,2.9,1.6,0.8,0.5,0.8,1.7,2.4,3.5,4.0,4.3,3.3,3.1,3.2,3.2,4.9,4.6,4.0,3.6,-0.9,-4.0,-7.2,-16.6,-33.5,-34.1,-36.5,-28.6,-9.9,-7.2,-8.6,-15.0,-14.4,-12.4,-1.5,9.3,13.5,14.9,19.2,18.8,20.2,16.4,8.2,5.2,1.7,1.1,1.2,1.0,3.4,1.9,0.0,-1.7,-37.9,-54.3,-64.2,-93.4,-45.5,-85.3,-72.9,-45.0,-46.8,0.2,2.3,3.0,3.9,4.1,1.8,3.9,11.7,11.4
Return on Capital Invested (ROCI),14.9,11.9,12.7,13.3,13.4,13.3,10.7,10.1,7.0,4.1,2.2,1.1,0.6,1.2,2.4,3.3,5.1,5.6,6.1,4.6,4.3,4.6,4.6,7.1,6.3,5.8,4.8,-1.1,-5.3,-9.7,-27.6,-50.4,-51.8,-58.8,-47.9,-15.4,-42.7,-24.7,-23.8,-23.6,-20.3,-2.5,14.1,20.1,22.6,27.7,26.9,27.5,23.7,12.3,8.1,2.3,1.5,1.7,1.4,4.2,2.5,-0.1,-2.4,-77.0,-112.8,-91.8,-284.2,-113.5,576.5,-205.7,-74.3,-73.8,0.3,4.6,5.0,7.0,7.3,2.5,5.4,15.3,15.6
Return on Stock Equity (ROE),18.7,14.0,14.9,15.5,16.3,16.7,15.8,14.3,11.6,7.1,3.9,2.0,1.3,2.3,4.5,6.7,9.3,8.4,9.2,6.7,6.3,6.6,6.6,10.2,10.7,9.9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,35.5,38.0,42.1,39.6,39.9,34.2,18.2,11.6,3.4,2.2,2.5,2.0,5.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.9,9.0,10.3,11.1,8.8,16.8,39.3,38.6
Revenue (YTD),116.6,254.2,402.1,561.8,177.6,371.1,547.2,734.3,161.2,301.8,463.1,631.5,135.1,331.5,577.9,846.1,293.6,631.3,965.5,"1,292.3",341.6,721.8,"1,096.5","1,454.6",352.8,711.6,"1,057.4","1,332.2",242.6,454.8,696.7,863.4,162.0,372.2,613.7,819.6,222.5,452.7,668.2,887.9,221.6,476.5,753.7,"1,041.1",256.1,579.1,872.9,"1,213.7",262.1,595.7,958.0,"1,312.2",258.9,553.7,844.7,"1,102.5",161.1,362.5,605.5,836.2,77.9,164.1,252.5,337.8,78.3,228.0,398.8,640.4,222.0,509.1,845.5,"1,187.2",277.7,640.1,"1,046.0","1,461.9",324.2
accounts payable,56.3,65.0,61.4,84.6,94.1,105.3,87.6,88.5,77.7,78.2,66.4,69.2,73.6,94.9,113.7,94.1,111.6,118.8,124.0,109.0,122.6,131.3,136.9,145.6,154.5,150.7,139.9,94.1,97.0,82.7,75.5,51.4,50.8,76.3,82.0,60.5,61.0,65.0,66.1,68.4,82.6,88.0,89.3,78.1,102.6,102.4,111.1,84.1,113.3,146.4,134.7,90.6,109.4,105.0,77.5,40.8,59.6,65.2,80.5,42.8,39.5,33.7,34.7,30.2,51.7,70.6,78.8,71.1,109.7,151.4,120.0,108.0,130.8,153.0,141.9,87.3,126.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,76.7,42.0,77.8,58.4,65.3,96.7,105.4,34.4,74.0,85.8,79.5,66.6,95.7,94.8,134.0,87.5,102.3,109.7,118.8,131.2,73.0,127.6,162.0,110.5,109.5,92.0,100.3,68.8,65.5,49.0,75.9,37.9,17.2,18.0,22.9,17.1,23.8,38.3,22.1,37.9,55.2,70.0,45.9,52.2,63.0,103.0,98.7,96.6,101.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,47.9,46.5,69.2,63.3,71.6,71.7,61.4,61.9,60.3,63.5,61.4,56.8,57.2,53.3,52.4,47.5,47.3,45.8,58.8,57.9,55.3,55.1,58.7,59.1,51.1,56.1,54.3,49.2,47.1,48.5,45.4,45.3,38.6,35.7,34.6,36.1,39.8,39.7,38.9,43.8,43.5,41.3,59.0,41.7,53.5,78.0,104.9,86.6
accumulated depreciation,7.7,7.7,7.7,10.7,10.7,10.7,10.7,16.2,16.2,16.2,16.2,23.3,23.3,23.3,23.3,31.6,31.6,31.6,31.6,39.2,39.2,39.2,0.0,48.7,48.7,48.7,48.7,64.6,64.6,64.6,64.6,74.4,74.4,74.4,74.4,87.0,87.0,87.0,87.0,96.5,96.5,96.5,96.5,106.4,106.4,106.4,106.4,116.7,116.7,116.7,116.7,128.9,128.9,128.9,128.9,140.0,140.0,140.0,140.0,151.7,0.0,0.0,0.0,165.3,0.0,0.0,0.0,173.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,192.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,-6.3,-6.3,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.6,-69.3,-69.3,-69.3,0.0,-4.5,-4.5,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-364.0,-364.0,-364.0,-13.9
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.4,236.5,236.5,236.5,236.6,236.7,236.7,236.7,236.7,236.8,236.9,237.0,237.4,237.5,237.7,238.5,239.5,242.7,246.7,247.2,249.4,325.5,328.4,336.2,336.7,337.3,338.8,340.4,341.7,342.7,343.9,344.9,346.1,347.1,347.7,349.3,350.6,352.1,353.1,354.5,355.3,355.7,356.6,534.0,597.5,598.7,599.4,600.0,600.8,601.5,602.4,624.4,625.6,618.6,619.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.2,10.6,5.4
asset turnover,2.3,2.1,2.3,2.3,2.3,2.2,2.1,2.1,1.9,1.7,1.6,1.5,1.3,1.3,1.4,1.6,1.8,1.8,1.8,1.9,2.0,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.4,1.2,1.2,1.2,1.0,1.1,1.1,1.3,1.4,1.5,1.6,1.8,1.8,1.9,2.1,2.5,2.4,2.4,2.3,2.5,2.3,2.1,2.2,2.4,2.2,2.1,2.0,2.1,1.9,1.8,1.7,2.1,2.0,1.8,1.3,1.2,1.3,1.5,1.8,2.4,2.7,2.7,3.0,3.4,3.3,2.1,2.2,2.3,2.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.29,7.45,7.82,8.14,8.49,8.89,9.18,9.38,9.47,9.42,9.42,9.43,9.48,10.89,11.07,11.35,11.68,14.29,15.28,15.06,15.28,15.66,16.22,16.51,16.84,17.11,17.26,15.96,15.09,14.28,11.57,5.69,5.04,4.09,3.34,2.88,2.94,1.91,0.77,0.83,1.21,1.88,2.73,5.34,5.93,7.68,8.43,8.97,9.10,9.35,9.51,9.12,9.10,9.23,9.31,9.94,9.67,9.53,9.36,4.93,4.05,3.63,1.46,1.76,0.00,1.06,1.82,1.90,1.95,2.00,2.03,2.15,2.22,2.57,2.86,3.93,4.03
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,91.8,0.0,0.0,0.0,86.2,0.0,0.0,0.0,84.2,0.0,0.0,0.0,85.3,0.0,0.0,0.0,88.2,0.0,0.0,0.0,89.0,0.0,0.0,0.0,92.4,0.0,0.0,0.0,93.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0,106.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,53.4,47.9,44.6,52.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.8,4.7,4.6,4.6,4.5,4.4,4.3,4.3,4.0,0.6,0.6,0.8,3.3,3.4,3.3,3.5,3.8,7.4
cash as % of revenue,2.0,10.7,6.9,7.1,2.8,0.7,0.4,0.3,0.1,0.4,1.0,0.9,1.4,0.2,1.5,1.7,2.1,4.1,2.1,5.2,2.3,2.7,2.3,1.5,1.5,0.7,0.3,0.3,1.0,2.2,1.8,1.3,5.2,1.2,1.7,4.4,0.8,0.7,0.3,1.4,1.3,0.6,1.5,4.0,2.5,3.5,2.5,5.6,3.3,1.4,1.2,2.3,1.3,1.5,1.8,3.7,0.6,3.0,1.4,3.6,0.6,1.1,0.6,0.3,0.4,1.7,2.8,3.3,1.3,1.5,4.4,1.7,0.5,2.4,2.8,5.6,3.9
cash at beginning of period,27.6,27.6,27.6,27.6,39.7,39.7,39.7,39.7,2.1,2.1,2.1,2.1,5.5,5.5,5.5,5.5,14.6,14.6,14.6,14.6,67.1,67.1,67.1,67.1,22.5,22.5,22.5,22.5,4.2,4.2,4.2,4.2,11.1,11.1,11.1,11.1,35.7,35.7,35.7,35.7,12.6,12.6,12.6,12.6,41.9,41.9,41.9,41.9,67.4,67.4,67.4,67.4,29.9,29.9,29.9,29.9,41.2,41.2,41.2,41.2,29.8,29.8,29.8,29.8,1.1,1.1,1.1,1.1,21.2,21.2,21.2,21.2,20.0,20.0,20.0,20.0,81.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,22.5,21.3,9.8,4.0,4.2,11.9,23.3,17.4,11.1,40.3,9.1,13.4,35.7,7.4,6.6,2.6,12.6,11.8,5.6,14.8,41.9,27.0,39.9,28.6,67.4,39.7,17.3,16.2,29.9,17.4,19.3,21.7,41.2,6.3,27.8,12.3,29.8,4.8,6.7,2.8,1.1,1.4,6.8,13.4,21.2,10.2,13.5,48.0,20.0,6.1,31.6,39.3,81.4,58.6
cash flow,22.5,25.5,28.3,31.3,33.8,36.6,37.6,36.9,33.7,27.1,22.1,18.9,18.5,21.5,27.2,31.1,37.0,42.2,46.3,40.3,39.6,42.0,43.2,58.5,62.9,62.4,65.6,21.4,2.3,-21.9,-93.3,-201.9,-199.2,-203.6,-152.5,-29.1,-13.7,-20.0,-42.1,-34.5,-30.5,13.6,62.8,77.8,88.7,118.8,120.9,126.6,112.4,70.6,53.3,30.0,27.3,26.5,25.2,35.8,28.8,20.0,12.2,-104.4,-126.6,-141.8,-205.3,-85.5,-198.7,-210.3,-145.4,-150.4,-6.6,25.4,28.2,30.6,32.3,34.1,54.6,134.2,142.0
cash flow per share,1.29,1.35,1.49,1.65,1.78,1.93,1.98,1.95,1.79,1.43,1.17,1.00,0.98,1.08,1.36,1.56,1.85,1.84,2.02,1.75,1.72,1.83,1.90,2.55,2.74,2.72,2.85,0.93,0.10,-0.95,-4.06,-8.77,-8.65,-8.84,-5.95,-1.14,-0.53,-0.78,-1.63,-1.28,-1.13,0.50,2.30,2.53,2.85,3.80,3.87,4.07,3.61,2.28,1.73,0.98,0.90,0.88,0.84,1.27,1.02,0.71,0.43,-3.35,-4.07,-4.67,-6.77,-2.81,-6.52,-3.59,-2.14,-2.21,-0.10,0.37,0.41,0.45,0.47,0.50,0.80,1.96,2.08
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.44,2.48,1.81,2.10,0.92,0.24,0.15,0.11,0.04,0.14,0.33,0.29,0.46,0.07,0.55,0.73,1.07,2.06,1.11,2.92,1.34,1.62,1.42,0.98,0.93,0.43,0.17,0.18,0.52,1.01,0.75,0.48,1.75,0.40,0.52,1.39,0.29,0.26,0.10,0.47,0.44,0.21,0.54,1.36,0.87,1.28,0.92,2.17,1.27,0.56,0.53,0.98,0.58,0.64,0.73,1.46,0.22,0.98,0.44,0.96,0.15,0.22,0.09,0.04,0.05,0.12,0.20,0.31,0.15,0.20,0.70,0.29,0.09,0.46,0.57,1.19,0.86
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,91.9,140.7,148.0,154.2,160.7,168.6,174.1,177.6,178.5,178.1,177.6,178.4,178.7,216.5,220.9,226.5,233.0,328.1,349.9,345.8,350.8,359.8,368.9,379.4,387.1,393.2,396.9,367.2,347.2,328.5,266.2,131.0,116.0,94.2,85.7,74.0,75.5,49.1,20.0,22.2,32.8,51.0,74.6,164.6,184.3,239.8,263.5,278.7,283.2,289.1,293.6,278.0,275.5,277.2,277.9,279.9,272.8,269.7,265.2,153.4,126.2,109.9,44.4,53.5,-86.8,61.9,123.6,129.0,132.5,136.4,138.2,146.3,151.8,175.8,195.7,268.7,275.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,12.4,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,4.9,0.0,0.0,0.0,8.8,0.0
