,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.69,0.68,0.64,0.67,0.63,0.58,0.70,0.70,0.63,0.71,0.78,0.80,0.73,0.71,0.86,0.77,0.69,0.64,0.72,0.75,0.75,0.82,0.75,0.84,0.77,0.92,0.91,0.83,0.73,0.74,0.78,0.71,0.68,0.72,0.69,0.64,0.70,0.72,0.70,0.65,0.58,0.57,0.57,0.52,0.55,0.64,0.59,0.59,0.58,0.65,0.62,0.54,0.53,0.54,0.47,0.46,0.50,0.57,0.51,0.57,0.68,0.68,0.59,0.58,0.55,0.58,0.54,0.54,0.53,0.51,0.49,0.47,0.44,0.49,0.55,0.62,0.61
Low PE Ratio,16.2,14.0,11.4,12.3,13.0,12.1,12.7,12.1,11.7,12.6,13.8,12.5,12.6,12.8,11.5,11.3,11.1,15.3,16.4,28.9,40.8,21.0,19.2,12.3,11.7,11.5,10.7,9.8,10.0,9.3,9.2,9.8,10.5,12.1,9.6,8.7,8.6,7.7,8.6,10.1,11.9,12.1,12.9,12.5,11.8,11.8,11.8,11.1,10.8,12.0,12.2,12.5,13.2,12.4,9.7,10.3,9.2,8.7,10.6,9.7,0.0,0.0,0.0,0.0,11.1,12.4,14.3,13.5,13.4,14.0,14.3,16.1,16.5,15.8,28.1,0.0,195.9
Net Income from Total Operations (YTD),11.7,17.4,29.7,39.8,10.3,18.9,29.4,41.6,13.1,21.7,30.2,45.5,14.6,23.3,37.5,54.6,17.8,12.0,34.5,34.1,12.7,30.5,59.6,84.1,13.4,34.5,74.5,111.0,32.7,76.1,126.9,155.8,23.7,48.6,102.5,148.4,27.7,71.2,136.7,182.9,23.6,82.2,153.9,207.1,34.4,114.6,201.8,275.1,53.2,124.7,233.2,315.8,46.7,136.1,337.4,432.1,71.1,186.6,304.9,293.7,-343.8,-288.5,-195.9,-123.3,41.8,90.7,151.7,240.7,43.0,88.0,152.0,213.0,35.8,89.9,60.2,-0.8,56.5
Normalized Close PE Ratio,17.6,14.2,12.2,13.2,13.6,14.2,16.0,14.0,15.1,14.2,15.2,14.5,13.5,14.8,15.0,17.0,19.4,13.9,14.8,13.8,13.5,14.5,13.7,13.1,13.8,14.1,18.1,18.1,17.4,13.7,9.6,12.3,14.5,14.2,12.2,12.5,13.3,14.3,13.9,14.7,15.1,14.3,15.0,14.7,14.6,13.7,16.7,14.3,13.8,15.6,13.2,14.7,17.1,16.1,16.4,15.7,12.7,16.5,13.3,9.3,4.6,6.0,6.9,8.7,15.2,13.1,16.6,15.7,17.8,17.7,14.9,18.0,19.3,18.3,14.5,10.1,13.4
Normalized High PE Ratio,18.5,17.5,14.9,15.7,16.4,14.3,16.1,16.3,15.2,15.5,16.6,14.8,14.5,15.6,15.2,18.0,19.7,14.8,16.2,15.1,17.1,18.3,16.8,17.8,16.4,16.2,18.3,18.3,17.5,17.4,16.6,17.6,18.9,18.1,17.9,16.2,16.0,14.5,14.4,15.0,15.6,14.5,15.1,15.3,15.1,14.3,16.9,16.2,15.3,16.0,15.0,15.5,17.3,18.3,18.7,18.1,16.5,16.7,16.2,15.2,10.1,11.1,9.8,9.0,17.1,17.6,20.2,18.7,17.8,18.9,18.6,20.2,20.7,19.7,15.3,11.0,13.4
Normalized Low PE Ratio,16.2,14.0,11.4,12.3,13.0,12.1,12.7,12.1,11.7,12.6,13.8,12.5,12.6,12.8,11.5,11.3,11.1,8.7,10.0,9.8,12.5,12.9,12.4,12.3,11.7,11.5,10.7,9.8,10.0,9.3,9.2,9.8,10.5,12.1,9.6,8.7,8.6,7.7,8.6,10.1,11.9,12.1,12.5,12.0,11.6,11.5,11.8,11.1,10.8,12.0,12.2,12.5,13.2,12.8,13.1,13.9,12.0,10.9,10.6,6.7,3.6,4.0,4.2,4.7,11.1,12.4,14.3,13.3,13.3,13.9,14.1,15.1,15.5,15.3,11.8,9.3,10.5
Normalized ROA,3.3,3.5,4.3,4.0,3.8,4.2,3.8,3.9,4.2,4.1,4.0,4.2,4.4,4.5,4.5,4.9,4.4,5.8,5.8,6.9,6.4,5.5,5.5,4.8,4.9,4.4,4.4,4.8,5.6,6.2,6.1,5.9,5.6,4.6,4.6,5.1,5.0,5.5,5.5,5.4,5.2,5.4,5.5,5.7,5.9,6.0,5.9,6.2,6.6,5.9,6.2,6.5,6.3,6.2,5.7,5.8,6.0,6.2,6.4,6.5,10.8,9.9,9.3,8.3,4.4,4.2,3.6,3.9,4.0,3.9,3.8,3.4,3.4,3.2,4.2,5.6,5.8
Normalized ROCI,6.2,6.6,7.8,7.1,7.0,7.7,6.8,7.0,7.7,7.4,6.7,7.0,7.4,7.4,7.4,7.8,6.9,8.8,8.7,10.2,9.6,8.0,8.0,6.7,7.0,6.0,6.1,6.8,8.0,8.6,8.4,8.2,7.7,6.4,6.4,7.0,6.9,7.5,7.6,7.7,7.4,7.9,8.1,8.3,8.7,8.5,9.0,9.2,9.5,8.6,9.0,9.5,9.1,9.0,8.6,8.8,9.2,9.5,9.5,9.9,15.8,14.2,13.8,12.2,6.5,6.2,5.5,5.9,6.0,5.9,5.9,5.6,5.5,5.3,6.8,8.9,9.3
Normalized ROE,10.8,11.4,13.1,12.2,11.7,12.6,11.9,12.3,13.0,12.9,12.3,13.0,13.1,13.0,14.0,14.1,11.8,14.8,15.2,18.2,17.1,14.7,14.2,12.6,12.6,11.7,11.8,12.6,14.0,15.0,15.2,14.0,13.0,11.0,11.0,11.6,11.9,13.0,13.0,12.7,11.8,12.5,12.8,12.8,13.5,14.0,14.4,14.7,15.1,14.3,14.6,14.8,14.0,14.0,12.7,12.8,14.0,15.0,14.4,15.6,26.6,24.0,21.9,19.4,10.1,9.8,8.5,9.1,9.2,8.9,8.8,8.2,8.0,8.0,10.6,14.4,15.0
Return on Assets (ROA),3.3,3.5,4.3,4.0,3.8,4.2,3.8,3.9,4.2,4.1,4.0,4.2,4.4,4.5,4.5,4.9,4.4,3.3,3.5,2.3,2.0,3.4,3.5,4.8,4.9,4.4,4.4,4.8,5.6,6.2,6.1,5.9,5.6,4.6,4.6,5.1,5.0,5.5,5.5,5.4,5.2,5.4,5.3,5.5,5.8,5.8,5.9,6.2,6.6,5.9,6.2,6.4,6.3,6.4,7.6,7.7,7.8,7.8,6.4,4.5,-2.1,-3.1,-3.5,-2.1,4.4,4.2,3.6,3.8,3.9,3.8,3.8,3.2,3.1,3.1,1.8,0.0,0.3
Return on Capital Invested (ROCI),6.2,6.6,7.8,7.1,7.0,7.7,6.8,7.0,7.7,7.4,6.7,7.0,7.4,7.4,7.4,7.8,6.9,5.0,5.3,3.5,2.9,4.9,5.1,6.7,7.0,6.0,6.1,6.8,8.0,8.6,8.4,8.2,7.7,6.4,6.4,7.0,6.9,7.5,7.6,7.7,7.4,7.9,7.9,8.1,8.4,8.3,9.0,9.2,9.5,8.6,8.9,9.5,9.2,9.4,11.6,11.7,12.0,11.9,9.5,6.8,-3.0,-4.5,-5.2,-3.0,6.5,6.2,5.5,5.8,5.9,5.8,5.8,5.2,5.2,5.1,2.9,0.0,0.5
Return on Stock Equity (ROE),10.8,11.4,13.1,12.2,11.7,12.6,11.9,12.3,13.0,12.9,12.3,13.0,13.1,13.0,14.0,14.1,11.8,8.4,9.2,6.2,5.2,9.1,9.1,12.6,12.6,11.7,11.8,12.6,14.0,15.0,15.2,14.0,13.0,11.0,11.0,11.6,11.9,13.0,13.0,12.7,11.8,12.5,12.4,12.4,13.1,13.6,14.4,14.7,15.1,14.3,14.6,14.7,14.2,14.5,17.2,17.2,18.1,18.7,14.4,10.7,0.0,0.0,0.0,0.0,10.1,9.8,8.5,9.0,9.0,8.8,8.7,7.7,7.5,7.7,4.4,0.0,0.8
Revenue (YTD),124.4,229.4,335.9,449.6,116.5,227.8,341.7,464.3,126.5,236.7,370.5,514.7,139.9,265.1,428.9,607.7,170.1,349.8,619.8,896.7,259.0,549.3,924.8,"1,279.8",372.0,735.0,"1,265.8","1,873.7",641.2,"1,187.7","1,739.3","2,223.6",381.9,862.2,"1,474.6","2,031.5",467.8,"1,016.0","1,732.1","2,352.2",515.5,"1,168.8","1,973.4","2,719.3",604.3,"1,374.5","2,441.3","3,455.4",815.3,"1,789.1","2,978.6","4,070.7",787.5,"1,769.9","3,015.2","4,247.9","1,121.9","2,373.7","3,707.5","5,003.3","1,094.0","2,052.0","3,160.0","4,176.5",834.8,"1,741.2","2,867.1","3,909.7",901.8,"1,832.6","2,984.7","4,050.5",852.8,"1,820.8","2,994.3","4,075.4",931.6
accounts payable,23.4,23.5,21.5,20.2,17.9,20.1,20.7,22.3,19.0,23.3,30.7,31.6,25.7,31.2,39.1,31.6,31.1,39.9,57.1,60.0,61.3,84.1,94.0,81.3,98.2,111.1,131.0,171.9,148.2,155.9,142.0,110.6,100.6,124.6,148.3,132.1,137.4,163.0,183.5,150.3,135.0,183.1,183.5,185.0,169.5,212.9,300.5,269.0,231.4,295.0,319.4,300.1,244.1,284.2,310.5,369.2,333.9,396.7,391.2,432.4,356.0,333.0,267.3,281.9,241.5,266.1,299.1,301.1,267.9,304.0,305.7,337.2,321.4,379.8,402.2,388.0,375.9
accounts receivable,57.5,47.4,40.5,55.4,50.2,44.3,44.5,62.0,63.1,51.7,54.2,73.2,61.2,58.7,71.2,80.6,89.1,88.1,120.0,124.1,123.6,145.5,184.2,169.6,179.6,208.6,284.5,342.4,312.8,316.6,357.0,285.1,248.9,312.1,363.6,325.4,312.5,348.2,410.7,357.7,336.6,421.7,465.7,440.9,392.7,546.7,632.2,604.0,548.0,651.2,721.8,624.7,548.5,642.6,748.9,715.5,697.1,769.4,784.4,707.1,580.7,559.8,519.6,532.0,467.8,502.5,585.5,583.7,533.3,566.4,641.4,646.3,539.6,654.6,743.3,678.1,635.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,512.9,522.5,532.6,541.8,558.9,572.5,586.5,570.9,584.5,594.4,609.1,617.7,633.8,645.1,655.2,670.8,686.6,694.9,709.3,726.1,741.4,758.9,776.1,794.1,809.6,829.9,862.1,895.1,919.6,889.3,919.2,947.4,979.1,"1,007.9","1,047.0","1,079.1","1,125.8","1,165.6","1,198.4","1,175.3","1,212.9","1,267.0","1,313.7","1,358.7","1,404.5","1,440.7","1,490.5","1,544.5","1,597.8","1,654.5","1,713.9","1,735.8","1,799.8","1,851.8","2,203.2","2,270.7","2,343.6","2,408.1","2,483.7","2,761.3","2,839.0","2,906.8","2,823.4","2,872.5","2,935.5","3,000.7","3,056.1","3,103.3","3,174.7","3,236.4","3,307.4","3,361.2","3,419.6","3,478.1","3,546.9","3,608.9","3,678.5"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-323.2,0.0,0.0,0.0,-340.6,0.0,-10.4,-15.0,-14.8,-92.7,-100.8,-115.2,-132.1,-132.7,-5.2,-22.0,-33.1,-37.1,-0.1,-162.3,-162.8,-213.6,0.0,-121.7,-124.2,-126.3,-0.3,-0.3,-341.8,-348.5,-248.7,-271.2,-276.3,-533.5,-3.1,-3.8,-6.5,-6.4,-1.7,-106.5,-106.5,-35.8,-0.2,-0.2,-0.2,2.7,-0.2,-65.8,-67.3,-64.9,0.0
additional paid-in capital,64.2,95.9,95.9,95.9,95.9,95.9,64.3,64.3,64.3,64.3,64.3,64.3,66.8,69.4,75.5,76.5,160.8,143.9,168.5,171.5,174.3,315.4,365.8,372.3,372.7,440.9,497.6,518.8,547.9,601.5,626.7,646.5,662.6,688.8,690.1,748.1,750.2,755.0,752.3,757.8,831.7,843.7,854.5,863.4,866.3,898.4,901.3,909.0,913.0,856.4,873.0,874.3,892.0,895.8,909.8,912.8,917.2,925.8,928.4,938.3,940.4,941.8,"1,001.3","1,015.7","1,018.4","1,020.2","1,022.5","1,026.3","1,032.0","1,033.4","1,034.4","1,035.7","1,035.8","1,036.9","1,038.1","1,039.1","1,039.0"
adjustments to revenue,6.2,6.0,6.0,5.7,6.3,5.5,5.2,4.4,5.9,5.5,5.6,5.0,6.4,5.3,6.2,5.9,6.4,6.3,6.3,5.9,7.2,6.7,7.0,8.2,8.3,7.6,9.2,10.7,11.7,9.4,13.7,14.1,14.9,15.9,16.8,18.3,19.7,19.4,22.2,19.0,21.9,25.5,25.5,23.8,26.7,28.6,32.9,31.9,33.0,33.1,32.5,32.0,32.3,37.3,39.7,44.1,54.5,53.5,46.6,45.4,53.0,38.8,37.5,37.3,45.8,40.4,37.2,39.9,49.7,42.5,39.4,41.3,48.0,43.0,41.1,44.1,52.6
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.8,0.9,1.1,1.0,1.0,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.03,5.00,5.07,5.11,5.15,5.16,5.19,5.26,3.56,3.57,3.57,3.65,3.71,3.75,3.92,3.93,4.40,4.47,4.69,4.61,4.65,4.77,5.10,5.21,5.22,5.45,5.79,6.02,7.23,6.63,6.92,7.07,7.14,7.24,7.46,7.70,7.69,7.85,8.27,8.45,8.62,8.84,9.11,9.40,9.35,9.81,9.86,10.43,10.79,11.09,11.65,11.88,11.98,12.41,13.42,13.80,13.86,14.06,15.14,14.95,12.97,13.02,13.37,13.61,13.78,13.89,14.07,14.22,14.16,14.32,14.75,14.62,14.61,14.86,14.45,13.87,14.03
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,21.9,17.7,8.3,8.3,10.7,5.9,8.1,7.2,8.1,5.9,6.6,9.3,8.4,5.8,11.5,4.6,8.0,6.2,6.4,4.4,3.7,4.1,3.2,6.1,2.7,2.7,2.9,1.9,1.4,1.3,2.5,1.9,2.5,2.5,2.2,3.3,3.6,3.0,4.0,3.7,4.7,5.3,5.6,3.7,5.2,2.0,3.1,3.1,3.0,3.0,1.8,1.8,1.3,1.7,2.3,2.5,1.6,1.7,1.2,1.0,0.9,0.7,1.4,4.2,2.7,1.7,0.9,5.7,3.4,2.7,2.9,4.0,2.3,2.5,1.8,1.2,1.8
cash at beginning of period,71.7,71.7,71.7,71.7,37.2,37.2,37.2,37.2,33.4,33.4,33.4,33.4,47.8,47.8,47.8,47.8,28.2,28.2,28.2,28.2,39.2,39.2,39.2,39.2,77.5,77.5,77.5,77.5,36.5,36.5,36.5,36.5,41.8,41.8,41.8,41.8,67.6,67.6,67.6,67.6,86.3,86.3,86.3,86.3,99.4,99.4,99.4,99.4,107.4,107.4,107.4,107.4,73.1,73.1,73.1,73.1,105.8,105.8,105.8,105.8,51.7,51.7,51.7,51.7,175.1,175.1,175.1,175.1,222.1,222.1,222.1,222.1,162.8,162.8,162.8,162.8,49.0
cash end of period,96.5,80.9,38.5,37.2,47.3,26.6,37.1,33.4,38.3,27.9,32.7,47.8,44.5,31.5,66.2,28.2,50.9,43.1,51.0,39.2,36.9,44.5,38.8,77.5,37.6,39.1,47.3,36.5,31.0,30.8,57.8,41.8,50.1,48.4,42.8,67.6,75.8,66.3,91.9,86.3,113.2,132.5,145.0,99.4,146.7,57.7,98.4,107.4,109.7,116.7,70.2,74.9,51.6,68.1,94.5,105.8,71.5,82.0,57.1,51.7,44.7,34.3,61.4,175.1,106.7,65.8,36.3,222.1,136.0,107.8,118.7,162.8,91.4,101.6,74.2,49.0,74.1
cash flow,79.9,82.4,89.1,87.1,86.9,91.4,90.7,95.6,100.8,102.9,102.6,107.4,109.5,108.4,115.6,119.6,124.9,115.4,126.9,111.1,108.3,132.5,140.0,165.1,167.8,175.5,194.1,221.2,250.4,282.9,301.1,295.0,290.0,274.9,282.5,305.6,317.6,345.3,364.0,370.5,371.9,391.9,403.5,415.2,429.3,450.7,473.6,503.1,532.4,541.2,573.1,586.7,586.5,605.5,705.4,733.4,775.2,820.9,752.8,659.0,250.2,180.7,141.3,206.6,577.6,572.3,546.0,568.8,576.0,573.9,580.9,555.7,549.3,558.6,467.9,357.8,386.7
cash flow per share,1.25,1.29,1.39,1.36,1.36,1.43,1.41,1.49,1.05,1.07,1.07,1.12,1.13,1.12,1.20,1.22,1.13,1.00,1.07,0.93,0.91,1.09,1.10,1.29,1.31,1.27,1.34,1.51,1.95,1.85,1.93,1.88,1.83,1.71,1.76,1.83,1.90,2.07,2.14,2.18,2.12,2.23,2.28,2.34,2.42,2.51,2.64,2.80,2.96,3.01,3.17,3.24,3.23,3.33,3.87,4.02,4.25,4.48,4.11,3.59,1.36,0.98,0.75,1.10,3.07,3.04,2.90,3.02,3.05,3.03,3.09,2.94,2.91,2.96,2.48,1.89,2.05
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.51,1.26,0.60,0.58,0.74,0.42,0.58,0.52,0.40,0.29,0.34,0.50,0.46,0.32,0.69,0.29,0.46,0.37,0.43,0.33,0.31,0.37,0.30,0.60,0.29,0.28,0.33,0.25,0.24,0.20,0.37,0.27,0.32,0.30,0.27,0.41,0.45,0.40,0.54,0.51,0.65,0.75,0.82,0.56,0.83,0.32,0.55,0.60,0.61,0.65,0.39,0.41,0.28,0.37,0.52,0.58,0.39,0.45,0.31,0.28,0.24,0.19,0.33,0.93,0.57,0.35,0.19,1.18,0.72,0.57,0.63,0.86,0.48,0.54,0.39,0.26,0.39
common par,94.9,63.2,63.2,63.2,63.2,63.2,94.9,94.8,94.8,94.8,94.8,94.8,95.3,95.7,96.8,97.0,109.9,171.9,176.9,177.4,177.8,54.3,56.9,57.3,57.3,61.5,64.5,65.3,66.4,68.3,69.4,70.0,70.6,71.7,71.7,74.3,74.3,74.5,113.6,113.7,117.2,117.8,118.4,118.6,118.8,120.1,120.2,120.3,120.3,180.5,181.3,181.6,182.3,182.4,182.9,182.9,183.3,183.7,183.8,184.2,184.5,184.5,187.7,188.4,188.7,188.7,188.7,188.9,189.3,189.3,189.3,189.3,189.4,189.4,189.4,189.4,189.4
common stock equity,322.2,320.3,324.9,327.2,329.7,330.5,333.0,337.3,342.5,343.1,343.5,350.7,360.1,363.7,376.5,386.3,487.9,517.2,558.6,550.8,555.9,580.4,650.4,669.5,671.1,751.6,836.9,881.1,928.3,"1,016.0","1,077.5","1,109.8","1,131.7","1,164.5","1,200.0","1,283.7","1,283.4","1,312.6","1,403.7","1,435.6","1,509.7","1,557.7","1,611.9","1,666.0","1,660.3","1,759.4","1,771.0","1,876.6","1,940.9","1,995.5","2,105.8","2,149.9","2,177.2","2,256.7","2,448.3","2,516.3","2,526.3","2,575.6","2,774.6","2,746.1","2,386.6","2,395.1","2,501.3","2,556.6","2,593.0","2,612.7","2,647.1","2,677.8","2,674.1","2,710.4","2,776.1","2,760.6","2,758.6","2,805.3","2,727.9","2,618.2","2,648.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
