,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.65,0.65,0.64,0.62,0.59,0.57,0.54,0.55,0.52,0.51,0.49,0.48,0.45,0.44,0.43,0.51,0.50,0.49,0.50,0.52,0.49,0.48,0.48,0.41,0.43,0.41,0.36,0.32,0.44,0.39,0.34,0.29,0.27,0.26,0.25,0.26,0.24,0.23,0.21,0.22,0.20,0.18,0.61,0.62,0.58,0.54,0.56,0.44,0.43,0.41,0.42,0.41,0.40,0.37,0.35,1.13,1.11,1.06,1.07,1.15,0.93,0.89,0.81,0.75,0.72,0.72,0.53,0.46,0.44,0.49,0.49,0.48,0.56,0.57,0.55,0.54,0.55
Low PE Ratio,13.6,13.1,12.6,13.5,12.8,12.2,12.0,12.5,13.1,12.7,12.3,12.0,13.2,13.1,13.2,12.5,13.3,15.3,14.4,13.7,13.2,12.6,5.8,11.7,7.8,7.6,7.4,7.1,11.0,10.9,10.9,11.9,11.9,11.7,12.3,12.9,10.8,11.0,11.8,12.4,13.0,15.0,14.7,168.2,87.8,139.2,62.4,14.2,16.0,14.7,14.4,14.2,12.7,9.4,18.6,15.2,14.9,27.9,11.2,13.3,4.8,5.2,5.3,4.9,11.9,9.5,11.6,9.6,8.0,9.0,8.5,6.2,0.0,0.0,0.0,0.0,19.7
Net Income from Total Operations (YTD),10.0,21.1,28.5,41.2,12.3,25.6,33.9,48.9,14.9,30.0,40.0,57.2,16.7,35.0,48.9,70.1,19.9,41.1,57.3,82.6,23.1,48.9,67.9,95.2,26.8,56.1,77.9,109.2,30.0,61.0,83.1,112.3,30.4,64.0,90.2,125.3,29.2,61.1,79.3,109.1,29.5,63.6,81.1,9.5,38.7,67.7,101.3,138.8,29.1,65.7,101.7,139.4,44.3,138.1,81.1,146.5,22.9,57.9,100.2,119.8,225.6,232.4,271.0,314.0,38.0,98.5,121.0,202.5,78.2,112.7,156.7,325.0,-283.5,-240.6,-218.7,-189.1,27.2
Normalized Close PE Ratio,17.7,15.2,16.1,15.0,16.2,16.5,15.3,15.0,15.6,16.0,16.1,16.5,16.4,18.6,19.7,20.3,21.8,19.1,17.1,21.2,15.3,18.5,16.3,12.7,13.8,13.4,12.6,15.6,14.1,15.0,12.8,16.5,19.1,19.6,15.1,14.8,12.4,15.0,16.6,18.2,18.1,19.1,16.2,15.5,15.0,16.0,17.0,16.0,17.6,13.0,13.0,15.6,15.4,18.6,37.3,131.3,0.0,0.0,68.3,12.4,9.7,10.9,12.0,13.2,15.1,13.0,15.0,17.0,21.4,24.2,19.6,19.6,15.4,14.2,16.8,19.0,24.6
Normalized High PE Ratio,19.6,18.7,18.0,17.1,16.3,17.6,17.3,16.7,16.1,16.3,16.2,16.5,16.8,19.8,20.3,21.4,23.1,23.3,22.6,21.6,20.8,19.7,20.8,20.4,19.6,19.0,14.7,16.0,15.6,17.4,17.4,17.8,19.4,20.4,19.7,20.5,20.7,20.3,19.2,18.9,20.2,20.9,20.9,16.3,15.5,16.1,17.3,17.7,17.7,17.4,16.9,17.5,16.3,19.1,41.6,181.3,0.0,0.0,87.3,16.8,16.9,16.5,15.7,13.5,15.4,15.8,17.5,20.9,24.4,25.4,23.6,20.6,16.3,15.1,17.3,19.0,24.7
Normalized Low PE Ratio,13.6,13.1,12.6,13.5,12.8,12.2,12.0,12.5,13.1,12.7,12.3,12.0,13.2,13.1,13.2,12.5,13.3,15.3,14.4,13.7,13.2,12.6,5.8,11.7,7.8,7.6,7.4,7.1,11.0,10.9,10.9,11.9,11.9,11.7,12.3,14.0,11.8,12.0,12.9,12.8,13.0,15.8,15.3,12.0,11.8,10.9,10.3,11.9,12.3,12.0,11.6,12.0,11.2,11.5,26.6,118.5,0.0,0.0,50.8,9.9,9.3,9.0,9.2,9.1,8.8,10.2,12.4,15.2,17.7,19.0,18.0,15.8,12.4,11.5,12.3,15.2,16.7
Normalized ROA,5.4,5.5,5.5,5.8,6.0,6.1,6.1,6.2,6.3,6.4,6.7,6.7,6.6,6.9,7.2,6.5,6.7,6.8,6.7,6.8,6.9,7.2,7.3,7.5,7.4,7.5,7.7,7.8,7.0,7.1,6.9,6.9,6.6,6.5,6.6,6.4,6.0,5.8,5.2,5.0,5.1,5.1,4.2,5.2,5.4,6.2,6.8,6.7,7.1,7.1,7.4,7.0,7.2,6.7,3.1,0.5,7.0,6.9,9.4,4.1,4.2,4.4,4.3,4.3,4.5,4.5,4.0,3.5,3.0,2.7,2.9,3.3,4.4,4.8,4.5,4.1,3.9
Normalized ROCI,7.6,7.7,7.9,8.2,8.5,8.7,8.8,8.9,9.2,9.2,9.4,9.5,9.6,9.8,10.2,10.0,10.0,10.2,10.2,10.2,10.4,10.7,10.8,11.2,11.1,11.3,11.8,12.0,11.0,11.1,11.2,11.2,11.0,10.6,10.9,10.0,9.7,9.2,8.5,8.2,8.3,8.1,5.8,7.6,7.8,8.8,9.7,10.1,10.1,10.0,10.5,9.8,10.3,9.6,4.8,0.7,10.3,10.1,13.3,6.0,6.0,6.0,5.8,5.9,6.3,6.2,5.9,5.0,4.1,3.6,3.9,4.4,6.0,6.5,6.1,5.6,5.2
Normalized ROE,12.6,12.7,13.0,13.3,13.5,13.6,13.6,13.8,13.9,13.9,14.1,14.0,13.9,14.1,14.6,15.1,15.1,15.2,15.3,15.5,15.6,15.8,15.9,15.8,15.9,15.9,16.0,15.8,15.8,15.4,15.1,14.4,14.0,13.4,13.6,12.6,12.0,11.3,10.3,10.0,10.1,9.6,9.4,12.3,12.3,13.6,15.2,14.6,14.5,14.0,14.8,13.9,14.4,13.0,6.4,1.4,21.6,20.8,27.7,13.0,11.5,11.3,10.5,10.4,10.8,10.7,9.0,7.2,5.9,5.3,5.8,6.5,9.4,10.3,9.4,8.6,8.1
Return on Assets (ROA),5.4,5.5,5.5,5.8,6.0,6.1,6.1,6.2,6.3,6.4,6.7,6.7,6.6,6.9,7.2,6.5,6.7,6.8,6.7,6.8,6.9,7.2,7.3,7.5,7.4,7.5,7.7,7.8,7.0,7.1,6.9,6.9,6.6,6.5,6.6,6.9,6.5,6.3,5.7,5.2,5.1,5.3,4.4,0.4,0.7,0.5,1.2,5.5,5.4,5.7,5.9,5.9,6.4,8.2,4.5,3.5,9.8,8.4,11.0,3.1,8.5,7.8,7.6,8.2,3.3,4.8,4.3,5.6,6.6,5.6,6.2,8.3,-1.0,-0.8,-1.4,-5.1,3.3
Return on Capital Invested (ROCI),7.6,7.7,7.9,8.2,8.5,8.7,8.8,8.9,9.2,9.2,9.4,9.5,9.6,9.8,10.2,10.0,10.0,10.2,10.2,10.2,10.4,10.7,10.8,11.2,11.1,11.3,11.8,12.0,11.0,11.1,11.2,11.2,11.0,10.6,10.9,10.9,10.5,10.0,9.3,8.4,8.3,8.5,6.1,0.5,1.1,0.8,1.7,8.4,7.8,8.1,8.4,8.3,9.1,11.7,6.8,5.2,14.4,12.3,15.7,4.5,11.9,10.7,10.4,11.3,4.6,6.7,6.3,7.8,9.0,7.5,8.3,11.1,-1.4,-1.1,-1.9,-6.9,4.4
Return on Stock Equity (ROE),12.6,12.7,13.0,13.3,13.5,13.6,13.6,13.8,13.9,13.9,14.1,14.0,13.9,14.1,14.6,15.1,15.1,15.2,15.3,15.5,15.6,15.8,15.9,15.8,15.9,15.9,16.0,15.8,15.8,15.4,15.1,14.4,14.0,13.4,13.6,13.7,13.1,12.3,11.3,10.3,10.1,10.0,9.8,0.9,1.7,1.2,2.6,12.2,11.1,11.3,11.9,11.7,12.7,15.9,9.2,11.0,30.3,25.3,32.6,9.6,23.0,20.1,18.8,19.9,8.0,11.4,9.6,11.4,12.9,11.1,12.3,16.4,0.0,0.0,0.0,0.0,6.9
Revenue (YTD),191.1,400.5,593.9,812.7,226.9,460.8,671.1,912.7,234.4,472.8,688.0,931.2,269.3,549.6,831.4,"1,145.8",345.8,708.8,"1,051.7","1,437.6",392.2,813.3,"1,190.7","1,601.1",427.6,893.1,"1,313.5","1,764.5",470.7,973.7,"1,439.8","1,905.0",508.4,"1,054.7","1,562.9","2,076.2",546.2,"1,124.2","1,675.0","2,282.4",638.0,"1,291.4","1,917.2","2,485.4",626.0,"1,282.5","1,868.0","2,514.6",632.2,"1,314.8","1,953.9","2,646.8",667.3,"1,347.1","2,003.1","1,934.3",604.5,"1,228.6","1,824.5","2,420.9",469.7,952.7,"1,375.1","1,890.1",436.5,882.9,"1,325.9","1,801.7",388.7,745.3,"1,117.2","1,528.9",387.8,763.9,"1,132.0","1,551.0",411.9
accounts payable,78.1,86.3,92.4,50.6,92.1,94.1,93.7,47.6,99.4,102.9,97.7,53.7,112.7,108.3,106.4,80.4,161.6,175.3,181.1,99.2,206.0,201.5,199.7,100.0,225.3,238.5,223.9,119.2,255.5,236.5,258.3,122.5,270.7,279.8,274.8,141.8,293.6,293.6,317.6,187.6,340.2,337.9,375.1,183.7,191.4,193.1,193.7,206.5,215.4,215.0,211.5,210.9,207.6,230.6,214.7,133.7,143.7,150.2,144.3,139.7,109.7,104.3,85.8,95.0,86.4,82.1,91.6,84.8,82.7,67.6,76.2,67.1,62.3,65.5,85.3,75.2,67.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.3,387.8,378.3,386.4,363.7,394.8,418.2,398.4,401.9,444.6,449.8,452.3,478.4,517.7,505.8,489.7,514.2,488.2,434.6,402.2,421.2,442.3,431.0,408.9,376.4,404.4,403.2,396.5,342.0,383.3,361.9,342.6,311.9,289.0,275.3,266.9,265.3,297.4,291.4,294.3,294.2,289.8,283.2,277.3,286.2,310.9,275.2,266.9,298.0,307.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.3,0.0,0.0,0.0,135.2,0.0,0.0,0.0,156.3,0.0,0.0,0.0,210.0,196.8,183.8,176.6,206.2,177.5,190.6,189.4,115.7,111.0,121.0,112.2,180.1,181.3,175.2,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.1,197.9,130.5,121.7,190.7,100.6,164.5,168.4,207.3,193.2,196.8,192.7,153.5,154.5,151.3,140.5,149.1,144.2
accumulated depreciation,121.4,121.4,121.4,148.4,148.4,148.4,148.4,176.7,176.7,176.7,176.7,193.9,193.9,193.9,193.9,229.3,0.0,229.3,229.3,257.7,264.9,278.2,296.1,300.6,309.9,319.2,330.5,341.6,341.6,341.6,341.6,414.0,414.0,414.0,414.0,482.8,482.8,482.8,482.8,571.1,571.1,571.1,571.1,613.5,613.5,613.5,613.5,521.1,521.1,521.1,521.1,620.4,620.4,620.4,620.4,353.4,353.4,353.4,353.4,385.7,0.0,0.0,0.0,371.1,0.0,0.0,0.0,378.0,0.0,0.0,0.0,314.1,0.0,0.0,0.0,328.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.5,-67.7,-75.8,-87.8,-142.6,-149.1,-167.8,-170.7,-9.7,-27.8,-49.9,-57.2,-22.9,-22.9,-74.4,-94.0,0.0,0.0,-458.3,-458.5,0.0,0.0,-14.7,-14.7,-3.4,-9.1,-6.7,-39.8,0.0,99.4,98.6,"-1,472.2",0.0,-5.7,1.0,2.4,295.8,299.5,312.8,312.8,24.7,74.7,75.9,181.5,101.6,70.3,70.3,345.5,0.0,-45.5,4.0,-320.4,-5.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,0.0,0.0,0.0,79.5,0.0,0.0,0.0,96.1,0.0,0.0,0.0,112.2,0.0,0.0,0.0,125.4,153.2,0.0,125.4,171.9,0.0,0.0,0.0,204.6,0.0,0.0,0.0,223.6,0.0,0.0,0.0,252.1,0.0,0.0,0.0,268.3,0.0,271.5,274.5,277.1,282.0,0.0,0.0,349.2,0.0,0.0,0.0,381.0,0.0,0.0,0.0,394.4,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.6,4.2,5.7,1.7,3.5,6.0,8.5,2.5,5.4,0.2,0.5,0.2,0.5,0.8,1.1,0.4,0.7,1.0,1.3,0.3,0.6,0.8,6.9,1.5,2.5,3.9,5.3,2.6,3.6,4.6,5.5,0.9,1.9,4.4,7.8,3.3,6.6,10.1,13.5,3.5,7.1,10.7,14.4,3.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,13.6,3.8,7.4,10.9,13.9,3.5,6.7,10.0,14.0,3.3,6.9,11.1,20.9,11.8,23.6,35.1,46.2,11.1,24.8,35.5,44.9,11.1,22.3,33.1,43.8,11.2,22.1,33.2,44.1,10.9,21.2,32.3,44.3,12.4
asset turnover,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.16,8.49,8.63,8.94,9.12,9.61,9.63,10.29,10.49,10.85,11.05,11.30,11.40,11.92,12.18,12.50,13.01,13.42,13.69,14.21,14.62,15.12,15.44,15.85,16.33,16.87,17.22,18.01,18.41,19.05,19.52,19.99,20.61,21.93,22.25,23.16,24.05,25.26,25.47,26.69,27.12,27.71,28.13,27.45,27.81,27.90,27.60,28.30,28.81,30.21,29.91,30.48,31.12,33.79,32.66,33.68,34.32,35.15,34.91,31.52,35.25,36.81,38.99,39.75,39.72,39.50,42.89,44.59,46.87,47.85,47.46,48.62,42.13,41.34,42.83,43.42,43.12
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,2.3,4.7,3.0,1.5,3.9,4.9,6.1,10.3,12.5,12.4,7.4,7.0,6.0,3.1,2.7,3.9,5.0,5.6,4.6,3.3,2.1,2.9,1.8,2.2,1.2,2.4,2.6,2.3,2.6,2.4,2.5,2.7,2.3,2.7,2.1,2.0,2.8,2.1,2.5,2.6,3.3,4.1,4.7,6.7,8.6,10.1,9.5,7.5,9.5,7.8,9.4,9.5,16.6,18.5,10.4,6.4,4.4,4.0,4.4,6.3,5.3,7.9,10.0,11.1,15.3,13.3,11.6,11.4,21.5,22.8,38.2,37.8,35.1,40.9,21.7,19.4
cash at beginning of period,11.3,11.3,11.3,11.3,24.1,24.1,24.1,24.1,55.7,55.7,55.7,55.7,68.6,68.6,68.6,68.6,30.7,30.7,30.7,30.7,66.7,66.7,66.7,66.7,29.0,29.0,29.0,29.0,45.1,45.1,45.1,45.1,46.9,46.9,46.9,46.9,44.5,44.5,44.5,44.5,56.6,56.6,56.6,56.6,116.0,111.2,116.0,116.0,239.5,239.5,239.5,239.5,248.4,248.4,248.4,248.4,201.3,201.3,201.3,201.3,107.3,107.3,107.3,107.3,188.3,188.3,188.3,188.3,208.5,208.5,208.5,208.5,584.1,584.1,584.1,584.1,337.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,29.0,35.5,21.0,41.7,45.1,42.4,47.3,44.6,46.9,51.8,45.8,54.4,44.5,43.1,59.6,46.6,56.6,62.9,81.5,102.6,116.0,165.4,212.5,246.1,239.5,188.9,240.9,202.4,248.4,254.7,444.7,497.7,201.3,154.1,103.2,91.4,107.3,143.1,114.3,158.8,188.3,210.7,287.1,247.8,208.5,202.3,365.8,371.7,584.1,590.9,545.0,634.8,337.0,306.6
cash flow,64.0,67.2,69.7,74.2,77.3,80.5,82.5,86.6,89.6,91.3,94.6,96.0,99.9,106.0,111.3,118.0,123.7,130.5,135.8,142.7,147.9,153.4,158.3,162.6,168.6,174.8,179.9,186.6,192.8,198.2,202.8,204.7,205.8,208.3,213.4,220.4,222.9,224.7,218.9,213.5,216.9,219.1,224.5,124.1,130.5,124.6,133.5,239.7,228.6,234.4,235.6,238.4,251.1,306.8,212.3,225.2,499.2,446.8,550.9,236.3,436.4,408.7,401.8,420.6,229.1,277.6,262.3,302.4,343.5,317.7,338.2,424.1,60.4,66.6,43.3,-94.2,219.5
cash flow per share,1.87,1.96,2.02,2.15,2.19,2.30,2.31,2.51,2.54,2.59,2.68,2.65,2.69,2.87,3.01,3.18,3.31,3.49,3.63,3.79,3.93,4.05,4.17,4.28,4.42,4.57,4.70,4.87,5.00,5.11,5.22,5.26,5.26,5.31,5.42,5.59,5.65,5.69,5.51,5.36,5.41,5.45,5.58,3.07,3.21,3.06,3.25,5.94,5.68,5.86,6.04,6.11,6.41,7.79,5.38,5.71,12.63,11.26,13.87,5.98,10.98,10.29,10.11,10.58,5.75,6.95,6.57,7.56,8.54,7.81,8.31,10.41,1.48,1.63,1.06,-2.30,5.34
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,-11.1,-11.1,-11.1,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,-0.1,-0.1,-0.9,-4.6,1.0,-17.1,0.0,0.0,0.0,0.0,-1.1,-1.1,-1.2,-1.2,-0.2,-0.2,-0.2,-0.6,-0.2,-1.2,-1.7,-2.4,0.0,-2.1,-2.4,-2.4,0.0
cash per share,0.13,0.49,1.05,0.70,0.36,0.97,1.21,1.61,2.68,3.27,3.25,1.89,1.83,1.64,0.89,0.83,1.26,1.76,2.03,1.77,1.29,0.86,1.22,0.76,0.93,0.55,1.09,1.18,1.10,1.22,1.15,1.20,1.32,1.17,1.38,1.13,1.09,1.51,1.17,1.42,1.57,2.03,2.55,2.87,4.07,5.22,5.99,5.94,4.69,6.02,5.19,6.37,6.50,11.29,12.60,5.10,3.90,2.60,2.30,2.71,3.60,2.88,4.00,4.74,5.29,7.19,6.20,5.21,5.03,9.00,9.13,14.34,14.48,13.34,15.51,8.23,7.46
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,38.9,0.0,0.0,0.0,39.4,0.0,0.0,0.0,39.8,40.1,0.0,39.8,40.4,0.0,0.0,0.0,41.1,41.2,41.3,0.0,41.4,0.0,0.0,0.0,41.8,0.0,0.0,42.0,42.0,0.0,42.0,42.0,42.0,42.1,0.0,0.0,42.2,0.0,0.0,0.0,42.9,0.0,0.0,0.0,43.1,0.0
common stock equity,279.6,291.6,297.3,309.0,321.8,335.6,343.5,355.4,369.3,382.7,390.7,409.2,423.5,439.8,450.9,463.8,485.5,501.6,512.0,534.5,550.4,573.0,586.2,602.6,622.5,644.5,658.6,690.4,709.4,739.2,758.7,778.1,806.6,861.0,875.9,912.3,949.7,997.1,"1,010.9","1,062.3","1,087.7","1,114.9","1,131.9","1,109.7","1,131.3","1,135.0","1,133.4","1,142.1","1,159.6","1,208.2","1,167.0","1,189.4","1,219.5","1,330.8","1,290.1","1,328.8","1,356.5","1,394.5","1,386.6","1,246.5","1,401.3","1,462.1","1,549.1","1,580.2","1,582.8","1,577.2","1,713.2","1,783.4","1,884.7","1,945.6","1,932.2","1,980.6","1,719.3","1,689.5","1,753.0","1,779.0","1,772.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,54.4,0.0,0.0,0.0,18.4,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,26.4,0.0,0.0,0.0,41.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.9,495.6,495.3,514.0,511.6,531.1,534.2,"1,502.3","1,515.6","1,508.8","1,497.8","1,474.1","1,447.0","1,444.4","1,466.8","1,459.4","1,439.7","1,409.2","1,439.0","1,442.4","1,469.0","1,475.4","1,456.7","1,438.5","1,119.7","1,095.6","1,113.9","1,249.5","1,236.9"
