,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03
book value per share,0.00,10.05,0.00,0.00,0.00,10.77,12.49,12.38,12.56,12.70,13.34,13.86,15.55,16.00,16.79,16.93,17.29,16.98,16.65,16.81,16.79,16.10,17.48,18.00,17.97,17.54,16.95,16.99,17.05,17.28,9.26,10.31,8.55,7.24,7.63,7.54,9.16,8.03,8.19,10.11,9.99,13.30,9.75,7.88,9.11
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,058.0",0.0,0.0,0.0,"2,076.0",0.0,0.0,0.0,"2,245.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,3.7,0.0,0.0,0.0,10.0,8.3,14.3,13.9,17.6,14.0,25.7,22.3,25.1,18.1,17.8,23.3,22.8,16.4,30.0,39.1,34.4,19.5,22.9,22.4,20.7,17.2,13.8,20.8,22.0,13.8,23.2,21.3,21.8,11.9,18.0,27.8,22.6,24.7,11.4,17.1,19.7,19.8,23.7,26.3
cash at beginning of period,0.0,480.2,0.0,0.0,0.0,307.3,864.0,864.0,864.0,952.4,"1,810.0","1,810.0","1,810.0","1,713.0","2,712.0","2,712.0","2,712.0","2,236.0","2,614.0","2,614.0","2,614.0","2,832.0","4,949.0","4,949.0","4,949.0","4,475.0","2,778.0","2,778.0","2,778.0","2,366.0","2,769.0","2,868.0","3,000.0","3,163.0","3,574.0","3,555.0","3,574.0","4,257.0","4,477.0","4,477.0","4,477.0","4,688.0","4,051.0","4,051.0","4,051.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,731.0,"1,336.0","1,313.0","1,805.8","1,463.0","2,780.0","2,543.0","2,696.0","2,005.0","2,003.0","2,695.0","2,667.0","2,103.0","4,079.0","5,261.0","4,912.0","2,643.0","3,072.0","3,015.0","2,774.0","2,406.0","1,943.0","2,893.0","2,864.0","1,886.0","3,190.0","3,144.0","3,570.0","1,962.0","3,065.0","4,861.0","4,532.0","4,916.0","2,498.0","3,869.0","4,034.0","4,148.0","5,195.0","5,993.0"
cash flow,0.0,"1,055.2",0.0,0.0,0.0,"1,128.4",0.0,0.0,0.0,"1,216.5","1,238.5","1,315.5","1,408.5",540.0,"1,228.0","1,255.0","1,239.0","1,251.0","1,333.0","1,365.0","1,199.0",996.0,974.0,"1,276.0","1,476.0","1,316.0","1,161.0",461.0,280.0,-67.0,271.0,-306.0,"-4,528.0","-6,316.0","-6,192.0","-5,344.0",-865.0,"1,736.0","1,920.0","2,091.0","2,266.0","2,193.0","2,301.0","2,368.0","2,347.0"
cash flow per share,0.00,1.07,0.00,0.00,0.00,1.10,0.00,0.00,0.00,1.18,1.20,1.28,1.37,0.55,1.26,1.29,1.27,1.27,1.35,1.38,1.21,0.99,0.96,1.26,1.46,1.29,1.14,0.45,0.27,-0.05,0.10,-0.13,-1.85,-2.38,-2.41,-2.01,-0.33,0.65,0.72,0.78,0.82,1.05,0.79,0.81,0.72
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.32,0.00,0.00,0.00,0.84,0.71,1.30,1.28,1.75,1.42,2.69,2.46,2.76,2.06,2.05,2.76,2.70,2.13,4.13,5.32,4.86,2.62,3.04,2.99,2.72,2.36,1.91,2.84,2.28,0.72,1.36,1.28,1.35,0.77,1.15,1.83,1.70,1.95,0.93,1.41,1.94,1.43,1.77,1.83
common par,0.0,0.0,0.0,0.0,0.0,0.0,"1,444.0","1,447.0","1,448.0",0.0,"1,489.0","1,493.0","1,638.0",0.0,"1,777.0","1,716.0","1,720.0",0.0,"7,504.0","7,329.0","7,283.0","6,526.0","8,254.0","8,258.0","8,134.0","6,799.0","8,215.0","8,221.0","8,637.0","10,577.0","12,379.0","13,724.0","15,060.0","15,631.0","17,138.0","15,871.0","17,173.0","18,768.0","17,276.0","21,608.0","21,614.0","23,921.0","21,462.0",29.0,32.0
common stock equity,0.0,"9,931.4",0.0,0.0,0.0,"11,055.0","12,814.0","12,710.0","12,889.0","13,104.7","13,764.0","14,295.0","16,045.0","15,604.0","16,375.0","16,516.0","16,860.0","16,789.0","16,463.0","16,617.0","16,597.0","16,258.0","17,656.0","18,175.0","18,153.0","17,868.0","17,262.0","17,308.0","17,373.0","21,700.0","24,171.0","24,207.0","20,981.0","19,209.0","19,575.0","20,035.0","24,320.0","21,386.0","21,824.0","27,075.0","27,482.0","27,711.0","28,277.0","23,152.0","29,774.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,"1,982.0","2,328.0","1,960.0","2,538.8","2,111.0","2,625.0","2,455.0","2,030.0","2,389.0","2,736.0","2,666.0","2,709.0","2,678.0","3,400.0","2,628.0","2,810.0","2,684.0","3,294.0","2,615.0","3,412.0","2,595.0","3,316.0","2,561.0","2,961.0","2,813.0","3,518.0","3,297.0","3,889.0","3,163.0","3,883.0","3,596.0","6,044.0","3,786.0","4,673.0","4,203.0","4,212.0","4,248.0","4,473.0","4,032.0"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,"1,982.0","2,328.0","1,960.0","2,538.8","2,111.0","2,625.0","2,455.0","2,030.0","2,454.0","2,809.0","2,738.0","2,756.0","2,757.0","3,479.0","2,710.0","2,905.0","2,771.0","3,383.0","2,703.0","3,484.0","2,684.0","3,410.0","2,652.0","3,047.0","2,906.0","3,617.0","3,407.0","4,009.0","3,265.0","3,987.0","3,703.0","6,252.0","3,930.0","4,828.0","4,363.0","4,339.0","4,386.0","4,521.0","4,060.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,2.76,0.00,0.00,0.00,3.73,3.81,4.86,4.98,4.78,4.75,6.73,6.38,6.80,6.68,7.32,7.45,6.99,6.69,9.57,9.78,8.81,7.51,8.58,8.23,7.71,7.35,7.79,8.51,6.57,3.00,4.04,3.49,3.11,2.69,3.44,3.76,3.75,4.17,3.58,3.68,5.01,3.78,4.62,4.11
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,355.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,2.69,0.00,0.00,0.00,2.62,2.81,3.31,3.24,2.97,3.18,3.61,4.03,4.04,4.49,4.64,4.65,5.24,5.25,5.68,5.38,4.84,5.18,5.47,5.72,5.29,4.89,4.95,4.87,3.97,2.15,2.48,2.35,2.34,2.11,2.10,1.94,2.35,2.55,2.63,2.50,3.48,2.48,2.50,2.37
current ratio,0.0,1.0,0.0,0.0,0.0,1.4,1.4,1.5,1.5,1.6,1.5,1.9,1.6,1.7,1.5,1.6,1.6,1.3,1.3,1.7,1.8,1.8,1.5,1.6,1.4,1.5,1.5,1.6,1.7,1.7,1.4,1.6,1.5,1.3,1.3,1.6,1.9,1.6,1.6,1.4,1.5,1.4,1.5,1.9,1.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,176.0,332.0,383.0,391.0,145.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,253.6,0.0,0.0,0.0,288.8,91.0,492.0,358.0,153.2,324.0,658.0,624.0,846.0,456.0,383.0,409.0,102.0,112.0,228.0,54.0,138.0,-93.0,216.0,380.0,-23.0,101.0,375.0,397.0,-102.0,119.0,521.0,349.0,-66.0,129.0,847.0,486.0,-441.0,285.0,711.0,660.0,323.0,586.0,893.0,857.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,556.0
depreciation,0.0,172.0,0.0,0.0,0.0,176.0,49.0,103.0,155.0,224.0,57.0,118.0,183.0,239.0,65.0,138.0,210.0,257.0,79.0,158.0,240.0,335.0,87.0,176.0,264.0,336.0,89.0,183.0,274.0,360.0,93.0,192.0,302.0,422.0,102.0,206.0,313.0,521.0,144.0,299.0,459.0,586.0,138.0,277.0,453.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,49.0,54.0,52.0,69.0,57.0,61.0,65.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,176.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-808.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,224.0,0.0,48.0,91.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,-28.4,0.0,0.0,0.0,10.6,0.0,-3.0,-5.0,-127.3,2.0,11.0,5.0,95.0,-12.0,-20.0,-15.0,500.0,-3.0,18.0,-2.0,-242.0,11.0,5.0,-10.0,443.0,-53.0,-43.0,-104.0,331.0,112.0,11.0,-103.0,-238.0,-2.0,42.0,47.0,-492.0,3.0,51.0,59.0,-176.0,3.0,133.0,112.0
effective tax rate,0.0,9.7,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.3,7.1,7.3,7.5,14.6,10.4,11.3,13.0,13.4,13.8,14.5,16.3,19.8,20.3,15.4,13.2,13.7,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,27.0,26.8,27.8,32.4,28.6,29.9,32.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,636.9,0.0,0.0,0.0,368.3,-205.0,-235.0,-30.0,184.6,-80.0,-320.0,-101.0,55.0,-63.0,-144.0,80.0,198.0,-123.0,-704.0,2.0,215.0,-522.0,-748.0,-107.0,-223.0,-208.0,-447.0,-124.0,-204.0,-99.0,-270.0,798.0,"1,293.0",24.0,34.0,"1,188.0",682.0,244.0,245.0,"1,529.0","1,624.0",406.0,320.0,"1,338.0"
free cash flow per share,0.00,0.64,0.00,0.00,0.00,0.36,-0.20,-0.23,-0.03,0.18,-0.08,-0.31,-0.10,0.06,-0.06,-0.15,0.08,0.20,-0.12,-0.71,0.00,0.21,-0.52,-0.74,-0.11,-0.22,-0.20,-0.44,-0.12,-0.16,-0.04,-0.11,0.33,0.49,0.01,0.01,0.45,0.26,0.09,0.09,0.56,0.78,0.14,0.11,0.41
gross fixed assets,0.0,"3,368.7",0.0,0.0,0.0,"3,547.8","3,609.0","3,684.0","3,747.0","3,776.6","3,888.0","4,040.0","4,204.0","4,502.0","3,407.0","4,556.0","4,574.0","4,935.0","4,882.0","4,936.0","4,912.0","5,124.0","5,247.0","5,187.0","5,134.0","5,307.0","5,356.0","5,377.0","5,279.0","5,559.0","3,705.0","3,690.0","3,686.0","6,098.0","6,092.0","6,128.0","6,127.0","7,041.0","6,944.0","7,001.0","6,802.0","6,676.0","3,937.0","7,290.0","7,249.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,0.0,15.8,0.0,0.0,0.0,15.7,0.0,0.0,0.0,14.3,14.4,14.6,14.9,11.8,14.3,14.8,15.2,17.6,16.0,15.7,15.1,14.7,15.1,15.0,15.3,14.2,14.6,15.0,14.6,31.0,14.5,13.8,14.6,14.8,15.7,16.6,16.8,17.1,17.5,17.1,17.4,17.5,17.4,22.0,25.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,753.0,623.0,0.0,751.0,775.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,32411,None,None,None,34950,None,None,None,36422,None,None,None,19706,None,None,None,38165,None,None,None,14280,None,None,None,33994,None,None,None,-25400,None,None,None,-214586,None,None,None,32838,None,None,None,43432,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,15.0,17.8,20.0,33.0,25.0,20.0,41.0,47.0,45.0,40.0,43.0,61.0,40.0,34.0,43.0,65.0,41.0,57.0,58.0,93.0,33.0,58.0,40.0,104.0,129.0,88.0,98.0,168.0,147.0,109.0,221.0,194.0,243.0,209.0,119.0,276.0,317.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,333.0,0.0,0.0,0.0,315.1,"10,477.0","10,238.0","10,185.0",296.2,"10,314.0","10,492.0","13,909.0","13,936.0","15,222.0","15,007.0","15,057.0","15,683.0","15,538.0","15,583.0","13,222.0","13,168.0","16,252.0","16,089.0","16,087.0","16,285.0","16,200.0","16,646.0","15,971.0","16,104.0","19,466.0","19,851.0","20,181.0","20,168.0","20,495.0","20,641.0","20,736.0","22,237.0","21,987.0","22,432.0","22,252.0","21,891.0","21,992.0","19,613.0","22,542.0"
intangibles as % of book-value,0.0,3.4,0.0,0.0,0.0,2.9,81.8,80.6,79.0,2.3,74.9,73.4,86.7,89.3,93.0,90.9,89.3,93.4,94.4,93.8,79.7,81.0,92.0,88.5,88.6,91.1,93.8,96.2,91.9,74.2,80.5,82.0,96.2,105.0,104.7,103.0,85.3,104.0,100.7,82.9,81.0,79.0,77.8,84.7,75.7
interest as % of invested capital,0.0,3.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.4,2.3,2.2,2.0,1.9,2.4,2.4,2.4,1.8,2.0,1.9,1.8,1.9,1.7,1.7,1.8,1.7,1.8,1.7,1.8,2.7,1.4,1.4,1.6,2.7,2.7,2.7,3.1,2.2,2.2,1.9,1.9,1.7,1.6,1.7,1.6
interest coverage (cont. operations),0.0,3.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.3,3.3,3.4,3.6,2.3,2.8,2.8,2.8,3.5,3.4,3.5,3.2,2.8,2.7,3.2,3.5,3.7,3.1,1.7,1.4,0.4,1.3,0.1,0.0,0.0,0.0,0.0,0.0,3.6,4.0,4.2,4.5,5.2,5.2,5.5,5.1
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,109.0,120.0,126.0,116.4,113.0,120.0,134.0,235.0,125.0,124.0,133.0,128.0,131.0,122.0,111.0,117.0,133.0,144.0,121.0,118.0,117.0,137.0,116.0,120.0,124.0,139.0,129.0,317.0,152.0,140.0,143.0,238.0,148.0,145.0,151.0,143.0,149.0,137.0,201.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,28.0,24.0,32.0,56.0,34.0,35.0,34.0,46.0,42.0,0.0,58.0
inventories,0.0,717.0,0.0,0.0,0.0,934.7,933.0,"1,065.0",942.0,928.8,974.0,"1,190.0","1,124.0","1,053.0","1,012.0","1,240.0","1,155.0","1,136.0","1,310.0","1,517.0","1,366.0","1,149.0","1,547.0","1,769.0","1,597.0","1,582.0","1,429.0","1,545.0","1,738.0","1,662.0","1,759.0","1,682.0","1,407.0","1,090.0","1,139.0","1,292.0","1,164.0","1,297.0","1,466.0","1,732.0","1,672.0","1,524.0","1,594.0","1,913.0","1,745.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,127.0,135.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,053.0","1,012.0","1,240.0","1,155.0","1,136.0","1,310.0","1,517.0","1,366.0","1,149.0","1,547.0","1,769.0","1,597.0","1,582.0","1,429.0","1,545.0","1,738.0","1,662.0","1,759.0","1,682.0","1,407.0","1,090.0","1,139.0","1,292.0","1,164.0","1,095.0","1,466.0","1,732.0","1,672.0","1,524.0","1,594.0","1,648.0","1,463.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,48.0,56.0
inventory as % of revenue,0.0,8.5,0.0,0.0,0.0,10.8,10.6,11.4,9.9,9.0,9.3,11.0,9.8,9.8,9.1,11.0,10.0,9.7,10.2,11.2,10.2,8.0,11.4,13.2,11.9,11.8,10.2,11.0,12.5,12.7,12.9,12.2,9.5,6.7,6.9,7.6,6.7,6.5,7.0,7.9,7.4,7.5,7.6,8.7,7.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,8.2,9.4,9.5,9.6,7.9,8.6,8.8,9.3,8.3,9.1,10.7,8.1,6.9,7.7,8.4,8.0,7.2,7.1,5.5,7.3,7.3,8.0,10.1,9.6,9.6,11.3,14.0,13.3,12.0,13.2,12.0,11.3,9.4,9.9
invested capital,0.0,"15,871.1",0.0,0.0,0.0,"17,101.7","18,606.0","19,481.0","19,598.0","20,155.7","20,451.0","22,030.0","24,522.0","25,019.0","26,059.0","25,951.0","26,233.0","26,448.0","25,893.0","27,064.0","26,966.0","26,442.0","28,759.0","29,304.0","29,235.0","28,869.0","28,248.0","28,293.0","26,853.0","23,719.0","35,997.0","36,249.0","31,536.0","27,137.0","27,241.0","27,673.0","24,320.0","30,043.0","30,375.0","35,732.0","35,958.0","35,297.0","35,883.0","34,012.0","39,787.0"
issuance of capital stock,0.0,631.8,0.0,0.0,0.0,99.4,983.0,975.0,"1,024.0","1,386.2",0.0,977.0,979.0,974.0,0.0,49.0,61.0,88.0,5.0,"2,699.0","2,703.0","2,698.0",14.0,28.0,252.0,266.0,17.0,20.0,23.0,29.0,8.0,57.0,66.0,75.0,1.0,"1,216.0","1,228.0","1,295.0",14.0,529.0,545.0,580.0,14.0,37.0,65.0
issuance of debt,0.0,"1,031.8",0.0,0.0,0.0,855.2,101.0,"1,393.0","1,451.0","1,487.5",0.0,"1,236.0","1,240.0","1,234.0",15.0,0.0,605.0,"1,749.0",0.0,200.0,200.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,075.0","2,131.0",0.0,359.0,440.0,707.0,0.0,"1,755.0","1,776.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
