,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,48.3,45.4,38.8,39.1,43.7,42.7,47.8,40.8,44.4,27.5,30.9,44.0,42.3,47.8,46.3,38.1,30.0,44.1,44.5,45.4,37.3,33.9,29.5,28.8,25.1,23.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.5,2.6,2.6,2.6,2.7,2.9,3.1,3.4,3.6,3.4,3.0,2.9,3.0,3.0,3.1,3.2,3.1,2.9,2.8,2.6,2.8,2.8,2.8,2.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.29,0.28,0.27,0.26,0.25,0.50,0.45,0.36,0.33,0.31,0.12,0.80,0.72,0.89,0.96,0.51,0.42,0.52,0.43,0.45,0.36,0.33,0.24,0.25,0.22,0.19,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Low PE Ratio,12.2,11.6,14.0,16.0,15.3,13.2,13.0,13.7,12.9,14.1,12.8,12.5,12.0,11.5,10.8,10.1,9.8,13.9,13.1,13.1,12.1,11.4,13.9,13.7,18.4,26.7,17.2,16.8,14.7,19.3,0.0,0.0,0.0,0.0,15.9,9.6,7.7,7.2,6.9,11.9,12.9,13.8,15.6,14.2,13.7,14.4,14.0,13.3,11.9,11.9,10.9,12.3,12.1,12.6,14.0,12.6,11.7,11.9,10.6,0.0,0.0,0.0,0.0,10.4,11.0,11.9,11.1,10.8,11.0,11.9,10.6,13.8,16.2,16.2,16.2,12.5,11.2
Net Income from Total Operations (YTD),1.3,2.7,4.2,5.8,1.6,3.2,4.7,6.1,1.8,3.9,6.2,8.9,3.3,6.8,10.9,15.1,3.7,7.5,11.7,16.4,5.0,10.6,12.0,13.3,2.0,5.6,11.8,19.9,5.1,3.0,-54.0,-54.3,5.3,13.6,23.2,35.9,17.3,29.1,42.0,55.4,15.2,32.8,50.8,71.0,16.9,35.6,55.9,80.6,26.5,54.0,83.4,111.7,24.5,50.4,72.4,93.3,22.6,45.1,69.0,-135.6,0.0,0.0,0.0,0.0,0.0,39.0,62.0,81.0,15.3,29.2,49.1,52.0,5.6,0.0,0.0,56.6,11.5
Normalized Close PE Ratio,18.9,19.8,18.8,17.1,18.0,16.1,17.9,18.5,19.0,17.4,16.3,15.6,14.5,19.2,25.1,17.7,18.3,15.1,16.9,27.2,20.5,23.2,27.5,26.1,56.7,81.3,74.6,21.3,15.5,22.1,0.0,24.8,38.9,24.3,5.7,18.2,17.2,18.0,23.5,27.6,23.1,19.8,18.9,20.5,18.5,17.5,16.9,17.9,17.8,15.2,15.5,13.7,12.0,13.6,15.7,12.3,13.0,12.2,10.2,7.5,8.7,15.5,29.0,0.0,0.0,10.2,11.9,13.0,14.2,13.1,10.6,14.2,16.7,11.3,7.0,13.9,15.8
Normalized High PE Ratio,21.5,20.5,19.5,19.9,19.1,18.3,20.4,21.5,20.3,19.2,18.7,17.8,17.0,19.4,25.4,24.2,23.4,23.0,22.6,27.8,26.6,25.1,34.2,49.9,67.1,97.4,92.1,60.8,51.0,58.3,0.0,45.0,44.8,27.1,9.0,21.1,21.9,21.0,27.5,30.5,29.6,27.5,25.7,24.3,22.9,22.7,22.1,18.4,18.0,18.2,16.7,16.8,17.4,18.0,19.7,18.8,19.6,20.2,17.7,11.7,14.8,20.5,29.6,0.0,0.0,14.7,16.5,16.3,17.0,16.1,16.5,21.3,19.4,15.2,8.7,15.7,16.2
Normalized Low PE Ratio,12.2,11.6,14.0,16.0,15.3,13.2,13.0,13.7,12.9,14.1,12.8,12.5,12.0,11.5,10.8,10.1,9.8,13.9,13.1,13.1,12.1,11.4,13.9,13.7,18.4,26.7,17.2,16.8,13.9,15.4,0.0,18.9,20.1,12.1,4.1,9.2,8.8,8.5,8.1,13.2,12.1,13.3,15.0,14.2,13.7,14.4,14.0,13.3,11.6,11.4,10.5,11.8,11.5,12.0,13.1,11.2,10.8,11.1,10.1,5.1,6.7,9.2,13.9,0.0,0.0,8.7,10.1,9.9,10.4,11.0,9.8,12.6,12.1,9.7,5.5,10.5,11.0
Normalized ROA,10.6,11.9,12.2,12.0,12.2,12.3,11.9,10.7,9.4,9.5,5.0,5.3,5.9,6.2,7.0,7.9,5.7,6.3,6.3,6.8,5.8,5.7,2.1,1.7,1.3,0.9,1.4,2.0,2.7,2.7,-5.8,2.2,2.0,2.6,9.9,4.0,4.4,4.6,4.8,4.8,5.4,5.9,6.2,6.5,6.4,6.5,6.4,6.2,6.7,7.0,7.4,8.3,6.3,6.4,6.1,5.9,5.7,5.4,5.7,8.0,6.6,5.1,3.6,0.6,0.6,1.9,3.3,5.9,5.6,5.2,5.0,3.8,3.8,3.2,1.7,4.5,4.7
Normalized ROCI,13.8,14.3,14.5,14.5,14.6,14.5,14.2,13.1,13.2,13.5,6.5,6.5,7.4,8.3,9.2,10.0,8.3,8.4,8.8,8.9,9.4,7.1,3.3,2.7,1.9,1.5,2.2,3.4,3.9,3.7,-8.0,3.1,2.9,3.8,14.7,6.2,6.6,6.9,7.3,7.5,8.2,8.8,9.3,9.4,9.4,9.3,9.3,9.5,10.5,11.2,11.8,11.8,9.1,8.8,8.1,8.1,7.7,7.3,7.4,10.7,8.7,6.6,4.6,0.7,0.8,2.6,4.3,7.8,7.2,6.8,6.6,5.0,5.1,4.2,2.2,5.9,6.0
Normalized ROE,13.8,14.3,14.5,14.5,14.6,14.5,14.2,13.1,13.2,13.5,10.4,8.4,9.5,10.6,11.6,12.5,12.5,12.2,11.9,11.9,12.3,8.0,5.9,4.7,3.6,2.9,3.3,4.8,5.9,5.4,0.0,4.3,3.9,4.7,18.4,7.5,7.9,8.0,7.3,7.5,8.2,8.8,9.3,9.4,9.4,9.3,9.3,9.5,10.5,11.2,11.8,11.8,9.2,8.9,8.2,8.1,7.8,7.4,7.5,10.9,8.8,6.6,4.7,0.8,0.8,2.6,4.4,7.8,7.3,6.8,6.6,5.1,5.1,4.3,2.2,6.0,6.1
Return on Assets (ROA),10.6,11.9,12.2,12.0,12.2,12.3,11.9,10.7,9.4,9.5,5.0,5.3,5.9,6.2,7.0,7.9,5.7,6.3,6.3,6.8,5.8,5.7,2.1,1.7,1.3,0.9,1.4,2.0,2.6,2.1,-6.6,-7.9,-7.6,-5.1,2.5,3.9,5.0,5.4,5.7,5.3,5.2,5.7,5.9,6.5,6.4,6.5,6.4,6.2,6.5,6.7,7.1,7.9,6.0,6.1,5.7,5.3,5.2,5.1,5.4,-9.4,-11.3,-12.9,-14.3,0.0,0.0,1.4,3.0,5.5,5.3,4.9,4.6,3.5,2.8,1.9,0.6,3.8,4.6
Return on Capital Invested (ROCI),13.8,14.3,14.5,14.5,14.6,14.5,14.2,13.1,13.2,13.5,6.5,6.5,7.4,8.3,9.2,10.0,8.3,8.4,8.8,8.9,9.4,7.1,3.3,2.7,1.9,1.5,2.2,3.4,3.7,3.0,-9.0,-11.4,-11.3,-7.4,3.8,5.9,7.7,8.2,8.6,8.3,7.8,8.4,8.9,9.4,9.4,9.3,9.3,9.5,10.2,10.8,11.3,11.3,8.7,8.3,7.6,7.2,7.1,6.8,7.0,-12.7,-14.7,-16.6,-18.5,0.0,0.0,1.9,3.9,7.2,6.8,6.3,6.1,4.6,3.8,2.5,0.7,4.9,5.9
Return on Stock Equity (ROE),13.8,14.3,14.5,14.5,14.6,14.5,14.2,13.1,13.2,13.5,10.4,8.4,9.5,10.6,11.6,12.5,12.5,12.2,11.9,11.9,12.3,8.0,5.9,4.7,3.6,2.9,3.3,4.8,5.6,4.2,0.0,0.0,0.0,0.0,4.7,7.2,9.2,9.5,8.6,8.3,7.8,8.4,8.9,9.4,9.4,9.3,9.3,9.5,10.2,10.8,11.3,11.3,8.8,8.4,7.7,7.2,7.2,6.9,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.0,7.2,6.9,6.4,6.2,4.7,3.8,2.5,0.7,5.0,6.0
Revenue (YTD),24.3,49.3,74.4,98.2,23.1,46.8,71.2,97.4,30.4,63.9,126.2,201.3,75.7,153.9,237.1,325.2,108.0,240.7,380.3,524.1,146.5,309.2,539.0,877.8,349.2,755.7,"1,215.3","1,704.9",431.9,749.3,"1,007.3","1,277.0",329.2,733.6,"1,161.8","1,630.0",448.5,897.4,"1,352.8","1,839.8",481.0,972.4,"1,477.1","2,001.3",509.6,"1,070.4","1,631.9","2,257.2",651.2,"1,400.4","2,170.0","2,907.3",752.5,"1,508.8","2,181.4","2,915.9",684.3,"1,366.7","2,008.4","2,590.2",496.8,978.6,"1,489.0","2,089.3",571.9,"1,161.4","1,775.2","2,402.1",538.3,"1,123.9","1,693.9","2,253.0",593.4,"1,223.4","1,834.2","2,468.2",542.4
accounts payable,9.1,6.4,5.9,6.4,6.3,7.0,7.4,9.1,17.2,14.7,24.8,24.4,28.0,40.3,39.9,31.7,61.3,42.4,48.0,37.0,67.7,53.4,202.5,216.0,216.1,258.3,267.8,268.4,205.0,158.2,130.5,144.2,162.7,189.0,199.2,212.9,230.4,222.3,225.9,268.0,265.7,253.0,268.8,257.1,281.1,265.6,283.1,371.9,406.3,468.4,480.8,335.5,416.9,369.1,344.7,359.4,355.8,339.7,289.7,288.0,255.9,229.2,239.7,275.9,296.7,281.5,264.1,257.3,245.5,255.9,277.3,285.7,302.0,277.0,269.8,260.6,251.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,23.5,35.2,39.2,40.1,37.1,39.8,39.8,72.5,62.8,63.5,57.2,80.5,87.9,225.2,197.2,224.4,241.1,257.4,277.6,235.3,192.0,176.6,180.0,185.8,191.6,188.4,179.0,195.4,192.3,203.0,208.8,230.8,230.8,259.7,251.3,267.5,310.2,302.3,365.6,446.6,443.3,441.5,463.0,512.5,500.9,450.7,485.9,453.0,472.2,415.5,422.1,337.6,350.5,378.5,417.3,407.7,413.4,426.9,455.9,419.1,453.0,462.5,425.9,475.7,458.0,455.3,459.1,418.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,4.4,6.2,5.1,5.8,5.7,5.4,8.2,9.0,9.6,8.0,9.6,9.4,50.2,29.3,28.7,28.4,34.5,31.3,25.2,23.9,20.3,26.5,27.6,37.8,49.4,68.0,53.2,55.9,54.9,58.0,50.7,55.1,54.8,46.5,37.9,39.2,38.9,36.6,49.9,41.0,43.6,42.9,81.2,59.1,57.9,59.5,56.2,53.7,58.6,49.5,41.4,49.5,58.3,56.9,51.9,48.6,53.2,58.8,56.1,52.2,48.7,60.6,57.2,62.4,60.3,65.6,52.3
accumulated depreciation,4.4,4.8,5.3,5.8,6.3,6.8,7.3,8.9,8.5,9.2,10.5,13.8,16.3,18.6,20.8,23.2,25.8,29.5,32.4,35.3,39.2,42.8,49.8,53.8,56.3,55.7,58.0,66.0,93.0,101.1,109.8,116.8,121.6,125.4,129.5,147.4,146.0,149.5,155.6,138.1,144.6,155.6,153.8,178.6,180.9,187.6,190.6,193.6,193.6,193.6,193.6,210.7,210.7,210.7,232.5,233.4,240.2,249.1,253.9,257.5,263.3,270.2,277.5,280.1,284.0,288.5,297.1,302.9,308.8,315.6,319.0,313.0,319.2,317.4,323.9,330.0,337.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.8,-30.8,0.0,0.0,0.0,0.0,-70.6,-70.7,-70.7,-70.7,-48.0,-42.3,-306.3,-308.9,0.0,-35.3,-35.3,-38.7,0.0,0.0,0.0,0.0,0.0,-3.4,-36.2,-36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,5.7,0.2,3.4,0.0,0.0,0.0,0.0,0.0,-10.6,-10.6,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,20.0,40.6,69.1,69.2,68.8,69.1,69.4,69.5,69.6,69.9,70.2,70.8,164.3,200.6,201.0,201.7,202.4,316.9,317.8,318.0,318.7,319.1,319.9,320.8,432.4,434.1,435.8,441.8,443.4,529.0,538.5,541.1,542.5,544.4,552.5,553.7,555.1,557.5,563.0,573.6,579.9,583.8,586.3,803.3,815.3,819.0,793.3,770.5,756.5,743.3,741.8,743.4,741.9,739.8,733.0,727.0,721.0,707.9,707.1,706.4,695.8,675.5,674.5,674.4,662.3,659.0,651.1,648.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.3,0.0,0.0,0.0,6.4,0.0,0.0,0.0,12.8,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.0,2.2,2.2,2.1,2.0,2.0,1.9,1.8,1.8,1.9,1.5,1.8,2.0,2.2,1.8,1.8,1.6,1.9,2.1,2.4,2.0,2.0,1.3,1.8,1.9,2.2,1.8,1.9,2.1,2.0,1.8,1.5,1.5,1.5,1.8,2.0,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.1,2.1,1.9,1.9,1.8,1.8,1.6,1.6,1.6,1.6,1.5,1.4,1.3,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.97,3.08,3.21,3.34,3.47,3.61,3.73,2.58,2.68,2.80,3.47,4.07,4.20,4.33,4.49,4.65,4.79,4.94,5.10,5.28,5.48,7.12,7.72,7.72,7.78,7.79,9.18,9.35,9.32,9.25,7.90,7.97,8.05,8.77,8.85,9.12,9.44,9.71,10.56,10.83,11.10,11.37,11.69,12.05,12.33,12.67,13.02,13.38,13.83,14.28,14.76,15.21,17.30,17.67,18.01,18.26,18.65,19.03,19.29,16.20,16.28,16.60,16.92,17.02,17.25,17.51,18.06,18.35,18.64,18.93,19.32,19.31,19.42,19.73,20.17,20.65,20.88
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,28.8,0.0,0.0,0.0,27.7,0.0,0.0,0.0,35.9,0.0,0.0,0.0,43.8,0.0,0.0,0.0,46.0,0.0,0.0,0.0,74.4,0.0,0.0,0.0,79.1,0.0,0.0,0.0,82.3,0.0,0.0,0.0,82.5,0.0,0.0,0.0,97.1,0.0,0.0,0.0,99.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.5,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.2,10.1,10.0
cash as % of revenue,8.5,9.7,9.2,6.9,10.1,8.7,6.1,2.9,0.1,0.1,1.4,6.9,8.2,10.1,6.6,6.5,1.6,2.2,2.2,4.4,2.1,7.6,3.2,1.1,0.1,1.7,1.5,1.4,1.3,1.5,1.6,4.7,6.8,17.9,16.6,19.2,18.4,18.7,18.1,19.4,16.1,16.3,15.9,6.2,4.4,3.3,5.8,4.9,4.8,3.8,4.1,4.3,5.0,5.3,5.6,6.8,10.6,10.4,12.4,13.9,16.9,18.3,21.2,20.2,18.5,15.5,14.6,14.4,14.1,13.0,10.9,12.6,11.1,11.9,13.6,15.6,17.2
cash at beginning of period,10.1,10.1,10.1,5.6,8.4,8.4,8.4,6.8,2.8,2.8,2.8,2.8,13.8,13.8,13.8,13.8,21.0,21.0,21.0,21.0,23.1,23.1,23.1,23.1,9.4,9.4,9.4,9.4,23.5,23.5,23.5,23.5,59.9,59.9,59.9,59.9,312.6,312.6,312.6,312.6,356.1,356.1,356.1,117.3,124.9,124.9,124.9,124.9,110.8,110.8,110.8,110.8,123.9,123.9,123.9,123.9,199.2,199.2,199.2,199.2,359.7,359.7,359.7,359.7,421.2,421.2,421.2,421.2,346.3,346.3,346.3,346.3,283.9,283.9,283.9,283.9,384.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.2,13.8,20.3,29.3,20.6,21.0,5.7,9.0,10.3,23.1,12.1,44.9,21.6,9.4,1.1,22.8,23.7,23.5,22.6,25.0,24.0,59.9,79.9,226.0,237.6,312.6,322.0,335.7,328.8,356.1,301.9,311.7,311.7,124.9,90.2,70.1,125.8,110.8,115.6,98.9,114.0,123.9,151.6,161.3,163.6,199.2,300.7,288.0,341.4,359.7,406.9,403.8,438.0,421.2,400.6,351.5,346.3,346.3,333.5,306.5,253.8,283.9,256.7,280.8,325.8,384.6,416.9
cash flow,6.3,6.8,7.3,7.8,8.2,8.5,8.6,8.3,8.7,9.4,11.8,15.3,19.3,23.3,25.6,27.3,28.1,29.7,31.3,33.0,35.7,38.5,40.4,44.3,49.3,54.5,64.2,72.6,76.5,71.3,7.7,-2.5,-7.9,-3.0,58.1,66.9,78.5,81.4,84.0,84.5,82.0,87.3,91.7,97.9,99.0,99.9,102.3,106.8,116.2,125.0,134.5,139.1,141.2,143.2,140.1,136.4,134.0,130.5,131.3,-95.0,-118.0,-140.7,-164.6,39.8,40.4,61.5,84.1,120.9,116.1,108.9,104.7,87.4,78.6,63.9,44.3,92.3,105.0
cash flow per share,0.53,0.57,0.61,0.65,0.68,0.71,0.71,0.46,0.48,0.52,0.56,0.59,0.75,0.90,0.99,1.05,1.08,1.14,1.20,1.26,1.36,1.13,1.11,1.21,1.35,1.49,1.46,1.65,1.74,1.61,0.18,-0.06,-0.18,-0.06,1.06,1.22,1.42,1.47,1.39,1.38,1.33,1.42,1.48,1.57,1.59,1.60,1.63,1.69,1.81,1.94,2.08,2.15,1.96,1.96,1.92,1.93,1.96,1.95,2.00,-1.46,-1.81,-2.17,-2.54,0.62,0.64,0.98,1.37,1.98,1.90,1.82,1.81,1.51,1.36,1.13,0.79,1.67,1.92
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.60,0.75,0.76,0.57,0.81,0.69,0.48,0.15,0.00,0.00,0.10,0.53,0.79,1.13,0.80,0.81,0.22,0.35,0.40,0.88,0.46,1.31,0.59,0.26,0.03,0.62,0.54,0.53,0.51,0.57,0.54,1.36,1.80,4.16,4.36,5.71,5.82,6.05,5.43,5.81,4.91,5.06,5.05,2.00,1.44,1.12,2.00,1.75,1.80,1.53,1.76,1.91,2.10,2.21,2.24,2.82,4.39,4.30,5.19,5.51,6.23,6.21,6.77,6.57,6.33,5.62,5.66,5.67,5.46,5.11,4.38,4.91,4.44,4.96,5.81,6.97,7.61
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.6,0.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.5,1.6,1.6,1.6,1.6,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.4,2.4,2.4,2.5,2.5,4.0,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,6.4,6.4,6.5,6.5,7.2,7.3,7.3,7.1,6.8,6.7,6.6,6.5,6.5,6.5,6.5,6.4,6.3,6.3,6.1,6.1,6.1,6.0,5.8,5.8,5.8,5.7,5.6,5.5,5.5
common stock equity,35.6,37.0,38.5,40.1,41.8,43.4,45.0,46.6,48.6,50.7,73.6,105.0,108.3,112.0,116.3,120.9,124.7,128.5,133.1,138.0,143.7,243.1,281.6,281.9,284.5,285.7,403.3,411.9,410.6,408.4,349.1,351.7,357.9,476.7,482.9,499.0,522.8,539.3,639.7,664.3,682.7,700.5,721.8,751.5,770.5,793.2,817.1,846.1,886.6,920.3,953.9,985.0,"1,247.9","1,288.0","1,315.3","1,288.5","1,276.1","1,274.6","1,267.4","1,056.5","1,062.8","1,079.0","1,094.6","1,090.9","1,091.9","1,095.4","1,105.6","1,121.0","1,138.7","1,134.7","1,118.9","1,115.7","1,123.8","1,116.4","1,131.6","1,139.5","1,143.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.1,0.0
