,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.80,0.80,0.71,0.74,0.78,0.84,0.80,0.79,0.85,0.97,1.07,0.99,0.92,0.88,0.71,0.82,1.08,0.75,0.76,0.84,0.78,0.82,0.90,0.91,0.97,0.92,0.87,1.01,0.99,0.97,1.03,1.10,1.07,0.98,0.90,0.81,0.78,0.75,0.70,0.47,0.45,0.70,0.67,0.71,0.69,0.69,0.64,0.52,0.55,0.53,0.47,0.58,0.62,0.71,0.69,0.56,0.55,0.52,0.51,0.56,0.55,0.50,0.43,0.34,0.34,0.33,0.35,0.40,0.49,0.45,0.47,0.87,0.83,0.88,0.79,0.74,0.63
Low PE Ratio,14.7,14.7,14.5,15.1,13.1,12.5,12.0,12.2,13.6,13.8,13.8,14.4,14.5,14.5,14.2,0.0,477.2,87.5,74.2,12.0,12.1,13.9,13.5,11.3,9.5,9.4,9.2,10.0,13.0,16.9,16.2,20.0,15.9,13.7,15.4,14.0,14.3,16.1,18.6,13.5,13.4,12.7,10.9,14.9,16.0,16.1,15.9,15.8,15.1,14.4,13.3,15.0,14.8,15.9,15.3,13.5,15.2,13.9,14.3,12.2,9.7,11.2,12.0,11.1,11.6,11.3,12.5,13.4,14.1,15.0,12.7,12.3,13.1,13.2,14.7,15.0,14.6
Net Income from Total Operations (YTD),28.1,60.9,93.4,129.8,37.5,81.7,122.3,164.5,43.2,90.0,129.9,170.9,41.2,87.3,129.2,2.6,46.5,120.4,160.2,192.0,43.9,91.3,136.6,187.8,45.0,91.4,129.9,166.3,4.7,21.6,64.4,91.6,33.5,71.3,100.5,135.3,29.0,51.8,65.5,138.9,36.8,71.8,116.2,151.2,37.0,77.2,123.1,161.9,45.1,94.5,155.6,195.1,53.1,95.5,160.0,214.2,13.3,71.2,128.6,164.6,23.7,56.7,108.1,155.1,48.6,107.5,166.7,201.5,57.6,111.3,188.5,218.0,42.9,94.3,153.3,196.1,47.8
Normalized Close PE Ratio,17.0,15.3,17.1,16.7,16.1,15.6,16.9,16.0,16.1,16.4,16.0,15.0,15.7,17.7,19.4,0.0,24.3,19.1,14.4,33.7,27.7,21.7,16.0,12.6,12.6,11.1,9.7,13.7,18.1,27.6,26.1,27.4,22.4,19.0,15.9,16.5,15.4,18.6,16.1,17.2,15.7,15.6,16.6,17.2,16.9,14.8,14.6,16.2,18.2,16.7,16.8,17.5,16.4,19.4,12.6,13.3,11.0,10.9,11.1,8.8,9.6,12.3,15.5,16.6,15.6,14.2,14.1,15.4,16.0,15.7,11.5,13.2,13.4,12.3,14.5,13.3,16.1
Normalized High PE Ratio,19.2,19.2,18.9,19.7,16.2,16.3,17.4,17.5,17.0,16.9,18.0,17.9,18.0,18.1,20.1,0.0,25.3,25.3,23.9,45.5,48.2,22.6,21.8,16.9,16.8,16.1,13.6,14.9,20.8,28.7,29.7,27.7,23.2,19.9,22.2,21.4,21.8,21.9,18.8,17.4,16.3,15.9,16.8,17.3,17.7,16.9,16.2,16.8,18.7,18.4,17.4,17.8,17.0,20.3,18.7,18.3,17.3,15.8,13.4,13.7,16.4,18.5,17.0,17.4,16.1,16.7,15.1,16.4,16.3,16.3,15.1,14.8,14.9,14.7,16.3,15.6,16.2
Normalized Low PE Ratio,14.7,14.7,14.5,15.1,13.1,12.5,12.0,12.2,13.6,13.8,13.8,14.4,14.5,14.5,14.2,0.0,15.9,17.7,14.2,25.1,26.7,16.0,15.4,11.5,9.6,9.4,8.9,10.5,13.9,18.4,18.8,19.8,15.8,13.6,15.3,14.0,14.2,15.0,14.2,13.5,13.0,12.6,12.9,13.3,13.9,13.7,13.4,14.0,13.7,13.5,12.7,13.2,12.9,13.7,12.4,11.6,10.0,9.1,9.7,7.6,7.7,8.6,9.4,9.5,10.2,10.5,11.0,11.9,12.8,13.1,11.3,10.5,10.5,10.6,12.2,12.8,13.2
Normalized ROA,6.9,6.7,6.8,7.1,7.1,7.3,7.7,7.8,7.8,7.4,7.1,7.2,7.0,6.9,7.1,10.5,10.3,8.5,8.3,4.4,4.1,6.7,6.4,8.0,8.1,8.2,8.2,7.2,5.4,4.2,3.8,3.9,5.2,5.9,5.4,5.7,5.3,4.9,5.2,3.1,3.5,3.5,3.7,5.6,5.6,5.9,6.1,6.1,6.3,6.3,6.6,7.6,7.9,6.9,7.3,7.5,7.9,8.5,8.1,8.6,7.4,6.4,5.8,5.9,6.5,7.1,7.3,6.9,6.9,6.9,7.5,6.4,6.3,6.2,5.4,5.5,5.6
Normalized ROCI,9.4,9.2,9.5,9.8,10.1,10.1,10.6,10.9,10.7,10.0,9.8,10.0,10.0,9.8,10.0,14.8,14.4,12.4,12.3,6.1,5.8,9.1,8.8,10.7,10.8,11.1,11.2,9.8,7.5,5.8,5.3,5.5,7.2,8.3,7.7,8.6,8.3,7.7,8.4,5.3,5.9,5.6,5.9,8.7,8.6,8.9,9.2,9.5,9.7,9.8,10.3,11.4,11.8,10.2,11.0,11.1,11.8,12.6,12.1,14.5,12.3,10.6,9.9,9.9,11.0,11.8,12.1,10.8,10.2,10.2,11.2,9.6,9.4,9.2,8.1,8.8,9.1
Normalized ROE,19.5,19.1,18.8,19.7,20.4,21.1,21.6,22.0,22.2,22.0,22.0,21.3,20.7,19.8,17.2,27.0,29.8,21.7,21.7,11.1,10.4,16.5,16.6,20.5,21.4,21.3,21.0,19.8,14.8,11.5,10.8,11.5,14.8,16.5,14.7,15.6,14.8,13.4,14.3,7.7,8.6,9.5,9.9,14.8,14.5,15.1,15.1,14.5,15.1,15.0,15.2,18.1,19.1,17.4,18.5,17.4,18.3,19.2,18.3,22.8,19.0,15.9,14.1,13.3,14.7,15.8,16.3,15.1,15.2,14.8,16.5,18.1,17.3,17.3,14.4,15.4,14.8
Return on Assets (ROA),6.9,6.7,6.8,7.1,7.1,7.3,7.7,7.8,7.8,7.4,7.1,7.2,7.0,6.9,7.1,0.1,0.3,1.7,1.6,9.2,9.1,7.7,7.4,8.2,8.2,8.2,7.9,7.5,5.7,4.5,4.3,3.9,5.1,5.9,5.3,5.7,5.2,4.5,4.0,5.5,5.7,5.6,6.5,5.0,4.8,5.0,5.1,5.4,5.6,5.9,6.3,6.7,6.8,6.0,5.9,6.4,5.2,5.6,5.5,5.3,5.9,4.9,4.6,5.1,5.8,6.6,6.5,6.1,6.2,6.0,6.7,5.5,5.0,5.0,4.5,4.7,5.1
Return on Capital Invested (ROCI),9.4,9.2,9.5,9.8,10.1,10.1,10.6,10.9,10.7,10.0,9.8,10.0,10.0,9.8,10.0,0.2,0.5,2.5,2.4,12.7,12.9,10.5,10.1,10.9,11.1,11.1,10.9,10.3,7.9,6.3,6.1,5.4,7.1,8.2,7.7,8.6,8.2,7.1,6.5,9.3,9.7,8.9,10.3,7.7,7.5,7.6,7.8,8.4,8.8,9.2,9.9,10.1,10.3,8.8,8.9,9.5,7.8,8.3,8.2,9.0,9.7,8.1,7.7,8.5,9.7,11.0,10.7,9.6,9.2,8.9,9.9,8.2,7.6,7.4,6.7,7.6,8.2
Return on Stock Equity (ROE),19.5,19.1,18.8,19.7,20.4,21.1,21.6,22.0,22.2,22.0,22.0,21.3,20.7,19.8,17.2,0.3,1.0,4.4,4.2,23.4,22.9,19.0,19.1,20.8,21.8,21.3,20.3,20.7,15.8,12.4,12.5,11.4,14.7,16.3,14.6,15.6,14.6,12.4,11.0,13.7,14.1,15.2,17.3,13.1,12.6,12.9,12.8,12.8,13.6,14.0,14.5,16.0,16.6,15.0,15.0,14.9,12.0,12.6,12.4,14.2,15.1,12.2,11.0,11.4,13.0,14.7,14.4,13.5,13.7,12.9,14.6,15.4,13.9,13.8,12.0,13.2,13.3
Revenue (YTD),537.4,"1,101.8","1,692.9","2,300.1",645.1,"1,336.9","2,023.9","2,706.2",669.2,"1,359.1","2,062.5","2,788.1",687.6,"1,401.8","2,111.4","2,847.8",673.3,"1,310.9","1,917.9","2,557.9",560.5,"1,172.2","1,792.3","2,546.7",676.3,"1,365.0","2,042.5","2,711.5",632.8,"1,280.4","1,929.7","2,606.3",654.2,"1,366.6","2,084.0","2,812.2",681.4,"1,432.6","2,028.1","2,758.3",695.4,"1,459.3","2,270.4","3,155.4",814.4,"1,692.6","2,573.7","3,528.6",818.8,"1,735.8","2,667.3","3,656.8",955.7,"1,950.1","2,979.9","4,040.0","1,038.0","2,124.6","3,187.8","4,122.4",800.6,"1,664.9","2,595.4","3,597.3",935.1,"1,945.2","2,997.0","4,124.1","1,117.3","2,245.2","3,369.4","4,498.9","1,212.4","2,414.7","3,610.3","4,786.1","1,179.2"
accounts payable,128.2,149.4,160.5,158.1,173.0,190.3,157.9,149.5,157.3,178.1,202.6,205.7,216.7,209.4,192.6,161.1,175.0,179.5,173.8,174.2,174.2,156.5,179.5,192.9,177.3,59.7,219.9,227.4,214.9,180.9,199.2,211.5,207.5,235.0,263.3,248.6,256.5,268.2,215.1,239.3,262.1,257.1,254.0,274.2,272.9,270.3,549.2,265.2,280.9,304.0,326.7,357.9,353.7,359.2,391.6,426.1,429.1,421.7,412.5,353.8,320.3,318.1,365.5,375.4,410.0,406.4,426.8,436.8,467.4,469.9,442.7,436.7,487.7,452.8,463.7,426.8,466.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.4,319.0,326.4,289.3,318.1,337.3,346.7,314.4,349.0,359.6,338.1,320.7,355.9,387.4,417.4,390.0,430.2,429.9,451.2,413.2,430.4,451.4,471.5,459.0,492.0,516.4,549.4,488.4,516.0,529.6,497.8,392.2,392.6,411.0,456.1,428.3,487.1,509.5,546.5,508.1,591.6,608.8,590.6,606.0,664.4,647.2,673.6,619.8,645.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.9,182.6,218.3,170.1,187.3,192.0,211.1,186.2,181.0,171.0,207.6,211.3,209.7,219.9,243.7,219.1,247.8,245.7,0.0,230.6,224.2,225.0,248.8,179.5,225.7,255.3,283.4,206.7,269.8,300.4,317.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,22.4,2.9,5.1,0.1,9.6,1.1,5.4,70.6,13.7,10.0,8.4,80.0,13.3,11.1,12.2,299.4,297.4,291.9,315.5,300.0,301.7,308.6,342.1,319.9,296.8,292.2,323.1,340.5,342.2,335.9,354.7,337.5,318.2
accumulated depreciation,578.5,578.5,578.5,648.4,684.5,699.8,717.1,743.6,789.2,789.2,789.2,857.4,835.7,863.9,863.9,819.6,861.9,901.2,819.6,942.8,861.9,981.5,991.7,"1,053.4","1,070.4","1,094.8","1,114.7","1,123.5",0.0,"1,123.5","1,123.5","1,221.8","1,221.8","1,221.8","1,221.8","1,335.9","1,335.9","1,335.9","1,335.9","1,368.0","1,368.0","1,368.0","1,368.0","1,535.3","1,535.3","1,535.3","1,535.3","1,593.9","1,593.9","1,593.9","1,593.9","1,712.4","1,712.4","1,712.4","1,712.4","1,845.0","1,845.0","1,845.0","1,845.0","1,834.3",0.0,0.0,0.0,"2,013.5",0.0,0.0,0.0,"2,120.8",0.0,0.0,0.0,"2,153.1",0.0,0.0,0.0,"2,261.4",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-2.1,-5.7,-5.4,-9.7,-171.6,-273.2,0.0,0.0,0.0,-8.5,0.0,-1.3,0.0,-6.2,0.0,-260.0,-263.8,-267.0,0.0,-1.6,-2.2,-3.6,-34.9,-39.9,-40.0,-227.3,0.0,-212.8,-215.3,-236.3,-5.5,-5.5,-5.5,-5.5,0.0,-0.5,-0.5,-5.5,0.0,-10.2,-134.3,-137.8,0.0,-10.4,-10.9,-566.9,-0.5,-0.5,-0.5,-0.5,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,427.6,383.7,382.2,380.3,289.7,291.4,295.1,297.3,302.3,310.1,320.9,322.9,324.3,325.7,326.0,330.3,337.1,348.7,353.7,359.0,376.8,387.5,390.3,393.6,418.7,383.3,386.1,401.6,437.2,399.7,441.6,395.2,398.8,401.6,404.5,412.3,412.1,414.3,418.0,421.1,428.8,437.4,451.1,455.9,448.5,418.3,417.8,427.0,434.7,442.0,446.9,440.7,452.7,460.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.2,1.2,1.3,1.2,1.3,1.3,1.4,1.4,1.2,1.2,1.3,1.3,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.43,6.64,6.93,6.90,7.13,7.12,7.33,7.44,7.64,7.85,7.88,8.10,8.23,8.52,9.42,8.05,8.37,7.93,7.93,8.08,8.10,8.39,8.64,8.88,8.54,8.88,8.95,8.44,8.40,8.13,8.46,8.42,8.57,8.97,9.07,9.00,9.26,9.67,9.45,10.46,10.62,10.66,10.99,11.67,11.86,12.00,12.47,12.63,12.51,12.89,13.44,12.12,12.28,12.95,13.41,14.50,14.60,15.12,14.78,11.65,11.64,12.32,13.05,13.64,13.82,13.96,14.75,14.84,15.41,15.90,15.35,14.09,14.57,14.43,15.11,14.76,14.88
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,371.1,0.0,0.0,0.0,381.7,0.0,0.0,0.0,433.8,0.0,0.0,0.0,388.4,0.0,0.0,0.0,421.3,0.0,0.0,0.0,443.6,0.0,0.0,0.0,420.6,0.0,0.0,0.0,429.4,0.0,0.0,0.0,428.8,0.0,0.0,0.0,453.1,0.0,0.0,0.0,467.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.8,1.3,1.2,1.2,1.6,2.8,3.0,2.3,2.6,3.6,3.0,2.6,2.9,2.2,2.0,1.9,2.0,2.3,1.8,2.2,2.8,1.9,2.1,1.4,1.5,1.6,1.9,1.3,1.2,1.4,1.4,1.4,1.4,1.5,1.3,1.1,1.5,1.5,1.3,3.1,2.8,2.3,2.5,3.7,3.9,3.6,4.1,1.7,1.9,1.7,3.3,2.4,2.2,2.0,2.0,1.8,1.8,1.9,3.5,2.5,2.0,3.0,5.5,5.1,5.0,4.3,4.2,3.8,4.3,3.0,3.3,3.9,3.8,4.2,4.2,7.8,3.4
cash at beginning of period,25.9,25.9,25.9,25.9,28.4,28.4,28.4,28.4,61.6,61.6,61.6,61.6,71.3,71.3,71.3,71.3,53.6,53.6,53.6,53.6,57.2,57.2,57.2,57.2,36.5,36.5,36.5,36.5,35.2,35.2,35.2,35.2,36.1,36.0,36.1,36.1,31.4,31.4,31.4,31.4,84.9,84.9,84.9,84.9,117.7,117.7,117.7,117.7,59.6,59.6,59.6,59.6,86.5,86.5,86.5,86.5,70.8,70.8,70.8,70.8,101.7,101.7,101.7,101.7,185.2,185.2,185.2,185.2,158.2,158.2,158.2,158.2,175.5,175.5,175.5,175.5,373.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,36.5,40.3,42.8,54.0,35.2,32.9,36.2,36.8,36.1,37.2,40.2,36.1,31.4,43.7,44.0,37.6,84.9,80.4,65.2,75.7,117.7,127.3,123.2,140.6,59.6,66.1,60.7,117.9,86.5,82.3,78.3,80.9,70.8,74.0,80.8,147.5,101.7,78.6,111.5,194.1,185.2,188.2,167.4,168.7,158.2,185.2,134.0,146.3,175.5,176.1,196.0,201.1,373.1,163.5
cash flow,220.0,223.9,231.4,234.8,249.9,266.6,278.5,282.5,292.6,294.5,302.4,306.6,309.3,313.3,315.4,153.0,153.1,180.0,176.6,337.7,303.4,243.0,211.8,333.6,334.7,333.7,326.9,317.1,276.8,247.3,251.6,250.2,317.5,378.9,404.4,294.6,290.9,275.3,261.4,302.2,307.7,316.3,343.9,315.2,313.4,324.0,328.4,325.0,332.7,339.3,358.2,359.9,372.5,369.1,376.4,395.5,358.8,379.1,369.2,347.6,353.1,323.8,316.6,328.7,353.1,376.9,383.7,371.1,384.2,381.4,400.1,397.9,390.1,394.3,380.2,396.5,397.4
cash flow per share,2.30,2.34,2.41,2.46,2.62,2.66,2.78,2.82,2.92,2.94,3.05,3.10,3.12,3.15,3.00,1.45,1.63,1.75,1.74,3.32,2.98,2.38,2.08,3.29,3.30,3.36,3.29,3.34,2.92,2.59,2.63,2.62,3.31,3.93,4.19,3.06,3.02,2.85,2.70,3.12,3.15,3.23,3.50,3.19,3.16,3.27,3.31,3.25,3.33,3.42,3.60,3.58,3.74,3.66,3.79,3.98,3.61,3.81,3.70,3.48,3.54,3.24,3.17,3.28,3.52,3.74,3.81,3.69,3.86,3.82,4.00,3.97,3.88,3.92,3.78,3.93,3.93
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.37,0.28,0.27,0.30,0.39,0.71,0.79,0.61,0.71,0.99,0.84,0.72,0.82,0.63,0.54,0.51,0.61,0.61,0.46,0.56,0.67,0.44,0.51,0.36,0.40,0.43,0.54,0.37,0.35,0.38,0.39,0.38,0.39,0.42,0.37,0.33,0.45,0.46,0.39,0.88,0.82,0.67,0.77,1.19,1.28,1.24,1.42,0.60,0.66,0.61,1.18,0.86,0.83,0.78,0.81,0.71,0.74,0.81,1.48,1.02,0.79,1.12,1.94,1.85,1.88,1.66,1.68,1.57,1.86,1.34,1.46,1.75,1.75,1.95,2.00,3.70,1.62
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,7.2,0.0,0.0
common stock equity,614.4,635.1,665.6,659.7,681.0,713.9,734.9,746.2,765.8,786.5,780.6,800.9,815.3,847.8,991.7,848.8,785.2,813.8,805.1,821.6,825.0,855.4,880.9,901.2,866.3,883.0,890.3,801.5,797.1,775.2,808.2,804.1,822.0,865.3,875.7,867.4,892.9,933.0,913.2,"1,014.2","1,038.8","1,044.4","1,078.6","1,152.9","1,176.5","1,187.8","1,236.4","1,263.3","1,251.3","1,277.5","1,337.5","1,219.1","1,222.8","1,305.7","1,333.3","1,441.5","1,452.6","1,504.5","1,473.6","1,163.0","1,161.7","1,230.7","1,304.5","1,366.4","1,386.0","1,405.2","1,485.4","1,491.8","1,535.7","1,588.2","1,534.0","1,411.8","1,465.8","1,452.2","1,521.7","1,489.0","1,505.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,62.7,0.0,0.0,0.0,57.2,0.0,0.0,0.0,76.4,0.0,0.0,0.0,68.9,0.0,0.0,0.0,76.1,0.0,0.0,0.0,105.2,0.0,0.0,0.0,62.9,0.0,0.0,0.0,54.2,0.0,0.0,0.0,94.3,0.0,0.0,0.0,102.7,0.0,0.0,0.0,142.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.5,331.0,359.7,348.3,352.8,355.2,359.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.9,589.7,596.4,601.3,667.3,668.8,802.1,817.9,828.3,831.7,833.4,818.7,783.0,779.1,794.5,809.4,813.5,809.4,799.4,835.2,839.7,848.9,857.1,833.6,"1,103.7","1,110.5","1,105.0","1,111.0","1,110.5","1,104.0"
