,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash as % of revenue,0.0,0.0,3.7,0.0,0.0,6.6,5.1,4.1,6.7,7.7,4.6,5.0,4.9,4.9,2.3,1.8,2.1,2.3,1.4,1.8,3.6,2.7,1.6,2.4,4.5,4.0,2.1,2.2,4.6,5.1,3.5,2.5,4.1,5.5,4.8,3.5,6.1,4.2,1.4,1.3,1.7,1.2,1.7,1.7
cash at beginning of period,56.9,56.9,56.4,52.9,52.9,52.9,177.9,134.3,134.3,134.3,134.3,142.8,142.8,142.8,142.8,89.0,89.0,89.0,89.0,64.9,64.9,64.9,64.9,74.4,56.9,61.3,61.3,77.3,77.3,77.3,77.3,121.4,121.4,121.4,121.4,156.5,156.5,156.5,156.5,45.3,45.3,45.3,45.3,51.0
cash end of period,65.2,54.7,53.4,35.7,174.6,159.8,134.3,120.8,198.1,229.6,142.8,161.0,164.7,181.1,89.0,72.4,91.5,101.6,64.9,79.9,164.9,124.0,74.4,112.0,202.7,170.1,77.3,78.0,159.4,176.2,121.4,84.6,139.2,182.5,156.5,113.6,195.7,132.8,45.3,40.8,52.7,36.9,51.0,51.6
cash flow,0.0,0.0,40.2,0.0,0.0,97.7,136.0,134.7,109.8,80.8,97.0,163.7,197.8,229.3,196.5,139.8,109.6,13.4,-8.4,-30.3,-43.2,20.8,31.8,61.7,105.5,134.6,-266.2,-278.3,-251.9,-251.6,145.1,111.7,116.9,103.7,111.4,146.1,129.7,108.9,112.2,86.5,10.2,40.6,-346.5,-341.0
cash flow per share,0.00,0.00,1.01,0.00,0.00,2.45,3.40,3.31,2.70,1.98,2.40,3.94,4.73,5.47,4.69,3.32,2.60,0.32,-0.20,-0.71,-1.02,0.49,0.74,1.43,2.39,3.04,-5.99,-6.25,-5.66,-5.62,3.24,2.49,2.60,2.30,2.46,3.22,2.86,2.38,2.48,1.88,0.22,0.88,-7.48,-7.34
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.64,1.37,1.34,0.89,4.37,4.00,3.35,2.97,4.86,5.62,3.53,3.87,3.94,4.32,2.12,1.72,2.17,2.41,1.54,1.88,3.88,2.92,1.74,2.59,4.59,3.84,1.74,1.75,3.58,3.94,2.71,1.89,3.10,4.04,3.45,2.50,4.31,2.90,1.00,0.89,1.15,0.80,1.10,1.11
common par,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,673.9,667.5,629.3,656.6,730.1,749.8,757.3,803.8,842.1,823.7,838.8,952.4,"1,022.4","1,029.9",993.5,"1,009.7","1,036.1",926.4,870.8,863.2,882.7,880.2,895.5,933.0,"1,066.7",971.2,447.7,550.1,668.2,664.0,660.3,653.5,743.2,741.0,740.0,804.9,879.7,819.4,800.1,800.4,784.1,714.7,370.4,388.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,0.0,0.0,0.0,46.6,0.0,0.0,0.0,59.1,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.1,585.0,541.9,541.9,541.9,541.9,541.9,548.5,549.4,552.8,552.8,175.4,175.4,175.4,176.6,176.6,176.6,176.6,176.6,176.6,176.6,176.6,176.6,176.6,176.9,177.0,175.2,18.1,18.1
cost of sales,494.9,456.9,444.8,381.5,730.2,555.8,559.4,677.7,713.7,572.3,653.1,751.4,854.3,784.8,877.6,992.7,"1,060.5",951.9,955.7,"1,051.7","1,089.5",943.0,"1,007.1","1,102.2",814.1,727.3,"1,134.9",712.4,750.4,671.2,765.2,708.3,740.0,631.9,691.8,689.5,716.9,641.6,649.2,706.6,726.4,643.0,671.7,679.8
cost of sales with depreciation,494.9,456.9,442.5,381.5,730.2,555.8,559.4,677.7,713.7,572.3,653.1,751.4,854.3,784.9,877.6,992.7,"1,060.5",951.9,955.7,"1,051.7","1,089.5",938.4,"1,003.3","1,098.4",808.7,734.9,744.4,710.3,748.3,669.1,763.1,706.3,738.1,630.4,690.2,688.1,715.5,640.3,647.9,703.2,725.9,642.6,671.4,679.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,19.31,20.39,18.70,17.49,20.33,17.84,18.43,19.54,20.87,19.03,19.61,23.42,24.34,22.79,21.47,22.03,22.05,20.05,20.79,22.38,23.31,21.43,21.55,24.46,27.33,20.53,17.22,18.71,20.02,19.16,18.45,18.01,19.23,18.86,17.85,19.00,20.20,18.08,15.56,16.47,16.24,15.42,14.69,15.24
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.77,10.43,9.40,12.17,13.97,10.89,11.41,11.34,11.71,10.84,11.43,13.16,15.05,13.40,14.33,14.43,13.91,13.21,14.94,16.78,14.14,13.67,14.58,15.30,15.79,10.43,10.00,10.75,10.03,10.15,10.53,10.44,9.64,9.70,9.09,9.29,9.88,9.20,8.46,9.23,9.00,9.79,10.37,9.03
current ratio,2.2,2.0,2.0,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.7,1.8,1.6,1.7,1.5,1.5,1.6,1.5,1.4,1.3,1.6,1.6,1.5,1.6,1.7,2.0,1.7,1.7,2.0,1.9,1.8,1.7,2.0,1.9,2.0,2.0,2.0,2.0,1.8,1.8,1.8,1.6,1.4,1.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,27.5,38.2,-2.4,-52.6,-7.7,12.9,0.0,-34.1,-13.2,2.4,0.0,-69.1,-18.4,22.3,-12.0,-57.1,-26.5,32.6,5.4,-22.6,17.5,43.2,0.0,-69.5,-16.5,-75.3,0.0,-58.2,-15.9,22.5,-3.4,-26.8,-58.5,0.5,17.5,-66.1,-9.2,-39.2,3.0,9.9,-9.8,15.1,31.3,-11.1
decrease (increase) in payables,0.0,0.0,28.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,42.2,0.0,0.0,0.0,51.7,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,25.7,0.0,0.0,0.0,-31.2,0.0,0.0,0.0,4.3,0.0,0.0,0.0,-70.4,0.0,0.0,0.0,-18.6,0.0,0.0,0.0,7.9,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.8,-1.9,1.8,-8.6,92.5,0.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,9.9,19.6,27.0,7.2,16.4,25.9,36.8,10.8,21.5,31.7,41.6,10.9,22.3,43.9,65.0,21.3,43.3,65.3,87.5,22.2,45.6,68.1,80.9,20.8,30.8,55.0,72.7,8.0,15.9,24.2,63.0,6.8,13.9,22.7,61.0,8.2,29.8,44.9,60.9,4.2,13.6,46.4,63.2,16.0
depreciation (unrecognized),9.9,9.6,9.1,7.2,9.3,9.5,10.9,10.8,10.7,10.2,9.8,10.9,11.4,18.8,18.6,18.9,19.6,19.6,19.7,19.8,21.0,20.0,18.7,18.4,16.8,14.2,15.3,13.0,12.8,13.4,13.4,11.9,12.0,13.4,13.9,12.9,12.2,12.8,13.7,13.2,12.8,13.3,14.4,13.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,1.8,3.0,0.0,-4.2,2.2,4.0,0.1,-0.3,2.3,3.0,0.6,-6.3,0.5,5.6,0.9,3.3,0.0,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,12.7,5.2,6.1,1.8,4.9,8.9,3.5,7.1,5.6,2.3,4.3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,7.2,3.3,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,74.6,77.0,31.2,-32.7,144.4,164.8,23.8,-9.5,44.7,64.4,50.6,13.2,-752.2,-709.6,-728.4,-41.0,12.2,23.4,-55.9,-16.7,41.8,43.2,-16.9,-25.8,80.9,11.8,31.0,-38.3,84.2,129.2,82.4,-26.9,7.2,57.9,53.0,-38.1,46.1,-2.6,-36.6,1.1,-1.9,-14.8,-20.9,4.4
free cash flow per share,1.87,1.94,0.78,-0.82,3.62,4.13,0.60,-0.23,1.10,1.58,1.25,0.32,-18.00,-16.93,-17.37,-0.97,0.29,0.56,-1.33,-0.39,0.98,1.02,-0.40,-0.60,1.83,0.27,0.70,-0.86,1.89,2.89,1.84,-0.60,0.16,1.28,1.17,-0.84,1.01,-0.06,-0.81,0.02,-0.04,-0.32,-0.45,0.10
gross fixed assets,432.6,377.4,372.3,433.2,435.1,446.5,581.9,572.2,544.1,543.3,587.7,578.9,784.0,775.0,796.0,789.3,782.8,771.6,834.5,826.2,695.9,683.9,728.4,728.9,622.6,618.3,574.5,322.2,318.2,319.9,604.6,330.6,327.0,330.4,662.0,348.1,353.9,358.3,706.7,367.5,382.5,385.8,777.1,396.9
gross margin,137.0,72.0,38.7,89.8,109.8,80.7,106.2,115.4,134.7,89.3,115.2,180.4,165.2,169.2,121.5,161.0,168.1,80.1,129.0,140.8,165.8,118.1,146.7,168.3,180.5,112.8,-295.6,129.1,204.1,129.8,108.2,100.0,176.3,97.8,81.3,134.9,153.4,81.1,72.5,86.9,106.8,71.2,65.8,94.4
gross profit margin,0.0,0.0,16.1,0.0,0.0,13.1,14.9,14.0,14.8,15.0,14.8,16.2,16.3,17.1,16.3,14.9,14.3,12.0,12.0,11.4,11.3,12.1,12.3,12.6,13.7,14.3,4.2,3.6,4.3,4.9,16.5,15.8,15.1,14.5,14.1,15.1,14.6,14.1,14.1,12.7,11.3,11.0,10.7,11.1
income before income taxes,49.2,-6.8,-35.8,28.5,49.0,11.7,12.0,22.4,27.2,-17.1,28.3,88.0,68.1,1.5,-23.1,20.8,26.7,-97.1,-48.4,-2.7,13.2,-26.9,-28.9,31.8,65.7,-10.1,-414.5,18.7,94.0,9.5,-31.4,-5.2,97.2,-9.4,-23.6,29.1,0.7,-32.4,-22.7,-10.0,8.1,-77.7,-218.2,5.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,471,None,None,None,4134,None,None,None,2638,None,None,None,5258,None,None,None,-3837,None,None,None,-2043,None,None,None,-14075,None,None,None,4309,None,None,None,2731,None,None,None,2706,None,None,None,-20251,None
income taxes,1.5,1.4,1.5,2.0,1.5,1.8,0.0,2.5,-3.0,2.7,3.2,1.5,4.5,1.2,-4.1,1.3,3.8,-0.7,-6.5,0.7,4.6,1.3,-2.9,0.1,6.2,-4.2,-3.4,-4.5,5.1,4.4,-5.4,0.7,2.6,-1.0,-3.9,4.9,-77.1,-3.6,-6.4,1.1,2.6,-10.9,112.4,3.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,387.6,387.6,387.6,429.8,428.2,430.7,430.8,429.6,518.4,430.1,433.7,436.8,"1,198.8","1,192.7","1,192.2",612.2,609.8,607.4,603.9,601.4,598.9,596.5,594.0,591.6,588.2,586.7,584.2,581.6,579.1,576.5,573.9,571.3,568.8,566.4,564.1,561.7,559.5,557.1,554.8,552.4,550.1,547.7,522.4,426.1
intangibles as % of book-value,57.5,58.1,61.6,65.5,58.7,57.4,56.9,53.4,61.6,52.2,51.7,45.9,117.3,115.8,120.0,118.0,115.3,124.1,131.6,132.4,129.2,129.3,127.6,122.3,107.0,117.3,169.7,137.6,112.9,113.4,113.7,114.4,100.3,100.3,100.1,91.7,83.7,89.5,91.4,91.1,92.7,101.1,145.9,114.4
interest as % of invested capital,0.0,0.0,3.8,0.0,0.0,3.9,3.8,3.8,3.5,3.5,3.4,2.9,1.6,2.2,3.1,3.7,4.3,4.5,4.7,4.9,5.3,5.4,5.1,5.0,4.3,4.5,6.2,5.3,4.8,4.8,4.8,4.7,4.3,4.2,4.2,4.0,3.8,3.9,3.8,3.5,3.3,3.5,5.0,4.9
interest coverage (cont. operations),0.0,0.0,1.1,0.0,0.0,2.2,3.4,3.2,2.8,2.1,2.6,4.5,5.9,5.0,3.2,1.9,1.3,0.1,0.0,0.0,0.0,0.3,0.5,0.9,1.5,1.7,0.0,0.0,0.0,0.0,2.5,2.1,2.2,1.9,2.0,2.6,0.9,0.5,0.5,0.0,0.0,0.3,0.0,0.0
interest expense,12.3,11.1,10.4,9.6,11.6,11.2,10.1,10.2,9.9,9.8,9.0,7.6,7.9,21.7,23.2,20.2,20.5,21.2,23.7,23.3,23.8,20.5,19.5,26.5,17.1,17.0,15.4,16.3,15.7,15.3,14.7,14.3,14.3,14.2,14.2,14.2,14.2,12.4,10.8,10.5,10.2,12.2,12.3,14.6
interest income,1.0,1.0,1.0,0.4,0.6,0.9,1.2,0.8,0.6,2.3,2.5,1.9,3.4,2.4,2.6,1.8,1.8,2.6,2.8,2.6,2.6,3.3,2.0,1.5,1.8,2.2,1.8,1.4,1.1,1.7,1.9,1.7,1.4,1.4,1.1,1.1,1.0,1.2,0.9,0.9,0.8,0.7,0.8,0.7
inventories,326.7,409.4,377.3,199.3,182.3,181.1,194.0,192.9,164.2,163.8,187.1,207.0,209.5,220.3,240.5,220.0,222.3,228.5,241.0,249.1,219.4,222.0,217.4,226.3,216.2,225.6,214.2,207.0,198.0,205.5,212.9,204.2,201.3,203.4,212.2,218.7,225.8,237.9,238.3,231.1,227.2,226.0,220.0,216.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,70.1,74.1,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,57.8,57.4,65.4,62.3,63.3,59.0,56.9,56.9,77.4,80.2,82.7,91.6,82.1,79.7,80.3,74.2,69.7
"inventories, other",326.7,409.4,377.3,199.3,182.3,181.1,150.8,155.3,107.4,163.8,139.7,47.1,151.6,163.8,173.3,81.1,83.2,94.7,181.8,188.1,163.3,167.4,160.7,165.7,216.2,161.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,43.2,37.7,56.8,0.0,47.3,76.0,57.9,56.5,67.2,60.9,58.5,60.6,59.1,61.0,56.2,54.6,56.7,60.6,0.0,63.7,78.8,129.2,74.2,72.3,73.5,71.9,62.9,67.1,70.3,69.5,76.4,79.5,74.3,75.8,74.8,70.7,145.8,69.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,0.0,0.0,0.0,8.0,6.5,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6,20.1,66.4,67.8,77.0,69.0,79.4,79.4,85.0,71.7,69.2,75.8,72.4,73.2,72.6,75.0,0.0,77.5
inventory as % of revenue,0.0,0.0,26.1,0.0,0.0,7.4,7.4,6.6,5.6,5.5,6.1,6.4,6.2,6.0,6.2,5.3,5.1,5.2,5.4,5.5,4.8,4.8,4.7,4.8,4.8,5.3,5.9,5.9,5.7,6.0,6.1,5.9,5.9,6.1,6.6,6.7,7.1,7.5,7.6,7.4,7.4,7.4,7.1,7.1
inventory turnover,0.0,0.0,0.0,0.0,0.0,7.2,7.8,12.9,14.5,14.6,13.7,13.5,15.2,15.8,15.3,16.4,17.2,17.3,16.5,17.1,18.3,17.9,17.9,17.4,17.8,16.3,16.0,15.6,16.1,15.2,13.6,14.1,14.5,13.9,13.0,13.0,12.8,12.4,12.0,12.1,12.0,11.7,12.0,12.2
invested capital,"1,198.7","1,172.7",879.3,"1,105.0","1,074.5","1,100.0","1,103.8","1,142.1","1,178.8","1,154.6","1,154.1","1,261.0","2,097.0","2,077.8","1,959.4","1,975.5","1,995.9","1,883.6","1,821.7","1,809.1","1,723.6","1,680.3","1,694.5","1,799.4","1,929.6","1,765.2","1,214.1","1,236.0","1,350.8","1,317.8","1,298.8","1,281.6","1,362.5","1,357.3","1,354.0","1,415.9","1,487.9","1,427.1","1,355.8","1,354.2","1,336.2","1,260.9",910.9,999.8
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,1.9,10.7,10.8,11.1,12.5,18.2,20.8,22.3,22.5,0.8,1.2,1.2,1.2,0.0,0.6,0.6,1.8,6.4,12.3,12.3,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,13.7,102.5,91.9,82.2,79.5,4.7,13.7,262.9,260.7,0.5,781.8,782.1,781.9,26.9,0.0,0.1,71.0,40.0,40.0,40.0,40.0,457.0,457.0,457.0,457.0,38.0,38.1,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,330.1,330.1,30.0,50.0,50.0,70.0,465.9
land and improvements,0.0,0.0,19.8,0.0,0.0,0.0,32.8,0.0,0.0,0.0,26.2,0.0,0.0,0.0,54.7,0.0,0.0,0.0,54.5,0.0,0.0,0.0,49.7,0.0,0.0,0.0,39.9,0.0,0.0,0.0,39.8,0.0,0.0,0.0,40.1,0.0,0.0,0.0,41.1,0.0,0.0,0.0,40.8,0.0
leverage ratio,2.6,2.7,2.6,2.9,2.4,2.2,2.3,2.2,2.2,2.1,2.1,2.1,2.9,2.8,2.9,2.8,2.8,2.9,3.1,3.3,3.1,3.0,3.0,3.0,2.8,2.6,4.4,3.7,3.1,3.1,3.1,3.1,2.8,2.8,2.8,2.6,2.4,2.5,2.4,2.5,2.5,2.7,4.6,4.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,524.8,505.3,250.0,448.5,344.5,350.2,346.5,338.3,336.8,330.9,315.3,308.5,"1,074.6","1,047.9",965.9,965.8,959.8,957.2,950.9,945.8,840.9,800.2,799.1,866.4,862.9,794.0,766.4,685.9,682.6,653.8,638.5,628.1,619.3,616.3,614.0,611.0,608.2,607.6,555.7,553.8,552.1,546.2,540.5,611.7
long-term debt per share,13.18,12.69,6.27,11.24,8.63,8.77,8.65,8.30,8.27,8.10,7.79,7.42,25.71,24.99,23.04,22.96,22.80,22.73,22.56,22.29,19.78,18.82,18.70,20.04,19.55,17.93,17.25,15.40,15.32,14.62,14.25,14.00,13.79,13.64,13.55,13.45,13.39,13.27,12.27,12.06,12.01,11.80,11.67,13.17
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,85.1,97.3,51.1,-18.9,45.3,75.6,-50.1,-3.4,62.1,90.1,92.1,26.6,149.3,211.9,222.5,-18.5,52.9,80.4,15.3,-6.1,63.1,77.8,68.5,-12.7,108.8,48.6,-5.4,-27.4,106.7,164.2,135.1,-20.1,21.4,87.8,97.9,-25.7,77.0,47.6,39.0,12.9,21.1,21.4,32.6,14.9
net cash from discontinued operations,0.0,0.0,24.0,6.1,126.3,126.0,125.0,1.3,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-1.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
