,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,-0.5,-0.6,-0.1,0.2,-0.3,-0.1,0.1,0.1,0.0,0.0,0.4,0.7,0.0,0.0,0.0,0.0,-0.9,-2.3,-0.9,2.3,5.8,10.1,0.0,0.0,0.0,1.0,0.3,0.5,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.3,0.3,0.6,0.8,0.8,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.5,0.2,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.67,3.00,2.73,3.50,3.45,3.77,4.01,3.91,6.32,4.77,5.78,6.02,5.87,6.14,7.13,10.14,9.65,9.77,11.06,21.62,20.47,23.97,24.28,23.45,18.46,15.19,15.22,12.66,10.78,10.85,10.37,11.18,5.76,5.69,5.36,5.00,4.82,4.77,9.38,8.37,7.70,6.13,6.53,6.76,6.22,6.24,0.00,0.00,4.60,4.56
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.7,1.7,1.5,1.3,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.1,0.4,0.0,0.0,0.1,0.1,0.0,9.5,0.0,4.4,0.0,2.3,2.2,7.6,11.0,9.2,6.1,0.9,0.0,1.5,4.8,1.7,3.7,3.9,4.7,5.0,4.3,6.3,5.9,15.5,7.9,3.3,0.5,1.8,4.0,3.2,2.7,3.4,2.1,0.0,0.0,35.7,47.8
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,4.0,3.9,4.1,4.1,10.2,10.7,10.7,10.3,1.9,2.0,2.2,2.2,3.5,3.5,3.3,2.9,10.8,11.7,12.8,13.0,19.3,18.7,19.1,19.7,2.6,2.6,2.4,2.5,5.6,0.0,0.0,5.6,23.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,5.8,0.0,4.0,0.0,2.3,2.6,10.3,16.5,16.9,12.2,1.9,0.1,3.0,9.5,3.6,7.4,7.4,10.6,11.0,9.0,11.2,6.7,18.8,10.0,4.6,0.7,2.5,5.5,4.7,4.3,5.4,3.3,0.0,0.0,23.1,21.5
cash flow,4.6,0.0,0.0,0.0,4.8,7.1,7.9,7.7,14.2,17.5,24.1,28.1,22.1,22.5,24.3,27.8,41.9,44.0,45.0,57.4,69.1,79.7,103.1,121.4,126.6,77.6,80.2,24.9,9.7,61.8,37.3,90.2,86.7,78.6,75.3,52.2,43.5,51.1,55.9,54.4,40.7,31.1,35.6,32.8,38.5,45.3,16.5,21.7,86.0,78.5
cash flow per share,1.49,0.00,0.00,0.00,0.78,1.16,1.29,1.26,2.31,2.85,3.91,4.56,3.50,3.19,3.15,3.32,4.94,5.03,5.04,4.93,5.68,5.55,6.91,8.11,6.77,4.13,3.92,1.21,0.47,3.02,1.82,4.36,2.09,1.89,1.81,1.21,1.00,1.18,2.54,1.97,1.47,1.12,1.03,0.94,1.11,1.29,0.47,0.62,2.44,2.21
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.02,0.00,0.00,0.01,0.01,0.00,0.75,0.00,0.47,0.00,0.25,0.23,0.84,1.15,1.13,0.82,0.10,0.00,0.14,0.47,0.17,0.36,0.36,0.51,0.27,0.22,0.27,0.15,0.43,0.23,0.21,0.03,0.09,0.20,0.14,0.12,0.16,0.09,0.00,0.00,0.66,0.61
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.5,530.4,577.2,629.7,643.8,661.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
common stock equity,5.1,9.2,10.7,21.8,21.1,23.0,24.5,23.9,38.7,29.2,35.6,37.1,37.1,43.3,55.1,84.9,81.8,85.6,98.8,252.1,249.1,344.4,362.6,350.8,345.1,285.2,311.6,259.3,220.7,222.2,212.7,231.3,238.5,236.0,223.6,215.7,209.2,207.4,206.1,231.6,213.5,170.1,226.4,235.0,216.3,218.2,0.0,0.0,162.1,162.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,61.1,67.8,68.2,65.5,23.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.9,0.7,1.7,1.1,1.2,0.3,1.2,3.9,2.1,2.0,2.8,2.3,3.6,3.2,5.5,6.7,5.6,5.7,7.5,41.9,16.9,22.9,23.3,-32.0,11.7,26.5,26.3,29.7,13.2,29.2,31.6,7.5,14.9,13.2,10.2,18.2,17.5,16.1,15.4,17.6,17.0,20.0,21.8,19.8,15.7,37.1,29.5,-19.1,4.3
cost of sales with depreciation,0.0,0.9,0.7,1.2,1.0,1.1,0.7,0.6,3.7,2.0,2.3,2.7,2.3,4.0,3.5,4.7,6.7,5.6,5.8,6.6,40.5,15.7,22.9,23.3,24.7,13.5,26.5,26.3,28.6,13.5,29.5,31.6,7.4,14.9,14.9,13.7,18.2,17.5,15.4,16.2,17.6,17.0,20.0,20.3,19.8,15.7,12.7,15.0,-19.1,4.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,1.7,-2.6,-26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.55,0.38,0.30,0.46,0.71,0.80,0.73,0.62,1.32,2.26,1.24,1.10,1.39,1.17,1.80,1.44,2.06,1.89,2.01,2.97,3.58,4.26,3.97,4.01,2.53,2.06,2.30,2.27,1.81,2.69,3.97,2.59,1.49,1.30,1.13,1.06,1.27,1.26,1.69,1.17,1.07,1.38,0.84,1.15,1.30,0.79,0.00,0.00,1.23,1.06
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,10.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,3.4,2.0,0.3,0.3,0.1,1.2,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.23,0.68,0.34,0.62,0.94,3.15,2.73,3.35,7.53,4.23,3.24,4.74,6.08,6.33,3.81,5.16,6.22,5.70,5.92,12.48,11.53,21.03,23.58,22.94,11.19,11.21,11.10,11.27,10.53,8.58,9.60,6.45,2.69,2.23,2.11,2.08,0.63,0.61,1.05,0.88,1.59,1.27,0.86,2.07,0.74,0.58,0.00,0.00,0.41,0.43
current ratio,0.4,0.6,0.9,0.7,0.8,0.3,0.3,0.2,0.2,0.5,0.4,0.2,0.2,0.2,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.6,0.6,0.5,0.5,2.0,2.1,1.6,1.3,0.7,1.1,1.0,0.6,1.8,1.4,0.0,0.0,3.0,2.5
decrease (increase) in other current liabilities,0.0,0.0,-0.3,-0.7,-0.7,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1,-0.6,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,-3.0,0.0,-26.9,-22.1,-34.2,-3.4,4.2,5.0,16.4,1.9,-10.5,-31.8,-3.5,-4.4,3.3,-0.3,-1.0,5.0,-5.7,-11.0,-11.5,-10.6,-5.3,1.7,-0.6,-2.9,0.1,0.0,0.0,0.0,0.0
decrease (increase) in payables,3.3,-1.5,-2.1,-0.6,1.4,-0.1,-3.6,0.1,11.7,-5.7,-10.6,-4.4,-6.6,-5.9,-4.7,-4.6,-3.0,2.0,0.0,0.0,7.2,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,3.0
deferred income taxes,0.2,0.2,-0.1,0.4,0.4,0.0,0.2,0.3,0.9,2.0,0.5,1.2,1.5,-1.7,-0.8,0.2,-0.1,-0.5,-2.0,-2.9,-16.1,-4.7,-14.1,-23.5,-50.6,-8.9,-24.9,-20.1,-36.3,-7.5,0.0,-3.0,3.6,0.0,-11.9,-16.5,-16.8,0.9,-6.2,-9.6,-1.3,-3.0,-0.9,1.1,4.4,-0.9,0.0,0.0,6.9,-0.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.0,0.6,1.3,2.6,4.3,1.4,2.7,3.7,9.3,3.7,8.5,12.7,18.2,5.9,12.3,18.9,29.5,9.1,18.2,34.8,70.6,23.3,56.1,88.8,172.9,26.8,58.8,94.7,151.7,24.2,48.5,69.1,80.5,18.7,40.5,62.9,83.0,20.1,38.2,58.1,75.3,11.0,23.0,34.9,52.1,12.3,0.0,0.0,23.0,4.9
depreciation (unrecognized),0.0,0.6,0.7,1.3,1.8,1.4,1.2,1.1,5.6,3.7,4.5,4.3,4.8,5.9,6.4,5.9,9.7,9.1,9.1,15.6,35.8,23.3,31.7,32.8,31.0,25.0,29.8,31.8,59.1,24.2,24.1,22.7,11.4,18.7,20.1,18.9,20.0,20.1,18.8,19.0,17.2,11.0,12.0,13.4,17.3,12.3,12.2,14.5,-16.0,4.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,-0.1,-0.2,-0.2,0.1,0.1,-0.2,-0.3,-0.1,-0.2,-1.5,-1.5,-0.5,0.2,-0.3,-0.8,-0.1,-0.1,0.1,0.1,-0.1,0.0,0.0,-0.1,0.0
effective tax rate,41.4,0.0,0.0,0.0,29.7,9.2,7.5,10.3,17.3,34.2,11.6,15.3,29.3,0.0,10.6,10.9,1.3,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-7.9,-2.7,-4.4,-3.7,-4.9,-0.9,-4.1,-5.1,-13.4,-10.3,-7.8,-11.4,-25.3,-24.0,-19.7,-29.5,-30.7,-13.4,-13.9,-19.0,-24.3,-141.8,-195.5,-215.2,-205.2,-2.8,-64.7,-55.1,-58.1,3.7,0.7,32.5,47.5,12.7,15.2,14.4,27.9,-11.9,-18.6,-27.3,-43.2,-17.2,-106.0,-30.2,-109.1,0.6,0.0,0.0,14.0,-1.6
free cash flow per share,-2.57,-0.89,-1.12,-0.59,-0.81,-0.15,-0.68,-0.84,-2.18,-1.68,-1.27,-1.85,-4.01,-3.41,-2.55,-3.53,-3.62,-1.53,-1.55,-1.63,-2.00,-9.87,-13.09,-14.39,-10.98,-0.15,-3.16,-2.69,-2.84,0.18,0.03,1.57,1.15,0.31,0.36,0.33,0.64,-0.27,-0.85,-0.99,-1.56,-0.62,-3.06,-0.87,-3.14,0.02,0.00,0.00,0.40,-0.04
gross fixed assets,15.8,18.1,21.7,59.7,52.4,52.2,51.8,55.2,113.7,76.1,82.3,94.0,114.2,125.3,116.5,163.2,186.4,198.8,229.5,547.9,556.4,795.4,881.1,883.2,872.6,886.0,"1,020.8","1,073.7","1,077.3","1,017.2",999.6,968.5,897.5,893.7,945.2,"1,006.6","1,028.5","1,062.5","1,055.7","1,061.8","1,139.2",426.7,551.7,569.6,542.1,536.3,0.0,0.0,504.5,153.3
gross margin,0.0,1.4,2.0,2.3,2.0,2.3,3.0,2.0,11.9,12.9,11.7,9.1,9.8,12.9,17.5,14.7,21.3,19.3,18.6,33.5,1.3,24.5,36.2,34.0,88.7,16.1,32.7,29.8,15.0,26.1,19.4,62.8,24.6,14.4,6.9,18.2,17.8,25.0,17.9,15.8,18.8,18.9,23.6,19.7,22.5,15.5,-8.0,-6.2,0.1,7.3
gross profit margin,69.9,0.0,0.0,0.0,66.7,65.1,69.2,71.3,74.6,79.8,80.6,80.8,82.0,80.2,80.6,79.0,78.3,77.7,75.9,78.4,54.8,51.9,51.7,47.7,86.1,87.1,85.3,83.8,47.3,52.0,47.8,54.3,58.7,59.3,61.8,58.4,45.8,53.6,56.1,53.2,51.0,51.9,52.4,51.5,52.8,51.3,34.5,18.9,63.0,72.2
income before income taxes,0.0,0.6,0.5,0.5,-0.2,2.0,0.4,0.7,2.9,4.9,2.0,1.4,-3.7,0.2,4.5,4.3,2.7,3.2,0.8,6.5,-24.5,-2.7,-9.5,-6.2,-86.9,-63.3,-7.7,-41.5,-56.0,-9.2,-16.1,22.8,11.1,-10.2,-20.5,-12.4,-9.5,-1.9,-10.8,-10.7,-11.6,-6.4,8.9,-0.5,-10.8,0.9,4.8,8.8,23.6,-1.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,165913,None,None,None,129482,None,None,None,410136,None,None,None,14632,None,None,None,-967421,None,None,None,-972898,None,None,None,39998,None,None,None,-320529,None,None,None,-280736,None,None,None,-136729,None,None,None,None,None
income taxes,0.0,0.2,0.2,0.1,-0.1,0.1,0.1,0.2,0.6,2.0,-1.7,0.7,0.3,-1.7,1.0,1.0,-0.1,-0.4,-1.4,0.0,-12.9,-4.7,-9.2,-8.8,-27.4,-8.9,-15.1,6.5,-16.2,-7.3,-4.4,8.7,6.5,-3.5,-8.1,-3.6,-0.3,1.0,-6.9,-3.0,8.5,-2.9,2.2,2.1,3.3,-0.9,2.6,-5.6,10.8,-0.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,25.0,24.8,47.8,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,30.6,29.0,48.4,28.2,24.4,17.8,18.7,19.4,19.0,8.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,5.2,0.0,0.0,0.0,1.1,2.1,2.3,2.4,2.9,4.5,4.3,4.4,3.4,3.1,2.7,1.9,2.2,1.9,1.8,1.1,1.6,1.6,3.2,5.1,6.7,8.7,6.9,7.6,6.8,6.7,6.8,5.7,4.3,3.7,2.9,2.6,2.8,3.0,3.4,3.7,3.8,3.9,2.9,3.0,3.0,3.0,0.0,0.0,2.9,2.2
interest coverage (cont. operations),5.8,0.0,0.0,0.0,4.9,7.0,6.0,6.2,5.9,7.1,7.4,7.4,5.0,1.0,2.6,4.2,7.7,9.8,6.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,0.5,1.4,7.4,8.9
interest expense,0.0,0.0,0.1,0.2,0.1,0.1,0.2,0.2,0.8,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.7,1.2,1.7,1.8,7.0,7.3,12.0,4.2,5.3,6.5,5.7,4.7,5.0,3.8,1.1,2.0,2.2,3.1,3.1,3.0,3.5,3.4,3.0,3.2,2.9,3.0,3.1,2.3,2.0,2.0,-0.4,0.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
