,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt to Equity Ratio,0.76,0.74,1.33,1.25,1.24,1.17,1.18,1.08,1.06,1.00,1.14,1.13,1.65,1.59,1.28,1.23,1.30,1.26,0.77,0.76,0.79,0.78,1.17,1.21,1.29,1.49,1.48,1.51,1.54,1.49,1.14,1.21,1.23,0.82,0.80,0.75,0.76,0.83,0.81,0.76,0.75,0.74,0.48,0.79,0.81,0.80,0.80,0.77,0.80,0.94,0.95,0.92,0.91,0.82,0.81,0.68,0.84,0.94,0.77,0.71,0.78,0.67,0.60,0.70,0.75,0.86,0.82,0.78,0.77,0.88,0.85,0.87,0.87,0.94,0.98,1.14,1.20
Low PE Ratio,19.6,18.2,17.6,17.0,17.0,16.0,17.0,16.8,17.1,16.8,15.8,15.5,15.8,15.1,15.6,15.1,15.4,16.8,14.8,15.0,15.0,14.5,19.2,17.2,15.3,25.0,14.4,13.4,16.5,12.5,11.1,10.3,9.1,8.2,8.0,11.5,9.1,30.3,27.6,24.6,23.9,10.1,10.1,12.5,13.7,16.1,19.2,18.6,18.1,0.0,0.0,0.0,0.0,10.6,10.4,10.2,10.1,44.2,43.1,33.2,0.0,9.8,9.5,8.6,7.4,9.4,11.7,12.4,11.6,11.1,11.2,11.3,11.0,10.4,13.1,18.2,27.0
Net Income from Total Operations (YTD),35.8,52.6,18.4,33.7,41.0,61.1,19.6,35.4,44.3,68.9,24.0,42.5,50.0,78.3,28.2,49.6,55.2,87.8,31.2,52.9,59.1,94.6,7.3,27.6,31.4,41.0,28.9,45.7,38.7,63.0,36.6,61.1,64.3,101.6,44.2,73.8,78.7,35.3,47.7,82.9,88.9,141.9,54.5,63.6,58.8,105.0,50.0,68.5,65.8,-76.2,61.3,114.3,124.3,208.3,68.3,123.1,135.3,47.7,69.5,111.2,80.3,119.6,73.0,128.9,119.5,180.0,69.0,117.8,118.9,189.1,76.8,126.7,133.4,215.9,33.9,0.0,41.8
Normalized Close PE Ratio,23.1,20.2,19.1,18.5,19.3,19.6,19.4,20.1,17.4,19.3,17.5,19.6,19.3,20.0,20.3,19.3,21.0,20.2,15.2,19.3,16.3,16.1,12.6,11.2,9.6,11.3,14.3,14.4,17.1,13.3,15.7,17.9,19.2,16.2,15.4,15.2,9.8,8.3,9.0,9.8,10.5,12.1,12.4,12.6,12.4,11.7,12.0,13.5,12.8,7.2,7.1,6.7,6.8,14.9,14.5,11.3,12.2,8.9,7.9,4.4,7.0,14.6,15.1,16.6,14.3,14.3,12.5,15.8,16.6,16.2,13.7,15.5,15.3,16.0,20.8,23.2,35.0
Normalized High PE Ratio,23.4,21.8,21.0,20.6,20.6,20.3,20.2,20.5,20.3,20.0,18.9,19.7,20.7,20.3,21.0,20.2,21.3,21.4,20.9,21.2,21.2,20.5,16.0,15.7,14.6,17.5,20.1,18.3,21.0,17.3,15.9,19.5,19.6,18.4,18.1,17.7,17.5,11.1,10.5,10.3,11.1,14.1,13.5,12.9,13.2,13.3,12.6,14.5,13.7,7.6,7.5,6.8,7.1,16.0,16.5,15.2,15.1,9.4,9.2,9.3,16.3,24.0,20.4,17.2,15.9,16.5,17.0,17.6,17.9,17.9,17.1,17.1,16.7,16.8,21.4,23.6,36.8
Normalized Low PE Ratio,19.6,18.2,17.6,17.0,17.0,16.0,17.0,16.8,17.1,16.8,15.8,15.5,15.8,15.1,15.6,15.1,15.4,16.8,14.8,15.0,15.0,14.5,11.8,10.5,9.2,11.0,12.9,11.9,14.4,12.5,11.1,10.3,9.1,8.2,8.0,11.5,9.1,6.1,6.0,5.9,5.9,10.1,10.1,9.0,8.8,9.2,9.9,12.0,11.7,6.5,6.4,5.7,5.1,11.4,11.2,10.2,10.1,6.3,6.3,3.7,6.4,8.7,8.4,7.7,6.7,9.4,11.7,12.4,11.6,11.1,11.2,11.3,11.0,10.4,13.1,18.2,27.0
Normalized ROA,7.3,8.0,5.7,5.9,6.1,6.4,6.3,5.5,5.7,6.0,5.7,5.9,4.7,4.8,5.4,5.6,5.5,5.2,5.3,5.3,5.5,5.4,5.5,5.6,5.6,4.4,3.3,3.2,2.7,3.0,3.4,3.9,4.5,5.0,5.4,5.7,5.7,7.8,8.0,8.2,8.3,6.0,6.3,6.7,7.0,6.9,7.1,6.3,6.4,10.2,10.0,10.1,10.1,5.8,6.1,6.7,6.4,8.9,9.3,9.7,8.7,4.0,4.0,4.4,5.2,6.0,5.8,5.4,5.7,5.4,5.6,5.8,6.0,6.1,4.7,3.1,1.9
Normalized ROCI,8.6,9.6,7.3,7.6,7.7,8.1,8.0,7.0,7.1,7.7,7.3,7.5,5.9,6.1,7.1,7.4,7.1,6.8,6.9,6.8,6.9,7.1,7.2,7.2,7.2,5.8,4.3,4.1,3.5,3.9,4.9,5.2,6.0,6.5,6.8,7.1,7.2,10.9,11.0,11.1,11.2,8.4,9.9,8.9,9.3,9.7,9.9,8.8,8.9,16.9,15.8,15.5,15.4,9.8,9.7,10.5,9.7,15.2,15.1,16.9,15.2,7.1,7.1,7.0,8.3,9.0,8.5,8.0,8.4,8.0,8.2,8.4,8.6,9.4,7.1,4.6,2.9
Normalized ROE,15.2,16.7,17.0,17.1,17.3,17.6,17.4,14.6,14.7,15.5,15.7,16.0,15.7,15.9,16.3,16.4,16.3,15.5,12.2,12.1,12.4,12.7,15.7,16.0,16.5,14.4,10.7,10.2,8.8,9.8,10.6,11.6,13.3,11.8,12.3,12.5,12.6,20.0,19.8,19.5,19.7,14.5,14.6,16.0,16.8,17.5,17.7,15.5,16.1,32.8,30.8,29.7,29.4,17.8,17.5,17.6,17.9,29.5,26.7,28.9,27.0,11.8,11.3,11.9,14.4,16.7,15.4,14.2,14.8,15.0,15.1,15.8,16.0,18.2,14.1,9.9,6.4
Return on Assets (ROA),7.3,8.0,5.7,5.9,6.1,6.4,6.3,5.5,5.7,6.0,5.7,5.9,4.7,4.8,5.4,5.6,5.5,5.2,5.3,5.3,5.5,5.4,3.3,3.4,3.4,2.0,3.0,2.8,2.3,3.0,3.4,3.9,4.5,5.0,5.4,5.7,5.7,1.6,1.7,2.0,2.0,6.0,6.3,4.8,4.5,4.0,3.7,4.0,4.2,-2.6,-2.2,-1.0,-0.6,6.2,6.5,6.7,6.4,1.3,1.4,1.1,-0.2,3.5,3.6,3.9,4.8,6.0,5.8,5.4,5.7,5.4,5.6,5.8,6.0,6.1,4.7,3.1,1.9
Return on Capital Invested (ROCI),8.6,9.6,7.3,7.6,7.7,8.1,8.0,7.0,7.1,7.7,7.3,7.5,5.9,6.1,7.1,7.4,7.1,6.8,6.9,6.8,6.9,7.1,4.4,4.4,4.3,2.6,3.9,3.7,3.0,3.9,4.9,5.2,6.0,6.5,6.8,7.1,7.2,2.2,2.4,2.7,2.8,8.4,9.9,6.5,6.0,5.6,5.1,5.6,5.8,-4.2,-3.4,-1.5,-0.9,10.6,10.4,10.5,9.7,2.2,2.2,1.9,-0.4,6.3,6.3,6.3,7.5,9.0,8.5,8.0,8.4,8.0,8.2,8.4,8.6,9.4,7.1,4.6,2.9
Return on Stock Equity (ROE),15.2,16.7,17.0,17.1,17.3,17.6,17.4,14.6,14.7,15.5,15.7,16.0,15.7,15.9,16.3,16.4,16.3,15.5,12.2,12.1,12.4,12.7,9.6,9.7,9.9,6.3,9.6,9.2,7.6,9.8,10.6,11.6,13.3,11.8,12.3,12.5,12.6,4.0,4.3,4.7,4.8,14.5,14.6,11.6,10.8,10.0,9.2,10.0,10.4,0.0,0.0,0.0,0.0,19.2,18.8,17.6,17.9,4.2,3.9,3.2,0.0,10.5,10.1,10.7,13.1,16.7,15.4,14.2,14.8,15.0,15.1,15.8,16.0,18.2,14.1,9.9,6.4
Revenue (YTD),598.2,815.6,253.5,506.7,736.5,"1,017.0",279.1,556.1,819.5,"1,136.4",329.2,645.3,942.5,"1,350.5",415.1,812.8,"1,163.3","1,615.3",448.1,863.9,"1,236.9","1,712.2",495.5,996.0,"1,407.4","1,954.1",552.8,"1,050.9","1,454.6","2,007.8",533.3,"1,021.2","1,428.7","1,986.1",542.4,"1,060.4","1,493.9","2,083.5",590.1,"1,179.9","1,660.7","2,341.6",661.5,"1,285.0","1,801.3","2,555.7",747.4,"1,486.7","2,099.2","3,008.3",844.2,"1,653.5","2,333.0","3,338.8",930.3,"1,836.0","2,567.8","3,643.8",985.5,"1,875.4","2,510.8","3,368.2",916.0,"1,774.6","2,441.2","3,412.7",894.8,"1,721.2","2,400.1","3,381.8",985.9,"1,902.0","2,675.6","3,777.4","1,046.7","2,064.1","2,907.9"
accounts payable,37.2,49.1,55.3,49.8,52.0,70.2,65.0,62.9,69.1,85.9,80.4,80.9,90.7,109.4,103.1,108.5,101.1,119.9,109.2,117.4,103.2,131.1,139.5,124.8,125.0,154.3,150.2,131.6,153.5,152.3,141.2,124.8,130.4,160.8,141.7,133.7,117.0,172.0,154.2,150.8,142.7,205.1,209.0,184.5,172.1,274.6,257.4,228.0,210.9,333.7,289.3,264.7,250.8,385.0,314.9,297.1,280.2,411.4,338.1,282.4,225.7,294.8,291.7,249.4,230.4,299.6,283.5,274.3,264.5,358.8,335.5,324.5,287.4,391.5,347.2,316.1,322.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,375.1,336.7,411.7,386.4,353.3,325.3,397.7,392.6,364.8,319.2,439.6,426.7,424.0,355.1,484.8,465.3,438.0,397.0,553.1,556.7,512.0,443.6,650.9,600.2,554.2,481.9,744.3,675.2,614.5,554.9,817.2,735.7,607.2,502.9,638.7,640.5,583.3,502.2,632.5,624.6,574.7,543.9,712.9,725.0,661.8,613.4,745.5,760.3,727.9,642.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.3,184.1,124.1,171.6,190.6,161.3,176.5,179.8,201.6,112.6,192.0,186.9,217.6,181.5,196.4,192.4,245.7,0.0,238.0,227.7,314.8,287.8,295.8,284.9,325.1,294.5,282.9,305.1,363.0,303.0,302.5,295.4,320.8,309.4,336.7,328.7,327.6,303.3,323.3,337.2,374.0,345.5,326.3,332.7,365.7,356.0,380.4,405.4
accumulated depreciation,111.2,112.2,146.3,151.4,157.9,156.7,160.8,167.5,174.0,174.9,182.4,187.8,224.7,189.8,195.7,203.1,209.2,210.0,214.9,223.6,236.8,233.0,243.9,252.0,253.9,233.5,241.9,253.0,262.1,261.0,273.5,282.0,291.2,300.0,309.9,320.6,333.4,343.2,350.7,368.9,381.1,386.0,392.5,408.5,416.9,385.6,402.1,410.0,421.8,442.6,457.2,464.4,471.3,489.9,511.1,514.5,534.4,557.0,562.5,552.1,558.2,586.5,597.4,615.0,622.6,541.6,557.9,575.0,596.7,608.2,623.4,628.5,642.2,632.1,649.0,663.8,672.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-292.5,-298.0,-303.3,-323.0,0.0,-1.6,-3.3,-2.6,0.0,0.0,0.0,-3.1,-7.6,-9.4,-19.5,-66.0,-13.0,-20.0,-24.9,-37.7,-9.9,-9.9,-9.9,-20.1,-135.8,-135.8,-162.2,-174.6,-39.3,-79.6,-75.0,-124.2,-3.4,-9.3,-14.0,-123.1,-1.8,-3.7,-6.6,-15.8,-0.3,-9.0,-63.7,-90.7,-10.0,-20.7,-39.0,-37.7,-35.9,-132.9,-151.2,-193.1,-141.2,-396.8,-397.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.2,423.6,423.7,424.1,424.1,424.4,424.7,424.7,430.0,430.0,429.5,429.6,585.6,585.7,508.1,508.4,508.4,509.3,510.0,512.4,514.0,515.6,528.9,533.2,535.2,538.0,547.5,538.3,545.4,547.9,554.7,574.9,584.8,589.1,596.6,600.1,612.4,772.8,775.5,778.4,781.0,794.3,795.1,798.7,724.1,725.9,733.8,745.5,735.2,739.2,743.1,750.4,742.9,748.9,753.7,759.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,16.2,0.0,0.0,0.0,17.8,0.0,0.0,0.0,22.4,0.0,0.0,0.0,23.1,5.8,11.3,16.7,22.8,5.4,11.1,16.6,22.4,4.9,9.9,15.0,20.4,5.1,11.0,15.9,21.8,6.0,13.3,20.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.2,1.3,1.1,1.1,1.2,1.3,1.1,1.0,1.1,1.1,1.0,1.0,0.9,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.1,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,0.9,0.9,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.45,3.55,3.68,3.77,3.76,3.91,4.02,4.58,4.46,4.60,4.77,4.84,4.85,5.03,5.17,5.30,5.22,5.66,6.72,6.82,6.69,6.79,6.73,6.65,6.46,6.26,6.42,6.31,6.18,6.26,6.55,6.61,6.46,7.48,7.76,7.92,7.95,7.59,7.80,8.17,8.13,8.40,8.76,9.03,8.81,8.90,9.29,9.30,9.08,7.80,8.19,8.58,8.52,8.99,9.43,10.11,10.07,9.30,9.77,8.73,8.10,8.90,9.48,9.90,9.32,8.31,8.82,9.13,9.29,9.67,9.95,9.56,9.64,9.00,9.29,9.39,8.75
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.6,0.0,0.0,0.0,203.4,0.0,0.0,0.0,222.0,0.0,0.0,0.0,231.1,0.0,0.0,0.0,236.6,0.0,0.0,0.0,267.9,0.0,0.0,0.0,276.9,0.0,0.0,0.0,302.4,0.0,0.0,0.0,305.9,0.0,0.0,0.0,257.6,0.0,0.0,0.0,277.3,0.0,0.0,0.0,291.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.5,2.3,5.5,3.3,2.5,2.0,2.5,3.4,2.4,1.8,2.2,2.3,2.7,2.8,3.0,2.9,2.8,2.5,2.9,4.1,1.9,1.2,2.0,1.6,0.8,1.6,1.2,1.5,1.5,1.2,1.8,2.3,2.2,2.1,2.0,0.0,3.0,2.4,2.2,2.2,2.3,1.6,2.3,8.7,7.0,7.2,3.0,3.7,3.3,3.6,3.5,4.2,4.2,4.8,4.7,5.4,10.9,6.3,5.4,5.6,5.7,7.5,7.8,11.1,7.8,6.3,6.5,8.9,8.2,12.9,10.8,8.4,7.4,8.4,6.7,6.6,6.2
cash at beginning of period,22.9,22.9,18.4,18.4,18.4,18.4,19.9,19.9,19.8,19.8,19.9,19.9,19.9,19.9,37.4,37.4,37.4,37.4,40.8,40.8,40.8,40.8,19.7,19.7,19.7,19.7,31.3,31.3,31.3,31.3,23.9,23.9,23.9,23.9,42.2,42.2,42.2,42.2,50.7,50.7,50.7,50.7,38.6,38.6,38.6,34.6,184.1,184.1,184.1,184.1,108.6,108.6,108.6,108.6,159.0,159.0,159.0,159.0,231.3,231.3,231.3,231.3,253.4,253.4,253.4,253.4,215.4,215.4,215.4,215.4,435.0,435.0,435.0,435.0,316.0,316.0,316.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,34.5,29.2,15.9,31.3,24.4,30.7,29.2,23.9,36.4,45.6,42.9,42.2,40.2,60.4,62.2,50.7,47.5,48.5,50.9,38.6,56.4,211.8,173.1,184.1,78.1,103.3,93.1,108.6,108.0,134.5,137.7,159.0,159.8,191.1,391.0,231.3,201.4,205.3,205.2,253.4,255.8,363.9,256.2,215.4,219.3,299.2,275.5,435.0,373.4,301.0,272.2,316.0,257.4,261.9,247.1
cash flow,67.8,78.5,81.6,83.0,83.7,98.0,108.9,120.1,132.3,111.5,117.4,120.5,121.0,129.4,134.6,140.0,139.2,144.8,148.9,150.2,153.3,156.7,136.3,140.6,142.4,120.1,143.4,139.1,128.3,144.5,147.4,149.9,152.9,158.4,165.6,170.4,173.3,94.0,98.5,105.9,108.7,205.2,213.1,187.7,177.2,171.0,167.0,178.2,182.3,-1.9,11.9,46.7,62.5,289.9,298.5,302.7,304.2,133.1,135.7,122.8,79.9,204.8,207.1,221.2,243.0,264.3,257.5,247.6,255.0,261.8,269.5,271.0,276.5,289.6,248.0,200.8,155.8
cash flow per share,0.76,0.89,0.92,0.93,0.94,1.10,1.22,1.28,1.37,1.15,1.21,1.24,1.23,1.32,1.37,1.42,1.42,1.44,1.35,1.36,1.39,1.43,1.24,1.31,1.35,1.16,1.41,1.36,1.26,1.41,1.44,1.46,1.49,1.38,1.44,1.47,1.50,0.81,0.85,0.92,0.94,1.77,1.83,1.60,1.51,1.45,1.42,1.51,1.54,-0.02,0.10,0.39,0.52,2.40,2.46,2.49,2.50,1.09,1.05,0.96,0.62,1.59,1.60,1.71,1.88,2.03,1.99,1.90,1.95,2.00,2.06,2.06,2.10,2.20,1.88,1.52,1.18
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.21,0.21,0.54,0.33,0.27,0.22,0.30,0.38,0.27,0.21,0.27,0.29,0.34,0.38,0.45,0.45,0.44,0.41,0.44,0.62,0.29,0.18,0.32,0.27,0.15,0.30,0.24,0.30,0.29,0.23,0.36,0.45,0.42,0.37,0.35,0.00,0.54,0.44,0.41,0.42,0.44,0.33,0.49,1.81,1.47,1.57,0.66,0.87,0.79,0.91,0.91,1.13,1.14,1.32,1.32,1.57,3.21,1.89,1.56,1.60,1.60,1.97,1.98,2.81,1.98,1.66,1.69,2.30,2.11,3.33,2.85,2.29,2.07,2.40,1.95,1.98,1.86
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
common stock equity,305.5,314.5,326.8,334.6,333.5,347.6,358.3,431.0,431.9,445.8,461.5,469.0,476.2,493.3,507.4,520.4,513.2,567.1,743.0,755.0,740.1,742.9,737.3,716.1,680.7,645.7,655.2,644.5,631.8,639.7,669.7,677.1,664.6,858.1,891.0,915.1,919.5,877.0,901.6,945.3,943.0,975.3,"1,018.3","1,058.2","1,035.0","1,046.5","1,092.9","1,099.2","1,075.8",925.9,973.8,"1,025.5","1,029.4","1,086.9","1,143.4","1,231.1","1,226.8","1,136.6","1,261.9","1,120.7","1,040.5","1,143.7","1,224.3","1,281.8","1,208.0","1,079.5","1,141.6","1,187.4","1,211.5","1,263.2","1,304.3","1,255.1","1,268.2","1,183.7","1,226.2","1,243.0","1,159.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.9,0.0,592.3,596.3,596.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.6,792.4,815.1,792.9,830.2,836.8,846.3,855.0,908.4,890.2,845.0,830.6,856.2,860.6,871.4,882.7,768.2,783.7,794.1,824.4,831.5,842.4,865.5,869.6,849.3,955.0,"1,120.4","1,117.0"
